dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,827,0.0029712802777374643,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,864,0.0003521367294975996,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,868,0.0009024726125604863,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,869,0.00027447172563869706,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,883,0.002979673446731039,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,884,0.0033586529929090832,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,899,0.000626820173376263,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,900,0.0002567799304447579,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,901,3.7965046254668877e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,902,9.9516434572775e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,912,0.00023190073128448522,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,922,0.004194738882680874,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,937,6.301749853062918e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,938,0.0011583725457810809,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,959,0.0006821196281619105,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,960,0.002837782075122683,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,961,0.009369475251429364,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1024,2.6868864886604106e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1025,7.191408617405242e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1026,0.0030513949182781586,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1043,2.608755116501065e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1044,0.0003610310724532672,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1123,0.0024613439421644124,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1150,0.00029125505362109067,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1151,0.0017520280604185086,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1152,0.00125083760477157,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1192,1.1184630019712825e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1193,2.5019816906963545e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1194,1.4491969701808172e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1195,0.00012860239075732237,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1196,0.0006762079346687524,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1197,0.00029086580084353885,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1198,0.00029342942773189173,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1199,0.004374579901480617,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1327,3.3432401892992045e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1328,0.00021540080977184114,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1344,0.002044398653091179,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1345,0.00023675378666024012,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1346,0.0007690684111865367,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1364,5.281367478594098e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1383,0.0010112837287376169,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1384,7.742000443658717e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1385,9.354034815189411e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1386,8.308565425265675e-10,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1387,1.6351795372007107e-09,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1388,3.938435717396736e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1389,0.004296688827042938,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1418,0.0001024352381617139,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1419,0.00041250054164246975,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1436,5.611613390310141e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1437,0.0015013568856427472,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1438,0.008210463507051555,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1482,0.0002074415862843025,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1483,9.149359462321255e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1484,4.3038636676760124e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1485,8.427671045428946e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1486,6.596726267591767e-09,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1487,2.3410654356555726e-09,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1488,6.4428262333346e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1489,0.0001761199661038207,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1490,0.0010124598425149186,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1509,5.145805444011127e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1516,0.0006541241917237439,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1517,0.004815486900896803,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1527,0.004260555300472118,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1543,1.9650341086247886e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1544,9.582829775549164e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1598,5.3535880895205536e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1599,6.414647446703427e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1605,2.4399430787833375e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1606,1.4134490402529714e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1607,0.00011899862911117466,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1621,4.660949410449973e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1636,0.00037841549165248457,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1647,1.3535131586176336e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1694,5.555281497548106e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1695,0.0005535097150131691,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1696,0.0018151198077935094,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1697,0.005712884320021058,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1773,6.8176077662033575e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1780,0.001154220937766113,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1781,0.0023336264142439925,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1802,5.1531530324870435e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1803,0.0011309559470619693,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1881,5.793836856576152e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1882,0.00011938708655316793,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1883,0.00020817146120676586,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1884,0.0001345488905542812,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1885,1.497587881129793e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1886,1.3059584320430666e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1887,0.0005012765610131757,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1902,4.095057070047193e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1903,0.00030315723298079576,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1913,4.9529842891729986e-08,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1914,4.114176286487996e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1919,5.904155803141736e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1920,0.003090153232070243,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,1922,0.0013529076278405857,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2025,7.514874655072401e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2026,0.00022453095872630347,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2027,0.0001908486221510411,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2028,0.00036186948757477554,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2046,0.00010070639275294026,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2055,0.0007592785317177388,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2056,1.1972287233845343e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2057,0.0001056220534244197,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2143,5.251048291745281e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2144,1.5759846106409944e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2145,1.5290325837381773e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2193,0.00010890874380587263,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2194,0.00023907815366892504,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2195,0.00039593868374656894,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2197,0.001856632071729669,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2198,0.0057371654433918135,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2251,1.3220578885483625e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2252,5.064756446847814e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2253,0.0006589659767049793,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2269,9.410900730821946e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2270,0.0005007299957584394,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2271,0.00018955193770087543,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2272,0.0002186497519531642,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2273,0.0038291799589274178,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2274,0.004139246254546118,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2275,0.00014413534486570803,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2276,2.490034272552149e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2277,4.287324507903341e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2278,3.483101982139992e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2279,0.0002820739402397624,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2280,0.00026426732350577094,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2281,0.0015486903665110146,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2282,0.00011440470735710735,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2283,2.0402181497820397e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2284,1.3481048905661108e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2301,1.626065780648749e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2302,4.2835098487772356e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2303,7.759500175967132e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2304,0.00024509224151406713,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2305,0.004332533358066504,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2320,0.0003280934915942451,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2321,0.0002668753339773892,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2322,4.9039425364793474e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2323,3.2080940339277176e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2324,8.617924332927129e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2325,3.722815736931165e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2326,8.892151677100938e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2327,0.0029712802777374643,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2364,0.0003521367294975996,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2368,0.0009024726125604863,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2369,0.00027447172563869706,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2383,0.002979673446731039,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2384,0.0033586529929090832,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2399,0.000626820173376263,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2400,0.0002567799304447579,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2401,3.7965046254668877e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2402,9.9516434572775e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2412,0.00023190073128448522,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2422,0.004194738882680874,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2437,6.301749853062918e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2438,0.0011583725457810809,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2459,0.0006821196281619105,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2460,0.002837782075122683,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2461,0.009369475251429364,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2524,2.6868864886604106e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2525,7.191408617405242e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2526,0.0030513949182781586,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2543,2.608755116501065e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2544,0.0003610310724532672,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2623,0.0024613439421644124,t-test
