Datetime,Open,High,Low,Close
2021-06-08 13:00:00+02:00,56.6800003051758,57.2000007629395,56.6199989318848,57.1599998474121
2021-06-08 14:00:00+02:00,56.8199996948242,57.2000007629395,56.7599983215332,56.8199996948242
2021-06-08 15:00:00+02:00,56.9799995422363,57,56.2599983215332,56.3400001525879
2021-06-08 16:00:00+02:00,56.7599983215332,56.7799987792969,56.2599983215332,56.7799987792969
2021-06-08 17:00:00+02:00,56.4000015258789,56.7799987792969,56.3800010681152,56.7400016784668
2021-06-09 09:00:00+02:00,56.4000015258789,56.4599990844727,55.8600006103516,55.9199981689453
2021-06-09 10:00:00+02:00,56.1399993896484,56.2799987792969,55.8199996948242,56.0200004577637
2021-06-09 11:00:00+02:00,55.8600006103516,56.0800018310547,55.560001373291,55.6599998474121
2021-06-09 12:00:00+02:00,55.7999992370606,55.8400001525879,55.2799987792969,55.4000015258789
2021-06-09 13:00:00+02:00,55.4000015258789,55.560001373291,54.8600006103516,54.8800010681152
2021-06-09 14:00:00+02:00,55.1199989318848,55.1199989318848,54.7400016784668,54.8400001525879
2021-06-09 15:00:00+02:00,54.939998626709,54.939998626709,54.1599998474121,54.1599998474121
2021-06-09 16:00:00+02:00,54.7400016784668,54.7599983215332,54.1599998474121,54.4799995422363
2021-06-09 17:00:00+02:00,54.2999992370605,54.7999992370606,54.2799987792969,54.7400016784668
2021-06-10 09:00:00+02:00,54.9199981689453,55.3199996948242,54.6399993896484,54.7000007629395
2021-06-10 10:00:00+02:00,55.1399993896484,55.1599998474121,54.2999992370605,54.7200012207031
2021-06-10 11:00:00+02:00,54.3199996948242,54.9599990844727,54.2999992370605,54.9599990844727
2021-06-10 12:00:00+02:00,54.6599998474121,55.2000007629395,54.6399993896484,55.1199989318848
2021-06-10 13:00:00+02:00,55.1399993896484,55.2000007629395,54.4199981689453,54.5200004577637
2021-06-10 14:00:00+02:00,54.8600006103516,54.9199981689453,54.4199981689453,54.7999992370606
2021-06-10 15:00:00+02:00,54.5999984741211,54.8400001525879,54.439998626709,54.7200012207031
2021-06-10 16:00:00+02:00,54.7200012207031,54.8400001525879,54.2000007629395,54.2400016784668
2021-06-10 17:00:00+02:00,54.4000015258789,54.4000015258789,54.2000007629395,54.2799987792969
2021-06-11 09:00:00+02:00,54.2599983215332,54.5200004577637,53.9599990844727,54.4199981689453
2021-06-11 10:00:00+02:00,54.3800010681152,54.6800003051758,54.3400001525879,54.6399993896484
2021-06-11 11:00:00+02:00,54.3600006103516,54.8600006103516,54.3400001525879,54.8400001525879
2021-06-11 12:00:00+02:00,54.7000007629395,54.939998626709,54.6800003051758,54.8600006103516
2021-06-11 13:00:00+02:00,54.7599983215332,54.939998626709,54.7200012207031,54.7799987792969
2021-06-11 14:00:00+02:00,54.8400001525879,54.8800010681152,54.6800003051758,54.7999992370606
2021-06-11 15:00:00+02:00,54.7599983215332,54.9799995422363,54.6800003051758,54.7599983215332
2021-06-11 16:00:00+02:00,54.8400001525879,54.9799995422363,54.6399993896484,54.8199996948242
2021-06-11 17:00:00+02:00,54.8800010681152,54.9799995422363,54.7599983215332,54.8400001525879
2021-06-14 09:00:00+02:00,54.7999992370606,55.0400009155274,54.5400009155273,54.5800018310547
2021-06-14 10:00:00+02:00,54.6800003051758,54.7200012207031,54.2000007629395,54.2799987792969
2021-06-14 11:00:00+02:00,54.2599983215332,54.3400001525879,53.9799995422363,53.9799995422363
2021-06-14 12:00:00+02:00,54.1199989318848,54.1599998474121,53.7599983215332,53.7799987792969
2021-06-14 13:00:00+02:00,53.9000015258789,53.939998626709,53.5200004577637,53.560001373291
2021-06-14 14:00:00+02:00,53.6199989318848,53.7799987792969,53.5200004577637,53.7799987792969
2021-06-14 15:00:00+02:00,53.6800003051758,53.7799987792969,53.5400009155273,53.7400016784668
2021-06-14 16:00:00+02:00,53.7000007629395,53.8199996948242,53.5999984741211,53.8199996948242
2021-06-14 17:00:00+02:00,53.6199989318848,53.8600006103516,53.6199989318848,53.7000007629395
2021-06-15 09:00:00+02:00,53.8600006103516,54.0999984741211,53.5400009155273,53.7000007629395
2021-06-15 10:00:00+02:00,53.939998626709,53.939998626709,53.5,53.7999992370605
2021-06-15 11:00:00+02:00,53.7400016784668,53.9000015258789,53.6599998474121,53.7200012207031
2021-06-15 12:00:00+02:00,53.7599983215332,53.9000015258789,53.4799995422363,53.560001373291
2021-06-15 13:00:00+02:00,53.6199989318848,53.6399993896484,53.4799995422363,53.5
2021-06-15 14:00:00+02:00,53.5999984741211,53.7200012207031,53.3800010681152,53.4599990844727
2021-06-15 15:00:00+02:00,53.6800003051758,53.6800003051758,53.1199989318848,53.1399993896484
2021-06-15 16:00:00+02:00,53.4799995422363,53.5,53.1199989318848,53.2999992370606
2021-06-15 17:00:00+02:00,53.2999992370606,53.3800010681152,53.2200012207031,53.3600006103516
2021-06-16 09:00:00+02:00,53.5,53.6399993896484,52.9000015258789,52.9199981689453
2021-06-16 10:00:00+02:00,53.0800018310547,53.3400001525879,52.7200012207031,53.2400016784668
2021-06-16 11:00:00+02:00,52.7999992370606,53.2400016784668,52.7599983215332,53.2000007629395
2021-06-16 12:00:00+02:00,53.0200004577637,53.6199989318848,52.9799995422363,53.560001373291
2021-06-16 13:00:00+02:00,53.4000015258789,53.7200012207031,53.4000015258789,53.6199989318848
2021-06-16 14:00:00+02:00,53.5400009155273,53.9599990844727,53.5200004577637,53.8199996948242
2021-06-16 15:00:00+02:00,53.7799987792969,54,53.6599998474121,53.7599983215332
2021-06-16 16:00:00+02:00,53.939998626709,53.9599990844727,53.6599998474121,53.7400016784668
2021-06-16 17:00:00+02:00,53.7000007629395,53.8800010681152,53.7000007629395,53.7200012207031
2021-06-17 09:00:00+02:00,53.6199989318848,54.3600006103516,53.3199996948242,54.1599998474121
2021-06-17 10:00:00+02:00,54.0800018310547,54.4000015258789,54.060001373291,54.1199989318848
2021-06-17 11:00:00+02:00,54.3199996948242,54.4000015258789,54.0200004577637,54.060001373291
2021-06-17 12:00:00+02:00,54.1399993896484,54.3800010681152,54.0200004577637,54.3800010681152
2021-06-17 13:00:00+02:00,54.2599983215332,54.4199981689453,54.2400016784668,54.3199996948242
2021-06-17 14:00:00+02:00,54.3600006103516,54.3600006103516,54.1599998474121,54.2400016784668
2021-06-17 15:00:00+02:00,54.2799987792969,54.3800010681152,54.1199989318848,54.2799987792969
2021-06-17 16:00:00+02:00,54.2799987792969,54.3800010681152,53.8600006103516,53.8600006103516
2021-06-17 17:00:00+02:00,53.9199981689453,54.0200004577637,53.6800003051758,53.7599983215332
2021-06-18 09:00:00+02:00,53.7599983215332,53.939998626709,53.2599983215332,53.7599983215332
2021-06-18 10:00:00+02:00,53.4000015258789,53.7799987792969,53.2799987792969,53.3400001525879
2021-06-18 11:00:00+02:00,53.5800018310547,53.5999984741211,52.939998626709,53.0200004577637
2021-06-18 12:00:00+02:00,53.0999984741211,53.2799987792969,52.9000015258789,52.9000015258789
2021-06-18 13:00:00+02:00,52.9599990844727,53.1800003051758,52.6599998474121,52.6800003051758
2021-06-18 14:00:00+02:00,52.939998626709,52.939998626709,52.3400001525879,52.5200004577637
2021-06-18 15:00:00+02:00,52.5,52.5800018310547,51.8600006103516,52.0400009155273
2021-06-18 16:00:00+02:00,52.1399993896484,52.4199981689453,51.8600006103516,52.0200004577637
2021-06-18 17:00:00+02:00,51.9799995422363,52.0999984741211,51.8400001525879,51.8400001525879
2021-06-21 09:00:00+02:00,51.7999992370605,52.5200004577637,51.3800010681152,52.4199981689453
2021-06-21 10:00:00+02:00,51.7999992370605,52.5200004577637,51.7999992370605,52.3600006103516
2021-06-21 11:00:00+02:00,52.2799987792969,52.5,52.1599998474121,52.4599990844727
2021-06-21 12:00:00+02:00,52.4000015258789,52.7799987792969,52.3199996948242,52.7599983215332
2021-06-21 13:00:00+02:00,52.6199989318848,52.8199996948242,52.439998626709,52.6800003051758
2021-06-21 14:00:00+02:00,52.560001373291,52.8199996948242,52.5400009155274,52.7400016784668
2021-06-21 15:00:00+02:00,52.7000007629395,53.2400016784668,52.6599998474121,53.0400009155273
2021-06-21 16:00:00+02:00,52.7400016784668,53.3199996948242,52.7200012207031,53.2799987792969
2021-06-21 17:00:00+02:00,53.2599983215332,53.3199996948242,53.060001373291,53.1800003051758
2021-06-22 09:00:00+02:00,53.3199996948242,54.1800003051758,53.2799987792969,53.8600006103516
2021-06-22 10:00:00+02:00,53.9799995422363,54.6199989318848,53.8199996948242,54.5999984741211
2021-06-22 11:00:00+02:00,54.2999992370605,55.1399993896484,54.2400016784668,55.0800018310547
2021-06-22 12:00:00+02:00,54.6800003051758,55.2799987792969,54.6599998474121,55.0999984741211
2021-06-22 13:00:00+02:00,55.2400016784668,55.4799995422363,54.939998626709,55.3800010681152
2021-06-22 14:00:00+02:00,55.3600006103516,55.5400009155273,55.0200004577637,55.3199996948242
2021-06-22 15:00:00+02:00,55.4799995422363,55.8800010681152,55.0200004577637,55.8199996948242
2021-06-22 16:00:00+02:00,55.6599998474121,55.9000015258789,55.5200004577637,55.7999992370606
2021-06-22 17:00:00+02:00,55.7200012207031,55.8800010681152,55.5400009155273,55.6199989318848
2021-06-23 09:00:00+02:00,55.8400001525879,56.4599990844727,55.5800018310547,55.6399993896484
2021-06-23 10:00:00+02:00,55.8400001525879,55.9799995422363,55.5800018310547,55.7799987792969
2021-06-23 11:00:00+02:00,55.7999992370606,55.9199981689453,55.439998626709,55.5800018310547
2021-06-23 12:00:00+02:00,55.6599998474121,55.6599998474121,54.9799995422363,55.0999984741211
2021-06-23 13:00:00+02:00,55.6199989318848,55.6599998474121,54.9799995422363,55.3199996948242
2021-06-23 14:00:00+02:00,55.1599998474121,55.560001373291,55.1599998474121,55.3800010681152
2021-06-23 15:00:00+02:00,55.4799995422363,55.560001373291,55.1399993896484,55.1800003051758
2021-06-23 16:00:00+02:00,55.3600006103516,55.4799995422363,54.6199989318848,54.6800003051758
2021-06-23 17:00:00+02:00,54.9799995422363,55.0200004577637,54.560001373291,54.5800018310547
2021-06-24 09:00:00+02:00,54.8800010681152,54.9000015258789,54.4199981689453,54.6399993896484
2021-06-24 10:00:00+02:00,54.5400009155273,54.8199996948242,54.4199981689453,54.5200004577637
2021-06-24 11:00:00+02:00,54.560001373291,54.7200012207031,54.4000015258789,54.4000015258789
2021-06-24 12:00:00+02:00,54.5999984741211,54.5999984741211,54.2599983215332,54.4000015258789
2021-06-24 13:00:00+02:00,54.2999992370605,54.4599990844727,54.1399993896484,54.2400016784668
2021-06-24 14:00:00+02:00,54.3600006103516,54.560001373291,54.1399993896484,54.560001373291
2021-06-24 15:00:00+02:00,54.439998626709,54.5999984741211,54.2799987792969,54.3199996948242
2021-06-24 16:00:00+02:00,54.5800018310547,54.6199989318848,54.2799987792969,54.5400009155273
2021-06-24 17:00:00+02:00,54.3800010681152,54.7000007629395,54.3199996948242,54.7000007629395
2021-06-25 09:00:00+02:00,54.7799987792969,55.1399993896484,54.4199981689453,54.7000007629395
2021-06-25 10:00:00+02:00,54.5200004577637,54.8199996948242,54.4199981689453,54.5999984741211
2021-06-25 11:00:00+02:00,54.6199989318848,54.6800003051758,54.2799987792969,54.3199996948242
2021-06-25 12:00:00+02:00,54.439998626709,54.4799995422363,54.0800018310547,54.1199989318848
2021-06-25 13:00:00+02:00,54.1599998474121,54.3600006103516,54.0400009155273,54.2200012207031
2021-06-25 14:00:00+02:00,54.2999992370605,54.3600006103516,53.939998626709,53.9799995422363
2021-06-25 15:00:00+02:00,54.1199989318848,54.1199989318848,53.8800010681152,53.9000015258789
2021-06-25 16:00:00+02:00,54.060001373291,54.2000007629395,53.8800010681152,53.9799995422363
2021-06-25 17:00:00+02:00,54.060001373291,54.1399993896484,53.939998626709,54.1399993896484
2021-06-28 09:00:00+02:00,54.1199989318848,54.4599990844727,53.8800010681152,53.9799995422363
2021-06-28 10:00:00+02:00,54.3800010681152,54.4599990844727,53.7000007629395,53.8199996948242
2021-06-28 11:00:00+02:00,53.8800010681152,54.2000007629395,53.7000007629395,54.2000007629395
2021-06-28 12:00:00+02:00,53.9000015258789,54.2000007629395,53.8800010681152,54.060001373291
2021-06-28 13:00:00+02:00,53.939998626709,54.2999992370605,53.939998626709,54.2999992370605
2021-06-28 14:00:00+02:00,54.1599998474121,54.4199981689453,54.1399993896484,54.3600006103516
2021-06-28 15:00:00+02:00,54.3600006103516,54.4199981689453,53.9599990844727,54.0800018310547
2021-06-28 16:00:00+02:00,54.2999992370605,54.5400009155273,53.9599990844727,54.5200004577637
2021-06-28 17:00:00+02:00,54.2200012207031,54.7000007629395,54.1800003051758,54.560001373291
2021-06-29 09:00:00+02:00,54.5400009155273,55.3400001525879,54.4599990844727,54.7400016784668
2021-06-29 10:00:00+02:00,54.7200012207031,55.1199989318848,54.5200004577637,54.7000007629395
2021-06-29 11:00:00+02:00,54.9599990844727,54.9599990844727,54.6599998474121,54.8800010681152
2021-06-29 12:00:00+02:00,54.8800010681152,54.939998626709,54.6199989318848,54.7799987792969
2021-06-29 13:00:00+02:00,54.7599983215332,54.8800010681152,54.6399993896484,54.8800010681152
2021-06-29 14:00:00+02:00,54.7200012207031,55.0400009155274,54.6599998474121,55.0400009155274
2021-06-29 15:00:00+02:00,54.939998626709,55.2200012207031,54.939998626709,55.0400009155274
2021-06-29 16:00:00+02:00,54.9799995422363,55.2200012207031,54.9599990844727,55
2021-06-29 17:00:00+02:00,55.0999984741211,55.1599998474121,54.9599990844727,55.0200004577637
2021-06-30 09:00:00+02:00,54.7599983215332,55.2200012207031,54.6599998474121,54.6599998474121
2021-06-30 10:00:00+02:00,55.0800018310547,55.2200012207031,54.0400009155273,54.0800018310547
2021-06-30 11:00:00+02:00,54.2400016784668,54.2799987792969,53.9199981689453,54.0999984741211
2021-06-30 12:00:00+02:00,54.0200004577637,54.4799995422363,53.9199981689453,54.2599983215332
2021-06-30 13:00:00+02:00,54.439998626709,54.7200012207031,54.2400016784668,54.6199989318848
2021-06-30 14:00:00+02:00,54.4599990844727,54.7200012207031,54.4599990844727,54.4799995422363
2021-06-30 15:00:00+02:00,54.5400009155273,54.8400001525879,54.4599990844727,54.7799987792969
2021-06-30 16:00:00+02:00,54.560001373291,54.8400001525879,54.5200004577637,54.5200004577637
2021-06-30 17:00:00+02:00,54.6399993896484,54.7200012207031,54.2799987792969,54.4599990844727
2021-07-01 09:00:00+02:00,54.8600006103516,55.5,54.8600006103516,55.2999992370606
2021-07-01 10:00:00+02:00,55.439998626709,55.6599998474121,55.2200012207031,55.3800010681152
2021-07-01 11:00:00+02:00,55.6399993896484,55.7999992370606,55.3800010681152,55.5400009155273
2021-07-01 12:00:00+02:00,55.7400016784668,55.7999992370606,54.9599990844727,55.0200004577637
2021-07-01 13:00:00+02:00,55.3199996948242,55.3600006103516,54.8800010681152,55.2200012207031
2021-07-01 14:00:00+02:00,55.0200004577637,55.2599983215332,54.9799995422363,55.2000007629395
2021-07-01 15:00:00+02:00,55.0800018310547,55.4199981689453,55.060001373291,55.2200012207031
