dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2121,8.987093555642291e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2122,1.280581037924814e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2123,3.3706177305414334e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2124,0.00018059641798612866,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2125,0.0021486319471777475,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2126,0.005797223589216517,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2127,0.007189937593243193,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2195,1.5230950707911571e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2196,3.196904785114939e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2197,0.00021422213924208701,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2198,0.002637539547976279,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2250,7.125503667428426e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2344,0.000916074414496062,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2345,1.7746248620019025e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2346,8.499635884669157e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2347,3.5046263402702925e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2348,0.0004180771912369725,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2349,0.005433093692656541,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2364,1.3653864255336447e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2371,7.426314290845466e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2372,2.3688534822584803e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2387,6.356721774258464e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2388,0.0001941596194099924,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2389,0.0017090827247816865,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2395,9.124962688682111e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2396,1.265201542817996e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2397,5.51578845152163e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2471,3.836653933778791e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2472,6.144052473459682e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2473,2.5219826228918027e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2474,8.688051965759279e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2475,4.635067118322755e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2476,9.609339917996945e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2477,0.00018682827993698196,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2478,0.004495057029532504,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2548,0.001113257538793427,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2549,0.0005019940583660996,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2598,2.282032168165201e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2618,1.5597278502011033e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2619,3.211619946252827e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2620,3.0845895441452615e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2621,7.68362723036547e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2622,1.5544783975849465e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2623,4.099715497809993e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2629,4.123954695512187e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2630,4.4620654930619966e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2631,2.520185338881261e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2632,1.0919631572142864e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2633,4.8597785933267853e-08,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2634,3.7712646902446704e-08,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2635,8.788688871013731e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2636,1.2329775310290723e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2638,6.332010868053795e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2694,1.7608497664551788e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2695,8.747119719720785e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2696,9.334291778970682e-06,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2697,1.0231961131176567e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2698,6.641628773634423e-08,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2700,1.7004053888460405e-07,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2701,1.1616699342770485e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2702,0.001445339158774539,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2844,0.0025329170617019317,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2845,0.0007087232049216645,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2881,9.728382197467548e-05,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2882,0.0017253765679620236,t-test
Synthetic_6Concepts_FACTOR_5000dataPerConcept_10category,0.01,100,90,10,2888,0.004374160855130554,t-test
