dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,198,0.004287958733420377,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,295,0.0011836230247219304,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,320,0.002105993993616626,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,321,0.0004251118244510294,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,322,3.945931715948063e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,323,0.00011788345254084592,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,324,8.895168361402897e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,325,6.223751957476594e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,326,0.00032480346980780944,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,345,3.9767961390639984e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,346,2.6233486351668277e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,347,3.195891856078368e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,348,1.5630318117040772e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,354,0.0015473269789750778,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,386,1.80762170755526e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,387,0.00014730529641399323,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,388,0.0004554666916883916,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,395,0.000290159986651593,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,396,0.00041366828231455,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,397,0.00027014276335782575,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,472,0.0002246817068106492,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,473,0.0028535365606148938,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,508,6.550346103808478e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,527,0.0011882854834293914,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,528,0.001178191425822896,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,529,0.004560418786771041,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,544,1.8822013714907118e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,548,0.002324865677660336,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,591,5.600831518577076e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,592,0.0010310566624861506,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,593,0.0043661113229027555,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,604,2.9473978907934883e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,605,2.585567030541468e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,606,0.000163736327429039,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,607,0.0004758562753459784,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,620,5.878356814752112e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,621,3.6170100750106934e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,622,3.060976751792814e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,623,2.4037868518374082e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,624,7.435908358018403e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,625,0.00043547863514588575,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,626,2.6493699531683e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,627,1.659564217465548e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,628,7.248762510944401e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,644,4.6150201237489534e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,645,4.006640194747702e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,646,0.0004162316201141601,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,647,0.00016782264659048776,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,648,9.729198493393138e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,697,2.800675629849866e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,698,0.00030169223284088123,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,731,7.102214998923215e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,732,7.66237720007395e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,733,8.884934236577279e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,734,3.0551351588205536e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,735,0.00040858356524825783,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,736,0.0022222327021227035,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,737,0.004725289829131022,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,738,0.003947473253154585,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,794,0.007451287797447927,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,812,0.0011390952406388028,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,813,0.0006728936157862758,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,814,0.00015853333130164143,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,815,1.5864048435315155e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,816,6.784745331512729e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,817,0.00023557948686403311,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,818,0.0010493525642993348,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,837,7.301438790747992e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,838,2.0674383840915076e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,839,3.9810734456211115e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,843,0.0016721768705206586,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,844,0.0009521526763264763,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,845,2.2488492059405437e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,846,1.5832922442770755e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,847,9.34657415996353e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,848,0.0008931732385018456,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,849,0.00697303144387295,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,864,0.00011233996339670163,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,888,4.4170757466606384e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,895,3.321144242533834e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,896,1.2635217083888394e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,897,3.7798622022112343e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,953,0.00028740867753258473,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,954,0.00036550910860638634,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,955,1.553572267295346e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,956,1.999290211551247e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,957,0.0001588604305531702,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,971,1.903836344775883e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,972,1.0665425939191036e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,973,6.316858491349534e-08,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,974,5.054834746401894e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,975,6.897636507445501e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,976,0.0004640584899850999,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,977,0.001660647352053548,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1044,1.27852381489333e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1045,0.00014745355933627941,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1046,0.00027934660698390544,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1047,0.00036989847528913505,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1048,0.004133120155321122,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1058,0.0002747683961678814,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1098,3.537129597052785e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1105,0.0036318081173903802,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1129,0.00021145018617811732,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1139,3.1121166032265494e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1144,1.0524383027609074e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1145,6.727664678679544e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1146,0.00013559666248100534,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1147,5.397574911177369e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1148,1.0506505333713247e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1194,4.3953284527476124e-08,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1195,7.732960774482233e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1197,0.004253720695607663,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1253,0.004458290071875585,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1345,0.0007417184385880647,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1346,0.001463029776020911,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1388,0.0007092174516704092,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1393,0.000685972953377506,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1394,0.00010880586697814498,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1395,4.309856826709641e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1396,5.822444839123829e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1397,1.6571183361968337e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1428,1.0186509704638492e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1429,0.0005631069468652271,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1430,0.0011981540397273962,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1431,0.0007580971980009477,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1432,0.0003638410830282019,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1433,0.008615267432911635,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1469,5.208365947951666e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1470,3.0085907065505823e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1471,1.6217972965984166e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1472,5.59722744963701e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1473,3.4097940240252745e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1474,6.688092292364753e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1475,9.220036787095286e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1476,1.0330727821598561e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1477,1.2446164704728063e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1478,0.00011210759762593945,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1479,2.5746415549866595e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1480,4.4755383796875934e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1481,0.000665124047077533,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1482,0.002331041978695951,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1515,2.4823068930880155e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1516,3.225239256295252e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1517,7.651013891297122e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1518,0.00015972673605374807,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1519,0.00026850889365472567,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1520,4.513058962514151e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1521,0.0002134105102975126,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1522,8.924029936872664e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1523,1.2497920695154079e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1524,2.4282580567530607e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1525,7.607775987330275e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1526,0.0022627349946160264,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1527,0.006564013091800139,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1528,0.003398876261055635,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1537,1.3720485342270421e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1538,2.0365062030618813e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1539,1.7549886985813215e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1540,2.9296540303563044e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1541,3.4994484779239176e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1542,5.317195665603185e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1543,5.1458321647379664e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1544,0.0005767764515432249,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1555,3.035978254404492e-08,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1556,4.846749231553496e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1557,2.040764264859659e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1558,0.0001429196447269702,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1606,2.2507319708481944e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1607,0.00024142895226674895,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1608,6.192862634285586e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1615,0.0002143637964043329,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1653,0.0028842389014442664,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1654,0.0014191384916873591,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1697,0.002101346985596263,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1698,0.004287958733420377,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1795,0.0011836230247219304,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1820,0.002105993993616626,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1821,0.0004251118244510294,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1822,3.945931715948063e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1823,0.00011788345254084592,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1824,8.895168361402897e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1825,6.223751957476594e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1826,0.00032480346980780944,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1845,3.9767961390639984e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1846,2.6233486351668277e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1847,3.195891856078368e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1848,1.5630318117040772e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1854,0.0015473269789750778,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1886,1.80762170755526e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1887,0.00014730529641399323,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1888,0.0004554666916883916,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1895,0.000290159986651593,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1896,0.00041366828231455,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1897,0.00027014276335782575,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1972,0.0002246817068106492,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,1973,0.0028535365606148938,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2008,6.550346103808478e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2027,0.0011882854834293914,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2028,0.001178191425822896,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2029,0.004560418786771041,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2044,1.8822013714907118e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2048,0.002324865677660336,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2091,5.600831518577076e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2092,0.0010310566624861506,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2093,0.0043661113229027555,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2104,2.9473978907934883e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2105,2.585567030541468e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2106,0.000163736327429039,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2107,0.0004758562753459784,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2120,5.878356814752112e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2121,3.6170100750106934e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2122,3.060976751792814e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2123,2.4037868518374082e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2124,7.435908358018403e-05,t-test
