Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-03 12:00:00+01:00,108.9800033569336,109.05999755859375,108.4000015258789,108.44000244140625,25681,0.0,0.0
2021-11-03 13:00:00+01:00,108.44000244140625,108.58000183105469,108.22000122070312,108.44000244140625,23095,0.0,0.0
2021-11-03 14:00:00+01:00,108.4000015258789,108.77999877929688,108.16000366210938,108.31999969482422,31508,0.0,0.0
2021-11-03 15:00:00+01:00,108.37999725341797,108.83999633789062,108.27999877929688,108.33999633789062,48750,0.0,0.0
2021-11-03 16:00:00+01:00,108.33999633789062,108.33999633789062,107.81999969482422,108.12000274658203,23027,0.0,0.0
2021-11-03 17:00:00+01:00,108.13999938964844,108.23999786376953,108.05999755859375,108.22000122070312,8813,0.0,0.0
2021-11-04 09:00:00+01:00,108.9000015258789,108.9000015258789,107.72000122070312,108.83999633789062,0,0.0,0.0
2021-11-04 10:00:00+01:00,108.94000244140625,109.68000030517578,108.94000244140625,109.26000213623047,29526,0.0,0.0
2021-11-04 11:00:00+01:00,109.16000366210938,109.80000305175781,109.12000274658203,109.19999694824219,11237,0.0,0.0
2021-11-04 12:00:00+01:00,109.22000122070312,109.37999725341797,108.86000061035156,108.86000061035156,10300,0.0,0.0
2021-11-04 13:00:00+01:00,109.08000183105469,109.66000366210938,109.0,109.04000091552734,10700,0.0,0.0
2021-11-04 14:00:00+01:00,109.0,109.4000015258789,108.83999633789062,108.9800033569336,13870,0.0,0.0
2021-11-04 15:00:00+01:00,109.0199966430664,109.4000015258789,108.80000305175781,108.94000244140625,36607,0.0,0.0
2021-11-04 16:00:00+01:00,108.9000015258789,109.0,108.4800033569336,108.73999786376953,46196,0.0,0.0
2021-11-04 17:00:00+01:00,108.72000122070312,108.77999877929688,108.4000015258789,108.72000122070312,24563,0.0,0.0
2021-11-05 09:00:00+01:00,108.31999969482422,109.18000030517578,107.5199966430664,107.80000305175781,0,0.0,0.0
2021-11-05 10:00:00+01:00,107.73999786376953,108.37999725341797,107.72000122070312,108.22000122070312,28990,0.0,0.0
2021-11-05 11:00:00+01:00,108.30000305175781,109.94000244140625,108.13999938964844,109.77999877929688,47299,0.0,0.0
2021-11-05 12:00:00+01:00,109.81999969482422,111.62000274658203,109.80000305175781,111.31999969482422,83042,0.0,0.0
2021-11-05 13:00:00+01:00,111.19999694824219,111.91999816894531,111.19999694824219,111.73999786376953,117408,0.0,0.0
2021-11-05 14:00:00+01:00,111.77999877929688,112.76000213623047,111.68000030517578,111.9800033569336,36587,0.0,0.0
2021-11-05 15:00:00+01:00,111.9800033569336,113.19999694824219,111.9800033569336,113.13999938964844,45325,0.0,0.0
2021-11-05 16:00:00+01:00,113.18000030517578,114.08000183105469,112.94000244140625,114.0,74109,0.0,0.0
2021-11-05 17:00:00+01:00,114.0199966430664,114.13999938964844,113.73999786376953,113.94000244140625,39363,0.0,0.0
2021-11-08 09:00:00+01:00,113.87999725341797,115.27999877929688,113.54000091552734,115.04000091552734,0,0.0,0.0
2021-11-08 10:00:00+01:00,115.0199966430664,115.27999877929688,114.4800033569336,114.94000244140625,23928,0.0,0.0
2021-11-08 11:00:00+01:00,115.0199966430664,115.22000122070312,114.27999877929688,114.76000213623047,18543,0.0,0.0
2021-11-08 12:00:00+01:00,114.73999786376953,115.27999877929688,114.66000366210938,115.08000183105469,30876,0.0,0.0
2021-11-08 13:00:00+01:00,115.05999755859375,115.16000366210938,114.62000274658203,114.62000274658203,9979,0.0,0.0
2021-11-08 14:00:00+01:00,114.5999984741211,115.18000030517578,114.5,114.9000015258789,7404,0.0,0.0
2021-11-08 15:00:00+01:00,114.83999633789062,114.95999908447266,114.5,114.86000061035156,10479,0.0,0.0
2021-11-08 16:00:00+01:00,114.9800033569336,115.45999908447266,114.81999969482422,115.4000015258789,14398,0.0,0.0
2021-11-08 17:00:00+01:00,115.41999816894531,115.5,115.27999877929688,115.41999816894531,13944,0.0,0.0
2021-11-09 09:00:00+01:00,115.27999877929688,116.76000213623047,115.19999694824219,116.62000274658203,0,0.0,0.0
2021-11-09 10:00:00+01:00,116.66000366210938,117.0999984741211,116.4800033569336,116.9800033569336,23761,0.0,0.0
2021-11-09 11:00:00+01:00,116.94000244140625,117.16000366210938,116.41999816894531,116.5199966430664,18326,0.0,0.0
2021-11-09 12:00:00+01:00,116.45999908447266,116.63999938964844,116.13999938964844,116.54000091552734,16751,0.0,0.0
2021-11-09 13:00:00+01:00,116.55999755859375,116.58000183105469,116.19999694824219,116.23999786376953,14105,0.0,0.0
2021-11-09 14:00:00+01:00,116.27999877929688,116.68000030517578,116.18000030517578,116.4000015258789,16612,0.0,0.0
2021-11-09 15:00:00+01:00,116.41999816894531,116.9000015258789,116.12000274658203,116.19999694824219,48824,0.0,0.0
2021-11-09 16:00:00+01:00,116.26000213623047,116.68000030517578,115.94000244140625,116.5,18941,0.0,0.0
2021-11-09 17:00:00+01:00,116.5,116.62000274658203,116.26000213623047,116.27999877929688,21165,0.0,0.0
2021-11-10 09:00:00+01:00,116.30000305175781,117.5999984741211,115.87999725341797,115.91999816894531,0,0.0,0.0
2021-11-10 10:00:00+01:00,115.86000061035156,116.16000366210938,115.4000015258789,115.73999786376953,15366,0.0,0.0
2021-11-10 11:00:00+01:00,115.66000366210938,116.04000091552734,115.4000015258789,116.0199966430664,15634,0.0,0.0
2021-11-10 12:00:00+01:00,115.94000244140625,116.30000305175781,115.87999725341797,116.0999984741211,14311,0.0,0.0
2021-11-10 13:00:00+01:00,115.9800033569336,116.54000091552734,115.9800033569336,116.37999725341797,3897,0.0,0.0
2021-11-10 14:00:00+01:00,116.4000015258789,116.58000183105469,116.08000183105469,116.26000213623047,11812,0.0,0.0
2021-11-10 15:00:00+01:00,116.27999877929688,116.5,115.77999877929688,116.45999908447266,19507,0.0,0.0
2021-11-10 16:00:00+01:00,116.5,116.58000183105469,116.04000091552734,116.27999877929688,25497,0.0,0.0
2021-11-10 17:00:00+01:00,116.27999877929688,116.37999725341797,116.16000366210938,116.37999725341797,9151,0.0,0.0
2021-11-11 09:00:00+01:00,115.9000015258789,116.77999877929688,115.9000015258789,116.22000122070312,0,0.0,0.0
2021-11-11 10:00:00+01:00,116.23999786376953,116.69999694824219,115.94000244140625,116.13999938964844,33862,0.0,0.0
2021-11-11 11:00:00+01:00,116.12000274658203,116.18000030517578,115.58000183105469,116.0999984741211,31883,0.0,0.0
2021-11-11 12:00:00+01:00,116.0999984741211,116.19999694824219,114.95999908447266,115.18000030517578,37671,0.0,0.0
2021-11-11 13:00:00+01:00,115.19999694824219,115.31999969482422,114.68000030517578,114.69999694824219,17497,0.0,0.0
2021-11-11 14:00:00+01:00,114.68000030517578,114.80000305175781,114.26000213623047,114.69999694824219,18863,0.0,0.0
2021-11-11 15:00:00+01:00,114.66000366210938,114.66000366210938,113.94000244140625,114.5,30878,0.0,0.0
2021-11-11 16:00:00+01:00,114.5,114.68000030517578,114.30000305175781,114.58000183105469,24015,0.0,0.0
2021-11-11 17:00:00+01:00,114.58000183105469,114.66000366210938,114.5199966430664,114.58000183105469,20638,0.0,0.0
2021-11-12 09:00:00+01:00,114.19999694824219,115.04000091552734,113.83999633789062,114.58000183105469,0,0.0,0.0
2021-11-12 10:00:00+01:00,114.5999984741211,115.22000122070312,114.5,114.87999725341797,18090,0.0,0.0
2021-11-12 11:00:00+01:00,115.0,115.0199966430664,114.62000274658203,114.66000366210938,15396,0.0,0.0
2021-11-12 12:00:00+01:00,114.68000030517578,114.68000030517578,114.12000274658203,114.45999908447266,7876,0.0,0.0
2021-11-12 13:00:00+01:00,114.36000061035156,114.5199966430664,113.58000183105469,113.69999694824219,63845,0.0,0.0
2021-11-12 14:00:00+01:00,113.76000213623047,114.04000091552734,113.63999938964844,113.9800033569336,10422,0.0,0.0
2021-11-12 15:00:00+01:00,113.9800033569336,114.05999755859375,112.77999877929688,113.0,37425,0.0,0.0
2021-11-12 16:00:00+01:00,112.95999908447266,113.22000122070312,112.45999908447266,112.62000274658203,59086,0.0,0.0
2021-11-12 17:00:00+01:00,112.5999984741211,112.68000030517578,112.4000015258789,112.41999816894531,21585,0.0,0.0
2021-11-15 09:00:00+01:00,115.0,115.5999984741211,114.69999694824219,115.44000244140625,0,0.0,0.0
2021-11-15 10:00:00+01:00,115.4800033569336,115.73999786376953,114.23999786376953,114.31999969482422,53509,0.0,0.0
2021-11-15 11:00:00+01:00,114.33999633789062,114.66000366210938,114.0999984741211,114.66000366210938,17797,0.0,0.0
2021-11-15 12:00:00+01:00,114.69999694824219,115.0,114.5,114.76000213623047,18325,0.0,0.0
2021-11-15 13:00:00+01:00,114.81999969482422,114.91999816894531,114.55999755859375,114.63999938964844,9310,0.0,0.0
2021-11-15 14:00:00+01:00,114.62000274658203,114.9000015258789,114.62000274658203,114.66000366210938,6572,0.0,0.0
2021-11-15 15:00:00+01:00,114.63999938964844,114.63999938964844,114.0999984741211,114.54000091552734,25391,0.0,0.0
2021-11-15 16:00:00+01:00,114.54000091552734,114.54000091552734,113.66000366210938,113.9000015258789,27706,0.0,0.0
2021-11-15 17:00:00+01:00,113.91999816894531,114.0,113.73999786376953,113.87999725341797,38560,0.0,0.0
2021-11-16 09:00:00+01:00,114.69999694824219,114.83999633789062,114.13999938964844,114.4000015258789,0,0.0,0.0
2021-11-16 10:00:00+01:00,114.37999725341797,114.58000183105469,113.91999816894531,114.36000061035156,46898,0.0,0.0
2021-11-16 11:00:00+01:00,114.19999694824219,114.55999755859375,113.94000244140625,114.5199966430664,26822,0.0,0.0
2021-11-16 12:00:00+01:00,114.62000274658203,115.44000244140625,114.4800033569336,115.26000213623047,51779,0.0,0.0
2021-11-16 13:00:00+01:00,115.19999694824219,115.63999938964844,115.0999984741211,115.19999694824219,30083,0.0,0.0
2021-11-16 14:00:00+01:00,115.19999694824219,115.31999969482422,114.94000244140625,114.9800033569336,15415,0.0,0.0
2021-11-16 15:00:00+01:00,115.04000091552734,115.31999969482422,114.86000061035156,115.23999786376953,37770,0.0,0.0
2021-11-16 16:00:00+01:00,115.27999877929688,115.44000244140625,114.94000244140625,115.05999755859375,21726,0.0,0.0
2021-11-16 17:00:00+01:00,115.0,115.08000183105469,114.87999725341797,115.0199966430664,10762,0.0,0.0
2021-11-17 09:00:00+01:00,114.58000183105469,114.95999908447266,114.13999938964844,114.81999969482422,0,0.0,0.0
2021-11-17 10:00:00+01:00,114.76000213623047,114.83999633789062,114.18000030517578,114.4000015258789,23465,0.0,0.0
2021-11-17 11:00:00+01:00,114.44000244140625,115.16000366210938,114.44000244140625,114.81999969482422,23135,0.0,0.0
2021-11-17 12:00:00+01:00,114.76000213623047,114.80000305175781,114.5,114.62000274658203,10906,0.0,0.0
2021-11-17 13:00:00+01:00,114.54000091552734,114.72000122070312,114.23999786376953,114.45999908447266,15203,0.0,0.0
2021-11-17 14:00:00+01:00,114.45999908447266,114.54000091552734,114.0999984741211,114.4800033569336,10730,0.0,0.0
2021-11-17 15:00:00+01:00,114.4000015258789,114.83999633789062,114.30000305175781,114.62000274658203,30102,0.0,0.0
2021-11-17 16:00:00+01:00,114.62000274658203,114.9000015258789,114.5199966430664,114.62000274658203,42724,0.0,0.0
2021-11-17 17:00:00+01:00,114.62000274658203,114.83999633789062,114.58000183105469,114.63999938964844,22208,0.0,0.0
2021-11-18 09:00:00+01:00,114.68000030517578,114.68000030517578,113.04000091552734,114.13999938964844,0,0.0,0.0
2021-11-18 10:00:00+01:00,114.13999938964844,114.27999877929688,113.95999908447266,114.19999694824219,13269,0.0,0.0
2021-11-18 11:00:00+01:00,114.22000122070312,114.33999633789062,113.94000244140625,114.0999984741211,22426,0.0,0.0
2021-11-18 12:00:00+01:00,114.16000366210938,114.31999969482422,114.0199966430664,114.05999755859375,10155,0.0,0.0
2021-11-18 13:00:00+01:00,114.13999938964844,114.62000274658203,113.83999633789062,114.04000091552734,28745,0.0,0.0
2021-11-18 14:00:00+01:00,114.05999755859375,114.23999786376953,113.9000015258789,113.9800033569336,22136,0.0,0.0
2021-11-18 15:00:00+01:00,114.0199966430664,114.0199966430664,113.26000213623047,113.30000305175781,32344,0.0,0.0
2021-11-18 16:00:00+01:00,113.30000305175781,113.33999633789062,112.62000274658203,113.0199966430664,50423,0.0,0.0
2021-11-18 17:00:00+01:00,112.9800033569336,113.5199966430664,112.9000015258789,113.4800033569336,27923,0.0,0.0
2021-11-19 09:00:00+01:00,113.5,113.5,111.86000061035156,112.26000213623047,0,0.0,0.0
2021-11-19 10:00:00+01:00,112.22000122070312,112.37999725341797,110.81999969482422,111.0999984741211,62794,0.0,0.0
2021-11-19 11:00:00+01:00,111.19999694824219,111.4800033569336,110.54000091552734,111.30000305175781,93857,0.0,0.0
2021-11-19 12:00:00+01:00,111.36000061035156,111.37999725341797,110.23999786376953,110.31999969482422,46943,0.0,0.0
2021-11-19 13:00:00+01:00,110.37999725341797,110.45999908447266,109.30000305175781,109.4000015258789,247716,0.0,0.0
2021-11-19 14:00:00+01:00,109.45999908447266,109.62000274658203,109.04000091552734,109.13999938964844,38590,0.0,0.0
2021-11-19 15:00:00+01:00,109.0,111.5199966430664,108.86000061035156,109.73999786376953,141693,0.0,0.0
2021-11-19 16:00:00+01:00,109.76000213623047,109.83999633789062,109.12000274658203,109.23999786376953,36852,0.0,0.0
2021-11-19 17:00:00+01:00,109.23999786376953,109.72000122070312,109.22000122070312,109.66000366210938,24794,0.0,0.0
2021-11-22 09:00:00+01:00,109.86000061035156,110.4000015258789,109.0199966430664,109.18000030517578,0,0.0,0.0
2021-11-22 10:00:00+01:00,109.16000366210938,109.54000091552734,108.83999633789062,109.44000244140625,31113,0.0,0.0
2021-11-22 11:00:00+01:00,109.55999755859375,110.81999969482422,109.55999755859375,110.62000274658203,22470,0.0,0.0
2021-11-22 12:00:00+01:00,110.62000274658203,110.91999816894531,108.9000015258789,109.44000244140625,46916,0.0,0.0
2021-11-22 13:00:00+01:00,109.45999908447266,109.69999694824219,109.27999877929688,109.55999755859375,20473,0.0,0.0
2021-11-22 14:00:00+01:00,109.58000183105469,109.63999938964844,108.94000244140625,109.08000183105469,37772,0.0,0.0
2021-11-22 15:00:00+01:00,109.05999755859375,109.55999755859375,108.5999984741211,108.63999938964844,58446,0.0,0.0
2021-11-22 16:00:00+01:00,108.66000366210938,109.4000015258789,108.66000366210938,109.08000183105469,41246,0.0,0.0
2021-11-22 17:00:00+01:00,109.05999755859375,109.13999938964844,108.63999938964844,108.73999786376953,20515,0.0,0.0
2021-11-23 09:00:00+01:00,108.72000122070312,110.66000366210938,108.31999969482422,110.27999877929688,0,0.0,0.0
2021-11-23 10:00:00+01:00,110.36000061035156,110.69999694824219,109.18000030517578,110.12000274658203,44256,0.0,0.0
2021-11-23 11:00:00+01:00,110.13999938964844,110.66000366210938,110.04000091552734,110.4000015258789,31814,0.0,0.0
2021-11-23 12:00:00+01:00,110.36000061035156,111.31999969482422,110.0999984741211,111.30000305175781,19923,0.0,0.0
2021-11-23 13:00:00+01:00,111.30000305175781,111.73999786376953,111.0,111.30000305175781,37736,0.0,0.0
2021-11-23 14:00:00+01:00,111.37999725341797,111.4000015258789,110.9800033569336,111.23999786376953,12674,0.0,0.0
2021-11-23 15:00:00+01:00,111.31999969482422,111.83999633789062,111.18000030517578,111.37999725341797,27927,0.0,0.0
2021-11-23 16:00:00+01:00,111.33999633789062,111.4800033569336,110.33999633789062,110.33999633789062,45110,0.0,0.0
2021-11-23 17:00:00+01:00,110.33999633789062,110.66000366210938,110.18000030517578,110.4000015258789,52132,0.0,0.0
2021-11-24 09:00:00+01:00,110.83999633789062,111.94000244140625,110.5199966430664,111.08000183105469,0,0.0,0.0
2021-11-24 10:00:00+01:00,111.05999755859375,111.05999755859375,109.41999816894531,109.62000274658203,57199,0.0,0.0
2021-11-24 11:00:00+01:00,109.66000366210938,109.87999725341797,109.19999694824219,109.45999908447266,46589,0.0,0.0
2021-11-24 12:00:00+01:00,109.4800033569336,110.26000213623047,109.44000244140625,110.0199966430664,20874,0.0,0.0
2021-11-24 13:00:00+01:00,110.30000305175781,110.41999816894531,109.9000015258789,110.04000091552734,16366,0.0,0.0
2021-11-24 14:00:00+01:00,110.12000274658203,110.4000015258789,109.9000015258789,110.08000183105469,14994,0.0,0.0
2021-11-24 15:00:00+01:00,110.08000183105469,111.0,109.5199966430664,110.9000015258789,47515,0.0,0.0
2021-11-24 16:00:00+01:00,110.81999969482422,111.63999938964844,110.81999969482422,111.31999969482422,79181,0.0,0.0
2021-11-24 17:00:00+01:00,111.26000213623047,111.62000274658203,111.12000274658203,111.5199966430664,46725,0.0,0.0
2021-11-25 09:00:00+01:00,111.68000030517578,111.68000030517578,110.68000030517578,110.9000015258789,0,0.0,0.0
2021-11-25 10:00:00+01:00,110.87999725341797,111.33999633789062,110.77999877929688,111.22000122070312,27760,0.0,0.0
2021-11-25 11:00:00+01:00,111.22000122070312,112.36000061035156,111.18000030517578,112.36000061035156,30676,0.0,0.0
2021-11-25 12:00:00+01:00,112.31999969482422,112.73999786376953,112.23999786376953,112.58000183105469,32523,0.0,0.0
2021-11-25 13:00:00+01:00,112.5999984741211,112.5999984741211,112.16000366210938,112.26000213623047,18154,0.0,0.0
2021-11-25 14:00:00+01:00,112.23999786376953,112.30000305175781,111.72000122070312,111.87999725341797,25407,0.0,0.0
2021-11-25 15:00:00+01:00,111.86000061035156,112.31999969482422,111.86000061035156,112.19999694824219,14408,0.0,0.0
2021-11-25 16:00:00+01:00,112.19999694824219,112.36000061035156,112.12000274658203,112.22000122070312,7606,0.0,0.0
2021-11-25 17:00:00+01:00,112.22000122070312,112.27999877929688,112.12000274658203,112.13999938964844,8630,0.0,0.0
