,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
32,2021-05-21 10:00:00+02:00,300.0,300.3999938964844,299.1000061035156,299.6499938964844,52631,0.0,0.0
33,2021-05-21 11:00:00+02:00,299.45001220703125,300.70001220703125,299.1000061035156,300.1499938964844,132274,0.0,0.0
34,2021-05-21 12:00:00+02:00,300.1000061035156,301.1000061035156,299.6499938964844,301.0,130859,0.0,0.0
35,2021-05-21 13:00:00+02:00,300.8500061035156,301.45001220703125,300.20001220703125,300.5,197054,0.0,0.0
36,2021-05-21 14:00:00+02:00,300.45001220703125,301.1000061035156,300.20001220703125,300.54998779296875,55044,0.0,0.0
37,2021-05-21 15:00:00+02:00,300.75,301.25,300.45001220703125,300.8999938964844,71067,0.0,0.0
38,2021-05-21 16:00:00+02:00,301.1000061035156,301.25,300.5,301.04998779296875,93568,0.0,0.0
39,2021-05-21 17:00:00+02:00,301.04998779296875,301.45001220703125,300.8999938964844,301.45001220703125,97364,0.0,0.0
40,2021-05-25 09:00:00+02:00,304.3999938964844,304.3999938964844,302.3999938964844,302.45001220703125,41135,0.0,0.0
41,2021-05-25 10:00:00+02:00,303.0,304.1499938964844,301.3999938964844,302.25,81348,0.0,0.0
42,2021-05-25 11:00:00+02:00,302.3999938964844,302.45001220703125,301.3999938964844,302.1499938964844,48178,0.0,0.0
43,2021-05-25 12:00:00+02:00,302.1499938964844,302.3500061035156,301.20001220703125,301.20001220703125,30519,0.0,0.0
44,2021-05-25 13:00:00+02:00,302.04998779296875,302.04998779296875,300.6499938964844,300.75,40347,0.0,0.0
45,2021-05-25 14:00:00+02:00,301.0,301.3999938964844,300.3999938964844,300.75,41683,0.0,0.0
46,2021-05-25 15:00:00+02:00,300.5,301.3999938964844,299.8500061035156,300.1499938964844,77340,0.0,0.0
47,2021-05-25 16:00:00+02:00,300.20001220703125,300.79998779296875,299.54998779296875,300.1000061035156,66764,0.0,0.0
48,2021-05-25 17:00:00+02:00,300.20001220703125,300.29998779296875,299.70001220703125,299.8500061035156,73089,0.0,0.0
49,2021-05-26 09:00:00+02:00,299.0,299.3500061035156,297.0,297.75,27264,0.0,0.0
50,2021-05-26 10:00:00+02:00,298.70001220703125,298.8500061035156,296.75,297.25,54050,0.0,0.0
51,2021-05-26 11:00:00+02:00,297.8999938964844,297.8999938964844,295.79998779296875,296.25,71208,0.0,0.0
52,2021-05-26 12:00:00+02:00,296.6499938964844,296.8999938964844,295.79998779296875,295.95001220703125,48335,0.0,0.0
53,2021-05-26 13:00:00+02:00,296.29998779296875,296.5,294.45001220703125,294.70001220703125,62101,0.0,0.0
54,2021-05-26 14:00:00+02:00,295.5,296.04998779296875,294.45001220703125,296.0,77367,0.0,0.0
55,2021-05-26 15:00:00+02:00,295.75,297.3999938964844,295.6000061035156,297.25,50652,0.0,0.0
56,2021-05-26 16:00:00+02:00,296.3500061035156,297.8999938964844,296.3500061035156,297.3500061035156,104286,0.0,0.0
57,2021-05-26 17:00:00+02:00,297.8500061035156,297.8999938964844,296.5,296.54998779296875,71545,0.0,0.0
58,2021-05-27 09:00:00+02:00,295.5,295.5,293.3500061035156,293.8999938964844,37603,0.0,0.0
59,2021-05-27 10:00:00+02:00,294.0,294.95001220703125,293.54998779296875,294.45001220703125,68226,0.0,0.0
60,2021-05-27 11:00:00+02:00,294.5,294.70001220703125,293.75,294.1000061035156,58246,0.0,0.0
61,2021-05-27 12:00:00+02:00,293.8500061035156,295.1499938964844,293.79998779296875,295.1499938964844,49243,0.0,0.0
62,2021-05-27 13:00:00+02:00,294.70001220703125,295.3999938964844,294.6499938964844,295.20001220703125,33818,0.0,0.0
63,2021-05-27 14:00:00+02:00,294.95001220703125,295.70001220703125,294.79998779296875,295.20001220703125,30657,0.0,0.0
64,2021-05-27 15:00:00+02:00,295.20001220703125,298.29998779296875,295.1000061035156,297.75,51397,0.0,0.0
65,2021-05-27 16:00:00+02:00,296.25,298.3500061035156,296.20001220703125,297.3999938964844,77020,0.0,0.0
66,2021-05-27 17:00:00+02:00,297.25,298.3500061035156,296.8999938964844,296.8999938964844,62911,0.0,0.0
67,2021-05-28 09:00:00+02:00,298.6000061035156,298.8500061035156,295.1000061035156,295.3500061035156,16665,0.0,0.0
68,2021-05-28 10:00:00+02:00,296.0,297.79998779296875,295.1000061035156,297.75,42377,0.0,0.0
69,2021-05-28 11:00:00+02:00,296.45001220703125,297.95001220703125,296.45001220703125,297.25,30508,0.0,0.0
70,2021-05-28 12:00:00+02:00,297.8999938964844,298.0,296.8500061035156,297.95001220703125,30045,0.0,0.0
71,2021-05-28 13:00:00+02:00,297.45001220703125,298.1000061035156,297.25,297.95001220703125,39244,0.0,0.0
72,2021-05-28 14:00:00+02:00,297.8500061035156,298.70001220703125,297.70001220703125,298.3500061035156,25676,0.0,0.0
73,2021-05-28 15:00:00+02:00,298.04998779296875,299.3999938964844,297.8500061035156,299.25,43154,0.0,0.0
74,2021-05-28 16:00:00+02:00,298.6000061035156,299.8999938964844,297.95001220703125,299.70001220703125,55248,0.0,0.0
75,2021-05-28 17:00:00+02:00,299.6499938964844,299.8999938964844,298.75,299.25,44845,0.0,0.0
76,2021-05-31 09:00:00+02:00,299.0,301.70001220703125,298.8500061035156,301.6499938964844,20194,0.0,0.0
77,2021-05-31 10:00:00+02:00,300.6499938964844,302.8999938964844,300.5,301.45001220703125,51519,0.0,0.0
78,2021-05-31 11:00:00+02:00,302.79998779296875,302.8999938964844,300.3500061035156,300.79998779296875,50935,0.0,0.0
79,2021-05-31 12:00:00+02:00,301.20001220703125,301.29998779296875,300.3500061035156,300.6499938964844,35135,0.0,0.0
80,2021-05-31 13:00:00+02:00,300.54998779296875,300.75,300.3999938964844,300.5,15656,0.0,0.0
81,2021-05-31 14:00:00+02:00,300.54998779296875,300.79998779296875,300.3999938964844,300.5,14736,0.0,0.0
82,2021-05-31 15:00:00+02:00,300.5,300.79998779296875,299.8999938964844,300.25,32682,0.0,0.0
83,2021-05-31 16:00:00+02:00,300.45001220703125,300.5,299.20001220703125,299.20001220703125,28285,0.0,0.0
84,2021-05-31 17:00:00+02:00,300.1000061035156,300.1499938964844,297.6499938964844,297.79998779296875,42776,0.0,0.0
85,2021-06-01 09:00:00+02:00,300.79998779296875,301.0,298.25,298.70001220703125,34377,0.0,0.0
86,2021-06-01 10:00:00+02:00,299.1000061035156,299.79998779296875,297.70001220703125,298.29998779296875,62468,0.0,0.0
87,2021-06-01 11:00:00+02:00,298.20001220703125,299.20001220703125,298.04998779296875,298.3999938964844,81396,0.0,0.0
88,2021-06-01 12:00:00+02:00,299.0,299.1000061035156,297.29998779296875,298.0,60045,0.0,0.0
89,2021-06-01 13:00:00+02:00,297.3999938964844,299.04998779296875,297.3500061035156,298.3500061035156,45560,0.0,0.0
90,2021-06-01 14:00:00+02:00,298.45001220703125,299.04998779296875,298.25,298.5,39944,0.0,0.0
91,2021-06-01 15:00:00+02:00,298.3500061035156,298.5,296.8999938964844,297.6000061035156,35573,0.0,0.0
92,2021-06-01 16:00:00+02:00,297.3999938964844,297.70001220703125,296.6499938964844,297.29998779296875,73621,0.0,0.0
93,2021-06-01 17:00:00+02:00,297.3500061035156,297.45001220703125,296.75,297.3999938964844,85665,0.0,0.0
94,2021-06-02 09:00:00+02:00,298.95001220703125,299.1499938964844,296.5,296.54998779296875,17396,0.0,0.0
95,2021-06-02 10:00:00+02:00,297.70001220703125,297.75,295.8999938964844,296.0,26838,0.0,0.0
96,2021-06-02 11:00:00+02:00,296.75,297.0,295.8999938964844,296.8999938964844,25045,0.0,0.0
97,2021-06-02 12:00:00+02:00,296.54998779296875,297.54998779296875,296.54998779296875,297.5,20803,0.0,0.0
98,2021-06-02 13:00:00+02:00,297.04998779296875,298.25,296.75,296.8999938964844,21959,0.0,0.0
99,2021-06-02 14:00:00+02:00,297.54998779296875,298.04998779296875,296.75,298.04998779296875,31482,0.0,0.0
100,2021-06-02 15:00:00+02:00,297.8500061035156,298.29998779296875,296.75,296.75,34506,0.0,0.0
101,2021-06-02 16:00:00+02:00,297.8500061035156,297.8500061035156,296.75,297.54998779296875,36374,0.0,0.0
102,2021-06-02 17:00:00+02:00,297.70001220703125,297.75,297.3500061035156,297.75,34806,0.0,0.0
103,2021-06-03 09:00:00+02:00,298.54998779296875,299.8500061035156,298.25,299.45001220703125,6815,0.0,0.0
104,2021-06-03 10:00:00+02:00,298.3999938964844,299.8500061035156,298.29998779296875,299.0,25301,0.0,0.0
105,2021-06-03 11:00:00+02:00,298.8500061035156,299.1499938964844,298.0,298.6000061035156,21062,0.0,0.0
106,2021-06-03 12:00:00+02:00,298.04998779296875,298.6499938964844,297.0,297.6000061035156,21679,0.0,0.0
107,2021-06-03 13:00:00+02:00,297.6000061035156,297.75,295.45001220703125,295.6000061035156,27363,0.0,0.0
108,2021-06-03 14:00:00+02:00,295.79998779296875,297.3999938964844,295.3500061035156,297.20001220703125,46176,0.0,0.0
109,2021-06-03 15:00:00+02:00,297.1000061035156,298.1000061035156,296.8999938964844,297.54998779296875,44311,0.0,0.0
110,2021-06-03 16:00:00+02:00,297.8999938964844,298.75,296.8999938964844,298.70001220703125,58838,0.0,0.0
111,2021-06-03 17:00:00+02:00,297.6000061035156,299.6499938964844,297.1499938964844,299.6499938964844,53395,0.0,0.0
112,2021-06-04 09:00:00+02:00,298.0,299.25,297.25,298.29998779296875,15165,0.0,0.0
113,2021-06-04 10:00:00+02:00,298.8999938964844,298.95001220703125,297.0,297.1499938964844,49112,0.0,0.0
114,2021-06-04 11:00:00+02:00,297.6000061035156,297.79998779296875,295.8999938964844,296.20001220703125,40863,0.0,0.0
115,2021-06-04 12:00:00+02:00,296.54998779296875,296.8999938964844,295.54998779296875,296.79998779296875,34853,0.0,0.0
116,2021-06-04 13:00:00+02:00,296.1000061035156,297.04998779296875,295.95001220703125,296.79998779296875,48429,0.0,0.0
117,2021-06-04 14:00:00+02:00,296.6000061035156,297.5,296.1499938964844,297.3500061035156,26637,0.0,0.0
118,2021-06-04 15:00:00+02:00,296.3500061035156,297.75,296.29998779296875,297.29998779296875,34231,0.0,0.0
119,2021-06-04 16:00:00+02:00,297.5,297.5,296.95001220703125,297.1499938964844,40410,0.0,0.0
120,2021-06-04 17:00:00+02:00,297.45001220703125,297.5,296.6499938964844,296.8500061035156,46792,0.0,0.0
121,2021-06-07 09:00:00+02:00,296.6000061035156,296.6000061035156,294.0,294.0,20642,0.0,0.0
122,2021-06-07 10:00:00+02:00,295.25,296.20001220703125,293.54998779296875,295.8999938964844,39164,0.0,0.0
123,2021-06-07 11:00:00+02:00,295.1499938964844,296.3999938964844,295.1499938964844,296.25,16310,0.0,0.0
124,2021-06-07 12:00:00+02:00,295.79998779296875,297.0,295.79998779296875,296.95001220703125,23601,0.0,0.0
125,2021-06-07 13:00:00+02:00,296.6499938964844,297.95001220703125,296.5,297.54998779296875,28518,0.0,0.0
126,2021-06-07 14:00:00+02:00,297.20001220703125,297.95001220703125,296.95001220703125,297.29998779296875,16222,0.0,0.0
127,2021-06-07 15:00:00+02:00,297.25,298.6000061035156,297.20001220703125,298.3999938964844,33820,0.0,0.0
128,2021-06-07 16:00:00+02:00,298.0,298.6499938964844,297.5,297.8500061035156,46743,0.0,0.0
129,2021-06-07 17:00:00+02:00,297.79998779296875,298.04998779296875,296.8500061035156,297.1000061035156,47607,0.0,0.0
130,2021-06-08 09:00:00+02:00,295.6000061035156,296.20001220703125,294.3999938964844,295.54998779296875,16099,0.0,0.0
131,2021-06-08 10:00:00+02:00,294.79998779296875,296.5,294.54998779296875,296.3500061035156,33791,0.0,0.0
132,2021-06-08 11:00:00+02:00,296.3500061035156,297.3999938964844,296.04998779296875,297.0,31255,0.0,0.0
133,2021-06-08 12:00:00+02:00,297.0,297.6499938964844,296.3500061035156,297.1000061035156,29425,0.0,0.0
134,2021-06-08 13:00:00+02:00,296.6000061035156,297.8999938964844,296.6000061035156,297.04998779296875,50435,0.0,0.0
135,2021-06-08 14:00:00+02:00,297.1499938964844,297.25,296.25,296.75,40183,0.0,0.0
136,2021-06-08 15:00:00+02:00,296.45001220703125,297.95001220703125,296.25,297.04998779296875,66590,0.0,0.0
137,2021-06-08 16:00:00+02:00,296.95001220703125,297.95001220703125,295.25,295.25,66534,0.0,0.0
138,2021-06-08 17:00:00+02:00,297.04998779296875,297.1000061035156,294.70001220703125,295.25,76550,0.0,0.0
139,2021-06-09 09:00:00+02:00,296.75,296.75,294.6000061035156,294.6000061035156,13285,0.0,0.0
140,2021-06-09 10:00:00+02:00,295.5,295.6499938964844,293.1000061035156,293.75,33371,0.0,0.0
141,2021-06-09 11:00:00+02:00,293.29998779296875,294.3500061035156,292.79998779296875,293.25,36174,0.0,0.0
142,2021-06-09 12:00:00+02:00,293.54998779296875,293.95001220703125,292.8999938964844,293.25,25163,0.0,0.0
143,2021-06-09 13:00:00+02:00,293.6000061035156,293.6499938964844,292.29998779296875,293.20001220703125,29029,0.0,0.0
144,2021-06-09 14:00:00+02:00,292.8500061035156,295.3999938964844,292.29998779296875,294.1499938964844,56100,0.0,0.0
145,2021-06-09 15:00:00+02:00,295.1499938964844,295.3999938964844,293.1499938964844,293.6499938964844,43240,0.0,0.0
146,2021-06-09 16:00:00+02:00,294.1000061035156,294.6000061035156,292.6499938964844,293.04998779296875,67750,0.0,0.0
147,2021-06-09 17:00:00+02:00,293.3500061035156,293.5,292.70001220703125,293.1499938964844,53898,0.0,0.0
148,2021-06-10 09:00:00+02:00,292.6499938964844,293.6499938964844,290.6000061035156,293.54998779296875,19585,0.0,0.0
149,2021-06-10 10:00:00+02:00,292.1499938964844,294.3500061035156,292.1000061035156,294.04998779296875,40180,0.0,0.0
150,2021-06-10 11:00:00+02:00,293.79998779296875,294.6499938964844,291.8999938964844,292.1499938964844,94313,0.0,0.0
151,2021-06-10 12:00:00+02:00,293.8500061035156,294.04998779296875,291.6000061035156,291.70001220703125,35437,0.0,0.0
152,2021-06-10 13:00:00+02:00,292.25,292.3999938964844,290.1499938964844,290.5,53105,0.0,0.0
153,2021-06-10 14:00:00+02:00,290.79998779296875,292.1499938964844,290.1499938964844,291.45001220703125,69339,0.0,0.0
154,2021-06-10 15:00:00+02:00,290.95001220703125,292.1000061035156,290.3999938964844,291.95001220703125,54118,0.0,0.0
155,2021-06-10 16:00:00+02:00,291.29998779296875,292.25,291.20001220703125,291.75,82120,0.0,0.0
156,2021-06-10 17:00:00+02:00,291.8500061035156,292.5,291.3500061035156,291.6000061035156,83935,0.0,0.0
157,2021-06-11 09:00:00+02:00,293.1000061035156,293.70001220703125,291.54998779296875,292.3999938964844,17331,0.0,0.0
158,2021-06-11 10:00:00+02:00,292.3999938964844,293.3500061035156,292.25,293.0,70976,0.0,0.0
159,2021-06-11 11:00:00+02:00,293.0,293.6499938964844,292.54998779296875,292.79998779296875,48065,0.0,0.0
160,2021-06-11 12:00:00+02:00,293.25,294.1000061035156,292.54998779296875,294.0,40775,0.0,0.0
161,2021-06-11 13:00:00+02:00,293.6000061035156,294.5,293.45001220703125,293.95001220703125,81065,0.0,0.0
162,2021-06-11 14:00:00+02:00,294.20001220703125,296.25,293.6000061035156,296.04998779296875,92511,0.0,0.0
163,2021-06-11 15:00:00+02:00,294.45001220703125,296.95001220703125,294.29998779296875,295.8999938964844,98029,0.0,0.0
164,2021-06-11 16:00:00+02:00,295.8999938964844,296.95001220703125,294.6000061035156,294.6000061035156,72849,0.0,0.0
165,2021-06-11 17:00:00+02:00,295.3500061035156,295.70001220703125,294.25,295.1000061035156,60180,0.0,0.0
166,2021-06-14 09:00:00+02:00,296.95001220703125,297.0,294.79998779296875,294.8500061035156,23443,0.0,0.0
167,2021-06-14 10:00:00+02:00,295.8500061035156,296.20001220703125,293.79998779296875,293.79998779296875,48028,0.0,0.0
168,2021-06-14 11:00:00+02:00,295.6499938964844,295.70001220703125,293.29998779296875,293.95001220703125,77977,0.0,0.0
169,2021-06-14 12:00:00+02:00,293.75,294.3500061035156,293.1499938964844,293.20001220703125,31984,0.0,0.0
170,2021-06-14 13:00:00+02:00,293.8999938964844,294.1499938964844,292.70001220703125,292.75,19010,0.0,0.0
171,2021-06-14 14:00:00+02:00,292.70001220703125,293.20001220703125,292.70001220703125,292.8999938964844,12419,0.0,0.0
172,2021-06-14 15:00:00+02:00,292.95001220703125,293.95001220703125,292.70001220703125,293.75,22653,0.0,0.0
173,2021-06-14 16:00:00+02:00,293.25,294.29998779296875,293.1000061035156,293.29998779296875,40452,0.0,0.0
174,2021-06-14 17:00:00+02:00,293.6000061035156,293.8999938964844,293.04998779296875,293.5,60688,0.0,0.0
175,2021-06-15 09:00:00+02:00,295.20001220703125,295.20001220703125,293.04998779296875,293.1499938964844,6160,0.0,0.0
176,2021-06-15 10:00:00+02:00,293.25,294.25,292.1000061035156,292.8999938964844,29157,0.0,0.0
177,2021-06-15 11:00:00+02:00,292.20001220703125,293.6000061035156,292.1000061035156,293.0,19053,0.0,0.0
178,2021-06-15 12:00:00+02:00,293.6000061035156,293.6000061035156,292.8500061035156,293.5,17710,0.0,0.0
179,2021-06-15 13:00:00+02:00,293.1499938964844,294.20001220703125,293.1000061035156,293.3999938964844,32356,0.0,0.0
180,2021-06-15 14:00:00+02:00,294.04998779296875,294.20001220703125,292.8999938964844,293.25,46635,0.0,0.0
181,2021-06-15 15:00:00+02:00,293.95001220703125,294.04998779296875,292.1000061035156,292.29998779296875,26412,0.0,0.0
182,2021-06-15 16:00:00+02:00,292.95001220703125,293.0,291.6000061035156,292.95001220703125,28685,0.0,0.0
183,2021-06-15 17:00:00+02:00,292.5,293.1000061035156,292.29998779296875,293.04998779296875,33564,0.0,0.0
184,2021-06-16 09:00:00+02:00,293.70001220703125,293.95001220703125,291.79998779296875,292.20001220703125,6998,0.0,0.0
185,2021-06-16 10:00:00+02:00,292.54998779296875,292.6000061035156,290.8999938964844,291.0,47282,0.0,0.0
186,2021-06-16 11:00:00+02:00,291.6000061035156,291.8999938964844,289.6000061035156,290.3500061035156,83959,0.0,0.0
187,2021-06-16 12:00:00+02:00,290.20001220703125,291.8500061035156,289.95001220703125,291.0,47030,0.0,0.0
188,2021-06-16 13:00:00+02:00,291.1499938964844,291.8500061035156,290.1499938964844,290.1499938964844,46015,0.0,0.0
189,2021-06-16 14:00:00+02:00,290.79998779296875,290.8999938964844,289.95001220703125,290.04998779296875,38535,0.0,0.0
190,2021-06-16 15:00:00+02:00,290.1499938964844,291.3500061035156,290.04998779296875,291.29998779296875,58101,0.0,0.0
191,2021-06-16 16:00:00+02:00,291.1000061035156,293.6000061035156,290.6499938964844,293.29998779296875,80109,0.0,0.0
192,2021-06-16 17:00:00+02:00,293.1000061035156,293.6000061035156,292.75,292.75,54613,0.0,0.0
193,2021-06-17 09:00:00+02:00,292.45001220703125,293.5,290.8999938964844,290.8999938964844,29285,0.0,0.0
194,2021-06-17 10:00:00+02:00,292.70001220703125,292.8500061035156,290.8500061035156,292.20001220703125,45089,0.0,0.0
195,2021-06-17 11:00:00+02:00,292.6000061035156,292.6499938964844,291.54998779296875,292.04998779296875,41162,0.0,0.0
196,2021-06-17 12:00:00+02:00,291.54998779296875,292.25,291.54998779296875,291.95001220703125,32159,0.0,0.0
197,2021-06-17 13:00:00+02:00,292.04998779296875,292.20001220703125,291.70001220703125,292.0,23103,0.0,0.0
198,2021-06-17 14:00:00+02:00,292.04998779296875,292.20001220703125,291.3999938964844,291.75,23600,0.0,0.0
199,2021-06-17 15:00:00+02:00,291.54998779296875,292.25,291.20001220703125,291.25,46173,0.0,0.0
200,2021-06-17 16:00:00+02:00,292.20001220703125,292.25,290.8999938964844,291.45001220703125,138504,0.0,0.0
201,2021-06-17 17:00:00+02:00,291.75,292.20001220703125,291.3500061035156,292.04998779296875,151495,0.0,0.0
202,2021-06-18 09:00:00+02:00,292.3999938964844,293.5,291.8999938964844,293.1000061035156,19687,0.0,0.0
203,2021-06-18 10:00:00+02:00,293.3500061035156,294.20001220703125,292.1499938964844,293.8500061035156,98891,0.0,0.0
204,2021-06-18 11:00:00+02:00,293.20001220703125,294.20001220703125,293.1499938964844,293.45001220703125,203981,0.0,0.0
205,2021-06-18 12:00:00+02:00,293.8500061035156,293.8999938964844,291.54998779296875,291.54998779296875,147114,0.0,0.0
206,2021-06-18 13:00:00+02:00,292.04998779296875,292.8999938964844,290.6000061035156,291.25,224581,0.0,0.0
207,2021-06-18 14:00:00+02:00,290.8999938964844,291.25,289.5,290.20001220703125,51403,0.0,0.0
208,2021-06-18 15:00:00+02:00,290.25,290.3500061035156,288.6499938964844,288.95001220703125,76794,0.0,0.0
209,2021-06-18 16:00:00+02:00,289.29998779296875,289.95001220703125,286.6499938964844,287.95001220703125,98319,0.0,0.0
210,2021-06-18 17:00:00+02:00,287.54998779296875,288.29998779296875,286.45001220703125,286.45001220703125,99722,0.0,0.0
211,2021-06-21 09:00:00+02:00,286.0,287.8999938964844,284.95001220703125,287.5,27067,0.0,0.0
212,2021-06-21 10:00:00+02:00,285.8500061035156,289.3999938964844,285.6499938964844,288.25,80290,0.0,0.0
213,2021-06-21 11:00:00+02:00,288.70001220703125,289.5,287.8500061035156,289.29998779296875,54719,0.0,0.0
214,2021-06-21 12:00:00+02:00,288.75,290.45001220703125,288.3500061035156,290.20001220703125,47882,0.0,0.0
215,2021-06-21 13:00:00+02:00,289.70001220703125,290.54998779296875,288.95001220703125,290.04998779296875,45138,0.0,0.0
216,2021-06-21 14:00:00+02:00,289.20001220703125,290.3999938964844,289.1000061035156,289.95001220703125,37375,0.0,0.0
217,2021-06-21 15:00:00+02:00,290.0,290.20001220703125,288.8500061035156,289.3999938964844,51317,0.0,0.0
218,2021-06-21 16:00:00+02:00,289.75,290.1000061035156,288.8500061035156,289.8999938964844,70174,0.0,0.0
219,2021-06-21 17:00:00+02:00,289.70001220703125,290.1000061035156,289.6499938964844,290.04998779296875,61317,0.0,0.0
220,2021-06-22 09:00:00+02:00,289.0,290.25,287.70001220703125,288.29998779296875,14278,0.0,0.0
221,2021-06-22 10:00:00+02:00,289.6499938964844,290.0,287.25,287.95001220703125,60764,0.0,0.0
222,2021-06-22 11:00:00+02:00,287.6000061035156,290.1000061035156,287.25,289.29998779296875,42173,0.0,0.0
223,2021-06-22 12:00:00+02:00,290.04998779296875,290.29998779296875,289.0,290.25,40233,0.0,0.0
224,2021-06-22 13:00:00+02:00,289.54998779296875,290.6000061035156,289.54998779296875,290.1000061035156,34458,0.0,0.0
225,2021-06-22 14:00:00+02:00,290.20001220703125,290.6000061035156,289.04998779296875,289.75,28029,0.0,0.0
226,2021-06-22 15:00:00+02:00,290.04998779296875,290.1499938964844,288.54998779296875,289.3999938964844,32567,0.0,0.0
227,2021-06-22 16:00:00+02:00,289.3999938964844,290.6499938964844,288.54998779296875,290.45001220703125,51536,0.0,0.0
228,2021-06-22 17:00:00+02:00,289.95001220703125,290.95001220703125,289.8500061035156,290.6000061035156,40675,0.0,0.0
229,2021-06-23 09:00:00+02:00,291.45001220703125,293.25,289.54998779296875,289.70001220703125,19656,0.0,0.0
230,2021-06-23 10:00:00+02:00,290.95001220703125,291.1000061035156,288.95001220703125,289.3500061035156,29338,0.0,0.0
231,2021-06-23 11:00:00+02:00,289.8999938964844,290.04998779296875,288.75,289.75,34901,0.0,0.0
232,2021-06-23 12:00:00+02:00,289.5,290.54998779296875,289.1000061035156,289.70001220703125,26617,0.0,0.0
233,2021-06-23 13:00:00+02:00,290.0,290.54998779296875,289.20001220703125,290.3500061035156,33522,0.0,0.0
234,2021-06-23 14:00:00+02:00,289.3500061035156,293.25,289.3500061035156,293.0,71310,0.0,0.0
235,2021-06-23 15:00:00+02:00,293.04998779296875,293.25,291.70001220703125,292.1000061035156,35844,0.0,0.0
236,2021-06-23 16:00:00+02:00,292.04998779296875,292.8500061035156,290.8500061035156,291.04998779296875,42425,0.0,0.0
