,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
134,2021-06-08 13:00:00+02:00,143.14999389648438,143.4499969482422,143.14999389648438,143.3000030517578,7793,0.0,0.0
135,2021-06-08 14:00:00+02:00,143.35000610351562,143.39999389648438,142.64999389648438,143.0500030517578,14323,0.0,0.0
136,2021-06-08 15:00:00+02:00,143.0500030517578,143.39999389648438,142.64999389648438,142.89999389648438,17047,0.0,0.0
137,2021-06-08 16:00:00+02:00,143.0500030517578,143.14999389648438,142.6999969482422,142.9499969482422,11864,0.0,0.0
138,2021-06-08 17:00:00+02:00,142.75,143.1999969482422,142.75,143.1999969482422,10871,0.0,0.0
139,2021-06-09 09:00:00+02:00,142.64999389648438,142.9499969482422,141.64999389648438,141.64999389648438,4535,0.0,0.0
140,2021-06-09 10:00:00+02:00,142.10000610351562,142.14999389648438,141.10000610351562,141.60000610351562,17953,0.0,0.0
141,2021-06-09 11:00:00+02:00,141.39999389648438,141.85000610351562,141.35000610351562,141.75,11386,0.0,0.0
142,2021-06-09 12:00:00+02:00,141.75,141.85000610351562,141.35000610351562,141.35000610351562,8114,0.0,0.0
143,2021-06-09 13:00:00+02:00,141.5500030517578,141.60000610351562,141.0,141.35000610351562,25037,0.0,0.0
144,2021-06-09 14:00:00+02:00,141.25,141.6999969482422,141.0500030517578,141.39999389648438,10400,0.0,0.0
145,2021-06-09 15:00:00+02:00,141.5,141.64999389648438,141.14999389648438,141.3000030517578,5761,0.0,0.0
146,2021-06-09 16:00:00+02:00,141.5,141.6999969482422,141.10000610351562,141.6999969482422,12128,0.0,0.0
147,2021-06-09 17:00:00+02:00,141.3000030517578,141.6999969482422,141.3000030517578,141.5,17682,0.0,0.0
148,2021-06-10 09:00:00+02:00,141.1999969482422,141.3000030517578,140.89999389648438,141.10000610351562,10310,0.0,0.0
149,2021-06-10 10:00:00+02:00,141.0500030517578,141.1999969482422,140.60000610351562,140.9499969482422,10913,0.0,0.0
150,2021-06-10 11:00:00+02:00,140.60000610351562,141.5500030517578,140.60000610351562,141.5500030517578,7171,0.0,0.0
151,2021-06-10 12:00:00+02:00,141.1999969482422,141.75,141.14999389648438,141.35000610351562,6168,0.0,0.0
152,2021-06-10 13:00:00+02:00,141.5,141.64999389648438,141.14999389648438,141.35000610351562,7545,0.0,0.0
153,2021-06-10 14:00:00+02:00,141.3000030517578,142.0500030517578,141.14999389648438,142.0,5504,0.0,0.0
154,2021-06-10 15:00:00+02:00,141.5,142.5500030517578,141.35000610351562,141.5500030517578,17148,0.0,0.0
155,2021-06-10 16:00:00+02:00,142.3000030517578,142.3000030517578,140.89999389648438,141.14999389648438,24034,0.0,0.0
156,2021-06-10 17:00:00+02:00,141.1999969482422,141.39999389648438,140.89999389648438,141.39999389648438,21461,0.0,0.0
157,2021-06-11 09:00:00+02:00,141.0,141.14999389648438,140.60000610351562,141.0500030517578,4027,0.0,0.0
158,2021-06-11 10:00:00+02:00,141.14999389648438,141.25,140.8000030517578,140.8000030517578,3919,0.0,0.0
159,2021-06-11 11:00:00+02:00,141.10000610351562,141.14999389648438,140.8000030517578,140.89999389648438,6839,0.0,0.0
160,2021-06-11 12:00:00+02:00,141.0500030517578,141.35000610351562,140.89999389648438,141.3000030517578,2766,0.0,0.0
161,2021-06-11 13:00:00+02:00,141.3000030517578,141.60000610351562,141.25,141.4499969482422,3170,0.0,0.0
162,2021-06-11 14:00:00+02:00,141.4499969482422,141.60000610351562,141.3000030517578,141.39999389648438,3054,0.0,0.0
163,2021-06-11 15:00:00+02:00,141.39999389648438,141.75,141.25,141.25,6064,0.0,0.0
164,2021-06-11 16:00:00+02:00,141.5,141.85000610351562,141.25,141.64999389648438,8955,0.0,0.0
165,2021-06-11 17:00:00+02:00,141.64999389648438,142.0,141.60000610351562,141.89999389648438,8411,0.0,0.0
166,2021-06-14 09:00:00+02:00,142.5500030517578,142.8000030517578,141.6999969482422,142.10000610351562,8703,0.0,0.0
167,2021-06-14 10:00:00+02:00,141.9499969482422,142.3000030517578,141.5,141.5500030517578,18665,0.0,0.0
168,2021-06-14 11:00:00+02:00,141.75,142.35000610351562,141.5,142.3000030517578,14573,0.0,0.0
169,2021-06-14 12:00:00+02:00,142.0,142.4499969482422,142.0,142.25,10870,0.0,0.0
170,2021-06-14 13:00:00+02:00,142.1999969482422,142.35000610351562,142.0500030517578,142.14999389648438,13512,0.0,0.0
171,2021-06-14 14:00:00+02:00,142.0500030517578,142.39999389648438,142.0500030517578,142.25,5816,0.0,0.0
172,2021-06-14 15:00:00+02:00,142.1999969482422,142.5,142.10000610351562,142.39999389648438,5932,0.0,0.0
173,2021-06-14 16:00:00+02:00,142.1999969482422,143.0,142.1999969482422,142.9499969482422,10525,0.0,0.0
174,2021-06-14 17:00:00+02:00,142.4499969482422,143.10000610351562,142.4499969482422,142.89999389648438,14851,0.0,0.0
175,2021-06-15 09:00:00+02:00,143.39999389648438,143.89999389648438,143.10000610351562,143.6999969482422,3591,0.0,0.0
176,2021-06-15 10:00:00+02:00,143.8000030517578,144.89999389648438,143.4499969482422,144.8000030517578,25647,0.0,0.0
177,2021-06-15 11:00:00+02:00,144.5,144.89999389648438,144.3000030517578,144.5,10327,0.0,0.0
178,2021-06-15 12:00:00+02:00,144.75,144.75,144.39999389648438,144.5500030517578,9970,0.0,0.0
179,2021-06-15 13:00:00+02:00,144.6999969482422,145.10000610351562,144.35000610351562,145.10000610351562,11554,0.0,0.0
180,2021-06-15 14:00:00+02:00,144.64999389648438,145.25,144.5,144.60000610351562,16352,0.0,0.0
181,2021-06-15 15:00:00+02:00,145.14999389648438,145.25,144.14999389648438,144.14999389648438,15704,0.0,0.0
182,2021-06-15 16:00:00+02:00,144.1999969482422,145.14999389648438,143.9499969482422,145.0,29723,0.0,0.0
183,2021-06-15 17:00:00+02:00,144.85000610351562,145.14999389648438,144.75,144.9499969482422,20299,0.0,0.0
184,2021-06-16 09:00:00+02:00,145.8000030517578,146.5,145.25,145.5,5505,0.0,0.0
185,2021-06-16 10:00:00+02:00,146.0,146.14999389648438,145.1999969482422,145.39999389648438,8517,0.0,0.0
186,2021-06-16 11:00:00+02:00,145.25,145.89999389648438,145.25,145.89999389648438,12297,0.0,0.0
187,2021-06-16 12:00:00+02:00,145.39999389648438,146.39999389648438,145.39999389648438,145.89999389648438,12981,0.0,0.0
188,2021-06-16 13:00:00+02:00,146.25,146.39999389648438,145.75,146.1999969482422,12089,0.0,0.0
189,2021-06-16 14:00:00+02:00,146.10000610351562,146.75,145.9499969482422,146.75,13128,0.0,0.0
190,2021-06-16 15:00:00+02:00,146.4499969482422,147.10000610351562,146.35000610351562,146.89999389648438,21582,0.0,0.0
191,2021-06-16 16:00:00+02:00,146.9499969482422,147.4499969482422,146.5,146.9499969482422,18506,0.0,0.0
192,2021-06-16 17:00:00+02:00,146.9499969482422,147.4499969482422,146.85000610351562,147.14999389648438,19928,0.0,0.0
193,2021-06-17 09:00:00+02:00,146.6999969482422,148.10000610351562,146.60000610351562,147.85000610351562,7798,0.0,0.0
194,2021-06-17 10:00:00+02:00,147.9499969482422,148.14999389648438,147.3000030517578,147.4499969482422,18438,0.0,0.0
195,2021-06-17 11:00:00+02:00,147.8000030517578,147.8000030517578,147.0500030517578,147.0500030517578,17102,0.0,0.0
196,2021-06-17 12:00:00+02:00,147.4499969482422,147.8000030517578,146.5500030517578,146.75,12454,0.0,0.0
197,2021-06-17 13:00:00+02:00,146.75,147.3000030517578,146.5500030517578,147.0,9633,0.0,0.0
198,2021-06-17 14:00:00+02:00,147.0500030517578,147.3000030517578,146.5,146.9499969482422,13749,0.0,0.0
199,2021-06-17 15:00:00+02:00,146.64999389648438,147.3000030517578,146.60000610351562,147.3000030517578,13718,0.0,0.0
200,2021-06-17 16:00:00+02:00,147.0,147.64999389648438,146.9499969482422,147.39999389648438,14129,0.0,0.0
201,2021-06-17 17:00:00+02:00,147.39999389648438,147.64999389648438,147.3000030517578,147.5,11481,0.0,0.0
202,2021-06-18 09:00:00+02:00,147.35000610351562,147.35000610351562,145.60000610351562,145.6999969482422,3091,0.0,0.0
203,2021-06-18 10:00:00+02:00,145.9499969482422,146.0500030517578,145.5,146.0500030517578,7480,0.0,0.0
204,2021-06-18 11:00:00+02:00,145.75,146.3000030517578,145.60000610351562,145.6999969482422,10857,0.0,0.0
205,2021-06-18 12:00:00+02:00,145.85000610351562,146.3000030517578,144.89999389648438,145.14999389648438,15198,0.0,0.0
206,2021-06-18 13:00:00+02:00,145.3000030517578,145.4499969482422,144.0500030517578,144.10000610351562,53219,0.0,0.0
207,2021-06-18 14:00:00+02:00,144.60000610351562,144.60000610351562,143.35000610351562,143.60000610351562,22667,0.0,0.0
208,2021-06-18 15:00:00+02:00,143.64999389648438,144.1999969482422,143.3000030517578,143.75,20413,0.0,0.0
209,2021-06-18 16:00:00+02:00,143.4499969482422,144.1999969482422,143.35000610351562,143.75,22948,0.0,0.0
210,2021-06-18 17:00:00+02:00,143.5,144.75,143.5,144.5,28693,0.0,0.0
211,2021-06-21 09:00:00+02:00,143.14999389648438,143.5500030517578,142.0,143.4499969482422,5868,0.0,0.0
212,2021-06-21 10:00:00+02:00,142.6999969482422,143.85000610351562,142.6999969482422,143.64999389648438,30171,0.0,0.0
213,2021-06-21 11:00:00+02:00,143.6999969482422,144.39999389648438,143.5,144.35000610351562,9155,0.0,0.0
214,2021-06-21 12:00:00+02:00,144.14999389648438,144.4499969482422,144.0,144.4499969482422,6549,0.0,0.0
215,2021-06-21 13:00:00+02:00,144.3000030517578,144.5500030517578,143.85000610351562,144.1999969482422,8271,0.0,0.0
216,2021-06-21 14:00:00+02:00,143.89999389648438,144.39999389648438,143.85000610351562,144.35000610351562,3768,0.0,0.0
217,2021-06-21 15:00:00+02:00,144.3000030517578,144.39999389648438,143.9499969482422,144.0,6355,0.0,0.0
218,2021-06-21 16:00:00+02:00,144.10000610351562,144.6999969482422,143.9499969482422,144.5500030517578,14255,0.0,0.0
219,2021-06-21 17:00:00+02:00,144.60000610351562,144.75,144.35000610351562,144.60000610351562,11748,0.0,0.0
220,2021-06-22 09:00:00+02:00,144.9499969482422,145.0,144.0500030517578,144.39999389648438,6625,0.0,0.0
221,2021-06-22 10:00:00+02:00,144.85000610351562,144.89999389648438,144.0,144.14999389648438,9509,0.0,0.0
222,2021-06-22 11:00:00+02:00,144.39999389648438,144.5,143.85000610351562,143.89999389648438,11072,0.0,0.0
223,2021-06-22 12:00:00+02:00,144.25,144.35000610351562,143.85000610351562,144.3000030517578,9151,0.0,0.0
224,2021-06-22 13:00:00+02:00,144.14999389648438,144.75,144.14999389648438,144.5500030517578,8992,0.0,0.0
225,2021-06-22 14:00:00+02:00,144.60000610351562,144.8000030517578,144.5,144.5500030517578,8898,0.0,0.0
226,2021-06-22 15:00:00+02:00,144.64999389648438,144.8000030517578,143.9499969482422,144.0500030517578,7998,0.0,0.0
227,2021-06-22 16:00:00+02:00,144.14999389648438,144.25,143.89999389648438,144.14999389648438,11744,0.0,0.0
228,2021-06-22 17:00:00+02:00,144.0,144.25,143.9499969482422,144.0,11121,0.0,0.0
229,2021-06-23 09:00:00+02:00,144.0,144.35000610351562,141.9499969482422,142.14999389648438,10013,0.0,0.0
230,2021-06-23 10:00:00+02:00,142.3000030517578,142.4499969482422,141.6999969482422,141.8000030517578,15909,0.0,0.0
231,2021-06-23 11:00:00+02:00,141.89999389648438,142.0,141.4499969482422,141.8000030517578,15300,0.0,0.0
232,2021-06-23 12:00:00+02:00,141.60000610351562,142.0,141.60000610351562,141.75,5643,0.0,0.0
233,2021-06-23 13:00:00+02:00,141.9499969482422,142.0,141.4499969482422,141.89999389648438,10739,0.0,0.0
234,2021-06-23 14:00:00+02:00,141.5,142.1999969482422,141.5,141.9499969482422,7440,0.0,0.0
235,2021-06-23 15:00:00+02:00,142.14999389648438,142.1999969482422,141.64999389648438,141.75,11502,0.0,0.0
236,2021-06-23 16:00:00+02:00,142.10000610351562,142.1999969482422,141.0,141.0,19909,0.0,0.0
