,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
31,2021-05-21 09:00:00+02:00,214.6499938964844,215.9499969482422,214.4499969482422,214.8000030517578,41730,0.0,0.0
32,2021-05-21 10:00:00+02:00,215.75,215.75,214.25,215.0,86691,0.0,0.0
33,2021-05-21 11:00:00+02:00,214.6999969482422,215.6499938964844,214.6499938964844,215.1999969482422,210806,0.0,0.0
34,2021-05-21 12:00:00+02:00,215.25,215.8999938964844,214.9499969482422,215.3999938964844,213360,0.0,0.0
35,2021-05-21 13:00:00+02:00,215.6000061035156,216.5500030517578,215.3500061035156,216.5,279491,0.0,0.0
36,2021-05-21 14:00:00+02:00,216.3500061035156,216.6000061035156,216.1499938964844,216.4499969482422,94417,0.0,0.0
37,2021-05-21 15:00:00+02:00,216.1999969482422,217.3500061035156,216.1499938964844,216.9499969482422,73698,0.0,0.0
38,2021-05-21 16:00:00+02:00,216.4499969482422,217.3500061035156,216.4499969482422,216.6499938964844,117103,0.0,0.0
39,2021-05-21 17:00:00+02:00,216.6499938964844,216.8999938964844,216.3500061035156,216.5,104985,0.0,0.0
40,2021-05-25 09:00:00+02:00,217.3500061035156,217.3500061035156,216.0500030517578,216.3500061035156,44953,0.0,0.0
41,2021-05-25 10:00:00+02:00,216.3500061035156,216.8000030517578,215.9499969482422,215.9499969482422,122184,0.0,0.0
42,2021-05-25 11:00:00+02:00,216.25,216.5,215.75,216.3000030517578,104757,0.0,0.0
43,2021-05-25 12:00:00+02:00,216.25,216.3999938964844,215.8999938964844,216.0500030517578,61163,0.0,0.0
44,2021-05-25 13:00:00+02:00,215.9499969482422,216.3999938964844,215.75,215.75,64525,0.0,0.0
45,2021-05-25 14:00:00+02:00,216.0500030517578,216.1499938964844,215.5,215.6499938964844,59792,0.0,0.0
46,2021-05-25 15:00:00+02:00,215.8999938964844,216.0500030517578,215.3000030517578,215.5500030517578,101662,0.0,0.0
47,2021-05-25 16:00:00+02:00,215.75,216.0500030517578,215.1000061035156,215.5,98019,0.0,0.0
48,2021-05-25 17:00:00+02:00,215.5,215.75,215.1499938964844,215.4499969482422,87209,0.0,0.0
49,2021-05-26 09:00:00+02:00,215.3999938964844,215.75,214.1499938964844,214.6999969482422,31057,0.0,0.0
50,2021-05-26 10:00:00+02:00,214.5,214.8000030517578,214.1499938964844,214.4499969482422,99560,0.0,0.0
51,2021-05-26 11:00:00+02:00,214.3500061035156,215.0,213.6499938964844,213.6499938964844,112178,0.0,0.0
52,2021-05-26 12:00:00+02:00,214.8500061035156,215.0,213.3500061035156,213.4499969482422,114642,0.0,0.0
53,2021-05-26 13:00:00+02:00,213.5,213.6999969482422,212.6999969482422,212.75,73592,0.0,0.0
54,2021-05-26 14:00:00+02:00,213.3500061035156,213.75,212.6999969482422,213.6999969482422,73781,0.0,0.0
55,2021-05-26 15:00:00+02:00,213.6000061035156,213.75,212.5,213.3999938964844,83856,0.0,0.0
56,2021-05-26 16:00:00+02:00,213.25,214.0,212.5,213.8500061035156,104971,0.0,0.0
57,2021-05-26 17:00:00+02:00,213.5500030517578,214.1999969482422,213.4499969482422,214.1499938964844,70433,0.0,0.0
58,2021-05-27 09:00:00+02:00,213.1000061035156,214.3999938964844,212.5500030517578,214.3999938964844,43076,0.0,0.0
59,2021-05-27 10:00:00+02:00,213.6999969482422,215.3500061035156,213.5500030517578,215.1000061035156,174347,0.0,0.0
60,2021-05-27 11:00:00+02:00,215.1000061035156,215.75,214.6000061035156,215.5,84911,0.0,0.0
61,2021-05-27 12:00:00+02:00,215.3999938964844,215.75,215.1499938964844,215.1499938964844,70039,0.0,0.0
62,2021-05-27 13:00:00+02:00,215.4499969482422,215.6000061035156,215.0,215.6000061035156,46608,0.0,0.0
63,2021-05-27 14:00:00+02:00,215.1499938964844,216.3999938964844,215.0,216.3999938964844,89349,0.0,0.0
64,2021-05-27 15:00:00+02:00,216.0,216.6999969482422,215.8999938964844,216.1999969482422,80694,0.0,0.0
65,2021-05-27 16:00:00+02:00,216.25,216.6999969482422,215.5500030517578,215.8000030517578,81281,0.0,0.0
66,2021-05-27 17:00:00+02:00,216.0,216.0500030517578,215.5500030517578,215.6000061035156,49783,0.0,0.0
67,2021-05-28 09:00:00+02:00,217.1999969482422,217.5,215.5500030517578,217.5,33693,0.0,0.0
68,2021-05-28 10:00:00+02:00,216.6499938964844,217.9499969482422,216.6000061035156,217.8000030517578,199239,0.0,0.0
69,2021-05-28 11:00:00+02:00,217.4499969482422,218.1000061035156,217.3500061035156,217.9499969482422,154104,0.0,0.0
70,2021-05-28 12:00:00+02:00,217.9499969482422,218.3000030517578,217.6000061035156,218.3000030517578,132216,0.0,0.0
71,2021-05-28 13:00:00+02:00,218.0,218.3500061035156,217.8999938964844,218.0500030517578,128267,0.0,0.0
72,2021-05-28 14:00:00+02:00,218.3000030517578,218.3999938964844,217.8999938964844,218.25,70991,0.0,0.0
73,2021-05-28 15:00:00+02:00,218.1000061035156,218.3999938964844,217.6499938964844,217.9499969482422,102304,0.0,0.0
74,2021-05-28 16:00:00+02:00,218.1000061035156,218.1000061035156,217.3500061035156,217.75,82255,0.0,0.0
75,2021-05-28 17:00:00+02:00,217.4499969482422,217.8999938964844,217.3500061035156,217.6499938964844,57101,0.0,0.0
76,2021-05-31 09:00:00+02:00,217.4499969482422,217.4499969482422,216.3999938964844,216.6499938964844,22901,0.0,0.0
77,2021-05-31 10:00:00+02:00,216.5500030517578,216.9499969482422,216.3500061035156,216.4499969482422,79541,0.0,0.0
78,2021-05-31 11:00:00+02:00,216.8000030517578,216.8000030517578,216.0500030517578,216.1999969482422,93560,0.0,0.0
79,2021-05-31 12:00:00+02:00,216.6000061035156,216.6499938964844,216.0500030517578,216.3500061035156,89818,0.0,0.0
80,2021-05-31 13:00:00+02:00,216.4499969482422,216.5,216.1000061035156,216.1499938964844,40243,0.0,0.0
81,2021-05-31 14:00:00+02:00,216.3500061035156,216.3500061035156,216.0500030517578,216.1999969482422,35241,0.0,0.0
82,2021-05-31 15:00:00+02:00,216.1499938964844,216.1999969482422,215.6999969482422,215.8000030517578,57719,0.0,0.0
83,2021-05-31 16:00:00+02:00,216.0500030517578,216.1000061035156,215.6999969482422,215.8999938964844,78375,0.0,0.0
84,2021-05-31 17:00:00+02:00,215.8500061035156,215.9499969482422,215.25,215.3000030517578,119373,0.0,0.0
85,2021-06-01 09:00:00+02:00,216.1000061035156,216.8999938964844,215.6000061035156,216.6499938964844,24370,0.0,0.0
86,2021-06-01 10:00:00+02:00,215.8000030517578,217.3500061035156,215.8000030517578,217.25,86321,0.0,0.0
87,2021-06-01 11:00:00+02:00,217.0,217.4499969482422,216.6000061035156,217.1000061035156,108927,0.0,0.0
88,2021-06-01 12:00:00+02:00,217.3000030517578,217.6000061035156,216.8500061035156,217.5500030517578,95527,0.0,0.0
89,2021-06-01 13:00:00+02:00,217.1999969482422,217.9499969482422,217.0500030517578,217.8500061035156,130717,0.0,0.0
90,2021-06-01 14:00:00+02:00,217.75,218.0,217.3500061035156,217.5500030517578,138527,0.0,0.0
91,2021-06-01 15:00:00+02:00,217.6999969482422,217.8000030517578,217.25,217.4499969482422,70786,0.0,0.0
92,2021-06-01 16:00:00+02:00,217.3500061035156,217.6999969482422,217.0500030517578,217.1999969482422,99801,0.0,0.0
93,2021-06-01 17:00:00+02:00,217.6000061035156,217.6499938964844,216.75,216.8000030517578,88360,0.0,0.0
94,2021-06-02 09:00:00+02:00,216.75,217.6000061035156,216.25,216.8500061035156,27382,0.0,0.0
95,2021-06-02 10:00:00+02:00,216.5,217.1499938964844,216.3500061035156,216.75,68585,0.0,0.0
96,2021-06-02 11:00:00+02:00,217.0500030517578,217.1000061035156,216.6999969482422,216.9499969482422,60323,0.0,0.0
97,2021-06-02 12:00:00+02:00,216.8999938964844,217.1000061035156,216.4499969482422,216.6999969482422,55382,0.0,0.0
98,2021-06-02 13:00:00+02:00,216.6499938964844,216.8000030517578,216.3000030517578,216.6000061035156,57165,0.0,0.0
99,2021-06-02 14:00:00+02:00,216.4499969482422,216.8000030517578,216.3500061035156,216.75,47459,0.0,0.0
100,2021-06-02 15:00:00+02:00,216.8000030517578,216.9499969482422,216.3000030517578,216.5,68239,0.0,0.0
101,2021-06-02 16:00:00+02:00,216.8000030517578,216.8999938964844,216.3000030517578,216.8999938964844,55483,0.0,0.0
102,2021-06-02 17:00:00+02:00,216.8000030517578,216.8999938964844,216.4499969482422,216.5,57632,0.0,0.0
103,2021-06-03 09:00:00+02:00,217.1999969482422,217.3000030517578,216.6000061035156,217.0,15427,0.0,0.0
104,2021-06-03 10:00:00+02:00,216.8000030517578,217.6000061035156,216.6499938964844,217.6000061035156,68751,0.0,0.0
105,2021-06-03 11:00:00+02:00,217.3000030517578,217.6000061035156,217.1499938964844,217.4499969482422,56239,0.0,0.0
106,2021-06-03 12:00:00+02:00,217.3999938964844,217.5500030517578,216.6999969482422,216.6999969482422,58399,0.0,0.0
107,2021-06-03 13:00:00+02:00,217.25,217.3000030517578,216.3999938964844,217.0500030517578,110054,0.0,0.0
108,2021-06-03 14:00:00+02:00,217.25,217.8500061035156,216.8500061035156,217.5500030517578,99731,0.0,0.0
109,2021-06-03 15:00:00+02:00,217.5,219.1000061035156,217.5,218.8500061035156,227846,0.0,0.0
110,2021-06-03 16:00:00+02:00,218.0500030517578,219.25,218.0,218.6000061035156,238258,0.0,0.0
111,2021-06-03 17:00:00+02:00,218.75,218.8999938964844,218.3500061035156,218.8999938964844,85650,0.0,0.0
112,2021-06-04 09:00:00+02:00,218.4499969482422,218.9499969482422,217.8999938964844,218.4499969482422,28237,0.0,0.0
113,2021-06-04 10:00:00+02:00,218.0500030517578,218.8999938964844,217.8999938964844,218.5500030517578,103686,0.0,0.0
114,2021-06-04 11:00:00+02:00,218.8000030517578,218.8999938964844,218.3000030517578,218.75,100305,0.0,0.0
115,2021-06-04 12:00:00+02:00,218.5,219.0,218.5,218.9499969482422,84214,0.0,0.0
116,2021-06-04 13:00:00+02:00,218.6000061035156,219.3000030517578,218.5500030517578,218.8999938964844,140299,0.0,0.0
117,2021-06-04 14:00:00+02:00,218.8500061035156,218.9499969482422,218.0,218.6000061035156,48997,0.0,0.0
118,2021-06-04 15:00:00+02:00,218.6000061035156,218.75,217.8000030517578,217.9499969482422,99676,0.0,0.0
119,2021-06-04 16:00:00+02:00,218.3000030517578,218.6000061035156,217.8000030517578,218.5,108244,0.0,0.0
120,2021-06-04 17:00:00+02:00,218.5,218.8500061035156,218.3000030517578,218.5,101988,0.0,0.0
121,2021-06-07 09:00:00+02:00,218.6000061035156,218.8000030517578,217.5500030517578,218.5,37553,0.0,0.0
122,2021-06-07 10:00:00+02:00,218.6999969482422,219.1000061035156,218.3999938964844,219.1000061035156,86298,0.0,0.0
123,2021-06-07 11:00:00+02:00,218.75,219.3500061035156,218.6499938964844,219.3000030517578,48578,0.0,0.0
124,2021-06-07 12:00:00+02:00,218.8999938964844,219.4499969482422,218.8999938964844,219.1999969482422,65047,0.0,0.0
125,2021-06-07 13:00:00+02:00,219.3500061035156,219.4499969482422,218.8999938964844,219.1000061035156,58678,0.0,0.0
126,2021-06-07 14:00:00+02:00,219.1000061035156,219.3000030517578,218.8999938964844,219.1499938964844,52034,0.0,0.0
127,2021-06-07 15:00:00+02:00,218.9499969482422,219.25,218.8000030517578,218.9499969482422,96934,0.0,0.0
128,2021-06-07 16:00:00+02:00,218.9499969482422,219.3999938964844,218.6499938964844,218.6499938964844,170585,0.0,0.0
129,2021-06-07 17:00:00+02:00,219.1499938964844,219.25,218.5500030517578,218.8999938964844,133404,0.0,0.0
130,2021-06-08 09:00:00+02:00,218.1499938964844,219.3999938964844,218.0500030517578,219.0500030517578,34516,0.0,0.0
131,2021-06-08 10:00:00+02:00,219.3000030517578,219.3000030517578,218.25,218.3999938964844,83234,0.0,0.0
132,2021-06-08 11:00:00+02:00,218.5,219.1999969482422,218.25,218.8999938964844,116527,0.0,0.0
133,2021-06-08 12:00:00+02:00,218.9499969482422,218.9499969482422,217.6000061035156,218.3500061035156,111193,0.0,0.0
134,2021-06-08 13:00:00+02:00,217.8000030517578,218.5500030517578,217.6000061035156,218.5500030517578,93652,0.0,0.0
135,2021-06-08 14:00:00+02:00,218.4499969482422,218.6000061035156,217.9499969482422,218.1499938964844,52829,0.0,0.0
136,2021-06-08 15:00:00+02:00,218.3000030517578,218.3500061035156,217.6499938964844,218.1499938964844,76767,0.0,0.0
137,2021-06-08 16:00:00+02:00,218.1000061035156,218.6999969482422,217.6499938964844,218.3999938964844,108903,0.0,0.0
138,2021-06-08 17:00:00+02:00,218.3500061035156,218.6999969482422,218.1999969482422,218.3500061035156,91632,0.0,0.0
139,2021-06-09 09:00:00+02:00,218.5500030517578,218.8500061035156,217.8000030517578,217.8000030517578,38932,0.0,0.0
140,2021-06-09 10:00:00+02:00,218.4499969482422,218.5500030517578,216.8500061035156,217.0,227455,0.0,0.0
141,2021-06-09 11:00:00+02:00,217.1000061035156,217.5500030517578,216.1499938964844,217.1499938964844,177173,0.0,0.0
142,2021-06-09 12:00:00+02:00,217.0,217.25,216.5500030517578,216.6499938964844,79512,0.0,0.0
143,2021-06-09 13:00:00+02:00,216.8000030517578,217.0,215.6000061035156,216.3000030517578,100743,0.0,0.0
144,2021-06-09 14:00:00+02:00,216.0,217.25,215.6000061035156,217.0500030517578,121697,0.0,0.0
145,2021-06-09 15:00:00+02:00,217.1499938964844,217.4499969482422,216.5500030517578,217.0,88192,0.0,0.0
146,2021-06-09 16:00:00+02:00,217.3500061035156,217.6999969482422,216.5500030517578,217.6000061035156,140620,0.0,0.0
147,2021-06-09 17:00:00+02:00,217.1999969482422,217.8000030517578,217.0,217.8000030517578,129423,0.0,0.0
148,2021-06-10 09:00:00+02:00,217.6499938964844,218.3999938964844,217.25,218.0,40505,0.0,0.0
149,2021-06-10 10:00:00+02:00,217.9499969482422,218.3999938964844,217.5500030517578,218.3000030517578,79538,0.0,0.0
150,2021-06-10 11:00:00+02:00,217.8999938964844,219.4499969482422,217.8500061035156,219.1499938964844,164333,0.0,0.0
151,2021-06-10 12:00:00+02:00,218.5500030517578,219.8500061035156,218.5,219.3500061035156,228351,0.0,0.0
152,2021-06-10 13:00:00+02:00,219.5500030517578,219.8500061035156,218.6000061035156,219.1499938964844,118976,0.0,0.0
153,2021-06-10 14:00:00+02:00,219.0,220.0500030517578,218.6000061035156,219.6499938964844,172950,0.0,0.0
154,2021-06-10 15:00:00+02:00,219.25,220.1000061035156,218.25,219.1499938964844,281473,0.0,0.0
155,2021-06-10 16:00:00+02:00,219.8999938964844,220.1000061035156,217.8999938964844,218.3000030517578,173868,0.0,0.0
156,2021-06-10 17:00:00+02:00,218.3000030517578,218.6499938964844,217.8999938964844,218.5,103148,0.0,0.0
157,2021-06-11 09:00:00+02:00,218.0500030517578,218.1499938964844,215.6499938964844,217.0500030517578,149944,0.0,0.0
158,2021-06-11 10:00:00+02:00,216.8999938964844,217.5,216.5,216.5500030517578,102600,0.0,0.0
159,2021-06-11 11:00:00+02:00,217.0,217.1999969482422,216.4499969482422,216.8999938964844,112196,0.0,0.0
160,2021-06-11 12:00:00+02:00,216.8000030517578,218.0,216.75,218.0,78092,0.0,0.0
161,2021-06-11 13:00:00+02:00,217.3500061035156,218.1499938964844,217.3000030517578,217.5500030517578,149490,0.0,0.0
162,2021-06-11 14:00:00+02:00,217.5500030517578,217.9499969482422,217.3500061035156,217.6000061035156,85215,0.0,0.0
163,2021-06-11 15:00:00+02:00,217.6499938964844,218.0,217.3999938964844,217.6999969482422,137071,0.0,0.0
164,2021-06-11 16:00:00+02:00,217.6000061035156,218.0,217.25,217.6499938964844,197922,0.0,0.0
165,2021-06-11 17:00:00+02:00,217.6000061035156,218.0,217.3000030517578,217.5500030517578,141296,0.0,0.0
166,2021-06-14 09:00:00+02:00,217.8999938964844,218.5500030517578,217.3500061035156,217.8000030517578,44998,0.0,0.0
167,2021-06-14 10:00:00+02:00,217.6499938964844,217.8999938964844,217.1499938964844,217.4499969482422,75209,0.0,0.0
168,2021-06-14 11:00:00+02:00,217.4499969482422,217.8500061035156,217.1499938964844,217.8000030517578,54414,0.0,0.0
169,2021-06-14 12:00:00+02:00,217.6000061035156,218.0,217.1000061035156,217.1499938964844,115730,0.0,0.0
170,2021-06-14 13:00:00+02:00,217.3999938964844,217.4499969482422,216.8000030517578,216.8999938964844,97830,0.0,0.0
171,2021-06-14 14:00:00+02:00,216.9499969482422,217.4499969482422,216.8000030517578,217.25,36631,0.0,0.0
172,2021-06-14 15:00:00+02:00,217.1499938964844,217.6499938964844,217.0,217.25,69181,0.0,0.0
173,2021-06-14 16:00:00+02:00,217.0500030517578,217.6499938964844,217.0500030517578,217.4499969482422,99601,0.0,0.0
174,2021-06-14 17:00:00+02:00,217.3500061035156,217.6000061035156,217.0500030517578,217.1499938964844,109004,0.0,0.0
175,2021-06-15 09:00:00+02:00,218.0,218.3500061035156,217.3000030517578,217.8500061035156,51384,0.0,0.0
176,2021-06-15 10:00:00+02:00,218.3000030517578,218.75,217.6999969482422,218.6499938964844,106837,0.0,0.0
177,2021-06-15 11:00:00+02:00,218.0,218.75,217.8000030517578,218.3000030517578,123936,0.0,0.0
178,2021-06-15 12:00:00+02:00,218.5,218.5500030517578,218.1000061035156,218.5500030517578,50901,0.0,0.0
179,2021-06-15 13:00:00+02:00,218.3500061035156,218.8999938964844,218.1999969482422,218.8500061035156,55307,0.0,0.0
180,2021-06-15 14:00:00+02:00,218.4499969482422,219.1000061035156,218.4499969482422,218.75,87447,0.0,0.0
181,2021-06-15 15:00:00+02:00,218.8500061035156,219.1000061035156,218.1000061035156,218.3999938964844,58415,0.0,0.0
182,2021-06-15 16:00:00+02:00,218.4499969482422,218.8000030517578,218.1000061035156,218.3500061035156,61668,0.0,0.0
183,2021-06-15 17:00:00+02:00,218.4499969482422,218.6000061035156,218.3000030517578,218.3500061035156,43589,0.0,0.0
184,2021-06-16 09:00:00+02:00,219.0,220.3000030517578,218.8000030517578,219.6999969482422,81322,0.0,0.0
185,2021-06-16 10:00:00+02:00,219.8000030517578,220.3000030517578,218.8500061035156,219.6499938964844,216298,0.0,0.0
186,2021-06-16 11:00:00+02:00,218.8999938964844,219.75,218.8999938964844,219.3500061035156,74175,0.0,0.0
187,2021-06-16 12:00:00+02:00,219.1499938964844,220.1000061035156,219.0500030517578,219.1499938964844,91497,0.0,0.0
188,2021-06-16 13:00:00+02:00,219.8000030517578,220.1000061035156,219.0500030517578,219.3999938964844,74838,0.0,0.0
189,2021-06-16 14:00:00+02:00,219.3000030517578,219.5,219.0500030517578,219.1000061035156,45392,0.0,0.0
190,2021-06-16 15:00:00+02:00,219.1999969482422,219.8500061035156,219.0500030517578,219.6999969482422,73318,0.0,0.0
191,2021-06-16 16:00:00+02:00,219.8500061035156,219.8999938964844,219.25,219.75,101327,0.0,0.0
192,2021-06-16 17:00:00+02:00,219.5,219.9499969482422,219.5,219.75,64315,0.0,0.0
193,2021-06-17 09:00:00+02:00,219.75,223.3000030517578,219.6999969482422,222.9499969482422,119995,0.0,0.0
194,2021-06-17 10:00:00+02:00,221.3999938964844,223.5,221.3500061035156,222.5500030517578,356044,0.0,0.0
195,2021-06-17 11:00:00+02:00,223.0,223.3999938964844,222.25,222.3000030517578,184354,0.0,0.0
196,2021-06-17 12:00:00+02:00,222.9499969482422,223.3000030517578,221.5,221.8500061035156,109328,0.0,0.0
197,2021-06-17 13:00:00+02:00,222.1000061035156,222.8999938964844,221.5,222.3999938964844,111974,0.0,0.0
198,2021-06-17 14:00:00+02:00,222.75,222.8999938964844,221.8999938964844,222.0500030517578,78633,0.0,0.0
199,2021-06-17 15:00:00+02:00,222.1499938964844,222.6000061035156,221.8999938964844,222.3000030517578,113274,0.0,0.0
200,2021-06-17 16:00:00+02:00,222.5,222.8000030517578,221.75,222.6999969482422,196233,0.0,0.0
201,2021-06-17 17:00:00+02:00,222.1499938964844,222.8000030517578,222.0,222.6000061035156,206526,0.0,0.0
202,2021-06-18 09:00:00+02:00,222.1000061035156,222.1000061035156,218.8999938964844,219.0,126812,0.0,0.0
203,2021-06-18 10:00:00+02:00,219.6999969482422,219.6999969482422,218.6000061035156,219.3500061035156,270733,0.0,0.0
204,2021-06-18 11:00:00+02:00,219.0500030517578,220.3500061035156,218.9499969482422,219.5,242655,0.0,0.0
205,2021-06-18 12:00:00+02:00,219.6000061035156,220.3500061035156,218.0,218.25,372995,0.0,0.0
206,2021-06-18 13:00:00+02:00,218.6999969482422,219.1000061035156,217.3000030517578,217.8000030517578,634295,0.0,0.0
207,2021-06-18 14:00:00+02:00,218.0500030517578,218.1499938964844,216.6000061035156,216.8000030517578,321549,0.0,0.0
208,2021-06-18 15:00:00+02:00,217.25,217.3000030517578,216.25,216.8999938964844,208648,0.0,0.0
209,2021-06-18 16:00:00+02:00,216.3999938964844,217.25,216.0500030517578,217.1499938964844,253782,0.0,0.0
210,2021-06-18 17:00:00+02:00,216.3500061035156,217.9499969482422,216.25,217.1999969482422,210395,0.0,0.0
211,2021-06-21 09:00:00+02:00,216.6999969482422,216.75,214.1999969482422,216.1999969482422,171364,0.0,0.0
212,2021-06-21 10:00:00+02:00,214.8500061035156,216.8000030517578,214.8000030517578,216.5,164345,0.0,0.0
213,2021-06-21 11:00:00+02:00,216.1999969482422,217.6999969482422,216.1999969482422,217.3500061035156,132785,0.0,0.0
214,2021-06-21 12:00:00+02:00,217.0500030517578,217.6999969482422,216.8999938964844,217.25,92302,0.0,0.0
215,2021-06-21 13:00:00+02:00,217.1999969482422,217.5,216.5500030517578,217.0,74845,0.0,0.0
216,2021-06-21 14:00:00+02:00,216.75,217.4499969482422,216.6499938964844,217.3000030517578,63652,0.0,0.0
217,2021-06-21 15:00:00+02:00,217.1499938964844,217.5500030517578,216.8999938964844,216.9499969482422,79463,0.0,0.0
218,2021-06-21 16:00:00+02:00,217.1499938964844,218.0500030517578,216.8999938964844,217.6499938964844,141235,0.0,0.0
219,2021-06-21 17:00:00+02:00,217.8999938964844,217.9499969482422,216.75,217.1000061035156,115246,0.0,0.0
220,2021-06-22 09:00:00+02:00,217.6499938964844,217.6499938964844,216.1499938964844,216.6499938964844,46951,0.0,0.0
221,2021-06-22 10:00:00+02:00,217.0,217.1499938964844,216.3999938964844,216.6000061035156,73553,0.0,0.0
222,2021-06-22 11:00:00+02:00,216.6499938964844,216.8000030517578,216.1000061035156,216.1999969482422,84403,0.0,0.0
223,2021-06-22 12:00:00+02:00,216.6999969482422,216.8000030517578,216.0,216.3000030517578,143946,0.0,0.0
224,2021-06-22 13:00:00+02:00,216.3000030517578,216.6999969482422,216.1000061035156,216.6499938964844,108359,0.0,0.0
225,2021-06-22 14:00:00+02:00,216.6000061035156,216.8999938964844,216.1000061035156,216.25,96155,0.0,0.0
226,2021-06-22 15:00:00+02:00,216.6999969482422,216.8999938964844,215.8000030517578,216.0500030517578,91948,0.0,0.0
227,2021-06-22 16:00:00+02:00,216.0,216.4499969482422,215.8000030517578,216.3500061035156,126740,0.0,0.0
228,2021-06-22 17:00:00+02:00,216.3500061035156,216.4499969482422,215.75,215.9499969482422,168410,0.0,0.0
229,2021-06-23 09:00:00+02:00,215.8999938964844,216.1499938964844,214.25,214.5500030517578,79767,0.0,0.0
230,2021-06-23 10:00:00+02:00,214.6999969482422,215.0500030517578,214.25,214.4499969482422,143527,0.0,0.0
231,2021-06-23 11:00:00+02:00,214.75,214.8999938964844,214.0,214.8999938964844,120151,0.0,0.0
232,2021-06-23 12:00:00+02:00,214.3000030517578,215.1999969482422,214.25,214.75,67704,0.0,0.0
233,2021-06-23 13:00:00+02:00,215.1499938964844,215.1999969482422,214.3999938964844,215.0,57836,0.0,0.0
234,2021-06-23 14:00:00+02:00,214.6999969482422,215.4499969482422,214.3999938964844,215.1000061035156,57844,0.0,0.0
235,2021-06-23 15:00:00+02:00,215.1499938964844,215.25,214.6000061035156,214.8500061035156,74915,0.0,0.0
