,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
53,2021-05-26 13:00:00+02:00,73.5999984741211,73.9000015258789,73.33999633789062,73.36000061035156,70343,0.0,0.0
54,2021-05-26 14:00:00+02:00,73.58000183105469,73.73999786376953,73.33999633789062,73.66000366210938,61269,0.0,0.0
55,2021-05-26 15:00:00+02:00,73.58000183105469,73.73999786376953,73.33999633789062,73.5199966430664,87907,0.0,0.0
56,2021-05-26 16:00:00+02:00,73.5,74.0999984741211,73.33999633789062,74.05999755859375,124644,0.0,0.0
57,2021-05-26 17:00:00+02:00,73.83999633789062,74.33999633789062,73.83999633789062,74.27999877929688,131083,0.0,0.0
58,2021-05-27 09:00:00+02:00,74.4000015258789,74.45999908447266,74.0199966430664,74.45999908447266,13137,0.0,0.0
59,2021-05-27 10:00:00+02:00,74.30000305175781,74.58000183105469,74.0199966430664,74.30000305175781,32960,0.0,0.0
60,2021-05-27 11:00:00+02:00,74.5199966430664,74.5199966430664,74.26000213623047,74.4800033569336,30217,0.0,0.0
61,2021-05-27 12:00:00+02:00,74.36000061035156,74.5,74.18000030517578,74.26000213623047,30391,0.0,0.0
62,2021-05-27 13:00:00+02:00,74.23999786376953,74.5199966430664,74.18000030517578,74.5199966430664,28970,0.0,0.0
63,2021-05-27 14:00:00+02:00,74.33999633789062,75.26000213623047,74.30000305175781,75.26000213623047,128370,0.0,0.0
64,2021-05-27 15:00:00+02:00,75.08000183105469,75.54000091552734,75.04000091552734,75.44000244140625,79733,0.0,0.0
65,2021-05-27 16:00:00+02:00,75.23999786376953,75.54000091552734,75.04000091552734,75.33999633789062,85589,0.0,0.0
66,2021-05-27 17:00:00+02:00,75.26000213623047,75.4800033569336,75.18000030517578,75.18000030517578,94507,0.0,0.0
67,2021-05-28 09:00:00+02:00,75.5,75.63999938964844,75.18000030517578,75.30000305175781,18631,0.0,0.0
68,2021-05-28 10:00:00+02:00,75.5,75.55999755859375,74.95999908447266,75.0199966430664,50216,0.0,0.0
69,2021-05-28 11:00:00+02:00,75.18000030517578,75.18000030517578,74.94000244140625,75.08000183105469,25623,0.0,0.0
70,2021-05-28 12:00:00+02:00,75.13999938964844,75.16000366210938,75.0,75.05999755859375,23636,0.0,0.0
71,2021-05-28 13:00:00+02:00,75.08000183105469,75.19999694824219,75.0199966430664,75.12000274658203,50618,0.0,0.0
72,2021-05-28 14:00:00+02:00,75.16000366210938,75.19999694824219,74.9800033569336,75.0199966430664,14104,0.0,0.0
73,2021-05-28 15:00:00+02:00,75.13999938964844,75.19999694824219,74.91999816894531,75.0,68793,0.0,0.0
74,2021-05-28 16:00:00+02:00,75.13999938964844,75.13999938964844,74.83999633789062,75.08000183105469,83104,0.0,0.0
75,2021-05-28 17:00:00+02:00,74.94000244140625,75.0999984741211,74.94000244140625,75.08000183105469,51419,0.0,0.0
76,2021-05-31 09:00:00+02:00,75.26000213623047,75.27999877929688,74.91999816894531,75.13999938964844,12684,0.0,0.0
77,2021-05-31 10:00:00+02:00,75.23999786376953,75.27999877929688,74.9800033569336,75.0199966430664,29324,0.0,0.0
78,2021-05-31 11:00:00+02:00,75.13999938964844,75.19999694824219,74.81999969482422,74.86000061035156,26105,0.0,0.0
79,2021-05-31 12:00:00+02:00,74.95999908447266,75.16000366210938,74.81999969482422,75.12000274658203,25327,0.0,0.0
80,2021-05-31 13:00:00+02:00,74.95999908447266,75.16000366210938,74.9000015258789,74.91999816894531,28739,0.0,0.0
81,2021-05-31 14:00:00+02:00,75.04000091552734,75.04000091552734,74.80000305175781,74.83999633789062,21678,0.0,0.0
82,2021-05-31 15:00:00+02:00,74.87999725341797,74.91999816894531,74.77999877929688,74.87999725341797,23053,0.0,0.0
83,2021-05-31 16:00:00+02:00,74.81999969482422,75.0199966430664,74.73999786376953,74.91999816894531,38228,0.0,0.0
84,2021-05-31 17:00:00+02:00,74.83999633789062,74.9800033569336,74.68000030517578,74.69999694824219,78471,0.0,0.0
85,2021-06-01 09:00:00+02:00,75.0999984741211,75.81999969482422,75.0,75.69999694824219,5328,0.0,0.0
86,2021-06-01 10:00:00+02:00,75.33999633789062,76.04000091552734,75.33999633789062,76.0,43926,0.0,0.0
87,2021-06-01 11:00:00+02:00,75.81999969482422,76.04000091552734,75.72000122070312,75.87999725341797,43996,0.0,0.0
88,2021-06-01 12:00:00+02:00,75.9800033569336,76.16000366210938,75.81999969482422,76.12000274658203,32795,0.0,0.0
89,2021-06-01 13:00:00+02:00,76.0199966430664,76.4000015258789,76.0,76.36000061035156,57370,0.0,0.0
90,2021-06-01 14:00:00+02:00,76.16000366210938,76.4000015258789,76.0999984741211,76.19999694824219,40554,0.0,0.0
91,2021-06-01 15:00:00+02:00,76.23999786376953,76.26000213623047,75.9800033569336,76.12000274658203,51257,0.0,0.0
92,2021-06-01 16:00:00+02:00,76.12000274658203,76.4000015258789,75.9800033569336,76.27999877929688,60780,0.0,0.0
93,2021-06-01 17:00:00+02:00,76.31999969482422,76.4000015258789,76.0999984741211,76.19999694824219,77802,0.0,0.0
94,2021-06-02 09:00:00+02:00,76.18000030517578,76.62000274658203,75.91999816894531,76.05999755859375,28048,0.0,0.0
95,2021-06-02 10:00:00+02:00,76.0199966430664,76.4800033569336,75.91999816894531,76.4800033569336,56989,0.0,0.0
96,2021-06-02 11:00:00+02:00,76.0999984741211,76.58000183105469,76.0199966430664,76.5199966430664,70355,0.0,0.0
97,2021-06-02 12:00:00+02:00,76.5199966430664,76.58000183105469,76.30000305175781,76.4000015258789,37994,0.0,0.0
98,2021-06-02 13:00:00+02:00,76.41999816894531,76.44000244140625,76.0999984741211,76.19999694824219,31872,0.0,0.0
99,2021-06-02 14:00:00+02:00,76.16000366210938,76.44000244140625,76.12000274658203,76.4000015258789,17786,0.0,0.0
100,2021-06-02 15:00:00+02:00,76.36000061035156,76.45999908447266,76.05999755859375,76.19999694824219,48841,0.0,0.0
101,2021-06-02 16:00:00+02:00,76.45999908447266,76.45999908447266,76.05999755859375,76.45999908447266,61784,0.0,0.0
102,2021-06-02 17:00:00+02:00,76.26000213623047,76.68000030517578,76.23999786376953,76.66000366210938,78121,0.0,0.0
103,2021-06-03 09:00:00+02:00,76.54000091552734,76.68000030517578,75.94000244140625,75.94000244140625,16146,0.0,0.0
104,2021-06-03 10:00:00+02:00,76.31999969482422,76.33999633789062,75.81999969482422,76.12000274658203,56925,0.0,0.0
105,2021-06-03 11:00:00+02:00,76.0,76.27999877929688,75.9800033569336,76.08000183105469,48991,0.0,0.0
106,2021-06-03 12:00:00+02:00,76.08000183105469,76.18000030517578,75.73999786376953,75.76000213623047,40379,0.0,0.0
107,2021-06-03 13:00:00+02:00,76.13999938964844,76.16000366210938,75.55999755859375,75.5999984741211,46590,0.0,0.0
108,2021-06-03 14:00:00+02:00,75.69999694824219,75.87999725341797,75.5199966430664,75.80000305175781,25506,0.0,0.0
109,2021-06-03 15:00:00+02:00,75.68000030517578,76.23999786376953,75.5999984741211,76.16000366210938,66650,0.0,0.0
110,2021-06-03 16:00:00+02:00,76.19999694824219,76.5,75.9800033569336,76.5,83358,0.0,0.0
111,2021-06-03 17:00:00+02:00,76.08000183105469,76.66000366210938,76.05999755859375,76.63999938964844,62949,0.0,0.0
112,2021-06-04 09:00:00+02:00,76.5199966430664,76.68000030517578,76.16000366210938,76.18000030517578,9200,0.0,0.0
113,2021-06-04 10:00:00+02:00,76.27999877929688,76.55999755859375,76.12000274658203,76.27999877929688,58498,0.0,0.0
114,2021-06-04 11:00:00+02:00,76.4000015258789,76.44000244140625,76.13999938964844,76.30000305175781,36802,0.0,0.0
115,2021-06-04 12:00:00+02:00,76.36000061035156,76.44000244140625,76.12000274658203,76.18000030517578,32383,0.0,0.0
116,2021-06-04 13:00:00+02:00,76.16000366210938,76.27999877929688,76.05999755859375,76.26000213623047,65026,0.0,0.0
117,2021-06-04 14:00:00+02:00,76.0999984741211,76.36000061035156,76.0199966430664,76.05999755859375,37753,0.0,0.0
118,2021-06-04 15:00:00+02:00,76.23999786376953,76.23999786376953,75.9000015258789,75.94000244140625,94471,0.0,0.0
119,2021-06-04 16:00:00+02:00,76.13999938964844,76.16000366210938,75.72000122070312,75.86000061035156,80915,0.0,0.0
120,2021-06-04 17:00:00+02:00,75.77999877929688,75.95999908447266,75.72000122070312,75.83999633789062,78056,0.0,0.0
121,2021-06-07 09:00:00+02:00,75.0,76.27999877929688,74.73999786376953,76.13999938964844,114792,0.0,0.0
122,2021-06-07 10:00:00+02:00,76.0999984741211,76.27999877929688,75.80000305175781,76.23999786376953,111728,0.0,0.0
123,2021-06-07 11:00:00+02:00,76.04000091552734,76.44000244140625,75.86000061035156,76.36000061035156,101506,0.0,0.0
124,2021-06-07 12:00:00+02:00,76.0199966430664,76.4800033569336,76.0199966430664,76.33999633789062,65991,0.0,0.0
125,2021-06-07 13:00:00+02:00,76.37999725341797,76.4800033569336,76.22000122070312,76.27999877929688,56964,0.0,0.0
126,2021-06-07 14:00:00+02:00,76.33999633789062,76.44000244140625,76.19999694824219,76.26000213623047,27916,0.0,0.0
127,2021-06-07 15:00:00+02:00,76.22000122070312,76.44000244140625,76.16000366210938,76.26000213623047,40058,0.0,0.0
128,2021-06-07 16:00:00+02:00,76.23999786376953,76.44000244140625,75.73999786376953,75.9000015258789,125642,0.0,0.0
129,2021-06-07 17:00:00+02:00,76.16000366210938,76.16000366210938,75.73999786376953,75.76000213623047,134691,0.0,0.0
130,2021-06-08 09:00:00+02:00,75.5,75.5199966430664,74.30000305175781,74.37999725341797,80428,0.0,0.0
131,2021-06-08 10:00:00+02:00,74.37999725341797,74.62000274658203,73.73999786376953,74.12000274658203,198542,0.0,0.0
132,2021-06-08 11:00:00+02:00,73.81999969482422,74.69999694824219,73.73999786376953,74.30000305175781,149797,0.0,0.0
133,2021-06-08 12:00:00+02:00,74.41999816894531,74.45999908447266,73.95999908447266,74.18000030517578,100150,0.0,0.0
134,2021-06-08 13:00:00+02:00,73.9800033569336,74.36000061035156,73.9800033569336,74.27999877929688,93860,0.0,0.0
135,2021-06-08 14:00:00+02:00,74.23999786376953,74.4800033569336,74.22000122070312,74.4800033569336,79549,0.0,0.0
136,2021-06-08 15:00:00+02:00,74.41999816894531,74.63999938964844,74.31999969482422,74.62000274658203,63676,0.0,0.0
137,2021-06-08 16:00:00+02:00,74.58000183105469,75.08000183105469,74.5199966430664,75.0,138403,0.0,0.0
138,2021-06-08 17:00:00+02:00,74.87999725341797,75.19999694824219,74.76000213623047,75.0999984741211,153589,0.0,0.0
139,2021-06-09 09:00:00+02:00,74.95999908447266,75.19999694824219,74.76000213623047,74.94000244140625,18009,0.0,0.0
140,2021-06-09 10:00:00+02:00,75.0199966430664,75.19999694824219,74.73999786376953,74.80000305175781,58758,0.0,0.0
141,2021-06-09 11:00:00+02:00,74.80000305175781,74.95999908447266,74.5199966430664,74.73999786376953,56740,0.0,0.0
142,2021-06-09 12:00:00+02:00,74.77999877929688,74.86000061035156,74.63999938964844,74.72000122070312,57952,0.0,0.0
143,2021-06-09 13:00:00+02:00,74.77999877929688,74.86000061035156,74.19999694824219,74.54000091552734,62319,0.0,0.0
144,2021-06-09 14:00:00+02:00,74.31999969482422,74.63999938964844,74.19999694824219,74.37999725341797,47119,0.0,0.0
145,2021-06-09 15:00:00+02:00,74.58000183105469,74.63999938964844,73.91999816894531,73.94000244140625,85754,0.0,0.0
146,2021-06-09 16:00:00+02:00,74.41999816894531,74.41999816894531,73.80000305175781,74.13999938964844,177739,0.0,0.0
147,2021-06-09 17:00:00+02:00,73.95999908447266,74.16000366210938,73.86000061035156,74.0,69413,0.0,0.0
148,2021-06-10 09:00:00+02:00,74.16000366210938,74.54000091552734,73.95999908447266,74.45999908447266,20359,0.0,0.0
149,2021-06-10 10:00:00+02:00,74.5,74.77999877929688,74.27999877929688,74.5999984741211,83759,0.0,0.0
150,2021-06-10 11:00:00+02:00,74.55999755859375,75.0999984741211,74.5,75.05999755859375,81466,0.0,0.0
151,2021-06-10 12:00:00+02:00,74.76000213623047,75.19999694824219,74.76000213623047,75.0999984741211,41026,0.0,0.0
152,2021-06-10 13:00:00+02:00,75.12000274658203,75.19999694824219,74.73999786376953,74.95999908447266,44151,0.0,0.0
153,2021-06-10 14:00:00+02:00,74.9000015258789,75.33999633789062,74.72000122070312,75.31999969482422,52517,0.0,0.0
154,2021-06-10 15:00:00+02:00,74.80000305175781,75.36000061035156,74.72000122070312,74.91999816894531,46802,0.0,0.0
155,2021-06-10 16:00:00+02:00,75.30000305175781,75.36000061035156,74.31999969482422,74.45999908447266,82825,0.0,0.0
156,2021-06-10 17:00:00+02:00,74.63999938964844,74.63999938964844,74.31999969482422,74.63999938964844,70343,0.0,0.0
157,2021-06-11 09:00:00+02:00,74.44000244140625,74.73999786376953,74.05999755859375,74.73999786376953,18767,0.0,0.0
158,2021-06-11 10:00:00+02:00,74.26000213623047,74.94000244140625,74.26000213623047,74.91999816894531,44517,0.0,0.0
159,2021-06-11 11:00:00+02:00,74.66000366210938,75.19999694824219,74.66000366210938,75.0999984741211,27275,0.0,0.0
160,2021-06-11 12:00:00+02:00,75.0199966430664,75.31999969482422,75.0,75.30000305175781,23732,0.0,0.0
161,2021-06-11 13:00:00+02:00,75.13999938964844,75.41999816894531,75.05999755859375,75.18000030517578,63559,0.0,0.0
162,2021-06-11 14:00:00+02:00,75.22000122070312,75.33999633789062,75.05999755859375,75.33999633789062,35959,0.0,0.0
163,2021-06-11 15:00:00+02:00,75.22000122070312,75.41999816894531,75.12000274658203,75.12000274658203,29972,0.0,0.0
164,2021-06-11 16:00:00+02:00,75.22000122070312,75.36000061035156,74.91999816894531,74.9800033569336,44742,0.0,0.0
165,2021-06-11 17:00:00+02:00,75.13999938964844,75.13999938964844,74.95999908447266,75.0,36898,0.0,0.0
166,2021-06-14 09:00:00+02:00,75.30000305175781,75.81999969482422,75.16000366210938,75.19999694824219,34684,0.0,0.0
167,2021-06-14 10:00:00+02:00,75.33999633789062,75.36000061035156,75.0,75.16000366210938,38233,0.0,0.0
168,2021-06-14 11:00:00+02:00,75.18000030517578,75.30000305175781,75.05999755859375,75.22000122070312,22924,0.0,0.0
169,2021-06-14 12:00:00+02:00,75.13999938964844,75.27999877929688,74.95999908447266,74.9800033569336,28408,0.0,0.0
170,2021-06-14 13:00:00+02:00,75.12000274658203,75.12000274658203,74.86000061035156,74.95999908447266,38054,0.0,0.0
171,2021-06-14 14:00:00+02:00,75.0199966430664,75.08000183105469,74.86000061035156,74.9800033569336,24910,0.0,0.0
172,2021-06-14 15:00:00+02:00,75.0199966430664,75.0199966430664,74.80000305175781,74.9000015258789,28569,0.0,0.0
173,2021-06-14 16:00:00+02:00,74.87999725341797,74.9800033569336,74.80000305175781,74.91999816894531,39305,0.0,0.0
174,2021-06-14 17:00:00+02:00,74.91999816894531,74.9800033569336,74.69999694824219,74.76000213623047,38840,0.0,0.0
175,2021-06-15 09:00:00+02:00,75.05999755859375,75.4000015258789,74.86000061035156,74.94000244140625,16157,0.0,0.0
176,2021-06-15 10:00:00+02:00,75.04000091552734,75.05999755859375,74.77999877929688,74.9800033569336,33392,0.0,0.0
177,2021-06-15 11:00:00+02:00,74.9800033569336,75.0199966430664,74.72000122070312,74.72000122070312,23909,0.0,0.0
178,2021-06-15 12:00:00+02:00,74.80000305175781,74.9000015258789,74.4800033569336,74.69999694824219,14463,0.0,0.0
179,2021-06-15 13:00:00+02:00,74.5199966430664,74.77999877929688,74.5199966430664,74.55999755859375,27357,0.0,0.0
180,2021-06-15 14:00:00+02:00,74.5999984741211,74.72000122070312,74.4800033569336,74.5,24095,0.0,0.0
181,2021-06-15 15:00:00+02:00,74.5999984741211,74.63999938964844,74.30000305175781,74.37999725341797,39618,0.0,0.0
182,2021-06-15 16:00:00+02:00,74.54000091552734,74.63999938964844,74.23999786376953,74.26000213623047,48650,0.0,0.0
183,2021-06-15 17:00:00+02:00,74.41999816894531,74.4800033569336,74.19999694824219,74.31999969482422,59673,0.0,0.0
184,2021-06-16 09:00:00+02:00,74.54000091552734,74.76000213623047,73.77999877929688,73.86000061035156,18335,0.0,0.0
185,2021-06-16 10:00:00+02:00,74.18000030517578,74.30000305175781,73.63999938964844,73.81999969482422,74544,0.0,0.0
186,2021-06-16 11:00:00+02:00,73.66000366210938,73.86000061035156,73.55999755859375,73.69999694824219,53290,0.0,0.0
187,2021-06-16 12:00:00+02:00,73.55999755859375,74.12000274658203,73.55999755859375,74.05999755859375,99254,0.0,0.0
188,2021-06-16 13:00:00+02:00,74.0199966430664,74.12000274658203,73.73999786376953,73.83999633789062,83739,0.0,0.0
189,2021-06-16 14:00:00+02:00,73.86000061035156,74.05999755859375,73.73999786376953,73.9800033569336,49316,0.0,0.0
190,2021-06-16 15:00:00+02:00,73.95999908447266,74.27999877929688,73.94000244140625,74.0999984741211,53253,0.0,0.0
191,2021-06-16 16:00:00+02:00,74.27999877929688,74.27999877929688,73.94000244140625,74.26000213623047,45312,0.0,0.0
192,2021-06-16 17:00:00+02:00,74.0199966430664,74.41999816894531,74.0,74.41999816894531,49855,0.0,0.0
193,2021-06-17 09:00:00+02:00,74.23999786376953,74.44000244140625,73.77999877929688,74.19999694824219,20744,0.0,0.0
194,2021-06-17 10:00:00+02:00,74.23999786376953,74.31999969482422,73.83999633789062,73.95999908447266,47651,0.0,0.0
195,2021-06-17 11:00:00+02:00,74.0199966430664,74.04000091552734,73.77999877929688,73.81999969482422,35525,0.0,0.0
196,2021-06-17 12:00:00+02:00,73.95999908447266,73.95999908447266,73.73999786376953,73.76000213623047,35924,0.0,0.0
197,2021-06-17 13:00:00+02:00,73.81999969482422,74.0,73.73999786376953,73.83999633789062,35770,0.0,0.0
198,2021-06-17 14:00:00+02:00,73.94000244140625,74.08000183105469,73.66000366210938,74.05999755859375,28331,0.0,0.0
199,2021-06-17 15:00:00+02:00,73.77999877929688,74.41999816894531,73.66000366210938,74.0,55751,0.0,0.0
200,2021-06-17 16:00:00+02:00,74.26000213623047,74.41999816894531,73.58000183105469,73.62000274658203,95652,0.0,0.0
201,2021-06-17 17:00:00+02:00,73.68000030517578,73.80000305175781,73.4000015258789,73.45999908447266,63663,0.0,0.0
202,2021-06-18 09:00:00+02:00,73.4800033569336,73.5999984741211,73.13999938964844,73.27999877929688,15293,0.0,0.0
203,2021-06-18 10:00:00+02:00,73.37999725341797,73.45999908447266,72.95999908447266,73.08000183105469,75852,0.0,0.0
204,2021-06-18 11:00:00+02:00,73.18000030517578,73.30000305175781,72.83999633789062,72.94000244140625,86506,0.0,0.0
205,2021-06-18 12:00:00+02:00,73.08000183105469,73.18000030517578,72.5,72.5,87861,0.0,0.0
206,2021-06-18 13:00:00+02:00,72.66000366210938,72.83999633789062,72.19999694824219,72.23999786376953,238530,0.0,0.0
207,2021-06-18 14:00:00+02:00,72.44000244140625,72.44000244140625,71.54000091552734,71.58000183105469,91682,0.0,0.0
208,2021-06-18 15:00:00+02:00,72.08000183105469,72.08000183105469,71.33999633789062,71.5199966430664,121994,0.0,0.0
209,2021-06-18 16:00:00+02:00,71.45999908447266,71.69999694824219,71.33999633789062,71.62000274658203,120896,0.0,0.0
210,2021-06-18 17:00:00+02:00,71.41999816894531,71.76000213623047,71.41999816894531,71.58000183105469,73804,0.0,0.0
211,2021-06-21 09:00:00+02:00,71.19999694824219,71.4000015258789,70.33999633789062,71.22000122070312,58918,0.0,0.0
212,2021-06-21 10:00:00+02:00,70.68000030517578,71.54000091552734,70.68000030517578,71.54000091552734,66844,0.0,0.0
213,2021-06-21 11:00:00+02:00,71.23999786376953,71.87999725341797,71.23999786376953,71.86000061035156,63075,0.0,0.0
214,2021-06-21 12:00:00+02:00,71.66000366210938,72.0999984741211,71.63999938964844,72.08000183105469,70456,0.0,0.0
215,2021-06-21 13:00:00+02:00,71.81999969482422,72.0999984741211,71.69999694824219,72.0,35698,0.0,0.0
216,2021-06-21 14:00:00+02:00,71.87999725341797,72.05999755859375,71.81999969482422,72.0199966430664,47942,0.0,0.0
217,2021-06-21 15:00:00+02:00,71.94000244140625,72.26000213623047,71.83999633789062,72.04000091552734,77129,0.0,0.0
218,2021-06-21 16:00:00+02:00,71.9000015258789,72.5999984741211,71.83999633789062,72.55999755859375,95162,0.0,0.0
219,2021-06-21 17:00:00+02:00,72.58000183105469,72.5999984741211,72.31999969482422,72.54000091552734,51834,0.0,0.0
220,2021-06-22 09:00:00+02:00,72.80000305175781,72.87999725341797,72.22000122070312,72.5199966430664,22349,0.0,0.0
221,2021-06-22 10:00:00+02:00,72.45999908447266,72.76000213623047,72.37999725341797,72.4000015258789,62131,0.0,0.0
222,2021-06-22 11:00:00+02:00,72.5199966430664,72.5999984741211,72.26000213623047,72.5199966430664,50591,0.0,0.0
223,2021-06-22 12:00:00+02:00,72.5199966430664,72.63999938964844,72.26000213623047,72.5999984741211,32607,0.0,0.0
224,2021-06-22 13:00:00+02:00,72.62000274658203,72.94000244140625,72.55999755859375,72.87999725341797,40164,0.0,0.0
225,2021-06-22 14:00:00+02:00,72.9000015258789,72.9800033569336,72.5999984741211,72.77999877929688,74860,0.0,0.0
226,2021-06-22 15:00:00+02:00,72.9000015258789,72.94000244140625,72.58000183105469,72.94000244140625,55255,0.0,0.0
