,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
162,2021-06-11 14:00:00+02:00,10.034000396728516,10.0600004196167,10.015999794006348,10.0600004196167,572968,0.0,0.0
163,2021-06-11 15:00:00+02:00,10.05799961090088,10.07800006866455,10.043999671936035,10.067999839782717,591143,0.0,0.0
164,2021-06-11 16:00:00+02:00,10.074000358581545,10.08199977874756,10.053999900817873,10.06999969482422,604690,0.0,0.0
165,2021-06-11 17:00:00+02:00,10.076000213623049,10.088000297546388,10.067999839782717,10.07800006866455,623820,0.0,0.0
166,2021-06-14 09:00:00+02:00,10.095999717712402,10.184000015258787,10.095999717712402,10.156000137329102,762873,0.0,0.0
167,2021-06-14 10:00:00+02:00,10.142000198364258,10.16800022125244,10.12399959564209,10.12600040435791,625835,0.0,0.0
168,2021-06-14 11:00:00+02:00,10.152000427246094,10.166000366210938,10.12399959564209,10.152000427246094,857652,0.0,0.0
169,2021-06-14 12:00:00+02:00,10.15999984741211,10.17199993133545,10.145999908447266,10.166000366210938,434336,0.0,0.0
170,2021-06-14 13:00:00+02:00,10.161999702453612,10.17199993133545,10.144000053405762,10.14799976348877,469099,0.0,0.0
171,2021-06-14 14:00:00+02:00,10.157999992370604,10.15999984741211,10.142000198364258,10.145999908447266,381285,0.0,0.0
172,2021-06-14 15:00:00+02:00,10.14799976348877,10.178000450134276,10.137999534606934,10.178000450134276,505114,0.0,0.0
173,2021-06-14 16:00:00+02:00,10.149999618530272,10.211999893188477,10.145999908447266,10.20400047302246,1489622,0.0,0.0
174,2021-06-14 17:00:00+02:00,10.196000099182127,10.211999893188477,10.175999641418455,10.18000030517578,681136,0.0,0.0
175,2021-06-15 09:00:00+02:00,10.20400047302246,10.236000061035156,10.182000160217283,10.232000350952148,146724,0.0,0.0
176,2021-06-15 10:00:00+02:00,10.20400047302246,10.236000061035156,10.18000030517578,10.197999954223633,709361,0.0,0.0
177,2021-06-15 11:00:00+02:00,10.1899995803833,10.215999603271484,10.178000450134276,10.18000030517578,324088,0.0,0.0
178,2021-06-15 12:00:00+02:00,10.21399974822998,10.215999603271484,10.170000076293944,10.208000183105469,590049,0.0,0.0
179,2021-06-15 13:00:00+02:00,10.194000244140623,10.210000038146973,10.1899995803833,10.197999954223633,464992,0.0,0.0
180,2021-06-15 14:00:00+02:00,10.194000244140623,10.208000183105469,10.1899995803833,10.20400047302246,338681,0.0,0.0
181,2021-06-15 15:00:00+02:00,10.196000099182127,10.208000183105469,10.173999786376951,10.18000030517578,385238,0.0,0.0
182,2021-06-15 16:00:00+02:00,10.187999725341797,10.208000183105469,10.17199993133545,10.1899995803833,496672,0.0,0.0
183,2021-06-15 17:00:00+02:00,10.194000244140623,10.208000183105469,10.1899995803833,10.20199966430664,510145,0.0,0.0
184,2021-06-16 09:00:00+02:00,10.210000038146973,10.234000205993652,10.184000015258787,10.218000411987305,158922,0.0,0.0
185,2021-06-16 10:00:00+02:00,10.184000015258787,10.22599983215332,10.184000015258787,10.206000328063965,636920,0.0,0.0
186,2021-06-16 11:00:00+02:00,10.206000328063965,10.239999771118164,10.197999954223633,10.220000267028809,721633,0.0,0.0
187,2021-06-16 12:00:00+02:00,10.23799991607666,10.248000144958496,10.211999893188477,10.218000411987305,825187,0.0,0.0
188,2021-06-16 13:00:00+02:00,10.239999771118164,10.248000144958496,10.211999893188477,10.23799991607666,947569,0.0,0.0
189,2021-06-16 14:00:00+02:00,10.215999603271484,10.260000228881836,10.215999603271484,10.25,794473,0.0,0.0
190,2021-06-16 15:00:00+02:00,10.246000289916992,10.260000228881836,10.236000061035156,10.241999626159668,357420,0.0,0.0
191,2021-06-16 16:00:00+02:00,10.248000144958496,10.255999565124512,10.199999809265137,10.22599983215332,634433,0.0,0.0
192,2021-06-16 17:00:00+02:00,10.222000122070312,10.22599983215332,10.196000099182127,10.196000099182127,824180,0.0,0.0
193,2021-06-17 09:00:00+02:00,10.12600040435791,10.199999809265137,10.055999755859377,10.08199977874756,573703,0.0,0.0
194,2021-06-17 10:00:00+02:00,10.079999923706056,10.100000381469728,10.017999649047852,10.022000312805176,1341395,0.0,0.0
195,2021-06-17 11:00:00+02:00,10.041999816894531,10.043999671936035,9.960000038146973,9.973999977111816,1371662,0.0,0.0
196,2021-06-17 12:00:00+02:00,9.993000030517578,10.015999794006348,9.960000038146973,10.015999794006348,880061,0.0,0.0
197,2021-06-17 13:00:00+02:00,9.998000144958496,10.027999877929688,9.972999572753906,9.973999977111816,681248,0.0,0.0
198,2021-06-17 14:00:00+02:00,10.026000022888184,10.026000022888184,9.96399974822998,10.005999565124512,696735,0.0,0.0
199,2021-06-17 15:00:00+02:00,9.972999572753906,10.062000274658203,9.972999572753906,10.062000274658203,696851,0.0,0.0
200,2021-06-17 16:00:00+02:00,10.041999816894531,10.118000030517578,10.029999732971191,10.112000465393066,1209395,0.0,0.0
201,2021-06-17 17:00:00+02:00,10.092000007629396,10.137999534606934,10.08199977874756,10.107999801635742,1697325,0.0,0.0
202,2021-06-18 09:00:00+02:00,9.989999771118164,10.15999984741211,9.989999771118164,10.12399959564209,411037,0.0,0.0
203,2021-06-18 10:00:00+02:00,10.119999885559082,10.15999984741211,10.105999946594238,10.109999656677246,1001836,0.0,0.0
204,2021-06-18 11:00:00+02:00,10.119999885559082,10.130000114440918,10.079999923706056,10.088000297546388,1100328,0.0,0.0
205,2021-06-18 12:00:00+02:00,10.112000465393066,10.128000259399414,10.067999839782717,10.12399959564209,1193915,0.0,0.0
206,2021-06-18 13:00:00+02:00,10.088000297546388,10.130000114440918,10.06999969482422,10.06999969482422,3296836,0.0,0.0
207,2021-06-18 14:00:00+02:00,10.095999717712402,10.095999717712402,10.010000228881836,10.010000228881836,864469,0.0,0.0
208,2021-06-18 15:00:00+02:00,10.039999961853027,10.039999961853027,9.989999771118164,10.005999565124512,914942,0.0,0.0
209,2021-06-18 16:00:00+02:00,10.008000373840332,10.017999649047852,9.972999572753906,10.015999794006348,1091144,0.0,0.0
210,2021-06-18 17:00:00+02:00,9.980999946594238,10.029999732971191,9.972999572753906,10.005999565124512,809212,0.0,0.0
211,2021-06-21 09:00:00+02:00,9.94200038909912,10.053999900817873,9.937999725341797,10.04800033569336,353136,0.0,0.0
212,2021-06-21 10:00:00+02:00,10.003999710083008,10.053999900817873,9.991999626159668,10.027999877929688,901831,0.0,0.0
213,2021-06-21 11:00:00+02:00,10.031999588012695,10.079999923706056,10.013999938964844,10.052000045776367,929873,0.0,0.0
214,2021-06-21 12:00:00+02:00,10.071999549865724,10.074000358581545,10.029999732971191,10.03600025177002,613843,0.0,0.0
215,2021-06-21 13:00:00+02:00,10.034000396728516,10.050000190734863,10.001999855041504,10.008000373840332,665921,0.0,0.0
216,2021-06-21 14:00:00+02:00,10.017999649047852,10.03600025177002,9.984999656677246,9.984999656677246,829415,0.0,0.0
217,2021-06-21 15:00:00+02:00,10.010000228881836,10.020000457763672,9.958999633789062,9.982000350952148,1129560,0.0,0.0
218,2021-06-21 16:00:00+02:00,9.991000175476074,10.003999710083008,9.958999633789062,9.996999740600586,1070239,0.0,0.0
219,2021-06-21 17:00:00+02:00,9.979000091552734,10.003999710083008,9.979000091552734,9.996999740600586,746904,0.0,0.0
220,2021-06-22 09:00:00+02:00,9.994999885559082,10.010000228881836,9.934000015258787,9.946000099182127,234867,0.0,0.0
221,2021-06-22 10:00:00+02:00,9.963000297546388,9.97700023651123,9.92199993133545,9.939000129699709,714502,0.0,0.0
222,2021-06-22 11:00:00+02:00,9.935999870300291,9.973999977111816,9.92199993133545,9.949999809265137,421864,0.0,0.0
223,2021-06-22 12:00:00+02:00,9.967000007629396,9.975000381469728,9.93299961090088,9.973999977111816,435765,0.0,0.0
