,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
81,2021-05-31 14:00:00+02:00,85.18000030517578,85.26000213623047,85.13999938964844,85.19999694824219,7176,0.0,0.0
82,2021-05-31 15:00:00+02:00,85.23999786376953,85.26000213623047,85.04000091552734,85.0999984741211,15261,0.0,0.0
83,2021-05-31 16:00:00+02:00,85.12000274658203,85.27999877929688,85.04000091552734,85.13999938964844,12878,0.0,0.0
84,2021-05-31 17:00:00+02:00,85.22000122070312,85.22000122070312,84.81999969482422,84.83999633789062,13044,0.0,0.0
85,2021-06-01 09:00:00+02:00,85.45999908447266,85.5999984741211,84.9000015258789,85.54000091552734,2251,0.0,0.0
86,2021-06-01 10:00:00+02:00,85.16000366210938,85.80000305175781,85.08000183105469,85.66000366210938,16842,0.0,0.0
87,2021-06-01 11:00:00+02:00,85.63999938964844,85.68000030517578,85.33999633789062,85.37999725341797,8408,0.0,0.0
88,2021-06-01 12:00:00+02:00,85.54000091552734,85.55999755859375,85.31999969482422,85.4800033569336,8870,0.0,0.0
89,2021-06-01 13:00:00+02:00,85.31999969482422,85.55999755859375,85.27999877929688,85.4800033569336,12119,0.0,0.0
90,2021-06-01 14:00:00+02:00,85.4800033569336,85.55999755859375,85.23999786376953,85.37999725341797,15827,0.0,0.0
91,2021-06-01 15:00:00+02:00,85.45999908447266,85.4800033569336,85.23999786376953,85.41999816894531,12999,0.0,0.0
92,2021-06-01 16:00:00+02:00,85.37999725341797,85.95999908447266,85.31999969482422,85.95999908447266,30412,0.0,0.0
93,2021-06-01 17:00:00+02:00,85.4800033569336,86.0199966430664,85.45999908447266,85.91999816894531,34642,0.0,0.0
94,2021-06-02 09:00:00+02:00,86.04000091552734,86.04000091552734,85.08000183105469,85.5999984741211,3287,0.0,0.0
95,2021-06-02 10:00:00+02:00,85.22000122070312,85.94000244140625,85.08000183105469,85.9000015258789,6946,0.0,0.0
96,2021-06-02 11:00:00+02:00,85.87999725341797,86.0999984741211,85.68000030517578,85.86000061035156,7345,0.0,0.0
97,2021-06-02 12:00:00+02:00,85.91999816894531,86.0199966430664,85.66000366210938,85.77999877929688,5326,0.0,0.0
98,2021-06-02 13:00:00+02:00,85.69999694824219,85.80000305175781,85.26000213623047,85.26000213623047,5189,0.0,0.0
99,2021-06-02 14:00:00+02:00,85.5,85.5,85.04000091552734,85.31999969482422,12924,0.0,0.0
100,2021-06-02 15:00:00+02:00,85.12000274658203,85.5199966430664,85.04000091552734,85.27999877929688,15306,0.0,0.0
101,2021-06-02 16:00:00+02:00,85.44000244140625,85.44000244140625,85.19999694824219,85.37999725341797,11651,0.0,0.0
102,2021-06-02 17:00:00+02:00,85.33999633789062,85.69999694824219,85.19999694824219,85.66000366210938,15484,0.0,0.0
103,2021-06-03 09:00:00+02:00,86.19999694824219,86.19999694824219,85.36000061035156,85.86000061035156,2441,0.0,0.0
104,2021-06-03 10:00:00+02:00,85.9000015258789,86.08000183105469,85.36000061035156,85.83999633789062,19573,0.0,0.0
105,2021-06-03 11:00:00+02:00,85.91999816894531,86.0,85.72000122070312,85.83999633789062,4486,0.0,0.0
106,2021-06-03 12:00:00+02:00,85.80000305175781,85.9800033569336,85.63999938964844,85.69999694824219,7000,0.0,0.0
107,2021-06-03 13:00:00+02:00,85.69999694824219,85.80000305175781,85.58000183105469,85.62000274658203,8133,0.0,0.0
108,2021-06-03 14:00:00+02:00,85.66000366210938,85.95999908447266,85.5,85.83999633789062,5148,0.0,0.0
109,2021-06-03 15:00:00+02:00,85.77999877929688,86.4000015258789,85.77999877929688,86.37999725341797,11612,0.0,0.0
110,2021-06-03 16:00:00+02:00,86.0199966430664,86.62000274658203,85.86000061035156,86.54000091552734,25741,0.0,0.0
111,2021-06-03 17:00:00+02:00,86.41999816894531,86.68000030517578,86.41999816894531,86.68000030517578,21605,0.0,0.0
112,2021-06-04 09:00:00+02:00,86.73999786376953,88.0,86.73999786376953,87.30000305175781,12613,0.0,0.0
113,2021-06-04 10:00:00+02:00,87.69999694824219,88.0,87.0,87.13999938964844,24452,0.0,0.0
114,2021-06-04 11:00:00+02:00,87.44000244140625,87.44000244140625,87.0,87.22000122070312,18184,0.0,0.0
115,2021-06-04 12:00:00+02:00,87.16000366210938,87.26000213623047,87.04000091552734,87.13999938964844,6195,0.0,0.0
116,2021-06-04 13:00:00+02:00,87.08000183105469,87.22000122070312,87.0199966430664,87.0999984741211,5713,0.0,0.0
117,2021-06-04 14:00:00+02:00,87.08000183105469,87.18000030517578,86.94000244140625,86.94000244140625,8407,0.0,0.0
118,2021-06-04 15:00:00+02:00,87.0999984741211,87.18000030517578,86.73999786376953,86.91999816894531,13253,0.0,0.0
119,2021-06-04 16:00:00+02:00,86.77999877929688,87.04000091552734,86.73999786376953,86.91999816894531,7998,0.0,0.0
120,2021-06-04 17:00:00+02:00,86.91999816894531,87.04000091552734,86.77999877929688,86.80000305175781,10538,0.0,0.0
121,2021-06-07 09:00:00+02:00,87.05999755859375,87.05999755859375,86.36000061035156,86.80000305175781,1989,0.0,0.0
122,2021-06-07 10:00:00+02:00,86.76000213623047,87.08000183105469,86.73999786376953,87.05999755859375,3148,0.0,0.0
123,2021-06-07 11:00:00+02:00,86.86000061035156,87.69999694824219,86.81999969482422,87.68000030517578,13452,0.0,0.0
124,2021-06-07 12:00:00+02:00,87.12000274658203,87.9000015258789,87.12000274658203,87.83999633789062,17310,0.0,0.0
125,2021-06-07 13:00:00+02:00,87.69999694824219,87.9000015258789,87.4800033569336,87.5199966430664,3496,0.0,0.0
126,2021-06-07 14:00:00+02:00,87.72000122070312,87.77999877929688,87.4800033569336,87.69999694824219,4012,0.0,0.0
127,2021-06-07 15:00:00+02:00,87.66000366210938,87.91999816894531,87.66000366210938,87.80000305175781,5568,0.0,0.0
128,2021-06-07 16:00:00+02:00,87.80000305175781,87.91999816894531,86.9000015258789,87.0999984741211,15048,0.0,0.0
129,2021-06-07 17:00:00+02:00,87.68000030517578,87.68000030517578,86.9000015258789,87.26000213623047,19879,0.0,0.0
130,2021-06-08 09:00:00+02:00,87.12000274658203,87.12000274658203,86.37999725341797,86.44000244140625,6028,0.0,0.0
131,2021-06-08 10:00:00+02:00,86.4800033569336,86.5999984741211,86.12000274658203,86.23999786376953,15336,0.0,0.0
132,2021-06-08 11:00:00+02:00,86.18000030517578,86.36000061035156,85.91999816894531,85.95999908447266,19101,0.0,0.0
133,2021-06-08 12:00:00+02:00,86.0999984741211,86.22000122070312,85.44000244140625,85.76000213623047,12812,0.0,0.0
134,2021-06-08 13:00:00+02:00,85.44000244140625,85.95999908447266,85.44000244140625,85.95999908447266,16788,0.0,0.0
135,2021-06-08 14:00:00+02:00,85.83999633789062,85.95999908447266,85.4800033569336,85.5999984741211,15785,0.0,0.0
136,2021-06-08 15:00:00+02:00,85.72000122070312,85.73999786376953,85.0999984741211,85.0999984741211,18553,0.0,0.0
137,2021-06-08 16:00:00+02:00,85.5,85.54000091552734,84.9800033569336,85.0,25845,0.0,0.0
138,2021-06-08 17:00:00+02:00,85.0,85.55999755859375,84.9800033569336,85.33999633789062,16036,0.0,0.0
139,2021-06-09 09:00:00+02:00,85.62000274658203,85.9000015258789,85.0,85.63999938964844,2188,0.0,0.0
140,2021-06-09 10:00:00+02:00,85.68000030517578,85.9000015258789,85.0999984741211,85.12000274658203,15724,0.0,0.0
141,2021-06-09 11:00:00+02:00,85.26000213623047,85.5,84.9000015258789,85.0,12456,0.0,0.0
142,2021-06-09 12:00:00+02:00,85.05999755859375,85.18000030517578,84.69999694824219,84.80000305175781,7638,0.0,0.0
143,2021-06-09 13:00:00+02:00,84.83999633789062,84.91999816894531,84.5199966430664,84.63999938964844,16445,0.0,0.0
144,2021-06-09 14:00:00+02:00,84.62000274658203,84.69999694824219,84.45999908447266,84.54000091552734,11432,0.0,0.0
145,2021-06-09 15:00:00+02:00,84.55999755859375,84.69999694824219,84.44000244140625,84.45999908447266,14620,0.0,0.0
146,2021-06-09 16:00:00+02:00,84.55999755859375,84.69999694824219,84.44000244140625,84.5999984741211,20663,0.0,0.0
147,2021-06-09 17:00:00+02:00,84.58000183105469,85.0199966430664,84.4800033569336,85.0199966430664,19681,0.0,0.0
148,2021-06-10 09:00:00+02:00,84.77999877929688,85.08000183105469,84.31999969482422,84.44000244140625,1592,0.0,0.0
149,2021-06-10 10:00:00+02:00,84.81999969482422,84.81999969482422,84.31999969482422,84.76000213623047,9347,0.0,0.0
150,2021-06-10 11:00:00+02:00,84.62000274658203,84.94000244140625,84.4800033569336,84.94000244140625,6041,0.0,0.0
151,2021-06-10 12:00:00+02:00,84.76000213623047,85.12000274658203,84.73999786376953,84.9800033569336,13318,0.0,0.0
152,2021-06-10 13:00:00+02:00,84.9800033569336,85.22000122070312,84.69999694824219,84.86000061035156,12949,0.0,0.0
153,2021-06-10 14:00:00+02:00,84.95999908447266,85.16000366210938,84.69999694824219,84.94000244140625,5564,0.0,0.0
154,2021-06-10 15:00:00+02:00,84.80000305175781,85.19999694824219,84.72000122070312,85.04000091552734,8522,0.0,0.0
155,2021-06-10 16:00:00+02:00,85.0999984741211,85.19999694824219,84.62000274658203,84.68000030517578,12099,0.0,0.0
156,2021-06-10 17:00:00+02:00,84.86000061035156,84.86000061035156,84.62000274658203,84.69999694824219,13882,0.0,0.0
157,2021-06-11 09:00:00+02:00,84.9800033569336,84.9800033569336,84.5,84.91999816894531,1185,0.0,0.0
158,2021-06-11 10:00:00+02:00,84.62000274658203,85.44000244140625,84.5999984741211,85.4000015258789,6845,0.0,0.0
159,2021-06-11 11:00:00+02:00,85.19999694824219,85.58000183105469,85.16000366210938,85.31999969482422,6729,0.0,0.0
160,2021-06-11 12:00:00+02:00,85.36000061035156,85.62000274658203,85.13999938964844,85.5999984741211,5202,0.0,0.0
161,2021-06-11 13:00:00+02:00,85.36000061035156,85.69999694824219,85.36000061035156,85.58000183105469,6438,0.0,0.0
162,2021-06-11 14:00:00+02:00,85.54000091552734,85.9000015258789,85.5,85.87999725341797,8531,0.0,0.0
163,2021-06-11 15:00:00+02:00,85.62000274658203,86.08000183105469,85.62000274658203,86.05999755859375,13419,0.0,0.0
164,2021-06-11 16:00:00+02:00,85.86000061035156,86.0999984741211,85.86000061035156,86.0,10966,0.0,0.0
165,2021-06-11 17:00:00+02:00,86.05999755859375,86.08000183105469,85.83999633789062,85.9000015258789,10845,0.0,0.0
166,2021-06-14 09:00:00+02:00,86.13999938964844,86.45999908447266,85.83999633789062,86.16000366210938,1959,0.0,0.0
167,2021-06-14 10:00:00+02:00,86.0,86.26000213623047,85.83999633789062,86.12000274658203,9160,0.0,0.0
168,2021-06-14 11:00:00+02:00,86.18000030517578,86.22000122070312,85.87999725341797,86.04000091552734,6889,0.0,0.0
169,2021-06-14 12:00:00+02:00,86.0,86.08000183105469,85.77999877929688,85.81999969482422,11615,0.0,0.0
170,2021-06-14 13:00:00+02:00,85.91999816894531,85.91999816894531,85.62000274658203,85.77999877929688,10066,0.0,0.0
171,2021-06-14 14:00:00+02:00,85.68000030517578,85.86000061035156,85.68000030517578,85.77999877929688,3679,0.0,0.0
172,2021-06-14 15:00:00+02:00,85.83999633789062,86.18000030517578,85.66000366210938,85.9800033569336,12540,0.0,0.0
173,2021-06-14 16:00:00+02:00,86.0,86.18000030517578,85.76000213623047,85.76000213623047,6235,0.0,0.0
174,2021-06-14 17:00:00+02:00,85.94000244140625,85.9800033569336,85.68000030517578,85.87999725341797,6111,0.0,0.0
175,2021-06-15 09:00:00+02:00,86.19999694824219,86.33999633789062,85.81999969482422,86.33999633789062,2792,0.0,0.0
176,2021-06-15 10:00:00+02:00,86.0199966430664,86.45999908447266,85.9000015258789,86.0199966430664,8775,0.0,0.0
177,2021-06-15 11:00:00+02:00,86.13999938964844,86.16000366210938,85.68000030517578,85.77999877929688,13437,0.0,0.0
178,2021-06-15 12:00:00+02:00,85.86000061035156,85.86000061035156,85.54000091552734,85.55999755859375,24210,0.0,0.0
179,2021-06-15 13:00:00+02:00,85.58000183105469,85.76000213623047,85.5,85.55999755859375,6248,0.0,0.0
180,2021-06-15 14:00:00+02:00,85.54000091552734,85.5999984741211,85.30000305175781,85.4800033569336,13695,0.0,0.0
181,2021-06-15 15:00:00+02:00,85.36000061035156,85.80000305175781,85.33999633789062,85.72000122070312,8125,0.0,0.0
182,2021-06-15 16:00:00+02:00,85.55999755859375,85.80000305175781,85.55999755859375,85.69999694824219,6182,0.0,0.0
183,2021-06-15 17:00:00+02:00,85.63999938964844,85.76000213623047,85.63999938964844,85.72000122070312,7745,0.0,0.0
184,2021-06-16 09:00:00+02:00,85.91999816894531,87.23999786376953,85.54000091552734,85.54000091552734,17339,0.0,0.0
185,2021-06-16 10:00:00+02:00,86.63999938964844,86.63999938964844,85.33999633789062,85.66000366210938,9072,0.0,0.0
186,2021-06-16 11:00:00+02:00,85.5,85.9000015258789,85.4000015258789,85.77999877929688,8380,0.0,0.0
187,2021-06-16 12:00:00+02:00,85.5999984741211,85.9800033569336,85.58000183105469,85.80000305175781,6448,0.0,0.0
188,2021-06-16 13:00:00+02:00,85.94000244140625,85.9800033569336,85.66000366210938,85.80000305175781,3270,0.0,0.0
189,2021-06-16 14:00:00+02:00,85.76000213623047,86.04000091552734,85.66000366210938,85.94000244140625,15372,0.0,0.0
190,2021-06-16 15:00:00+02:00,85.91999816894531,86.5199966430664,85.83999633789062,86.4800033569336,17871,0.0,0.0
191,2021-06-16 16:00:00+02:00,86.31999969482422,86.5199966430664,86.04000091552734,86.26000213623047,9163,0.0,0.0
192,2021-06-16 17:00:00+02:00,86.18000030517578,86.44000244140625,86.04000091552734,86.22000122070312,11327,0.0,0.0
193,2021-06-17 09:00:00+02:00,85.5199966430664,86.19999694824219,85.5199966430664,85.87999725341797,1262,0.0,0.0
194,2021-06-17 10:00:00+02:00,85.63999938964844,86.0199966430664,85.5999984741211,85.94000244140625,4576,0.0,0.0
195,2021-06-17 11:00:00+02:00,85.9800033569336,86.33999633789062,85.86000061035156,86.16000366210938,5900,0.0,0.0
196,2021-06-17 12:00:00+02:00,86.19999694824219,86.33999633789062,85.4800033569336,85.5199966430664,17541,0.0,0.0
197,2021-06-17 13:00:00+02:00,85.66000366210938,85.83999633789062,85.45999908447266,85.76000213623047,10373,0.0,0.0
198,2021-06-17 14:00:00+02:00,85.68000030517578,85.83999633789062,85.58000183105469,85.76000213623047,7449,0.0,0.0
199,2021-06-17 15:00:00+02:00,85.63999938964844,86.05999755859375,85.63999938964844,85.73999786376953,11120,0.0,0.0
200,2021-06-17 16:00:00+02:00,85.94000244140625,86.05999755859375,85.30000305175781,85.31999969482422,8925,0.0,0.0
201,2021-06-17 17:00:00+02:00,85.4800033569336,85.55999755859375,85.0999984741211,85.30000305175781,19761,0.0,0.0
202,2021-06-18 09:00:00+02:00,85.08000183105469,85.13999938964844,84.22000122070312,84.33999633789062,25474,0.0,0.0
203,2021-06-18 10:00:00+02:00,85.05999755859375,85.05999755859375,84.22000122070312,84.5,37232,0.0,0.0
204,2021-06-18 11:00:00+02:00,84.55999755859375,84.58000183105469,84.05999755859375,84.19999694824219,32596,0.0,0.0
205,2021-06-18 12:00:00+02:00,84.36000061035156,84.58000183105469,84.05999755859375,84.36000061035156,34449,0.0,0.0
206,2021-06-18 13:00:00+02:00,84.4000015258789,84.58000183105469,83.87999725341797,83.9000015258789,63467,0.0,0.0
207,2021-06-18 14:00:00+02:00,84.16000366210938,84.27999877929688,83.30000305175781,84.22000122070312,84103,0.0,0.0
208,2021-06-18 15:00:00+02:00,83.95999908447266,84.91999816894531,83.66000366210938,84.5199966430664,32535,0.0,0.0
209,2021-06-18 16:00:00+02:00,84.41999816894531,84.91999816894531,83.9000015258789,84.5199966430664,48680,0.0,0.0
210,2021-06-18 17:00:00+02:00,84.04000091552734,84.5199966430664,84.0,84.26000213623047,17597,0.0,0.0
211,2021-06-21 09:00:00+02:00,83.86000061035156,83.86000061035156,82.73999786376953,83.76000213623047,12231,0.0,0.0
212,2021-06-21 10:00:00+02:00,82.81999969482422,84.0199966430664,82.81999969482422,84.0,10429,0.0,0.0
213,2021-06-21 11:00:00+02:00,83.81999969482422,84.55999755859375,83.80000305175781,84.5199966430664,12163,0.0,0.0
214,2021-06-21 12:00:00+02:00,84.19999694824219,84.63999938964844,84.13999938964844,84.5,9523,0.0,0.0
215,2021-06-21 13:00:00+02:00,84.33999633789062,84.66000366210938,84.33999633789062,84.5999984741211,6947,0.0,0.0
216,2021-06-21 14:00:00+02:00,84.45999908447266,84.68000030517578,84.30000305175781,84.62000274658203,20319,0.0,0.0
217,2021-06-21 15:00:00+02:00,84.54000091552734,85.05999755859375,84.30000305175781,84.91999816894531,30505,0.0,0.0
218,2021-06-21 16:00:00+02:00,84.66000366210938,85.27999877929688,84.66000366210938,85.12000274658203,28966,0.0,0.0
219,2021-06-21 17:00:00+02:00,85.08000183105469,85.36000061035156,85.08000183105469,85.26000213623047,20475,0.0,0.0
220,2021-06-22 09:00:00+02:00,85.23999786376953,85.62000274658203,84.9800033569336,85.26000213623047,3070,0.0,0.0
221,2021-06-22 10:00:00+02:00,85.27999877929688,85.83999633789062,85.0999984741211,85.30000305175781,22689,0.0,0.0
222,2021-06-22 11:00:00+02:00,85.26000213623047,85.58000183105469,85.12000274658203,85.41999816894531,18900,0.0,0.0
223,2021-06-22 12:00:00+02:00,85.58000183105469,85.5999984741211,85.27999877929688,85.5,12599,0.0,0.0
224,2021-06-22 13:00:00+02:00,85.54000091552734,85.80000305175781,85.27999877929688,85.55999755859375,10796,0.0,0.0
225,2021-06-22 14:00:00+02:00,85.80000305175781,85.80000305175781,85.27999877929688,85.27999877929688,9732,0.0,0.0
226,2021-06-22 15:00:00+02:00,85.41999816894531,85.5,84.95999908447266,85.0,16061,0.0,0.0
