Datetime,Open,High,Low,Close,Volume
2023-05-10 09:52:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,38
2023-05-10 09:54:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,76
2023-05-10 09:55:00+02:00,262.100006103516,262.100006103516,262.100006103516,262.100006103516,99
2023-05-10 09:56:00+02:00,262.100006103516,262.100006103516,262,262.100006103516,137
2023-05-10 09:57:00+02:00,261.899993896484,262.100006103516,261.899993896484,262.100006103516,221
2023-05-10 09:58:00+02:00,262.100006103516,262.100006103516,261.799987792969,261.899993896484,833
2023-05-10 09:59:00+02:00,262,262,262,262,99
2023-05-10 10:00:00+02:00,262,262,261.700012207031,261.700012207031,1482
2023-05-10 10:01:00+02:00,261.700012207031,261.700012207031,261.700012207031,261.700012207031,73
2023-05-10 10:02:00+02:00,261.700012207031,261.799987792969,261.700012207031,261.700012207031,161
2023-05-10 10:03:00+02:00,261.700012207031,261.700012207031,261.600006103516,261.700012207031,271
2023-05-10 10:04:00+02:00,261.600006103516,261.700012207031,261.600006103516,261.700012207031,289
2023-05-10 10:05:00+02:00,261.600006103516,261.799987792969,261.600006103516,261.799987792969,378
2023-05-10 10:06:00+02:00,261.700012207031,261.700012207031,261.700012207031,261.700012207031,31
2023-05-10 10:07:00+02:00,261.600006103516,261.799987792969,261,261.399993896484,1933
2023-05-10 10:08:00+02:00,261.5,261.5,261.5,261.5,49
2023-05-10 10:09:00+02:00,261.5,261.600006103516,261.5,261.600006103516,203
2023-05-10 10:10:00+02:00,261.700012207031,261.700012207031,261.700012207031,261.700012207031,483
2023-05-10 10:11:00+02:00,261.799987792969,261.799987792969,261.600006103516,261.700012207031,903
2023-05-10 10:13:00+02:00,261.5,261.700012207031,261.5,261.700012207031,272
2023-05-10 10:14:00+02:00,261.700012207031,261.799987792969,261.700012207031,261.799987792969,428
2023-05-10 10:15:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,144
2023-05-10 10:16:00+02:00,262,262,262,262,1
2023-05-10 10:17:00+02:00,262,262,262,262,5
2023-05-10 10:18:00+02:00,261.799987792969,261.799987792969,261.700012207031,261.700012207031,272
2023-05-10 10:19:00+02:00,261.600006103516,261.600006103516,261.600006103516,261.600006103516,23
2023-05-10 10:20:00+02:00,261.600006103516,261.799987792969,261.600006103516,261.799987792969,79
2023-05-10 10:21:00+02:00,261.799987792969,261.899993896484,261.700012207031,261.700012207031,955
2023-05-10 10:22:00+02:00,261.700012207031,261.700012207031,261.700012207031,261.700012207031,20
2023-05-10 10:23:00+02:00,261.600006103516,261.799987792969,261.600006103516,261.700012207031,121
2023-05-10 10:24:00+02:00,261.700012207031,261.700012207031,261.700012207031,261.700012207031,50
2023-05-10 10:25:00+02:00,261.700012207031,261.700012207031,261.700012207031,261.700012207031,85
2023-05-10 10:26:00+02:00,261.700012207031,261.799987792969,261.700012207031,261.799987792969,99
2023-05-10 10:27:00+02:00,262.100006103516,262.200012207031,262.100006103516,262.100006103516,259
2023-05-10 10:29:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,73
2023-05-10 10:30:00+02:00,262.299987792969,262.399993896484,262.299987792969,262.299987792969,111
2023-05-10 10:31:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,25
2023-05-10 10:34:00+02:00,262.600006103516,262.600006103516,262.5,262.5,948
2023-05-10 10:35:00+02:00,262.600006103516,262.799987792969,262.600006103516,262.799987792969,97
2023-05-10 10:36:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,490
2023-05-10 10:37:00+02:00,262.799987792969,262.899993896484,262.600006103516,262.799987792969,435
2023-05-10 10:39:00+02:00,262.799987792969,263,262.799987792969,262.899993896484,871
2023-05-10 10:40:00+02:00,262.799987792969,262.799987792969,262.5,262.5,33
2023-05-10 10:41:00+02:00,262.5,262.5,262.299987792969,262.5,833
2023-05-10 10:42:00+02:00,262.5,262.5,262.5,262.5,40
2023-05-10 10:43:00+02:00,262.5,262.5,262.5,262.5,72
2023-05-10 10:45:00+02:00,262.399993896484,262.600006103516,262.399993896484,262.600006103516,240
2023-05-10 10:46:00+02:00,262.600006103516,262.600006103516,262.5,262.600006103516,230
2023-05-10 10:47:00+02:00,262.399993896484,262.700012207031,262.399993896484,262.700012207031,1179
2023-05-10 10:48:00+02:00,262.700012207031,262.700012207031,262.600006103516,262.700012207031,162
2023-05-10 10:49:00+02:00,262.600006103516,262.700012207031,262.600006103516,262.700012207031,30
2023-05-10 10:50:00+02:00,262.600006103516,262.600006103516,262.600006103516,262.600006103516,57
2023-05-10 10:51:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,121
2023-05-10 10:52:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,212
2023-05-10 10:54:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,23
2023-05-10 10:55:00+02:00,263,263,262.899993896484,262.899993896484,35
2023-05-10 10:56:00+02:00,263,263,263,263,16
2023-05-10 10:58:00+02:00,263,263,262.799987792969,263,800
2023-05-10 10:59:00+02:00,263.100006103516,263.100006103516,262.799987792969,262.799987792969,74
2023-05-10 11:00:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,91
2023-05-10 11:01:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,24
2023-05-10 11:02:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,50
2023-05-10 11:03:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,61
2023-05-10 11:04:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,35
2023-05-10 11:07:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,150
2023-05-10 11:08:00+02:00,262.299987792969,262.399993896484,262.299987792969,262.399993896484,218
2023-05-10 11:09:00+02:00,262.299987792969,262.299987792969,262,262.100006103516,61
2023-05-10 11:10:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,42
2023-05-10 11:11:00+02:00,262.200012207031,262.299987792969,262.200012207031,262.299987792969,35
2023-05-10 11:12:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,2
2023-05-10 11:13:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,55
2023-05-10 11:14:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,143
2023-05-10 11:15:00+02:00,262.299987792969,262.399993896484,262.299987792969,262.399993896484,399
2023-05-10 11:16:00+02:00,262.299987792969,262.299987792969,262.200012207031,262.200012207031,772
2023-05-10 11:17:00+02:00,262.299987792969,262.299987792969,262.200012207031,262.200012207031,112
2023-05-10 11:18:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,405
2023-05-10 11:19:00+02:00,262.200012207031,262.200012207031,262.100006103516,262.100006103516,43
2023-05-10 11:20:00+02:00,262.200012207031,262.200012207031,261.899993896484,262,514
2023-05-10 11:21:00+02:00,261.799987792969,261.799987792969,261.799987792969,261.799987792969,92
2023-05-10 11:22:00+02:00,261.700012207031,261.700012207031,261.700012207031,261.700012207031,208
2023-05-10 11:23:00+02:00,261.799987792969,261.799987792969,261.799987792969,261.799987792969,39
2023-05-10 11:24:00+02:00,261.899993896484,261.899993896484,261.799987792969,261.799987792969,32
2023-05-10 11:26:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,26
2023-05-10 11:28:00+02:00,262.100006103516,262.100006103516,262,262,91
2023-05-10 11:29:00+02:00,261.899993896484,261.899993896484,261.700012207031,261.799987792969,208
2023-05-10 11:30:00+02:00,261.700012207031,261.700012207031,261.700012207031,261.700012207031,26
2023-05-10 11:31:00+02:00,261.799987792969,261.799987792969,261.799987792969,261.799987792969,242
2023-05-10 11:32:00+02:00,261.700012207031,261.700012207031,261.600006103516,261.700012207031,281
2023-05-10 11:34:00+02:00,261.600006103516,261.600006103516,261.600006103516,261.600006103516,20
2023-05-10 11:36:00+02:00,261.600006103516,261.600006103516,261.600006103516,261.600006103516,3
2023-05-10 11:37:00+02:00,261.600006103516,261.600006103516,261.600006103516,261.600006103516,55
2023-05-10 11:38:00+02:00,261.5,261.600006103516,261.5,261.5,316
2023-05-10 11:39:00+02:00,261.5,261.700012207031,261.5,261.700012207031,237
2023-05-10 11:41:00+02:00,261.799987792969,261.799987792969,261.799987792969,261.799987792969,88
2023-05-10 11:42:00+02:00,261.799987792969,261.799987792969,261.799987792969,261.799987792969,60
2023-05-10 11:43:00+02:00,261.799987792969,261.799987792969,261.799987792969,261.799987792969,250
2023-05-10 11:44:00+02:00,261.700012207031,261.700012207031,261.700012207031,261.700012207031,40
2023-05-10 11:45:00+02:00,261.600006103516,261.700012207031,261.600006103516,261.700012207031,197
2023-05-10 11:50:00+02:00,262,262,262,262,15
2023-05-10 11:51:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,1
2023-05-10 11:53:00+02:00,261.899993896484,261.899993896484,261.799987792969,261.799987792969,565
2023-05-10 11:57:00+02:00,262,262,262,262,315
2023-05-10 11:58:00+02:00,261.799987792969,261.899993896484,261.799987792969,261.899993896484,129
2023-05-10 12:01:00+02:00,261.799987792969,261.799987792969,261.700012207031,261.700012207031,267
2023-05-10 12:02:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,20
2023-05-10 12:03:00+02:00,261.799987792969,261.799987792969,261.799987792969,261.799987792969,40
2023-05-10 12:05:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,180
2023-05-10 12:08:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,5
2023-05-10 12:11:00+02:00,261.799987792969,261.799987792969,261.799987792969,261.799987792969,1
2023-05-10 12:12:00+02:00,261.799987792969,261.799987792969,261.700012207031,261.700012207031,77
2023-05-10 12:15:00+02:00,261.700012207031,261.799987792969,261.700012207031,261.799987792969,20
2023-05-10 12:16:00+02:00,261.799987792969,261.799987792969,261.799987792969,261.799987792969,48
2023-05-10 12:18:00+02:00,261.899993896484,262,261.899993896484,262,76
2023-05-10 12:22:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,111
2023-05-10 12:23:00+02:00,262,262,261.899993896484,261.899993896484,310
2023-05-10 12:26:00+02:00,262,262,262,262,6
2023-05-10 12:27:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,7
2023-05-10 12:28:00+02:00,262,262.100006103516,262,262.100006103516,32
2023-05-10 12:29:00+02:00,262.100006103516,262.100006103516,262.100006103516,262.100006103516,75
2023-05-10 12:30:00+02:00,262.100006103516,262.100006103516,262.100006103516,262.100006103516,18
2023-05-10 12:31:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,76
2023-05-10 12:32:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,24
2023-05-10 12:35:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,5
2023-05-10 12:37:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,608
2023-05-10 12:38:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,472
2023-05-10 12:39:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,16
2023-05-10 12:41:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,56
2023-05-10 12:42:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,23
2023-05-10 12:43:00+02:00,262.5,262.5,262.5,262.5,91
2023-05-10 12:44:00+02:00,262.600006103516,262.600006103516,262.399993896484,262.399993896484,70
2023-05-10 12:45:00+02:00,262.5,262.5,262.5,262.5,100
2023-05-10 12:46:00+02:00,262.299987792969,262.700012207031,262.299987792969,262.700012207031,67
2023-05-10 12:47:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,28
2023-05-10 12:48:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,42
2023-05-10 12:50:00+02:00,262.399993896484,262.600006103516,262.399993896484,262.600006103516,52
2023-05-10 12:55:00+02:00,262.600006103516,262.600006103516,262.5,262.5,50
2023-05-10 12:59:00+02:00,262.5,262.5,262.399993896484,262.5,161
2023-05-10 13:02:00+02:00,262.100006103516,262.200012207031,262.100006103516,262.200012207031,11
2023-05-10 13:03:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,117
2023-05-10 13:05:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,44
2023-05-10 13:08:00+02:00,262.299987792969,262.399993896484,262.299987792969,262.399993896484,150
2023-05-10 13:09:00+02:00,262.399993896484,262.399993896484,262.299987792969,262.299987792969,62
2023-05-10 13:10:00+02:00,262.399993896484,262.5,262.399993896484,262.5,160
2023-05-10 13:11:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,5
2023-05-10 13:13:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,39
2023-05-10 13:14:00+02:00,262.5,262.5,262.5,262.5,5
2023-05-10 13:15:00+02:00,262.299987792969,262.5,262.299987792969,262.5,87
2023-05-10 13:16:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,23
2023-05-10 13:17:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,56
2023-05-10 13:19:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,147
2023-05-10 13:21:00+02:00,262.100006103516,262.100006103516,262,262.100006103516,628
2023-05-10 13:23:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,111
2023-05-10 13:24:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,25
2023-05-10 13:26:00+02:00,261.899993896484,261.899993896484,261.899993896484,261.899993896484,71
2023-05-10 13:27:00+02:00,262,262,262,262,31
2023-05-10 13:29:00+02:00,262.100006103516,262.200012207031,262.100006103516,262.200012207031,192
2023-05-10 13:30:00+02:00,262,262,262,262,37
2023-05-10 13:34:00+02:00,261.899993896484,261.899993896484,261.799987792969,261.899993896484,353
2023-05-10 13:38:00+02:00,262,262.200012207031,262,262.100006103516,137
2023-05-10 13:41:00+02:00,262,262,262,262,1
2023-05-10 13:42:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,40
2023-05-10 13:43:00+02:00,262,262,262,262,163
2023-05-10 13:45:00+02:00,262,262,262,262,4
2023-05-10 13:47:00+02:00,262,262,262,262,38
2023-05-10 13:48:00+02:00,262,262,262,262,50
2023-05-10 13:52:00+02:00,262,262.100006103516,262,262.100006103516,178
2023-05-10 13:56:00+02:00,262,262,261.799987792969,261.799987792969,835
2023-05-10 13:58:00+02:00,261.899993896484,262.100006103516,261.899993896484,262.100006103516,287
2023-05-10 14:00:00+02:00,262.100006103516,262.200012207031,262.100006103516,262.200012207031,106
2023-05-10 14:01:00+02:00,262.299987792969,262.299987792969,262.200012207031,262.200012207031,66
2023-05-10 14:04:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,62
2023-05-10 14:05:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,1
2023-05-10 14:06:00+02:00,262.200012207031,262.200012207031,262.100006103516,262.100006103516,113
2023-05-10 14:07:00+02:00,262.100006103516,262.100006103516,262.100006103516,262.100006103516,35
2023-05-10 14:08:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,63
2023-05-10 14:11:00+02:00,262.399993896484,262.5,262.399993896484,262.5,84
2023-05-10 14:13:00+02:00,262.5,262.5,262.399993896484,262.399993896484,57
2023-05-10 14:14:00+02:00,262.5,262.5,262.5,262.5,22
2023-05-10 14:17:00+02:00,262.600006103516,262.600006103516,262.600006103516,262.600006103516,99
2023-05-10 14:19:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,38
2023-05-10 14:20:00+02:00,262.899993896484,262.899993896484,262.700012207031,262.700012207031,839
2023-05-10 14:21:00+02:00,262.600006103516,262.600006103516,262.399993896484,262.5,588
2023-05-10 14:22:00+02:00,262.600006103516,262.600006103516,262.600006103516,262.600006103516,125
2023-05-10 14:23:00+02:00,262.5,262.5,262.399993896484,262.5,312
2023-05-10 14:24:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,19
2023-05-10 14:26:00+02:00,262.5,262.5,262.5,262.5,63
2023-05-10 14:27:00+02:00,262.600006103516,262.600006103516,262.600006103516,262.600006103516,88
2023-05-10 14:29:00+02:00,262.5,262.5,262.5,262.5,87
2023-05-10 14:30:00+02:00,262.5,263,262.5,262.899993896484,2414
2023-05-10 14:31:00+02:00,263,263.200012207031,263,263.100006103516,588
2023-05-10 14:32:00+02:00,263.100006103516,263.200012207031,263,263,2024
2023-05-10 14:33:00+02:00,262.899993896484,263.200012207031,262.899993896484,263.100006103516,956
2023-05-10 14:34:00+02:00,263,263,262.899993896484,262.899993896484,195
2023-05-10 14:35:00+02:00,262.899993896484,263.100006103516,262.899993896484,263.100006103516,413
2023-05-10 14:36:00+02:00,263.299987792969,263.600006103516,263.299987792969,263.600006103516,1072
2023-05-10 14:37:00+02:00,263.600006103516,263.600006103516,263.399993896484,263.5,893
2023-05-10 14:38:00+02:00,263.5,263.600006103516,263.5,263.5,216
2023-05-10 14:39:00+02:00,263.600006103516,263.600006103516,263.399993896484,263.399993896484,828
2023-05-10 14:40:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,25
2023-05-10 14:41:00+02:00,263.200012207031,263.299987792969,263.200012207031,263.299987792969,370
2023-05-10 14:42:00+02:00,263.399993896484,263.600006103516,263.399993896484,263.600006103516,325
2023-05-10 14:43:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,230
2023-05-10 14:44:00+02:00,263.799987792969,263.799987792969,263.799987792969,263.799987792969,152
2023-05-10 14:45:00+02:00,263.899993896484,263.899993896484,263.799987792969,263.799987792969,119
2023-05-10 14:46:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,175
2023-05-10 14:47:00+02:00,263.799987792969,263.899993896484,263.700012207031,263.700012207031,610
2023-05-10 14:48:00+02:00,263.700012207031,264.200012207031,263.700012207031,264.200012207031,2128
2023-05-10 14:49:00+02:00,264.299987792969,264.5,264.299987792969,264.5,365
2023-05-10 14:50:00+02:00,264.600006103516,264.799987792969,264.600006103516,264.799987792969,234
2023-05-10 14:51:00+02:00,264.799987792969,264.799987792969,264.399993896484,264.399993896484,2090
2023-05-10 14:52:00+02:00,264.299987792969,264.299987792969,263.899993896484,264.100006103516,1219
2023-05-10 14:54:00+02:00,264,264,263.899993896484,263.899993896484,367
2023-05-10 14:55:00+02:00,263.899993896484,263.899993896484,263.899993896484,263.899993896484,28
2023-05-10 14:56:00+02:00,264,264.399993896484,264,264.200012207031,307
2023-05-10 14:58:00+02:00,264.299987792969,264.600006103516,264.299987792969,264.399993896484,1373
2023-05-10 14:59:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,151
2023-05-10 15:00:00+02:00,264.399993896484,264.5,264.399993896484,264.5,59
2023-05-10 15:03:00+02:00,264.5,264.5,264.399993896484,264.399993896484,160
2023-05-10 15:04:00+02:00,264.399993896484,264.5,264.399993896484,264.5,187
2023-05-10 15:05:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,344
2023-05-10 15:07:00+02:00,264.5,264.600006103516,264.399993896484,264.399993896484,550
2023-05-10 15:08:00+02:00,264.299987792969,264.299987792969,264.200012207031,264.299987792969,304
2023-05-10 15:09:00+02:00,264.299987792969,264.399993896484,264.299987792969,264.399993896484,142
2023-05-10 15:10:00+02:00,264.299987792969,264.299987792969,264.200012207031,264.200012207031,127
2023-05-10 15:11:00+02:00,264.399993896484,264.5,264.399993896484,264.399993896484,526
2023-05-10 15:12:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,53
2023-05-10 15:13:00+02:00,264.5,264.600006103516,264.5,264.600006103516,651
2023-05-10 15:14:00+02:00,264.799987792969,264.899993896484,264.799987792969,264.899993896484,271
2023-05-10 15:15:00+02:00,264.799987792969,264.799987792969,264.700012207031,264.700012207031,655
2023-05-10 15:16:00+02:00,264.600006103516,265.299987792969,264.399993896484,265.200012207031,107741
2023-05-10 15:17:00+02:00,265.299987792969,265.299987792969,265.100006103516,265.200012207031,979
2023-05-10 15:18:00+02:00,265.100006103516,265.100006103516,264.600006103516,264.600006103516,3044
2023-05-10 15:19:00+02:00,264.600006103516,264.899993896484,264.600006103516,264.899993896484,390
2023-05-10 15:20:00+02:00,264.899993896484,265,264.899993896484,264.899993896484,146
2023-05-10 15:21:00+02:00,265,265,264.899993896484,264.899993896484,145
2023-05-10 15:23:00+02:00,264.799987792969,264.799987792969,264.799987792969,264.799987792969,1194
2023-05-10 15:24:00+02:00,264.700012207031,264.700012207031,264.5,264.5,223
2023-05-10 15:25:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,57
2023-05-10 15:29:00+02:00,264.5,264.5,264.399993896484,264.399993896484,229
2023-05-10 15:30:00+02:00,264.5,264.5,264.299987792969,264.299987792969,501
2023-05-10 15:31:00+02:00,263.899993896484,263.899993896484,263.5,263.5,4202
2023-05-10 15:32:00+02:00,263.399993896484,263.600006103516,263.299987792969,263.399993896484,1050
2023-05-10 15:33:00+02:00,263.200012207031,263.399993896484,263.200012207031,263.399993896484,47
2023-05-10 15:34:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,41
2023-05-10 15:35:00+02:00,263.399993896484,263.399993896484,263.200012207031,263.200012207031,389
2023-05-10 15:37:00+02:00,263.200012207031,263.399993896484,263.200012207031,263.299987792969,364
2023-05-10 15:38:00+02:00,263.299987792969,263.399993896484,263.299987792969,263.399993896484,15
2023-05-10 15:39:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,158
2023-05-10 15:41:00+02:00,263.299987792969,263.299987792969,263.200012207031,263.200012207031,1055
2023-05-10 15:42:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,99
2023-05-10 15:43:00+02:00,263.200012207031,263.200012207031,263,263,96
2023-05-10 15:44:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,3
2023-05-10 15:45:00+02:00,263,263,262.899993896484,263,849
2023-05-10 15:46:00+02:00,263,263,262.899993896484,262.899993896484,174
2023-05-10 15:47:00+02:00,262.600006103516,262.600006103516,262.600006103516,262.600006103516,74
2023-05-10 15:48:00+02:00,262.600006103516,262.600006103516,262.5,262.600006103516,391
2023-05-10 15:49:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,299
2023-05-10 15:50:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,25
2023-05-10 15:51:00+02:00,262.799987792969,262.899993896484,262.799987792969,262.799987792969,248
2023-05-10 15:52:00+02:00,262.799987792969,262.799987792969,262.600006103516,262.600006103516,1088
2023-05-10 15:53:00+02:00,262.5,262.5,262.5,262.5,111
2023-05-10 15:54:00+02:00,262.600006103516,262.700012207031,262.600006103516,262.700012207031,308
2023-05-10 15:55:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,285
2023-05-10 15:56:00+02:00,262.700012207031,262.799987792969,262.600006103516,262.600006103516,638
2023-05-10 15:57:00+02:00,262.700012207031,262.799987792969,262.700012207031,262.799987792969,542
2023-05-10 15:58:00+02:00,262.799987792969,262.799987792969,262.700012207031,262.700012207031,985
2023-05-10 15:59:00+02:00,262.899993896484,263,262.899993896484,262.899993896484,246
2023-05-10 16:00:00+02:00,263,263.200012207031,263,263.200012207031,47
2023-05-10 16:01:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,127
2023-05-10 16:02:00+02:00,263.200012207031,263.200012207031,263,263.200012207031,769
