Datetime,Open,High,Low,Close,Volume
2023-05-10 09:49:00+02:00,42.0099983215332,42.0499992370606,42.0099983215332,42.0499992370606,3068
2023-05-10 09:51:00+02:00,42.060001373291,42.060001373291,42.060001373291,42.060001373291,2143
2023-05-10 09:52:00+02:00,42.0499992370606,42.0499992370606,42.0299987792969,42.0299987792969,1993
2023-05-10 09:53:00+02:00,42.0099983215332,42.0400009155273,42.0099983215332,42.0400009155273,1904
2023-05-10 09:54:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,241
2023-05-10 09:55:00+02:00,42.0200004577637,42.0200004577637,42,42,608
2023-05-10 09:56:00+02:00,41.9900016784668,42.0200004577637,41.9900016784668,42.0200004577637,1418
2023-05-10 09:57:00+02:00,42,42.0099983215332,42,42.0099983215332,736
2023-05-10 09:58:00+02:00,42,42,42,42,96
2023-05-10 09:59:00+02:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,563
2023-05-10 10:00:00+02:00,42.0400009155273,42.0400009155273,42.0299987792969,42.0400009155273,603
2023-05-10 10:01:00+02:00,42.0200004577637,42.060001373291,42.0200004577637,42.060001373291,285
2023-05-10 10:02:00+02:00,42.0499992370606,42.060001373291,42.0400009155273,42.060001373291,867
2023-05-10 10:03:00+02:00,42.0800018310547,42.0900001525879,42.0800018310547,42.0900001525879,105
2023-05-10 10:05:00+02:00,42.0800018310547,42.0800018310547,42.0800018310547,42.0800018310547,240
2023-05-10 10:06:00+02:00,42.0999984741211,42.1100006103516,42.0999984741211,42.1100006103516,752
2023-05-10 10:07:00+02:00,42.1199989318848,42.1300010681152,42.1199989318848,42.1300010681152,1147
2023-05-10 10:08:00+02:00,42.1300010681152,42.1399993896484,42.1300010681152,42.1399993896484,881
2023-05-10 10:09:00+02:00,42.1500015258789,42.1500015258789,42.1300010681152,42.1399993896484,2902
2023-05-10 10:10:00+02:00,42.1399993896484,42.1500015258789,42.1399993896484,42.1500015258789,777
2023-05-10 10:11:00+02:00,42.1500015258789,42.1500015258789,42.1500015258789,42.1500015258789,310
2023-05-10 10:12:00+02:00,42.1500015258789,42.1500015258789,42.1500015258789,42.1500015258789,321
2023-05-10 10:13:00+02:00,42.1500015258789,42.1500015258789,42.1500015258789,42.1500015258789,100
2023-05-10 10:14:00+02:00,42.1599998474121,42.1699981689453,42.1599998474121,42.1599998474121,1285
2023-05-10 10:15:00+02:00,42.1500015258789,42.1599998474121,42.1500015258789,42.1599998474121,164
2023-05-10 10:16:00+02:00,42.189998626709,42.189998626709,42.189998626709,42.189998626709,1024
2023-05-10 10:17:00+02:00,42.2000007629395,42.2099990844727,42.2000007629395,42.2099990844727,816
2023-05-10 10:18:00+02:00,42.2000007629395,42.2000007629395,42.1599998474121,42.1599998474121,1677
2023-05-10 10:19:00+02:00,42.1500015258789,42.1500015258789,42.1199989318848,42.1300010681152,1416
2023-05-10 10:20:00+02:00,42.1199989318848,42.1199989318848,42.1100006103516,42.1100006103516,530
2023-05-10 10:21:00+02:00,42.1100006103516,42.1100006103516,42.1100006103516,42.1100006103516,559
2023-05-10 10:22:00+02:00,42.0999984741211,42.1300010681152,42.0999984741211,42.1300010681152,1203
2023-05-10 10:23:00+02:00,42.1500015258789,42.1599998474121,42.1500015258789,42.1599998474121,369
2023-05-10 10:24:00+02:00,42.1500015258789,42.1500015258789,42.1500015258789,42.1500015258789,357
2023-05-10 10:25:00+02:00,42.1300010681152,42.1399993896484,42.1300010681152,42.1399993896484,330
2023-05-10 10:26:00+02:00,42.1699981689453,42.1699981689453,42.1699981689453,42.1699981689453,77
2023-05-10 10:28:00+02:00,42.1500015258789,42.1500015258789,42.1500015258789,42.1500015258789,20
2023-05-10 10:29:00+02:00,42.1300010681152,42.1300010681152,42.1300010681152,42.1300010681152,232
2023-05-10 10:30:00+02:00,42.1300010681152,42.1300010681152,42.1300010681152,42.1300010681152,39
2023-05-10 10:31:00+02:00,42.1399993896484,42.1399993896484,42.1399993896484,42.1399993896484,1093
2023-05-10 10:32:00+02:00,42.1500015258789,42.1599998474121,42.1500015258789,42.1599998474121,167
2023-05-10 10:34:00+02:00,42.1500015258789,42.1599998474121,42.1500015258789,42.1599998474121,295
2023-05-10 10:36:00+02:00,42.1599998474121,42.1599998474121,42.1500015258789,42.1500015258789,666
2023-05-10 10:37:00+02:00,42.1399993896484,42.1399993896484,42.1399993896484,42.1399993896484,787
2023-05-10 10:38:00+02:00,42.1399993896484,42.1500015258789,42.1399993896484,42.1500015258789,744
2023-05-10 10:40:00+02:00,42.1500015258789,42.1699981689453,42.1399993896484,42.1699981689453,2599
2023-05-10 10:41:00+02:00,42.1800003051758,42.2000007629395,42.1800003051758,42.189998626709,729
2023-05-10 10:42:00+02:00,42.1800003051758,42.2000007629395,42.1800003051758,42.2000007629395,1712
2023-05-10 10:43:00+02:00,42.2000007629395,42.2299995422363,42.2000007629395,42.2099990844727,1719
2023-05-10 10:44:00+02:00,42.2400016784668,42.2700004577637,42.2400016784668,42.25,3791
2023-05-10 10:45:00+02:00,42.2400016784668,42.25,42.2099990844727,42.2099990844727,1037
2023-05-10 10:46:00+02:00,42.2000007629395,42.2299995422363,42.2000007629395,42.2200012207031,2527
2023-05-10 10:47:00+02:00,42.189998626709,42.2599983215332,42.189998626709,42.2599983215332,11174
2023-05-10 10:48:00+02:00,42.2799987792969,42.2799987792969,42.2700004577637,42.2700004577637,658
2023-05-10 10:50:00+02:00,42.2900009155273,42.2900009155273,42.25,42.25,834
2023-05-10 10:51:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,2180
2023-05-10 10:52:00+02:00,42.2400016784668,42.2400016784668,42.2299995422363,42.2299995422363,180
2023-05-10 10:53:00+02:00,42.2299995422363,42.2400016784668,42.2299995422363,42.2299995422363,2367
2023-05-10 10:54:00+02:00,42.2299995422363,42.2299995422363,42.2200012207031,42.2200012207031,1451
2023-05-10 10:55:00+02:00,42.2299995422363,42.2599983215332,42.2299995422363,42.25,1398
2023-05-10 10:57:00+02:00,42.2700004577637,42.2700004577637,42.2599983215332,42.2700004577637,284
2023-05-10 10:58:00+02:00,42.2599983215332,42.2799987792969,42.25,42.25,1652
2023-05-10 10:59:00+02:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,11
2023-05-10 11:00:00+02:00,42.25,42.2700004577637,42.25,42.2700004577637,2735
2023-05-10 11:01:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,295
2023-05-10 11:02:00+02:00,42.2799987792969,42.3199996948242,42.2799987792969,42.3199996948242,2501
2023-05-10 11:03:00+02:00,42.3199996948242,42.3400001525879,42.310001373291,42.3400001525879,1658
2023-05-10 11:04:00+02:00,42.3300018310547,42.3400001525879,42.2999992370606,42.310001373291,2513
2023-05-10 11:05:00+02:00,42.2799987792969,42.2799987792969,42.2700004577637,42.2700004577637,321
2023-05-10 11:07:00+02:00,42.2700004577637,42.2999992370606,42.2700004577637,42.2999992370606,3721
2023-05-10 11:08:00+02:00,42.2900009155273,42.2999992370606,42.2799987792969,42.2900009155273,320
2023-05-10 11:11:00+02:00,42.310001373291,42.310001373291,42.310001373291,42.310001373291,100
2023-05-10 11:12:00+02:00,42.2799987792969,42.2799987792969,42.2700004577637,42.2799987792969,1272
2023-05-10 11:13:00+02:00,42.2900009155273,42.2900009155273,42.2900009155273,42.2900009155273,10
2023-05-10 11:15:00+02:00,42.2700004577637,42.2799987792969,42.2700004577637,42.2799987792969,440
2023-05-10 11:16:00+02:00,42.2900009155273,42.2900009155273,42.2900009155273,42.2900009155273,197
2023-05-10 11:17:00+02:00,42.2799987792969,42.2799987792969,42.25,42.25,418
2023-05-10 11:18:00+02:00,42.2700004577637,42.2900009155273,42.2599983215332,42.2900009155273,1818
2023-05-10 11:19:00+02:00,42.2799987792969,42.310001373291,42.2799987792969,42.2999992370606,5837
2023-05-10 11:20:00+02:00,42.2799987792969,42.2799987792969,42.2400016784668,42.2400016784668,818
2023-05-10 11:21:00+02:00,42.25,42.2599983215332,42.2400016784668,42.2599983215332,2454
2023-05-10 11:23:00+02:00,42.25,42.25,42.25,42.25,275
2023-05-10 11:24:00+02:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,443
2023-05-10 11:25:00+02:00,42.2700004577637,42.2700004577637,42.2599983215332,42.2599983215332,211
2023-05-10 11:26:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,101
2023-05-10 11:28:00+02:00,42.2799987792969,42.2799987792969,42.2700004577637,42.2799987792969,757
2023-05-10 11:29:00+02:00,42.2700004577637,42.2700004577637,42.2700004577637,42.2700004577637,100
2023-05-10 11:31:00+02:00,42.2900009155273,42.3199996948242,42.25,42.2999992370606,18156
2023-05-10 11:32:00+02:00,42.2999992370606,42.2999992370606,42.2999992370606,42.2999992370606,156
2023-05-10 11:33:00+02:00,42.2900009155273,42.2900009155273,42.2799987792969,42.2900009155273,365
2023-05-10 11:34:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,100
2023-05-10 11:37:00+02:00,42.2700004577637,42.2799987792969,42.2599983215332,42.2599983215332,1628
2023-05-10 11:39:00+02:00,42.2599983215332,42.2599983215332,42.25,42.25,340
2023-05-10 11:40:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,100
2023-05-10 11:42:00+02:00,42.2400016784668,42.2400016784668,42.2299995422363,42.2400016784668,1966
2023-05-10 11:43:00+02:00,42.2299995422363,42.2299995422363,42.2099990844727,42.2099990844727,1480
2023-05-10 11:44:00+02:00,42.2200012207031,42.2299995422363,42.2200012207031,42.2299995422363,149
2023-05-10 11:46:00+02:00,42.2099990844727,42.2099990844727,42.2099990844727,42.2099990844727,743
2023-05-10 11:47:00+02:00,42.2200012207031,42.2200012207031,42.2200012207031,42.2200012207031,565
2023-05-10 11:48:00+02:00,42.2299995422363,42.2400016784668,42.2299995422363,42.2400016784668,200
2023-05-10 11:49:00+02:00,42.25,42.25,42.2299995422363,42.2299995422363,633
2023-05-10 11:50:00+02:00,42.2200012207031,42.25,42.2200012207031,42.25,1382
2023-05-10 11:51:00+02:00,42.2299995422363,42.2299995422363,42.2299995422363,42.2299995422363,121
2023-05-10 11:52:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0
2023-05-10 11:54:00+02:00,42.2299995422363,42.2700004577637,42.2299995422363,42.2700004577637,342101
2023-05-10 11:56:00+02:00,42.2700004577637,42.2799987792969,42.2700004577637,42.2799987792969,725
2023-05-10 11:57:00+02:00,42.2700004577637,42.2700004577637,42.2700004577637,42.2700004577637,200
2023-05-10 11:58:00+02:00,42.2700004577637,42.2799987792969,42.2599983215332,42.2799987792969,223
2023-05-10 11:59:00+02:00,42.2700004577637,42.2700004577637,42.2599983215332,42.2599983215332,278
2023-05-10 12:00:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,254
2023-05-10 12:01:00+02:00,42.2200012207031,42.2200012207031,42.2200012207031,42.2200012207031,213
2023-05-10 12:02:00+02:00,42.2099990844727,42.2099990844727,42.2099990844727,42.2099990844727,843
2023-05-10 12:03:00+02:00,42.2200012207031,42.2299995422363,42.2200012207031,42.2299995422363,178
2023-05-10 12:04:00+02:00,42.2200012207031,42.2400016784668,42.2200012207031,42.2299995422363,303
2023-05-10 12:05:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,113
2023-05-10 12:06:00+02:00,42.2700004577637,42.2999992370606,42.2700004577637,42.2999992370606,284
2023-05-10 12:07:00+02:00,42.3199996948242,42.3199996948242,42.310001373291,42.3199996948242,1455
2023-05-10 12:08:00+02:00,42.310001373291,42.310001373291,42.2999992370606,42.310001373291,2219
2023-05-10 12:09:00+02:00,42.2999992370606,42.2999992370606,42.2799987792969,42.2799987792969,1838
2023-05-10 12:10:00+02:00,42.2900009155273,42.2900009155273,42.2900009155273,42.2900009155273,220
2023-05-10 12:11:00+02:00,42.2900009155273,42.2900009155273,42.2900009155273,42.2900009155273,200
2023-05-10 12:12:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,410
2023-05-10 12:13:00+02:00,42.2599983215332,42.2799987792969,42.2599983215332,42.2799987792969,5653
2023-05-10 12:14:00+02:00,42.2700004577637,42.2700004577637,42.25,42.25,336
2023-05-10 12:15:00+02:00,42.2299995422363,42.2299995422363,42.2299995422363,42.2299995422363,168
2023-05-10 12:18:00+02:00,42.2099990844727,42.2099990844727,42.2000007629395,42.2099990844727,17029
2023-05-10 12:19:00+02:00,42.2200012207031,42.2200012207031,42.2200012207031,42.2200012207031,493
2023-05-10 12:20:00+02:00,42.2299995422363,42.2299995422363,42.2299995422363,42.2299995422363,124
2023-05-10 12:21:00+02:00,42.2200012207031,42.2299995422363,42.2200012207031,42.2299995422363,820
2023-05-10 12:22:00+02:00,42.2299995422363,42.2299995422363,42.2200012207031,42.2200012207031,770
2023-05-10 12:23:00+02:00,42.2299995422363,42.2299995422363,42.2299995422363,42.2299995422363,400
2023-05-10 12:24:00+02:00,42.2299995422363,42.2400016784668,42.2299995422363,42.2299995422363,1934
2023-05-10 12:25:00+02:00,42.2200012207031,42.2200012207031,42.2000007629395,42.2000007629395,973
2023-05-10 12:26:00+02:00,42.2000007629395,42.2000007629395,42.1800003051758,42.1800003051758,447
2023-05-10 12:28:00+02:00,42.1699981689453,42.1699981689453,42.1699981689453,42.1699981689453,411
2023-05-10 12:29:00+02:00,42.1699981689453,42.1800003051758,42.1699981689453,42.1800003051758,649
2023-05-10 12:30:00+02:00,42.189998626709,42.2000007629395,42.189998626709,42.2000007629395,1236
2023-05-10 12:31:00+02:00,42.2099990844727,42.2200012207031,42.2000007629395,42.2000007629395,899
2023-05-10 12:33:00+02:00,42.2000007629395,42.2200012207031,42.2000007629395,42.2000007629395,2414
2023-05-10 12:35:00+02:00,42.2000007629395,42.2000007629395,42.2000007629395,42.2000007629395,31
2023-05-10 12:36:00+02:00,42.2200012207031,42.2200012207031,42.2200012207031,42.2200012207031,190
2023-05-10 12:37:00+02:00,42.2099990844727,42.2099990844727,42.2099990844727,42.2099990844727,130
2023-05-10 12:38:00+02:00,42.2200012207031,42.2200012207031,42.2200012207031,42.2200012207031,553
2023-05-10 12:39:00+02:00,42.2200012207031,42.2200012207031,42.2200012207031,42.2200012207031,202
2023-05-10 12:40:00+02:00,42.2200012207031,42.2299995422363,42.2099990844727,42.2299995422363,2024
2023-05-10 12:41:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,268
2023-05-10 12:42:00+02:00,42.2400016784668,42.25,42.2400016784668,42.25,1731
2023-05-10 12:43:00+02:00,42.25,42.25,42.25,42.25,994
2023-05-10 12:44:00+02:00,42.2400016784668,42.2400016784668,42.2299995422363,42.2299995422363,480
2023-05-10 12:45:00+02:00,42.2099990844727,42.2099990844727,42.2099990844727,42.2099990844727,2075
2023-05-10 12:46:00+02:00,42.189998626709,42.189998626709,42.189998626709,42.189998626709,652
2023-05-10 12:47:00+02:00,42.2099990844727,42.2099990844727,42.2099990844727,42.2099990844727,696
2023-05-10 12:48:00+02:00,42.2099990844727,42.2099990844727,42.189998626709,42.189998626709,2378
2023-05-10 12:49:00+02:00,42.1699981689453,42.189998626709,42.1699981689453,42.189998626709,558
2023-05-10 12:50:00+02:00,42.1699981689453,42.1699981689453,42.1599998474121,42.1699981689453,1009
2023-05-10 12:51:00+02:00,42.1800003051758,42.1800003051758,42.1800003051758,42.1800003051758,294
2023-05-10 12:52:00+02:00,42.1699981689453,42.1699981689453,42.1699981689453,42.1699981689453,505
2023-05-10 12:53:00+02:00,42.1800003051758,42.1800003051758,42.1800003051758,42.1800003051758,26
2023-05-10 12:54:00+02:00,42.189998626709,42.2000007629395,42.189998626709,42.189998626709,1477
2023-05-10 12:57:00+02:00,42.2099990844727,42.2099990844727,42.2099990844727,42.2099990844727,363
2023-05-10 12:58:00+02:00,42.2000007629395,42.2000007629395,42.1699981689453,42.1699981689453,1025
2023-05-10 12:59:00+02:00,42.1699981689453,42.1800003051758,42.1699981689453,42.1800003051758,5338
2023-05-10 13:02:00+02:00,42.2599983215332,42.2599983215332,42.2000007629395,42.2000007629395,3631
2023-05-10 13:03:00+02:00,42.189998626709,42.2000007629395,42.1599998474121,42.1699981689453,1122
2023-05-10 13:04:00+02:00,42.1800003051758,42.2000007629395,42.1699981689453,42.1800003051758,2676
2023-05-10 13:05:00+02:00,42.189998626709,42.2000007629395,42.189998626709,42.2000007629395,333
2023-05-10 13:06:00+02:00,42.2000007629395,42.2000007629395,42.2000007629395,42.2000007629395,861
2023-05-10 13:07:00+02:00,42.2000007629395,42.2099990844727,42.2000007629395,42.2099990844727,1117
2023-05-10 13:09:00+02:00,42.2099990844727,42.2099990844727,42.2000007629395,42.2000007629395,839
2023-05-10 13:11:00+02:00,42.2000007629395,42.2200012207031,42.2000007629395,42.2200012207031,3942
2023-05-10 13:13:00+02:00,42.2299995422363,42.2599983215332,42.2299995422363,42.2599983215332,904
2023-05-10 13:14:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,234
2023-05-10 13:15:00+02:00,42.25,42.25,42.2099990844727,42.2099990844727,1281
2023-05-10 13:16:00+02:00,42.2000007629395,42.2000007629395,42.2000007629395,42.2000007629395,24
2023-05-10 13:17:00+02:00,42.2000007629395,42.2000007629395,42.2000007629395,42.2000007629395,851
2023-05-10 13:18:00+02:00,42.2000007629395,42.2000007629395,42.2000007629395,42.2000007629395,655
2023-05-10 13:20:00+02:00,42.189998626709,42.189998626709,42.189998626709,42.189998626709,67
2023-05-10 13:21:00+02:00,42.189998626709,42.189998626709,42.189998626709,42.189998626709,234
2023-05-10 13:22:00+02:00,42.2000007629395,42.2000007629395,42.189998626709,42.2000007629395,493
2023-05-10 13:24:00+02:00,42.1800003051758,42.1800003051758,42.1699981689453,42.1699981689453,318
2023-05-10 13:26:00+02:00,42.1500015258789,42.1500015258789,42.1399993896484,42.1399993896484,208
2023-05-10 13:27:00+02:00,42.1399993896484,42.1399993896484,42.1399993896484,42.1399993896484,730
2023-05-10 13:28:00+02:00,42.1500015258789,42.1599998474121,42.1500015258789,42.1599998474121,334
2023-05-10 13:29:00+02:00,42.1500015258789,42.1500015258789,42.1500015258789,42.1500015258789,270
2023-05-10 13:30:00+02:00,42.1500015258789,42.1500015258789,42.1500015258789,42.1500015258789,279
2023-05-10 13:31:00+02:00,42.1399993896484,42.1399993896484,42.1399993896484,42.1399993896484,392
2023-05-10 13:32:00+02:00,42.1500015258789,42.1500015258789,42.1300010681152,42.1300010681152,503
2023-05-10 13:33:00+02:00,42.1199989318848,42.1199989318848,42.1199989318848,42.1199989318848,234
2023-05-10 13:34:00+02:00,42.1100006103516,42.1100006103516,42.1100006103516,42.1100006103516,905
2023-05-10 13:36:00+02:00,42.1100006103516,42.1100006103516,42.1100006103516,42.1100006103516,269
2023-05-10 13:37:00+02:00,42.1199989318848,42.1199989318848,42.1199989318848,42.1199989318848,300
2023-05-10 13:38:00+02:00,42.0999984741211,42.0999984741211,42.0900001525879,42.0900001525879,271
2023-05-10 13:39:00+02:00,42.0800018310547,42.0999984741211,42.0800018310547,42.0999984741211,2337
2023-05-10 13:40:00+02:00,42.0900001525879,42.0900001525879,42.0800018310547,42.0800018310547,709
2023-05-10 13:41:00+02:00,42.060001373291,42.060001373291,42.060001373291,42.060001373291,353
2023-05-10 13:42:00+02:00,42.060001373291,42.060001373291,42.060001373291,42.060001373291,273
2023-05-10 13:43:00+02:00,42.0499992370606,42.0499992370606,42.0499992370606,42.0499992370606,750
2023-05-10 13:44:00+02:00,42.0400009155273,42.0499992370606,42.0400009155273,42.0499992370606,609
2023-05-10 13:45:00+02:00,42.0499992370606,42.0699996948242,42.0499992370606,42.0699996948242,763
2023-05-10 13:47:00+02:00,42.060001373291,42.060001373291,42.060001373291,42.060001373291,10
2023-05-10 13:48:00+02:00,42.0499992370606,42.0499992370606,42.0499992370606,42.0499992370606,10
2023-05-10 13:50:00+02:00,42.0400009155273,42.0400009155273,42.0400009155273,42.0400009155273,167
2023-05-10 13:51:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,500
2023-05-10 13:52:00+02:00,42.0299987792969,42.0400009155273,42.0299987792969,42.0400009155273,1371
2023-05-10 13:53:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,279
2023-05-10 13:54:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,23
2023-05-10 13:55:00+02:00,42.0400009155273,42.0499992370606,42.0400009155273,42.0400009155273,2719
2023-05-10 13:56:00+02:00,42.060001373291,42.0900001525879,42.0499992370606,42.0499992370606,3229
2023-05-10 13:57:00+02:00,42.0299987792969,42.0299987792969,42.0200004577637,42.0200004577637,155
2023-05-10 13:58:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,2972
2023-05-10 13:59:00+02:00,42.0400009155273,42.0400009155273,42.0400009155273,42.0400009155273,160
2023-05-10 14:00:00+02:00,42.0400009155273,42.0400009155273,42.0400009155273,42.0400009155273,440
2023-05-10 14:01:00+02:00,42.0299987792969,42.0299987792969,42.0200004577637,42.0200004577637,2202
2023-05-10 14:02:00+02:00,42.0200004577637,42.0200004577637,42.0200004577637,42.0200004577637,3000
2023-05-10 14:04:00+02:00,42.0200004577637,42.0299987792969,42.0200004577637,42.0299987792969,258
2023-05-10 14:06:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,25
2023-05-10 14:07:00+02:00,42.0400009155273,42.0400009155273,42.0400009155273,42.0400009155273,182
2023-05-10 14:09:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,60
2023-05-10 14:10:00+02:00,42.0299987792969,42.0299987792969,42.0200004577637,42.0200004577637,247
2023-05-10 14:11:00+02:00,42.0200004577637,42.0200004577637,42.0200004577637,42.0200004577637,240
2023-05-10 14:13:00+02:00,42.0099983215332,42.0099983215332,42,42.0099983215332,1226
2023-05-10 14:14:00+02:00,42.0200004577637,42.0200004577637,42.0200004577637,42.0200004577637,1
2023-05-10 14:16:00+02:00,42,42,41.9700012207031,41.9900016784668,4684
2023-05-10 14:18:00+02:00,42,42.0200004577637,42,42.0200004577637,3014
2023-05-10 14:19:00+02:00,42.0200004577637,42.0200004577637,42.0200004577637,42.0200004577637,2784
2023-05-10 14:20:00+02:00,42.0200004577637,42.0499992370606,42.0200004577637,42.0499992370606,2210
2023-05-10 14:21:00+02:00,42.0499992370606,42.0499992370606,42.0499992370606,42.0499992370606,241
2023-05-10 14:22:00+02:00,42.0499992370606,42.0499992370606,42.0499992370606,42.0499992370606,1
2023-05-10 14:23:00+02:00,42.060001373291,42.060001373291,42.060001373291,42.060001373291,524
2023-05-10 14:24:00+02:00,42.060001373291,42.060001373291,42.0299987792969,42.0299987792969,610
2023-05-10 14:25:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,65
2023-05-10 14:28:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,172
2023-05-10 14:29:00+02:00,42.0200004577637,42.0200004577637,41.9900016784668,41.9900016784668,703
