Datetime,Open,High,Low,Close,Volume
2023-05-10 11:01:00+02:00,46.9099998474121,46.9150009155274,46.8899993896484,46.9099998474121,1588
2023-05-10 11:02:00+02:00,46.9099998474121,46.9099998474121,46.8699989318848,46.8699989318848,6049
2023-05-10 11:03:00+02:00,46.8800010681152,46.9099998474121,46.8800010681152,46.9099998474121,1673
2023-05-10 11:04:00+02:00,46.9150009155274,46.9199981689453,46.9099998474121,46.9099998474121,2767
2023-05-10 11:05:00+02:00,46.9099998474121,46.9150009155274,46.9000015258789,46.9150009155274,1063
2023-05-10 11:06:00+02:00,46.9249992370605,46.9300003051758,46.9249992370605,46.9249992370605,600
2023-05-10 11:07:00+02:00,46.935001373291,46.935001373291,46.9249992370605,46.9249992370605,1083
2023-05-10 11:08:00+02:00,46.9300003051758,46.9500007629395,46.9300003051758,46.9500007629395,1024
2023-05-10 11:09:00+02:00,46.9300003051758,46.9300003051758,46.8650016784668,46.8849983215332,2940
2023-05-10 11:10:00+02:00,46.8699989318848,46.8800010681152,46.8650016784668,46.875,591
2023-05-10 11:11:00+02:00,46.8699989318848,46.8800010681152,46.8699989318848,46.8800010681152,371
2023-05-10 11:13:00+02:00,46.8849983215332,46.935001373291,46.875,46.935001373291,25185
2023-05-10 11:14:00+02:00,46.9599990844727,46.9599990844727,46.9500007629395,46.9500007629395,726
2023-05-10 11:15:00+02:00,46.9599990844727,46.9599990844727,46.9599990844727,46.9599990844727,23
2023-05-10 11:16:00+02:00,46.9650001525879,46.9650001525879,46.9650001525879,46.9650001525879,247
2023-05-10 11:17:00+02:00,46.9700012207031,46.9700012207031,46.9500007629395,46.9500007629395,788
2023-05-10 11:18:00+02:00,46.9500007629395,46.9550018310547,46.9449996948242,46.9550018310547,562
2023-05-10 11:19:00+02:00,46.9550018310547,46.9949989318848,46.9550018310547,46.9700012207031,2759
2023-05-10 11:20:00+02:00,46.9599990844727,46.9700012207031,46.9599990844727,46.9700012207031,614
2023-05-10 11:21:00+02:00,46.9749984741211,46.9749984741211,46.9599990844727,46.9650001525879,282
2023-05-10 11:22:00+02:00,46.9550018310547,46.9550018310547,46.9500007629395,46.9500007629395,217
2023-05-10 11:23:00+02:00,46.9300003051758,46.935001373291,46.9300003051758,46.935001373291,113
2023-05-10 11:24:00+02:00,46.9550018310547,46.9599990844727,46.9550018310547,46.9599990844727,262
2023-05-10 11:25:00+02:00,46.9599990844727,46.9749984741211,46.9599990844727,46.9700012207031,1612
2023-05-10 11:26:00+02:00,46.9749984741211,47,46.9700012207031,47,2264
2023-05-10 11:27:00+02:00,46.9949989318848,47.0149993896484,46.9949989318848,47.0149993896484,1060
2023-05-10 11:28:00+02:00,47.0250015258789,47.0550003051758,47.0149993896484,47.0449981689453,6502
2023-05-10 11:29:00+02:00,47.0400009155273,47.0449981689453,47.0250015258789,47.0250015258789,2589
2023-05-10 11:30:00+02:00,47,47,47,47,124
2023-05-10 11:31:00+02:00,47.0099983215332,47.0200004577637,47.0099983215332,47.0200004577637,230
2023-05-10 11:32:00+02:00,47.0250015258789,47.064998626709,47.0250015258789,47.0550003051758,2103
2023-05-10 11:33:00+02:00,47.0550003051758,47.0550003051758,47.0250015258789,47.0250015258789,559
2023-05-10 11:34:00+02:00,47.0200004577637,47.0200004577637,47,47,121
2023-05-10 11:35:00+02:00,47,47.0050010681152,47,47.0050010681152,300
2023-05-10 11:36:00+02:00,46.9900016784668,46.9900016784668,46.9650001525879,46.9650001525879,830
2023-05-10 11:37:00+02:00,46.9700012207031,46.9949989318848,46.9700012207031,46.9949989318848,5687
2023-05-10 11:38:00+02:00,46.9949989318848,47,46.9900016784668,47,3076
2023-05-10 11:39:00+02:00,46.9949989318848,46.9949989318848,46.9650001525879,46.9650001525879,760
2023-05-10 11:40:00+02:00,46.9599990844727,46.9749984741211,46.9599990844727,46.9749984741211,187
2023-05-10 11:41:00+02:00,46.9650001525879,46.9650001525879,46.9650001525879,46.9650001525879,156
2023-05-10 11:42:00+02:00,46.9650001525879,46.9650001525879,46.9500007629395,46.9500007629395,564
2023-05-10 11:43:00+02:00,46.939998626709,46.9500007629395,46.935001373291,46.935001373291,736
2023-05-10 11:44:00+02:00,46.935001373291,46.935001373291,46.9150009155274,46.9150009155274,483
2023-05-10 11:45:00+02:00,46.9150009155274,46.9199981689453,46.9150009155274,46.9199981689453,573
2023-05-10 11:46:00+02:00,46.9199981689453,46.9500007629395,46.9199981689453,46.9449996948242,880
2023-05-10 11:47:00+02:00,46.9799995422363,46.9900016784668,46.9749984741211,46.9900016784668,2885
2023-05-10 11:48:00+02:00,46.9949989318848,47.0299987792969,46.9900016784668,47.0200004577637,2469
2023-05-10 11:49:00+02:00,47.0149993896484,47.0299987792969,47.0050010681152,47.0050010681152,2040
2023-05-10 11:50:00+02:00,47.0149993896484,47.0149993896484,47.0099983215332,47.0099983215332,586
2023-05-10 11:51:00+02:00,47.0099983215332,47.0449981689453,47.0099983215332,47.0449981689453,1621
2023-05-10 11:52:00+02:00,47.0499992370606,47.0550003051758,47.0499992370606,47.0499992370606,569
2023-05-10 11:53:00+02:00,47.0499992370606,47.0499992370606,47.0349998474121,47.0349998474121,2420
2023-05-10 11:54:00+02:00,47.0449981689453,47.0449981689453,47.0349998474121,47.0349998474121,635
2023-05-10 11:55:00+02:00,47.0200004577637,47.0200004577637,47,47,639
2023-05-10 11:56:00+02:00,47,47.0149993896484,46.9700012207031,47.0149993896484,4928
2023-05-10 11:57:00+02:00,47.0099983215332,47.0099983215332,47,47,670
2023-05-10 11:58:00+02:00,46.9850006103516,46.9850006103516,46.9850006103516,46.9850006103516,760
2023-05-10 11:59:00+02:00,46.9949989318848,46.9949989318848,46.9749984741211,46.9749984741211,4325
2023-05-10 12:00:00+02:00,46.9749984741211,46.9900016784668,46.9599990844727,46.9599990844727,1989
2023-05-10 12:01:00+02:00,46.9599990844727,46.9650001525879,46.9300003051758,46.9300003051758,4805
2023-05-10 12:02:00+02:00,46.935001373291,46.935001373291,46.935001373291,46.935001373291,215
2023-05-10 12:03:00+02:00,46.935001373291,46.935001373291,46.935001373291,46.935001373291,12
2023-05-10 12:04:00+02:00,46.935001373291,46.9449996948242,46.935001373291,46.9449996948242,2225
2023-05-10 12:05:00+02:00,46.9500007629395,46.9500007629395,46.9500007629395,46.9500007629395,216
2023-05-10 12:06:00+02:00,46.9500007629395,46.9599990844727,46.9500007629395,46.9550018310547,1139
2023-05-10 12:08:00+02:00,46.939998626709,46.9449996948242,46.939998626709,46.9449996948242,607
2023-05-10 12:09:00+02:00,46.935001373291,46.9700012207031,46.935001373291,46.9700012207031,530
2023-05-10 12:10:00+02:00,46.9799995422363,46.9900016784668,46.9799995422363,46.9900016784668,346
2023-05-10 12:11:00+02:00,46.9700012207031,46.9700012207031,46.9599990844727,46.9599990844727,433
2023-05-10 12:12:00+02:00,46.9749984741211,47.0050010681152,46.9749984741211,47.0050010681152,583
2023-05-10 12:13:00+02:00,47,47,46.9799995422363,46.9900016784668,504
2023-05-10 12:15:00+02:00,46.9850006103516,46.9850006103516,46.9599990844727,46.9650001525879,5901
2023-05-10 12:16:00+02:00,46.9900016784668,46.9900016784668,46.9850006103516,46.9850006103516,187
2023-05-10 12:17:00+02:00,47,47.0050010681152,47,47.0050010681152,1723
2023-05-10 12:19:00+02:00,47.0099983215332,47.0099983215332,47,47,326
2023-05-10 12:20:00+02:00,46.9850006103516,46.9949989318848,46.9850006103516,46.9949989318848,194
2023-05-10 12:21:00+02:00,46.9900016784668,47.0050010681152,46.9850006103516,47.0050010681152,4245
2023-05-10 12:22:00+02:00,47,47,47,47,138
2023-05-10 12:23:00+02:00,47.0050010681152,47.0099983215332,47.0050010681152,47.0099983215332,262
2023-05-10 12:24:00+02:00,47.0200004577637,47.0349998474121,47.0200004577637,47.0349998474121,272
2023-05-10 12:25:00+02:00,47.0449981689453,47.0499992370606,47.0449981689453,47.0499992370606,175
2023-05-10 12:26:00+02:00,47.0400009155273,47.0550003051758,47.0349998474121,47.0550003051758,567
2023-05-10 12:27:00+02:00,47.0499992370606,47.060001373291,47.0449981689453,47.060001373291,5390
2023-05-10 12:28:00+02:00,47.0699996948242,47.0800018310547,47.0699996948242,47.0699996948242,2608
2023-05-10 12:29:00+02:00,47.0699996948242,47.0800018310547,47.0699996948242,47.0750007629395,1505
2023-05-10 12:30:00+02:00,47.0699996948242,47.0849990844727,47.0699996948242,47.0849990844727,614
2023-05-10 12:31:00+02:00,47.0750007629395,47.0849990844727,47.0750007629395,47.0849990844727,301
2023-05-10 12:32:00+02:00,47.0900001525879,47.1049995422363,47.0900001525879,47.0900001525879,10130
2023-05-10 12:33:00+02:00,47.064998626709,47.0750007629395,47.064998626709,47.0750007629395,1587
2023-05-10 12:34:00+02:00,47.0999984741211,47.1150016784668,47.0999984741211,47.1049995422363,185
2023-05-10 12:35:00+02:00,47.1100006103516,47.1399993896484,47.1100006103516,47.1300010681152,28100
2023-05-10 12:36:00+02:00,47.1300010681152,47.1300010681152,47.1199989318848,47.1300010681152,2742
2023-05-10 12:37:00+02:00,47.125,47.1300010681152,47.0750007629395,47.0999984741211,4847
2023-05-10 12:38:00+02:00,47.0999984741211,47.1049995422363,47.0699996948242,47.0699996948242,7281
2023-05-10 12:40:00+02:00,47.0950012207031,47.0950012207031,47.0800018310547,47.0800018310547,840
2023-05-10 12:41:00+02:00,47.060001373291,47.060001373291,47.060001373291,47.060001373291,4792
2023-05-10 12:42:00+02:00,47.0750007629395,47.0900001525879,47.0750007629395,47.0900001525879,1323
2023-05-10 12:43:00+02:00,47.0950012207031,47.0999984741211,47.0950012207031,47.0999984741211,32
2023-05-10 12:44:00+02:00,47.0950012207031,47.0950012207031,47.0950012207031,47.0950012207031,111
2023-05-10 12:45:00+02:00,47.0950012207031,47.0950012207031,47.0900001525879,47.0900001525879,2129
2023-05-10 12:47:00+02:00,47.0750007629395,47.0900001525879,47.0750007629395,47.0900001525879,1104
2023-05-10 12:49:00+02:00,47.1100006103516,47.1100006103516,47.1049995422363,47.1049995422363,527
2023-05-10 12:50:00+02:00,47.1150016784668,47.1150016784668,47.1150016784668,47.1150016784668,24
2023-05-10 12:52:00+02:00,47.1300010681152,47.1300010681152,47.1150016784668,47.1199989318848,651
2023-05-10 12:53:00+02:00,47.1150016784668,47.1150016784668,47.1150016784668,47.1150016784668,510
2023-05-10 12:54:00+02:00,47.0999984741211,47.0999984741211,47.0999984741211,47.0999984741211,200
2023-05-10 12:55:00+02:00,47.1100006103516,47.1150016784668,47.1100006103516,47.1150016784668,374
2023-05-10 12:56:00+02:00,47.1150016784668,47.1549987792969,47.1150016784668,47.1500015258789,6942
2023-05-10 12:57:00+02:00,47.1549987792969,47.1949996948242,47.1549987792969,47.189998626709,7226
2023-05-10 12:58:00+02:00,47.185001373291,47.185001373291,47.1800003051758,47.1800003051758,1403
2023-05-10 12:59:00+02:00,47.1650009155273,47.1650009155273,47.1500015258789,47.1500015258789,2207
2023-05-10 13:02:00+02:00,47.1199989318848,47.1549987792969,47.1199989318848,47.1500015258789,6361
2023-05-10 13:03:00+02:00,47.1450004577637,47.1949996948242,47.1450004577637,47.1949996948242,6566
2023-05-10 13:04:00+02:00,47.1949996948242,47.2299995422363,47.189998626709,47.189998626709,19288
2023-05-10 13:05:00+02:00,47.1949996948242,47.1949996948242,47.1949996948242,47.1949996948242,613
2023-05-10 13:06:00+02:00,47.185001373291,47.185001373291,47.1699981689453,47.185001373291,789
2023-05-10 13:07:00+02:00,47.1949996948242,47.1949996948242,47.1800003051758,47.1800003051758,910
2023-05-10 13:08:00+02:00,47.189998626709,47.1949996948242,47.1800003051758,47.189998626709,1554
2023-05-10 13:09:00+02:00,47.1800003051758,47.2150001525879,47.1549987792969,47.2099990844727,18071
2023-05-10 13:10:00+02:00,47.2099990844727,47.2099990844727,47.2099990844727,47.2099990844727,3936
2023-05-10 13:11:00+02:00,47.2249984741211,47.2400016784668,47.2249984741211,47.2350006103516,805
2023-05-10 13:12:00+02:00,47.2350006103516,47.2350006103516,47.2249984741211,47.2350006103516,1373
2023-05-10 13:13:00+02:00,47.2400016784668,47.2400016784668,47.2299995422363,47.2299995422363,1277
2023-05-10 13:14:00+02:00,47.2299995422363,47.2750015258789,47.2299995422363,47.2750015258789,4012
2023-05-10 13:15:00+02:00,47.2849998474121,47.2949981689453,47.2849998474121,47.2900009155273,2250
2023-05-10 13:16:00+02:00,47.2799987792969,47.2900009155273,47.2700004577637,47.2900009155273,6905
2023-05-10 13:17:00+02:00,47.2900009155273,47.2999992370606,47.2900009155273,47.2900009155273,1346
2023-05-10 13:18:00+02:00,47.2999992370606,47.3250007629395,47.2999992370606,47.3250007629395,1524
2023-05-10 13:19:00+02:00,47.3300018310547,47.3349990844727,47.314998626709,47.3349990844727,4193
2023-05-10 13:20:00+02:00,47.3349990844727,47.3400001525879,47.310001373291,47.314998626709,5172
2023-05-10 13:21:00+02:00,47.314998626709,47.3499984741211,47.314998626709,47.3499984741211,1279
2023-05-10 13:22:00+02:00,47.3600006103516,47.375,47.3450012207031,47.3650016784668,8849
2023-05-10 13:23:00+02:00,47.375,47.3849983215332,47.3650016784668,47.3650016784668,2277
2023-05-10 13:24:00+02:00,47.3549995422363,47.375,47.3549995422363,47.375,1974
2023-05-10 13:25:00+02:00,47.3650016784668,47.3650016784668,47.3400001525879,47.3400001525879,2919
2023-05-10 13:26:00+02:00,47.3300018310547,47.3300018310547,47.310001373291,47.3300018310547,1053
2023-05-10 13:28:00+02:00,47.310001373291,47.310001373291,47.2900009155273,47.3050003051758,3008
2023-05-10 13:29:00+02:00,47.3300018310547,47.3400001525879,47.3300018310547,47.3400001525879,2763
2023-05-10 13:30:00+02:00,47.3349990844727,47.3800010681152,47.3349990844727,47.3800010681152,2977
2023-05-10 13:31:00+02:00,47.3849983215332,47.4049987792969,47.3849983215332,47.3899993896484,3917
2023-05-10 13:32:00+02:00,47.3849983215332,47.4000015258789,47.3849983215332,47.3950004577637,3187
2023-05-10 13:33:00+02:00,47.3849983215332,47.3849983215332,47.3849983215332,47.3849983215332,114
2023-05-10 13:34:00+02:00,47.375,47.375,47.3499984741211,47.3499984741211,3267
2023-05-10 13:35:00+02:00,47.3549995422363,47.4000015258789,47.3549995422363,47.4000015258789,564
2023-05-10 13:36:00+02:00,47.4150009155273,47.435001373291,47.4150009155273,47.4249992370605,1421
2023-05-10 13:37:00+02:00,47.4300003051758,47.4300003051758,47.4099998474121,47.4199981689453,1014
2023-05-10 13:38:00+02:00,47.4150009155273,47.4150009155273,47.4049987792969,47.4150009155273,5092
2023-05-10 13:39:00+02:00,47.4049987792969,47.4049987792969,47.4049987792969,47.4049987792969,198
2023-05-10 13:40:00+02:00,47.4099998474121,47.4300003051758,47.4099998474121,47.4300003051758,738
2023-05-10 13:41:00+02:00,47.4249992370605,47.435001373291,47.4249992370605,47.435001373291,934
2023-05-10 13:42:00+02:00,47.435001373291,47.4550018310547,47.4249992370605,47.4249992370605,11790
2023-05-10 13:43:00+02:00,47.4449996948242,47.4500007629395,47.4150009155273,47.4150009155273,2862
2023-05-10 13:44:00+02:00,47.4000015258789,47.4049987792969,47.3849983215332,47.4049987792969,1341
2023-05-10 13:45:00+02:00,47.4049987792969,47.4150009155273,47.4049987792969,47.4150009155273,1282
2023-05-10 13:46:00+02:00,47.4300003051758,47.4300003051758,47.4300003051758,47.4300003051758,114
2023-05-10 13:47:00+02:00,47.4249992370605,47.4249992370605,47.4150009155273,47.4199981689453,3218
2023-05-10 13:48:00+02:00,47.4099998474121,47.4150009155273,47.4049987792969,47.4150009155273,1213
2023-05-10 13:49:00+02:00,47.4150009155273,47.4249992370605,47.4150009155273,47.4249992370605,1904
