,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
86,2023-05-10 11:00:00+02:00,162.1999969482422,162.25,162.1999969482422,162.25,138,0.0,0.0
87,2023-05-10 11:01:00+02:00,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,24,0.0,0.0
88,2023-05-10 11:02:00+02:00,162.3000030517578,162.3000030517578,162.25,162.25,77,0.0,0.0
89,2023-05-10 11:04:00+02:00,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,54,0.0,0.0
90,2023-05-10 11:05:00+02:00,162.0500030517578,162.0500030517578,162.0500030517578,162.0500030517578,154,0.0,0.0
91,2023-05-10 11:06:00+02:00,162.0,162.0,162.0,162.0,18,0.0,0.0
92,2023-05-10 11:08:00+02:00,162.0,162.10000610351562,162.0,162.10000610351562,2382,0.0,0.0
93,2023-05-10 11:09:00+02:00,162.0500030517578,162.0500030517578,162.0500030517578,162.0500030517578,22,0.0,0.0
94,2023-05-10 11:10:00+02:00,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,24,0.0,0.0
95,2023-05-10 11:11:00+02:00,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,31,0.0,0.0
96,2023-05-10 11:13:00+02:00,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,56,0.0,0.0
97,2023-05-10 11:15:00+02:00,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,3,0.0,0.0
98,2023-05-10 11:16:00+02:00,162.0500030517578,162.10000610351562,162.0500030517578,162.10000610351562,31,0.0,0.0
99,2023-05-10 11:17:00+02:00,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,223,0.0,0.0
100,2023-05-10 11:18:00+02:00,162.3000030517578,162.35000610351562,162.3000030517578,162.35000610351562,156,0.0,0.0
101,2023-05-10 11:19:00+02:00,162.35000610351562,162.39999389648438,162.3000030517578,162.39999389648438,499,0.0,0.0
102,2023-05-10 11:20:00+02:00,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,344,0.0,0.0
103,2023-05-10 11:21:00+02:00,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,336,0.0,0.0
104,2023-05-10 11:23:00+02:00,162.60000610351562,162.6999969482422,162.60000610351562,162.6999969482422,448,0.0,0.0
105,2023-05-10 11:24:00+02:00,162.85000610351562,162.89999389648438,162.85000610351562,162.89999389648438,255,0.0,0.0
106,2023-05-10 11:25:00+02:00,162.9499969482422,163.0,162.9499969482422,163.0,109,0.0,0.0
107,2023-05-10 11:26:00+02:00,162.89999389648438,162.9499969482422,162.89999389648438,162.9499969482422,530,0.0,0.0
108,2023-05-10 11:27:00+02:00,162.9499969482422,162.9499969482422,162.89999389648438,162.89999389648438,117,0.0,0.0
109,2023-05-10 11:28:00+02:00,162.89999389648438,162.9499969482422,162.85000610351562,162.89999389648438,804,0.0,0.0
110,2023-05-10 11:30:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,527,0.0,0.0
111,2023-05-10 11:32:00+02:00,162.60000610351562,162.60000610351562,162.60000610351562,162.60000610351562,146,0.0,0.0
112,2023-05-10 11:34:00+02:00,162.64999389648438,162.64999389648438,162.64999389648438,162.64999389648438,88,0.0,0.0
113,2023-05-10 11:38:00+02:00,162.5500030517578,162.5500030517578,162.39999389648438,162.39999389648438,258,0.0,0.0
114,2023-05-10 11:39:00+02:00,162.39999389648438,162.5500030517578,162.39999389648438,162.5,572,0.0,0.0
115,2023-05-10 11:40:00+02:00,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,1,0.0,0.0
116,2023-05-10 11:41:00+02:00,162.5500030517578,162.5500030517578,162.5,162.5,104,0.0,0.0
117,2023-05-10 11:42:00+02:00,162.5,162.5,162.35000610351562,162.35000610351562,209,0.0,0.0
118,2023-05-10 11:44:00+02:00,162.39999389648438,162.4499969482422,162.14999389648438,162.14999389648438,275,0.0,0.0
119,2023-05-10 11:45:00+02:00,162.14999389648438,162.14999389648438,162.0500030517578,162.14999389648438,2709,0.0,0.0
120,2023-05-10 11:46:00+02:00,162.10000610351562,162.10000610351562,162.0500030517578,162.0500030517578,436,0.0,0.0
121,2023-05-10 11:47:00+02:00,162.10000610351562,162.25,162.10000610351562,162.25,418,0.0,0.0
122,2023-05-10 11:48:00+02:00,162.25,162.25,162.25,162.25,13,0.0,0.0
123,2023-05-10 11:49:00+02:00,162.25,162.39999389648438,162.25,162.39999389648438,1132,0.0,0.0
124,2023-05-10 11:50:00+02:00,162.35000610351562,162.39999389648438,162.35000610351562,162.39999389648438,339,0.0,0.0
125,2023-05-10 11:53:00+02:00,162.39999389648438,162.39999389648438,162.39999389648438,162.39999389648438,227,0.0,0.0
126,2023-05-10 11:54:00+02:00,162.4499969482422,162.4499969482422,162.4499969482422,162.4499969482422,17,0.0,0.0
127,2023-05-10 11:55:00+02:00,162.4499969482422,162.4499969482422,162.4499969482422,162.4499969482422,7,0.0,0.0
128,2023-05-10 11:56:00+02:00,162.4499969482422,162.4499969482422,162.39999389648438,162.4499969482422,65,0.0,0.0
129,2023-05-10 11:57:00+02:00,162.4499969482422,162.4499969482422,162.4499969482422,162.4499969482422,45,0.0,0.0
130,2023-05-10 11:59:00+02:00,162.5,162.5500030517578,162.5,162.5500030517578,42,0.0,0.0
131,2023-05-10 12:00:00+02:00,162.60000610351562,162.6999969482422,162.5,162.5500030517578,3405,0.0,0.0
132,2023-05-10 12:02:00+02:00,162.5,162.5,162.5,162.5,50,0.0,0.0
133,2023-05-10 12:03:00+02:00,162.60000610351562,162.75,162.60000610351562,162.75,422,0.0,0.0
134,2023-05-10 12:05:00+02:00,162.8000030517578,162.85000610351562,162.75,162.75,671,0.0,0.0
135,2023-05-10 12:06:00+02:00,162.75,162.75,162.75,162.75,4,0.0,0.0
136,2023-05-10 12:08:00+02:00,162.75,162.75,162.6999969482422,162.6999969482422,95,0.0,0.0
137,2023-05-10 12:09:00+02:00,162.75,162.75,162.75,162.75,82,0.0,0.0
138,2023-05-10 12:10:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,11,0.0,0.0
139,2023-05-10 12:11:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,17,0.0,0.0
140,2023-05-10 12:12:00+02:00,162.75,162.8000030517578,162.75,162.8000030517578,100,0.0,0.0
141,2023-05-10 12:13:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,11,0.0,0.0
142,2023-05-10 12:16:00+02:00,162.75,162.8000030517578,162.75,162.8000030517578,107,0.0,0.0
143,2023-05-10 12:17:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,75,0.0,0.0
144,2023-05-10 12:19:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,52,0.0,0.0
145,2023-05-10 12:21:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,67,0.0,0.0
146,2023-05-10 12:22:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,4,0.0,0.0
147,2023-05-10 12:23:00+02:00,162.85000610351562,162.89999389648438,162.85000610351562,162.89999389648438,510,0.0,0.0
148,2023-05-10 12:24:00+02:00,162.9499969482422,162.9499969482422,162.89999389648438,162.89999389648438,448,0.0,0.0
149,2023-05-10 12:26:00+02:00,162.85000610351562,162.9499969482422,162.85000610351562,162.85000610351562,558,0.0,0.0
150,2023-05-10 12:27:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,157,0.0,0.0
151,2023-05-10 12:28:00+02:00,162.75,162.75,162.64999389648438,162.6999969482422,753,0.0,0.0
152,2023-05-10 12:31:00+02:00,162.75,162.75,162.75,162.75,336,0.0,0.0
153,2023-05-10 12:32:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,16,0.0,0.0
154,2023-05-10 12:33:00+02:00,162.85000610351562,162.85000610351562,162.8000030517578,162.8000030517578,231,0.0,0.0
155,2023-05-10 12:36:00+02:00,162.75,162.8000030517578,162.75,162.8000030517578,226,0.0,0.0
156,2023-05-10 12:41:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,65,0.0,0.0
157,2023-05-10 12:43:00+02:00,162.8000030517578,162.8000030517578,162.75,162.75,82,0.0,0.0
158,2023-05-10 12:44:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,35,0.0,0.0
159,2023-05-10 12:45:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,42,0.0,0.0
160,2023-05-10 12:46:00+02:00,162.8000030517578,162.8000030517578,162.6999969482422,162.6999969482422,190,0.0,0.0
161,2023-05-10 12:49:00+02:00,162.6999969482422,162.6999969482422,162.64999389648438,162.64999389648438,163,0.0,0.0
162,2023-05-10 12:50:00+02:00,162.75,162.75,162.75,162.75,142,0.0,0.0
163,2023-05-10 12:51:00+02:00,162.75,162.75,162.6999969482422,162.6999969482422,26,0.0,0.0
164,2023-05-10 12:54:00+02:00,162.6999969482422,162.6999969482422,162.64999389648438,162.64999389648438,237,0.0,0.0
165,2023-05-10 12:56:00+02:00,162.60000610351562,162.64999389648438,162.60000610351562,162.64999389648438,212,0.0,0.0
166,2023-05-10 12:58:00+02:00,162.6999969482422,162.75,162.6999969482422,162.75,259,0.0,0.0
167,2023-05-10 13:02:00+02:00,162.64999389648438,162.75,162.64999389648438,162.6999969482422,732,0.0,0.0
168,2023-05-10 13:03:00+02:00,162.75,162.75,162.75,162.75,25,0.0,0.0
169,2023-05-10 13:04:00+02:00,162.75,162.75,162.75,162.75,79,0.0,0.0
170,2023-05-10 13:05:00+02:00,162.75,162.85000610351562,162.75,162.85000610351562,199,0.0,0.0
171,2023-05-10 13:06:00+02:00,162.8000030517578,162.8000030517578,162.75,162.75,43,0.0,0.0
172,2023-05-10 13:07:00+02:00,162.85000610351562,162.85000610351562,162.85000610351562,162.85000610351562,29,0.0,0.0
173,2023-05-10 13:10:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,85,0.0,0.0
174,2023-05-10 13:11:00+02:00,162.75,162.75,162.75,162.75,24,0.0,0.0
175,2023-05-10 13:15:00+02:00,162.85000610351562,162.85000610351562,162.75,162.75,115,0.0,0.0
176,2023-05-10 13:16:00+02:00,162.60000610351562,162.60000610351562,162.5,162.5,120,0.0,0.0
177,2023-05-10 13:17:00+02:00,162.60000610351562,162.60000610351562,162.60000610351562,162.60000610351562,100,0.0,0.0
178,2023-05-10 13:21:00+02:00,162.6999969482422,162.6999969482422,162.6999969482422,162.6999969482422,150,0.0,0.0
179,2023-05-10 13:23:00+02:00,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,16,0.0,0.0
180,2023-05-10 13:25:00+02:00,162.8000030517578,162.8000030517578,162.75,162.75,272,0.0,0.0
181,2023-05-10 13:26:00+02:00,162.75,162.75,162.6999969482422,162.6999969482422,46,0.0,0.0
182,2023-05-10 13:27:00+02:00,162.75,162.75,162.75,162.75,326,0.0,0.0
183,2023-05-10 13:31:00+02:00,162.6999969482422,162.6999969482422,162.64999389648438,162.6999969482422,85,0.0,0.0
184,2023-05-10 13:32:00+02:00,162.6999969482422,162.6999969482422,162.6999969482422,162.6999969482422,418,0.0,0.0
185,2023-05-10 13:35:00+02:00,162.64999389648438,162.6999969482422,162.64999389648438,162.6999969482422,314,0.0,0.0
186,2023-05-10 13:36:00+02:00,162.75,162.75,162.75,162.75,168,0.0,0.0
187,2023-05-10 13:37:00+02:00,162.8000030517578,162.8000030517578,162.75,162.75,200,0.0,0.0
188,2023-05-10 13:39:00+02:00,162.64999389648438,162.64999389648438,162.64999389648438,162.64999389648438,6,0.0,0.0
189,2023-05-10 13:41:00+02:00,162.60000610351562,162.60000610351562,162.4499969482422,162.4499969482422,238,0.0,0.0
190,2023-05-10 13:42:00+02:00,162.4499969482422,162.60000610351562,162.4499969482422,162.5500030517578,1123,0.0,0.0
191,2023-05-10 13:44:00+02:00,162.5,162.5500030517578,162.5,162.5500030517578,263,0.0,0.0
192,2023-05-10 13:45:00+02:00,162.5500030517578,162.60000610351562,162.5500030517578,162.60000610351562,173,0.0,0.0
193,2023-05-10 13:48:00+02:00,162.60000610351562,162.60000610351562,162.60000610351562,162.60000610351562,187,0.0,0.0
194,2023-05-10 13:49:00+02:00,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,31,0.0,0.0
195,2023-05-10 13:50:00+02:00,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,92,0.0,0.0
196,2023-05-10 13:51:00+02:00,162.60000610351562,162.60000610351562,162.60000610351562,162.60000610351562,163,0.0,0.0
197,2023-05-10 13:53:00+02:00,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,51,0.0,0.0
198,2023-05-10 13:54:00+02:00,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,42,0.0,0.0
199,2023-05-10 13:55:00+02:00,162.5,162.5500030517578,162.4499969482422,162.5,903,0.0,0.0
200,2023-05-10 13:56:00+02:00,162.5,162.5,162.5,162.5,24,0.0,0.0
201,2023-05-10 13:57:00+02:00,162.5,162.5,162.39999389648438,162.4499969482422,373,0.0,0.0
202,2023-05-10 13:58:00+02:00,162.5,162.5,162.5,162.5,65,0.0,0.0
203,2023-05-10 14:00:00+02:00,162.5,162.5,162.5,162.5,66,0.0,0.0
204,2023-05-10 14:01:00+02:00,162.35000610351562,162.4499969482422,162.35000610351562,162.4499969482422,1810,0.0,0.0
205,2023-05-10 14:02:00+02:00,162.4499969482422,162.4499969482422,162.39999389648438,162.4499969482422,164,0.0,0.0
206,2023-05-10 14:03:00+02:00,162.4499969482422,162.4499969482422,162.4499969482422,162.4499969482422,25,0.0,0.0
207,2023-05-10 14:04:00+02:00,162.4499969482422,162.4499969482422,162.4499969482422,162.4499969482422,82,0.0,0.0
208,2023-05-10 14:05:00+02:00,162.5,162.5,162.5,162.5,339,0.0,0.0
209,2023-05-10 14:06:00+02:00,162.4499969482422,162.5,162.39999389648438,162.39999389648438,302,0.0,0.0
210,2023-05-10 14:07:00+02:00,162.39999389648438,162.39999389648438,162.39999389648438,162.39999389648438,47,0.0,0.0
211,2023-05-10 14:09:00+02:00,162.39999389648438,162.39999389648438,161.9499969482422,162.0500030517578,1838,0.0,0.0
212,2023-05-10 14:10:00+02:00,162.0,162.0500030517578,161.9499969482422,162.0500030517578,164,0.0,0.0
213,2023-05-10 14:11:00+02:00,162.0,162.0,162.0,162.0,24,0.0,0.0
214,2023-05-10 14:14:00+02:00,162.0500030517578,162.25,162.0500030517578,162.1999969482422,2237,0.0,0.0
215,2023-05-10 14:16:00+02:00,162.10000610351562,162.25,162.10000610351562,162.25,835,0.0,0.0
216,2023-05-10 14:17:00+02:00,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,285,0.0,0.0
217,2023-05-10 14:19:00+02:00,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,78,0.0,0.0
218,2023-05-10 14:20:00+02:00,162.10000610351562,162.10000610351562,162.0500030517578,162.0500030517578,169,0.0,0.0
219,2023-05-10 14:21:00+02:00,162.0,162.0,162.0,162.0,24,0.0,0.0
220,2023-05-10 14:23:00+02:00,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,125,0.0,0.0
221,2023-05-10 14:26:00+02:00,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,41,0.0,0.0
222,2023-05-10 14:29:00+02:00,162.14999389648438,162.14999389648438,162.0500030517578,162.0500030517578,61,0.0,0.0
223,2023-05-10 14:30:00+02:00,162.14999389648438,162.5500030517578,162.14999389648438,162.5500030517578,756,0.0,0.0
224,2023-05-10 14:31:00+02:00,162.4499969482422,162.60000610351562,162.4499969482422,162.60000610351562,208,0.0,0.0
225,2023-05-10 14:32:00+02:00,162.5,162.5,162.5,162.5,3,0.0,0.0
226,2023-05-10 14:33:00+02:00,162.39999389648438,162.4499969482422,162.39999389648438,162.4499969482422,124,0.0,0.0
227,2023-05-10 14:34:00+02:00,162.4499969482422,162.4499969482422,162.4499969482422,162.4499969482422,6,0.0,0.0
228,2023-05-10 14:35:00+02:00,162.4499969482422,162.5,162.39999389648438,162.5,656,0.0,0.0
229,2023-05-10 14:36:00+02:00,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,14,0.0,0.0
230,2023-05-10 14:37:00+02:00,162.5,162.5,162.5,162.5,28,0.0,0.0
231,2023-05-10 14:38:00+02:00,162.5,162.5,162.5,162.5,13,0.0,0.0
232,2023-05-10 14:39:00+02:00,162.39999389648438,162.39999389648438,162.39999389648438,162.39999389648438,12,0.0,0.0
233,2023-05-10 14:41:00+02:00,162.4499969482422,162.5500030517578,162.4499969482422,162.5500030517578,104,0.0,0.0
234,2023-05-10 14:42:00+02:00,162.60000610351562,162.60000610351562,162.60000610351562,162.60000610351562,33,0.0,0.0
235,2023-05-10 14:43:00+02:00,162.64999389648438,162.75,162.64999389648438,162.64999389648438,627,0.0,0.0
236,2023-05-10 14:45:00+02:00,162.6999969482422,162.6999969482422,162.6999969482422,162.6999969482422,57,0.0,0.0
237,2023-05-10 14:48:00+02:00,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,22,0.0,0.0
238,2023-05-10 14:49:00+02:00,162.60000610351562,162.60000610351562,162.5500030517578,162.5500030517578,143,0.0,0.0
239,2023-05-10 14:50:00+02:00,162.5,162.5,162.5,162.5,49,0.0,0.0
240,2023-05-10 14:51:00+02:00,162.39999389648438,162.5,162.39999389648438,162.5,100,0.0,0.0
241,2023-05-10 14:52:00+02:00,162.35000610351562,162.35000610351562,162.35000610351562,162.35000610351562,90,0.0,0.0
242,2023-05-10 14:53:00+02:00,162.3000030517578,162.39999389648438,162.3000030517578,162.39999389648438,236,0.0,0.0
