dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,197,0.0012119671962603788,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,198,1.0608951214141714e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,228,1.7556714587596966e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,229,3.2408563166363946e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,235,0.0009958748207662663,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,236,0.002164813080616101,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,237,0.004235608868292068,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,238,0.007130023453579719,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,239,0.001080762278342317,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,240,4.716546357826168e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,241,0.0001326390438035302,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,242,0.0002606775944255719,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,326,0.0033295365406214644,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,386,0.00010134710729383512,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,387,0.0007304861000346082,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,388,0.003266362656519538,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,412,0.00440477583918624,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,451,8.571710808582692e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,452,2.9188052973006992e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,453,7.1890290105194016e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,459,0.0029141925225635067,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,472,0.00010830096522628166,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,473,0.002347242601751446,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,526,0.0004600693383232184,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,527,0.0005839342799169771,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,528,0.0011957225934753153,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,548,0.0035638895323736944,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,604,0.00010669713555999225,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,605,0.0004098340564812259,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,606,0.00023824493059908402,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,607,0.00015623687716916968,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,608,0.0006803844394978659,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,614,0.00014603964373238515,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,620,6.244186485904839e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,621,1.7866325962658132e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,622,7.072988138841649e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,623,7.074716931383425e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,624,5.327250007408621e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,625,0.0007039858062510307,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,695,6.414255672022777e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,696,1.6549556730673506e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,697,4.1875671979188494e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,698,1.1414035805698281e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,699,0.000115753209004609,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,700,0.007762997382116497,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,733,7.058096141391353e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,734,0.0001535181142289472,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,751,9.98379158666908e-09,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,752,7.40499680216126e-08,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,753,5.440929259418362e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,754,1.2636651122802472e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,755,2.154425991678628e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,756,2.481893786757257e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,757,1.9676072297647618e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,758,0.00017029206926329275,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,844,0.0007320366393590765,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,845,2.0349249771466227e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,846,4.188206667869667e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,847,0.00046478865774671484,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,848,0.0038690414938128783,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,863,2.230186083741795e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,864,0.0010076154259218274,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,887,2.3937640043959196e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,888,0.0025770505090117386,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,895,5.00622289653388e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,896,1.4329844051930048e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,897,1.0905132988387686e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,971,3.3096781193402127e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,972,3.7601481994027513e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,973,6.680571772460136e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,974,8.899398914951508e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,975,0.0010517659516367276,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,976,0.005735759044828192,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1049,0.004966772561049912,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1096,1.1408402720913571e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1097,0.00010828357689901221,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1152,0.0035925757813044623,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1176,1.1486648830152827e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1191,0.00011407565171815795,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1192,7.412671394181478e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1193,6.90207422025883e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1194,1.0590852084726976e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1195,5.188374812830944e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1196,3.242617118233375e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1197,3.405758817505376e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1198,0.0032760872190779923,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1262,8.11508359926733e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1263,0.00031716541963868394,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1331,0.008834434057918705,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1383,0.00040422264141241085,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1384,0.00013249475087411043,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1385,1.4554425869805327e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1386,3.2408252630515254e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1387,0.0007990884476890168,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1403,3.2768815408715865e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1469,0.0018815807114939186,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1470,0.00019847992781173176,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1471,8.498931332559126e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1472,0.00023632830975413305,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1473,4.59861267652903e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1474,8.23572735087343e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1475,3.5985279884091366e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1476,1.8186515752288345e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1477,1.5508860751793895e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1478,9.254566642317932e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1479,1.3923246451050669e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1480,6.094965296061406e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1481,0.0014790876348148541,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1521,8.075647557417009e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1522,8.646031837535825e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1523,3.52238422822961e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1525,3.835150824576735e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1526,6.06177568558415e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1527,8.70172815176732e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1528,8.800836480444406e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1529,0.0003286525552856842,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1530,0.0007037981005038679,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1531,0.0075162465547632396,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1544,2.7546213184470155e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1545,2.6944931761935953e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1546,0.001576522818464416,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1555,2.0604583163231964e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1556,1.9614684315321037e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1557,7.630973156681726e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1575,0.0074766292264928,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1606,9.79345386719031e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1622,1.575067719617508e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1638,0.0067195175064386475,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1652,0.0017295319173118453,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1689,7.070244470511039e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1690,0.0002516599997289392,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1697,0.0012119671962603788,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1698,1.0608951214141714e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1728,1.7556714587596966e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1729,3.2408563166363946e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1735,0.0009958748207662663,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1736,0.002164813080616101,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1737,0.004235608868292068,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1738,0.007130023453579719,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1739,0.001080762278342317,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1740,4.716546357826168e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1741,0.0001326390438035302,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1742,0.0002606775944255719,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1826,0.0033295365406214644,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1886,0.00010134710729383512,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1887,0.0007304861000346082,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1888,0.003266362656519538,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1912,0.00440477583918624,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1951,8.571710808582692e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1952,2.9188052973006992e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1953,7.1890290105194016e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1959,0.0029141925225635067,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1972,0.00010830096522628166,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,1973,0.002347242601751446,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2026,0.0004600693383232184,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2027,0.0005839342799169771,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2028,0.0011957225934753153,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2048,0.0035638895323736944,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2104,0.00010669713555999225,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2105,0.0004098340564812259,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2106,0.00023824493059908402,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2107,0.00015623687716916968,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2108,0.0006803844394978659,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2114,0.00014603964373238515,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2120,6.244186485904839e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2121,1.7866325962658132e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2122,7.072988138841649e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2123,7.074716931383425e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2124,5.327250007408621e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2125,0.0007039858062510307,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2195,6.414255672022777e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2196,1.6549556730673506e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2197,4.1875671979188494e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2198,1.1414035805698281e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2199,0.000115753209004609,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2200,0.007762997382116497,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2233,7.058096141391353e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2234,0.0001535181142289472,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2251,9.98379158666908e-09,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2252,7.40499680216126e-08,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2253,5.440929259418362e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2254,1.2636651122802472e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2255,2.154425991678628e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2256,2.481893786757257e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2257,1.9676072297647618e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2258,0.00017029206926329275,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2344,0.0007320366393590765,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2345,2.0349249771466227e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2346,4.188206667869667e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2347,0.00046478865774671484,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2348,0.0038690414938128783,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2363,2.230186083741795e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2364,0.0010076154259218274,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2387,2.3937640043959196e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2388,0.0025770505090117386,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2395,5.00622289653388e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2396,1.4329844051930048e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2397,1.0905132988387686e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2471,3.3096781193402127e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2472,3.7601481994027513e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2473,6.680571772460136e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2474,8.899398914951508e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2475,0.0010517659516367276,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2476,0.005735759044828192,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2549,0.004966772561049912,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2596,1.1408402720913571e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2597,0.00010828357689901221,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2652,0.0035925757813044623,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2676,1.1486648830152827e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2691,0.00011407565171815795,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2692,7.412671394181478e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2693,6.90207422025883e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2694,1.0590852084726976e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2695,5.188374812830944e-07,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2696,3.242617118233375e-06,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2697,3.405758817505376e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2698,0.0032760872190779923,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2762,8.11508359926733e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2763,0.00031716541963868394,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2831,0.008834434057918705,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2883,0.00040422264141241085,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2884,0.00013249475087411043,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2885,1.4554425869805327e-05,t-test
Synthetic_6Concepts_ADD_5000dataPerConcept_10category,0.01,100,90,10,2886,3.2408252630515254e-05,t-test
