,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,2021-05-19 13:00:00+02:00,30.815000534057617,30.84000015258789,30.48500061035156,30.52499961853028,833396,0.0,0.0
18,2021-05-19 14:00:00+02:00,30.70499992370605,30.70499992370605,30.38500022888184,30.395000457763672,1311458,0.0,0.0
19,2021-05-19 15:00:00+02:00,30.584999084472656,30.59000015258789,30.270000457763672,30.39999961853028,1156185,0.0,0.0
20,2021-05-19 16:00:00+02:00,30.34000015258789,30.90999984741211,30.270000457763672,30.8799991607666,1693618,0.0,0.0
21,2021-05-19 17:00:00+02:00,30.76499938964844,30.975000381469727,30.55500030517578,30.90999984741211,896694,0.0,0.0
22,2021-05-20 09:00:00+02:00,31.200000762939453,31.295000076293945,31.03499984741211,31.239999771118164,238690,0.0,0.0
23,2021-05-20 10:00:00+02:00,31.184999465942383,31.295000076293945,30.89999961853028,30.96500015258789,504915,0.0,0.0
24,2021-05-20 11:00:00+02:00,31.11000061035156,31.13999938964844,30.780000686645508,30.89999961853028,534714,0.0,0.0
25,2021-05-20 12:00:00+02:00,30.854999542236328,31.059999465942383,30.780000686645508,31.059999465942383,605472,0.0,0.0
26,2021-05-20 13:00:00+02:00,30.989999771118164,31.165000915527344,30.975000381469727,31.15999984741211,335373,0.0,0.0
27,2021-05-20 14:00:00+02:00,31.125,31.459999084472656,31.100000381469727,31.424999237060547,484528,0.0,0.0
28,2021-05-20 15:00:00+02:00,31.28499984741211,31.76000022888184,31.26499938964844,31.690000534057617,1099564,0.0,0.0
29,2021-05-20 16:00:00+02:00,31.51499938964844,31.8799991607666,31.46500015258789,31.875,1240400,0.0,0.0
30,2021-05-20 17:00:00+02:00,31.825000762939453,31.979999542236328,31.670000076293945,31.975000381469727,1241589,0.0,0.0
31,2021-05-21 09:00:00+02:00,32.0,32.154998779296875,31.73500061035156,31.88999938964844,274131,0.0,0.0
32,2021-05-21 10:00:00+02:00,31.799999237060547,31.975000381469727,31.73500061035156,31.8700008392334,524060,0.0,0.0
33,2021-05-21 11:00:00+02:00,31.8799991607666,32.1349983215332,31.84000015258789,32.08000183105469,946105,0.0,0.0
34,2021-05-21 12:00:00+02:00,32.040000915527344,32.154998779296875,31.959999084472656,31.959999084472656,927831,0.0,0.0
35,2021-05-21 13:00:00+02:00,32.10499954223633,32.11000061035156,31.93000030517578,32.0099983215332,1019771,0.0,0.0
36,2021-05-21 14:00:00+02:00,32.04999923706055,32.125,31.979999542236328,32.04499816894531,316987,0.0,0.0
37,2021-05-21 15:00:00+02:00,32.09000015258789,32.21500015258789,31.895000457763672,32.01499938964844,747658,0.0,0.0
38,2021-05-21 16:00:00+02:00,32.189998626708984,32.21500015258789,31.84499931335449,31.90999984741211,568423,0.0,0.0
39,2021-05-21 17:00:00+02:00,31.93000030517578,32.04999923706055,31.780000686645508,31.780000686645508,3859602,0.0,0.0
40,2021-05-25 09:00:00+02:00,32.31999969482422,32.619998931884766,32.26499938964844,32.52000045776367,283252,0.0,0.0
41,2021-05-25 10:00:00+02:00,32.375,32.78499984741211,32.35499954223633,32.76499938964844,948625,0.0,0.0
42,2021-05-25 11:00:00+02:00,32.625,32.92499923706055,32.625,32.869998931884766,805806,0.0,0.0
43,2021-05-25 12:00:00+02:00,32.77000045776367,32.92499923706055,32.64500045776367,32.654998779296875,495717,0.0,0.0
44,2021-05-25 13:00:00+02:00,32.775001525878906,32.79999923706055,32.57500076293945,32.64500045776367,550149,0.0,0.0
45,2021-05-25 14:00:00+02:00,32.7400016784668,32.76499938964844,32.560001373291016,32.65999984741211,504293,0.0,0.0
46,2021-05-25 15:00:00+02:00,32.66999816894531,32.83000183105469,32.54499816894531,32.57500076293945,579070,0.0,0.0
47,2021-05-25 16:00:00+02:00,32.625,32.83000183105469,32.46500015258789,32.7599983215332,874933,0.0,0.0
48,2021-05-25 17:00:00+02:00,32.66999816894531,32.77000045776367,32.435001373291016,32.439998626708984,712969,0.0,0.0
49,2021-05-26 09:00:00+02:00,32.6349983215332,32.78499984741211,32.29999923706055,32.369998931884766,153624,0.0,0.0
50,2021-05-26 10:00:00+02:00,32.54499816894531,32.57500076293945,32.1349983215332,32.165000915527344,370341,0.0,0.0
51,2021-05-26 11:00:00+02:00,32.25,32.27000045776367,32.1150016784668,32.16999816894531,405446,0.0,0.0
52,2021-05-26 12:00:00+02:00,32.23500061035156,32.310001373291016,32.150001525878906,32.224998474121094,265107,0.0,0.0
53,2021-05-26 13:00:00+02:00,32.26499938964844,32.310001373291016,32.095001220703125,32.15999984741211,297516,0.0,0.0
54,2021-05-26 14:00:00+02:00,32.224998474121094,32.35499954223633,32.095001220703125,32.2400016784668,269433,0.0,0.0
55,2021-05-26 15:00:00+02:00,32.28499984741211,32.28499984741211,31.979999542236328,32.0,490134,0.0,0.0
56,2021-05-26 16:00:00+02:00,32.20000076293945,32.27000045776367,31.959999084472656,32.06999969482422,676443,0.0,0.0
57,2021-05-26 17:00:00+02:00,32.099998474121094,32.1349983215332,31.959999084472656,32.1349983215332,654073,0.0,0.0
58,2021-05-27 09:00:00+02:00,32.185001373291016,32.20000076293945,31.88500022888184,31.959999084472656,162415,0.0,0.0
59,2021-05-27 10:00:00+02:00,32.14500045776367,32.15999984741211,31.8799991607666,31.8799991607666,454797,0.0,0.0
60,2021-05-27 11:00:00+02:00,31.979999542236328,32.01499938964844,31.854999542236328,31.96500015258789,305997,0.0,0.0
61,2021-05-27 12:00:00+02:00,31.864999771118164,32.099998474121094,31.854999542236328,32.064998626708984,347727,0.0,0.0
62,2021-05-27 13:00:00+02:00,31.924999237060547,32.154998779296875,31.895000457763672,32.150001525878906,248314,0.0,0.0
63,2021-05-27 14:00:00+02:00,32.10499954223633,32.27000045776367,32.05500030517578,32.14500045776367,375201,0.0,0.0
64,2021-05-27 15:00:00+02:00,32.11000061035156,32.20000076293945,31.895000457763672,31.959999084472656,676937,0.0,0.0
65,2021-05-27 16:00:00+02:00,32.04999923706055,32.16999816894531,31.895000457763672,32.1150016784668,1324803,0.0,0.0
66,2021-05-27 17:00:00+02:00,32.025001525878906,32.380001068115234,32.0,32.28499984741211,905004,0.0,0.0
67,2021-05-28 09:00:00+02:00,32.52000045776367,32.71500015258789,32.32500076293945,32.68000030517578,132786,0.0,0.0
68,2021-05-28 10:00:00+02:00,32.5099983215332,32.79499816894531,32.459999084472656,32.720001220703125,671871,0.0,0.0
69,2021-05-28 11:00:00+02:00,32.66999816894531,32.86000061035156,32.65999984741211,32.71500015258789,650932,0.0,0.0
70,2021-05-28 12:00:00+02:00,32.84000015258789,32.85499954223633,32.619998931884766,32.72999954223633,508696,0.0,0.0
71,2021-05-28 13:00:00+02:00,32.709999084472656,32.83000183105469,32.689998626708984,32.755001068115234,577118,0.0,0.0
72,2021-05-28 14:00:00+02:00,32.72999954223633,32.935001373291016,32.720001220703125,32.93000030517578,471018,0.0,0.0
73,2021-05-28 15:00:00+02:00,32.869998931884766,33.15999984741211,32.83000183105469,33.119998931884766,919360,0.0,0.0
74,2021-05-28 16:00:00+02:00,32.95000076293945,33.22999954223633,32.8849983215332,33.20000076293945,1056813,0.0,0.0
75,2021-05-28 17:00:00+02:00,33.150001525878906,33.26499938964844,33.1349983215332,33.16999816894531,618605,0.0,0.0
76,2021-05-31 09:00:00+02:00,33.150001525878906,33.25,33.01499938964844,33.189998626708984,63545,0.0,0.0
77,2021-05-31 10:00:00+02:00,33.10499954223633,33.33000183105469,33.060001373291016,33.224998474121094,406612,0.0,0.0
78,2021-05-31 11:00:00+02:00,33.279998779296875,33.33000183105469,33.125,33.17499923706055,362088,0.0,0.0
79,2021-05-31 12:00:00+02:00,33.275001525878906,33.349998474121094,33.125,33.31999969482422,289790,0.0,0.0
80,2021-05-31 13:00:00+02:00,33.185001373291016,33.40999984741211,33.165000915527344,33.34000015258789,261711,0.0,0.0
81,2021-05-31 14:00:00+02:00,33.3650016784668,33.45500183105469,33.275001525878906,33.36000061035156,544226,0.0,0.0
82,2021-05-31 15:00:00+02:00,33.415000915527344,33.45500183105469,33.29499816894531,33.40999984741211,322378,0.0,0.0
83,2021-05-31 16:00:00+02:00,33.375,33.439998626708984,33.29999923706055,33.310001373291016,481628,0.0,0.0
84,2021-05-31 17:00:00+02:00,33.375,33.39500045776367,33.2599983215332,33.2599983215332,556924,0.0,0.0
85,2021-06-01 09:00:00+02:00,33.41999816894531,33.689998626708984,33.29999923706055,33.685001373291016,143190,0.0,0.0
86,2021-06-01 10:00:00+02:00,33.58000183105469,33.76499938964844,33.52000045776367,33.69499969482422,615184,0.0,0.0
87,2021-06-01 11:00:00+02:00,33.67499923706055,33.744998931884766,33.630001068115234,33.6349983215332,349508,0.0,0.0
88,2021-06-01 12:00:00+02:00,33.709999084472656,33.75,33.60499954223633,33.71500015258789,449764,0.0,0.0
89,2021-06-01 13:00:00+02:00,33.709999084472656,33.75,33.625,33.72999954223633,475896,0.0,0.0
90,2021-06-01 14:00:00+02:00,33.650001525878906,33.755001068115234,33.6349983215332,33.72999954223633,391849,0.0,0.0
91,2021-06-01 15:00:00+02:00,33.73500061035156,33.76499938964844,33.560001373291016,33.57500076293945,514674,0.0,0.0
92,2021-06-01 16:00:00+02:00,33.69499969482422,33.76499938964844,33.29999923706055,33.38999938964844,1258163,0.0,0.0
93,2021-06-01 17:00:00+02:00,33.5,33.540000915527344,33.30500030517578,33.459999084472656,749182,0.0,0.0
94,2021-06-02 09:00:00+02:00,33.43000030517578,33.47999954223633,32.880001068115234,32.939998626708984,460294,0.0,0.0
95,2021-06-02 10:00:00+02:00,33.095001220703125,33.099998474121094,32.880001068115234,32.904998779296875,663415,0.0,0.0
96,2021-06-02 11:00:00+02:00,32.900001525878906,32.974998474121094,32.880001068115234,32.939998626708984,368953,0.0,0.0
97,2021-06-02 12:00:00+02:00,32.935001373291016,32.96500015258789,32.814998626708984,32.81999969482422,404762,0.0,0.0
98,2021-06-02 13:00:00+02:00,32.85499954223633,32.900001525878906,32.720001220703125,32.724998474121094,395361,0.0,0.0
99,2021-06-02 14:00:00+02:00,32.849998474121094,32.86000061035156,32.70500183105469,32.81999969482422,302420,0.0,0.0
100,2021-06-02 15:00:00+02:00,32.7599983215332,33.209999084472656,32.7599983215332,33.0,667933,0.0,0.0
101,2021-06-02 16:00:00+02:00,32.869998931884766,33.209999084472656,32.790000915527344,33.08000183105469,797042,0.0,0.0
102,2021-06-02 17:00:00+02:00,33.029998779296875,33.130001068115234,32.98500061035156,33.064998626708984,589802,0.0,0.0
103,2021-06-03 09:00:00+02:00,33.459999084472656,33.584999084472656,33.23500061035156,33.5,188940,0.0,0.0
104,2021-06-03 10:00:00+02:00,33.45000076293945,33.529998779296875,33.310001373291016,33.32500076293945,374956,0.0,0.0
105,2021-06-03 11:00:00+02:00,33.4900016784668,33.529998779296875,33.29999923706055,33.38999938964844,338239,0.0,0.0
106,2021-06-03 12:00:00+02:00,33.334999084472656,33.40999984741211,33.099998474121094,33.14500045776367,314902,0.0,0.0
107,2021-06-03 13:00:00+02:00,33.224998474121094,33.224998474121094,32.92499923706055,32.970001220703125,294380,0.0,0.0
108,2021-06-03 14:00:00+02:00,33.0,33.185001373291016,32.91999816894531,33.125,287289,0.0,0.0
109,2021-06-03 15:00:00+02:00,33.08000183105469,33.185001373291016,32.71500015258789,32.724998474121094,574839,0.0,0.0
110,2021-06-03 16:00:00+02:00,33.095001220703125,33.095001220703125,32.71500015258789,32.95000076293945,804661,0.0,0.0
111,2021-06-03 17:00:00+02:00,32.95500183105469,33.150001525878906,32.775001525878906,33.119998931884766,532169,0.0,0.0
112,2021-06-04 09:00:00+02:00,33.04499816894531,33.2400016784668,32.94499969482422,32.97999954223633,116363,0.0,0.0
113,2021-06-04 10:00:00+02:00,33.185001373291016,33.20500183105469,32.904998779296875,32.970001220703125,247155,0.0,0.0
114,2021-06-04 11:00:00+02:00,33.029998779296875,33.04999923706055,32.900001525878906,32.959999084472656,346786,0.0,0.0
115,2021-06-04 12:00:00+02:00,32.935001373291016,33.02000045776367,32.900001525878906,33.0099983215332,340768,0.0,0.0
116,2021-06-04 13:00:00+02:00,32.96500015258789,33.17499923706055,32.91999816894531,33.1150016784668,512834,0.0,0.0
117,2021-06-04 14:00:00+02:00,33.130001068115234,33.34000015258789,33.06999969482422,33.314998626708984,377042,0.0,0.0
118,2021-06-04 15:00:00+02:00,33.07500076293945,33.5,33.06999969482422,33.48500061035156,517132,0.0,0.0
119,2021-06-04 16:00:00+02:00,33.290000915527344,33.56999969482422,33.25,33.474998474121094,1101704,0.0,0.0
120,2021-06-04 17:00:00+02:00,33.5099983215332,33.52000045776367,33.349998474121094,33.36000061035156,617017,0.0,0.0
121,2021-06-07 09:00:00+02:00,33.345001220703125,33.3849983215332,32.845001220703125,32.92499923706055,258074,0.0,0.0
122,2021-06-07 10:00:00+02:00,33.11000061035156,33.125,32.845001220703125,33.125,668179,0.0,0.0
123,2021-06-07 11:00:00+02:00,32.9900016784668,33.20000076293945,32.95000076293945,33.189998626708984,458518,0.0,0.0
124,2021-06-07 12:00:00+02:00,33.07500076293945,33.29499816894531,33.064998626708984,33.28499984741211,291394,0.0,0.0
125,2021-06-07 13:00:00+02:00,33.20500183105469,33.29999923706055,33.19499969482422,33.26499938964844,236409,0.0,0.0
126,2021-06-07 14:00:00+02:00,33.244998931884766,33.349998474121094,33.20000076293945,33.334999084472656,209658,0.0,0.0
127,2021-06-07 15:00:00+02:00,33.26499938964844,33.349998474121094,33.10499954223633,33.255001068115234,615996,0.0,0.0
128,2021-06-07 16:00:00+02:00,33.2599983215332,33.28499984741211,33.10499954223633,33.185001373291016,798398,0.0,0.0
129,2021-06-07 17:00:00+02:00,33.185001373291016,33.21500015258789,33.06999969482422,33.09000015258789,520344,0.0,0.0
130,2021-06-08 09:00:00+02:00,32.93000030517578,33.04999923706055,32.8849983215332,32.959999084472656,129207,0.0,0.0
131,2021-06-08 10:00:00+02:00,33.025001525878906,33.05500030517578,32.88999938964844,32.935001373291016,332017,0.0,0.0
132,2021-06-08 11:00:00+02:00,32.95000076293945,33.244998931884766,32.88999938964844,33.23500061035156,616317,0.0,0.0
133,2021-06-08 12:00:00+02:00,33.10499954223633,33.244998931884766,32.96500015258789,33.095001220703125,485303,0.0,0.0
134,2021-06-08 13:00:00+02:00,32.98500061035156,33.224998474121094,32.96500015258789,33.189998626708984,276472,0.0,0.0
135,2021-06-08 14:00:00+02:00,33.20000076293945,33.34000015258789,33.14500045776367,33.29499816894531,364014,0.0,0.0
136,2021-06-08 15:00:00+02:00,33.22999954223633,33.380001068115234,33.15999984741211,33.19499969482422,461002,0.0,0.0
137,2021-06-08 16:00:00+02:00,33.26499938964844,33.380001068115234,32.904998779296875,32.939998626708984,650790,0.0,0.0
138,2021-06-08 17:00:00+02:00,33.01499938964844,33.06999969482422,32.904998779296875,32.98500061035156,506687,0.0,0.0
139,2021-06-09 09:00:00+02:00,32.96500015258789,33.27000045776367,32.88999938964844,33.189998626708984,151446,0.0,0.0
140,2021-06-09 10:00:00+02:00,33.22999954223633,33.2599983215332,32.900001525878906,32.96500015258789,419965,0.0,0.0
141,2021-06-09 11:00:00+02:00,32.92499923706055,33.01499938964844,32.880001068115234,32.95500183105469,425177,0.0,0.0
142,2021-06-09 12:00:00+02:00,32.935001373291016,33.14500045776367,32.89500045776367,33.125,359040,0.0,0.0
143,2021-06-09 13:00:00+02:00,32.904998779296875,33.19499969482422,32.904998779296875,33.10499954223633,412939,0.0,0.0
144,2021-06-09 14:00:00+02:00,33.02000045776367,33.130001068115234,32.939998626708984,33.005001068115234,251608,0.0,0.0
145,2021-06-09 15:00:00+02:00,33.04999923706055,33.119998931884766,32.84000015258789,32.8849983215332,357740,0.0,0.0
146,2021-06-09 16:00:00+02:00,32.970001220703125,33.040000915527344,32.7599983215332,32.93000030517578,656634,0.0,0.0
147,2021-06-09 17:00:00+02:00,32.83000183105469,33.084999084472656,32.810001373291016,33.05500030517578,507101,0.0,0.0
148,2021-06-10 09:00:00+02:00,33.099998474121094,33.52000045776367,33.07500076293945,33.4900016784668,494108,0.0,0.0
149,2021-06-10 10:00:00+02:00,33.41999816894531,33.80500030517578,33.255001068115234,33.79499816894531,979766,0.0,0.0
150,2021-06-10 11:00:00+02:00,33.494998931884766,33.849998474121094,33.4900016784668,33.73500061035156,1226175,0.0,0.0
151,2021-06-10 12:00:00+02:00,33.70000076293945,33.779998779296875,33.459999084472656,33.47999954223633,505576,0.0,0.0
152,2021-06-10 13:00:00+02:00,33.654998779296875,33.654998779296875,33.220001220703125,33.349998474121094,540680,0.0,0.0
153,2021-06-10 14:00:00+02:00,33.3849983215332,33.52000045776367,33.220001220703125,33.52000045776367,594816,0.0,0.0
154,2021-06-10 15:00:00+02:00,33.415000915527344,33.8650016784668,33.220001220703125,33.814998626708984,696014,0.0,0.0
155,2021-06-10 16:00:00+02:00,33.529998779296875,33.904998779296875,33.494998931884766,33.67499923706055,944500,0.0,0.0
156,2021-06-10 17:00:00+02:00,33.88999938964844,33.904998779296875,33.57500076293945,33.7400016784668,710258,0.0,0.0
157,2021-06-11 09:00:00+02:00,33.86000061035156,33.935001373291016,33.64500045776367,33.66999816894531,208724,0.0,0.0
158,2021-06-11 10:00:00+02:00,33.724998474121094,33.80500030517578,33.619998931884766,33.775001525878906,469437,0.0,0.0
159,2021-06-11 11:00:00+02:00,33.6349983215332,33.89500045776367,33.619998931884766,33.78499984741211,333086,0.0,0.0
160,2021-06-11 12:00:00+02:00,33.8650016784668,34.04999923706055,33.7400016784668,34.02000045776367,500761,0.0,0.0
161,2021-06-11 13:00:00+02:00,33.80500030517578,34.04999923706055,33.80500030517578,33.96500015258789,716830,0.0,0.0
162,2021-06-11 14:00:00+02:00,33.974998474121094,34.03499984741211,33.880001068115234,34.03499984741211,259105,0.0,0.0
163,2021-06-11 15:00:00+02:00,33.90999984741211,34.119998931884766,33.880001068115234,34.0,499656,0.0,0.0
164,2021-06-11 16:00:00+02:00,33.959999084472656,34.14500045776367,33.935001373291016,34.005001068115234,579004,0.0,0.0
165,2021-06-11 17:00:00+02:00,34.1150016784668,34.14500045776367,33.92499923706055,34.005001068115234,367927,0.0,0.0
166,2021-06-14 09:00:00+02:00,34.27000045776367,34.5099983215332,34.13999938964844,34.23500061035156,184521,0.0,0.0
167,2021-06-14 10:00:00+02:00,34.404998779296875,34.439998626708984,34.13999938964844,34.310001373291016,318790,0.0,0.0
168,2021-06-14 11:00:00+02:00,34.279998779296875,34.369998931884766,34.22999954223633,34.334999084472656,305664,0.0,0.0
169,2021-06-14 12:00:00+02:00,34.2599983215332,34.41999816894531,34.25,34.400001525878906,224421,0.0,0.0
170,2021-06-14 13:00:00+02:00,34.34000015258789,34.42499923706055,34.18000030517578,34.28499984741211,288953,0.0,0.0
171,2021-06-14 14:00:00+02:00,34.20000076293945,34.35499954223633,34.16999816894531,34.209999084472656,283390,0.0,0.0
172,2021-06-14 15:00:00+02:00,34.29499816894531,34.29999923706055,34.04999923706055,34.255001068115234,279518,0.0,0.0
173,2021-06-14 16:00:00+02:00,34.18000030517578,34.29999923706055,34.04999923706055,34.27000045776367,441211,0.0,0.0
174,2021-06-14 17:00:00+02:00,34.209999084472656,34.29999923706055,34.165000915527344,34.255001068115234,450305,0.0,0.0
175,2021-06-15 09:00:00+02:00,34.51499938964844,34.54999923706055,34.150001525878906,34.470001220703125,126098,0.0,0.0
176,2021-06-15 10:00:00+02:00,34.189998626708984,34.505001068115234,34.189998626708984,34.25,329972,0.0,0.0
177,2021-06-15 11:00:00+02:00,34.279998779296875,34.36000061035156,34.21500015258789,34.28499984741211,344512,0.0,0.0
178,2021-06-15 12:00:00+02:00,34.334999084472656,34.36000061035156,34.18000030517578,34.279998779296875,185239,0.0,0.0
179,2021-06-15 13:00:00+02:00,34.22999954223633,34.35499954223633,34.220001220703125,34.224998474121094,149251,0.0,0.0
180,2021-06-15 14:00:00+02:00,34.275001525878906,34.29999923706055,34.185001373291016,34.26499938964844,175417,0.0,0.0
181,2021-06-15 15:00:00+02:00,34.28499984741211,34.369998931884766,34.165000915527344,34.34000015258789,180550,0.0,0.0
182,2021-06-15 16:00:00+02:00,34.290000915527344,34.369998931884766,34.025001525878906,34.06999969482422,341519,0.0,0.0
183,2021-06-15 17:00:00+02:00,34.04999923706055,34.11000061035156,33.994998931884766,33.994998931884766,253244,0.0,0.0
184,2021-06-16 09:00:00+02:00,34.04999923706055,34.119998931884766,33.724998474121094,33.79499816894531,154010,0.0,0.0
185,2021-06-16 10:00:00+02:00,33.88999938964844,33.92499923706055,33.68000030517578,33.755001068115234,329684,0.0,0.0
186,2021-06-16 11:00:00+02:00,33.78499984741211,33.79499816894531,33.65999984741211,33.75,262465,0.0,0.0
187,2021-06-16 12:00:00+02:00,33.67499923706055,33.939998626708984,33.65999984741211,33.83000183105469,187740,0.0,0.0
188,2021-06-16 13:00:00+02:00,33.90999984741211,33.939998626708984,33.7400016784668,33.790000915527344,229587,0.0,0.0
189,2021-06-16 14:00:00+02:00,33.7599983215332,33.935001373291016,33.7599983215332,33.915000915527344,185335,0.0,0.0
190,2021-06-16 15:00:00+02:00,33.88999938964844,34.11000061035156,33.814998626708984,34.10499954223633,432785,0.0,0.0
191,2021-06-16 16:00:00+02:00,33.91999816894531,34.11000061035156,33.86000061035156,34.040000915527344,635266,0.0,0.0
192,2021-06-16 17:00:00+02:00,34.025001525878906,34.040000915527344,33.95000076293945,33.959999084472656,333225,0.0,0.0
193,2021-06-17 09:00:00+02:00,33.71500015258789,34.150001525878906,33.65999984741211,33.97999954223633,222930,0.0,0.0
194,2021-06-17 10:00:00+02:00,34.03499984741211,34.11000061035156,33.81999969482422,33.970001220703125,358676,0.0,0.0
195,2021-06-17 11:00:00+02:00,33.84000015258789,34.2599983215332,33.81999969482422,34.165000915527344,499832,0.0,0.0
196,2021-06-17 12:00:00+02:00,34.25,34.2599983215332,34.0099983215332,34.029998779296875,284428,0.0,0.0
197,2021-06-17 13:00:00+02:00,34.13999938964844,34.20500183105469,33.9900016784668,33.9900016784668,234155,0.0,0.0
198,2021-06-17 14:00:00+02:00,34.16999816894531,34.18000030517578,33.86000061035156,33.89500045776367,251103,0.0,0.0
199,2021-06-17 15:00:00+02:00,33.8849983215332,34.029998779296875,33.80500030517578,33.89500045776367,847897,0.0,0.0
200,2021-06-17 16:00:00+02:00,33.834999084472656,34.154998779296875,33.80500030517578,33.9900016784668,1346133,0.0,0.0
201,2021-06-17 17:00:00+02:00,33.970001220703125,34.154998779296875,33.90999984741211,33.935001373291016,747712,0.0,0.0
202,2021-06-18 09:00:00+02:00,33.96500015258789,34.15999984741211,33.7400016784668,33.76499938964844,76735,0.0,0.0
203,2021-06-18 10:00:00+02:00,34.10499954223633,34.125,33.70500183105469,33.71500015258789,426646,0.0,0.0
204,2021-06-18 11:00:00+02:00,33.810001373291016,33.875,33.54499816894531,33.560001373291016,933808,0.0,0.0
205,2021-06-18 12:00:00+02:00,33.70500183105469,33.720001220703125,33.279998779296875,33.334999084472656,1314772,0.0,0.0
206,2021-06-18 13:00:00+02:00,33.36000061035156,33.42499923706055,33.11000061035156,33.20500183105469,2209203,0.0,0.0
207,2021-06-18 14:00:00+02:00,33.2599983215332,33.26499938964844,32.904998779296875,33.01499938964844,718566,0.0,0.0
208,2021-06-18 15:00:00+02:00,33.040000915527344,33.07500076293945,32.869998931884766,32.935001373291016,794177,0.0,0.0
209,2021-06-18 16:00:00+02:00,32.90999984741211,33.07500076293945,32.625,32.69499969482422,994806,0.0,0.0
210,2021-06-18 17:00:00+02:00,32.724998474121094,32.779998779296875,32.415000915527344,32.435001373291016,865337,0.0,0.0
211,2021-06-21 09:00:00+02:00,32.42499923706055,32.560001373291016,31.76499938964844,32.47999954223633,812998,0.0,0.0
212,2021-06-21 10:00:00+02:00,32.029998779296875,32.560001373291016,31.989999771118164,32.369998931884766,676508,0.0,0.0
213,2021-06-21 11:00:00+02:00,32.415000915527344,32.48500061035156,32.29999923706055,32.48500061035156,694681,0.0,0.0
214,2021-06-21 12:00:00+02:00,32.42499923706055,32.60499954223633,32.31999969482422,32.54499816894531,459268,0.0,0.0
215,2021-06-21 13:00:00+02:00,32.40999984741211,32.60499954223633,32.35499954223633,32.45000076293945,260184,0.0,0.0
216,2021-06-21 14:00:00+02:00,32.400001525878906,32.53499984741211,32.35499954223633,32.52000045776367,278113,0.0,0.0
217,2021-06-21 15:00:00+02:00,32.494998931884766,32.654998779296875,32.32500076293945,32.619998931884766,548870,0.0,0.0
218,2021-06-21 16:00:00+02:00,32.599998474121094,32.7400016784668,32.32500076293945,32.56999969482422,790151,0.0,0.0
219,2021-06-21 17:00:00+02:00,32.595001220703125,32.67499923706055,32.564998626708984,32.64500045776367,551578,0.0,0.0
220,2021-06-22 09:00:00+02:00,32.6349983215332,32.6349983215332,32.310001373291016,32.3650016784668,135391,0.0,0.0
221,2021-06-22 10:00:00+02:00,32.474998474121094,32.54499816894531,32.27000045776367,32.400001525878906,284589,0.0,0.0
222,2021-06-22 11:00:00+02:00,32.3650016784668,32.595001220703125,32.27000045776367,32.595001220703125,323470,0.0,0.0
223,2021-06-22 12:00:00+02:00,32.4900016784668,32.72999954223633,32.45000076293945,32.65999984741211,331493,0.0,0.0
224,2021-06-22 13:00:00+02:00,32.6150016784668,32.90999984741211,32.54999923706055,32.904998779296875,308980,0.0,0.0
225,2021-06-22 14:00:00+02:00,32.790000915527344,32.95000076293945,32.790000915527344,32.880001068115234,324498,0.0,0.0
226,2021-06-22 15:00:00+02:00,32.88999938964844,33.0,32.66999816894531,32.75,500525,0.0,0.0
