Datetime,Open,High,Low,Close,Volume
2021-05-28 13:00:00+02:00,75.0800018310547,75.1999969482422,75.0199966430664,75.120002746582,50618
2021-05-28 14:00:00+02:00,75.1600036621094,75.1999969482422,74.9800033569336,75.0199966430664,14104
2021-05-28 15:00:00+02:00,75.1399993896484,75.1999969482422,74.9199981689453,75,68793
2021-05-28 16:00:00+02:00,75.1399993896484,75.1399993896484,74.8399963378906,75.0800018310547,83104
2021-05-28 17:00:00+02:00,74.9400024414063,75.0999984741211,74.9400024414063,75.0800018310547,51419
2021-05-31 09:00:00+02:00,75.2600021362305,75.2799987792969,74.9199981689453,75.1399993896484,12684
2021-05-31 10:00:00+02:00,75.2399978637695,75.2799987792969,74.9800033569336,75.0199966430664,29324
2021-05-31 11:00:00+02:00,75.1399993896484,75.1999969482422,74.8199996948242,74.8600006103516,26105
2021-05-31 12:00:00+02:00,74.9599990844727,75.1600036621094,74.8199996948242,75.120002746582,25327
2021-05-31 13:00:00+02:00,74.9599990844727,75.1600036621094,74.9000015258789,74.9199981689453,28739
2021-05-31 14:00:00+02:00,75.0400009155274,75.0400009155274,74.8000030517578,74.8399963378906,21678
2021-05-31 15:00:00+02:00,74.879997253418,74.9199981689453,74.7799987792969,74.879997253418,23053
2021-05-31 16:00:00+02:00,74.8199996948242,75.0199966430664,74.7399978637695,74.9199981689453,38228
2021-05-31 17:00:00+02:00,74.8399963378906,74.9800033569336,74.6800003051758,74.6999969482422,78471
2021-06-01 09:00:00+02:00,75.0999984741211,75.8199996948242,75,75.6999969482422,5328
2021-06-01 10:00:00+02:00,75.3399963378906,76.0400009155273,75.3399963378906,76,43926
2021-06-01 11:00:00+02:00,75.8199996948242,76.0400009155273,75.7200012207031,75.879997253418,43996
2021-06-01 12:00:00+02:00,75.9800033569336,76.1600036621094,75.8199996948242,76.120002746582,32795
2021-06-01 13:00:00+02:00,76.0199966430664,76.4000015258789,76,76.3600006103516,57370
2021-06-01 14:00:00+02:00,76.1600036621094,76.4000015258789,76.0999984741211,76.1999969482422,40554
2021-06-01 15:00:00+02:00,76.2399978637695,76.2600021362305,75.9800033569336,76.120002746582,51257
2021-06-01 16:00:00+02:00,76.120002746582,76.4000015258789,75.9800033569336,76.2799987792969,60780
2021-06-01 17:00:00+02:00,76.3199996948242,76.4000015258789,76.0999984741211,76.1999969482422,77802
2021-06-02 09:00:00+02:00,76.1800003051758,76.620002746582,75.9199981689453,76.0599975585938,28048
2021-06-02 10:00:00+02:00,76.0199966430664,76.4800033569336,75.9199981689453,76.4800033569336,56989
2021-06-02 11:00:00+02:00,76.0999984741211,76.5800018310547,76.0199966430664,76.5199966430664,70355
2021-06-02 12:00:00+02:00,76.5199966430664,76.5800018310547,76.3000030517578,76.4000015258789,37994
2021-06-02 13:00:00+02:00,76.4199981689453,76.4400024414063,76.0999984741211,76.1999969482422,31872
2021-06-02 14:00:00+02:00,76.1600036621094,76.4400024414063,76.120002746582,76.4000015258789,17786
2021-06-02 15:00:00+02:00,76.3600006103516,76.4599990844727,76.0599975585938,76.1999969482422,48841
2021-06-02 16:00:00+02:00,76.4599990844727,76.4599990844727,76.0599975585938,76.4599990844727,61784
2021-06-02 17:00:00+02:00,76.2600021362305,76.6800003051758,76.2399978637695,76.6600036621094,78121
2021-06-03 09:00:00+02:00,76.5400009155273,76.6800003051758,75.9400024414063,75.9400024414063,16146
2021-06-03 10:00:00+02:00,76.3199996948242,76.3399963378906,75.8199996948242,76.120002746582,56925
2021-06-03 11:00:00+02:00,76,76.2799987792969,75.9800033569336,76.0800018310547,48991
2021-06-03 12:00:00+02:00,76.0800018310547,76.1800003051758,75.7399978637695,75.7600021362305,40379
2021-06-03 13:00:00+02:00,76.1399993896484,76.1600036621094,75.5599975585938,75.5999984741211,46590
2021-06-03 14:00:00+02:00,75.6999969482422,75.879997253418,75.5199966430664,75.8000030517578,25506
2021-06-03 15:00:00+02:00,75.6800003051758,76.2399978637695,75.5999984741211,76.1600036621094,66650
2021-06-03 16:00:00+02:00,76.1999969482422,76.5,75.9800033569336,76.5,83358
2021-06-03 17:00:00+02:00,76.0800018310547,76.6600036621094,76.0599975585938,76.6399993896484,62949
2021-06-04 09:00:00+02:00,76.5199966430664,76.6800003051758,76.1600036621094,76.1800003051758,9200
2021-06-04 10:00:00+02:00,76.2799987792969,76.5599975585937,76.120002746582,76.2799987792969,58498
2021-06-04 11:00:00+02:00,76.4000015258789,76.4400024414063,76.1399993896484,76.3000030517578,36802
2021-06-04 12:00:00+02:00,76.3600006103516,76.4400024414063,76.120002746582,76.1800003051758,32383
2021-06-04 13:00:00+02:00,76.1600036621094,76.2799987792969,76.0599975585938,76.2600021362305,65026
2021-06-04 14:00:00+02:00,76.0999984741211,76.3600006103516,76.0199966430664,76.0599975585938,37753
2021-06-04 15:00:00+02:00,76.2399978637695,76.2399978637695,75.9000015258789,75.9400024414063,94471
2021-06-04 16:00:00+02:00,76.1399993896484,76.1600036621094,75.7200012207031,75.8600006103516,80915
2021-06-04 17:00:00+02:00,75.7799987792969,75.9599990844727,75.7200012207031,75.8399963378906,78056
2021-06-07 09:00:00+02:00,75,76.2799987792969,74.7399978637695,76.1399993896484,114792
2021-06-07 10:00:00+02:00,76.0999984741211,76.2799987792969,75.8000030517578,76.2399978637695,111728
2021-06-07 11:00:00+02:00,76.0400009155273,76.4400024414063,75.8600006103516,76.3600006103516,101506
2021-06-07 12:00:00+02:00,76.0199966430664,76.4800033569336,76.0199966430664,76.3399963378906,65991
2021-06-07 13:00:00+02:00,76.379997253418,76.4800033569336,76.2200012207031,76.2799987792969,56964
2021-06-07 14:00:00+02:00,76.3399963378906,76.4400024414063,76.1999969482422,76.2600021362305,27916
2021-06-07 15:00:00+02:00,76.2200012207031,76.4400024414063,76.1600036621094,76.2600021362305,40058
2021-06-07 16:00:00+02:00,76.2399978637695,76.4400024414063,75.7399978637695,75.9000015258789,125642
2021-06-07 17:00:00+02:00,76.1600036621094,76.1600036621094,75.7399978637695,75.7600021362305,134691
2021-06-08 09:00:00+02:00,75.5,75.5199966430664,74.3000030517578,74.379997253418,80428
2021-06-08 10:00:00+02:00,74.379997253418,74.620002746582,73.7399978637695,74.120002746582,198542
2021-06-08 11:00:00+02:00,73.8199996948242,74.6999969482422,73.7399978637695,74.3000030517578,149797
2021-06-08 12:00:00+02:00,74.4199981689453,74.4599990844727,73.9599990844727,74.1800003051758,100150
2021-06-08 13:00:00+02:00,73.9800033569336,74.3600006103516,73.9800033569336,74.2799987792969,93860
2021-06-08 14:00:00+02:00,74.2399978637695,74.4800033569336,74.2200012207031,74.4800033569336,79549
2021-06-08 15:00:00+02:00,74.4199981689453,74.6399993896484,74.3199996948242,74.620002746582,63676
2021-06-08 16:00:00+02:00,74.5800018310547,75.0800018310547,74.5199966430664,75,138403
2021-06-08 17:00:00+02:00,74.879997253418,75.1999969482422,74.7600021362305,75.0999984741211,153589
2021-06-09 09:00:00+02:00,74.9599990844727,75.1999969482422,74.7600021362305,74.9400024414063,18009
2021-06-09 10:00:00+02:00,75.0199966430664,75.1999969482422,74.7399978637695,74.8000030517578,58758
2021-06-09 11:00:00+02:00,74.8000030517578,74.9599990844727,74.5199966430664,74.7399978637695,56740
2021-06-09 12:00:00+02:00,74.7799987792969,74.8600006103516,74.6399993896484,74.7200012207031,57952
2021-06-09 13:00:00+02:00,74.7799987792969,74.8600006103516,74.1999969482422,74.5400009155273,62319
2021-06-09 14:00:00+02:00,74.3199996948242,74.6399993896484,74.1999969482422,74.379997253418,47119
2021-06-09 15:00:00+02:00,74.5800018310547,74.6399993896484,73.9199981689453,73.9400024414063,85754
2021-06-09 16:00:00+02:00,74.4199981689453,74.4199981689453,73.8000030517578,74.1399993896484,177739
2021-06-09 17:00:00+02:00,73.9599990844727,74.1600036621094,73.8600006103516,74,69413
2021-06-10 09:00:00+02:00,74.1600036621094,74.5400009155273,73.9599990844727,74.4599990844727,20359
2021-06-10 10:00:00+02:00,74.5,74.7799987792969,74.2799987792969,74.5999984741211,83759
2021-06-10 11:00:00+02:00,74.5599975585938,75.0999984741211,74.5,75.0599975585938,81466
2021-06-10 12:00:00+02:00,74.7600021362305,75.1999969482422,74.7600021362305,75.0999984741211,41026
2021-06-10 13:00:00+02:00,75.120002746582,75.1999969482422,74.7399978637695,74.9599990844727,44151
2021-06-10 14:00:00+02:00,74.9000015258789,75.3399963378906,74.7200012207031,75.3199996948242,52517
2021-06-10 15:00:00+02:00,74.8000030517578,75.3600006103516,74.7200012207031,74.9199981689453,46802
2021-06-10 16:00:00+02:00,75.3000030517578,75.3600006103516,74.3199996948242,74.4599990844727,82825
2021-06-10 17:00:00+02:00,74.6399993896484,74.6399993896484,74.3199996948242,74.6399993896484,70343
2021-06-11 09:00:00+02:00,74.4400024414063,74.7399978637695,74.0599975585937,74.7399978637695,18767
2021-06-11 10:00:00+02:00,74.2600021362305,74.9400024414063,74.2600021362305,74.9199981689453,44517
2021-06-11 11:00:00+02:00,74.6600036621094,75.1999969482422,74.6600036621094,75.0999984741211,27275
2021-06-11 12:00:00+02:00,75.0199966430664,75.3199996948242,75,75.3000030517578,23732
2021-06-11 13:00:00+02:00,75.1399993896484,75.4199981689453,75.0599975585938,75.1800003051758,63559
2021-06-11 14:00:00+02:00,75.2200012207031,75.3399963378906,75.0599975585938,75.3399963378906,35959
2021-06-11 15:00:00+02:00,75.2200012207031,75.4199981689453,75.120002746582,75.120002746582,29972
2021-06-11 16:00:00+02:00,75.2200012207031,75.3600006103516,74.9199981689453,74.9800033569336,44742
2021-06-11 17:00:00+02:00,75.1399993896484,75.1399993896484,74.9599990844727,75,36898
2021-06-14 09:00:00+02:00,75.3000030517578,75.8199996948242,75.1600036621094,75.1999969482422,34684
2021-06-14 10:00:00+02:00,75.3399963378906,75.3600006103516,75,75.1600036621094,38233
2021-06-14 11:00:00+02:00,75.1800003051758,75.3000030517578,75.0599975585938,75.2200012207031,22924
2021-06-14 12:00:00+02:00,75.1399993896484,75.2799987792969,74.9599990844727,74.9800033569336,28408
2021-06-14 13:00:00+02:00,75.120002746582,75.120002746582,74.8600006103516,74.9599990844727,38054
2021-06-14 14:00:00+02:00,75.0199966430664,75.0800018310547,74.8600006103516,74.9800033569336,24910
2021-06-14 15:00:00+02:00,75.0199966430664,75.0199966430664,74.8000030517578,74.9000015258789,28569
2021-06-14 16:00:00+02:00,74.879997253418,74.9800033569336,74.8000030517578,74.9199981689453,39305
2021-06-14 17:00:00+02:00,74.9199981689453,74.9800033569336,74.6999969482422,74.7600021362305,38840
2021-06-15 09:00:00+02:00,75.0599975585938,75.4000015258789,74.8600006103516,74.9400024414063,16157
2021-06-15 10:00:00+02:00,75.0400009155274,75.0599975585938,74.7799987792969,74.9800033569336,33392
2021-06-15 11:00:00+02:00,74.9800033569336,75.0199966430664,74.7200012207031,74.7200012207031,23909
2021-06-15 12:00:00+02:00,74.8000030517578,74.9000015258789,74.4800033569336,74.6999969482422,14463
2021-06-15 13:00:00+02:00,74.5199966430664,74.7799987792969,74.5199966430664,74.5599975585938,27357
2021-06-15 14:00:00+02:00,74.5999984741211,74.7200012207031,74.4800033569336,74.5,24095
2021-06-15 15:00:00+02:00,74.5999984741211,74.6399993896484,74.3000030517578,74.379997253418,39618
2021-06-15 16:00:00+02:00,74.5400009155273,74.6399993896484,74.2399978637695,74.2600021362305,48650
2021-06-15 17:00:00+02:00,74.4199981689453,74.4800033569336,74.1999969482422,74.3199996948242,59673
2021-06-16 09:00:00+02:00,74.5400009155273,74.7600021362305,73.7799987792969,73.8600006103516,18335
2021-06-16 10:00:00+02:00,74.1800003051758,74.3000030517578,73.6399993896484,73.8199996948242,74544
2021-06-16 11:00:00+02:00,73.6600036621094,73.8600006103516,73.5599975585938,73.6999969482422,53290
2021-06-16 12:00:00+02:00,73.5599975585938,74.120002746582,73.5599975585938,74.0599975585937,99254
2021-06-16 13:00:00+02:00,74.0199966430664,74.120002746582,73.7399978637695,73.8399963378906,83739
2021-06-16 14:00:00+02:00,73.8600006103516,74.0599975585937,73.7399978637695,73.9800033569336,49316
2021-06-16 15:00:00+02:00,73.9599990844727,74.2799987792969,73.9400024414063,74.0999984741211,53253
2021-06-16 16:00:00+02:00,74.2799987792969,74.2799987792969,73.9400024414063,74.2600021362305,45312
2021-06-16 17:00:00+02:00,74.0199966430664,74.4199981689453,74,74.4199981689453,49855
2021-06-17 09:00:00+02:00,74.2399978637695,74.4400024414063,73.7799987792969,74.1999969482422,20744
2021-06-17 10:00:00+02:00,74.2399978637695,74.3199996948242,73.8399963378906,73.9599990844727,47651
2021-06-17 11:00:00+02:00,74.0199966430664,74.0400009155273,73.7799987792969,73.8199996948242,35525
2021-06-17 12:00:00+02:00,73.9599990844727,73.9599990844727,73.7399978637695,73.7600021362305,35924
2021-06-17 13:00:00+02:00,73.8199996948242,74,73.7399978637695,73.8399963378906,35770
2021-06-17 14:00:00+02:00,73.9400024414063,74.0800018310547,73.6600036621094,74.0599975585937,28331
2021-06-17 15:00:00+02:00,73.7799987792969,74.4199981689453,73.6600036621094,74,55751
2021-06-17 16:00:00+02:00,74.2600021362305,74.4199981689453,73.5800018310547,73.620002746582,95652
2021-06-17 17:00:00+02:00,73.6800003051758,73.8000030517578,73.4000015258789,73.4599990844727,63663
2021-06-18 09:00:00+02:00,73.4800033569336,73.5999984741211,73.1399993896484,73.2799987792969,15293
2021-06-18 10:00:00+02:00,73.379997253418,73.4599990844727,72.9599990844727,73.0800018310547,75852
2021-06-18 11:00:00+02:00,73.1800003051758,73.3000030517578,72.8399963378906,72.9400024414062,86506
2021-06-18 12:00:00+02:00,73.0800018310547,73.1800003051758,72.5,72.5,87861
2021-06-18 13:00:00+02:00,72.6600036621094,72.8399963378906,72.1999969482422,72.2399978637695,238530
2021-06-18 14:00:00+02:00,72.4400024414063,72.4400024414063,71.5400009155273,71.5800018310547,91682
2021-06-18 15:00:00+02:00,72.0800018310547,72.0800018310547,71.3399963378906,71.5199966430664,121994
2021-06-18 16:00:00+02:00,71.4599990844727,71.6999969482422,71.3399963378906,71.620002746582,120896
2021-06-18 17:00:00+02:00,71.4199981689453,71.7600021362305,71.4199981689453,71.5800018310547,73804
2021-06-21 09:00:00+02:00,71.1999969482422,71.4000015258789,70.3399963378906,71.2200012207031,58918
2021-06-21 10:00:00+02:00,70.6800003051758,71.5400009155273,70.6800003051758,71.5400009155273,66844
2021-06-21 11:00:00+02:00,71.2399978637695,71.879997253418,71.2399978637695,71.8600006103516,63075
2021-06-21 12:00:00+02:00,71.6600036621094,72.0999984741211,71.6399993896484,72.0800018310547,70456
2021-06-21 13:00:00+02:00,71.8199996948242,72.0999984741211,71.6999969482422,72,35698
2021-06-21 14:00:00+02:00,71.879997253418,72.0599975585938,71.8199996948242,72.0199966430664,47942
2021-06-21 15:00:00+02:00,71.9400024414063,72.2600021362305,71.8399963378906,72.0400009155273,77129
2021-06-21 16:00:00+02:00,71.9000015258789,72.5999984741211,71.8399963378906,72.5599975585938,95162
2021-06-21 17:00:00+02:00,72.5800018310547,72.5999984741211,72.3199996948242,72.5400009155274,51834
2021-06-22 09:00:00+02:00,72.8000030517578,72.879997253418,72.2200012207031,72.5199966430664,22349
2021-06-22 10:00:00+02:00,72.4599990844727,72.7600021362305,72.379997253418,72.4000015258789,62131
2021-06-22 11:00:00+02:00,72.5199966430664,72.5999984741211,72.2600021362305,72.5199966430664,50591
2021-06-22 12:00:00+02:00,72.5199966430664,72.6399993896484,72.2600021362305,72.5999984741211,32607
2021-06-22 13:00:00+02:00,72.620002746582,72.9400024414062,72.5599975585938,72.879997253418,40164
2021-06-22 14:00:00+02:00,72.9000015258789,72.9800033569336,72.5999984741211,72.7799987792969,74860
2021-06-22 15:00:00+02:00,72.9000015258789,72.9400024414062,72.5800018310547,72.9400024414062,55255
2021-06-22 16:00:00+02:00,72.7799987792969,73.0999984741211,72.5800018310547,73.0400009155273,102048
2021-06-22 17:00:00+02:00,73.0400009155273,73.2600021362305,72.9400024414062,73.2600021362305,62048
2021-06-23 09:00:00+02:00,73.2399978637695,73.4400024414063,72.9800033569336,73.2200012207031,11460
2021-06-23 10:00:00+02:00,73.1600036621094,73.3000030517578,73,73.0999984741211,39142
2021-06-23 11:00:00+02:00,73.0800018310547,73.2200012207031,72.8600006103516,72.9000015258789,32106
2021-06-23 12:00:00+02:00,72.9599990844727,73.0400009155273,72.620002746582,72.8000030517578,62301
2021-06-23 13:00:00+02:00,72.7600021362305,72.9599990844727,72.620002746582,72.879997253418,41382
2021-06-23 14:00:00+02:00,72.6399993896484,73.0599975585938,72.620002746582,72.9400024414062,40483
2021-06-23 15:00:00+02:00,73.0199966430664,73.0599975585938,72.6800003051758,72.6999969482422,39333
2021-06-23 16:00:00+02:00,72.8399963378906,72.9800033569336,72.4800033569336,72.5199966430664,105791
2021-06-23 17:00:00+02:00,72.6600036621094,72.6999969482422,72.1600036621094,72.1800003051758,112284
2021-06-24 09:00:00+02:00,72.5599975585938,73.120002746582,72.3600006103516,72.9800033569336,23932
2021-06-24 10:00:00+02:00,72.9000015258789,73.5999984741211,72.7399978637695,73.5,73730
2021-06-24 11:00:00+02:00,73.5,73.6800003051758,73.4000015258789,73.5199966430664,46713
2021-06-24 12:00:00+02:00,73.4800033569336,73.6800003051758,73.379997253418,73.5599975585938,44394
2021-06-24 13:00:00+02:00,73.379997253418,73.7200012207031,73.379997253418,73.5800018310547,53769
2021-06-24 14:00:00+02:00,73.6600036621094,73.7600021362305,73.4599990844727,73.5,51973
2021-06-24 15:00:00+02:00,73.6800003051758,73.8000030517578,73.4599990844727,73.5999984741211,81096
2021-06-24 16:00:00+02:00,73.7200012207031,74.0400009155273,73.5599975585938,74.0400009155273,90923
2021-06-24 17:00:00+02:00,73.8600006103516,74.2200012207031,73.8399963378906,74.1399993896484,98357
2021-06-25 09:00:00+02:00,74.7399978637695,75.7600021362305,74.5400009155273,75.4000015258789,90559
2021-06-25 10:00:00+02:00,75.6600036621094,75.7200012207031,75.2600021362305,75.5,65146
2021-06-25 11:00:00+02:00,75.3000030517578,75.5999984741211,75.3000030517578,75.5400009155273,45588
2021-06-25 12:00:00+02:00,75.3199996948242,75.6600036621094,75.3199996948242,75.5599975585938,48601
2021-06-25 13:00:00+02:00,75.5,75.6600036621094,75.4800033569336,75.5999984741211,43327
2021-06-25 14:00:00+02:00,75.5199966430664,75.6600036621094,75.0800018310547,75.120002746582,123258
2021-06-25 15:00:00+02:00,75.3000030517578,75.3000030517578,75.0599975585938,75.120002746582,66485
2021-06-25 16:00:00+02:00,75.1999969482422,75.379997253418,75.0400009155274,75.379997253418,67233
2021-06-25 17:00:00+02:00,75.120002746582,75.5400009155273,75.0400009155274,75.5199966430664,73879
2021-06-28 09:00:00+02:00,75.5,75.5,74.4400024414063,74.5,27249
2021-06-28 10:00:00+02:00,75,75,74.1800003051758,74.2399978637695,32559
2021-06-28 11:00:00+02:00,74.2399978637695,74.3399963378906,74.0199966430664,74.0800018310547,44515
2021-06-28 12:00:00+02:00,74.0800018310547,74.1600036621094,73.7600021362305,73.8199996948242,43736
2021-06-28 13:00:00+02:00,73.8399963378906,74.2799987792969,73.7600021362305,74.1999969482422,38958
2021-06-28 14:00:00+02:00,74.0999984741211,74.2799987792969,73.9800033569336,74.0199966430664,41965
2021-06-28 15:00:00+02:00,74.0599975585937,74.120002746582,73.379997253418,73.5199966430664,68018
2021-06-28 16:00:00+02:00,73.879997253418,73.879997253418,73.0999984741211,73.120002746582,84146
2021-06-28 17:00:00+02:00,73.2399978637695,73.3600006103516,72.9800033569336,73,95079
2021-06-29 09:00:00+02:00,72.9800033569336,73.3199996948242,72.5999984741211,73.2600021362305,19837
2021-06-29 10:00:00+02:00,73.0199966430664,73.4000015258789,72.879997253418,73.1399993896484,39268
2021-06-29 11:00:00+02:00,73.2600021362305,73.2600021362305,73.0599975585938,73.1999969482422,49850
2021-06-29 12:00:00+02:00,73.2200012207031,73.3600006103516,73.0800018310547,73.3199996948242,50850
2021-06-29 13:00:00+02:00,73.3199996948242,73.3600006103516,73.2399978637695,73.3199996948242,22612
2021-06-29 14:00:00+02:00,73.3000030517578,73.7200012207031,73.2399978637695,73.6999969482422,36614
2021-06-29 15:00:00+02:00,73.5599975585938,73.8600006103516,73.5400009155273,73.6399993896484,44189
2021-06-29 16:00:00+02:00,73.6600036621094,73.8600006103516,73.3600006103516,73.4400024414063,69105
2021-06-29 17:00:00+02:00,73.5199966430664,73.5199966430664,73.3600006103516,73.4800033569336,45354
2021-06-30 09:00:00+02:00,73.2200012207031,73.5,72.7399978637695,72.8199996948242,46264
