,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
47,2021-05-25 16:00:00+02:00,49.810001373291,49.8199996948242,49.3800010681152,49.5,1218130,0,0
48,2021-05-25 17:00:00+02:00,49.4599990844727,49.5499992370606,49.0699996948242,49.0999984741211,951462,0,0
49,2021-05-26 09:00:00+02:00,49.1199989318848,49.3199996948242,48.9500007629395,49.0299987792969,205215,0,0
50,2021-05-26 10:00:00+02:00,49.2000007629395,49.3199996948242,48.9500007629395,49.1300010681152,1059047,0,0
51,2021-05-26 11:00:00+02:00,49.1699981689453,49.3199996948242,49.0200004577637,49.2599983215332,1053959,0,0
52,2021-05-26 12:00:00+02:00,49.2000007629395,49.3300018310547,49.0699996948242,49.1399993896484,923373,0,0
53,2021-05-26 13:00:00+02:00,49.189998626709,49.3699989318848,49.0699996948242,49.310001373291,466875,0,0
54,2021-05-26 14:00:00+02:00,49.25,49.5099983215332,49.2000007629395,49.5099983215332,520068,0,0
55,2021-05-26 15:00:00+02:00,49.4199981689453,49.75,49.3699989318848,49.7400016784668,572047,0,0
56,2021-05-26 16:00:00+02:00,49.560001373291,49.939998626709,49.4700012207031,49.8400001525879,749405,0,0
57,2021-05-26 17:00:00+02:00,49.8800010681152,49.8899993896484,49.7200012207031,49.7700004577637,548101,0,0
58,2021-05-27 09:00:00+02:00,49.9700012207031,50.3600006103516,49.7999992370606,50.3199996948242,309847,0,0
59,2021-05-27 10:00:00+02:00,50.2799987792969,50.5,50.1399993896484,50.4599990844727,817611,0,0
60,2021-05-27 11:00:00+02:00,50.3600006103516,50.7200012207031,50.2599983215332,50.7000007629395,865057,0,0
61,2021-05-27 12:00:00+02:00,50.6800003051758,51.3600006103516,50.4199981689453,51.2599983215332,804432,0,0
62,2021-05-27 13:00:00+02:00,50.939998626709,51.560001373291,50.9199981689453,51.3400001525879,695647,0,0
63,2021-05-27 14:00:00+02:00,51.4199981689453,51.560001373291,51.1399993896484,51.5200004577637,569523,0,0
64,2021-05-27 15:00:00+02:00,51.4799995422363,51.6199989318848,51.3800010681152,51.560001373291,371181,0,0
65,2021-05-27 16:00:00+02:00,51.6199989318848,51.6199989318848,51.0999984741211,51.1599998474121,345036,0,0
66,2021-05-27 17:00:00+02:00,51.4199981689453,51.4799995422363,51.0999984741211,51.3400001525879,297746,0,0
67,2021-05-28 09:00:00+02:00,51.4000015258789,51.6199989318848,51.2200012207031,51.2599983215332,171834,0,0
68,2021-05-28 10:00:00+02:00,51.3800010681152,51.5,51.2200012207031,51.4799995422363,268750,0,0
69,2021-05-28 11:00:00+02:00,51.4199981689453,51.5200004577637,51.3400001525879,51.5,348486,0,0
70,2021-05-28 12:00:00+02:00,51.5,51.5200004577637,51.3400001525879,51.4599990844727,305255,0,0
71,2021-05-28 13:00:00+02:00,51.4000015258789,51.7200012207031,51.3800010681152,51.6800003051758,284880,0,0
72,2021-05-28 14:00:00+02:00,51.560001373291,51.7999992370605,51.5,51.6199989318848,204874,0,0
73,2021-05-28 15:00:00+02:00,51.7599983215332,51.7999992370605,51.5200004577637,51.5400009155273,227962,0,0
74,2021-05-28 16:00:00+02:00,51.5800018310547,51.6199989318848,51.5200004577637,51.5999984741211,223565,0,0
75,2021-05-28 17:00:00+02:00,51.560001373291,51.6199989318848,51.5200004577637,51.5800018310547,226850,0,0
76,2021-05-31 09:00:00+02:00,51.5200004577637,51.6800003051758,51.2999992370605,51.3400001525879,22985,0,0
77,2021-05-31 10:00:00+02:00,51.4000015258789,51.439998626709,51.2599983215332,51.439998626709,82851,0,0
78,2021-05-31 11:00:00+02:00,51.2999992370605,51.5200004577637,51.2799987792969,51.2999992370605,159316,0,0
79,2021-05-31 12:00:00+02:00,51.4799995422363,51.4799995422363,51.1800003051758,51.1800003051758,198801,0,0
80,2021-05-31 13:00:00+02:00,51.3199996948242,51.3199996948242,51.0800018310547,51.1399993896484,79936,0,0
81,2021-05-31 14:00:00+02:00,51.1399993896484,51.2799987792969,51.0800018310547,51.2200012207031,60120,0,0
82,2021-05-31 15:00:00+02:00,51.2599983215332,51.2799987792969,51.1199989318848,51.2000007629395,94697,0,0
83,2021-05-31 16:00:00+02:00,51.1800003051758,51.2999992370605,51.0800018310547,51.2799987792969,126341,0,0
84,2021-05-31 17:00:00+02:00,51.1599998474121,51.2999992370605,51.1199989318848,51.1399993896484,95863,0,0
85,2021-06-01 09:00:00+02:00,51.3600006103516,51.560001373291,51.2999992370605,51.5400009155273,50378,0,0
86,2021-06-01 10:00:00+02:00,51.5200004577637,52,51.4199981689453,51.9000015258789,409398,0,0
87,2021-06-01 11:00:00+02:00,51.7000007629395,52.0400009155273,51.6800003051758,52,377559,0,0
88,2021-06-01 12:00:00+02:00,51.9799995422363,52.0999984741211,51.7400016784668,51.8800010681152,287879,0,0
89,2021-06-01 13:00:00+02:00,51.8600006103516,51.9599990844727,51.7400016784668,51.7999992370605,170374,0,0
90,2021-06-01 14:00:00+02:00,51.7799987792969,51.8600006103516,51.7200012207031,51.8199996948242,221060,0,0
91,2021-06-01 15:00:00+02:00,51.8400001525879,51.8600006103516,51.5400009155273,51.7799987792969,227998,0,0
92,2021-06-01 16:00:00+02:00,51.6599998474121,52.2200012207031,51.5400009155273,52.0999984741211,574419,0,0
93,2021-06-01 17:00:00+02:00,52.060001373291,52.2200012207031,52.0200004577637,52.1800003051758,384900,0,0
94,2021-06-02 09:00:00+02:00,52.060001373291,52.8600006103516,52.060001373291,52.8199996948242,207579,0,0
95,2021-06-02 10:00:00+02:00,52.560001373291,52.939998626709,52.560001373291,52.7400016784668,432778,0,0
96,2021-06-02 11:00:00+02:00,52.8400001525879,52.8600006103516,52.6399993896484,52.7400016784668,187219,0,0
97,2021-06-02 12:00:00+02:00,52.7799987792969,52.8199996948242,52.5800018310547,52.6599998474121,154021,0,0
98,2021-06-02 13:00:00+02:00,52.6399993896484,52.7400016784668,52.5800018310547,52.6599998474121,94723,0,0
99,2021-06-02 14:00:00+02:00,52.6199989318848,52.7400016784668,52.4599990844727,52.4599990844727,129312,0,0
100,2021-06-02 15:00:00+02:00,52.6800003051758,52.7400016784668,52.3800010681152,52.6399993896484,237142,0,0
101,2021-06-02 16:00:00+02:00,52.560001373291,52.7999992370606,52.560001373291,52.7599983215332,180674,0,0
102,2021-06-02 17:00:00+02:00,52.6599998474121,52.8800010681152,52.6399993896484,52.8800010681152,235445,0,0
103,2021-06-03 09:00:00+02:00,52.9199981689453,53.0400009155273,52.5999984741211,52.8400001525879,55513,0,0
104,2021-06-03 10:00:00+02:00,52.9199981689453,52.9199981689453,52.5999984741211,52.6199989318848,164907,0,0
105,2021-06-03 11:00:00+02:00,52.7799987792969,52.7999992370606,52.4199981689453,52.4799995422363,274132,0,0
106,2021-06-03 12:00:00+02:00,52.560001373291,52.560001373291,52.4199981689453,52.4199981689453,135699,0,0
107,2021-06-03 13:00:00+02:00,52.4799995422363,52.6399993896484,52.3600006103516,52.5400009155274,168283,0,0
108,2021-06-03 14:00:00+02:00,52.560001373291,52.6599998474121,52.5,52.5400009155274,156468,0,0
109,2021-06-03 15:00:00+02:00,52.5999984741211,52.7000007629395,52.5200004577637,52.560001373291,172342,0,0
110,2021-06-03 16:00:00+02:00,52.6399993896484,52.7000007629395,52.4000015258789,52.5400009155274,268243,0,0
111,2021-06-03 17:00:00+02:00,52.560001373291,52.5999984741211,52.4000015258789,52.560001373291,158255,0,0
112,2021-06-04 09:00:00+02:00,52.2999992370606,52.7799987792969,52.2999992370606,52.6599998474121,98105,0,0
113,2021-06-04 10:00:00+02:00,52.7200012207031,52.7599983215332,52.4799995422363,52.6199989318848,148753,0,0
114,2021-06-04 11:00:00+02:00,52.5400009155274,52.8800010681152,52.5200004577637,52.8400001525879,143907,0,0
115,2021-06-04 12:00:00+02:00,52.7400016784668,52.939998626709,52.7000007629395,52.7999992370606,143087,0,0
116,2021-06-04 13:00:00+02:00,52.8800010681152,52.9000015258789,52.6399993896484,52.7200012207031,176104,0,0
117,2021-06-04 14:00:00+02:00,52.7400016784668,52.7599983215332,52.6399993896484,52.7400016784668,76636,0,0
118,2021-06-04 15:00:00+02:00,52.7000007629395,52.7799987792969,52.6399993896484,52.7599983215332,78163,0,0
119,2021-06-04 16:00:00+02:00,52.7599983215332,53,52.7000007629395,52.8400001525879,133664,0,0
120,2021-06-04 17:00:00+02:00,52.9599990844727,53,52.8400001525879,52.9799995422363,178340,0,0
121,2021-06-07 09:00:00+02:00,53,53.1599998474121,52.8199996948242,52.9000015258789,75990,0,0
122,2021-06-07 10:00:00+02:00,53.060001373291,53.060001373291,52.7200012207031,52.8400001525879,102226,0,0
123,2021-06-07 11:00:00+02:00,52.7200012207031,52.939998626709,52.7200012207031,52.7599983215332,149599,0,0
124,2021-06-07 12:00:00+02:00,52.9000015258789,52.9000015258789,52.7400016784668,52.8600006103516,125645,0,0
125,2021-06-07 13:00:00+02:00,52.7599983215332,52.939998626709,52.7599983215332,52.8600006103516,62160,0,0
126,2021-06-07 14:00:00+02:00,52.8400001525879,52.9000015258789,52.7599983215332,52.7799987792969,95767,0,0
127,2021-06-07 15:00:00+02:00,52.7799987792969,53.060001373291,52.7799987792969,53.060001373291,295556,0,0
128,2021-06-07 16:00:00+02:00,52.939998626709,53.1399993896484,52.8800010681152,53.1399993896484,205886,0,0
129,2021-06-07 17:00:00+02:00,53.0200004577637,53.2000007629395,52.9199981689453,53.1599998474121,202607,0,0
130,2021-06-08 09:00:00+02:00,53.2999992370606,53.5999984741211,53.2200012207031,53.5,75890,0,0
131,2021-06-08 10:00:00+02:00,53.439998626709,54,53.4000015258789,53.939998626709,532318,0,0
132,2021-06-08 11:00:00+02:00,53.7400016784668,54,53.7200012207031,53.9599990844727,642924,0,0
133,2021-06-08 12:00:00+02:00,53.7599983215332,54.0200004577637,53.7200012207031,53.8400001525879,314693,0,0
134,2021-06-08 13:00:00+02:00,53.8600006103516,53.9199981689453,53.7200012207031,53.8400001525879,242419,0,0
135,2021-06-08 14:00:00+02:00,53.8400001525879,54.0999984741211,53.7999992370605,54.0400009155273,175655,0,0
136,2021-06-08 15:00:00+02:00,54,54.1399993896484,53.8800010681152,54.0800018310547,265355,0,0
137,2021-06-08 16:00:00+02:00,53.9599990844727,54.1399993896484,53.7200012207031,53.7599983215332,271733,0,0
138,2021-06-08 17:00:00+02:00,53.9199981689453,53.939998626709,53.7200012207031,53.8600006103516,222660,0,0
139,2021-06-09 09:00:00+02:00,53.9000015258789,53.939998626709,53.5800018310547,53.6800003051758,49851,0,0
140,2021-06-09 10:00:00+02:00,53.8400001525879,54.0999984741211,53.6599998474121,54,152510,0,0
141,2021-06-09 11:00:00+02:00,53.9799995422363,54.0999984741211,53.8400001525879,53.8400001525879,111880,0,0
142,2021-06-09 12:00:00+02:00,53.939998626709,54.0200004577637,53.6800003051758,53.7000007629395,132859,0,0
143,2021-06-09 13:00:00+02:00,53.7999992370605,53.8199996948242,53.5999984741211,53.7799987792969,129242,0,0
144,2021-06-09 14:00:00+02:00,53.6800003051758,53.8400001525879,53.5999984741211,53.7400016784668,85162,0,0
145,2021-06-09 15:00:00+02:00,53.8199996948242,53.8800010681152,53.7200012207031,53.7999992370605,133845,0,0
146,2021-06-09 16:00:00+02:00,53.7999992370605,53.8400001525879,53.5,53.8199996948242,209912,0,0
147,2021-06-09 17:00:00+02:00,53.5800018310547,53.939998626709,53.560001373291,53.9000015258789,263476,0,0
148,2021-06-10 09:00:00+02:00,53.9000015258789,54.0200004577637,53.5999984741211,53.9799995422363,30597,0,0
149,2021-06-10 10:00:00+02:00,53.6399993896484,54.0200004577637,53.6399993896484,53.8600006103516,107760,0,0
150,2021-06-10 11:00:00+02:00,53.8600006103516,53.9799995422363,53.7799987792969,53.8400001525879,93087,0,0
151,2021-06-10 12:00:00+02:00,53.8800010681152,53.9799995422363,53.7799987792969,53.9599990844727,132113,0,0
152,2021-06-10 13:00:00+02:00,53.8199996948242,54.0200004577637,53.7400016784668,53.7999992370605,134892,0,0
153,2021-06-10 14:00:00+02:00,53.8400001525879,53.939998626709,53.7200012207031,53.939998626709,114595,0,0
154,2021-06-10 15:00:00+02:00,53.7599983215332,54.0400009155273,53.7200012207031,53.9199981689453,212189,0,0
155,2021-06-10 16:00:00+02:00,53.9799995422363,54.0200004577637,53.7200012207031,53.8600006103516,436202,0,0
156,2021-06-10 17:00:00+02:00,53.9199981689453,54,53.7400016784668,53.9599990844727,474027,0,0
157,2021-06-11 09:00:00+02:00,53.9599990844727,54.0200004577637,53.7799987792969,53.8400001525879,110673,0,0
158,2021-06-11 10:00:00+02:00,53.9799995422363,53.9799995422363,53.7999992370605,53.9000015258789,190482,0,0
159,2021-06-11 11:00:00+02:00,53.939998626709,53.939998626709,53.7000007629395,53.7799987792969,174207,0,0
160,2021-06-11 12:00:00+02:00,53.7200012207031,53.9599990844727,53.7000007629395,53.9599990844727,132367,0,0
161,2021-06-11 13:00:00+02:00,53.7999992370605,54,53.7799987792969,53.8199996948242,241665,0,0
162,2021-06-11 14:00:00+02:00,53.8600006103516,53.9000015258789,53.7799987792969,53.8400001525879,58365,0,0
163,2021-06-11 15:00:00+02:00,53.8800010681152,53.939998626709,53.7000007629395,53.9000015258789,170442,0,0
164,2021-06-11 16:00:00+02:00,53.7400016784668,53.939998626709,53.7000007629395,53.7599983215332,167127,0,0
165,2021-06-11 17:00:00+02:00,53.8800010681152,53.8800010681152,53.6800003051758,53.6800003051758,129699,0,0
166,2021-06-14 09:00:00+02:00,53.7599983215332,53.9000015258789,53.7000007629395,53.8400001525879,59567,0,0
167,2021-06-14 10:00:00+02:00,53.7400016784668,53.9000015258789,53.6800003051758,53.7400016784668,238594,0,0
168,2021-06-14 11:00:00+02:00,53.7400016784668,53.7999992370605,53.6599998474121,53.7799987792969,126999,0,0
169,2021-06-14 12:00:00+02:00,53.7200012207031,53.8600006103516,53.6599998474121,53.8400001525879,77199,0,0
170,2021-06-14 13:00:00+02:00,53.8400001525879,53.8800010681152,53.7799987792969,53.7799987792969,75083,0,0
171,2021-06-14 14:00:00+02:00,53.8400001525879,53.8800010681152,53.7400016784668,53.7999992370605,63780,0,0
172,2021-06-14 15:00:00+02:00,53.7799987792969,53.939998626709,53.7799987792969,53.9000015258789,77926,0,0
173,2021-06-14 16:00:00+02:00,53.939998626709,53.939998626709,53.7799987792969,53.7999992370605,159368,0,0
174,2021-06-14 17:00:00+02:00,53.8199996948242,53.8400001525879,53.7000007629395,53.7599983215332,178569,0,0
175,2021-06-15 09:00:00+02:00,53.9000015258789,53.9000015258789,53.7599983215332,53.8600006103516,23013,0,0
176,2021-06-15 10:00:00+02:00,53.8400001525879,53.9000015258789,53.7599983215332,53.8600006103516,126790,0,0
177,2021-06-15 11:00:00+02:00,53.7999992370605,53.8800010681152,53.7200012207031,53.7200012207031,133474,0,0
178,2021-06-15 12:00:00+02:00,53.7999992370605,53.8199996948242,53.7000007629395,53.7200012207031,84359,0,0
179,2021-06-15 13:00:00+02:00,53.7200012207031,53.7799987792969,53.6800003051758,53.7599983215332,63915,0,0
180,2021-06-15 14:00:00+02:00,53.7000007629395,53.8199996948242,53.6599998474121,53.7599983215332,88731,0,0
181,2021-06-15 15:00:00+02:00,53.7400016784668,53.8199996948242,53.5999984741211,53.6800003051758,137152,0,0
182,2021-06-15 16:00:00+02:00,53.6800003051758,53.7599983215332,53.560001373291,53.7000007629395,177599,0,0
183,2021-06-15 17:00:00+02:00,53.5800018310547,53.7599983215332,53.5800018310547,53.5999984741211,127066,0,0
184,2021-06-16 09:00:00+02:00,53.5,53.8600006103516,53.2999992370606,53.7999992370605,89531,0,0
185,2021-06-16 10:00:00+02:00,53.7400016784668,53.939998626709,53.6800003051758,53.8199996948242,211024,0,0
186,2021-06-16 11:00:00+02:00,53.8800010681152,53.939998626709,53.6399993896484,53.6800003051758,123402,0,0
187,2021-06-16 12:00:00+02:00,53.7000007629395,53.7599983215332,53.6399993896484,53.6800003051758,129577,0,0
188,2021-06-16 13:00:00+02:00,53.7000007629395,53.7599983215332,53.6599998474121,53.7200012207031,97070,0,0
189,2021-06-16 14:00:00+02:00,53.7000007629395,53.7599983215332,53.6599998474121,53.7000007629395,105541,0,0
190,2021-06-16 15:00:00+02:00,53.7000007629395,53.8600006103516,53.6599998474121,53.7799987792969,201611,0,0
191,2021-06-16 16:00:00+02:00,53.6800003051758,53.8600006103516,53.6599998474121,53.7599983215332,198705,0,0
192,2021-06-16 17:00:00+02:00,53.7999992370605,53.8400001525879,53.7200012207031,53.8199996948242,142141,0,0
193,2021-06-17 09:00:00+02:00,53.5200004577637,53.560001373291,53.0200004577637,53.0200004577637,82976,0,0
194,2021-06-17 10:00:00+02:00,53.2599983215332,53.2999992370606,52.8400001525879,52.939998626709,229204,0,0
195,2021-06-17 11:00:00+02:00,53,53,52.7599983215332,52.7799987792969,141790,0,0
196,2021-06-17 12:00:00+02:00,52.7999992370606,52.8600006103516,52.7400016784668,52.8199996948242,98960,0,0
197,2021-06-17 13:00:00+02:00,52.8199996948242,52.9000015258789,52.7400016784668,52.7599983215332,193489,0,0
198,2021-06-17 14:00:00+02:00,52.8600006103516,53.0800018310547,52.7400016784668,53.0400009155273,111117,0,0
199,2021-06-17 15:00:00+02:00,52.8400001525879,53.1199989318848,52.8400001525879,53.060001373291,192030,0,0
200,2021-06-17 16:00:00+02:00,53.0200004577637,53.3400001525879,53.0200004577637,53.3400001525879,144136,0,0
201,2021-06-17 17:00:00+02:00,53.2000007629395,53.5,53.1399993896484,53.4000015258789,146916,0,0
202,2021-06-18 09:00:00+02:00,53.6199989318848,53.8199996948242,53.560001373291,53.7799987792969,53466,0,0
203,2021-06-18 10:00:00+02:00,53.7400016784668,54.0999984741211,53.6599998474121,54,210154,0,0
204,2021-06-18 11:00:00+02:00,54,54.0800018310547,53.9000015258789,54.060001373291,261432,0,0
205,2021-06-18 12:00:00+02:00,54.060001373291,54.3600006103516,53.9000015258789,54.2599983215332,389750,0,0
206,2021-06-18 13:00:00+02:00,54.1399993896484,54.3600006103516,53.939998626709,54.0200004577637,852176,0,0
207,2021-06-18 14:00:00+02:00,54.0800018310547,54.0800018310547,53.7799987792969,53.8400001525879,108290,0,0
208,2021-06-18 15:00:00+02:00,53.8400001525879,53.9000015258789,53.5400009155273,53.6199989318848,132727,0,0
209,2021-06-18 16:00:00+02:00,53.5999984741211,53.7799987792969,53.5400009155273,53.7599983215332,219235,0,0
210,2021-06-18 17:00:00+02:00,53.7200012207031,53.7799987792969,53.6399993896484,53.7200012207031,195457,0,0
211,2021-06-21 09:00:00+02:00,53.7799987792969,54.4799995422363,53.7599983215332,54.439998626709,67306,0,0
212,2021-06-21 10:00:00+02:00,54.060001373291,54.5200004577637,54.0200004577637,54.4000015258789,332839,0,0
213,2021-06-21 11:00:00+02:00,54.2799987792969,54.439998626709,54.2000007629395,54.2599983215332,140308,0,0
214,2021-06-21 12:00:00+02:00,54.3600006103516,54.3800010681152,54.1800003051758,54.2799987792969,589253,0,0
215,2021-06-21 13:00:00+02:00,54.2999992370605,54.4000015258789,54.2200012207031,54.3400001525879,128949,0,0
216,2021-06-21 14:00:00+02:00,54.2599983215332,54.4199981689453,54.1599998474121,54.2000007629395,110775,0,0
217,2021-06-21 15:00:00+02:00,54.2400016784668,54.2999992370605,54.1199989318848,54.2599983215332,176846,0,0
218,2021-06-21 16:00:00+02:00,54.1800003051758,54.2799987792969,54,54.060001373291,176600,0,0
219,2021-06-21 17:00:00+02:00,54.0400009155273,54.1199989318848,54,54.0200004577637,126853,0,0
220,2021-06-22 09:00:00+02:00,53.9199981689453,53.939998626709,53.6199989318848,53.7400016784668,36365,0,0
221,2021-06-22 10:00:00+02:00,53.7400016784668,53.8800010681152,53.6800003051758,53.7999992370605,101200,0,0
222,2021-06-22 11:00:00+02:00,53.8400001525879,54.1599998474121,53.7999992370605,54.1199989318848,105881,0,0
223,2021-06-22 12:00:00+02:00,54.060001373291,54.439998626709,54.0200004577637,54.4199981689453,166634,0,0
224,2021-06-22 13:00:00+02:00,54.2999992370605,54.5200004577637,54.2599983215332,54.4199981689453,238013,0,0
225,2021-06-22 14:00:00+02:00,54.3800010681152,54.6199989318848,54.3800010681152,54.4000015258789,154814,0,0
226,2021-06-22 15:00:00+02:00,54.6199989318848,54.6199989318848,54.3199996948242,54.439998626709,177471,0,0
227,2021-06-22 16:00:00+02:00,54.3600006103516,54.6599998474121,54.3400001525879,54.5999984741211,231518,0,0
228,2021-06-22 17:00:00+02:00,54.5999984741211,54.7000007629395,54.5200004577637,54.6399993896484,291960,0,0
229,2021-06-23 09:00:00+02:00,54.5200004577637,54.6599998474121,54.3400001525879,54.5200004577637,51757,0,0
230,2021-06-23 10:00:00+02:00,54.4199981689453,54.560001373291,54.3800010681152,54.439998626709,111374,0,0
231,2021-06-23 11:00:00+02:00,54.5,54.6399993896484,54.3400001525879,54.5400009155273,126406,0,0
232,2021-06-23 12:00:00+02:00,54.5200004577637,54.8800010681152,54.4799995422363,54.7400016784668,359758,0,0
233,2021-06-23 13:00:00+02:00,54.8400001525879,54.9799995422363,54.6399993896484,54.9599990844727,110903,0,0
234,2021-06-23 14:00:00+02:00,54.7400016784668,55.0200004577637,54.7400016784668,54.8400001525879,200187,0,0
235,2021-06-23 15:00:00+02:00,54.9599990844727,55,54.7599983215332,55,129246,0,0
236,2021-06-23 16:00:00+02:00,54.8600006103516,55.0800018310547,54.8199996948242,54.8400001525879,200794,0,0
237,2021-06-23 17:00:00+02:00,54.939998626709,54.9799995422363,54.7799987792969,54.9199981689453,233682,0,0
238,2021-06-24 09:00:00+02:00,55.060001373291,55.2200012207031,54.939998626709,54.939998626709,69535,0,0
239,2021-06-24 10:00:00+02:00,55.0400009155274,55.1199989318848,54.939998626709,55.0200004577637,133539,0,0
240,2021-06-24 11:00:00+02:00,55.0800018310547,55.1199989318848,54.8800010681152,54.9799995422363,150798,0,0
241,2021-06-24 12:00:00+02:00,55,55.1599998474121,54.8800010681152,55,129231,0,0
242,2021-06-24 13:00:00+02:00,55.0999984741211,55.1599998474121,54.939998626709,54.9599990844727,129503,0,0
243,2021-06-24 14:00:00+02:00,55.0400009155274,55.0400009155274,54.9000015258789,54.939998626709,81118,0,0
244,2021-06-24 15:00:00+02:00,55,55.1199989318848,54.9000015258789,55.0800018310547,172679,0,0
245,2021-06-24 16:00:00+02:00,55,55.1399993896484,55,55.060001373291,178189,0,0
