,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
70,2021-05-28 12:00:00+02:00,51.5,51.52000045776367,51.34000015258789,51.459999084472656,305255,0.0,0.0
71,2021-05-28 13:00:00+02:00,51.400001525878906,51.720001220703125,51.380001068115234,51.68000030517578,284880,0.0,0.0
72,2021-05-28 14:00:00+02:00,51.560001373291016,51.79999923706055,51.5,51.619998931884766,204874,0.0,0.0
73,2021-05-28 15:00:00+02:00,51.7599983215332,51.79999923706055,51.52000045776367,51.540000915527344,227962,0.0,0.0
74,2021-05-28 16:00:00+02:00,51.58000183105469,51.619998931884766,51.52000045776367,51.59999847412109,223565,0.0,0.0
75,2021-05-28 17:00:00+02:00,51.560001373291016,51.619998931884766,51.52000045776367,51.58000183105469,226850,0.0,0.0
76,2021-05-31 09:00:00+02:00,51.52000045776367,51.68000030517578,51.29999923706055,51.34000015258789,22985,0.0,0.0
77,2021-05-31 10:00:00+02:00,51.400001525878906,51.43999862670898,51.2599983215332,51.43999862670898,82851,0.0,0.0
78,2021-05-31 11:00:00+02:00,51.29999923706055,51.52000045776367,51.27999877929688,51.29999923706055,159316,0.0,0.0
79,2021-05-31 12:00:00+02:00,51.47999954223633,51.47999954223633,51.18000030517578,51.18000030517578,198801,0.0,0.0
80,2021-05-31 13:00:00+02:00,51.31999969482422,51.31999969482422,51.08000183105469,51.13999938964844,79936,0.0,0.0
81,2021-05-31 14:00:00+02:00,51.13999938964844,51.27999877929688,51.08000183105469,51.220001220703125,60120,0.0,0.0
82,2021-05-31 15:00:00+02:00,51.2599983215332,51.27999877929688,51.119998931884766,51.20000076293945,94697,0.0,0.0
83,2021-05-31 16:00:00+02:00,51.18000030517578,51.29999923706055,51.08000183105469,51.27999877929688,126341,0.0,0.0
84,2021-05-31 17:00:00+02:00,51.15999984741211,51.29999923706055,51.119998931884766,51.13999938964844,95863,0.0,0.0
85,2021-06-01 09:00:00+02:00,51.36000061035156,51.560001373291016,51.29999923706055,51.540000915527344,50378,0.0,0.0
86,2021-06-01 10:00:00+02:00,51.52000045776367,52.0,51.41999816894531,51.900001525878906,409398,0.0,0.0
87,2021-06-01 11:00:00+02:00,51.70000076293945,52.040000915527344,51.68000030517578,52.0,377559,0.0,0.0
88,2021-06-01 12:00:00+02:00,51.97999954223633,52.09999847412109,51.7400016784668,51.880001068115234,287879,0.0,0.0
89,2021-06-01 13:00:00+02:00,51.86000061035156,51.959999084472656,51.7400016784668,51.79999923706055,170374,0.0,0.0
90,2021-06-01 14:00:00+02:00,51.77999877929688,51.86000061035156,51.720001220703125,51.81999969482422,221060,0.0,0.0
91,2021-06-01 15:00:00+02:00,51.84000015258789,51.86000061035156,51.540000915527344,51.77999877929688,227998,0.0,0.0
92,2021-06-01 16:00:00+02:00,51.65999984741211,52.220001220703125,51.540000915527344,52.09999847412109,574419,0.0,0.0
93,2021-06-01 17:00:00+02:00,52.060001373291016,52.220001220703125,52.02000045776367,52.18000030517578,384900,0.0,0.0
94,2021-06-02 09:00:00+02:00,52.060001373291016,52.86000061035156,52.060001373291016,52.81999969482422,207579,0.0,0.0
95,2021-06-02 10:00:00+02:00,52.560001373291016,52.93999862670898,52.560001373291016,52.7400016784668,432778,0.0,0.0
96,2021-06-02 11:00:00+02:00,52.84000015258789,52.86000061035156,52.63999938964844,52.7400016784668,187219,0.0,0.0
97,2021-06-02 12:00:00+02:00,52.77999877929688,52.81999969482422,52.58000183105469,52.65999984741211,154021,0.0,0.0
98,2021-06-02 13:00:00+02:00,52.63999938964844,52.7400016784668,52.58000183105469,52.65999984741211,94723,0.0,0.0
99,2021-06-02 14:00:00+02:00,52.619998931884766,52.7400016784668,52.459999084472656,52.459999084472656,129312,0.0,0.0
100,2021-06-02 15:00:00+02:00,52.68000030517578,52.7400016784668,52.380001068115234,52.63999938964844,237142,0.0,0.0
101,2021-06-02 16:00:00+02:00,52.560001373291016,52.79999923706055,52.560001373291016,52.7599983215332,180674,0.0,0.0
102,2021-06-02 17:00:00+02:00,52.65999984741211,52.880001068115234,52.63999938964844,52.880001068115234,235445,0.0,0.0
103,2021-06-03 09:00:00+02:00,52.91999816894531,53.040000915527344,52.59999847412109,52.84000015258789,55513,0.0,0.0
104,2021-06-03 10:00:00+02:00,52.91999816894531,52.91999816894531,52.59999847412109,52.619998931884766,164907,0.0,0.0
105,2021-06-03 11:00:00+02:00,52.77999877929688,52.79999923706055,52.41999816894531,52.47999954223633,274132,0.0,0.0
106,2021-06-03 12:00:00+02:00,52.560001373291016,52.560001373291016,52.41999816894531,52.41999816894531,135699,0.0,0.0
107,2021-06-03 13:00:00+02:00,52.47999954223633,52.63999938964844,52.36000061035156,52.540000915527344,168283,0.0,0.0
108,2021-06-03 14:00:00+02:00,52.560001373291016,52.65999984741211,52.5,52.540000915527344,156468,0.0,0.0
109,2021-06-03 15:00:00+02:00,52.59999847412109,52.70000076293945,52.52000045776367,52.560001373291016,172342,0.0,0.0
110,2021-06-03 16:00:00+02:00,52.63999938964844,52.70000076293945,52.400001525878906,52.540000915527344,268243,0.0,0.0
111,2021-06-03 17:00:00+02:00,52.560001373291016,52.59999847412109,52.400001525878906,52.560001373291016,158255,0.0,0.0
112,2021-06-04 09:00:00+02:00,52.29999923706055,52.77999877929688,52.29999923706055,52.65999984741211,98105,0.0,0.0
113,2021-06-04 10:00:00+02:00,52.720001220703125,52.7599983215332,52.47999954223633,52.619998931884766,148753,0.0,0.0
114,2021-06-04 11:00:00+02:00,52.540000915527344,52.880001068115234,52.52000045776367,52.84000015258789,143907,0.0,0.0
115,2021-06-04 12:00:00+02:00,52.7400016784668,52.93999862670898,52.70000076293945,52.79999923706055,143087,0.0,0.0
116,2021-06-04 13:00:00+02:00,52.880001068115234,52.900001525878906,52.63999938964844,52.720001220703125,176104,0.0,0.0
117,2021-06-04 14:00:00+02:00,52.7400016784668,52.7599983215332,52.63999938964844,52.7400016784668,76636,0.0,0.0
118,2021-06-04 15:00:00+02:00,52.70000076293945,52.77999877929688,52.63999938964844,52.7599983215332,78163,0.0,0.0
119,2021-06-04 16:00:00+02:00,52.7599983215332,53.0,52.70000076293945,52.84000015258789,133664,0.0,0.0
120,2021-06-04 17:00:00+02:00,52.959999084472656,53.0,52.84000015258789,52.97999954223633,178340,0.0,0.0
121,2021-06-07 09:00:00+02:00,53.0,53.15999984741211,52.81999969482422,52.900001525878906,75990,0.0,0.0
122,2021-06-07 10:00:00+02:00,53.060001373291016,53.060001373291016,52.720001220703125,52.84000015258789,102226,0.0,0.0
123,2021-06-07 11:00:00+02:00,52.720001220703125,52.93999862670898,52.720001220703125,52.7599983215332,149599,0.0,0.0
124,2021-06-07 12:00:00+02:00,52.900001525878906,52.900001525878906,52.7400016784668,52.86000061035156,125645,0.0,0.0
125,2021-06-07 13:00:00+02:00,52.7599983215332,52.93999862670898,52.7599983215332,52.86000061035156,62160,0.0,0.0
126,2021-06-07 14:00:00+02:00,52.84000015258789,52.900001525878906,52.7599983215332,52.77999877929688,95767,0.0,0.0
127,2021-06-07 15:00:00+02:00,52.77999877929688,53.060001373291016,52.77999877929688,53.060001373291016,295556,0.0,0.0
128,2021-06-07 16:00:00+02:00,52.93999862670898,53.13999938964844,52.880001068115234,53.13999938964844,205886,0.0,0.0
129,2021-06-07 17:00:00+02:00,53.02000045776367,53.20000076293945,52.91999816894531,53.15999984741211,202607,0.0,0.0
130,2021-06-08 09:00:00+02:00,53.29999923706055,53.59999847412109,53.220001220703125,53.5,75890,0.0,0.0
131,2021-06-08 10:00:00+02:00,53.43999862670898,54.0,53.400001525878906,53.93999862670898,532318,0.0,0.0
132,2021-06-08 11:00:00+02:00,53.7400016784668,54.0,53.720001220703125,53.959999084472656,642924,0.0,0.0
133,2021-06-08 12:00:00+02:00,53.7599983215332,54.02000045776367,53.720001220703125,53.84000015258789,314693,0.0,0.0
134,2021-06-08 13:00:00+02:00,53.86000061035156,53.91999816894531,53.720001220703125,53.84000015258789,242419,0.0,0.0
135,2021-06-08 14:00:00+02:00,53.84000015258789,54.09999847412109,53.79999923706055,54.040000915527344,175655,0.0,0.0
136,2021-06-08 15:00:00+02:00,54.0,54.13999938964844,53.880001068115234,54.08000183105469,265355,0.0,0.0
137,2021-06-08 16:00:00+02:00,53.959999084472656,54.13999938964844,53.720001220703125,53.7599983215332,271733,0.0,0.0
138,2021-06-08 17:00:00+02:00,53.91999816894531,53.93999862670898,53.720001220703125,53.86000061035156,222660,0.0,0.0
139,2021-06-09 09:00:00+02:00,53.900001525878906,53.93999862670898,53.58000183105469,53.68000030517578,49851,0.0,0.0
140,2021-06-09 10:00:00+02:00,53.84000015258789,54.09999847412109,53.65999984741211,54.0,152510,0.0,0.0
141,2021-06-09 11:00:00+02:00,53.97999954223633,54.09999847412109,53.84000015258789,53.84000015258789,111880,0.0,0.0
142,2021-06-09 12:00:00+02:00,53.93999862670898,54.02000045776367,53.68000030517578,53.70000076293945,132859,0.0,0.0
143,2021-06-09 13:00:00+02:00,53.79999923706055,53.81999969482422,53.59999847412109,53.77999877929688,129242,0.0,0.0
144,2021-06-09 14:00:00+02:00,53.68000030517578,53.84000015258789,53.59999847412109,53.7400016784668,85162,0.0,0.0
145,2021-06-09 15:00:00+02:00,53.81999969482422,53.880001068115234,53.720001220703125,53.79999923706055,133845,0.0,0.0
146,2021-06-09 16:00:00+02:00,53.79999923706055,53.84000015258789,53.5,53.81999969482422,209912,0.0,0.0
147,2021-06-09 17:00:00+02:00,53.58000183105469,53.93999862670898,53.560001373291016,53.900001525878906,263476,0.0,0.0
148,2021-06-10 09:00:00+02:00,53.900001525878906,54.02000045776367,53.59999847412109,53.97999954223633,30597,0.0,0.0
149,2021-06-10 10:00:00+02:00,53.63999938964844,54.02000045776367,53.63999938964844,53.86000061035156,107760,0.0,0.0
150,2021-06-10 11:00:00+02:00,53.86000061035156,53.97999954223633,53.77999877929688,53.84000015258789,93087,0.0,0.0
151,2021-06-10 12:00:00+02:00,53.880001068115234,53.97999954223633,53.77999877929688,53.959999084472656,132113,0.0,0.0
152,2021-06-10 13:00:00+02:00,53.81999969482422,54.02000045776367,53.7400016784668,53.79999923706055,134892,0.0,0.0
153,2021-06-10 14:00:00+02:00,53.84000015258789,53.93999862670898,53.720001220703125,53.93999862670898,114595,0.0,0.0
154,2021-06-10 15:00:00+02:00,53.7599983215332,54.040000915527344,53.720001220703125,53.91999816894531,212189,0.0,0.0
155,2021-06-10 16:00:00+02:00,53.97999954223633,54.02000045776367,53.720001220703125,53.86000061035156,436202,0.0,0.0
156,2021-06-10 17:00:00+02:00,53.91999816894531,54.0,53.7400016784668,53.959999084472656,474027,0.0,0.0
157,2021-06-11 09:00:00+02:00,53.959999084472656,54.02000045776367,53.77999877929688,53.84000015258789,110673,0.0,0.0
158,2021-06-11 10:00:00+02:00,53.97999954223633,53.97999954223633,53.79999923706055,53.900001525878906,190482,0.0,0.0
159,2021-06-11 11:00:00+02:00,53.93999862670898,53.93999862670898,53.70000076293945,53.77999877929688,174207,0.0,0.0
160,2021-06-11 12:00:00+02:00,53.720001220703125,53.959999084472656,53.70000076293945,53.959999084472656,132367,0.0,0.0
161,2021-06-11 13:00:00+02:00,53.79999923706055,54.0,53.77999877929688,53.81999969482422,241665,0.0,0.0
162,2021-06-11 14:00:00+02:00,53.86000061035156,53.900001525878906,53.77999877929688,53.84000015258789,58365,0.0,0.0
163,2021-06-11 15:00:00+02:00,53.880001068115234,53.93999862670898,53.70000076293945,53.900001525878906,170442,0.0,0.0
164,2021-06-11 16:00:00+02:00,53.7400016784668,53.93999862670898,53.70000076293945,53.7599983215332,167127,0.0,0.0
165,2021-06-11 17:00:00+02:00,53.880001068115234,53.880001068115234,53.68000030517578,53.68000030517578,129699,0.0,0.0
166,2021-06-14 09:00:00+02:00,53.7599983215332,53.900001525878906,53.70000076293945,53.84000015258789,59567,0.0,0.0
167,2021-06-14 10:00:00+02:00,53.7400016784668,53.900001525878906,53.68000030517578,53.7400016784668,238594,0.0,0.0
168,2021-06-14 11:00:00+02:00,53.7400016784668,53.79999923706055,53.65999984741211,53.77999877929688,126999,0.0,0.0
169,2021-06-14 12:00:00+02:00,53.720001220703125,53.86000061035156,53.65999984741211,53.84000015258789,77199,0.0,0.0
170,2021-06-14 13:00:00+02:00,53.84000015258789,53.880001068115234,53.77999877929688,53.77999877929688,75083,0.0,0.0
171,2021-06-14 14:00:00+02:00,53.84000015258789,53.880001068115234,53.7400016784668,53.79999923706055,63780,0.0,0.0
172,2021-06-14 15:00:00+02:00,53.77999877929688,53.93999862670898,53.77999877929688,53.900001525878906,77926,0.0,0.0
173,2021-06-14 16:00:00+02:00,53.93999862670898,53.93999862670898,53.77999877929688,53.79999923706055,159368,0.0,0.0
174,2021-06-14 17:00:00+02:00,53.81999969482422,53.84000015258789,53.70000076293945,53.7599983215332,178569,0.0,0.0
175,2021-06-15 09:00:00+02:00,53.900001525878906,53.900001525878906,53.7599983215332,53.86000061035156,23013,0.0,0.0
176,2021-06-15 10:00:00+02:00,53.84000015258789,53.900001525878906,53.7599983215332,53.86000061035156,126790,0.0,0.0
177,2021-06-15 11:00:00+02:00,53.79999923706055,53.880001068115234,53.720001220703125,53.720001220703125,133474,0.0,0.0
178,2021-06-15 12:00:00+02:00,53.79999923706055,53.81999969482422,53.70000076293945,53.720001220703125,84359,0.0,0.0
179,2021-06-15 13:00:00+02:00,53.720001220703125,53.77999877929688,53.68000030517578,53.7599983215332,63915,0.0,0.0
180,2021-06-15 14:00:00+02:00,53.70000076293945,53.81999969482422,53.65999984741211,53.7599983215332,88731,0.0,0.0
181,2021-06-15 15:00:00+02:00,53.7400016784668,53.81999969482422,53.59999847412109,53.68000030517578,137152,0.0,0.0
182,2021-06-15 16:00:00+02:00,53.68000030517578,53.7599983215332,53.560001373291016,53.70000076293945,177599,0.0,0.0
183,2021-06-15 17:00:00+02:00,53.58000183105469,53.7599983215332,53.58000183105469,53.59999847412109,127066,0.0,0.0
184,2021-06-16 09:00:00+02:00,53.5,53.86000061035156,53.29999923706055,53.79999923706055,89531,0.0,0.0
185,2021-06-16 10:00:00+02:00,53.7400016784668,53.93999862670898,53.68000030517578,53.81999969482422,211024,0.0,0.0
186,2021-06-16 11:00:00+02:00,53.880001068115234,53.93999862670898,53.63999938964844,53.68000030517578,123402,0.0,0.0
187,2021-06-16 12:00:00+02:00,53.70000076293945,53.7599983215332,53.63999938964844,53.68000030517578,129577,0.0,0.0
188,2021-06-16 13:00:00+02:00,53.70000076293945,53.7599983215332,53.65999984741211,53.720001220703125,97070,0.0,0.0
189,2021-06-16 14:00:00+02:00,53.70000076293945,53.7599983215332,53.65999984741211,53.70000076293945,105541,0.0,0.0
190,2021-06-16 15:00:00+02:00,53.70000076293945,53.86000061035156,53.65999984741211,53.77999877929688,201611,0.0,0.0
191,2021-06-16 16:00:00+02:00,53.68000030517578,53.86000061035156,53.65999984741211,53.7599983215332,198705,0.0,0.0
192,2021-06-16 17:00:00+02:00,53.79999923706055,53.84000015258789,53.720001220703125,53.81999969482422,142141,0.0,0.0
193,2021-06-17 09:00:00+02:00,53.52000045776367,53.560001373291016,53.02000045776367,53.02000045776367,82976,0.0,0.0
194,2021-06-17 10:00:00+02:00,53.2599983215332,53.29999923706055,52.84000015258789,52.93999862670898,229204,0.0,0.0
195,2021-06-17 11:00:00+02:00,53.0,53.0,52.7599983215332,52.77999877929688,141790,0.0,0.0
196,2021-06-17 12:00:00+02:00,52.79999923706055,52.86000061035156,52.7400016784668,52.81999969482422,98960,0.0,0.0
197,2021-06-17 13:00:00+02:00,52.81999969482422,52.900001525878906,52.7400016784668,52.7599983215332,193489,0.0,0.0
198,2021-06-17 14:00:00+02:00,52.86000061035156,53.08000183105469,52.7400016784668,53.040000915527344,111117,0.0,0.0
199,2021-06-17 15:00:00+02:00,52.84000015258789,53.119998931884766,52.84000015258789,53.060001373291016,192030,0.0,0.0
200,2021-06-17 16:00:00+02:00,53.02000045776367,53.34000015258789,53.02000045776367,53.34000015258789,144136,0.0,0.0
201,2021-06-17 17:00:00+02:00,53.20000076293945,53.5,53.13999938964844,53.400001525878906,146916,0.0,0.0
202,2021-06-18 09:00:00+02:00,53.619998931884766,53.81999969482422,53.560001373291016,53.77999877929688,53466,0.0,0.0
203,2021-06-18 10:00:00+02:00,53.7400016784668,54.09999847412109,53.65999984741211,54.0,210154,0.0,0.0
204,2021-06-18 11:00:00+02:00,54.0,54.08000183105469,53.900001525878906,54.060001373291016,261432,0.0,0.0
205,2021-06-18 12:00:00+02:00,54.060001373291016,54.36000061035156,53.900001525878906,54.2599983215332,389750,0.0,0.0
206,2021-06-18 13:00:00+02:00,54.13999938964844,54.36000061035156,53.93999862670898,54.02000045776367,852176,0.0,0.0
207,2021-06-18 14:00:00+02:00,54.08000183105469,54.08000183105469,53.77999877929688,53.84000015258789,108290,0.0,0.0
208,2021-06-18 15:00:00+02:00,53.84000015258789,53.900001525878906,53.540000915527344,53.619998931884766,132727,0.0,0.0
209,2021-06-18 16:00:00+02:00,53.59999847412109,53.77999877929688,53.540000915527344,53.7599983215332,219235,0.0,0.0
210,2021-06-18 17:00:00+02:00,53.720001220703125,53.77999877929688,53.63999938964844,53.720001220703125,195457,0.0,0.0
211,2021-06-21 09:00:00+02:00,53.77999877929688,54.47999954223633,53.7599983215332,54.43999862670898,67306,0.0,0.0
212,2021-06-21 10:00:00+02:00,54.060001373291016,54.52000045776367,54.02000045776367,54.400001525878906,332839,0.0,0.0
213,2021-06-21 11:00:00+02:00,54.27999877929688,54.43999862670898,54.20000076293945,54.2599983215332,140308,0.0,0.0
214,2021-06-21 12:00:00+02:00,54.36000061035156,54.380001068115234,54.18000030517578,54.27999877929688,589253,0.0,0.0
215,2021-06-21 13:00:00+02:00,54.29999923706055,54.400001525878906,54.220001220703125,54.34000015258789,128949,0.0,0.0
216,2021-06-21 14:00:00+02:00,54.2599983215332,54.41999816894531,54.15999984741211,54.20000076293945,110775,0.0,0.0
217,2021-06-21 15:00:00+02:00,54.2400016784668,54.29999923706055,54.119998931884766,54.2599983215332,176846,0.0,0.0
218,2021-06-21 16:00:00+02:00,54.18000030517578,54.27999877929688,54.0,54.060001373291016,176600,0.0,0.0
219,2021-06-21 17:00:00+02:00,54.040000915527344,54.119998931884766,54.0,54.02000045776367,126853,0.0,0.0
220,2021-06-22 09:00:00+02:00,53.91999816894531,53.93999862670898,53.619998931884766,53.7400016784668,36365,0.0,0.0
221,2021-06-22 10:00:00+02:00,53.7400016784668,53.880001068115234,53.68000030517578,53.79999923706055,101200,0.0,0.0
222,2021-06-22 11:00:00+02:00,53.84000015258789,54.15999984741211,53.79999923706055,54.119998931884766,105881,0.0,0.0
223,2021-06-22 12:00:00+02:00,54.060001373291016,54.43999862670898,54.02000045776367,54.41999816894531,166634,0.0,0.0
224,2021-06-22 13:00:00+02:00,54.29999923706055,54.52000045776367,54.2599983215332,54.41999816894531,238013,0.0,0.0
225,2021-06-22 14:00:00+02:00,54.380001068115234,54.619998931884766,54.380001068115234,54.400001525878906,154814,0.0,0.0
226,2021-06-22 15:00:00+02:00,54.619998931884766,54.619998931884766,54.31999969482422,54.43999862670898,177471,0.0,0.0
