Datetime,Open,High,Low,Close,Volume
2021-05-21 09:00:00+02:00,6.45800018310547,6.50400018692017,6.44099998474121,6.44899988174439,254694
2021-05-21 10:00:00+02:00,6.49599981307983,6.49599981307983,6.42799997329712,6.46700000762939,1020041
2021-05-21 11:00:00+02:00,6.44600009918213,6.48699998855591,6.4229998588562,6.4689998626709,1048804
2021-05-21 12:00:00+02:00,6.43900012969971,6.49900007247925,6.43300008773804,6.46999979019165,1113564
2021-05-21 13:00:00+02:00,6.48999977111816,6.49200010299683,6.4520001411438,6.49200010299683,316097
2021-05-21 14:00:00+02:00,6.46000003814697,6.50699996948242,6.45599985122681,6.48199987411499,494268
2021-05-21 15:00:00+02:00,6.47900009155273,6.49499988555908,6.46000003814697,6.47900009155273,403507
2021-05-21 16:00:00+02:00,6.47499990463257,6.52799987792969,6.46099996566772,6.52500009536743,920727
2021-05-21 17:00:00+02:00,6.48799991607666,6.52899980545044,6.48799991607666,6.51200008392334,1059927
2021-05-25 09:00:00+02:00,6.54899978637695,6.60699987411499,6.50899982452393,6.59999990463257,642502
2021-05-25 10:00:00+02:00,6.5460000038147,6.64599990844727,6.5460000038147,6.6399998664856,1844745
2021-05-25 11:00:00+02:00,6.61299991607666,6.66400003433228,6.61299991607666,6.66099977493286,926208
2021-05-25 12:00:00+02:00,6.64699983596802,6.67500019073486,6.63899993896484,6.65899991989136,1213820
2021-05-25 13:00:00+02:00,6.66200017929077,6.67700004577637,6.64900016784668,6.67399978637695,581693
2021-05-25 14:00:00+02:00,6.65799999237061,6.7039999961853,6.65799999237061,6.66499996185303,1052015
2021-05-25 15:00:00+02:00,6.69000005722046,6.7039999961853,6.60400009155273,6.61499977111816,1252879
2021-05-25 16:00:00+02:00,6.64099979400635,6.66200017929077,6.5770001411438,6.63500022888184,1621526
2021-05-25 17:00:00+02:00,6.58900022506714,6.64099979400635,6.5770001411438,6.60699987411499,1689237
2021-05-26 09:00:00+02:00,6.60799980163574,6.62900018692017,6.51000022888184,6.53000020980835,250473
2021-05-26 10:00:00+02:00,6.57399988174439,6.57800006866455,6.48400020599365,6.50500011444092,1727522
2021-05-26 11:00:00+02:00,6.52400016784668,6.54300022125244,6.47399997711182,6.48099994659424,1731547
2021-05-26 12:00:00+02:00,6.52899980545044,6.53800010681152,6.43699979782105,6.44099998474121,1350194
2021-05-26 13:00:00+02:00,6.47499990463257,6.49599981307983,6.37200021743774,6.38600015640259,1715508
2021-05-26 14:00:00+02:00,6.41300010681152,6.44299983978272,6.37200021743774,6.41400003433228,1657895
2021-05-26 15:00:00+02:00,6.41499996185303,6.42500019073486,6.37599992752075,6.41099977493286,1375642
2021-05-26 16:00:00+02:00,6.41499996185303,6.46299982070923,6.37599992752075,6.44700002670288,1250776
2021-05-26 17:00:00+02:00,6.43800020217896,6.47100019454956,6.43699979782105,6.46000003814697,711262
2021-05-27 09:00:00+02:00,6.42899990081787,6.50799989700317,6.42000007629395,6.50299978256226,240132
2021-05-27 10:00:00+02:00,6.46500015258789,6.52199983596802,6.46099996566772,6.49599981307983,676686
2021-05-27 11:00:00+02:00,6.51999998092651,6.51999998092651,6.48199987411499,6.48999977111816,378990
2021-05-27 12:00:00+02:00,6.49700021743774,6.5,6.46999979019165,6.48099994659424,246922
2021-05-27 13:00:00+02:00,6.47700023651123,6.54400014877319,6.47499990463257,6.53900003433228,689100
2021-05-27 14:00:00+02:00,6.51999998092651,6.57800006866455,6.50699996948242,6.56699991226196,855630
2021-05-27 15:00:00+02:00,6.55900001525879,6.65399980545044,6.55299997329712,6.64499998092651,1356893
2021-05-27 16:00:00+02:00,6.59499979019165,6.65700006484985,6.59499979019165,6.63600015640259,1738441
2021-05-27 17:00:00+02:00,6.65000009536743,6.65100002288818,6.62099981307983,6.62099981307983,1219064
2021-05-28 09:00:00+02:00,6.7020001411438,6.74900007247925,6.65700006484985,6.67799997329712,688427
2021-05-28 10:00:00+02:00,6.70100021362305,6.71099996566772,6.64300012588501,6.65799999237061,629429
2021-05-28 11:00:00+02:00,6.65199995040894,6.67700004577637,6.61299991607666,6.62799978256226,327001
2021-05-28 12:00:00+02:00,6.63600015640259,6.64099979400635,6.6100001335144,6.6100001335144,391650
2021-05-28 13:00:00+02:00,6.61700010299683,6.6269998550415,6.59700012207031,6.60699987411499,392602
2021-05-28 14:00:00+02:00,6.61600017547607,6.625,6.59700012207031,6.61600017547607,363714
2021-05-28 15:00:00+02:00,6.61800003051758,6.625,6.57000017166138,6.57600021362305,604981
2021-05-28 16:00:00+02:00,6.60699987411499,6.61100006103516,6.55800008773804,6.57600021362305,635175
2021-05-28 17:00:00+02:00,6.56500005722046,6.61800003051758,6.56500005722046,6.61600017547607,533740
2021-05-31 09:00:00+02:00,6.6399998664856,6.65999984741211,6.56899976730347,6.61600017547607,129749
2021-05-31 10:00:00+02:00,6.5770001411438,6.64200019836426,6.57600021362305,6.61399984359741,313866
2021-05-31 11:00:00+02:00,6.62400007247925,6.62799978256226,6.59999990463257,6.61399984359741,176577
2021-05-31 12:00:00+02:00,6.61600017547607,6.64400005340576,6.59999990463257,6.63299989700317,164610
2021-05-31 13:00:00+02:00,6.6269998550415,6.64400005340576,6.61800003051758,6.62099981307983,111463
2021-05-31 14:00:00+02:00,6.62200021743774,6.63700008392334,6.61700010299683,6.63700008392334,74783
2021-05-31 15:00:00+02:00,6.61800003051758,6.63899993896484,6.61700010299683,6.61999988555908,215977
2021-05-31 16:00:00+02:00,6.62599992752075,6.63500022888184,6.6100001335144,6.61199998855591,267816
2021-05-31 17:00:00+02:00,6.62200021743774,6.62200021743774,6.59299993515015,6.59700012207031,553608
2021-06-01 09:00:00+02:00,6.63600015640259,6.73699998855591,6.63100004196167,6.73699998855591,324658
2021-06-01 10:00:00+02:00,6.71400022506714,6.75,6.67799997329712,6.69099998474121,899558
2021-06-01 11:00:00+02:00,6.73999977111816,6.74100017547607,6.66099977493286,6.66900014877319,431629
2021-06-01 12:00:00+02:00,6.67000007629395,6.69700002670288,6.66099977493286,6.67399978637695,302354
2021-06-01 13:00:00+02:00,6.68200016021729,6.69500017166138,6.66499996185303,6.69399976730347,273747
2021-06-01 14:00:00+02:00,6.68499994277954,6.70800018310547,6.68200016021729,6.69799995422363,271598
2021-06-01 15:00:00+02:00,6.69500017166138,6.73999977111816,6.68800020217896,6.72300004959106,531146
2021-06-01 16:00:00+02:00,6.71400022506714,6.73999977111816,6.69999980926514,6.72200012207031,872880
2021-06-01 17:00:00+02:00,6.71500015258789,6.73299980163574,6.69199991226196,6.70699977874756,777876
2021-06-02 09:00:00+02:00,6.7189998626709,6.81500005722046,6.70800018310547,6.75,860463
2021-06-02 10:00:00+02:00,6.73400020599365,6.83799982070923,6.70800018310547,6.81199979782105,933303
2021-06-02 11:00:00+02:00,6.80999994277954,6.85200023651123,6.80800008773804,6.83400011062622,872800
2021-06-02 12:00:00+02:00,6.81899976730347,6.84600019454956,6.81400012969971,6.81899976730347,467272
2021-06-02 13:00:00+02:00,6.83900022506714,6.84600019454956,6.78900003433228,6.79899978637695,621178
2021-06-02 14:00:00+02:00,6.79699993133545,6.8270001411438,6.79099988937378,6.82299995422363,468048
2021-06-02 15:00:00+02:00,6.81199979782105,6.82800006866455,6.78299999237061,6.81899976730347,576801
2021-06-02 16:00:00+02:00,6.82499980926514,6.83199977874756,6.78299999237061,6.80399990081787,841194
2021-06-02 17:00:00+02:00,6.8289999961853,6.83099985122681,6.7979998588562,6.81199979782105,1034341
2021-06-03 09:00:00+02:00,6.80999994277954,6.84299993515015,6.77500009536743,6.79099988937378,160691
2021-06-03 10:00:00+02:00,6.80399990081787,6.81599998474121,6.77500009536743,6.78999996185303,380257
2021-06-03 11:00:00+02:00,6.7960000038147,6.8270001411438,6.78499984741211,6.80299997329712,392430
2021-06-03 12:00:00+02:00,6.81300020217896,6.8270001411438,6.7649998664856,6.78299999237061,318733
2021-06-03 13:00:00+02:00,6.78999996185303,6.79099988937378,6.7649998664856,6.77299976348877,298781
2021-06-03 14:00:00+02:00,6.78700017929077,6.80900001525879,6.75500011444092,6.77899980545044,464663
2021-06-03 15:00:00+02:00,6.78399991989136,6.86199998855591,6.77799987792969,6.84899997711182,972833
2021-06-03 16:00:00+02:00,6.7979998588562,6.87200021743774,6.79500007629395,6.85699987411499,1326819
2021-06-03 17:00:00+02:00,6.84499979019165,6.86399984359741,6.84000015258789,6.84600019454956,686383
2021-06-04 09:00:00+02:00,6.84499979019165,6.85400009155273,6.7519998550415,6.80100011825562,213381
2021-06-04 10:00:00+02:00,6.80100011825562,6.84499979019165,6.7519998550415,6.80999994277954,1254912
2021-06-04 11:00:00+02:00,6.82200002670288,6.84600019454956,6.80900001525879,6.83500003814697,611848
2021-06-04 12:00:00+02:00,6.84100008010864,6.84600019454956,6.82100009918213,6.83900022506714,468331
2021-06-04 13:00:00+02:00,6.84000015258789,6.84600019454956,6.82100009918213,6.82399988174439,349450
2021-06-04 14:00:00+02:00,6.83699989318848,6.83799982070923,6.77600002288818,6.79899978637695,620797
2021-06-04 15:00:00+02:00,6.81599998474121,6.8289999961853,6.77600002288818,6.78900003433228,832443
2021-06-04 16:00:00+02:00,6.80299997329712,6.80399990081787,6.75799989700317,6.78299999237061,1046511
2021-06-04 17:00:00+02:00,6.78399991989136,6.79199981689453,6.75799989700317,6.77600002288818,794061
2021-06-07 09:00:00+02:00,6.79199981689453,6.84999990463257,6.76200008392334,6.79899978637695,155057
2021-06-07 10:00:00+02:00,6.82100009918213,6.84999990463257,6.76800012588501,6.77099990844727,955400
2021-06-07 11:00:00+02:00,6.78499984741211,6.78999996185303,6.73600006103516,6.74399995803833,658291
2021-06-07 12:00:00+02:00,6.75299978256226,6.76700019836426,6.73600006103516,6.76599979400635,396310
2021-06-07 13:00:00+02:00,6.75099992752075,6.76999998092651,6.74300003051758,6.76200008392334,256352
2021-06-07 14:00:00+02:00,6.75099992752075,6.76599979400635,6.74300003051758,6.75699996948242,210743
2021-06-07 15:00:00+02:00,6.75299978256226,6.80900001525879,6.74599981307983,6.7960000038147,694731
2021-06-07 16:00:00+02:00,6.79199981689453,6.80999994277954,6.77600002288818,6.79500007629395,723135
2021-06-07 17:00:00+02:00,6.79400014877319,6.81400012969971,6.78800010681152,6.80600023269653,1078018
2021-06-08 09:00:00+02:00,6.7810001373291,6.80800008773804,6.76999998092651,6.79199981689453,191978
2021-06-08 10:00:00+02:00,6.79199981689453,6.82299995422363,6.77400016784668,6.81599998474121,549091
2021-06-08 11:00:00+02:00,6.79099988937378,6.82299995422363,6.76999998092651,6.77500009536743,496918
2021-06-08 12:00:00+02:00,6.80900001525879,6.80900001525879,6.72599983215332,6.75400018692017,1265554
2021-06-08 13:00:00+02:00,6.73299980163574,6.75699996948242,6.72399997711182,6.74100017547607,512865
2021-06-08 14:00:00+02:00,6.75400018692017,6.75400018692017,6.68699979782105,6.69999980926514,800876
2021-06-08 15:00:00+02:00,6.7039999961853,6.71799993515015,6.66900014877319,6.69299983978272,734791
2021-06-08 16:00:00+02:00,6.7020001411438,6.73299980163574,6.66900014877319,6.73099994659424,691455
2021-06-08 17:00:00+02:00,6.70699977874756,6.73600006103516,6.69700002670288,6.71999979019165,687136
2021-06-09 09:00:00+02:00,6.70800018310547,6.73999977111816,6.67500019073486,6.67500019073486,88129
2021-06-09 10:00:00+02:00,6.71799993515015,6.72499990463257,6.64699983596802,6.65299987792969,933748
2021-06-09 11:00:00+02:00,6.65999984741211,6.67899990081787,6.63299989700317,6.64200019836426,506653
2021-06-09 12:00:00+02:00,6.65100002288818,6.6560001373291,6.61800003051758,6.61999988555908,386818
2021-06-09 13:00:00+02:00,6.625,6.63000011444092,6.59200000762939,6.62099981307983,574608
2021-06-09 14:00:00+02:00,6.59499979019165,6.64499998092651,6.59200000762939,6.61899995803833,442089
2021-06-09 15:00:00+02:00,6.63000011444092,6.63000011444092,6.54699993133545,6.56199979782105,870835
2021-06-09 16:00:00+02:00,6.6100001335144,6.62799978256226,6.54699993133545,6.61800003051758,1277613
2021-06-09 17:00:00+02:00,6.58900022506714,6.62799978256226,6.58400011062622,6.61600017547607,563335
2021-06-10 09:00:00+02:00,6.61299991607666,6.65500020980835,6.57800006866455,6.63399982452393,340486
2021-06-10 10:00:00+02:00,6.63800001144409,6.66800022125244,6.61499977111816,6.65899991989136,509545
2021-06-10 11:00:00+02:00,6.63899993896484,6.70699977874756,6.62400007247925,6.69500017166138,2348108
2021-06-10 12:00:00+02:00,6.66599988937378,6.73000001907349,6.66400003433228,6.71500015258789,2496745
2021-06-10 13:00:00+02:00,6.70699977874756,6.73000001907349,6.65999984741211,6.67399978637695,937249
2021-06-10 14:00:00+02:00,6.68499994277954,6.76999998092651,6.65999984741211,6.72100019454956,1347780
2021-06-10 15:00:00+02:00,6.69700002670288,6.76999998092651,6.65399980545044,6.66300010681152,1889290
2021-06-10 16:00:00+02:00,6.73999977111816,6.76000022888184,6.61299991607666,6.63600015640259,1525216
2021-06-10 17:00:00+02:00,6.64599990844727,6.64900016784668,6.61299991607666,6.63299989700317,816250
2021-06-11 09:00:00+02:00,6.5939998626709,6.5939998626709,6.49200010299683,6.51300001144409,988752
2021-06-11 10:00:00+02:00,6.52600002288818,6.52699995040894,6.42899990081787,6.42999982833862,1737924
2021-06-11 11:00:00+02:00,6.46999979019165,6.46999979019165,6.39300012588501,6.39300012588501,2084904
2021-06-11 12:00:00+02:00,6.45100021362305,6.45100021362305,6.38399982452393,6.40199995040894,1570087
2021-06-11 13:00:00+02:00,6.39099979400635,6.46199989318848,6.38399982452393,6.42799997329712,1846272
2021-06-11 14:00:00+02:00,6.46000003814697,6.46099996566772,6.39400005340576,6.41400003433228,1080267
2021-06-11 15:00:00+02:00,6.40999984741211,6.51999998092651,6.39400005340576,6.50699996948242,1137318
2021-06-11 16:00:00+02:00,6.47800016403198,6.51999998092651,6.45499992370606,6.51399993896484,1288118
2021-06-11 17:00:00+02:00,6.47200012207031,6.53999996185303,6.47200012207031,6.52299976348877,1352912
2021-06-14 09:00:00+02:00,6.54400014877319,6.56500005722046,6.50500011444092,6.51700019836426,202593
2021-06-14 10:00:00+02:00,6.53299999237061,6.53999996185303,6.47900009155273,6.4850001335144,642083
2021-06-14 11:00:00+02:00,6.48899984359741,6.51599979400635,6.47499990463257,6.51599979400635,1137605
2021-06-14 12:00:00+02:00,6.48400020599365,6.51599979400635,6.47900009155273,6.50099992752075,845278
2021-06-14 13:00:00+02:00,6.49900007247925,6.50899982452393,6.45699977874756,6.46600008010864,615762
2021-06-14 14:00:00+02:00,6.48799991607666,6.49399995803833,6.45699977874756,6.48899984359741,789982
2021-06-14 15:00:00+02:00,6.4850001335144,6.49700021743774,6.47100019454956,6.47900009155273,649167
2021-06-14 16:00:00+02:00,6.47700023651123,6.49599981307983,6.4539999961853,6.45800018310547,1174926
2021-06-14 17:00:00+02:00,6.48299980163574,6.48600006103516,6.4060001373291,6.43499994277954,2150648
2021-06-15 09:00:00+02:00,6.42899990081787,6.44899988174439,6.38100004196167,6.40399980545044,329338
2021-06-15 10:00:00+02:00,6.44799995422363,6.44899988174439,6.36700010299683,6.36800003051758,808899
2021-06-15 11:00:00+02:00,6.40199995040894,6.40399980545044,6.32000017166138,6.32800006866455,1582053
2021-06-15 12:00:00+02:00,6.34800004959106,6.38700008392334,6.32000017166138,6.36299991607666,2067962
2021-06-15 13:00:00+02:00,6.33900022506714,6.38700008392334,6.33599996566772,6.35200023651123,1188673
2021-06-15 14:00:00+02:00,6.35099983215332,6.39599990844727,6.33099985122681,6.36999988555908,896358
2021-06-15 15:00:00+02:00,6.34299993515015,6.39599990844727,6.34100008010864,6.38000011444092,938653
2021-06-15 16:00:00+02:00,6.35699987411499,6.42899990081787,6.35300016403198,6.42500019073486,1040786
2021-06-15 17:00:00+02:00,6.38600015640259,6.44799995422363,6.36899995803833,6.44099998474121,1132270
2021-06-16 09:00:00+02:00,6.4850001335144,6.4850001335144,6.35099983215332,6.35099983215332,247916
2021-06-16 10:00:00+02:00,6.36800003051758,6.38299989700317,6.31500005722046,6.3289999961853,788262
2021-06-16 11:00:00+02:00,6.31699991226196,6.34200000762939,6.29300022125244,6.30299997329712,790381
2021-06-16 12:00:00+02:00,6.30000019073486,6.34700012207031,6.30000019073486,6.33400011062622,624385
2021-06-16 13:00:00+02:00,6.33300018310547,6.34700012207031,6.31199979782105,6.31799983978272,309141
2021-06-16 14:00:00+02:00,6.32399988174439,6.32399988174439,6.27500009536743,6.27500009536743,502990
2021-06-16 15:00:00+02:00,6.30000019073486,6.30100011825562,6.25699996948242,6.26200008392334,717809
2021-06-16 16:00:00+02:00,6.29199981689453,6.29199981689453,6.24200010299683,6.26999998092651,1191499
2021-06-16 17:00:00+02:00,6.25600004196167,6.28599977493286,6.24200010299683,6.26700019836426,1104262
2021-06-17 09:00:00+02:00,6.36399984359741,6.48799991607666,6.33300018310547,6.45499992370606,353006
2021-06-17 10:00:00+02:00,6.44199991226196,6.53200006484985,6.42500019073486,6.47900009155273,1927631
2021-06-17 11:00:00+02:00,6.50099992752075,6.53200006484985,6.46999979019165,6.48999977111816,1436803
2021-06-17 12:00:00+02:00,6.51999998092651,6.51999998092651,6.47200012207031,6.49200010299683,432958
2021-06-17 13:00:00+02:00,6.50500011444092,6.50500011444092,6.46600008010864,6.4689998626709,375540
2021-06-17 14:00:00+02:00,6.48199987411499,6.48699998855591,6.44600009918213,6.45499992370606,324883
2021-06-17 15:00:00+02:00,6.46199989318848,6.46600008010864,6.41499996185303,6.42899990081787,465019
2021-06-17 16:00:00+02:00,6.45699977874756,6.46099996566772,6.30999994277954,6.33199977874756,1254655
2021-06-17 17:00:00+02:00,6.35099983215332,6.35200023651123,6.29300022125244,6.32100009918213,2648795
2021-06-18 09:00:00+02:00,6.28000020980835,6.33599996566772,6.2480001449585,6.29400014877319,384375
2021-06-18 10:00:00+02:00,6.25899982452393,6.30000019073486,6.2480001449585,6.28000020980835,421354
2021-06-18 11:00:00+02:00,6.27099990844727,6.30700016021729,6.25500011444092,6.28599977493286,2394188
2021-06-18 12:00:00+02:00,6.28999996185303,6.30700016021729,6.21999979019165,6.23099994659424,2552652
2021-06-18 13:00:00+02:00,6.25699996948242,6.26100015640259,6.19399976730347,6.2039999961853,1312693
2021-06-18 14:00:00+02:00,6.21400022506714,6.23000001907349,6.17999982833862,6.18900012969971,1128029
2021-06-18 15:00:00+02:00,6.21700000762939,6.23000001907349,6.15399980545044,6.17199993133545,1042490
2021-06-18 16:00:00+02:00,6.17999982833862,6.21400022506714,6.14099979400635,6.1729998588562,1253852
2021-06-18 17:00:00+02:00,6.1560001373291,6.19199991226196,6.1399998664856,6.14300012588501,786465
2021-06-21 09:00:00+02:00,6.05800008773804,6.1399998664856,6.02299976348877,6.09600019454956,446227
2021-06-21 10:00:00+02:00,6.06500005722046,6.1399998664856,6.05999994277954,6.1230001449585,685838
2021-06-21 11:00:00+02:00,6.09800004959106,6.15799999237061,6.09800004959106,6.12400007247925,518232
2021-06-21 12:00:00+02:00,6.13500022888184,6.15799999237061,6.0939998626709,6.09999990463257,478032
2021-06-21 13:00:00+02:00,6.09899997711182,6.11700010299683,6.06799983978272,6.09100008010864,751163
2021-06-21 14:00:00+02:00,6.07200002670288,6.15100002288818,6.06799983978272,6.14799976348877,892194
2021-06-21 15:00:00+02:00,6.13600015640259,6.19199991226196,6.11999988555908,6.14900016784668,886941
2021-06-21 16:00:00+02:00,6.14200019836426,6.19399976730347,6.13700008392334,6.17999982833862,1065583
2021-06-21 17:00:00+02:00,6.17999982833862,6.19399976730347,6.14300012588501,6.1560001373291,570039
2021-06-22 09:00:00+02:00,6.2189998626709,6.2189998626709,6.15899991989136,6.18499994277954,125499
2021-06-22 10:00:00+02:00,6.16599988937378,6.19500017166138,6.14599990844727,6.15100002288818,553715
2021-06-22 11:00:00+02:00,6.17000007629395,6.1710000038147,6.10200023651123,6.10900020599365,489635
2021-06-22 12:00:00+02:00,6.13299989700317,6.13299989700317,6.09800004959106,6.10200023651123,554381
2021-06-22 13:00:00+02:00,6.11499977111816,6.13600015640259,6.0939998626709,6.13000011444092,826534
2021-06-22 14:00:00+02:00,6.11399984359741,6.20800018310547,6.11199998855591,6.16900014877319,1091726
2021-06-22 15:00:00+02:00,6.13100004196167,6.20800018310547,6.12099981307983,6.16300010681152,1513072
2021-06-22 16:00:00+02:00,6.15700006484985,6.18599987030029,6.14900016784668,6.17399978637695,828165
2021-06-22 17:00:00+02:00,6.16599988937378,6.18900012969971,6.15700006484985,6.18900012969971,700269
2021-06-23 09:00:00+02:00,6.18800020217896,6.25500011444092,6.18400001525879,6.23299980163574,270512
2021-06-23 10:00:00+02:00,6.23799991607666,6.25500011444092,6.19799995422363,6.2020001411438,405906
2021-06-23 11:00:00+02:00,6.21799993515015,6.22300004959106,6.15999984741211,6.17600011825562,386647
2021-06-23 12:00:00+02:00,6.17500019073486,6.18599987030029,6.15199995040894,6.15799999237061,440455
2021-06-23 13:00:00+02:00,6.17700004577637,6.17899990081787,6.11899995803833,6.13700008392334,472925
2021-06-23 14:00:00+02:00,6.12900018692017,6.17999982833862,6.11899995803833,6.17399978637695,348328
2021-06-23 15:00:00+02:00,6.16900014877319,6.19700002670288,6.16200017929077,6.18200016021729,416072
2021-06-23 16:00:00+02:00,6.18300008773804,6.19700002670288,6.16200017929077,6.17500019073486,445387
2021-06-23 17:00:00+02:00,6.18300008773804,6.19099998474121,6.15700006484985,6.16499996185303,364333
2021-06-24 09:00:00+02:00,6.23099994659424,6.23600006103516,6.15899991989136,6.18599987030029,224059
2021-06-24 10:00:00+02:00,6.1729998588562,6.23799991607666,6.15899991989136,6.23799991607666,382750
2021-06-24 11:00:00+02:00,6.22599983215332,6.26399993896484,6.21099996566772,6.25299978256226,489304
2021-06-24 12:00:00+02:00,6.2519998550415,6.26399993896484,6.20300006866455,6.20300006866455,535735
2021-06-24 13:00:00+02:00,6.21799993515015,6.22300004959106,6.15899991989136,6.17899990081787,724664
2021-06-24 14:00:00+02:00,6.18499994277954,6.21099996566772,6.15899991989136,6.21000003814697,573465
2021-06-24 15:00:00+02:00,6.17500019073486,6.21799993515015,6.16099977493286,6.17999982833862,538816
2021-06-24 16:00:00+02:00,6.19500017166138,6.20800018310547,6.17899990081787,6.19600009918213,473549
2021-06-24 17:00:00+02:00,6.18800020217896,6.21299982070923,6.18400001525879,6.21000003814697,354213
2021-06-25 09:00:00+02:00,6.24100017547607,6.25799989700317,6.18400001525879,6.2350001335144,163363
2021-06-25 10:00:00+02:00,6.20100021362305,6.25899982452393,6.20100021362305,6.24300003051758,364317
2021-06-25 11:00:00+02:00,6.23799991607666,6.27699995040894,6.23600006103516,6.27299976348877,360465
2021-06-25 12:00:00+02:00,6.25899982452393,6.27699995040894,6.24599981307983,6.2649998664856,200777
2021-06-25 13:00:00+02:00,6.2480001449585,6.30499982833862,6.2480001449585,6.28200006484985,493762
2021-06-25 14:00:00+02:00,6.27699995040894,6.30499982833862,6.23699998855591,6.23899984359741,590702
2021-06-25 15:00:00+02:00,6.27500009536743,6.28000020980835,6.21400022506714,6.23899984359741,462770
2021-06-25 16:00:00+02:00,6.23799991607666,6.25899982452393,6.21400022506714,6.24100017547607,466245
2021-06-25 17:00:00+02:00,6.24200010299683,6.26200008392334,6.23199987411499,6.25899982452393,444379
2021-06-28 09:00:00+02:00,6.2519998550415,6.28599977493286,6.20699977874756,6.21400022506714,114192
2021-06-28 10:00:00+02:00,6.26399993896484,6.28599977493286,6.17500019073486,6.19000005722046,475935
2021-06-28 11:00:00+02:00,6.18599987030029,6.19799995422363,6.17500019073486,6.19000005722046,338346
2021-06-28 12:00:00+02:00,6.18599987030029,6.21000003814697,6.17799997329712,6.20100021362305,438775
2021-06-28 13:00:00+02:00,6.19500017166138,6.21600008010864,6.18200016021729,6.21099996566772,220802
2021-06-28 14:00:00+02:00,6.19500017166138,6.21600008010864,6.19500017166138,6.20300006866455,150324
2021-06-28 15:00:00+02:00,6.21500015258789,6.21500015258789,6.1399998664856,6.15000009536743,354435
2021-06-28 16:00:00+02:00,6.19600009918213,6.19799995422363,6.10799980163574,6.1230001449585,776331
2021-06-28 17:00:00+02:00,6.1230001449585,6.13700008392334,6.10300016403198,6.10300016403198,881125
2021-06-29 09:00:00+02:00,6.09999990463257,6.15999984741211,6.05800008773804,6.13600015640259,380717
2021-06-29 10:00:00+02:00,6.10099983215332,6.17899990081787,6.10099983215332,6.10500001907349,683479
