,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
37,2021-05-21 15:00:00+02:00,6.479000091552734,6.494999885559082,6.460000038146973,6.479000091552734,403507,0.0,0.0
38,2021-05-21 16:00:00+02:00,6.474999904632568,6.527999877929688,6.460999965667725,6.525000095367432,920727,0.0,0.0
39,2021-05-21 17:00:00+02:00,6.48799991607666,6.52899980545044,6.48799991607666,6.51200008392334,1059927,0.0,0.0
40,2021-05-25 09:00:00+02:00,6.548999786376953,6.60699987411499,6.508999824523926,6.599999904632568,642502,0.0,0.0
41,2021-05-25 10:00:00+02:00,6.546000003814697,6.645999908447266,6.546000003814697,6.639999866485596,1844745,0.0,0.0
42,2021-05-25 11:00:00+02:00,6.61299991607666,6.664000034332275,6.61299991607666,6.660999774932861,926208,0.0,0.0
43,2021-05-25 12:00:00+02:00,6.646999835968018,6.675000190734863,6.638999938964844,6.658999919891357,1213820,0.0,0.0
44,2021-05-25 13:00:00+02:00,6.662000179290772,6.677000045776367,6.64900016784668,6.673999786376953,581693,0.0,0.0
45,2021-05-25 14:00:00+02:00,6.6579999923706055,6.703999996185303,6.6579999923706055,6.664999961853027,1052015,0.0,0.0
46,2021-05-25 15:00:00+02:00,6.690000057220459,6.703999996185303,6.604000091552734,6.614999771118164,1252879,0.0,0.0
47,2021-05-25 16:00:00+02:00,6.640999794006348,6.662000179290772,6.577000141143799,6.635000228881836,1621526,0.0,0.0
48,2021-05-25 17:00:00+02:00,6.589000225067139,6.640999794006348,6.577000141143799,6.60699987411499,1689237,0.0,0.0
49,2021-05-26 09:00:00+02:00,6.607999801635742,6.629000186920166,6.510000228881836,6.53000020980835,250473,0.0,0.0
50,2021-05-26 10:00:00+02:00,6.573999881744385,6.578000068664551,6.484000205993652,6.505000114440918,1727522,0.0,0.0
51,2021-05-26 11:00:00+02:00,6.52400016784668,6.543000221252441,6.473999977111816,6.480999946594238,1731547,0.0,0.0
52,2021-05-26 12:00:00+02:00,6.52899980545044,6.538000106811523,6.436999797821045,6.440999984741211,1350194,0.0,0.0
53,2021-05-26 13:00:00+02:00,6.474999904632568,6.495999813079834,6.372000217437744,6.386000156402588,1715508,0.0,0.0
54,2021-05-26 14:00:00+02:00,6.413000106811523,6.442999839782715,6.372000217437744,6.414000034332275,1657895,0.0,0.0
55,2021-05-26 15:00:00+02:00,6.414999961853027,6.425000190734863,6.375999927520752,6.410999774932861,1375642,0.0,0.0
56,2021-05-26 16:00:00+02:00,6.414999961853027,6.4629998207092285,6.375999927520752,6.447000026702881,1250776,0.0,0.0
57,2021-05-26 17:00:00+02:00,6.438000202178955,6.4710001945495605,6.436999797821045,6.460000038146973,711262,0.0,0.0
58,2021-05-27 09:00:00+02:00,6.428999900817871,6.507999897003174,6.420000076293945,6.502999782562256,240132,0.0,0.0
59,2021-05-27 10:00:00+02:00,6.465000152587891,6.521999835968018,6.460999965667725,6.495999813079834,676686,0.0,0.0
60,2021-05-27 11:00:00+02:00,6.519999980926514,6.519999980926514,6.48199987411499,6.489999771118164,378990,0.0,0.0
61,2021-05-27 12:00:00+02:00,6.497000217437744,6.5,6.46999979019165,6.480999946594238,246922,0.0,0.0
62,2021-05-27 13:00:00+02:00,6.477000236511231,6.544000148773193,6.474999904632568,6.539000034332275,689100,0.0,0.0
63,2021-05-27 14:00:00+02:00,6.519999980926514,6.578000068664551,6.506999969482422,6.566999912261963,855630,0.0,0.0
64,2021-05-27 15:00:00+02:00,6.559000015258789,6.65399980545044,6.552999973297119,6.644999980926514,1356893,0.0,0.0
65,2021-05-27 16:00:00+02:00,6.59499979019165,6.6570000648498535,6.59499979019165,6.636000156402588,1738441,0.0,0.0
66,2021-05-27 17:00:00+02:00,6.650000095367432,6.651000022888184,6.620999813079834,6.620999813079834,1219064,0.0,0.0
67,2021-05-28 09:00:00+02:00,6.702000141143799,6.749000072479248,6.6570000648498535,6.677999973297119,688427,0.0,0.0
68,2021-05-28 10:00:00+02:00,6.701000213623047,6.710999965667725,6.64300012588501,6.6579999923706055,629429,0.0,0.0
69,2021-05-28 11:00:00+02:00,6.651999950408936,6.677000045776367,6.61299991607666,6.627999782562256,327001,0.0,0.0
70,2021-05-28 12:00:00+02:00,6.636000156402588,6.640999794006348,6.610000133514404,6.610000133514404,391650,0.0,0.0
71,2021-05-28 13:00:00+02:00,6.617000102996826,6.626999855041504,6.5970001220703125,6.60699987411499,392602,0.0,0.0
72,2021-05-28 14:00:00+02:00,6.616000175476074,6.625,6.5970001220703125,6.616000175476074,363714,0.0,0.0
73,2021-05-28 15:00:00+02:00,6.618000030517578,6.625,6.570000171661377,6.576000213623047,604981,0.0,0.0
74,2021-05-28 16:00:00+02:00,6.60699987411499,6.611000061035156,6.558000087738037,6.576000213623047,635175,0.0,0.0
75,2021-05-28 17:00:00+02:00,6.565000057220459,6.618000030517578,6.565000057220459,6.616000175476074,533740,0.0,0.0
76,2021-05-31 09:00:00+02:00,6.639999866485596,6.659999847412109,6.568999767303467,6.616000175476074,129749,0.0,0.0
77,2021-05-31 10:00:00+02:00,6.577000141143799,6.642000198364258,6.576000213623047,6.613999843597412,313866,0.0,0.0
78,2021-05-31 11:00:00+02:00,6.624000072479248,6.627999782562256,6.599999904632568,6.613999843597412,176577,0.0,0.0
79,2021-05-31 12:00:00+02:00,6.616000175476074,6.644000053405762,6.599999904632568,6.632999897003174,164610,0.0,0.0
80,2021-05-31 13:00:00+02:00,6.626999855041504,6.644000053405762,6.618000030517578,6.620999813079834,111463,0.0,0.0
81,2021-05-31 14:00:00+02:00,6.622000217437744,6.63700008392334,6.617000102996826,6.63700008392334,74783,0.0,0.0
82,2021-05-31 15:00:00+02:00,6.618000030517578,6.638999938964844,6.617000102996826,6.619999885559082,215977,0.0,0.0
83,2021-05-31 16:00:00+02:00,6.625999927520752,6.635000228881836,6.610000133514404,6.611999988555908,267816,0.0,0.0
84,2021-05-31 17:00:00+02:00,6.622000217437744,6.622000217437744,6.5929999351501465,6.5970001220703125,553608,0.0,0.0
85,2021-06-01 09:00:00+02:00,6.636000156402588,6.736999988555908,6.63100004196167,6.736999988555908,324658,0.0,0.0
86,2021-06-01 10:00:00+02:00,6.714000225067139,6.75,6.677999973297119,6.690999984741211,899558,0.0,0.0
87,2021-06-01 11:00:00+02:00,6.739999771118164,6.741000175476074,6.660999774932861,6.669000148773193,431629,0.0,0.0
88,2021-06-01 12:00:00+02:00,6.670000076293945,6.697000026702881,6.660999774932861,6.673999786376953,302354,0.0,0.0
89,2021-06-01 13:00:00+02:00,6.682000160217285,6.695000171661377,6.664999961853027,6.693999767303467,273747,0.0,0.0
90,2021-06-01 14:00:00+02:00,6.684999942779541,6.708000183105469,6.682000160217285,6.697999954223633,271598,0.0,0.0
91,2021-06-01 15:00:00+02:00,6.695000171661377,6.739999771118164,6.688000202178955,6.7230000495910645,531146,0.0,0.0
92,2021-06-01 16:00:00+02:00,6.714000225067139,6.739999771118164,6.699999809265137,6.7220001220703125,872880,0.0,0.0
93,2021-06-01 17:00:00+02:00,6.715000152587891,6.732999801635742,6.691999912261963,6.706999778747559,777876,0.0,0.0
94,2021-06-02 09:00:00+02:00,6.718999862670898,6.815000057220459,6.708000183105469,6.75,860463,0.0,0.0
95,2021-06-02 10:00:00+02:00,6.734000205993652,6.8379998207092285,6.708000183105469,6.811999797821045,933303,0.0,0.0
96,2021-06-02 11:00:00+02:00,6.809999942779541,6.852000236511231,6.808000087738037,6.834000110626221,872800,0.0,0.0
97,2021-06-02 12:00:00+02:00,6.818999767303467,6.8460001945495605,6.814000129699707,6.818999767303467,467272,0.0,0.0
98,2021-06-02 13:00:00+02:00,6.839000225067139,6.8460001945495605,6.789000034332275,6.798999786376953,621178,0.0,0.0
99,2021-06-02 14:00:00+02:00,6.796999931335449,6.827000141143799,6.790999889373779,6.822999954223633,468048,0.0,0.0
100,2021-06-02 15:00:00+02:00,6.811999797821045,6.828000068664551,6.7829999923706055,6.818999767303467,576801,0.0,0.0
101,2021-06-02 16:00:00+02:00,6.824999809265137,6.831999778747559,6.7829999923706055,6.803999900817871,841194,0.0,0.0
102,2021-06-02 17:00:00+02:00,6.828999996185303,6.830999851226807,6.797999858856201,6.811999797821045,1034341,0.0,0.0
103,2021-06-03 09:00:00+02:00,6.809999942779541,6.8429999351501465,6.775000095367432,6.790999889373779,160691,0.0,0.0
104,2021-06-03 10:00:00+02:00,6.803999900817871,6.815999984741211,6.775000095367432,6.789999961853027,380257,0.0,0.0
105,2021-06-03 11:00:00+02:00,6.796000003814697,6.827000141143799,6.784999847412109,6.802999973297119,392430,0.0,0.0
106,2021-06-03 12:00:00+02:00,6.813000202178955,6.827000141143799,6.764999866485596,6.7829999923706055,318733,0.0,0.0
107,2021-06-03 13:00:00+02:00,6.789999961853027,6.790999889373779,6.764999866485596,6.7729997634887695,298781,0.0,0.0
108,2021-06-03 14:00:00+02:00,6.787000179290772,6.809000015258789,6.755000114440918,6.77899980545044,464663,0.0,0.0
109,2021-06-03 15:00:00+02:00,6.783999919891357,6.861999988555908,6.777999877929688,6.848999977111816,972833,0.0,0.0
110,2021-06-03 16:00:00+02:00,6.797999858856201,6.872000217437744,6.795000076293945,6.85699987411499,1326819,0.0,0.0
111,2021-06-03 17:00:00+02:00,6.84499979019165,6.863999843597412,6.840000152587891,6.8460001945495605,686383,0.0,0.0
112,2021-06-04 09:00:00+02:00,6.84499979019165,6.854000091552734,6.751999855041504,6.801000118255615,213381,0.0,0.0
113,2021-06-04 10:00:00+02:00,6.801000118255615,6.84499979019165,6.751999855041504,6.809999942779541,1254912,0.0,0.0
114,2021-06-04 11:00:00+02:00,6.822000026702881,6.8460001945495605,6.809000015258789,6.835000038146973,611848,0.0,0.0
115,2021-06-04 12:00:00+02:00,6.841000080108643,6.8460001945495605,6.821000099182129,6.839000225067139,468331,0.0,0.0
116,2021-06-04 13:00:00+02:00,6.840000152587891,6.8460001945495605,6.821000099182129,6.823999881744385,349450,0.0,0.0
117,2021-06-04 14:00:00+02:00,6.836999893188477,6.8379998207092285,6.776000022888184,6.798999786376953,620797,0.0,0.0
118,2021-06-04 15:00:00+02:00,6.815999984741211,6.828999996185303,6.776000022888184,6.789000034332275,832443,0.0,0.0
119,2021-06-04 16:00:00+02:00,6.802999973297119,6.803999900817871,6.757999897003174,6.7829999923706055,1046511,0.0,0.0
120,2021-06-04 17:00:00+02:00,6.783999919891357,6.791999816894531,6.757999897003174,6.776000022888184,794061,0.0,0.0
121,2021-06-07 09:00:00+02:00,6.791999816894531,6.849999904632568,6.76200008392334,6.798999786376953,155057,0.0,0.0
122,2021-06-07 10:00:00+02:00,6.821000099182129,6.849999904632568,6.76800012588501,6.770999908447266,955400,0.0,0.0
123,2021-06-07 11:00:00+02:00,6.784999847412109,6.789999961853027,6.736000061035156,6.74399995803833,658291,0.0,0.0
124,2021-06-07 12:00:00+02:00,6.752999782562256,6.767000198364258,6.736000061035156,6.765999794006348,396310,0.0,0.0
125,2021-06-07 13:00:00+02:00,6.750999927520752,6.769999980926514,6.743000030517578,6.76200008392334,256352,0.0,0.0
126,2021-06-07 14:00:00+02:00,6.750999927520752,6.765999794006348,6.743000030517578,6.756999969482422,210743,0.0,0.0
127,2021-06-07 15:00:00+02:00,6.752999782562256,6.809000015258789,6.745999813079834,6.796000003814697,694731,0.0,0.0
128,2021-06-07 16:00:00+02:00,6.791999816894531,6.809999942779541,6.776000022888184,6.795000076293945,723135,0.0,0.0
129,2021-06-07 17:00:00+02:00,6.794000148773193,6.814000129699707,6.788000106811523,6.806000232696533,1078018,0.0,0.0
130,2021-06-08 09:00:00+02:00,6.781000137329102,6.808000087738037,6.769999980926514,6.791999816894531,191978,0.0,0.0
131,2021-06-08 10:00:00+02:00,6.791999816894531,6.822999954223633,6.77400016784668,6.815999984741211,549091,0.0,0.0
132,2021-06-08 11:00:00+02:00,6.790999889373779,6.822999954223633,6.769999980926514,6.775000095367432,496918,0.0,0.0
133,2021-06-08 12:00:00+02:00,6.809000015258789,6.809000015258789,6.72599983215332,6.754000186920166,1265554,0.0,0.0
134,2021-06-08 13:00:00+02:00,6.732999801635742,6.756999969482422,6.723999977111816,6.741000175476074,512865,0.0,0.0
135,2021-06-08 14:00:00+02:00,6.754000186920166,6.754000186920166,6.686999797821045,6.699999809265137,800876,0.0,0.0
136,2021-06-08 15:00:00+02:00,6.703999996185303,6.7179999351501465,6.669000148773193,6.692999839782715,734791,0.0,0.0
137,2021-06-08 16:00:00+02:00,6.702000141143799,6.732999801635742,6.669000148773193,6.730999946594238,691455,0.0,0.0
138,2021-06-08 17:00:00+02:00,6.706999778747559,6.736000061035156,6.697000026702881,6.71999979019165,687136,0.0,0.0
139,2021-06-09 09:00:00+02:00,6.708000183105469,6.739999771118164,6.675000190734863,6.675000190734863,88129,0.0,0.0
140,2021-06-09 10:00:00+02:00,6.7179999351501465,6.724999904632568,6.646999835968018,6.652999877929688,933748,0.0,0.0
141,2021-06-09 11:00:00+02:00,6.659999847412109,6.678999900817871,6.632999897003174,6.642000198364258,506653,0.0,0.0
142,2021-06-09 12:00:00+02:00,6.651000022888184,6.656000137329102,6.618000030517578,6.619999885559082,386818,0.0,0.0
143,2021-06-09 13:00:00+02:00,6.625,6.630000114440918,6.5920000076293945,6.620999813079834,574608,0.0,0.0
144,2021-06-09 14:00:00+02:00,6.59499979019165,6.644999980926514,6.5920000076293945,6.61899995803833,442089,0.0,0.0
145,2021-06-09 15:00:00+02:00,6.630000114440918,6.630000114440918,6.546999931335449,6.561999797821045,870835,0.0,0.0
146,2021-06-09 16:00:00+02:00,6.610000133514404,6.627999782562256,6.546999931335449,6.618000030517578,1277613,0.0,0.0
147,2021-06-09 17:00:00+02:00,6.589000225067139,6.627999782562256,6.584000110626221,6.616000175476074,563335,0.0,0.0
148,2021-06-10 09:00:00+02:00,6.61299991607666,6.65500020980835,6.578000068664551,6.633999824523926,340486,0.0,0.0
149,2021-06-10 10:00:00+02:00,6.638000011444092,6.668000221252441,6.614999771118164,6.658999919891357,509545,0.0,0.0
150,2021-06-10 11:00:00+02:00,6.638999938964844,6.706999778747559,6.624000072479248,6.695000171661377,2348108,0.0,0.0
151,2021-06-10 12:00:00+02:00,6.665999889373779,6.730000019073486,6.664000034332275,6.715000152587891,2496745,0.0,0.0
152,2021-06-10 13:00:00+02:00,6.706999778747559,6.730000019073486,6.659999847412109,6.673999786376953,937249,0.0,0.0
153,2021-06-10 14:00:00+02:00,6.684999942779541,6.769999980926514,6.659999847412109,6.7210001945495605,1347780,0.0,0.0
154,2021-06-10 15:00:00+02:00,6.697000026702881,6.769999980926514,6.65399980545044,6.663000106811523,1889290,0.0,0.0
155,2021-06-10 16:00:00+02:00,6.739999771118164,6.760000228881836,6.61299991607666,6.636000156402588,1525216,0.0,0.0
156,2021-06-10 17:00:00+02:00,6.645999908447266,6.64900016784668,6.61299991607666,6.632999897003174,816250,0.0,0.0
157,2021-06-11 09:00:00+02:00,6.593999862670898,6.593999862670898,6.492000102996826,6.513000011444092,988752,0.0,0.0
158,2021-06-11 10:00:00+02:00,6.526000022888184,6.526999950408936,6.428999900817871,6.429999828338623,1737924,0.0,0.0
159,2021-06-11 11:00:00+02:00,6.46999979019165,6.46999979019165,6.39300012588501,6.39300012588501,2084904,0.0,0.0
160,2021-06-11 12:00:00+02:00,6.451000213623047,6.451000213623047,6.383999824523926,6.401999950408936,1570087,0.0,0.0
161,2021-06-11 13:00:00+02:00,6.390999794006348,6.461999893188477,6.383999824523926,6.427999973297119,1846272,0.0,0.0
162,2021-06-11 14:00:00+02:00,6.460000038146973,6.460999965667725,6.394000053405762,6.414000034332275,1080267,0.0,0.0
163,2021-06-11 15:00:00+02:00,6.409999847412109,6.519999980926514,6.394000053405762,6.506999969482422,1137318,0.0,0.0
164,2021-06-11 16:00:00+02:00,6.478000164031982,6.519999980926514,6.454999923706055,6.513999938964844,1288118,0.0,0.0
165,2021-06-11 17:00:00+02:00,6.4720001220703125,6.539999961853027,6.4720001220703125,6.5229997634887695,1352912,0.0,0.0
166,2021-06-14 09:00:00+02:00,6.544000148773193,6.565000057220459,6.505000114440918,6.517000198364258,202593,0.0,0.0
167,2021-06-14 10:00:00+02:00,6.5329999923706055,6.539999961853027,6.479000091552734,6.485000133514404,642083,0.0,0.0
168,2021-06-14 11:00:00+02:00,6.488999843597412,6.515999794006348,6.474999904632568,6.515999794006348,1137605,0.0,0.0
169,2021-06-14 12:00:00+02:00,6.484000205993652,6.515999794006348,6.479000091552734,6.500999927520752,845278,0.0,0.0
170,2021-06-14 13:00:00+02:00,6.499000072479248,6.508999824523926,6.456999778747559,6.466000080108643,615762,0.0,0.0
171,2021-06-14 14:00:00+02:00,6.48799991607666,6.49399995803833,6.456999778747559,6.488999843597412,789982,0.0,0.0
172,2021-06-14 15:00:00+02:00,6.485000133514404,6.497000217437744,6.4710001945495605,6.479000091552734,649167,0.0,0.0
173,2021-06-14 16:00:00+02:00,6.477000236511231,6.495999813079834,6.453999996185303,6.458000183105469,1174926,0.0,0.0
174,2021-06-14 17:00:00+02:00,6.482999801635742,6.486000061035156,6.406000137329102,6.434999942779541,2150648,0.0,0.0
175,2021-06-15 09:00:00+02:00,6.428999900817871,6.448999881744385,6.38100004196167,6.40399980545044,329338,0.0,0.0
176,2021-06-15 10:00:00+02:00,6.447999954223633,6.448999881744385,6.367000102996826,6.368000030517578,808899,0.0,0.0
177,2021-06-15 11:00:00+02:00,6.401999950408936,6.40399980545044,6.320000171661377,6.328000068664551,1582053,0.0,0.0
178,2021-06-15 12:00:00+02:00,6.3480000495910645,6.38700008392334,6.320000171661377,6.36299991607666,2067962,0.0,0.0
179,2021-06-15 13:00:00+02:00,6.339000225067139,6.38700008392334,6.335999965667725,6.352000236511231,1188673,0.0,0.0
180,2021-06-15 14:00:00+02:00,6.35099983215332,6.395999908447266,6.330999851226807,6.369999885559082,896358,0.0,0.0
181,2021-06-15 15:00:00+02:00,6.3429999351501465,6.395999908447266,6.341000080108643,6.380000114440918,938653,0.0,0.0
182,2021-06-15 16:00:00+02:00,6.35699987411499,6.428999900817871,6.353000164031982,6.425000190734863,1040786,0.0,0.0
183,2021-06-15 17:00:00+02:00,6.386000156402588,6.447999954223633,6.36899995803833,6.440999984741211,1132270,0.0,0.0
184,2021-06-16 09:00:00+02:00,6.485000133514404,6.485000133514404,6.35099983215332,6.35099983215332,247916,0.0,0.0
185,2021-06-16 10:00:00+02:00,6.368000030517578,6.382999897003174,6.315000057220459,6.328999996185303,788262,0.0,0.0
186,2021-06-16 11:00:00+02:00,6.316999912261963,6.3420000076293945,6.293000221252441,6.302999973297119,790381,0.0,0.0
187,2021-06-16 12:00:00+02:00,6.300000190734863,6.3470001220703125,6.300000190734863,6.334000110626221,624385,0.0,0.0
188,2021-06-16 13:00:00+02:00,6.333000183105469,6.3470001220703125,6.311999797821045,6.317999839782715,309141,0.0,0.0
189,2021-06-16 14:00:00+02:00,6.323999881744385,6.323999881744385,6.275000095367432,6.275000095367432,502990,0.0,0.0
190,2021-06-16 15:00:00+02:00,6.300000190734863,6.301000118255615,6.256999969482422,6.26200008392334,717809,0.0,0.0
191,2021-06-16 16:00:00+02:00,6.291999816894531,6.291999816894531,6.242000102996826,6.269999980926514,1191499,0.0,0.0
192,2021-06-16 17:00:00+02:00,6.25600004196167,6.285999774932861,6.242000102996826,6.267000198364258,1104262,0.0,0.0
193,2021-06-17 09:00:00+02:00,6.363999843597412,6.48799991607666,6.333000183105469,6.454999923706055,353006,0.0,0.0
194,2021-06-17 10:00:00+02:00,6.441999912261963,6.5320000648498535,6.425000190734863,6.479000091552734,1927631,0.0,0.0
195,2021-06-17 11:00:00+02:00,6.500999927520752,6.5320000648498535,6.46999979019165,6.489999771118164,1436803,0.0,0.0
196,2021-06-17 12:00:00+02:00,6.519999980926514,6.519999980926514,6.4720001220703125,6.492000102996826,432958,0.0,0.0
197,2021-06-17 13:00:00+02:00,6.505000114440918,6.505000114440918,6.466000080108643,6.468999862670898,375540,0.0,0.0
198,2021-06-17 14:00:00+02:00,6.48199987411499,6.486999988555908,6.446000099182129,6.454999923706055,324883,0.0,0.0
199,2021-06-17 15:00:00+02:00,6.461999893188477,6.466000080108643,6.414999961853027,6.428999900817871,465019,0.0,0.0
200,2021-06-17 16:00:00+02:00,6.456999778747559,6.460999965667725,6.309999942779541,6.331999778747559,1254655,0.0,0.0
201,2021-06-17 17:00:00+02:00,6.35099983215332,6.352000236511231,6.293000221252441,6.321000099182129,2648795,0.0,0.0
202,2021-06-18 09:00:00+02:00,6.28000020980835,6.335999965667725,6.248000144958496,6.294000148773193,384375,0.0,0.0
203,2021-06-18 10:00:00+02:00,6.258999824523926,6.300000190734863,6.248000144958496,6.28000020980835,421354,0.0,0.0
204,2021-06-18 11:00:00+02:00,6.270999908447266,6.307000160217285,6.255000114440918,6.285999774932861,2394188,0.0,0.0
205,2021-06-18 12:00:00+02:00,6.289999961853027,6.307000160217285,6.21999979019165,6.230999946594238,2552652,0.0,0.0
206,2021-06-18 13:00:00+02:00,6.256999969482422,6.261000156402588,6.193999767303467,6.203999996185303,1312693,0.0,0.0
207,2021-06-18 14:00:00+02:00,6.214000225067139,6.230000019073486,6.179999828338623,6.189000129699707,1128029,0.0,0.0
208,2021-06-18 15:00:00+02:00,6.2170000076293945,6.230000019073486,6.15399980545044,6.171999931335449,1042490,0.0,0.0
209,2021-06-18 16:00:00+02:00,6.179999828338623,6.214000225067139,6.140999794006348,6.172999858856201,1253852,0.0,0.0
210,2021-06-18 17:00:00+02:00,6.156000137329102,6.191999912261963,6.139999866485596,6.14300012588501,786465,0.0,0.0
211,2021-06-21 09:00:00+02:00,6.058000087738037,6.139999866485596,6.0229997634887695,6.0960001945495605,446227,0.0,0.0
212,2021-06-21 10:00:00+02:00,6.065000057220459,6.139999866485596,6.059999942779541,6.123000144958496,685838,0.0,0.0
213,2021-06-21 11:00:00+02:00,6.0980000495910645,6.1579999923706055,6.0980000495910645,6.124000072479248,518232,0.0,0.0
214,2021-06-21 12:00:00+02:00,6.135000228881836,6.1579999923706055,6.093999862670898,6.099999904632568,478032,0.0,0.0
215,2021-06-21 13:00:00+02:00,6.098999977111816,6.117000102996826,6.067999839782715,6.091000080108643,751163,0.0,0.0
216,2021-06-21 14:00:00+02:00,6.072000026702881,6.151000022888184,6.067999839782715,6.1479997634887695,892194,0.0,0.0
217,2021-06-21 15:00:00+02:00,6.136000156402588,6.191999912261963,6.119999885559082,6.14900016784668,886941,0.0,0.0
218,2021-06-21 16:00:00+02:00,6.142000198364258,6.193999767303467,6.13700008392334,6.179999828338623,1065583,0.0,0.0
219,2021-06-21 17:00:00+02:00,6.179999828338623,6.193999767303467,6.14300012588501,6.156000137329102,570039,0.0,0.0
220,2021-06-22 09:00:00+02:00,6.218999862670898,6.218999862670898,6.158999919891357,6.184999942779541,125499,0.0,0.0
221,2021-06-22 10:00:00+02:00,6.165999889373779,6.195000171661377,6.145999908447266,6.151000022888184,553715,0.0,0.0
