Datetime,Open,High,Low,Close,Volume
2021-06-08 09:00:00+02:00,218.149993896484,219.399993896484,218.050003051758,219.050003051758,34516
2021-06-08 10:00:00+02:00,219.300003051758,219.300003051758,218.25,218.399993896484,83234
2021-06-08 11:00:00+02:00,218.5,219.199996948242,218.25,218.899993896484,116527
2021-06-08 12:00:00+02:00,218.949996948242,218.949996948242,217.600006103516,218.350006103516,111193
2021-06-08 13:00:00+02:00,217.800003051758,218.550003051758,217.600006103516,218.550003051758,93652
2021-06-08 14:00:00+02:00,218.449996948242,218.600006103516,217.949996948242,218.149993896484,52829
2021-06-08 15:00:00+02:00,218.300003051758,218.350006103516,217.649993896484,218.149993896484,76767
2021-06-08 16:00:00+02:00,218.100006103516,218.699996948242,217.649993896484,218.399993896484,108903
2021-06-08 17:00:00+02:00,218.350006103516,218.699996948242,218.199996948242,218.350006103516,91632
2021-06-09 09:00:00+02:00,218.550003051758,218.850006103516,217.800003051758,217.800003051758,38932
2021-06-09 10:00:00+02:00,218.449996948242,218.550003051758,216.850006103516,217,227455
2021-06-09 11:00:00+02:00,217.100006103516,217.550003051758,216.149993896484,217.149993896484,177173
2021-06-09 12:00:00+02:00,217,217.25,216.550003051758,216.649993896484,79512
2021-06-09 13:00:00+02:00,216.800003051758,217,215.600006103516,216.300003051758,100743
2021-06-09 14:00:00+02:00,216,217.25,215.600006103516,217.050003051758,121697
2021-06-09 15:00:00+02:00,217.149993896484,217.449996948242,216.550003051758,217,88192
2021-06-09 16:00:00+02:00,217.350006103516,217.699996948242,216.550003051758,217.600006103516,140620
2021-06-09 17:00:00+02:00,217.199996948242,217.800003051758,217,217.800003051758,129423
2021-06-10 09:00:00+02:00,217.649993896484,218.399993896484,217.25,218,40505
2021-06-10 10:00:00+02:00,217.949996948242,218.399993896484,217.550003051758,218.300003051758,79538
2021-06-10 11:00:00+02:00,217.899993896484,219.449996948242,217.850006103516,219.149993896484,164333
2021-06-10 12:00:00+02:00,218.550003051758,219.850006103516,218.5,219.350006103516,228351
2021-06-10 13:00:00+02:00,219.550003051758,219.850006103516,218.600006103516,219.149993896484,118976
2021-06-10 14:00:00+02:00,219,220.050003051758,218.600006103516,219.649993896484,172950
2021-06-10 15:00:00+02:00,219.25,220.100006103516,218.25,219.149993896484,281473
2021-06-10 16:00:00+02:00,219.899993896484,220.100006103516,217.899993896484,218.300003051758,173868
2021-06-10 17:00:00+02:00,218.300003051758,218.649993896484,217.899993896484,218.5,103148
2021-06-11 09:00:00+02:00,218.050003051758,218.149993896484,215.649993896484,217.050003051758,149944
2021-06-11 10:00:00+02:00,216.899993896484,217.5,216.5,216.550003051758,102600
2021-06-11 11:00:00+02:00,217,217.199996948242,216.449996948242,216.899993896484,112196
2021-06-11 12:00:00+02:00,216.800003051758,218,216.75,218,78092
2021-06-11 13:00:00+02:00,217.350006103516,218.149993896484,217.300003051758,217.550003051758,149490
2021-06-11 14:00:00+02:00,217.550003051758,217.949996948242,217.350006103516,217.600006103516,85215
2021-06-11 15:00:00+02:00,217.649993896484,218,217.399993896484,217.699996948242,137071
2021-06-11 16:00:00+02:00,217.600006103516,218,217.25,217.649993896484,197922
2021-06-11 17:00:00+02:00,217.600006103516,218,217.300003051758,217.550003051758,141296
2021-06-14 09:00:00+02:00,217.899993896484,218.550003051758,217.350006103516,217.800003051758,44998
2021-06-14 10:00:00+02:00,217.649993896484,217.899993896484,217.149993896484,217.449996948242,75209
2021-06-14 11:00:00+02:00,217.449996948242,217.850006103516,217.149993896484,217.800003051758,54414
2021-06-14 12:00:00+02:00,217.600006103516,218,217.100006103516,217.149993896484,115730
2021-06-14 13:00:00+02:00,217.399993896484,217.449996948242,216.800003051758,216.899993896484,97830
2021-06-14 14:00:00+02:00,216.949996948242,217.449996948242,216.800003051758,217.25,36631
2021-06-14 15:00:00+02:00,217.149993896484,217.649993896484,217,217.25,69181
2021-06-14 16:00:00+02:00,217.050003051758,217.649993896484,217.050003051758,217.449996948242,99601
2021-06-14 17:00:00+02:00,217.350006103516,217.600006103516,217.050003051758,217.149993896484,109004
2021-06-15 09:00:00+02:00,218,218.350006103516,217.300003051758,217.850006103516,51384
2021-06-15 10:00:00+02:00,218.300003051758,218.75,217.699996948242,218.649993896484,106837
2021-06-15 11:00:00+02:00,218,218.75,217.800003051758,218.300003051758,123936
2021-06-15 12:00:00+02:00,218.5,218.550003051758,218.100006103516,218.550003051758,50901
2021-06-15 13:00:00+02:00,218.350006103516,218.899993896484,218.199996948242,218.850006103516,55307
2021-06-15 14:00:00+02:00,218.449996948242,219.100006103516,218.449996948242,218.75,87447
2021-06-15 15:00:00+02:00,218.850006103516,219.100006103516,218.100006103516,218.399993896484,58415
2021-06-15 16:00:00+02:00,218.449996948242,218.800003051758,218.100006103516,218.350006103516,61668
2021-06-15 17:00:00+02:00,218.449996948242,218.600006103516,218.300003051758,218.350006103516,43589
2021-06-16 09:00:00+02:00,219,220.300003051758,218.800003051758,219.699996948242,81322
2021-06-16 10:00:00+02:00,219.800003051758,220.300003051758,218.850006103516,219.649993896484,216298
2021-06-16 11:00:00+02:00,218.899993896484,219.75,218.899993896484,219.350006103516,74175
2021-06-16 12:00:00+02:00,219.149993896484,220.100006103516,219.050003051758,219.149993896484,91497
2021-06-16 13:00:00+02:00,219.800003051758,220.100006103516,219.050003051758,219.399993896484,74838
2021-06-16 14:00:00+02:00,219.300003051758,219.5,219.050003051758,219.100006103516,45392
2021-06-16 15:00:00+02:00,219.199996948242,219.850006103516,219.050003051758,219.699996948242,73318
2021-06-16 16:00:00+02:00,219.850006103516,219.899993896484,219.25,219.75,101327
2021-06-16 17:00:00+02:00,219.5,219.949996948242,219.5,219.75,64315
2021-06-17 09:00:00+02:00,219.75,223.300003051758,219.699996948242,222.949996948242,119995
2021-06-17 10:00:00+02:00,221.399993896484,223.5,221.350006103516,222.550003051758,356044
2021-06-17 11:00:00+02:00,223,223.399993896484,222.25,222.300003051758,184354
2021-06-17 12:00:00+02:00,222.949996948242,223.300003051758,221.5,221.850006103516,109328
2021-06-17 13:00:00+02:00,222.100006103516,222.899993896484,221.5,222.399993896484,111974
2021-06-17 14:00:00+02:00,222.75,222.899993896484,221.899993896484,222.050003051758,78633
2021-06-17 15:00:00+02:00,222.149993896484,222.600006103516,221.899993896484,222.300003051758,113274
2021-06-17 16:00:00+02:00,222.5,222.800003051758,221.75,222.699996948242,196233
2021-06-17 17:00:00+02:00,222.149993896484,222.800003051758,222,222.600006103516,206526
2021-06-18 09:00:00+02:00,222.100006103516,222.100006103516,218.899993896484,219,126812
2021-06-18 10:00:00+02:00,219.699996948242,219.699996948242,218.600006103516,219.350006103516,270733
2021-06-18 11:00:00+02:00,219.050003051758,220.350006103516,218.949996948242,219.5,242655
2021-06-18 12:00:00+02:00,219.600006103516,220.350006103516,218,218.25,372995
2021-06-18 13:00:00+02:00,218.699996948242,219.100006103516,217.300003051758,217.800003051758,634295
2021-06-18 14:00:00+02:00,218.050003051758,218.149993896484,216.600006103516,216.800003051758,321549
2021-06-18 15:00:00+02:00,217.25,217.300003051758,216.25,216.899993896484,208648
2021-06-18 16:00:00+02:00,216.399993896484,217.25,216.050003051758,217.149993896484,253782
2021-06-18 17:00:00+02:00,216.350006103516,217.949996948242,216.25,217.199996948242,210395
2021-06-21 09:00:00+02:00,216.699996948242,216.75,214.199996948242,216.199996948242,171364
2021-06-21 10:00:00+02:00,214.850006103516,216.800003051758,214.800003051758,216.5,164345
2021-06-21 11:00:00+02:00,216.199996948242,217.699996948242,216.199996948242,217.350006103516,132785
2021-06-21 12:00:00+02:00,217.050003051758,217.699996948242,216.899993896484,217.25,92302
2021-06-21 13:00:00+02:00,217.199996948242,217.5,216.550003051758,217,74845
2021-06-21 14:00:00+02:00,216.75,217.449996948242,216.649993896484,217.300003051758,63652
2021-06-21 15:00:00+02:00,217.149993896484,217.550003051758,216.899993896484,216.949996948242,79463
2021-06-21 16:00:00+02:00,217.149993896484,218.050003051758,216.899993896484,217.649993896484,141235
2021-06-21 17:00:00+02:00,217.899993896484,217.949996948242,216.75,217.100006103516,115246
2021-06-22 09:00:00+02:00,217.649993896484,217.649993896484,216.149993896484,216.649993896484,46951
2021-06-22 10:00:00+02:00,217,217.149993896484,216.399993896484,216.600006103516,73553
2021-06-22 11:00:00+02:00,216.649993896484,216.800003051758,216.100006103516,216.199996948242,84403
2021-06-22 12:00:00+02:00,216.699996948242,216.800003051758,216,216.300003051758,143946
2021-06-22 13:00:00+02:00,216.300003051758,216.699996948242,216.100006103516,216.649993896484,108359
2021-06-22 14:00:00+02:00,216.600006103516,216.899993896484,216.100006103516,216.25,96155
2021-06-22 15:00:00+02:00,216.699996948242,216.899993896484,215.800003051758,216.050003051758,91948
2021-06-22 16:00:00+02:00,216,216.449996948242,215.800003051758,216.350006103516,126740
2021-06-22 17:00:00+02:00,216.350006103516,216.449996948242,215.75,215.949996948242,168410
2021-06-23 09:00:00+02:00,215.899993896484,216.149993896484,214.25,214.550003051758,79767
2021-06-23 10:00:00+02:00,214.699996948242,215.050003051758,214.25,214.449996948242,143527
2021-06-23 11:00:00+02:00,214.75,214.899993896484,214,214.899993896484,120151
2021-06-23 12:00:00+02:00,214.300003051758,215.199996948242,214.25,214.75,67704
2021-06-23 13:00:00+02:00,215.149993896484,215.199996948242,214.399993896484,215,57836
2021-06-23 14:00:00+02:00,214.699996948242,215.449996948242,214.399993896484,215.100006103516,57844
2021-06-23 15:00:00+02:00,215.149993896484,215.25,214.600006103516,214.850006103516,74915
2021-06-23 16:00:00+02:00,215.100006103516,215.25,214.300003051758,214.399993896484,80357
2021-06-23 17:00:00+02:00,214.649993896484,214.649993896484,213.5,213.949996948242,142690
2021-06-24 09:00:00+02:00,214.600006103516,215.100006103516,213.649993896484,214.199996948242,30463
2021-06-24 10:00:00+02:00,214.149993896484,215,213.649993896484,214.850006103516,78430
2021-06-24 11:00:00+02:00,214.75,215.350006103516,214.550003051758,215,76441
2021-06-24 12:00:00+02:00,215,215.300003051758,214.449996948242,214.449996948242,43446
2021-06-24 13:00:00+02:00,214.699996948242,214.75,214.149993896484,214.449996948242,38224
2021-06-24 14:00:00+02:00,214.449996948242,214.75,214.149993896484,214.550003051758,43959
2021-06-24 15:00:00+02:00,214.449996948242,214.800003051758,214.300003051758,214.550003051758,57867
2021-06-24 16:00:00+02:00,214.550003051758,214.800003051758,214.399993896484,214.600006103516,86973
2021-06-24 17:00:00+02:00,214.75,214.800003051758,214.449996948242,214.600006103516,97587
2021-06-25 09:00:00+02:00,214.600006103516,215.100006103516,214.050003051758,214.100006103516,40061
2021-06-25 10:00:00+02:00,214.649993896484,214.800003051758,213.850006103516,214.5,115199
2021-06-25 11:00:00+02:00,214.149993896484,215,214.149993896484,214.899993896484,75636
2021-06-25 12:00:00+02:00,214.550003051758,215,214.5,214.75,76656
2021-06-25 13:00:00+02:00,214.649993896484,215.149993896484,214.649993896484,215.050003051758,102554
2021-06-25 14:00:00+02:00,214.850006103516,215.149993896484,214.050003051758,214.100006103516,63897
2021-06-25 15:00:00+02:00,214.25,214.5,214,214.5,72261
2021-06-25 16:00:00+02:00,214.25,214.899993896484,214,214.75,77905
2021-06-25 17:00:00+02:00,214.649993896484,215,214.600006103516,215,61119
2021-06-28 09:00:00+02:00,214.800003051758,215,213.899993896484,213.899993896484,45894
2021-06-28 10:00:00+02:00,214.800003051758,215,213.699996948242,214.600006103516,71884
2021-06-28 11:00:00+02:00,213.75,214.649993896484,213.699996948242,214.550003051758,49583
2021-06-28 12:00:00+02:00,214.300003051758,214.550003051758,213.75,214.25,74782
2021-06-28 13:00:00+02:00,213.899993896484,215.050003051758,213.75,214.949996948242,93530
2021-06-28 14:00:00+02:00,214.300003051758,215.100006103516,214.25,215,71446
2021-06-28 15:00:00+02:00,215,215.100006103516,213.850006103516,214.300003051758,65100
2021-06-28 16:00:00+02:00,214.699996948242,214.699996948242,213.649993896484,213.949996948242,69054
2021-06-28 17:00:00+02:00,213.800003051758,214.25,213.649993896484,213.899993896484,75699
2021-06-29 09:00:00+02:00,213.149993896484,214.300003051758,213.149993896484,214,33947
2021-06-29 10:00:00+02:00,213.399993896484,214.800003051758,213.300003051758,213.949996948242,56596
2021-06-29 11:00:00+02:00,214.199996948242,214.550003051758,213.800003051758,214.449996948242,67936
2021-06-29 12:00:00+02:00,214.449996948242,214.550003051758,214.100006103516,214.25,49625
2021-06-29 13:00:00+02:00,214.199996948242,214.399993896484,213.800003051758,214.100006103516,34799
2021-06-29 14:00:00+02:00,213.949996948242,214.649993896484,213.800003051758,214.5,66836
2021-06-29 15:00:00+02:00,214.350006103516,214.649993896484,213.800003051758,213.949996948242,72205
2021-06-29 16:00:00+02:00,214.399993896484,214.600006103516,213.25,213.25,80603
2021-06-29 17:00:00+02:00,214,214,212.949996948242,213.100006103516,95769
2021-06-30 09:00:00+02:00,212.399993896484,213.100006103516,210.399993896484,210.5,228646
2021-06-30 10:00:00+02:00,212.25,212.25,208.75,209.5,391599
2021-06-30 11:00:00+02:00,209.25,210.25,208.800003051758,210,250007
2021-06-30 12:00:00+02:00,209.75,210.949996948242,209.399993896484,210.100006103516,224650
2021-06-30 13:00:00+02:00,210.75,210.949996948242,209.949996948242,210.949996948242,77300
2021-06-30 14:00:00+02:00,210.300003051758,211.25,210.25,210.350006103516,61294
2021-06-30 15:00:00+02:00,210.850006103516,211.100006103516,209.899993896484,210.949996948242,152635
2021-06-30 16:00:00+02:00,210.149993896484,211.100006103516,210.100006103516,210.100006103516,160752
2021-06-30 17:00:00+02:00,210.449996948242,210.850006103516,209.649993896484,210.300003051758,193511
2021-07-01 09:00:00+02:00,212.600006103516,213.600006103516,212,212.899993896484,77877
2021-07-01 10:00:00+02:00,212.649993896484,213.600006103516,212.649993896484,212.899993896484,113515
2021-07-01 11:00:00+02:00,213.149993896484,213.300003051758,211.899993896484,212.350006103516,89153
2021-07-01 12:00:00+02:00,212.649993896484,212.649993896484,211.050003051758,211.25,84567
2021-07-01 13:00:00+02:00,211.550003051758,212.350006103516,210.649993896484,212.350006103516,116358
2021-07-01 14:00:00+02:00,211.399993896484,212.5,210.75,210.800003051758,98120
2021-07-01 15:00:00+02:00,211.399993896484,211.399993896484,210.25,210.550003051758,103275
2021-07-01 16:00:00+02:00,211,211.600006103516,210.25,211.399993896484,116549
2021-07-01 17:00:00+02:00,211,211.550003051758,210.850006103516,211.399993896484,114868
2021-07-02 09:00:00+02:00,212.5,213.399993896484,211.850006103516,213.25,35230
2021-07-02 10:00:00+02:00,213.199996948242,213.399993896484,212.350006103516,212.600006103516,127034
2021-07-02 11:00:00+02:00,212.899993896484,213.350006103516,212.5,213,96944
2021-07-02 12:00:00+02:00,212.649993896484,213.550003051758,212.600006103516,212.949996948242,60833
2021-07-02 13:00:00+02:00,213.199996948242,213.25,212.699996948242,212.699996948242,68595
2021-07-02 14:00:00+02:00,213.100006103516,213.600006103516,212.550003051758,213.149993896484,42305
2021-07-02 15:00:00+02:00,213.149993896484,213.600006103516,212.449996948242,212.550003051758,61652
2021-07-02 16:00:00+02:00,213.100006103516,213.149993896484,212.050003051758,212.600006103516,65411
2021-07-02 17:00:00+02:00,212.300003051758,212.699996948242,212.149993896484,212.399993896484,85530
2021-07-05 09:00:00+02:00,212.350006103516,212.75,211.100006103516,211.649993896484,33482
2021-07-05 10:00:00+02:00,211.5,212.649993896484,211.350006103516,212.199996948242,74672
2021-07-05 11:00:00+02:00,212.5,212.649993896484,211.949996948242,212.350006103516,52758
2021-07-05 12:00:00+02:00,212,213.25,212,213.149993896484,37612
2021-07-05 13:00:00+02:00,212.699996948242,213.350006103516,212.649993896484,212.949996948242,64002
2021-07-05 14:00:00+02:00,213.050003051758,213.850006103516,212.800003051758,213.449996948242,67754
2021-07-05 15:00:00+02:00,213.75,214.199996948242,213.350006103516,214.050003051758,59506
2021-07-05 16:00:00+02:00,213.699996948242,214.300003051758,213.449996948242,214.100006103516,60342
