Datetime,Open,High,Low,Close,Volume
2021-05-26 17:00:00+02:00,17.1200008392334,17.1359996795654,17.1019992828369,17.1060009002686,760849
2021-05-27 09:00:00+02:00,17.1000003814697,17.1280002593994,17.0020008087158,17.0240001678467,402854
2021-05-27 10:00:00+02:00,17.0480003356934,17.076000213623,17.0020008087158,17.076000213623,631059
2021-05-27 11:00:00+02:00,17.0620002746582,17.0879993438721,17.0340003967285,17.0639991760254,606946
2021-05-27 12:00:00+02:00,17.0459995269775,17.0860004425049,17.0400009155273,17.0839996337891,468147
2021-05-27 13:00:00+02:00,17.0659999847412,17.0900001525879,17.0639991760254,17.0779991149902,308463
2021-05-27 14:00:00+02:00,17.0699996948242,17.1079998016357,17.0580005645752,17.0860004425049,488136
2021-05-27 15:00:00+02:00,17.068000793457,17.1520004272461,17.0580005645752,17.1299991607666,846638
2021-05-27 16:00:00+02:00,17.1079998016357,17.1520004272461,17.0520000457764,17.0739994049072,921733
2021-05-27 17:00:00+02:00,17.0839996337891,17.0979995727539,17.0499992370605,17.0499992370605,834623
2021-05-28 09:00:00+02:00,17.0820007324219,17.0839996337891,16.9500007629395,17.0179996490479,767500
2021-05-28 10:00:00+02:00,16.9559993743896,17.0639991760254,16.9559993743896,17.0480003356934,850902
2021-05-28 11:00:00+02:00,17.0300006866455,17.0659999847412,17.011999130249,17.0240001678467,718392
2021-05-28 12:00:00+02:00,17.0380001068115,17.0659999847412,17.011999130249,17.0499992370605,758152
2021-05-28 13:00:00+02:00,17.0300006866455,17.0779991149902,17.0259990692139,17.0659999847412,944296
2021-05-28 14:00:00+02:00,17.0699996948242,17.0779991149902,17.0559997558594,17.0739994049072,793688
2021-05-28 15:00:00+02:00,17.0620002746582,17.0860004425049,17.0520000457764,17.076000213623,794036
2021-05-28 16:00:00+02:00,17.0659999847412,17.0860004425049,17.0459995269775,17.0799999237061,899357
2021-05-28 17:00:00+02:00,17.0499992370605,17.0860004425049,17.0499992370605,17.0659999847412,783046
2021-05-31 09:00:00+02:00,17.068000793457,17.1000003814697,17.0200004577637,17.0419998168945,129090
2021-05-31 10:00:00+02:00,17.0540008544922,17.0820007324219,17.0200004577637,17.0799999237061,541878
2021-05-31 11:00:00+02:00,17.0599994659424,17.1019992828369,17.0540008544922,17.0659999847412,999147
2021-05-31 12:00:00+02:00,17.0879993438721,17.1019992828369,17.0540008544922,17.0839996337891,789332
2021-05-31 13:00:00+02:00,17.0860004425049,17.1019992828369,17.0699996948242,17.0699996948242,269899
2021-05-31 14:00:00+02:00,17.0860004425049,17.0860004425049,17.0540008544922,17.07200050354,223121
2021-05-31 15:00:00+02:00,17.0699996948242,17.0820007324219,17.0219993591309,17.0219993591309,313573
2021-05-31 16:00:00+02:00,17.0440006256104,17.0499992370605,17.007999420166,17.0139999389648,529162
2021-05-31 17:00:00+02:00,17.0240001678467,17.0340003967285,16.9899997711182,16.9979991912842,663953
2021-06-01 09:00:00+02:00,17.0799999237061,17.1459999084473,17.076000213623,17.1219997406006,347800
2021-06-01 10:00:00+02:00,17.0900001525879,17.1800003051758,17.076000213623,17.1679992675781,815337
2021-06-01 11:00:00+02:00,17.1259994506836,17.2159996032715,17.1200008392334,17.1900005340576,943351
2021-06-01 12:00:00+02:00,17.1879997253418,17.2180004119873,17.1679992675781,17.2080001831055,575080
2021-06-01 13:00:00+02:00,17.1840000152588,17.2339992523193,17.1760005950928,17.2220001220703,588545
2021-06-01 14:00:00+02:00,17.2119998931885,17.2360000610352,17.2059993743896,17.2159996032715,681116
2021-06-01 15:00:00+02:00,17.2240009307861,17.2320003509521,17.1380004882813,17.1560001373291,832311
2021-06-01 16:00:00+02:00,17.1919994354248,17.2000007629395,17.1200008392334,17.1959991455078,1561422
2021-06-01 17:00:00+02:00,17.1840000152588,17.2019996643066,17.1480007171631,17.1700000762939,1650028
2021-06-02 09:00:00+02:00,17.25,17.3579998016357,17.2099990844727,17.2800006866455,758525
2021-06-02 10:00:00+02:00,17.2280006408691,17.2959995269775,17.2199993133545,17.2859992980957,802734
2021-06-02 11:00:00+02:00,17.2679996490479,17.2859992980957,17.2439994812012,17.2660007476807,503613
2021-06-02 12:00:00+02:00,17.2439994812012,17.2759990692139,17.2399997711182,17.2740001678467,626850
2021-06-02 13:00:00+02:00,17.2600002288818,17.2919998168945,17.2479991912842,17.2819995880127,447803
2021-06-02 14:00:00+02:00,17.2779998779297,17.3199996948242,17.2740001678467,17.3020000457764,841242
2021-06-02 15:00:00+02:00,17.3059997558594,17.3059997558594,17.2220001220703,17.25,1162364
2021-06-02 16:00:00+02:00,17.253999710083,17.2660007476807,17.2220001220703,17.2479991912842,1248474
2021-06-02 17:00:00+02:00,17.2560005187988,17.2660007476807,17.238000869751,17.2439994812012,1143259
2021-06-03 09:00:00+02:00,17.2399997711182,17.2399997711182,17.1900005340576,17.2199993133545,138379
2021-06-03 10:00:00+02:00,17.2180004119873,17.2320003509521,17.1700000762939,17.2040004730225,568201
2021-06-03 11:00:00+02:00,17.2199993133545,17.2220001220703,17.1760005950928,17.1860008239746,358115
2021-06-03 12:00:00+02:00,17.1879997253418,17.2019996643066,17.1539993286133,17.1580009460449,424707
2021-06-03 13:00:00+02:00,17.1860008239746,17.1959991455078,17.1159992218018,17.1359996795654,620086
2021-06-03 14:00:00+02:00,17.1480007171631,17.1879997253418,17.1219997406006,17.1700000762939,354509
2021-06-03 15:00:00+02:00,17.1720008850098,17.2719993591309,17.1660003662109,17.2679996490479,481556
2021-06-03 16:00:00+02:00,17.2099990844727,17.2980003356934,17.2059993743896,17.2959995269775,763037
2021-06-03 17:00:00+02:00,17.2660007476807,17.3059997558594,17.2639999389648,17.2819995880127,634526
2021-06-04 09:00:00+02:00,17.2719993591309,17.326000213623,17.242000579834,17.3059997558594,192983
2021-06-04 10:00:00+02:00,17.3099994659424,17.3239994049072,17.2399997711182,17.2520008087158,403535
2021-06-04 11:00:00+02:00,17.261999130249,17.2639999389648,17.2240009307861,17.2399997711182,488937
2021-06-04 12:00:00+02:00,17.2479991912842,17.253999710083,17.2140007019043,17.25,558341
2021-06-04 13:00:00+02:00,17.2280006408691,17.261999130249,17.2199993133545,17.2439994812012,892648
2021-06-04 14:00:00+02:00,17.253999710083,17.2660007476807,17.2360000610352,17.261999130249,223133
2021-06-04 15:00:00+02:00,17.242000579834,17.2779998779297,17.2320003509521,17.2339992523193,418685
2021-06-04 16:00:00+02:00,17.2679996490479,17.3099994659424,17.2320003509521,17.2919998168945,560561
2021-06-04 17:00:00+02:00,17.2800006866455,17.3099994659424,17.2740001678467,17.2940006256104,620522
2021-06-07 09:00:00+02:00,17.2959995269775,17.3379993438721,17.2600002288818,17.3379993438721,164307
2021-06-07 10:00:00+02:00,17.3099994659424,17.3439998626709,17.3020000457764,17.3139991760254,395896
2021-06-07 11:00:00+02:00,17.318000793457,17.32200050354,17.2900009155273,17.3099994659424,372975
2021-06-07 12:00:00+02:00,17.2980003356934,17.3799991607666,17.2919998168945,17.3640003204346,914656
2021-06-07 13:00:00+02:00,17.3439998626709,17.3799991607666,17.3320007324219,17.3379993438721,889113
2021-06-07 14:00:00+02:00,17.3579998016357,17.3579998016357,17.3299999237061,17.3460006713867,415236
2021-06-07 15:00:00+02:00,17.3360004425049,17.4440002441406,17.3320007324219,17.4440002441406,1464709
2021-06-07 16:00:00+02:00,17.4080009460449,17.4580001831055,17.3959999084473,17.4479999542236,1352738
2021-06-07 17:00:00+02:00,17.4340000152588,17.4580001831055,17.431999206543,17.4459991455078,1139857
2021-06-08 09:00:00+02:00,17.4780006408691,17.5200004577637,17.4580001831055,17.4799995422363,636329
2021-06-08 10:00:00+02:00,17.5,17.5200004577637,17.4260005950928,17.4419994354248,799892
2021-06-08 11:00:00+02:00,17.4440002441406,17.4820003509521,17.3939990997314,17.3939990997314,1413901
2021-06-08 12:00:00+02:00,17.4300003051758,17.4500007629395,17.3080005645752,17.3899993896484,1386142
2021-06-08 13:00:00+02:00,17.3159999847412,17.4020004272461,17.3139991760254,17.3780002593994,711530
2021-06-08 14:00:00+02:00,17.3980007171631,17.4139995574951,17.3640003204346,17.4080009460449,768778
2021-06-08 15:00:00+02:00,17.3939990997314,17.4260005950928,17.3780002593994,17.4220008850098,472666
2021-06-08 16:00:00+02:00,17.4060001373291,17.4340000152588,17.4020004272461,17.4120006561279,707886
2021-06-08 17:00:00+02:00,17.42799949646,17.4440002441406,17.3980007171631,17.4360008239746,633364
2021-06-09 09:00:00+02:00,17.4540004730225,17.4540004730225,17.3640003204346,17.3939990997314,140299
2021-06-09 10:00:00+02:00,17.4080009460449,17.4559993743896,17.3880004882813,17.431999206543,461583
2021-06-09 11:00:00+02:00,17.4300003051758,17.4559993743896,17.3700008392334,17.4060001373291,483122
2021-06-09 12:00:00+02:00,17.4020004272461,17.4139995574951,17.3500003814697,17.3600006103516,392571
2021-06-09 13:00:00+02:00,17.3759994506836,17.3840007781982,17.3299999237061,17.3759994506836,401509
2021-06-09 14:00:00+02:00,17.3460006713867,17.4060001373291,17.3299999237061,17.3840007781982,501571
2021-06-09 15:00:00+02:00,17.3920001983643,17.4060001373291,17.3640003204346,17.3840007781982,478495
2021-06-09 16:00:00+02:00,17.3759994506836,17.4160003662109,17.3460006713867,17.4120006561279,611361
2021-06-09 17:00:00+02:00,17.3619995117188,17.4379997253418,17.3460006713867,17.4220008850098,949332
2021-06-10 09:00:00+02:00,17.4440002441406,17.4759998321533,17.3819999694824,17.4400005340576,261453
2021-06-10 10:00:00+02:00,17.3859996795654,17.5279998779297,17.3819999694824,17.5100002288818,1170338
2021-06-10 11:00:00+02:00,17.4939994812012,17.6100006103516,17.4780006408691,17.6079998016357,1323481
2021-06-10 12:00:00+02:00,17.57200050354,17.6280002593994,17.568000793457,17.6040000915527,1362908
2021-06-10 13:00:00+02:00,17.6100006103516,17.6280002593994,17.5380001068115,17.5960006713867,966462
2021-06-10 14:00:00+02:00,17.5639991760254,17.6480007171631,17.5380001068115,17.6420001983643,1203473
2021-06-10 15:00:00+02:00,17.6119995117188,17.6800003051758,17.5979995727539,17.6599998474121,1384627
2021-06-10 16:00:00+02:00,17.6620006561279,17.7019996643066,17.6259994506836,17.6900005340576,1543989
2021-06-10 17:00:00+02:00,17.6599998474121,17.7240009307861,17.6599998474121,17.7220001220703,2181681
2021-06-11 09:00:00+02:00,17.7000007629395,17.7000007629395,17.5939998626709,17.6720008850098,438801
2021-06-11 10:00:00+02:00,17.6459999084473,17.7439994812012,17.6459999084473,17.7059993743896,754190
2021-06-11 11:00:00+02:00,17.7360000610352,17.7439994812012,17.6679992675781,17.681999206543,621546
2021-06-11 12:00:00+02:00,17.6840000152588,17.7080001831055,17.6620006561279,17.7040004730225,657466
2021-06-11 13:00:00+02:00,17.681999206543,17.7399997711182,17.6620006561279,17.6879997253418,1189308
2021-06-11 14:00:00+02:00,17.6800003051758,17.7040004730225,17.6459999084473,17.7019996643066,670314
2021-06-11 15:00:00+02:00,17.67799949646,17.8059997558594,17.6459999084473,17.7999992370605,2104047
2021-06-11 16:00:00+02:00,17.7700004577637,17.8159999847412,17.757999420166,17.7759990692139,1496269
2021-06-11 17:00:00+02:00,17.7859992980957,17.8040008544922,17.7700004577637,17.8020000457764,1173369
2021-06-14 09:00:00+02:00,17.8419990539551,17.9619998931885,17.8400001525879,17.923999786377,537077
2021-06-14 10:00:00+02:00,17.8980007171631,17.9340000152588,17.82200050354,17.8239994049072,734488
2021-06-14 11:00:00+02:00,17.9020004272461,17.9020004272461,17.82200050354,17.8560009002686,869114
2021-06-14 12:00:00+02:00,17.8540000915527,17.8659992218018,17.8360004425049,17.8479995727539,499153
2021-06-14 13:00:00+02:00,17.8419990539551,17.8659992218018,17.8279991149902,17.8339996337891,333760
2021-06-14 14:00:00+02:00,17.8560009002686,17.8759994506836,17.8279991149902,17.8500003814697,356460
2021-06-14 15:00:00+02:00,17.8419990539551,17.8759994506836,17.8320007324219,17.8460006713867,698077
2021-06-14 16:00:00+02:00,17.8419990539551,17.8640003204346,17.8339996337891,17.8560009002686,967301
2021-06-14 17:00:00+02:00,17.8519992828369,17.8640003204346,17.8279991149902,17.8439998626709,876562
2021-06-15 09:00:00+02:00,17.8640003204346,17.9860000610352,17.8379993438721,17.9540004730225,367873
2021-06-15 10:00:00+02:00,17.9699993133545,17.9780006408691,17.8759994506836,17.8939990997314,730892
2021-06-15 11:00:00+02:00,17.8920001983643,17.9440002441406,17.8759994506836,17.8999996185303,639224
2021-06-15 12:00:00+02:00,17.931999206543,17.9440002441406,17.8780002593994,17.8939990997314,454934
2021-06-15 13:00:00+02:00,17.8939990997314,17.9580001831055,17.8700008392334,17.9340000152588,747330
2021-06-15 14:00:00+02:00,17.9139995574951,17.9580001831055,17.8780002593994,17.8859996795654,1243072
2021-06-15 15:00:00+02:00,17.8920001983643,17.9080009460449,17.8400001525879,17.8579998016357,694312
2021-06-15 16:00:00+02:00,17.8640003204346,17.8799991607666,17.8339996337891,17.8700008392334,573446
2021-06-15 17:00:00+02:00,17.8479995727539,17.8980007171631,17.8479995727539,17.8859996795654,422544
2021-06-16 09:00:00+02:00,17.8799991607666,17.9500007629395,17.8320007324219,17.8579998016357,238819
2021-06-16 10:00:00+02:00,17.8360004425049,17.9160003662109,17.8320007324219,17.8939990997314,904632
2021-06-16 11:00:00+02:00,17.8899993896484,17.9360008239746,17.8799991607666,17.9300003051758,748642
2021-06-16 12:00:00+02:00,17.8999996185303,17.9599990844727,17.8980007171631,17.9200000762939,865161
2021-06-16 13:00:00+02:00,17.9459991455078,17.9599990844727,17.9039993286133,17.9220008850098,1008312
2021-06-16 14:00:00+02:00,17.9260005950928,17.9540004730225,17.9020004272461,17.9080009460449,711070
2021-06-16 15:00:00+02:00,17.9060001373291,17.9540004730225,17.8859996795654,17.9060001373291,970453
2021-06-16 16:00:00+02:00,17.9099998474121,17.9200000762939,17.8360004425049,17.8460006713867,961751
2021-06-16 17:00:00+02:00,17.8479995727539,17.8680000305176,17.8360004425049,17.8439998626709,745928
2021-06-17 09:00:00+02:00,17.7119998931885,17.7980003356934,17.6019992828369,17.7660007476807,529425
2021-06-17 10:00:00+02:00,17.7740001678467,17.7980003356934,17.6439990997314,17.6439990997314,1222705
2021-06-17 11:00:00+02:00,17.7099990844727,17.7140007019043,17.6259994506836,17.6679992675781,980735
2021-06-17 12:00:00+02:00,17.6380004882812,17.6800003051758,17.6280002593994,17.6340007781982,646364
2021-06-17 13:00:00+02:00,17.6420001983643,17.7000007629395,17.6280002593994,17.6620006561279,670043
2021-06-17 14:00:00+02:00,17.6940002441406,17.7180004119873,17.6620006561279,17.7119998931885,489477
2021-06-17 15:00:00+02:00,17.6860008239746,17.746000289917,17.6860008239746,17.7439994812012,1113029
2021-06-17 16:00:00+02:00,17.7099990844727,17.8020000457764,17.6959991455078,17.7919998168945,1193422
2021-06-17 17:00:00+02:00,17.7779998779297,17.8020000457764,17.7240009307861,17.742000579834,1316712
2021-06-18 09:00:00+02:00,17.7439994812012,17.7740001678467,17.7099990844727,17.7320003509521,228680
2021-06-18 10:00:00+02:00,17.7520008087158,17.7819995880127,17.7180004119873,17.7779998779297,422025
2021-06-18 11:00:00+02:00,17.7679996490479,17.7900009155273,17.7159996032715,17.7479991912842,1629428
2021-06-18 12:00:00+02:00,17.7800006866455,17.7880001068115,17.6700000762939,17.7040004730225,2102882
2021-06-18 13:00:00+02:00,17.7159996032715,17.746000289917,17.6420001983643,17.6660003662109,4336245
2021-06-18 14:00:00+02:00,17.6959991455078,17.6959991455078,17.6079998016357,17.6280002593994,889978
2021-06-18 15:00:00+02:00,17.6499996185303,17.6560001373291,17.5820007324219,17.6180000305176,848750
2021-06-18 16:00:00+02:00,17.6000003814697,17.6319999694824,17.5559997558594,17.5699996948242,1171100
2021-06-18 17:00:00+02:00,17.5799999237061,17.6340007781982,17.5559997558594,17.5919990539551,1172017
2021-06-21 09:00:00+02:00,17.5340003967285,17.6900005340576,17.511999130249,17.6700000762939,497348
2021-06-21 10:00:00+02:00,17.5879993438721,17.757999420166,17.5860004425049,17.7240009307861,1111156
2021-06-21 11:00:00+02:00,17.7140007019043,17.7859992980957,17.7040004730225,17.7360000610352,887410
2021-06-21 12:00:00+02:00,17.7779998779297,17.7859992980957,17.7240009307861,17.7399997711182,473757
2021-06-21 13:00:00+02:00,17.742000579834,17.7840003967285,17.7119998931885,17.757999420166,447327
2021-06-21 14:00:00+02:00,17.7199993133545,17.8040008544922,17.7140007019043,17.7840003967285,496414
2021-06-21 15:00:00+02:00,17.8040008544922,17.8299999237061,17.757999420166,17.7900009155273,872915
2021-06-21 16:00:00+02:00,17.7980003356934,17.8299999237061,17.7700004577637,17.7959995269775,834802
2021-06-21 17:00:00+02:00,17.7980003356934,17.8239994049072,17.7859992980957,17.7919998168945,768480
2021-06-22 09:00:00+02:00,17.8759994506836,17.8980007171631,17.8239994049072,17.8740005493164,234625
2021-06-22 10:00:00+02:00,17.8840007781982,17.9020004272461,17.8159999847412,17.8239994049072,676859
2021-06-22 11:00:00+02:00,17.8379993438721,17.8479995727539,17.7900009155273,17.818000793457,522172
2021-06-22 12:00:00+02:00,17.8379993438721,17.8579998016357,17.7900009155273,17.8479995727539,574720
2021-06-22 13:00:00+02:00,17.8400001525879,17.8899993896484,17.8400001525879,17.8880004882813,528522
2021-06-22 14:00:00+02:00,17.8819999694824,17.9060001373291,17.8479995727539,17.8560009002686,652400
2021-06-22 15:00:00+02:00,17.8819999694824,17.9120006561279,17.8299999237061,17.8999996185303,830405
2021-06-22 16:00:00+02:00,17.8640003204346,17.9379997253418,17.8619995117187,17.9300003051758,907299
2021-06-22 17:00:00+02:00,17.931999206543,17.9799995422363,17.9120006561279,17.9799995422363,1223156
2021-06-23 09:00:00+02:00,17.9860000610352,18,17.9039993286133,17.9519996643066,507764
2021-06-23 10:00:00+02:00,17.9379997253418,17.9640007019043,17.8659992218018,17.9220008850098,990330
2021-06-23 11:00:00+02:00,17.92799949646,17.9340000152588,17.8659992218018,17.9120006561279,1170161
2021-06-23 12:00:00+02:00,17.8959999084473,17.9379997253418,17.8840007781982,17.8920001983643,652801
2021-06-23 13:00:00+02:00,17.9360008239746,17.9379997253418,17.8659992218018,17.8999996185303,634289
2021-06-23 14:00:00+02:00,17.8780002593994,17.9300003051758,17.8740005493164,17.9220008850098,623327
2021-06-23 15:00:00+02:00,17.9220008850098,17.9479999542236,17.9080009460449,17.9220008850098,1344961
2021-06-23 16:00:00+02:00,17.9200000762939,17.9440002441406,17.8199996948242,17.8199996948242,1756620
2021-06-23 17:00:00+02:00,17.8799991607666,17.8799991607666,17.7660007476807,17.7800006866455,1392216
2021-06-24 09:00:00+02:00,17.8299999237061,17.8579998016357,17.7099990844727,17.746000289917,418124
2021-06-24 10:00:00+02:00,17.7639999389648,17.826000213623,17.7099990844727,17.8199996948242,989986
2021-06-24 11:00:00+02:00,17.7919998168945,17.8619995117187,17.7900009155273,17.8040008544922,709108
2021-06-24 12:00:00+02:00,17.8419990539551,17.8619995117187,17.7900009155273,17.8239994049072,579487
2021-06-24 13:00:00+02:00,17.8379993438721,17.8460006713867,17.7959995269775,17.8059997558594,712665
2021-06-24 14:00:00+02:00,17.8279991149902,17.8299999237061,17.7880001068115,17.8059997558594,692270
2021-06-24 15:00:00+02:00,17.8199996948242,17.8759994506836,17.7919998168945,17.8479995727539,619805
2021-06-24 16:00:00+02:00,17.8040008544922,17.8780002593994,17.7980003356934,17.8659992218018,790040
2021-06-24 17:00:00+02:00,17.8619995117187,17.8740005493164,17.8419990539551,17.8700008392334,918507
2021-06-25 09:00:00+02:00,17.8579998016357,17.8920001983643,17.761999130249,17.8040008544922,329151
2021-06-25 10:00:00+02:00,17.8020000457764,17.82200050354,17.761999130249,17.7719993591309,801490
2021-06-25 11:00:00+02:00,17.8020000457764,17.8020000457764,17.7439994812012,17.7940006256104,670373
2021-06-25 12:00:00+02:00,17.7479991912842,17.7980003356934,17.742000579834,17.7679996490479,718660
2021-06-25 13:00:00+02:00,17.757999420166,17.7840003967285,17.753999710083,17.7740001678467,624141
2021-06-25 14:00:00+02:00,17.7740001678467,17.7779998779297,17.742000579834,17.757999420166,404137
2021-06-25 15:00:00+02:00,17.7479991912842,17.7800006866455,17.7439994812012,17.7740001678467,526479
2021-06-25 16:00:00+02:00,17.757999420166,17.8279991149902,17.75,17.8279991149902,840384
2021-06-25 17:00:00+02:00,17.7959995269775,17.8500003814697,17.7940006256104,17.8479995727539,807463
2021-06-28 09:00:00+02:00,17.8500003814697,17.9300003051758,17.8419990539551,17.8840007781982,246413
2021-06-28 10:00:00+02:00,17.8959999084473,17.9300003051758,17.8360004425049,17.8819999694824,622217
2021-06-28 11:00:00+02:00,17.8360004425049,17.8840007781982,17.8159999847412,17.8339996337891,457464
2021-06-28 12:00:00+02:00,17.8560009002686,17.8579998016357,17.7999992370605,17.8299999237061,666789
2021-06-28 13:00:00+02:00,17.8120002746582,17.9039993286133,17.8099994659424,17.8899993896484,672174
2021-06-28 14:00:00+02:00,17.8579998016357,17.9200000762939,17.8560009002686,17.9020004272461,472895
2021-06-28 15:00:00+02:00,17.9139995574951,17.9340000152588,17.8959999084473,17.923999786377,846689
2021-06-28 16:00:00+02:00,17.923999786377,17.9440002441406,17.9120006561279,17.9360008239746,1078188
2021-06-28 17:00:00+02:00,17.9160003662109,17.9440002441406,17.9099998474121,17.9160003662109,1719125
2021-06-29 09:00:00+02:00,17.9099998474121,18.0100002288818,17.9039993286133,17.9680004119873,1034741
2021-06-29 10:00:00+02:00,17.9440002441406,18.0139999389648,17.9300003051758,17.9599990844727,1226435
2021-06-29 11:00:00+02:00,17.988000869751,18.0240001678467,17.9400005340576,18.003999710083,857672
2021-06-29 12:00:00+02:00,18.0060005187988,18.0240001678467,17.9759998321533,18.003999710083,850579
