,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
55,2021-05-26 15:00:00+02:00,17.219999313354492,17.224000930786133,17.104000091552734,17.128000259399414,721922,0.0,0.0
56,2021-05-26 16:00:00+02:00,17.15399932861328,17.1560001373291,17.101999282836914,17.118000030517578,891114,0.0,0.0
57,2021-05-26 17:00:00+02:00,17.1200008392334,17.13599967956543,17.101999282836914,17.106000900268555,760849,0.0,0.0
58,2021-05-27 09:00:00+02:00,17.100000381469727,17.128000259399414,17.00200080871582,17.02400016784668,402854,0.0,0.0
59,2021-05-27 10:00:00+02:00,17.04800033569336,17.076000213623047,17.00200080871582,17.076000213623047,631059,0.0,0.0
60,2021-05-27 11:00:00+02:00,17.062000274658203,17.08799934387207,17.034000396728516,17.06399917602539,606946,0.0,0.0
61,2021-05-27 12:00:00+02:00,17.04599952697754,17.086000442504883,17.040000915527344,17.083999633789062,468147,0.0,0.0
62,2021-05-27 13:00:00+02:00,17.06599998474121,17.09000015258789,17.06399917602539,17.077999114990234,308463,0.0,0.0
63,2021-05-27 14:00:00+02:00,17.06999969482422,17.107999801635742,17.058000564575195,17.086000442504883,488136,0.0,0.0
64,2021-05-27 15:00:00+02:00,17.06800079345703,17.152000427246094,17.058000564575195,17.1299991607666,846638,0.0,0.0
65,2021-05-27 16:00:00+02:00,17.107999801635742,17.152000427246094,17.052000045776367,17.073999404907227,921733,0.0,0.0
66,2021-05-27 17:00:00+02:00,17.083999633789062,17.097999572753906,17.049999237060547,17.049999237060547,834623,0.0,0.0
67,2021-05-28 09:00:00+02:00,17.082000732421875,17.083999633789062,16.950000762939453,17.01799964904785,767500,0.0,0.0
68,2021-05-28 10:00:00+02:00,16.95599937438965,17.06399917602539,16.95599937438965,17.04800033569336,850902,0.0,0.0
69,2021-05-28 11:00:00+02:00,17.030000686645508,17.06599998474121,17.011999130249023,17.02400016784668,718392,0.0,0.0
70,2021-05-28 12:00:00+02:00,17.038000106811523,17.06599998474121,17.011999130249023,17.049999237060547,758152,0.0,0.0
71,2021-05-28 13:00:00+02:00,17.030000686645508,17.077999114990234,17.025999069213867,17.06599998474121,944296,0.0,0.0
72,2021-05-28 14:00:00+02:00,17.06999969482422,17.077999114990234,17.055999755859375,17.073999404907227,793688,0.0,0.0
73,2021-05-28 15:00:00+02:00,17.062000274658203,17.086000442504883,17.052000045776367,17.076000213623047,794036,0.0,0.0
74,2021-05-28 16:00:00+02:00,17.06599998474121,17.086000442504883,17.04599952697754,17.079999923706055,899357,0.0,0.0
75,2021-05-28 17:00:00+02:00,17.049999237060547,17.086000442504883,17.049999237060547,17.06599998474121,783046,0.0,0.0
76,2021-05-31 09:00:00+02:00,17.06800079345703,17.100000381469727,17.020000457763672,17.04199981689453,129090,0.0,0.0
77,2021-05-31 10:00:00+02:00,17.054000854492188,17.082000732421875,17.020000457763672,17.079999923706055,541878,0.0,0.0
78,2021-05-31 11:00:00+02:00,17.059999465942383,17.101999282836914,17.054000854492188,17.06599998474121,999147,0.0,0.0
79,2021-05-31 12:00:00+02:00,17.08799934387207,17.101999282836914,17.054000854492188,17.083999633789062,789332,0.0,0.0
80,2021-05-31 13:00:00+02:00,17.086000442504883,17.101999282836914,17.06999969482422,17.06999969482422,269899,0.0,0.0
81,2021-05-31 14:00:00+02:00,17.086000442504883,17.086000442504883,17.054000854492188,17.07200050354004,223121,0.0,0.0
82,2021-05-31 15:00:00+02:00,17.06999969482422,17.082000732421875,17.02199935913086,17.02199935913086,313573,0.0,0.0
83,2021-05-31 16:00:00+02:00,17.04400062561035,17.049999237060547,17.007999420166016,17.013999938964844,529162,0.0,0.0
84,2021-05-31 17:00:00+02:00,17.02400016784668,17.034000396728516,16.989999771118164,16.99799919128418,663953,0.0,0.0
85,2021-06-01 09:00:00+02:00,17.079999923706055,17.145999908447266,17.076000213623047,17.121999740600586,347800,0.0,0.0
86,2021-06-01 10:00:00+02:00,17.09000015258789,17.18000030517578,17.076000213623047,17.167999267578125,815337,0.0,0.0
87,2021-06-01 11:00:00+02:00,17.125999450683594,17.215999603271484,17.1200008392334,17.190000534057617,943351,0.0,0.0
88,2021-06-01 12:00:00+02:00,17.187999725341797,17.218000411987305,17.167999267578125,17.20800018310547,575080,0.0,0.0
89,2021-06-01 13:00:00+02:00,17.18400001525879,17.233999252319336,17.176000595092773,17.222000122070312,588545,0.0,0.0
90,2021-06-01 14:00:00+02:00,17.211999893188477,17.236000061035156,17.20599937438965,17.215999603271484,681116,0.0,0.0
91,2021-06-01 15:00:00+02:00,17.224000930786133,17.23200035095215,17.13800048828125,17.1560001373291,832311,0.0,0.0
92,2021-06-01 16:00:00+02:00,17.191999435424805,17.200000762939453,17.1200008392334,17.195999145507812,1561422,0.0,0.0
93,2021-06-01 17:00:00+02:00,17.18400001525879,17.20199966430664,17.148000717163086,17.170000076293945,1650028,0.0,0.0
94,2021-06-02 09:00:00+02:00,17.25,17.357999801635742,17.209999084472656,17.280000686645508,758525,0.0,0.0
95,2021-06-02 10:00:00+02:00,17.22800064086914,17.29599952697754,17.219999313354492,17.285999298095703,802734,0.0,0.0
96,2021-06-02 11:00:00+02:00,17.26799964904785,17.285999298095703,17.243999481201172,17.266000747680664,503613,0.0,0.0
97,2021-06-02 12:00:00+02:00,17.243999481201172,17.275999069213867,17.239999771118164,17.27400016784668,626850,0.0,0.0
98,2021-06-02 13:00:00+02:00,17.260000228881836,17.29199981689453,17.24799919128418,17.281999588012695,447803,0.0,0.0
99,2021-06-02 14:00:00+02:00,17.277999877929688,17.31999969482422,17.27400016784668,17.302000045776367,841242,0.0,0.0
100,2021-06-02 15:00:00+02:00,17.305999755859375,17.305999755859375,17.222000122070312,17.25,1162364,0.0,0.0
101,2021-06-02 16:00:00+02:00,17.253999710083008,17.266000747680664,17.222000122070312,17.24799919128418,1248474,0.0,0.0
102,2021-06-02 17:00:00+02:00,17.256000518798828,17.266000747680664,17.238000869750977,17.243999481201172,1143259,0.0,0.0
103,2021-06-03 09:00:00+02:00,17.239999771118164,17.239999771118164,17.190000534057617,17.219999313354492,138379,0.0,0.0
104,2021-06-03 10:00:00+02:00,17.218000411987305,17.23200035095215,17.170000076293945,17.20400047302246,568201,0.0,0.0
105,2021-06-03 11:00:00+02:00,17.219999313354492,17.222000122070312,17.176000595092773,17.18600082397461,358115,0.0,0.0
106,2021-06-03 12:00:00+02:00,17.187999725341797,17.20199966430664,17.15399932861328,17.158000946044922,424707,0.0,0.0
107,2021-06-03 13:00:00+02:00,17.18600082397461,17.195999145507812,17.115999221801758,17.13599967956543,620086,0.0,0.0
108,2021-06-03 14:00:00+02:00,17.148000717163086,17.187999725341797,17.121999740600586,17.170000076293945,354509,0.0,0.0
109,2021-06-03 15:00:00+02:00,17.172000885009766,17.27199935913086,17.166000366210938,17.26799964904785,481556,0.0,0.0
110,2021-06-03 16:00:00+02:00,17.209999084472656,17.29800033569336,17.20599937438965,17.29599952697754,763037,0.0,0.0
111,2021-06-03 17:00:00+02:00,17.266000747680664,17.305999755859375,17.263999938964844,17.281999588012695,634526,0.0,0.0
112,2021-06-04 09:00:00+02:00,17.27199935913086,17.326000213623047,17.242000579833984,17.305999755859375,192983,0.0,0.0
113,2021-06-04 10:00:00+02:00,17.309999465942383,17.323999404907227,17.239999771118164,17.25200080871582,403535,0.0,0.0
114,2021-06-04 11:00:00+02:00,17.261999130249023,17.263999938964844,17.224000930786133,17.239999771118164,488937,0.0,0.0
115,2021-06-04 12:00:00+02:00,17.24799919128418,17.253999710083008,17.214000701904297,17.25,558341,0.0,0.0
116,2021-06-04 13:00:00+02:00,17.22800064086914,17.261999130249023,17.219999313354492,17.243999481201172,892648,0.0,0.0
117,2021-06-04 14:00:00+02:00,17.253999710083008,17.266000747680664,17.236000061035156,17.261999130249023,223133,0.0,0.0
118,2021-06-04 15:00:00+02:00,17.242000579833984,17.277999877929688,17.23200035095215,17.233999252319336,418685,0.0,0.0
119,2021-06-04 16:00:00+02:00,17.26799964904785,17.309999465942383,17.23200035095215,17.29199981689453,560561,0.0,0.0
120,2021-06-04 17:00:00+02:00,17.280000686645508,17.309999465942383,17.27400016784668,17.29400062561035,620522,0.0,0.0
121,2021-06-07 09:00:00+02:00,17.29599952697754,17.33799934387207,17.260000228881836,17.33799934387207,164307,0.0,0.0
122,2021-06-07 10:00:00+02:00,17.309999465942383,17.3439998626709,17.302000045776367,17.31399917602539,395896,0.0,0.0
123,2021-06-07 11:00:00+02:00,17.31800079345703,17.32200050354004,17.290000915527344,17.309999465942383,372975,0.0,0.0
124,2021-06-07 12:00:00+02:00,17.29800033569336,17.3799991607666,17.29199981689453,17.36400032043457,914656,0.0,0.0
125,2021-06-07 13:00:00+02:00,17.3439998626709,17.3799991607666,17.332000732421875,17.33799934387207,889113,0.0,0.0
126,2021-06-07 14:00:00+02:00,17.357999801635742,17.357999801635742,17.329999923706055,17.34600067138672,415236,0.0,0.0
127,2021-06-07 15:00:00+02:00,17.336000442504883,17.444000244140625,17.332000732421875,17.444000244140625,1464709,0.0,0.0
128,2021-06-07 16:00:00+02:00,17.408000946044922,17.45800018310547,17.395999908447266,17.447999954223633,1352738,0.0,0.0
129,2021-06-07 17:00:00+02:00,17.43400001525879,17.45800018310547,17.43199920654297,17.445999145507812,1139857,0.0,0.0
130,2021-06-08 09:00:00+02:00,17.47800064086914,17.520000457763672,17.45800018310547,17.479999542236328,636329,0.0,0.0
131,2021-06-08 10:00:00+02:00,17.5,17.520000457763672,17.426000595092773,17.441999435424805,799892,0.0,0.0
132,2021-06-08 11:00:00+02:00,17.444000244140625,17.48200035095215,17.393999099731445,17.393999099731445,1413901,0.0,0.0
133,2021-06-08 12:00:00+02:00,17.43000030517578,17.450000762939453,17.308000564575195,17.389999389648438,1386142,0.0,0.0
134,2021-06-08 13:00:00+02:00,17.31599998474121,17.402000427246094,17.31399917602539,17.378000259399414,711530,0.0,0.0
135,2021-06-08 14:00:00+02:00,17.398000717163086,17.413999557495117,17.36400032043457,17.408000946044922,768778,0.0,0.0
136,2021-06-08 15:00:00+02:00,17.393999099731445,17.426000595092773,17.378000259399414,17.422000885009766,472666,0.0,0.0
137,2021-06-08 16:00:00+02:00,17.4060001373291,17.43400001525879,17.402000427246094,17.41200065612793,707886,0.0,0.0
138,2021-06-08 17:00:00+02:00,17.42799949645996,17.444000244140625,17.398000717163086,17.43600082397461,633364,0.0,0.0
139,2021-06-09 09:00:00+02:00,17.45400047302246,17.45400047302246,17.36400032043457,17.393999099731445,140299,0.0,0.0
140,2021-06-09 10:00:00+02:00,17.408000946044922,17.45599937438965,17.38800048828125,17.43199920654297,461583,0.0,0.0
141,2021-06-09 11:00:00+02:00,17.43000030517578,17.45599937438965,17.3700008392334,17.4060001373291,483122,0.0,0.0
142,2021-06-09 12:00:00+02:00,17.402000427246094,17.413999557495117,17.350000381469727,17.360000610351562,392571,0.0,0.0
143,2021-06-09 13:00:00+02:00,17.375999450683594,17.384000778198242,17.329999923706055,17.375999450683594,401509,0.0,0.0
144,2021-06-09 14:00:00+02:00,17.34600067138672,17.4060001373291,17.329999923706055,17.384000778198242,501571,0.0,0.0
145,2021-06-09 15:00:00+02:00,17.392000198364258,17.4060001373291,17.36400032043457,17.384000778198242,478495,0.0,0.0
146,2021-06-09 16:00:00+02:00,17.375999450683594,17.416000366210938,17.34600067138672,17.41200065612793,611361,0.0,0.0
147,2021-06-09 17:00:00+02:00,17.36199951171875,17.437999725341797,17.34600067138672,17.422000885009766,949332,0.0,0.0
148,2021-06-10 09:00:00+02:00,17.444000244140625,17.47599983215332,17.381999969482422,17.440000534057617,261453,0.0,0.0
149,2021-06-10 10:00:00+02:00,17.38599967956543,17.527999877929688,17.381999969482422,17.510000228881836,1170338,0.0,0.0
150,2021-06-10 11:00:00+02:00,17.493999481201172,17.610000610351562,17.47800064086914,17.607999801635742,1323481,0.0,0.0
151,2021-06-10 12:00:00+02:00,17.57200050354004,17.628000259399414,17.56800079345703,17.604000091552734,1362908,0.0,0.0
152,2021-06-10 13:00:00+02:00,17.610000610351562,17.628000259399414,17.538000106811523,17.59600067138672,966462,0.0,0.0
153,2021-06-10 14:00:00+02:00,17.56399917602539,17.648000717163086,17.538000106811523,17.642000198364258,1203473,0.0,0.0
154,2021-06-10 15:00:00+02:00,17.61199951171875,17.68000030517578,17.597999572753906,17.65999984741211,1384627,0.0,0.0
155,2021-06-10 16:00:00+02:00,17.66200065612793,17.70199966430664,17.625999450683594,17.690000534057617,1543989,0.0,0.0
156,2021-06-10 17:00:00+02:00,17.65999984741211,17.724000930786133,17.65999984741211,17.722000122070312,2181681,0.0,0.0
157,2021-06-11 09:00:00+02:00,17.700000762939453,17.700000762939453,17.5939998626709,17.672000885009766,438801,0.0,0.0
158,2021-06-11 10:00:00+02:00,17.645999908447266,17.743999481201172,17.645999908447266,17.70599937438965,754190,0.0,0.0
159,2021-06-11 11:00:00+02:00,17.736000061035156,17.743999481201172,17.667999267578125,17.68199920654297,621546,0.0,0.0
160,2021-06-11 12:00:00+02:00,17.68400001525879,17.70800018310547,17.66200065612793,17.70400047302246,657466,0.0,0.0
161,2021-06-11 13:00:00+02:00,17.68199920654297,17.739999771118164,17.66200065612793,17.687999725341797,1189308,0.0,0.0
162,2021-06-11 14:00:00+02:00,17.68000030517578,17.70400047302246,17.645999908447266,17.70199966430664,670314,0.0,0.0
163,2021-06-11 15:00:00+02:00,17.67799949645996,17.805999755859375,17.645999908447266,17.799999237060547,2104047,0.0,0.0
164,2021-06-11 16:00:00+02:00,17.770000457763672,17.81599998474121,17.757999420166016,17.775999069213867,1496269,0.0,0.0
165,2021-06-11 17:00:00+02:00,17.785999298095703,17.804000854492188,17.770000457763672,17.802000045776367,1173369,0.0,0.0
166,2021-06-14 09:00:00+02:00,17.841999053955078,17.961999893188477,17.84000015258789,17.923999786376953,537077,0.0,0.0
167,2021-06-14 10:00:00+02:00,17.898000717163086,17.93400001525879,17.82200050354004,17.823999404907227,734488,0.0,0.0
168,2021-06-14 11:00:00+02:00,17.902000427246094,17.902000427246094,17.82200050354004,17.856000900268555,869114,0.0,0.0
169,2021-06-14 12:00:00+02:00,17.854000091552734,17.865999221801758,17.836000442504883,17.847999572753906,499153,0.0,0.0
170,2021-06-14 13:00:00+02:00,17.841999053955078,17.865999221801758,17.827999114990234,17.833999633789062,333760,0.0,0.0
171,2021-06-14 14:00:00+02:00,17.856000900268555,17.875999450683594,17.827999114990234,17.850000381469727,356460,0.0,0.0
172,2021-06-14 15:00:00+02:00,17.841999053955078,17.875999450683594,17.832000732421875,17.84600067138672,698077,0.0,0.0
173,2021-06-14 16:00:00+02:00,17.841999053955078,17.86400032043457,17.833999633789062,17.856000900268555,967301,0.0,0.0
174,2021-06-14 17:00:00+02:00,17.851999282836914,17.86400032043457,17.827999114990234,17.8439998626709,876562,0.0,0.0
175,2021-06-15 09:00:00+02:00,17.86400032043457,17.986000061035156,17.83799934387207,17.95400047302246,367873,0.0,0.0
176,2021-06-15 10:00:00+02:00,17.969999313354492,17.97800064086914,17.875999450683594,17.893999099731445,730892,0.0,0.0
177,2021-06-15 11:00:00+02:00,17.892000198364258,17.944000244140625,17.875999450683594,17.899999618530273,639224,0.0,0.0
178,2021-06-15 12:00:00+02:00,17.93199920654297,17.944000244140625,17.878000259399414,17.893999099731445,454934,0.0,0.0
179,2021-06-15 13:00:00+02:00,17.893999099731445,17.95800018310547,17.8700008392334,17.93400001525879,747330,0.0,0.0
180,2021-06-15 14:00:00+02:00,17.913999557495117,17.95800018310547,17.878000259399414,17.88599967956543,1243072,0.0,0.0
181,2021-06-15 15:00:00+02:00,17.892000198364258,17.908000946044922,17.84000015258789,17.857999801635742,694312,0.0,0.0
182,2021-06-15 16:00:00+02:00,17.86400032043457,17.8799991607666,17.833999633789062,17.8700008392334,573446,0.0,0.0
183,2021-06-15 17:00:00+02:00,17.847999572753906,17.898000717163086,17.847999572753906,17.88599967956543,422544,0.0,0.0
184,2021-06-16 09:00:00+02:00,17.8799991607666,17.950000762939453,17.832000732421875,17.857999801635742,238819,0.0,0.0
185,2021-06-16 10:00:00+02:00,17.836000442504883,17.916000366210938,17.832000732421875,17.893999099731445,904632,0.0,0.0
186,2021-06-16 11:00:00+02:00,17.889999389648438,17.93600082397461,17.8799991607666,17.93000030517578,748642,0.0,0.0
187,2021-06-16 12:00:00+02:00,17.899999618530273,17.959999084472656,17.898000717163086,17.920000076293945,865161,0.0,0.0
188,2021-06-16 13:00:00+02:00,17.945999145507812,17.959999084472656,17.90399932861328,17.922000885009766,1008312,0.0,0.0
189,2021-06-16 14:00:00+02:00,17.926000595092773,17.95400047302246,17.902000427246094,17.908000946044922,711070,0.0,0.0
190,2021-06-16 15:00:00+02:00,17.9060001373291,17.95400047302246,17.88599967956543,17.9060001373291,970453,0.0,0.0
191,2021-06-16 16:00:00+02:00,17.90999984741211,17.920000076293945,17.836000442504883,17.84600067138672,961751,0.0,0.0
192,2021-06-16 17:00:00+02:00,17.847999572753906,17.868000030517578,17.836000442504883,17.8439998626709,745928,0.0,0.0
193,2021-06-17 09:00:00+02:00,17.711999893188477,17.79800033569336,17.601999282836914,17.766000747680664,529425,0.0,0.0
194,2021-06-17 10:00:00+02:00,17.77400016784668,17.79800033569336,17.643999099731445,17.643999099731445,1222705,0.0,0.0
195,2021-06-17 11:00:00+02:00,17.709999084472656,17.714000701904297,17.625999450683594,17.667999267578125,980735,0.0,0.0
196,2021-06-17 12:00:00+02:00,17.63800048828125,17.68000030517578,17.628000259399414,17.634000778198242,646364,0.0,0.0
197,2021-06-17 13:00:00+02:00,17.642000198364258,17.700000762939453,17.628000259399414,17.66200065612793,670043,0.0,0.0
198,2021-06-17 14:00:00+02:00,17.694000244140625,17.718000411987305,17.66200065612793,17.711999893188477,489477,0.0,0.0
199,2021-06-17 15:00:00+02:00,17.68600082397461,17.746000289916992,17.68600082397461,17.743999481201172,1113029,0.0,0.0
200,2021-06-17 16:00:00+02:00,17.709999084472656,17.802000045776367,17.695999145507812,17.79199981689453,1193422,0.0,0.0
201,2021-06-17 17:00:00+02:00,17.777999877929688,17.802000045776367,17.724000930786133,17.742000579833984,1316712,0.0,0.0
202,2021-06-18 09:00:00+02:00,17.743999481201172,17.77400016784668,17.709999084472656,17.73200035095215,228680,0.0,0.0
203,2021-06-18 10:00:00+02:00,17.75200080871582,17.781999588012695,17.718000411987305,17.777999877929688,422025,0.0,0.0
204,2021-06-18 11:00:00+02:00,17.76799964904785,17.790000915527344,17.715999603271484,17.74799919128418,1629428,0.0,0.0
205,2021-06-18 12:00:00+02:00,17.780000686645508,17.788000106811523,17.670000076293945,17.70400047302246,2102882,0.0,0.0
206,2021-06-18 13:00:00+02:00,17.715999603271484,17.746000289916992,17.642000198364258,17.666000366210938,4336245,0.0,0.0
207,2021-06-18 14:00:00+02:00,17.695999145507812,17.695999145507812,17.607999801635742,17.628000259399414,889978,0.0,0.0
208,2021-06-18 15:00:00+02:00,17.649999618530273,17.6560001373291,17.582000732421875,17.618000030517578,848750,0.0,0.0
209,2021-06-18 16:00:00+02:00,17.600000381469727,17.631999969482422,17.555999755859375,17.56999969482422,1171100,0.0,0.0
210,2021-06-18 17:00:00+02:00,17.579999923706055,17.634000778198242,17.555999755859375,17.591999053955078,1172017,0.0,0.0
211,2021-06-21 09:00:00+02:00,17.534000396728516,17.690000534057617,17.511999130249023,17.670000076293945,497348,0.0,0.0
212,2021-06-21 10:00:00+02:00,17.58799934387207,17.757999420166016,17.586000442504883,17.724000930786133,1111156,0.0,0.0
213,2021-06-21 11:00:00+02:00,17.714000701904297,17.785999298095703,17.70400047302246,17.736000061035156,887410,0.0,0.0
214,2021-06-21 12:00:00+02:00,17.777999877929688,17.785999298095703,17.724000930786133,17.739999771118164,473757,0.0,0.0
215,2021-06-21 13:00:00+02:00,17.742000579833984,17.784000396728516,17.711999893188477,17.757999420166016,447327,0.0,0.0
216,2021-06-21 14:00:00+02:00,17.719999313354492,17.804000854492188,17.714000701904297,17.784000396728516,496414,0.0,0.0
217,2021-06-21 15:00:00+02:00,17.804000854492188,17.829999923706055,17.757999420166016,17.790000915527344,872915,0.0,0.0
218,2021-06-21 16:00:00+02:00,17.79800033569336,17.829999923706055,17.770000457763672,17.79599952697754,834802,0.0,0.0
219,2021-06-21 17:00:00+02:00,17.79800033569336,17.823999404907227,17.785999298095703,17.79199981689453,768480,0.0,0.0
220,2021-06-22 09:00:00+02:00,17.875999450683594,17.898000717163086,17.823999404907227,17.874000549316406,234625,0.0,0.0
221,2021-06-22 10:00:00+02:00,17.884000778198242,17.902000427246094,17.81599998474121,17.823999404907227,676859,0.0,0.0
222,2021-06-22 11:00:00+02:00,17.83799934387207,17.847999572753906,17.790000915527344,17.81800079345703,522172,0.0,0.0
223,2021-06-22 12:00:00+02:00,17.83799934387207,17.857999801635742,17.790000915527344,17.847999572753906,574720,0.0,0.0
