Datetime,Open,High,Low,Close
2021-06-14 12:00:00+02:00,94.7200012207031,95,94.4700012207031,94.6500015258789
2021-06-14 13:00:00+02:00,94.5899963378906,94.7900009155273,94.4100036621094,94.4899978637695
2021-06-14 14:00:00+02:00,94.4199981689453,94.7399978637695,94.4100036621094,94.6699981689453
2021-06-14 15:00:00+02:00,94.6800003051758,94.7399978637695,94.3199996948242,94.379997253418
2021-06-14 16:00:00+02:00,94.5,94.7699966430664,94.3199996948242,94.7399978637695
2021-06-14 17:00:00+02:00,94.5299987792969,94.870002746582,94.4899978637695,94.8099975585938
2021-06-15 09:00:00+02:00,94.8600006103516,94.9100036621094,94.2900009155273,94.3300018310547
2021-06-15 10:00:00+02:00,94.5500030517578,94.5599975585938,94.1399993896484,94.4300003051758
2021-06-15 11:00:00+02:00,94.2399978637695,94.7300033569336,94.1699981689453,94.5
2021-06-15 12:00:00+02:00,94.5699996948242,94.7300033569336,94.3300018310547,94.5800018310547
2021-06-15 13:00:00+02:00,94.4199981689453,94.7099990844727,94.3499984741211,94.6699981689453
2021-06-15 14:00:00+02:00,94.5299987792969,94.7099990844727,94.1999969482422,94.4400024414062
2021-06-15 15:00:00+02:00,94.3099975585938,94.5999984741211,94.1999969482422,94.5299987792969
2021-06-15 16:00:00+02:00,94.2900009155273,94.6200027465821,94.2399978637695,94.4599990844727
2021-06-15 17:00:00+02:00,94.4800033569336,94.6200027465821,94.3099975585938,94.5699996948242
2021-06-16 09:00:00+02:00,94.8600006103516,95.25,93.620002746582,93.6600036621094
2021-06-16 10:00:00+02:00,94.1800003051758,94.2900009155273,92.9700012207031,93.2600021362305
2021-06-16 11:00:00+02:00,93.129997253418,93.3899993896484,92.7200012207031,92.7600021362305
2021-06-16 12:00:00+02:00,92.7699966430664,93.1100006103516,92.5299987792969,92.5500030517578
2021-06-16 13:00:00+02:00,93,93.1100006103516,92.5199966430664,92.620002746582
2021-06-16 14:00:00+02:00,92.6500015258789,92.8000030517578,92.5199966430664,92.7900009155274
2021-06-16 15:00:00+02:00,92.6100006103516,93.3099975585938,92.5699996948242,93.0699996948242
2021-06-16 16:00:00+02:00,93.2099990844727,93.3600006103516,92.9300003051758,93.1900024414062
2021-06-16 17:00:00+02:00,93.0199966430664,93.2200012207031,92.7399978637695,92.9899978637695
2021-06-17 09:00:00+02:00,92.370002746582,93.8899993896484,91.4199981689453,93.4300003051758
2021-06-17 10:00:00+02:00,93.4300003051758,94.1500015258789,93.3000030517578,93.9100036621094
2021-06-17 11:00:00+02:00,94.0500030517578,94.1999969482422,93.6399993896484,93.6600036621094
2021-06-17 12:00:00+02:00,93.9700012207031,94,93.6399993896484,93.8399963378906
2021-06-17 13:00:00+02:00,93.9000015258789,93.9599990844727,93.6999969482422,93.7600021362305
2021-06-17 14:00:00+02:00,93.9199981689453,93.9199981689453,93.6500015258789,93.7200012207031
2021-06-17 15:00:00+02:00,93.7399978637695,93.879997253418,93.4300003051758,93.6500015258789
2021-06-17 16:00:00+02:00,93.6699981689453,93.7699966430664,93.3499984741211,93.5
2021-06-17 17:00:00+02:00,93.5299987792969,93.6800003051758,93.1900024414062,93.3700027465821
2021-06-18 09:00:00+02:00,93.2799987792969,93.5100021362305,92.5199966430664,92.6900024414062
2021-06-18 10:00:00+02:00,92.9400024414062,93,92.5199966430664,92.8300018310547
2021-06-18 11:00:00+02:00,92.7900009155274,92.9199981689453,92.3000030517578,92.5699996948242
2021-06-18 12:00:00+02:00,92.5599975585938,92.8000030517578,92.0199966430664,92.129997253418
2021-06-18 13:00:00+02:00,92.2399978637695,92.4199981689453,91.7399978637695,91.8899993896484
2021-06-18 14:00:00+02:00,91.9499969482422,91.9700012207031,91.3499984741211,91.3499984741211
2021-06-18 15:00:00+02:00,91.629997253418,91.629997253418,90.9100036621094,91.0100021362305
2021-06-18 16:00:00+02:00,90.9899978637695,91.370002746582,90.5800018310547,90.8000030517578
2021-06-18 17:00:00+02:00,90.6500015258789,91,90.5800018310547,90.7200012207031
2021-06-21 09:00:00+02:00,89.7699966430664,90.9700012207031,89.370002746582,90.7900009155273
2021-06-21 10:00:00+02:00,90.4400024414062,91.5800018310547,90.4000015258789,91.5800018310547
2021-06-21 11:00:00+02:00,90.8899993896484,91.9400024414062,90.879997253418,91.8000030517578
2021-06-21 12:00:00+02:00,91.5400009155274,92.0299987792969,91.5400009155274,91.9899978637695
2021-06-21 13:00:00+02:00,91.7699966430664,92.2900009155273,91.7200012207031,92.1500015258789
2021-06-21 14:00:00+02:00,92.0899963378906,92.4300003051758,92.0199966430664,92.3899993896484
2021-06-21 15:00:00+02:00,92.2099990844727,93,92.1600036621094,92.6100006103516
2021-06-21 16:00:00+02:00,92.4400024414062,93.2699966430664,92.4400024414062,92.9700012207031
2021-06-21 17:00:00+02:00,93.1999969482422,93.2300033569336,92.6999969482422,92.8600006103516
2021-06-22 09:00:00+02:00,93.6100006103516,93.6900024414062,92.7799987792969,92.9000015258789
2021-06-22 10:00:00+02:00,93.129997253418,93.3199996948242,92.7799987792969,92.9700012207031
2021-06-22 11:00:00+02:00,92.9800033569336,93.1800003051758,92.6500015258789,92.6600036621094
2021-06-22 12:00:00+02:00,93.0100021362305,93.0400009155273,92.6399993896484,92.7099990844727
2021-06-22 13:00:00+02:00,92.7900009155274,93.0199966430664,92.6600036621094,92.9499969482422
2021-06-22 14:00:00+02:00,92.9100036621094,93.0599975585938,92.6500015258789,92.8099975585938
2021-06-22 15:00:00+02:00,92.9199981689453,93.0199966430664,92.5,92.5999984741211
2021-06-22 16:00:00+02:00,92.8899993896484,92.9800033569336,92.5,92.870002746582
2021-06-22 17:00:00+02:00,92.8399963378906,93.0800018310547,92.6600036621094,93
2021-06-23 09:00:00+02:00,92.8199996948242,93.3399963378906,92.5100021362305,92.6399993896484
2021-06-23 10:00:00+02:00,92.8000030517578,92.9700012207031,92.5100021362305,92.6800003051758
2021-06-23 11:00:00+02:00,92.6900024414062,92.8199996948242,92.3199996948242,92.5199966430664
2021-06-23 12:00:00+02:00,92.5500030517578,92.6600036621094,92.1399993896484,92.1800003051758
2021-06-23 13:00:00+02:00,92.5699996948242,92.5699996948242,92.1200027465821,92.3899993896484
2021-06-23 14:00:00+02:00,92.1399993896484,92.6699981689453,92.1200027465821,92.4800033569336
2021-06-23 15:00:00+02:00,92.6600036621094,92.6600036621094,91.9400024414062,92.3099975585938
2021-06-23 16:00:00+02:00,92.4300003051758,92.4899978637695,91.7600021362305,91.9599990844727
2021-06-23 17:00:00+02:00,92.25,92.3000030517578,91.629997253418,91.7799987792969
2021-06-24 09:00:00+02:00,92.1200027465821,92.7099990844727,91.8099975585938,92.1399993896484
2021-06-24 10:00:00+02:00,92.2200012207031,92.9499969482422,91.9100036621094,92.9499969482422
2021-06-24 11:00:00+02:00,92.6900024414062,93.0299987792969,92.4700012207031,92.5800018310547
2021-06-24 12:00:00+02:00,92.8399963378906,92.9300003051758,92.2699966430664,92.3099975585938
2021-06-24 13:00:00+02:00,92.5299987792969,92.5299987792969,92.0599975585938,92.3399963378906
2021-06-24 14:00:00+02:00,92.129997253418,92.7200012207031,92.0599975585938,92.7200012207031
2021-06-24 15:00:00+02:00,92.3899993896484,92.7200012207031,92.3499984741211,92.5100021362305
2021-06-24 16:00:00+02:00,92.5100021362305,92.75,92.4100036621094,92.5699996948242
2021-06-24 17:00:00+02:00,92.6399993896484,92.6900024414062,92.4300003051758,92.6399993896484
2021-06-25 09:00:00+02:00,92.379997253418,92.5299987792969,91.5800018310547,91.9199981689453
2021-06-25 10:00:00+02:00,91.75,92.0500030517578,91.6600036621094,91.9400024414062
2021-06-25 11:00:00+02:00,91.9199981689453,92.0500030517578,91.5400009155274,91.8899993896484
2021-06-25 12:00:00+02:00,91.629997253418,92.0299987792969,91.629997253418,91.9300003051758
2021-06-25 13:00:00+02:00,91.9400024414062,92.379997253418,91.8899993896484,92.3199996948242
2021-06-25 14:00:00+02:00,91.9899978637695,92.379997253418,91.9800033569336,92.0899963378906
2021-06-25 15:00:00+02:00,92.2399978637695,92.3499984741211,91.9899978637695,92.1399993896484
2021-06-25 16:00:00+02:00,92.0800018310547,92.4599990844727,91.9899978637695,92.2699966430664
2021-06-25 17:00:00+02:00,92.3499984741211,92.5199966430664,92.1999969482422,92.4300003051758
2021-06-28 09:00:00+02:00,92.0599975585938,92.3199996948242,91.5899963378906,91.6800003051758
2021-06-28 10:00:00+02:00,92.2900009155273,92.3099975585938,91.1100006103516,91.379997253418
2021-06-28 11:00:00+02:00,91.4100036621094,91.4499969482422,91.1100006103516,91.3899993896484
2021-06-28 12:00:00+02:00,91.3000030517578,91.4100036621094,91.0199966430664,91.3600006103516
2021-06-28 13:00:00+02:00,91.1600036621094,91.6900024414062,91.0199966430664,91.5999984741211
2021-06-28 14:00:00+02:00,91.4700012207031,91.6900024414062,91.4300003051758,91.5100021362305
2021-06-28 15:00:00+02:00,91.5,91.7300033569336,91.2300033569336,91.4300003051758
2021-06-28 16:00:00+02:00,91.5699996948242,91.5699996948242,90.6800003051758,90.7699966430664
2021-06-28 17:00:00+02:00,91,91.0299987792969,90.5299987792969,90.6800003051758
2021-06-29 09:00:00+02:00,90.879997253418,91.5299987792969,90.8000030517578,90.9499969482422
2021-06-29 10:00:00+02:00,90.8899993896484,91.3899993896484,90.8000030517578,91.0500030517578
2021-06-29 11:00:00+02:00,91.1699981689453,91.3399963378906,91.0299987792969,91.3099975585938
2021-06-29 12:00:00+02:00,91.1699981689453,91.379997253418,90.9199981689453,91.0599975585938
2021-06-29 13:00:00+02:00,91,91.2600021362305,90.9300003051758,91.1500015258789
2021-06-29 14:00:00+02:00,91.2099990844727,91.5299987792969,91.0699996948242,91.5299987792969
2021-06-29 15:00:00+02:00,91.3600006103516,92.0800018310547,91.2799987792969,91.5
2021-06-29 16:00:00+02:00,91.6399993896484,92.0800018310547,91.3399963378906,91.3399963378906
2021-06-29 17:00:00+02:00,91.5999984741211,91.620002746582,91.1900024414062,91.3600006103516
2021-06-30 09:00:00+02:00,91.0500030517578,91.4000015258789,90.25,90.3399963378906
2021-06-30 10:00:00+02:00,90.5299987792969,90.5899963378906,89.0199966430664,89.1900024414062
2021-06-30 11:00:00+02:00,89.7200012207031,89.7799987792969,88.75,89.0800018310547
2021-06-30 12:00:00+02:00,88.9000015258789,89.5899963378906,88.8000030517578,89.2600021362305
2021-06-30 13:00:00+02:00,89.2900009155273,89.9800033569336,89.1699981689453,89.5800018310547
2021-06-30 14:00:00+02:00,89.6999969482422,89.7600021362305,89.4700012207031,89.5999984741211
2021-06-30 15:00:00+02:00,89.620002746582,89.879997253418,89.3499984741211,89.7799987792969
2021-06-30 16:00:00+02:00,89.4400024414063,90.0599975585937,89.3499984741211,89.629997253418
2021-06-30 17:00:00+02:00,89.6699981689453,90.0599975585937,89.3000030517578,89.4400024414063
2021-07-01 09:00:00+02:00,89.6699981689453,90.3600006103516,89.25,90.0500030517578
2021-07-01 10:00:00+02:00,89.9499969482422,90.3600006103516,89.8600006103516,90.0199966430664
2021-07-01 11:00:00+02:00,90.1999969482422,90.3399963378906,89.9000015258789,90.2099990844727
2021-07-01 12:00:00+02:00,90.120002746582,90.2699966430664,89.379997253418,89.4899978637695
2021-07-01 13:00:00+02:00,89.7300033569336,90.120002746582,89.2600021362305,90
2021-07-01 14:00:00+02:00,89.6900024414063,90.120002746582,89.5400009155273,89.7099990844727
2021-07-01 15:00:00+02:00,89.6999969482422,89.9000015258789,89.3099975585938,89.5500030517578
2021-07-01 16:00:00+02:00,89.7200012207031,89.9000015258789,89.3099975585938,89.7900009155273
2021-07-01 17:00:00+02:00,89.5199966430664,90.0400009155274,89.4700012207031,90.0400009155274
