,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
39,2021-05-21 17:00:00+02:00,85.3499984741211,85.55000305175781,85.19999694824219,85.22000122070312,172341,0.0,0.0
40,2021-05-25 09:00:00+02:00,86.0,86.26000213623047,85.47000122070312,85.69999694824219,85475,0.0,0.0
41,2021-05-25 10:00:00+02:00,85.83000183105469,86.54000091552734,85.47000122070312,86.51000213623047,171851,0.0,0.0
42,2021-05-25 11:00:00+02:00,86.05999755859375,86.54000091552734,86.05999755859375,86.27999877929688,217633,0.0,0.0
43,2021-05-25 12:00:00+02:00,86.30000305175781,86.62000274658203,86.12999725341797,86.51000213623047,174690,0.0,0.0
44,2021-05-25 13:00:00+02:00,86.44999694824219,86.62000274658203,86.30000305175781,86.41000366210938,59375,0.0,0.0
45,2021-05-25 14:00:00+02:00,86.30999755859375,86.54000091552734,86.30000305175781,86.33999633789062,42465,0.0,0.0
46,2021-05-25 15:00:00+02:00,86.37999725341797,86.66999816894531,86.29000091552734,86.37999725341797,177756,0.0,0.0
47,2021-05-25 16:00:00+02:00,86.52999877929688,86.66999816894531,85.94999694824219,86.18000030517578,177633,0.0,0.0
48,2021-05-25 17:00:00+02:00,86.16999816894531,86.22000122070312,85.7300033569336,85.7699966430664,121695,0.0,0.0
49,2021-05-26 09:00:00+02:00,86.22000122070312,86.5,85.68000030517578,85.94999694824219,47921,0.0,0.0
50,2021-05-26 10:00:00+02:00,85.81999969482422,85.98999786376953,85.62000274658203,85.86000061035156,104893,0.0,0.0
51,2021-05-26 11:00:00+02:00,85.73999786376953,85.95999908447266,85.43000030517578,85.44000244140625,93831,0.0,0.0
52,2021-05-26 12:00:00+02:00,85.83000183105469,85.94999694824219,85.33000183105469,85.36000061035156,92875,0.0,0.0
53,2021-05-26 13:00:00+02:00,85.48999786376953,85.55000305175781,85.25,85.2699966430664,56714,0.0,0.0
54,2021-05-26 14:00:00+02:00,85.36000061035156,85.66000366210938,85.26000213623047,85.61000061035156,97731,0.0,0.0
55,2021-05-26 15:00:00+02:00,85.4800033569336,85.66000366210938,85.30999755859375,85.47000122070312,135641,0.0,0.0
56,2021-05-26 16:00:00+02:00,85.37000274658203,86.13999938964844,85.30999755859375,86.06999969482422,203807,0.0,0.0
57,2021-05-26 17:00:00+02:00,85.94000244140625,86.2699966430664,85.86000061035156,86.20999908447266,145966,0.0,0.0
58,2021-05-27 09:00:00+02:00,86.33999633789062,86.44999694824219,85.87000274658203,86.2699966430664,35950,0.0,0.0
59,2021-05-27 10:00:00+02:00,86.08999633789062,86.47000122070312,85.8499984741211,85.94999694824219,90931,0.0,0.0
60,2021-05-27 11:00:00+02:00,86.30000305175781,86.37999725341797,85.72000122070312,86.16999816894531,82156,0.0,0.0
61,2021-05-27 12:00:00+02:00,85.7300033569336,86.30999755859375,85.7300033569336,85.87000274658203,87782,0.0,0.0
62,2021-05-27 13:00:00+02:00,86.16999816894531,86.23999786376953,85.80999755859375,86.16000366210938,69372,0.0,0.0
63,2021-05-27 14:00:00+02:00,86.1500015258789,86.54000091552734,86.0199966430664,86.54000091552734,54955,0.0,0.0
64,2021-05-27 15:00:00+02:00,86.19999694824219,87.66000366210938,86.16000366210938,87.51000213623047,320009,0.0,0.0
65,2021-05-27 16:00:00+02:00,87.19999694824219,87.80999755859375,87.12999725341797,87.58000183105469,236829,0.0,0.0
66,2021-05-27 17:00:00+02:00,87.77999877929688,87.80999755859375,87.4000015258789,87.4000015258789,221662,0.0,0.0
67,2021-05-28 09:00:00+02:00,87.81999969482422,87.94999694824219,87.2699966430664,87.73999786376953,61520,0.0,0.0
68,2021-05-28 10:00:00+02:00,87.3499984741211,87.95999908447266,87.3499984741211,87.77999877929688,122100,0.0,0.0
69,2021-05-28 11:00:00+02:00,87.8499984741211,87.95999908447266,87.66999816894531,87.73999786376953,158742,0.0,0.0
70,2021-05-28 12:00:00+02:00,87.76000213623047,87.93000030517578,87.5,87.5199966430664,105783,0.0,0.0
71,2021-05-28 13:00:00+02:00,87.63999938964844,87.79000091552734,87.41999816894531,87.62000274658203,120465,0.0,0.0
72,2021-05-28 14:00:00+02:00,87.7300033569336,87.79000091552734,87.36000061035156,87.66999816894531,91932,0.0,0.0
73,2021-05-28 15:00:00+02:00,87.51000213623047,87.72000122070312,87.36000061035156,87.44999694824219,96895,0.0,0.0
74,2021-05-28 16:00:00+02:00,87.66999816894531,87.68000030517578,87.13999938964844,87.56999969482422,152052,0.0,0.0
75,2021-05-28 17:00:00+02:00,87.2699966430664,87.58999633789062,87.18000030517578,87.18000030517578,113769,0.0,0.0
76,2021-05-31 09:00:00+02:00,86.4800033569336,87.05000305175781,86.31999969482422,86.95999908447266,55106,0.0,0.0
77,2021-05-31 10:00:00+02:00,86.98999786376953,87.08999633789062,86.79000091552734,86.8499984741211,44436,0.0,0.0
78,2021-05-31 11:00:00+02:00,86.83999633789062,86.9800033569336,86.6500015258789,86.72000122070312,76905,0.0,0.0
79,2021-05-31 12:00:00+02:00,86.91999816894531,87.12000274658203,86.6500015258789,87.02999877929688,59204,0.0,0.0
80,2021-05-31 13:00:00+02:00,86.91999816894531,87.26000213623047,86.87000274658203,87.16000366210938,40232,0.0,0.0
81,2021-05-31 14:00:00+02:00,87.1500015258789,87.26000213623047,87.0199966430664,87.12000274658203,37482,0.0,0.0
82,2021-05-31 15:00:00+02:00,87.05000305175781,87.19999694824219,87.0,87.05999755859375,61638,0.0,0.0
83,2021-05-31 16:00:00+02:00,87.12999725341797,87.19999694824219,86.9800033569336,87.0,58798,0.0,0.0
84,2021-05-31 17:00:00+02:00,87.12000274658203,87.12999725341797,86.81999969482422,86.81999969482422,134566,0.0,0.0
85,2021-06-01 09:00:00+02:00,87.66999816894531,89.1500015258789,87.66999816894531,89.02999877929688,92773,0.0,0.0
86,2021-06-01 10:00:00+02:00,88.62000274658203,89.1500015258789,88.36000061035156,88.58000183105469,222694,0.0,0.0
87,2021-06-01 11:00:00+02:00,88.91000366210938,88.91000366210938,88.36000061035156,88.72000122070312,163563,0.0,0.0
88,2021-06-01 12:00:00+02:00,88.66000366210938,89.08000183105469,88.63999938964844,89.02999877929688,161603,0.0,0.0
89,2021-06-01 13:00:00+02:00,89.06999969482422,89.27999877929688,88.86000061035156,89.25,118279,0.0,0.0
90,2021-06-01 14:00:00+02:00,89.0999984741211,89.36000061035156,89.05000305175781,89.08999633789062,115198,0.0,0.0
91,2021-06-01 15:00:00+02:00,89.27999877929688,89.30999755859375,88.56999969482422,88.80999755859375,100007,0.0,0.0
92,2021-06-01 16:00:00+02:00,88.66000366210938,89.19000244140625,88.56999969482422,88.94999694824219,170518,0.0,0.0
93,2021-06-01 17:00:00+02:00,89.16000366210938,89.19000244140625,88.86000061035156,88.91999816894531,142919,0.0,0.0
94,2021-06-02 09:00:00+02:00,89.22000122070312,89.5999984741211,88.83000183105469,89.16000366210938,51867,0.0,0.0
95,2021-06-02 10:00:00+02:00,88.98999786376953,89.63999938964844,88.83000183105469,89.58000183105469,169637,0.0,0.0
96,2021-06-02 11:00:00+02:00,89.54000091552734,89.91000366210938,89.44000244140625,89.8499984741211,96860,0.0,0.0
97,2021-06-02 12:00:00+02:00,89.61000061035156,90.0999984741211,89.58000183105469,89.94999694824219,292662,0.0,0.0
98,2021-06-02 13:00:00+02:00,89.93000030517578,90.0999984741211,89.79000091552734,89.9000015258789,127695,0.0,0.0
99,2021-06-02 14:00:00+02:00,89.95999908447266,90.29000091552734,89.80999755859375,90.2699966430664,103323,0.0,0.0
100,2021-06-02 15:00:00+02:00,89.88999938964844,90.62999725341795,89.80999755859375,90.33000183105467,267277,0.0,0.0
101,2021-06-02 16:00:00+02:00,90.55999755859376,90.63999938964844,90.22000122070312,90.4499969482422,164099,0.0,0.0
102,2021-06-02 17:00:00+02:00,90.55999755859376,90.63999938964844,90.31999969482422,90.36000061035156,154796,0.0,0.0
103,2021-06-03 09:00:00+02:00,90.5,91.0500030517578,90.37000274658205,90.95999908447266,36940,0.0,0.0
104,2021-06-03 10:00:00+02:00,90.7699966430664,91.91000366210938,90.76000213623048,91.88999938964844,245952,0.0,0.0
105,2021-06-03 11:00:00+02:00,91.4499969482422,92.16999816894533,91.38999938964844,92.0999984741211,251919,0.0,0.0
106,2021-06-03 12:00:00+02:00,91.91000366210938,92.25,91.69000244140624,92.1500015258789,253355,0.0,0.0
107,2021-06-03 13:00:00+02:00,92.08000183105467,92.25,91.8000030517578,91.87999725341795,179787,0.0,0.0
108,2021-06-03 14:00:00+02:00,92.0199966430664,92.4800033569336,91.8000030517578,92.37000274658205,191425,0.0,0.0
109,2021-06-03 15:00:00+02:00,92.0999984741211,93.12999725341795,92.08999633789062,93.05999755859376,439245,0.0,0.0
110,2021-06-03 16:00:00+02:00,93.04000091552734,93.77999877929688,92.83000183105467,93.77999877929688,327763,0.0,0.0
111,2021-06-03 17:00:00+02:00,93.47000122070312,94.1999969482422,93.4499969482422,93.91999816894533,405633,0.0,0.0
112,2021-06-04 09:00:00+02:00,94.0,94.69000244140624,93.91999816894533,94.68000030517578,147909,0.0,0.0
113,2021-06-04 10:00:00+02:00,94.61000061035156,95.16000366210938,94.41999816894533,94.58000183105467,354343,0.0,0.0
114,2021-06-04 11:00:00+02:00,95.08000183105467,95.12999725341795,94.4499969482422,95.01000213623048,338033,0.0,0.0
115,2021-06-04 12:00:00+02:00,95.04000091552734,95.3000030517578,94.87000274658205,94.9000015258789,288512,0.0,0.0
116,2021-06-04 13:00:00+02:00,95.16999816894533,95.16999816894533,94.79000091552734,94.81999969482422,295749,0.0,0.0
117,2021-06-04 14:00:00+02:00,94.87000274658205,95.02999877929688,94.26000213623048,94.3499984741211,126687,0.0,0.0
118,2021-06-04 15:00:00+02:00,94.68000030517578,94.75,93.68000030517578,93.91999816894533,169534,0.0,0.0
119,2021-06-04 16:00:00+02:00,94.25,94.4800033569336,93.68000030517578,94.45999908447266,214786,0.0,0.0
120,2021-06-04 17:00:00+02:00,94.33999633789062,94.58000183105467,94.19000244140624,94.33000183105467,228709,0.0,0.0
121,2021-06-07 09:00:00+02:00,94.7699966430664,95.56999969482422,94.16999816894533,95.29000091552734,70394,0.0,0.0
122,2021-06-07 10:00:00+02:00,95.41000366210938,95.56999969482422,95.12000274658205,95.41999816894533,127654,0.0,0.0
123,2021-06-07 11:00:00+02:00,95.19000244140624,95.47000122070312,95.1500015258789,95.27999877929688,98152,0.0,0.0
124,2021-06-07 12:00:00+02:00,95.30999755859376,95.6999969482422,95.25,95.62999725341795,79855,0.0,0.0
125,2021-06-07 13:00:00+02:00,95.5199966430664,95.77999877929688,95.33000183105467,95.58999633789062,110491,0.0,0.0
126,2021-06-07 14:00:00+02:00,95.62000274658205,95.7300033569336,95.29000091552734,95.4800033569336,83149,0.0,0.0
127,2021-06-07 15:00:00+02:00,95.38999938964844,95.87000274658205,95.2699966430664,95.86000061035156,143534,0.0,0.0
128,2021-06-07 16:00:00+02:00,95.41000366210938,95.87000274658205,95.4000015258789,95.5999984741211,144892,0.0,0.0
129,2021-06-07 17:00:00+02:00,95.72000122070312,95.8499984741211,95.51000213623048,95.69000244140624,171326,0.0,0.0
130,2021-06-08 09:00:00+02:00,95.87000274658205,96.0,94.91000366210938,95.30999755859376,144777,0.0,0.0
131,2021-06-08 10:00:00+02:00,95.23999786376952,95.5199966430664,94.91000366210938,95.1999969482422,190795,0.0,0.0
132,2021-06-08 11:00:00+02:00,95.08000183105467,95.48999786376952,94.77999877929688,94.77999877929688,163529,0.0,0.0
133,2021-06-08 12:00:00+02:00,95.37999725341795,95.48999786376952,94.22000122070312,94.66999816894533,226901,0.0,0.0
134,2021-06-08 13:00:00+02:00,94.4800033569336,95.12000274658205,94.44000244140624,95.05999755859376,174497,0.0,0.0
135,2021-06-08 14:00:00+02:00,94.86000061035156,95.18000030517578,94.86000061035156,95.12000274658205,100699,0.0,0.0
136,2021-06-08 15:00:00+02:00,95.0500030517578,95.3499984741211,94.9800033569336,95.05999755859376,108174,0.0,0.0
137,2021-06-08 16:00:00+02:00,95.26000213623048,95.5,95.0,95.5,179823,0.0,0.0
138,2021-06-08 17:00:00+02:00,95.33999633789062,95.5999984741211,95.0999984741211,95.41000366210938,175859,0.0,0.0
139,2021-06-09 09:00:00+02:00,95.4000015258789,96.38999938964844,95.16999816894533,95.9800033569336,82191,0.0,0.0
140,2021-06-09 10:00:00+02:00,96.06999969482422,96.38999938964844,95.4800033569336,95.5199966430664,164961,0.0,0.0
141,2021-06-09 11:00:00+02:00,95.88999938964844,95.91999816894533,94.9499969482422,94.97000122070312,173138,0.0,0.0
142,2021-06-09 12:00:00+02:00,95.2699966430664,95.33000183105467,94.58000183105467,94.76000213623048,137389,0.0,0.0
143,2021-06-09 13:00:00+02:00,94.62000274658205,94.76000213623048,94.2699966430664,94.70999908447266,121334,0.0,0.0
144,2021-06-09 14:00:00+02:00,94.52999877929688,94.77999877929688,94.2699966430664,94.4499969482422,152043,0.0,0.0
145,2021-06-09 15:00:00+02:00,94.5500030517578,94.72000122070312,93.95999908447266,94.27999877929688,150854,0.0,0.0
146,2021-06-09 16:00:00+02:00,94.68000030517578,94.6999969482422,93.95999908447266,94.4499969482422,196695,0.0,0.0
147,2021-06-09 17:00:00+02:00,94.19000244140624,94.83000183105467,93.98999786376952,94.7699966430664,138411,0.0,0.0
148,2021-06-10 09:00:00+02:00,93.87999725341795,94.0500030517578,92.83999633789062,93.06999969482422,89543,0.0,0.0
149,2021-06-10 10:00:00+02:00,93.25,93.3000030517578,92.83999633789062,93.25,206306,0.0,0.0
150,2021-06-10 11:00:00+02:00,92.93000030517578,93.55999755859376,92.93000030517578,93.5500030517578,192830,0.0,0.0
151,2021-06-10 12:00:00+02:00,93.2300033569336,93.98999786376952,93.20999908447266,93.66999816894533,180468,0.0,0.0
152,2021-06-10 13:00:00+02:00,93.81999969482422,94.04000091552734,93.38999938964844,93.5500030517578,161749,0.0,0.0
153,2021-06-10 14:00:00+02:00,93.62999725341795,94.0199966430664,93.33000183105467,93.87000274658205,170674,0.0,0.0
154,2021-06-10 15:00:00+02:00,93.47000122070312,94.08999633789062,93.33000183105467,93.72000122070312,200571,0.0,0.0
155,2021-06-10 16:00:00+02:00,93.9000015258789,94.08999633789062,93.02999877929688,93.16999816894533,316005,0.0,0.0
156,2021-06-10 17:00:00+02:00,93.25,93.30999755859376,92.97000122070312,93.0,257951,0.0,0.0
157,2021-06-11 09:00:00+02:00,93.16999816894533,93.16999816894533,92.70999908447266,92.8499984741211,52370,0.0,0.0
158,2021-06-11 10:00:00+02:00,92.93000030517578,93.4000015258789,92.70999908447266,93.2699966430664,152604,0.0,0.0
159,2021-06-11 11:00:00+02:00,93.05999755859376,93.77999877929688,93.05999755859376,93.5,136419,0.0,0.0
160,2021-06-11 12:00:00+02:00,93.68000030517578,94.37999725341795,93.45999908447266,94.18000030517578,112973,0.0,0.0
161,2021-06-11 13:00:00+02:00,93.87999725341795,94.4499969482422,93.8000030517578,93.95999908447266,144487,0.0,0.0
162,2021-06-11 14:00:00+02:00,94.04000091552734,94.12000274658205,93.7300033569336,93.94000244140624,76331,0.0,0.0
163,2021-06-11 15:00:00+02:00,93.8499984741211,94.5999984741211,93.7300033569336,94.43000030517578,104770,0.0,0.0
164,2021-06-11 16:00:00+02:00,94.36000061035156,94.66999816894533,94.12999725341795,94.5500030517578,160115,0.0,0.0
165,2021-06-11 17:00:00+02:00,94.48999786376952,94.83999633789062,94.4499969482422,94.6999969482422,138698,0.0,0.0
166,2021-06-14 09:00:00+02:00,94.75,95.16999816894533,94.41000366210938,94.5999984741211,73844,0.0,0.0
167,2021-06-14 10:00:00+02:00,94.88999938964844,94.98999786376952,94.19000244140624,94.69000244140624,139202,0.0,0.0
168,2021-06-14 11:00:00+02:00,94.36000061035156,94.98999786376952,94.30999755859376,94.70999908447266,276555,0.0,0.0
169,2021-06-14 12:00:00+02:00,94.72000122070312,95.0,94.47000122070312,94.6500015258789,113755,0.0,0.0
170,2021-06-14 13:00:00+02:00,94.58999633789062,94.79000091552734,94.41000366210938,94.48999786376952,40470,0.0,0.0
171,2021-06-14 14:00:00+02:00,94.41999816894533,94.73999786376952,94.41000366210938,94.66999816894533,53638,0.0,0.0
172,2021-06-14 15:00:00+02:00,94.68000030517578,94.73999786376952,94.31999969482422,94.37999725341795,86861,0.0,0.0
173,2021-06-14 16:00:00+02:00,94.5,94.7699966430664,94.31999969482422,94.73999786376952,204925,0.0,0.0
174,2021-06-14 17:00:00+02:00,94.52999877929688,94.87000274658205,94.48999786376952,94.80999755859376,228948,0.0,0.0
175,2021-06-15 09:00:00+02:00,94.86000061035156,94.91000366210938,94.29000091552734,94.33000183105467,41718,0.0,0.0
176,2021-06-15 10:00:00+02:00,94.5500030517578,94.55999755859376,94.13999938964844,94.43000030517578,118601,0.0,0.0
177,2021-06-15 11:00:00+02:00,94.23999786376952,94.7300033569336,94.16999816894533,94.5,97360,0.0,0.0
178,2021-06-15 12:00:00+02:00,94.56999969482422,94.7300033569336,94.33000183105467,94.58000183105467,125499,0.0,0.0
179,2021-06-15 13:00:00+02:00,94.41999816894533,94.70999908447266,94.3499984741211,94.66999816894533,100872,0.0,0.0
180,2021-06-15 14:00:00+02:00,94.52999877929688,94.70999908447266,94.1999969482422,94.44000244140624,146904,0.0,0.0
181,2021-06-15 15:00:00+02:00,94.30999755859376,94.5999984741211,94.1999969482422,94.52999877929688,170206,0.0,0.0
182,2021-06-15 16:00:00+02:00,94.29000091552734,94.62000274658205,94.23999786376952,94.45999908447266,145660,0.0,0.0
183,2021-06-15 17:00:00+02:00,94.4800033569336,94.62000274658205,94.30999755859376,94.56999969482422,166690,0.0,0.0
184,2021-06-16 09:00:00+02:00,94.86000061035156,95.25,93.62000274658205,93.66000366210938,43564,0.0,0.0
185,2021-06-16 10:00:00+02:00,94.18000030517578,94.29000091552734,92.97000122070312,93.26000213623048,281307,0.0,0.0
186,2021-06-16 11:00:00+02:00,93.12999725341795,93.38999938964844,92.72000122070312,92.76000213623048,146522,0.0,0.0
187,2021-06-16 12:00:00+02:00,92.7699966430664,93.11000061035156,92.52999877929688,92.5500030517578,146025,0.0,0.0
188,2021-06-16 13:00:00+02:00,93.0,93.11000061035156,92.5199966430664,92.62000274658205,86501,0.0,0.0
189,2021-06-16 14:00:00+02:00,92.6500015258789,92.8000030517578,92.5199966430664,92.79000091552734,81577,0.0,0.0
190,2021-06-16 15:00:00+02:00,92.61000061035156,93.30999755859376,92.56999969482422,93.06999969482422,147626,0.0,0.0
191,2021-06-16 16:00:00+02:00,93.20999908447266,93.36000061035156,92.93000030517578,93.19000244140624,149966,0.0,0.0
192,2021-06-16 17:00:00+02:00,93.0199966430664,93.22000122070312,92.73999786376952,92.98999786376952,246897,0.0,0.0
193,2021-06-17 09:00:00+02:00,92.37000274658205,93.88999938964844,91.41999816894533,93.43000030517578,58344,0.0,0.0
194,2021-06-17 10:00:00+02:00,93.43000030517578,94.1500015258789,93.3000030517578,93.91000366210938,157339,0.0,0.0
195,2021-06-17 11:00:00+02:00,94.0500030517578,94.1999969482422,93.63999938964844,93.66000366210938,126291,0.0,0.0
196,2021-06-17 12:00:00+02:00,93.97000122070312,94.0,93.63999938964844,93.83999633789062,87706,0.0,0.0
197,2021-06-17 13:00:00+02:00,93.9000015258789,93.95999908447266,93.6999969482422,93.76000213623048,59183,0.0,0.0
198,2021-06-17 14:00:00+02:00,93.91999816894533,93.91999816894533,93.6500015258789,93.72000122070312,56503,0.0,0.0
199,2021-06-17 15:00:00+02:00,93.73999786376952,93.87999725341795,93.43000030517578,93.6500015258789,101262,0.0,0.0
200,2021-06-17 16:00:00+02:00,93.66999816894533,93.7699966430664,93.3499984741211,93.5,165741,0.0,0.0
201,2021-06-17 17:00:00+02:00,93.52999877929688,93.68000030517578,93.19000244140624,93.37000274658205,271273,0.0,0.0
202,2021-06-18 09:00:00+02:00,93.27999877929688,93.51000213623048,92.5199966430664,92.69000244140624,67022,0.0,0.0
203,2021-06-18 10:00:00+02:00,92.94000244140624,93.0,92.5199966430664,92.83000183105467,168682,0.0,0.0
204,2021-06-18 11:00:00+02:00,92.79000091552734,92.91999816894533,92.3000030517578,92.56999969482422,266247,0.0,0.0
205,2021-06-18 12:00:00+02:00,92.55999755859376,92.8000030517578,92.0199966430664,92.12999725341795,316937,0.0,0.0
206,2021-06-18 13:00:00+02:00,92.23999786376952,92.41999816894533,91.73999786376952,91.88999938964844,439436,0.0,0.0
207,2021-06-18 14:00:00+02:00,91.9499969482422,91.97000122070312,91.3499984741211,91.3499984741211,211751,0.0,0.0
208,2021-06-18 15:00:00+02:00,91.62999725341795,91.62999725341795,90.91000366210938,91.01000213623048,261777,0.0,0.0
209,2021-06-18 16:00:00+02:00,90.98999786376952,91.37000274658205,90.58000183105467,90.8000030517578,308890,0.0,0.0
210,2021-06-18 17:00:00+02:00,90.6500015258789,91.0,90.58000183105467,90.72000122070312,309285,0.0,0.0
211,2021-06-21 09:00:00+02:00,89.7699966430664,90.97000122070312,89.37000274658203,90.79000091552734,87787,0.0,0.0
212,2021-06-21 10:00:00+02:00,90.44000244140624,91.58000183105467,90.4000015258789,91.58000183105467,199968,0.0,0.0
213,2021-06-21 11:00:00+02:00,90.88999938964844,91.94000244140624,90.87999725341795,91.8000030517578,158526,0.0,0.0
214,2021-06-21 12:00:00+02:00,91.54000091552734,92.02999877929688,91.54000091552734,91.98999786376952,110404,0.0,0.0
215,2021-06-21 13:00:00+02:00,91.7699966430664,92.29000091552734,91.72000122070312,92.1500015258789,121312,0.0,0.0
216,2021-06-21 14:00:00+02:00,92.08999633789062,92.43000030517578,92.0199966430664,92.38999938964844,65426,0.0,0.0
217,2021-06-21 15:00:00+02:00,92.20999908447266,93.0,92.16000366210938,92.61000061035156,140284,0.0,0.0
218,2021-06-21 16:00:00+02:00,92.44000244140624,93.2699966430664,92.44000244140624,92.97000122070312,170378,0.0,0.0
219,2021-06-21 17:00:00+02:00,93.1999969482422,93.2300033569336,92.6999969482422,92.86000061035156,196115,0.0,0.0
220,2021-06-22 09:00:00+02:00,93.61000061035156,93.69000244140624,92.77999877929688,92.9000015258789,43883,0.0,0.0
221,2021-06-22 10:00:00+02:00,93.12999725341795,93.31999969482422,92.77999877929688,92.97000122070312,139318,0.0,0.0
222,2021-06-22 11:00:00+02:00,92.9800033569336,93.18000030517578,92.6500015258789,92.66000366210938,99647,0.0,0.0
223,2021-06-22 12:00:00+02:00,93.01000213623048,93.04000091552734,92.63999938964844,92.70999908447266,89767,0.0,0.0
224,2021-06-22 13:00:00+02:00,92.79000091552734,93.0199966430664,92.66000366210938,92.9499969482422,65674,0.0,0.0
225,2021-06-22 14:00:00+02:00,92.91000366210938,93.05999755859376,92.6500015258789,92.80999755859376,108154,0.0,0.0
226,2021-06-22 15:00:00+02:00,92.91999816894533,93.0199966430664,92.5,92.5999984741211,153315,0.0,0.0
