Datetime,Open,High,Low,Close,Volume
2021-06-16 12:00:00+02:00,85.5999984741211,85.9800033569336,85.5800018310547,85.8000030517578,6448
2021-06-16 13:00:00+02:00,85.9400024414063,85.9800033569336,85.6600036621094,85.8000030517578,3270
2021-06-16 14:00:00+02:00,85.7600021362305,86.0400009155273,85.6600036621094,85.9400024414063,15372
2021-06-16 15:00:00+02:00,85.9199981689453,86.5199966430664,85.8399963378906,86.4800033569336,17871
2021-06-16 16:00:00+02:00,86.3199996948242,86.5199966430664,86.0400009155273,86.2600021362305,9163
2021-06-16 17:00:00+02:00,86.1800003051758,86.4400024414062,86.0400009155273,86.2200012207031,11327
2021-06-17 09:00:00+02:00,85.5199966430664,86.1999969482422,85.5199966430664,85.879997253418,1262
2021-06-17 10:00:00+02:00,85.6399993896484,86.0199966430664,85.5999984741211,85.9400024414063,4576
2021-06-17 11:00:00+02:00,85.9800033569336,86.3399963378906,85.8600006103516,86.1600036621094,5900
2021-06-17 12:00:00+02:00,86.1999969482422,86.3399963378906,85.4800033569336,85.5199966430664,17541
2021-06-17 13:00:00+02:00,85.6600036621094,85.8399963378906,85.4599990844727,85.7600021362305,10373
2021-06-17 14:00:00+02:00,85.6800003051758,85.8399963378906,85.5800018310547,85.7600021362305,7449
2021-06-17 15:00:00+02:00,85.6399993896484,86.0599975585938,85.6399993896484,85.7399978637695,11120
2021-06-17 16:00:00+02:00,85.9400024414063,86.0599975585938,85.3000030517578,85.3199996948242,8925
2021-06-17 17:00:00+02:00,85.4800033569336,85.5599975585938,85.0999984741211,85.3000030517578,19761
2021-06-18 09:00:00+02:00,85.0800018310547,85.1399993896484,84.2200012207031,84.3399963378906,25474
2021-06-18 10:00:00+02:00,85.0599975585937,85.0599975585937,84.2200012207031,84.5,37232
2021-06-18 11:00:00+02:00,84.5599975585938,84.5800018310547,84.0599975585937,84.1999969482422,32596
2021-06-18 12:00:00+02:00,84.3600006103516,84.5800018310547,84.0599975585937,84.3600006103516,34449
2021-06-18 13:00:00+02:00,84.4000015258789,84.5800018310547,83.879997253418,83.9000015258789,63467
2021-06-18 14:00:00+02:00,84.1600036621094,84.2799987792969,83.3000030517578,84.2200012207031,84103
2021-06-18 15:00:00+02:00,83.9599990844727,84.9199981689453,83.6600036621094,84.5199966430664,32535
2021-06-18 16:00:00+02:00,84.4199981689453,84.9199981689453,83.9000015258789,84.5199966430664,48680
2021-06-18 17:00:00+02:00,84.0400009155274,84.5199966430664,84,84.2600021362305,17597
2021-06-21 09:00:00+02:00,83.8600006103516,83.8600006103516,82.7399978637695,83.7600021362305,12231
2021-06-21 10:00:00+02:00,82.8199996948242,84.0199966430664,82.8199996948242,84,10429
2021-06-21 11:00:00+02:00,83.8199996948242,84.5599975585938,83.8000030517578,84.5199966430664,12163
2021-06-21 12:00:00+02:00,84.1999969482422,84.6399993896484,84.1399993896484,84.5,9523
2021-06-21 13:00:00+02:00,84.3399963378906,84.6600036621094,84.3399963378906,84.5999984741211,6947
2021-06-21 14:00:00+02:00,84.4599990844727,84.6800003051758,84.3000030517578,84.620002746582,20319
2021-06-21 15:00:00+02:00,84.5400009155273,85.0599975585937,84.3000030517578,84.9199981689453,30505
2021-06-21 16:00:00+02:00,84.6600036621094,85.2799987792969,84.6600036621094,85.120002746582,28966
2021-06-21 17:00:00+02:00,85.0800018310547,85.3600006103516,85.0800018310547,85.2600021362305,20475
2021-06-22 09:00:00+02:00,85.2399978637695,85.620002746582,84.9800033569336,85.2600021362305,3070
2021-06-22 10:00:00+02:00,85.2799987792969,85.8399963378906,85.0999984741211,85.3000030517578,22689
2021-06-22 11:00:00+02:00,85.2600021362305,85.5800018310547,85.120002746582,85.4199981689453,18900
2021-06-22 12:00:00+02:00,85.5800018310547,85.5999984741211,85.2799987792969,85.5,12599
2021-06-22 13:00:00+02:00,85.5400009155273,85.8000030517578,85.2799987792969,85.5599975585938,10796
2021-06-22 14:00:00+02:00,85.8000030517578,85.8000030517578,85.2799987792969,85.2799987792969,9732
2021-06-22 15:00:00+02:00,85.4199981689453,85.5,84.9599990844727,85,16061
2021-06-22 16:00:00+02:00,85.2600021362305,85.3399963378906,84.8399963378906,85.120002746582,19151
2021-06-22 17:00:00+02:00,85.0400009155274,85.2600021362305,84.9599990844727,85.120002746582,11139
2021-06-23 09:00:00+02:00,85.0800018310547,85.2600021362305,84.2200012207031,84.3600006103516,2589
2021-06-23 10:00:00+02:00,84.6800003051758,84.7799987792969,83.9599990844727,84.0199966430664,18883
2021-06-23 11:00:00+02:00,84.0800018310547,84.1800003051758,83.7200012207031,83.9199981689453,16142
2021-06-23 12:00:00+02:00,83.9000015258789,84.1600036621094,83.6800003051758,83.7200012207031,12664
2021-06-23 13:00:00+02:00,83.8399963378906,84.0599975585937,83.5999984741211,84.0400009155274,24036
2021-06-23 14:00:00+02:00,83.6999969482422,84.2200012207031,83.6999969482422,83.9000015258789,19390
2021-06-23 15:00:00+02:00,84.120002746582,84.1800003051758,83.5,83.5400009155273,14052
2021-06-23 16:00:00+02:00,83.7799987792969,83.9400024414062,83.0599975585938,83.120002746582,49377
2021-06-23 17:00:00+02:00,83.7200012207031,83.7399978637695,83,83,47811
2021-06-24 09:00:00+02:00,83.379997253418,83.5199966430664,82.9800033569336,83.379997253418,2375
2021-06-24 10:00:00+02:00,83.1399993896484,83.9599990844727,82.9800033569336,83.7799987792969,10263
2021-06-24 11:00:00+02:00,83.6600036621094,84.1399993896484,83.620002746582,83.9000015258789,11183
2021-06-24 12:00:00+02:00,83.9400024414062,84.1399993896484,83.5,83.5599975585938,11467
2021-06-24 13:00:00+02:00,83.7600021362305,83.7600021362305,83.379997253418,83.4800033569336,13734
2021-06-24 14:00:00+02:00,83.5199966430664,83.5999984741211,83.3399963378906,83.379997253418,5689
2021-06-24 15:00:00+02:00,83.5,83.6399993896484,83.2799987792969,83.5800018310547,16256
2021-06-24 16:00:00+02:00,83.4599990844727,83.6800003051758,83.2799987792969,83.5199966430664,19979
2021-06-24 17:00:00+02:00,83.4599990844727,83.5999984741211,83.3199996948242,83.3399963378906,16957
2021-06-25 09:00:00+02:00,83.7799987792969,83.7799987792969,82.9800033569336,83.3199996948242,28970
2021-06-25 10:00:00+02:00,83.120002746582,83.5,83.0400009155273,83.2799987792969,17959
2021-06-25 11:00:00+02:00,83.3600006103516,83.5599975585938,83.2600021362305,83.4599990844727,15370
2021-06-25 12:00:00+02:00,83.3199996948242,83.5599975585938,83.3199996948242,83.4000015258789,7266
2021-06-25 13:00:00+02:00,83.3600006103516,83.5599975585938,83.3600006103516,83.5199966430664,5556
2021-06-25 14:00:00+02:00,83.4000015258789,83.6999969482422,83.379997253418,83.5199966430664,9237
2021-06-25 15:00:00+02:00,83.5800018310547,83.6999969482422,83.4599990844727,83.5,7942
2021-06-25 16:00:00+02:00,83.5999984741211,83.7799987792969,83.4599990844727,83.6800003051758,6682
2021-06-25 17:00:00+02:00,83.5999984741211,83.9599990844727,83.5999984741211,83.8600006103516,15332
2021-06-28 09:00:00+02:00,83.8600006103516,84.1999969482422,83.5999984741211,83.8199996948242,11750
2021-06-28 10:00:00+02:00,84.1800003051758,84.1800003051758,83.3600006103516,83.379997253418,17165
2021-06-28 11:00:00+02:00,83.5999984741211,83.620002746582,83.1800003051758,83.4800033569336,9129
2021-06-28 12:00:00+02:00,83.2600021362305,83.5800018310547,83.0999984741211,83.3399963378906,9477
2021-06-28 13:00:00+02:00,83.1600036621094,83.620002746582,83.0999984741211,83.5599975585938,10493
2021-06-28 14:00:00+02:00,83.5800018310547,83.620002746582,83.2200012207031,83.3000030517578,4823
2021-06-28 15:00:00+02:00,83.4599990844727,83.4599990844727,82.8199996948242,82.8399963378906,14853
2021-06-28 16:00:00+02:00,83.3199996948242,83.3600006103516,82.5999984741211,82.8399963378906,27761
2021-06-28 17:00:00+02:00,82.7399978637695,83.0199966430664,82.4199981689453,82.4800033569336,31350
2021-06-29 09:00:00+02:00,82.5,83.2200012207031,82.0999984741211,83.1399993896484,5699
2021-06-29 10:00:00+02:00,82.8399963378906,83.8399963378906,82.6399993896484,83.5999984741211,63850
2021-06-29 11:00:00+02:00,83.3399963378906,84.5199966430664,83.3399963378906,84.4800033569336,27359
2021-06-29 12:00:00+02:00,83.5999984741211,85.9199981689453,83.4800033569336,85.6600036621094,57187
2021-06-29 13:00:00+02:00,85.1600036621094,85.9199981689453,85.120002746582,85.4199981689453,34680
2021-06-29 14:00:00+02:00,85.4000015258789,85.6999969482422,85.120002746582,85.3600006103516,27954
2021-06-29 15:00:00+02:00,85.5999984741211,85.620002746582,84.8000030517578,85.0800018310547,24013
2021-06-29 16:00:00+02:00,84.8600006103516,85.2399978637695,84.4599990844727,84.5,20883
2021-06-29 17:00:00+02:00,84.9599990844727,85,84.2200012207031,84.4199981689453,26524
2021-06-30 09:00:00+02:00,84.5,84.7600021362305,82.8600006103516,82.9599990844727,35149
