,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
43,2021-05-25 12:00:00+02:00,98.3000030517578,98.47000122070312,98.06999969482422,98.18000030517578,9666,0.0,0.0
44,2021-05-25 13:00:00+02:00,98.1999969482422,98.33999633789062,97.9499969482422,98.08000183105467,12063,0.0,0.0
45,2021-05-25 14:00:00+02:00,98.13999938964844,98.16999816894533,97.91999816894533,97.91999816894533,6022,0.0,0.0
46,2021-05-25 15:00:00+02:00,97.95999908447266,98.22000122070312,97.8000030517578,98.16000366210938,7423,0.0,0.0
47,2021-05-25 16:00:00+02:00,98.0,98.22000122070312,97.54000091552734,97.63999938964844,13322,0.0,0.0
48,2021-05-25 17:00:00+02:00,97.70999908447266,97.73999786376952,97.4000015258789,97.4499969482422,9101,0.0,0.0
49,2021-05-26 09:00:00+02:00,97.88999938964844,98.1500015258789,97.72000122070312,98.0,1595,0.0,0.0
50,2021-05-26 10:00:00+02:00,97.87000274658205,98.1999969482422,97.61000061035156,97.72000122070312,13105,0.0,0.0
51,2021-05-26 11:00:00+02:00,98.05999755859376,98.12999725341795,97.61000061035156,97.66999816894533,6488,0.0,0.0
52,2021-05-26 12:00:00+02:00,97.88999938964844,98.12000274658205,97.6500015258789,97.97000122070312,8269,0.0,0.0
53,2021-05-26 13:00:00+02:00,98.12000274658205,98.12000274658205,97.6500015258789,97.6999969482422,8755,0.0,0.0
54,2021-05-26 14:00:00+02:00,97.81999969482422,97.93000030517578,97.6500015258789,97.68000030517578,5788,0.0,0.0
55,2021-05-26 15:00:00+02:00,97.8000030517578,98.11000061035156,97.66999816894533,97.8000030517578,9782,0.0,0.0
56,2021-05-26 16:00:00+02:00,98.11000061035156,98.11000061035156,97.72000122070312,97.79000091552734,10546,0.0,0.0
57,2021-05-26 17:00:00+02:00,97.72000122070312,97.91000366210938,97.58999633789062,97.66000366210938,12070,0.0,0.0
58,2021-05-27 09:00:00+02:00,101.5999984741211,104.3000030517578,101.33999633789062,103.5,79242,0.0,0.0
59,2021-05-27 10:00:00+02:00,104.0999984741211,104.3000030517578,102.77999877929688,103.08000183105467,134668,0.0,0.0
60,2021-05-27 11:00:00+02:00,103.6999969482422,103.9800033569336,102.77999877929688,103.95999908447266,42606,0.0,0.0
61,2021-05-27 12:00:00+02:00,103.31999969482422,104.0,103.31999969482422,103.6999969482422,42104,0.0,0.0
62,2021-05-27 13:00:00+02:00,103.5,106.58000183105467,103.4000015258789,106.4000015258789,79196,0.0,0.0
63,2021-05-27 14:00:00+02:00,105.0,107.13999938964844,104.9800033569336,106.41999816894533,89290,0.0,0.0
64,2021-05-27 15:00:00+02:00,105.86000061035156,107.8000030517578,105.81999969482422,107.41999816894533,92250,0.0,0.0
65,2021-05-27 16:00:00+02:00,106.72000122070312,107.8000030517578,106.4800033569336,106.4800033569336,41987,0.0,0.0
66,2021-05-27 17:00:00+02:00,107.08000183105467,107.4800033569336,106.4800033569336,106.58000183105467,30542,0.0,0.0
67,2021-05-28 09:00:00+02:00,107.66000366210938,109.3000030517578,107.66000366210938,109.16000366210938,20582,0.0,0.0
68,2021-05-28 10:00:00+02:00,108.1999969482422,109.3000030517578,108.0199966430664,108.4000015258789,32408,0.0,0.0
69,2021-05-28 11:00:00+02:00,108.22000122070312,109.58000183105467,108.0199966430664,109.1999969482422,20082,0.0,0.0
70,2021-05-28 12:00:00+02:00,109.27999877929688,109.68000030517578,109.16000366210938,109.54000091552734,24077,0.0,0.0
71,2021-05-28 13:00:00+02:00,109.5,109.68000030517578,108.95999908447266,109.05999755859376,12240,0.0,0.0
72,2021-05-28 14:00:00+02:00,109.0999984741211,109.36000061035156,108.95999908447266,109.33999633789062,12880,0.0,0.0
73,2021-05-28 15:00:00+02:00,109.3000030517578,109.63999938964844,108.9000015258789,109.0199966430664,17370,0.0,0.0
74,2021-05-28 16:00:00+02:00,109.16000366210938,109.22000122070312,107.86000061035156,108.04000091552734,19623,0.0,0.0
75,2021-05-28 17:00:00+02:00,108.1999969482422,108.22000122070312,107.68000030517578,107.81999969482422,19130,0.0,0.0
76,2021-05-31 09:00:00+02:00,108.0,108.41999816894533,107.55999755859376,108.33999633789062,2004,0.0,0.0
77,2021-05-31 10:00:00+02:00,107.76000213623048,108.41999816894533,107.55999755859376,107.58000183105467,9697,0.0,0.0
78,2021-05-31 11:00:00+02:00,107.95999908447266,108.0,107.26000213623048,107.3000030517578,7175,0.0,0.0
79,2021-05-31 12:00:00+02:00,107.54000091552734,107.76000213623048,107.26000213623048,107.55999755859376,6585,0.0,0.0
80,2021-05-31 13:00:00+02:00,107.4000015258789,107.76000213623048,107.37999725341795,107.5199966430664,3202,0.0,0.0
81,2021-05-31 14:00:00+02:00,107.4800033569336,107.66000366210938,107.37999725341795,107.45999908447266,1053,0.0,0.0
82,2021-05-31 15:00:00+02:00,107.54000091552734,107.62000274658205,107.37999725341795,107.37999725341795,2185,0.0,0.0
83,2021-05-31 16:00:00+02:00,107.5199966430664,107.55999755859376,107.26000213623048,107.31999969482422,5923,0.0,0.0
84,2021-05-31 17:00:00+02:00,107.31999969482422,107.41999816894533,106.62000274658205,106.62000274658205,8384,0.0,0.0
85,2021-06-01 09:00:00+02:00,106.87999725341795,107.45999908447266,105.86000061035156,107.4000015258789,5042,0.0,0.0
86,2021-06-01 10:00:00+02:00,106.8000030517578,107.68000030517578,105.86000061035156,107.4800033569336,39109,0.0,0.0
87,2021-06-01 11:00:00+02:00,107.4000015258789,107.62000274658205,106.83999633789062,106.91999816894533,10797,0.0,0.0
88,2021-06-01 12:00:00+02:00,107.44000244140624,107.44000244140624,106.72000122070312,107.33999633789062,19857,0.0,0.0
89,2021-06-01 13:00:00+02:00,106.8000030517578,108.22000122070312,106.8000030517578,108.22000122070312,19478,0.0,0.0
90,2021-06-01 14:00:00+02:00,107.72000122070312,108.4000015258789,107.72000122070312,108.1999969482422,32153,0.0,0.0
91,2021-06-01 15:00:00+02:00,108.18000030517578,109.05999755859376,107.9000015258789,109.0,24734,0.0,0.0
92,2021-06-01 16:00:00+02:00,108.26000213623048,109.36000061035156,108.08000183105467,108.77999877929688,53992,0.0,0.0
93,2021-06-01 17:00:00+02:00,109.04000091552734,109.23999786376952,108.5999984741211,108.77999877929688,31954,0.0,0.0
94,2021-06-02 09:00:00+02:00,109.4800033569336,110.58000183105467,109.31999969482422,109.91999816894533,11879,0.0,0.0
95,2021-06-02 10:00:00+02:00,109.66000366210938,110.26000213623048,109.4800033569336,110.12000274658205,17517,0.0,0.0
96,2021-06-02 11:00:00+02:00,109.91999816894533,110.55999755859376,109.87999725341795,110.04000091552734,14041,0.0,0.0
97,2021-06-02 12:00:00+02:00,110.4800033569336,110.55999755859376,109.94000244140624,110.22000122070312,14689,0.0,0.0
98,2021-06-02 13:00:00+02:00,110.16000366210938,110.37999725341795,109.95999908447266,110.0,9673,0.0,0.0
99,2021-06-02 14:00:00+02:00,110.26000213623048,110.26000213623048,109.55999755859376,110.0999984741211,9345,0.0,0.0
100,2021-06-02 15:00:00+02:00,109.91999816894533,110.9000015258789,109.87999725341795,110.37999725341795,15467,0.0,0.0
101,2021-06-02 16:00:00+02:00,110.68000030517578,110.6999969482422,110.13999938964844,110.36000061035156,7671,0.0,0.0
102,2021-06-02 17:00:00+02:00,110.41999816894533,110.5,110.27999877929688,110.44000244140624,10413,0.0,0.0
103,2021-06-03 09:00:00+02:00,110.91999816894533,110.91999816894533,110.0999984741211,110.45999908447266,1627,0.0,0.0
104,2021-06-03 10:00:00+02:00,110.33999633789062,110.73999786376952,110.12000274658205,110.6999969482422,5521,0.0,0.0
105,2021-06-03 11:00:00+02:00,110.63999938964844,110.73999786376952,110.4800033569336,110.4800033569336,6936,0.0,0.0
106,2021-06-03 12:00:00+02:00,110.66000366210938,110.66000366210938,110.12000274658205,110.12000274658205,5498,0.0,0.0
107,2021-06-03 13:00:00+02:00,110.36000061035156,110.44000244140624,110.0,110.0199966430664,5133,0.0,0.0
108,2021-06-03 14:00:00+02:00,110.16000366210938,110.45999908447266,109.86000061035156,109.94000244140624,5409,0.0,0.0
109,2021-06-03 15:00:00+02:00,110.22000122070312,110.45999908447266,109.76000213623048,109.87999725341795,7272,0.0,0.0
110,2021-06-03 16:00:00+02:00,110.0999984741211,110.1999969482422,109.76000213623048,109.9800033569336,10075,0.0,0.0
111,2021-06-03 17:00:00+02:00,109.9800033569336,110.1999969482422,109.9000015258789,110.0999984741211,6823,0.0,0.0
112,2021-06-04 09:00:00+02:00,109.73999786376952,110.0,109.36000061035156,109.86000061035156,3362,0.0,0.0
113,2021-06-04 10:00:00+02:00,109.81999969482422,109.9000015258789,109.45999908447266,109.45999908447266,5463,0.0,0.0
114,2021-06-04 11:00:00+02:00,109.63999938964844,109.76000213623048,109.44000244140624,109.54000091552734,2837,0.0,0.0
115,2021-06-04 12:00:00+02:00,109.5,109.66000366210938,109.26000213623048,109.55999755859376,1925,0.0,0.0
116,2021-06-04 13:00:00+02:00,109.26000213623048,110.0,109.26000213623048,109.87999725341795,5474,0.0,0.0
117,2021-06-04 14:00:00+02:00,109.9800033569336,110.0,109.72000122070312,109.94000244140624,2809,0.0,0.0
118,2021-06-04 15:00:00+02:00,109.8000030517578,110.0,109.76000213623048,109.9800033569336,4366,0.0,0.0
119,2021-06-04 16:00:00+02:00,109.9000015258789,110.3000030517578,109.5,110.18000030517578,12686,0.0,0.0
120,2021-06-04 17:00:00+02:00,109.95999908447266,110.3000030517578,109.94000244140624,110.0,9147,0.0,0.0
121,2021-06-07 09:00:00+02:00,110.1999969482422,110.1999969482422,108.86000061035156,109.4800033569336,3834,0.0,0.0
122,2021-06-07 10:00:00+02:00,109.4000015258789,109.86000061035156,109.4000015258789,109.83999633789062,7375,0.0,0.0
123,2021-06-07 11:00:00+02:00,109.55999755859376,109.94000244140624,109.44000244140624,109.8000030517578,8316,0.0,0.0
124,2021-06-07 12:00:00+02:00,109.77999877929688,110.63999938964844,109.66000366210938,110.63999938964844,8392,0.0,0.0
125,2021-06-07 13:00:00+02:00,110.0199966430664,110.6999969482422,110.0199966430664,110.5999984741211,10329,0.0,0.0
126,2021-06-07 14:00:00+02:00,110.5999984741211,110.9800033569336,110.33999633789062,110.91999816894533,7425,0.0,0.0
127,2021-06-07 15:00:00+02:00,110.83999633789062,111.95999908447266,110.76000213623048,111.91999816894533,23639,0.0,0.0
128,2021-06-07 16:00:00+02:00,111.31999969482422,112.0,111.23999786376952,111.41999816894533,26764,0.0,0.0
129,2021-06-07 17:00:00+02:00,111.44000244140624,111.5999984741211,111.13999938964844,111.13999938964844,19393,0.0,0.0
130,2021-06-08 09:00:00+02:00,111.9800033569336,112.27999877929688,111.5999984741211,111.9800033569336,4892,0.0,0.0
131,2021-06-08 10:00:00+02:00,112.0,112.0199966430664,111.58000183105467,111.6999969482422,28643,0.0,0.0
132,2021-06-08 11:00:00+02:00,111.76000213623048,112.04000091552734,111.58000183105467,111.6999969482422,14592,0.0,0.0
133,2021-06-08 12:00:00+02:00,111.87999725341795,111.91999816894533,111.0999984741211,111.41999816894533,24353,0.0,0.0
134,2021-06-08 13:00:00+02:00,111.0999984741211,111.66000366210938,111.0999984741211,111.41999816894533,3867,0.0,0.0
135,2021-06-08 14:00:00+02:00,111.66000366210938,111.66000366210938,111.08000183105467,111.08000183105467,1775,0.0,0.0
136,2021-06-08 15:00:00+02:00,111.41999816894533,111.41999816894533,110.94000244140624,111.12000274658205,4226,0.0,0.0
137,2021-06-08 16:00:00+02:00,111.18000030517578,111.27999877929688,110.83999633789062,110.83999633789062,12313,0.0,0.0
138,2021-06-08 17:00:00+02:00,111.12000274658205,111.16000366210938,110.44000244140624,110.45999908447266,16420,0.0,0.0
139,2021-06-09 09:00:00+02:00,110.31999969482422,111.13999938964844,110.1999969482422,110.9800033569336,4735,0.0,0.0
140,2021-06-09 10:00:00+02:00,110.95999908447266,111.13999938964844,110.77999877929688,110.9800033569336,8695,0.0,0.0
141,2021-06-09 11:00:00+02:00,110.87999725341795,111.23999786376952,110.8000030517578,110.8000030517578,16629,0.0,0.0
142,2021-06-09 12:00:00+02:00,111.05999755859376,111.23999786376952,110.72000122070312,110.73999786376952,5708,0.0,0.0
143,2021-06-09 13:00:00+02:00,110.87999725341795,110.87999725341795,110.44000244140624,110.5,5957,0.0,0.0
144,2021-06-09 14:00:00+02:00,110.45999908447266,111.0,110.41999816894533,110.91999816894533,10164,0.0,0.0
145,2021-06-09 15:00:00+02:00,110.4800033569336,111.1999969482422,110.41999816894533,110.77999877929688,10511,0.0,0.0
146,2021-06-09 16:00:00+02:00,111.0999984741211,111.16000366210938,110.66000366210938,111.13999938964844,13333,0.0,0.0
147,2021-06-09 17:00:00+02:00,111.04000091552734,111.16000366210938,110.66000366210938,110.72000122070312,17222,0.0,0.0
148,2021-06-10 09:00:00+02:00,111.0,111.33999633789062,110.44000244140624,110.4800033569336,3344,0.0,0.0
149,2021-06-10 10:00:00+02:00,110.5999984741211,110.83999633789062,110.44000244140624,110.63999938964844,3854,0.0,0.0
150,2021-06-10 11:00:00+02:00,110.55999755859376,110.77999877929688,110.45999908447266,110.54000091552734,3917,0.0,0.0
151,2021-06-10 12:00:00+02:00,110.72000122070312,110.81999969482422,110.27999877929688,110.27999877929688,7467,0.0,0.0
152,2021-06-10 13:00:00+02:00,110.58000183105467,110.62000274658205,109.63999938964844,109.9000015258789,14613,0.0,0.0
153,2021-06-10 14:00:00+02:00,109.9800033569336,110.23999786376952,109.63999938964844,110.12000274658205,9084,0.0,0.0
154,2021-06-10 15:00:00+02:00,109.87999725341795,111.05999755859376,109.81999969482422,110.91999816894533,9319,0.0,0.0
155,2021-06-10 16:00:00+02:00,110.76000213623048,111.05999755859376,110.04000091552734,110.26000213623048,16698,0.0,0.0
156,2021-06-10 17:00:00+02:00,110.62000274658205,110.62000274658205,110.04000091552734,110.4800033569336,6579,0.0,0.0
157,2021-06-11 09:00:00+02:00,110.81999969482422,111.5999984741211,110.62000274658205,111.36000061035156,4097,0.0,0.0
158,2021-06-11 10:00:00+02:00,111.27999877929688,112.44000244140624,111.23999786376952,112.16000366210938,18154,0.0,0.0
159,2021-06-11 11:00:00+02:00,111.9800033569336,112.44000244140624,111.91999816894533,112.0199966430664,13916,0.0,0.0
160,2021-06-11 12:00:00+02:00,112.05999755859376,112.41999816894533,111.91999816894533,112.37999725341795,9506,0.0,0.0
161,2021-06-11 13:00:00+02:00,112.31999969482422,112.44000244140624,111.91999816894533,112.0999984741211,4042,0.0,0.0
162,2021-06-11 14:00:00+02:00,112.1999969482422,113.13999938964844,111.91999816894533,113.12000274658205,10778,0.0,0.0
163,2021-06-11 15:00:00+02:00,112.68000030517578,113.1999969482422,112.68000030517578,112.86000061035156,15405,0.0,0.0
164,2021-06-11 16:00:00+02:00,113.12000274658205,113.18000030517578,112.26000213623048,112.31999969482422,15631,0.0,0.0
165,2021-06-11 17:00:00+02:00,112.9000015258789,113.04000091552734,112.22000122070312,112.23999786376952,22228,0.0,0.0
166,2021-06-14 09:00:00+02:00,112.73999786376952,113.27999877929688,112.3000030517578,112.55999755859376,6791,0.0,0.0
167,2021-06-14 10:00:00+02:00,113.04000091552734,113.04000091552734,112.36000061035156,112.6999969482422,10004,0.0,0.0
168,2021-06-14 11:00:00+02:00,112.9000015258789,113.0,112.4000015258789,112.4800033569336,6773,0.0,0.0
169,2021-06-14 12:00:00+02:00,112.4800033569336,112.73999786376952,112.4000015258789,112.5,4331,0.0,0.0
170,2021-06-14 13:00:00+02:00,112.4800033569336,112.63999938964844,112.31999969482422,112.41999816894533,6002,0.0,0.0
171,2021-06-14 14:00:00+02:00,112.36000061035156,112.5,112.05999755859376,112.44000244140624,7913,0.0,0.0
172,2021-06-14 15:00:00+02:00,112.13999938964844,112.5,112.05999755859376,112.4000015258789,12307,0.0,0.0
173,2021-06-14 16:00:00+02:00,112.4000015258789,112.54000091552734,112.16000366210938,112.36000061035156,10052,0.0,0.0
174,2021-06-14 17:00:00+02:00,112.41999816894533,112.4800033569336,112.16000366210938,112.41999816894533,10932,0.0,0.0
175,2021-06-15 09:00:00+02:00,113.54000091552734,114.12000274658205,113.0999984741211,114.08000183105467,7357,0.0,0.0
176,2021-06-15 10:00:00+02:00,113.5199966430664,114.1999969482422,113.5199966430664,114.0199966430664,17700,0.0,0.0
177,2021-06-15 11:00:00+02:00,113.87999725341795,114.05999755859376,113.41999816894533,113.4800033569336,9200,0.0,0.0
178,2021-06-15 12:00:00+02:00,113.72000122070312,113.77999877929688,112.9000015258789,113.08000183105467,6414,0.0,0.0
179,2021-06-15 13:00:00+02:00,113.31999969482422,113.41999816894533,112.87999725341795,112.9800033569336,7542,0.0,0.0
180,2021-06-15 14:00:00+02:00,113.0,113.12000274658205,112.77999877929688,112.91999816894533,9133,0.0,0.0
181,2021-06-15 15:00:00+02:00,112.83999633789062,113.0199966430664,112.6999969482422,112.8000030517578,5918,0.0,0.0
182,2021-06-15 16:00:00+02:00,112.83999633789062,113.0199966430664,112.45999908447266,112.66000366210938,9986,0.0,0.0
183,2021-06-15 17:00:00+02:00,112.5199966430664,113.18000030517578,112.45999908447266,113.18000030517578,15788,0.0,0.0
184,2021-06-16 09:00:00+02:00,114.0,114.04000091552734,112.8000030517578,113.0999984741211,6524,0.0,0.0
185,2021-06-16 10:00:00+02:00,113.0999984741211,113.54000091552734,112.91999816894533,113.37999725341795,11097,0.0,0.0
186,2021-06-16 11:00:00+02:00,113.23999786376952,113.41999816894533,112.9000015258789,113.4000015258789,7157,0.0,0.0
187,2021-06-16 12:00:00+02:00,112.9000015258789,114.04000091552734,112.9000015258789,113.9800033569336,6924,0.0,0.0
188,2021-06-16 13:00:00+02:00,113.86000061035156,114.16000366210938,113.76000213623048,114.16000366210938,7373,0.0,0.0
189,2021-06-16 14:00:00+02:00,113.94000244140624,114.55999755859376,113.76000213623048,114.4000015258789,9809,0.0,0.0
190,2021-06-16 15:00:00+02:00,114.16000366210938,114.83999633789062,114.0999984741211,114.66000366210938,9410,0.0,0.0
191,2021-06-16 16:00:00+02:00,114.41999816894533,114.83999633789062,113.95999908447266,113.9800033569336,12216,0.0,0.0
192,2021-06-16 17:00:00+02:00,114.33999633789062,114.45999908447266,113.8000030517578,113.8000030517578,13009,0.0,0.0
193,2021-06-17 09:00:00+02:00,113.94000244140624,115.83999633789062,113.94000244140624,115.4800033569336,7004,0.0,0.0
194,2021-06-17 10:00:00+02:00,115.37999725341795,115.83999633789062,115.26000213623048,115.31999969482422,25419,0.0,0.0
195,2021-06-17 11:00:00+02:00,115.5199966430664,116.0,115.26000213623048,115.58000183105467,13792,0.0,0.0
196,2021-06-17 12:00:00+02:00,115.5999984741211,115.5999984741211,114.86000061035156,115.05999755859376,11601,0.0,0.0
197,2021-06-17 13:00:00+02:00,114.9800033569336,115.4000015258789,114.86000061035156,114.91999816894533,21064,0.0,0.0
198,2021-06-17 14:00:00+02:00,115.23999786376952,115.4000015258789,114.27999877929688,114.4000015258789,20976,0.0,0.0
199,2021-06-17 15:00:00+02:00,114.63999938964844,115.1999969482422,114.27999877929688,115.13999938964844,15865,0.0,0.0
200,2021-06-17 16:00:00+02:00,114.8000030517578,115.37999725341795,114.66000366210938,114.68000030517578,21018,0.0,0.0
201,2021-06-17 17:00:00+02:00,114.95999908447266,115.0,114.33999633789062,114.54000091552734,14807,0.0,0.0
202,2021-06-18 09:00:00+02:00,114.5199966430664,115.0,114.0199966430664,114.22000122070312,4423,0.0,0.0
203,2021-06-18 10:00:00+02:00,114.5,114.63999938964844,114.0199966430664,114.22000122070312,3058,0.0,0.0
204,2021-06-18 11:00:00+02:00,114.45999908447266,114.63999938964844,113.6999969482422,113.73999786376952,17195,0.0,0.0
205,2021-06-18 12:00:00+02:00,114.26000213623048,114.26000213623048,113.3000030517578,113.5,9543,0.0,0.0
206,2021-06-18 13:00:00+02:00,113.33999633789062,113.77999877929688,113.08000183105467,113.45999908447266,167879,0.0,0.0
207,2021-06-18 14:00:00+02:00,113.76000213623048,113.77999877929688,112.68000030517578,113.16000366210938,45459,0.0,0.0
208,2021-06-18 15:00:00+02:00,113.0,113.27999877929688,112.37999725341795,112.86000061035156,30964,0.0,0.0
209,2021-06-18 16:00:00+02:00,112.4000015258789,113.0999984741211,112.1999969482422,112.54000091552734,31031,0.0,0.0
210,2021-06-18 17:00:00+02:00,112.3000030517578,112.77999877929688,112.22000122070312,112.5,30523,0.0,0.0
211,2021-06-21 09:00:00+02:00,111.4000015258789,111.58000183105467,109.6999969482422,111.18000030517578,34587,0.0,0.0
212,2021-06-21 10:00:00+02:00,110.1999969482422,111.76000213623048,110.0999984741211,111.5999984741211,33521,0.0,0.0
213,2021-06-21 11:00:00+02:00,111.37999725341795,112.36000061035156,111.27999877929688,112.1999969482422,30837,0.0,0.0
214,2021-06-21 12:00:00+02:00,112.1999969482422,112.4800033569336,112.0,112.33999633789062,30835,0.0,0.0
215,2021-06-21 13:00:00+02:00,112.08000183105467,112.63999938964844,112.08000183105467,112.4000015258789,27981,0.0,0.0
216,2021-06-21 14:00:00+02:00,112.27999877929688,112.6999969482422,112.08000183105467,112.16000366210938,17546,0.0,0.0
217,2021-06-21 15:00:00+02:00,112.31999969482422,112.31999969482422,111.8000030517578,112.27999877929688,8076,0.0,0.0
218,2021-06-21 16:00:00+02:00,112.0999984741211,112.91999816894533,111.8000030517578,112.9000015258789,19716,0.0,0.0
219,2021-06-21 17:00:00+02:00,112.62000274658205,113.08000183105467,112.45999908447266,112.9800033569336,21300,0.0,0.0
220,2021-06-22 09:00:00+02:00,113.26000213623048,114.33999633789062,112.95999908447266,113.66000366210938,5536,0.0,0.0
221,2021-06-22 10:00:00+02:00,114.18000030517578,114.33999633789062,113.58000183105467,114.13999938964844,7986,0.0,0.0
222,2021-06-22 11:00:00+02:00,114.13999938964844,114.33999633789062,113.91999816894533,114.0199966430664,5847,0.0,0.0
223,2021-06-22 12:00:00+02:00,114.1999969482422,114.26000213623048,113.8000030517578,113.94000244140624,6133,0.0,0.0
224,2021-06-22 13:00:00+02:00,114.0999984741211,114.22000122070312,113.76000213623048,113.77999877929688,5449,0.0,0.0
225,2021-06-22 14:00:00+02:00,114.0999984741211,114.0999984741211,113.1999969482422,113.37999725341795,9274,0.0,0.0
226,2021-06-22 15:00:00+02:00,113.5199966430664,113.5999984741211,113.1999969482422,113.26000213623048,9474,0.0,0.0
