Datetime,Open,High,Low,Close,Volume
2021-05-26 16:00:00+02:00,296.350006103516,297.899993896484,296.350006103516,297.350006103516,104286
2021-05-26 17:00:00+02:00,297.850006103516,297.899993896484,296.5,296.549987792969,71545
2021-05-27 09:00:00+02:00,295.5,295.5,293.350006103516,293.899993896484,37603
2021-05-27 10:00:00+02:00,294,294.950012207031,293.549987792969,294.450012207031,68226
2021-05-27 11:00:00+02:00,294.5,294.700012207031,293.75,294.100006103516,58246
2021-05-27 12:00:00+02:00,293.850006103516,295.149993896484,293.799987792969,295.149993896484,49243
2021-05-27 13:00:00+02:00,294.700012207031,295.399993896484,294.649993896484,295.200012207031,33818
2021-05-27 14:00:00+02:00,294.950012207031,295.700012207031,294.799987792969,295.200012207031,30657
2021-05-27 15:00:00+02:00,295.200012207031,298.299987792969,295.100006103516,297.75,51397
2021-05-27 16:00:00+02:00,296.25,298.350006103516,296.200012207031,297.399993896484,77020
2021-05-27 17:00:00+02:00,297.25,298.350006103516,296.899993896484,296.899993896484,62911
2021-05-28 09:00:00+02:00,298.600006103516,298.850006103516,295.100006103516,295.350006103516,16665
2021-05-28 10:00:00+02:00,296,297.799987792969,295.100006103516,297.75,42377
2021-05-28 11:00:00+02:00,296.450012207031,297.950012207031,296.450012207031,297.25,30508
2021-05-28 12:00:00+02:00,297.899993896484,298,296.850006103516,297.950012207031,30045
2021-05-28 13:00:00+02:00,297.450012207031,298.100006103516,297.25,297.950012207031,39244
2021-05-28 14:00:00+02:00,297.850006103516,298.700012207031,297.700012207031,298.350006103516,25676
2021-05-28 15:00:00+02:00,298.049987792969,299.399993896484,297.850006103516,299.25,43154
2021-05-28 16:00:00+02:00,298.600006103516,299.899993896484,297.950012207031,299.700012207031,55248
2021-05-28 17:00:00+02:00,299.649993896484,299.899993896484,298.75,299.25,44845
2021-05-31 09:00:00+02:00,299,301.700012207031,298.850006103516,301.649993896484,20194
2021-05-31 10:00:00+02:00,300.649993896484,302.899993896484,300.5,301.450012207031,51519
2021-05-31 11:00:00+02:00,302.799987792969,302.899993896484,300.350006103516,300.799987792969,50935
2021-05-31 12:00:00+02:00,301.200012207031,301.299987792969,300.350006103516,300.649993896484,35135
2021-05-31 13:00:00+02:00,300.549987792969,300.75,300.399993896484,300.5,15656
2021-05-31 14:00:00+02:00,300.549987792969,300.799987792969,300.399993896484,300.5,14736
2021-05-31 15:00:00+02:00,300.5,300.799987792969,299.899993896484,300.25,32682
2021-05-31 16:00:00+02:00,300.450012207031,300.5,299.200012207031,299.200012207031,28285
2021-05-31 17:00:00+02:00,300.100006103516,300.149993896484,297.649993896484,297.799987792969,42776
2021-06-01 09:00:00+02:00,300.799987792969,301,298.25,298.700012207031,34377
2021-06-01 10:00:00+02:00,299.100006103516,299.799987792969,297.700012207031,298.299987792969,62468
2021-06-01 11:00:00+02:00,298.200012207031,299.200012207031,298.049987792969,298.399993896484,81396
2021-06-01 12:00:00+02:00,299,299.100006103516,297.299987792969,298,60045
2021-06-01 13:00:00+02:00,297.399993896484,299.049987792969,297.350006103516,298.350006103516,45560
2021-06-01 14:00:00+02:00,298.450012207031,299.049987792969,298.25,298.5,39944
2021-06-01 15:00:00+02:00,298.350006103516,298.5,296.899993896484,297.600006103516,35573
2021-06-01 16:00:00+02:00,297.399993896484,297.700012207031,296.649993896484,297.299987792969,73621
2021-06-01 17:00:00+02:00,297.350006103516,297.450012207031,296.75,297.399993896484,85665
2021-06-02 09:00:00+02:00,298.950012207031,299.149993896484,296.5,296.549987792969,17396
2021-06-02 10:00:00+02:00,297.700012207031,297.75,295.899993896484,296,26838
2021-06-02 11:00:00+02:00,296.75,297,295.899993896484,296.899993896484,25045
2021-06-02 12:00:00+02:00,296.549987792969,297.549987792969,296.549987792969,297.5,20803
2021-06-02 13:00:00+02:00,297.049987792969,298.25,296.75,296.899993896484,21959
2021-06-02 14:00:00+02:00,297.549987792969,298.049987792969,296.75,298.049987792969,31482
2021-06-02 15:00:00+02:00,297.850006103516,298.299987792969,296.75,296.75,34506
2021-06-02 16:00:00+02:00,297.850006103516,297.850006103516,296.75,297.549987792969,36374
2021-06-02 17:00:00+02:00,297.700012207031,297.75,297.350006103516,297.75,34806
2021-06-03 09:00:00+02:00,298.549987792969,299.850006103516,298.25,299.450012207031,6815
2021-06-03 10:00:00+02:00,298.399993896484,299.850006103516,298.299987792969,299,25301
2021-06-03 11:00:00+02:00,298.850006103516,299.149993896484,298,298.600006103516,21062
2021-06-03 12:00:00+02:00,298.049987792969,298.649993896484,297,297.600006103516,21679
2021-06-03 13:00:00+02:00,297.600006103516,297.75,295.450012207031,295.600006103516,27363
2021-06-03 14:00:00+02:00,295.799987792969,297.399993896484,295.350006103516,297.200012207031,46176
2021-06-03 15:00:00+02:00,297.100006103516,298.100006103516,296.899993896484,297.549987792969,44311
2021-06-03 16:00:00+02:00,297.899993896484,298.75,296.899993896484,298.700012207031,58838
2021-06-03 17:00:00+02:00,297.600006103516,299.649993896484,297.149993896484,299.649993896484,53395
2021-06-04 09:00:00+02:00,298,299.25,297.25,298.299987792969,15165
2021-06-04 10:00:00+02:00,298.899993896484,298.950012207031,297,297.149993896484,49112
2021-06-04 11:00:00+02:00,297.600006103516,297.799987792969,295.899993896484,296.200012207031,40863
2021-06-04 12:00:00+02:00,296.549987792969,296.899993896484,295.549987792969,296.799987792969,34853
2021-06-04 13:00:00+02:00,296.100006103516,297.049987792969,295.950012207031,296.799987792969,48429
2021-06-04 14:00:00+02:00,296.600006103516,297.5,296.149993896484,297.350006103516,26637
2021-06-04 15:00:00+02:00,296.350006103516,297.75,296.299987792969,297.299987792969,34231
2021-06-04 16:00:00+02:00,297.5,297.5,296.950012207031,297.149993896484,40410
2021-06-04 17:00:00+02:00,297.450012207031,297.5,296.649993896484,296.850006103516,46792
2021-06-07 09:00:00+02:00,296.600006103516,296.600006103516,294,294,20642
2021-06-07 10:00:00+02:00,295.25,296.200012207031,293.549987792969,295.899993896484,39164
2021-06-07 11:00:00+02:00,295.149993896484,296.399993896484,295.149993896484,296.25,16310
2021-06-07 12:00:00+02:00,295.799987792969,297,295.799987792969,296.950012207031,23601
2021-06-07 13:00:00+02:00,296.649993896484,297.950012207031,296.5,297.549987792969,28518
2021-06-07 14:00:00+02:00,297.200012207031,297.950012207031,296.950012207031,297.299987792969,16222
2021-06-07 15:00:00+02:00,297.25,298.600006103516,297.200012207031,298.399993896484,33820
2021-06-07 16:00:00+02:00,298,298.649993896484,297.5,297.850006103516,46743
2021-06-07 17:00:00+02:00,297.799987792969,298.049987792969,296.850006103516,297.100006103516,47607
2021-06-08 09:00:00+02:00,295.600006103516,296.200012207031,294.399993896484,295.549987792969,16099
2021-06-08 10:00:00+02:00,294.799987792969,296.5,294.549987792969,296.350006103516,33791
2021-06-08 11:00:00+02:00,296.350006103516,297.399993896484,296.049987792969,297,31255
2021-06-08 12:00:00+02:00,297,297.649993896484,296.350006103516,297.100006103516,29425
2021-06-08 13:00:00+02:00,296.600006103516,297.899993896484,296.600006103516,297.049987792969,50435
2021-06-08 14:00:00+02:00,297.149993896484,297.25,296.25,296.75,40183
2021-06-08 15:00:00+02:00,296.450012207031,297.950012207031,296.25,297.049987792969,66590
2021-06-08 16:00:00+02:00,296.950012207031,297.950012207031,295.25,295.25,66534
2021-06-08 17:00:00+02:00,297.049987792969,297.100006103516,294.700012207031,295.25,76550
2021-06-09 09:00:00+02:00,296.75,296.75,294.600006103516,294.600006103516,13285
2021-06-09 10:00:00+02:00,295.5,295.649993896484,293.100006103516,293.75,33371
2021-06-09 11:00:00+02:00,293.299987792969,294.350006103516,292.799987792969,293.25,36174
2021-06-09 12:00:00+02:00,293.549987792969,293.950012207031,292.899993896484,293.25,25163
2021-06-09 13:00:00+02:00,293.600006103516,293.649993896484,292.299987792969,293.200012207031,29029
2021-06-09 14:00:00+02:00,292.850006103516,295.399993896484,292.299987792969,294.149993896484,56100
2021-06-09 15:00:00+02:00,295.149993896484,295.399993896484,293.149993896484,293.649993896484,43240
2021-06-09 16:00:00+02:00,294.100006103516,294.600006103516,292.649993896484,293.049987792969,67750
2021-06-09 17:00:00+02:00,293.350006103516,293.5,292.700012207031,293.149993896484,53898
2021-06-10 09:00:00+02:00,292.649993896484,293.649993896484,290.600006103516,293.549987792969,19585
2021-06-10 10:00:00+02:00,292.149993896484,294.350006103516,292.100006103516,294.049987792969,40180
2021-06-10 11:00:00+02:00,293.799987792969,294.649993896484,291.899993896484,292.149993896484,94313
2021-06-10 12:00:00+02:00,293.850006103516,294.049987792969,291.600006103516,291.700012207031,35437
2021-06-10 13:00:00+02:00,292.25,292.399993896484,290.149993896484,290.5,53105
2021-06-10 14:00:00+02:00,290.799987792969,292.149993896484,290.149993896484,291.450012207031,69339
2021-06-10 15:00:00+02:00,290.950012207031,292.100006103516,290.399993896484,291.950012207031,54118
2021-06-10 16:00:00+02:00,291.299987792969,292.25,291.200012207031,291.75,82120
2021-06-10 17:00:00+02:00,291.850006103516,292.5,291.350006103516,291.600006103516,83935
2021-06-11 09:00:00+02:00,293.100006103516,293.700012207031,291.549987792969,292.399993896484,17331
2021-06-11 10:00:00+02:00,292.399993896484,293.350006103516,292.25,293,70976
2021-06-11 11:00:00+02:00,293,293.649993896484,292.549987792969,292.799987792969,48065
2021-06-11 12:00:00+02:00,293.25,294.100006103516,292.549987792969,294,40775
2021-06-11 13:00:00+02:00,293.600006103516,294.5,293.450012207031,293.950012207031,81065
2021-06-11 14:00:00+02:00,294.200012207031,296.25,293.600006103516,296.049987792969,92511
2021-06-11 15:00:00+02:00,294.450012207031,296.950012207031,294.299987792969,295.899993896484,98029
2021-06-11 16:00:00+02:00,295.899993896484,296.950012207031,294.600006103516,294.600006103516,72849
2021-06-11 17:00:00+02:00,295.350006103516,295.700012207031,294.25,295.100006103516,60180
2021-06-14 09:00:00+02:00,296.950012207031,297,294.799987792969,294.850006103516,23443
2021-06-14 10:00:00+02:00,295.850006103516,296.200012207031,293.799987792969,293.799987792969,48028
2021-06-14 11:00:00+02:00,295.649993896484,295.700012207031,293.299987792969,293.950012207031,77977
2021-06-14 12:00:00+02:00,293.75,294.350006103516,293.149993896484,293.200012207031,31984
2021-06-14 13:00:00+02:00,293.899993896484,294.149993896484,292.700012207031,292.75,19010
2021-06-14 14:00:00+02:00,292.700012207031,293.200012207031,292.700012207031,292.899993896484,12419
2021-06-14 15:00:00+02:00,292.950012207031,293.950012207031,292.700012207031,293.75,22653
2021-06-14 16:00:00+02:00,293.25,294.299987792969,293.100006103516,293.299987792969,40452
2021-06-14 17:00:00+02:00,293.600006103516,293.899993896484,293.049987792969,293.5,60688
2021-06-15 09:00:00+02:00,295.200012207031,295.200012207031,293.049987792969,293.149993896484,6160
2021-06-15 10:00:00+02:00,293.25,294.25,292.100006103516,292.899993896484,29157
2021-06-15 11:00:00+02:00,292.200012207031,293.600006103516,292.100006103516,293,19053
2021-06-15 12:00:00+02:00,293.600006103516,293.600006103516,292.850006103516,293.5,17710
2021-06-15 13:00:00+02:00,293.149993896484,294.200012207031,293.100006103516,293.399993896484,32356
2021-06-15 14:00:00+02:00,294.049987792969,294.200012207031,292.899993896484,293.25,46635
2021-06-15 15:00:00+02:00,293.950012207031,294.049987792969,292.100006103516,292.299987792969,26412
2021-06-15 16:00:00+02:00,292.950012207031,293,291.600006103516,292.950012207031,28685
2021-06-15 17:00:00+02:00,292.5,293.100006103516,292.299987792969,293.049987792969,33564
2021-06-16 09:00:00+02:00,293.700012207031,293.950012207031,291.799987792969,292.200012207031,6998
2021-06-16 10:00:00+02:00,292.549987792969,292.600006103516,290.899993896484,291,47282
2021-06-16 11:00:00+02:00,291.600006103516,291.899993896484,289.600006103516,290.350006103516,83959
2021-06-16 12:00:00+02:00,290.200012207031,291.850006103516,289.950012207031,291,47030
2021-06-16 13:00:00+02:00,291.149993896484,291.850006103516,290.149993896484,290.149993896484,46015
2021-06-16 14:00:00+02:00,290.799987792969,290.899993896484,289.950012207031,290.049987792969,38535
2021-06-16 15:00:00+02:00,290.149993896484,291.350006103516,290.049987792969,291.299987792969,58101
2021-06-16 16:00:00+02:00,291.100006103516,293.600006103516,290.649993896484,293.299987792969,80109
2021-06-16 17:00:00+02:00,293.100006103516,293.600006103516,292.75,292.75,54613
2021-06-17 09:00:00+02:00,292.450012207031,293.5,290.899993896484,290.899993896484,29285
2021-06-17 10:00:00+02:00,292.700012207031,292.850006103516,290.850006103516,292.200012207031,45089
2021-06-17 11:00:00+02:00,292.600006103516,292.649993896484,291.549987792969,292.049987792969,41162
2021-06-17 12:00:00+02:00,291.549987792969,292.25,291.549987792969,291.950012207031,32159
2021-06-17 13:00:00+02:00,292.049987792969,292.200012207031,291.700012207031,292,23103
2021-06-17 14:00:00+02:00,292.049987792969,292.200012207031,291.399993896484,291.75,23600
2021-06-17 15:00:00+02:00,291.549987792969,292.25,291.200012207031,291.25,46173
2021-06-17 16:00:00+02:00,292.200012207031,292.25,290.899993896484,291.450012207031,138504
2021-06-17 17:00:00+02:00,291.75,292.200012207031,291.350006103516,292.049987792969,151495
2021-06-18 09:00:00+02:00,292.399993896484,293.5,291.899993896484,293.100006103516,19687
2021-06-18 10:00:00+02:00,293.350006103516,294.200012207031,292.149993896484,293.850006103516,98891
2021-06-18 11:00:00+02:00,293.200012207031,294.200012207031,293.149993896484,293.450012207031,203981
2021-06-18 12:00:00+02:00,293.850006103516,293.899993896484,291.549987792969,291.549987792969,147114
2021-06-18 13:00:00+02:00,292.049987792969,292.899993896484,290.600006103516,291.25,224581
2021-06-18 14:00:00+02:00,290.899993896484,291.25,289.5,290.200012207031,51403
2021-06-18 15:00:00+02:00,290.25,290.350006103516,288.649993896484,288.950012207031,76794
2021-06-18 16:00:00+02:00,289.299987792969,289.950012207031,286.649993896484,287.950012207031,98319
2021-06-18 17:00:00+02:00,287.549987792969,288.299987792969,286.450012207031,286.450012207031,99722
2021-06-21 09:00:00+02:00,286,287.899993896484,284.950012207031,287.5,27067
2021-06-21 10:00:00+02:00,285.850006103516,289.399993896484,285.649993896484,288.25,80290
2021-06-21 11:00:00+02:00,288.700012207031,289.5,287.850006103516,289.299987792969,54719
2021-06-21 12:00:00+02:00,288.75,290.450012207031,288.350006103516,290.200012207031,47882
2021-06-21 13:00:00+02:00,289.700012207031,290.549987792969,288.950012207031,290.049987792969,45138
2021-06-21 14:00:00+02:00,289.200012207031,290.399993896484,289.100006103516,289.950012207031,37375
2021-06-21 15:00:00+02:00,290,290.200012207031,288.850006103516,289.399993896484,51317
2021-06-21 16:00:00+02:00,289.75,290.100006103516,288.850006103516,289.899993896484,70174
2021-06-21 17:00:00+02:00,289.700012207031,290.100006103516,289.649993896484,290.049987792969,61317
2021-06-22 09:00:00+02:00,289,290.25,287.700012207031,288.299987792969,14278
2021-06-22 10:00:00+02:00,289.649993896484,290,287.25,287.950012207031,60764
2021-06-22 11:00:00+02:00,287.600006103516,290.100006103516,287.25,289.299987792969,42173
2021-06-22 12:00:00+02:00,290.049987792969,290.299987792969,289,290.25,40233
2021-06-22 13:00:00+02:00,289.549987792969,290.600006103516,289.549987792969,290.100006103516,34458
2021-06-22 14:00:00+02:00,290.200012207031,290.600006103516,289.049987792969,289.75,28029
2021-06-22 15:00:00+02:00,290.049987792969,290.149993896484,288.549987792969,289.399993896484,32567
2021-06-22 16:00:00+02:00,289.399993896484,290.649993896484,288.549987792969,290.450012207031,51536
2021-06-22 17:00:00+02:00,289.950012207031,290.950012207031,289.850006103516,290.600006103516,40675
2021-06-23 09:00:00+02:00,291.450012207031,293.25,289.549987792969,289.700012207031,19656
2021-06-23 10:00:00+02:00,290.950012207031,291.100006103516,288.950012207031,289.350006103516,29338
2021-06-23 11:00:00+02:00,289.899993896484,290.049987792969,288.75,289.75,34901
2021-06-23 12:00:00+02:00,289.5,290.549987792969,289.100006103516,289.700012207031,26617
2021-06-23 13:00:00+02:00,290,290.549987792969,289.200012207031,290.350006103516,33522
2021-06-23 14:00:00+02:00,289.350006103516,293.25,289.350006103516,293,71310
2021-06-23 15:00:00+02:00,293.049987792969,293.25,291.700012207031,292.100006103516,35844
2021-06-23 16:00:00+02:00,292.049987792969,292.850006103516,290.850006103516,291.049987792969,42425
2021-06-23 17:00:00+02:00,292.200012207031,292.299987792969,290.850006103516,291.200012207031,75427
2021-06-24 09:00:00+02:00,293,293.200012207031,291.5,292.049987792969,17761
2021-06-24 10:00:00+02:00,292.600006103516,293.049987792969,291.649993896484,292.600006103516,36301
2021-06-24 11:00:00+02:00,292.549987792969,293.299987792969,291.950012207031,292.600006103516,53649
2021-06-24 12:00:00+02:00,292.799987792969,293.799987792969,291.5,291.899993896484,52619
2021-06-24 13:00:00+02:00,293.549987792969,293.549987792969,291.25,291.899993896484,39347
2021-06-24 14:00:00+02:00,291.649993896484,292.149993896484,291.25,291.899993896484,14467
2021-06-24 15:00:00+02:00,292.149993896484,292.899993896484,291.549987792969,292.649993896484,37918
2021-06-24 16:00:00+02:00,292.700012207031,293.600006103516,292.25,293.5,68410
2021-06-24 17:00:00+02:00,293.350006103516,293.600006103516,292.799987792969,293.049987792969,60773
2021-06-25 09:00:00+02:00,301.25,307,299.200012207031,305.700012207031,195078
2021-06-25 10:00:00+02:00,305.950012207031,309.5,303.399993896484,307.450012207031,300158
2021-06-25 11:00:00+02:00,308.399993896484,308.700012207031,306.149993896484,308.549987792969,151529
2021-06-25 12:00:00+02:00,307.350006103516,309.149993896484,307.299987792969,308.5,110786
2021-06-25 13:00:00+02:00,308.299987792969,309.350006103516,307.950012207031,308.100006103516,109163
2021-06-25 14:00:00+02:00,308.799987792969,310.149993896484,307.899993896484,308.600006103516,158518
2021-06-25 15:00:00+02:00,309.850006103516,310.100006103516,307.399993896484,309.299987792969,113544
2021-06-25 16:00:00+02:00,308.399993896484,309.549987792969,307.649993896484,309.350006103516,120535
2021-06-25 17:00:00+02:00,309.149993896484,311.049987792969,309.049987792969,310.549987792969,149769
2021-06-28 09:00:00+02:00,311,312.5,309.950012207031,310.200012207031,27363
2021-06-28 10:00:00+02:00,311.149993896484,311.850006103516,308.75,309.450012207031,64582
2021-06-28 11:00:00+02:00,309.399993896484,311.350006103516,308.75,311.049987792969,67215
2021-06-28 12:00:00+02:00,310.600006103516,311.850006103516,310.100006103516,310.75,53600
2021-06-28 13:00:00+02:00,311.049987792969,312.5,310.350006103516,311.899993896484,57352
2021-06-28 14:00:00+02:00,311.850006103516,312.5,311.299987792969,312.25,48386
2021-06-28 15:00:00+02:00,311.950012207031,312.600006103516,311.100006103516,311.450012207031,64736
2021-06-28 16:00:00+02:00,312.25,312.450012207031,310.850006103516,311.100006103516,64492
2021-06-28 17:00:00+02:00,311.200012207031,311.549987792969,310.149993896484,310.25,54975
2021-06-29 09:00:00+02:00,309.549987792969,312,309.5,311.350006103516,15362
2021-06-29 10:00:00+02:00,310.600006103516,311.5,309.850006103516,311.399993896484,35176
2021-06-29 11:00:00+02:00,310.899993896484,313.200012207031,310.5,313.049987792969,56318
2021-06-29 12:00:00+02:00,312.549987792969,313.899993896484,312.299987792969,313.600006103516,44393
2021-06-29 13:00:00+02:00,313.899993896484,314.049987792969,313,313.5,26686
2021-06-29 14:00:00+02:00,313.5,319.149993896484,313,316.850006103516,180721
2021-06-29 15:00:00+02:00,313.950012207031,319.149993896484,313.850006103516,317.25,228202
2021-06-29 16:00:00+02:00,316.899993896484,319.100006103516,316,318.899993896484,117446
2021-06-29 17:00:00+02:00,318.25,319.100006103516,317.450012207031,318.200012207031,99859
2021-06-30 09:00:00+02:00,316.700012207031,320.5,316.600006103516,317.75,40303
2021-06-30 10:00:00+02:00,317.899993896484,318.100006103516,314.25,314.350006103516,83771
2021-06-30 11:00:00+02:00,316.899993896484,316.899993896484,312.549987792969,313.799987792969,128017
2021-06-30 12:00:00+02:00,313.700012207031,315.100006103516,313.299987792969,313.350006103516,73729
2021-06-30 13:00:00+02:00,314.25,315.600006103516,312.75,314.100006103516,68376
2021-06-30 14:00:00+02:00,315,315.049987792969,313.299987792969,313.850006103516,63705
2021-06-30 15:00:00+02:00,313.450012207031,314.600006103516,312.649993896484,314.600006103516,68424
2021-06-30 16:00:00+02:00,313.100006103516,315.350006103516,312.649993896484,313.25,93225
2021-06-30 17:00:00+02:00,312.75,314,312.600006103516,313.299987792969,81664
2021-07-01 09:00:00+02:00,315.25,319.75,315.049987792969,319.049987792969,28891
2021-07-01 10:00:00+02:00,317.700012207031,320.450012207031,317.700012207031,319.75,110842
2021-07-01 11:00:00+02:00,319.5,320.450012207031,316.649993896484,316.950012207031,95593
2021-07-01 12:00:00+02:00,318.799987792969,318.899993896484,314.399993896484,314.600006103516,62283
2021-07-01 13:00:00+02:00,315.950012207031,316.5,314.200012207031,316.5,60490
2021-07-01 14:00:00+02:00,315.100006103516,316.799987792969,314.899993896484,315.5,49536
2021-07-01 15:00:00+02:00,315.5,316.399993896484,315.200012207031,316.049987792969,46819
2021-07-01 16:00:00+02:00,316.100006103516,317.049987792969,315.5,315.799987792969,85103
2021-07-01 17:00:00+02:00,316.100006103516,316.200012207031,313.75,314.299987792969,63548
2021-07-02 09:00:00+02:00,315.5,318.950012207031,315.5,317.100006103516,18771
2021-07-02 10:00:00+02:00,318.850006103516,318.950012207031,315.950012207031,316.100006103516,54249
2021-07-02 11:00:00+02:00,316.549987792969,317.649993896484,315.950012207031,317.350006103516,41804
2021-07-02 12:00:00+02:00,316.600006103516,318.049987792969,316.450012207031,317.600006103516,26850
2021-07-02 13:00:00+02:00,317.700012207031,317.899993896484,316.299987792969,316.350006103516,39203
2021-07-02 14:00:00+02:00,317.200012207031,317.899993896484,316.299987792969,316.600006103516,32713
2021-07-02 15:00:00+02:00,317.25,317.899993896484,315.5,315.600006103516,35740
2021-07-02 16:00:00+02:00,316.450012207031,316.450012207031,314.950012207031,315.950012207031,41145
2021-07-02 17:00:00+02:00,315.799987792969,316.450012207031,315.350006103516,316,42583
2021-07-05 09:00:00+02:00,317.25,318.149993896484,315.149993896484,315.399993896484,17936
2021-07-05 10:00:00+02:00,315.75,316.049987792969,314.299987792969,315.049987792969,38469
2021-07-05 11:00:00+02:00,315.549987792969,315.649993896484,313.850006103516,313.850006103516,29433
2021-07-05 12:00:00+02:00,315.299987792969,315.450012207031,313.700012207031,314.200012207031,23515
2021-07-05 13:00:00+02:00,313.899993896484,314.600006103516,313.850006103516,314.25,38665
2021-07-05 14:00:00+02:00,314.25,315.549987792969,314.049987792969,315.450012207031,28763
2021-07-05 15:00:00+02:00,314.5,315.649993896484,313.799987792969,314.649993896484,34792
2021-07-05 16:00:00+02:00,314.700012207031,314.899993896484,313.799987792969,314.899993896484,20643
2021-07-05 17:00:00+02:00,314.200012207031,315.350006103516,314.149993896484,315.149993896484,45318
