Datetime,Open,High,Low,Close,Volume
2021-05-20 14:00:00+02:00,112.680000305176,112.900001525879,112.599998474121,112.860000610352,93171
2021-05-20 15:00:00+02:00,112.660003662109,113.919998168945,112.639999389648,113.819999694824,264670
2021-05-20 16:00:00+02:00,112.940002441406,114.5,112.879997253418,114.459999084473,366410
2021-05-20 17:00:00+02:00,114.199996948242,114.900001525879,114.080001831055,114.819999694824,337355
2021-05-21 09:00:00+02:00,114.959999084473,115.400001525879,114.819999694824,115.059997558594,84147
2021-05-21 10:00:00+02:00,115.040000915527,115.139999389648,114.680000305176,115.139999389648,172415
2021-05-21 11:00:00+02:00,114.779998779297,115.220001220703,114.779998779297,115.080001831055,531597
2021-05-21 12:00:00+02:00,114.959999084473,115.199996948242,114.379997253418,114.419998168945,490196
2021-05-21 13:00:00+02:00,114.660003662109,115.059997558594,114.379997253418,114.940002441406,531974
2021-05-21 14:00:00+02:00,115.019996643066,115.099998474121,114.76000213623,114.879997253418,154785
2021-05-21 15:00:00+02:00,115,115.360000610352,114.73999786377,115.339996337891,330094
2021-05-21 16:00:00+02:00,115.080001831055,115.379997253418,114.839996337891,115,269346
2021-05-21 17:00:00+02:00,114.879997253418,115.139999389648,114.699996948242,114.699996948242,202973
2021-05-25 09:00:00+02:00,115.639999389648,116.040000915527,115.099998474121,115.26000213623,138752
2021-05-25 10:00:00+02:00,115.300003051758,115.480003356934,115.099998474121,115.339996337891,278852
2021-05-25 11:00:00+02:00,115.360000610352,115.459999084473,115.160003662109,115.279998779297,167540
2021-05-25 12:00:00+02:00,115.160003662109,115.459999084473,115.160003662109,115.339996337891,93038
2021-05-25 13:00:00+02:00,115.319999694824,115.720001220703,115.26000213623,115.400001525879,68583
2021-05-25 14:00:00+02:00,115.639999389648,115.680000305176,115.339996337891,115.419998168945,91592
2021-05-25 15:00:00+02:00,115.5,115.639999389648,114.879997253418,115.040000915527,341086
2021-05-25 16:00:00+02:00,115.319999694824,115.639999389648,114.73999786377,115.160003662109,404556
2021-05-25 17:00:00+02:00,114.940002441406,115.220001220703,114.73999786377,115.019996643066,289437
2021-05-26 09:00:00+02:00,115.540000915527,115.940002441406,115.279998779297,115.660003662109,40595
2021-05-26 10:00:00+02:00,115.680000305176,115.940002441406,115.199996948242,115.279998779297,110419
2021-05-26 11:00:00+02:00,115.519996643066,115.73999786377,115.199996948242,115.559997558594,116942
2021-05-26 12:00:00+02:00,115.660003662109,115.959999084473,115.480003356934,115.900001525879,143434
2021-05-26 13:00:00+02:00,115.73999786377,116.160003662109,115.720001220703,115.900001525879,193514
2021-05-26 14:00:00+02:00,116.019996643066,116.23999786377,115.819999694824,116.220001220703,131018
2021-05-26 15:00:00+02:00,116.199996948242,116.300003051758,116.019996643066,116.160003662109,239083
2021-05-26 16:00:00+02:00,116.180000305176,116.300003051758,115.900001525879,115.980003356934,321035
2021-05-26 17:00:00+02:00,116.059997558594,116.059997558594,115.73999786377,115.900001525879,263843
2021-05-27 09:00:00+02:00,115.919998168945,116.23999786377,115.139999389648,115.26000213623,75983
2021-05-27 10:00:00+02:00,115.73999786377,115.860000610352,115.139999389648,115.440002441406,178447
2021-05-27 11:00:00+02:00,115.459999084473,115.580001831055,114.860000610352,114.919998168945,198994
2021-05-27 12:00:00+02:00,114.900001525879,115.139999389648,114.73999786377,114.980003356934,129232
2021-05-27 13:00:00+02:00,115.040000915527,115.139999389648,114.660003662109,114.860000610352,84633
2021-05-27 14:00:00+02:00,114.800003051758,115,114.400001525879,114.800003051758,192456
2021-05-27 15:00:00+02:00,114.519996643066,114.919998168945,114.080001831055,114.180000305176,186436
2021-05-27 16:00:00+02:00,114.660003662109,114.699996948242,114.080001831055,114.23999786377,314608
2021-05-27 17:00:00+02:00,114.199996948242,114.5,113.73999786377,113.76000213623,323921
2021-05-28 09:00:00+02:00,113.919998168945,114.400001525879,113.660003662109,113.860000610352,81807
2021-05-28 10:00:00+02:00,114.059997558594,114.160003662109,113.660003662109,114.080001831055,165053
2021-05-28 11:00:00+02:00,114.019996643066,114.220001220703,113.839996337891,114.080001831055,149690
2021-05-28 12:00:00+02:00,114.160003662109,114.699996948242,114,114.620002746582,158039
2021-05-28 13:00:00+02:00,114.440002441406,114.779998779297,114.339996337891,114.720001220703,178307
2021-05-28 14:00:00+02:00,114.660003662109,115.279998779297,114.580001831055,115.279998779297,86627
2021-05-28 15:00:00+02:00,114.860000610352,115.860000610352,114.860000610352,115.839996337891,236397
2021-05-28 16:00:00+02:00,115.319999694824,115.860000610352,115.199996948242,115.220001220703,301682
2021-05-28 17:00:00+02:00,115.400001525879,115.459999084473,114.940002441406,115.059997558594,233295
2021-05-31 09:00:00+02:00,114.76000213623,114.900001525879,114.26000213623,114.26000213623,23060
2021-05-31 10:00:00+02:00,114.580001831055,114.580001831055,114.139999389648,114.26000213623,150877
2021-05-31 11:00:00+02:00,114.360000610352,114.5,113.959999084473,114.120002746582,222466
2021-05-31 12:00:00+02:00,114.459999084473,114.480003356934,113.959999084473,114,236244
2021-05-31 13:00:00+02:00,114.319999694824,114.319999694824,113.940002441406,114,79923
2021-05-31 14:00:00+02:00,114.080001831055,114.139999389648,113.940002441406,114,62274
2021-05-31 15:00:00+02:00,114.019996643066,114.059997558594,113.800003051758,113.940002441406,95245
2021-05-31 16:00:00+02:00,113.860000610352,114.099998474121,113.76000213623,113.779998779297,86033
2021-05-31 17:00:00+02:00,114,114.099998474121,113.519996643066,113.540000915527,166333
2021-06-01 09:00:00+02:00,114.400001525879,115.180000305176,114.180000305176,114.980003356934,55592
2021-06-01 10:00:00+02:00,114.720001220703,115.639999389648,114.699996948242,115.599998474121,181501
2021-06-01 11:00:00+02:00,115.120002746582,115.919998168945,115.120002746582,115.480003356934,231707
2021-06-01 12:00:00+02:00,115.860000610352,115.919998168945,115.400001525879,115.699996948242,175503
2021-06-01 13:00:00+02:00,115.660003662109,116.099998474121,115.559997558594,116.099998474121,175013
2021-06-01 14:00:00+02:00,115.879997253418,116.139999389648,115.73999786377,116,135846
2021-06-01 15:00:00+02:00,115.940002441406,116.040000915527,114.839996337891,115.040000915527,173775
2021-06-01 16:00:00+02:00,115.5,115.519996643066,113.980003356934,114.339996337891,408173
2021-06-01 17:00:00+02:00,114.360000610352,114.540000915527,114.099998474121,114.160003662109,256045
2021-06-02 09:00:00+02:00,114.139999389648,114.800003051758,114.040000915527,114.279998779297,74468
2021-06-02 10:00:00+02:00,114.339996337891,114.459999084473,113.819999694824,114.040000915527,284752
2021-06-02 11:00:00+02:00,114.279998779297,114.319999694824,113.819999694824,114.080001831055,153478
2021-06-02 12:00:00+02:00,114.040000915527,114.199996948242,113.900001525879,114,112566
2021-06-02 13:00:00+02:00,114,114.139999389648,113.680000305176,113.76000213623,175255
2021-06-02 14:00:00+02:00,113.819999694824,113.860000610352,113.400001525879,113.720001220703,186037
2021-06-02 15:00:00+02:00,113.639999389648,114.779998779297,113.400001525879,114.580001831055,269254
2021-06-02 16:00:00+02:00,114,114.779998779297,113.980003356934,114.099998474121,287079
2021-06-02 17:00:00+02:00,114.300003051758,114.360000610352,114.040000915527,114.199996948242,229389
2021-06-03 09:00:00+02:00,114,114.019996643066,113.440002441406,113.800003051758,68948
2021-06-03 10:00:00+02:00,113.660003662109,113.900001525879,113.400001525879,113.5,146647
2021-06-03 11:00:00+02:00,113.720001220703,113.720001220703,113.220001220703,113.360000610352,139339
2021-06-03 12:00:00+02:00,113.419998168945,113.5,112.900001525879,112.900001525879,165439
2021-06-03 13:00:00+02:00,113.26000213623,113.26000213623,112.540000915527,112.680000305176,219180
2021-06-03 14:00:00+02:00,112.599998474121,113.400001525879,112.540000915527,113.300003051758,172522
2021-06-03 15:00:00+02:00,112.980003356934,113.639999389648,112.980003356934,113.379997253418,238943
2021-06-03 16:00:00+02:00,113.419998168945,113.800003051758,113.199996948242,113.699996948242,333355
2021-06-03 17:00:00+02:00,113.559997558594,113.980003356934,113.440002441406,113.720001220703,245650
2021-06-04 09:00:00+02:00,114,114.680000305176,113.680000305176,114.379997253418,66787
2021-06-04 10:00:00+02:00,114.459999084473,114.680000305176,113.73999786377,114.099998474121,162722
2021-06-04 11:00:00+02:00,114.059997558594,114.139999389648,113.73999786377,113.900001525879,154097
2021-06-04 12:00:00+02:00,113.879997253418,114,113.620002746582,113.940002441406,144208
2021-06-04 13:00:00+02:00,113.839996337891,114.019996643066,113.620002746582,113.879997253418,277638
2021-06-04 14:00:00+02:00,113.900001525879,114.220001220703,113.819999694824,114.199996948242,109019
2021-06-04 15:00:00+02:00,113.879997253418,114.419998168945,113.879997253418,114.400001525879,164909
2021-06-04 16:00:00+02:00,114.23999786377,114.900001525879,113.940002441406,114.73999786377,309002
2021-06-04 17:00:00+02:00,114.639999389648,114.900001525879,114.559997558594,114.819999694824,274091
2021-06-07 09:00:00+02:00,114.639999389648,115.120002746582,114.199996948242,114.980003356934,102785
2021-06-07 10:00:00+02:00,114.620002746582,115.800003051758,114.620002746582,115.519996643066,297305
2021-06-07 11:00:00+02:00,115.599998474121,115.800003051758,115.339996337891,115.559997558594,219803
2021-06-07 12:00:00+02:00,115.540000915527,115.959999084473,115.519996643066,115.620002746582,127869
2021-06-07 13:00:00+02:00,115.919998168945,115.959999084473,115.519996643066,115.680000305176,111673
2021-06-07 14:00:00+02:00,115.559997558594,115.720001220703,115.519996643066,115.620002746582,86802
2021-06-07 15:00:00+02:00,115.660003662109,115.900001525879,115.440002441406,115.76000213623,197036
2021-06-07 16:00:00+02:00,115.680000305176,115.900001525879,115.440002441406,115.879997253418,248003
2021-06-07 17:00:00+02:00,115.779998779297,115.879997253418,115.639999389648,115.76000213623,208931
2021-06-08 09:00:00+02:00,115.900001525879,116.720001220703,115.76000213623,116.559997558594,84206
2021-06-08 10:00:00+02:00,116.360000610352,116.720001220703,116.180000305176,116.599998474121,203577
2021-06-08 11:00:00+02:00,116.419998168945,117.440002441406,116.360000610352,117.419998168945,332452
2021-06-08 12:00:00+02:00,117.139999389648,117.440002441406,116.779998779297,117.199996948242,329921
2021-06-08 13:00:00+02:00,116.940002441406,117.73999786377,116.779998779297,117.680000305176,280478
2021-06-08 14:00:00+02:00,117.580001831055,117.73999786377,117.260002136231,117.480003356934,190399
2021-06-08 15:00:00+02:00,117.419998168945,117.5,116.959999084473,117.080001831055,317799
2021-06-08 16:00:00+02:00,117.23999786377,117.360000610352,116.199996948242,116.339996337891,455879
2021-06-08 17:00:00+02:00,116.5,116.540000915527,116.180000305176,116.26000213623,262658
2021-06-09 09:00:00+02:00,116,116,115.220001220703,115.419998168945,96210
2021-06-09 10:00:00+02:00,115.720001220703,115.839996337891,114.839996337891,115.199996948242,233182
2021-06-09 11:00:00+02:00,115.019996643066,115.319999694824,114.680000305176,114.720001220703,231565
2021-06-09 12:00:00+02:00,114.800003051758,115.099998474121,114.300003051758,114.319999694824,288146
2021-06-09 13:00:00+02:00,114.459999084473,114.879997253418,114.160003662109,114.73999786377,376494
2021-06-09 14:00:00+02:00,114.5,115.23999786377,114.459999084473,114.900001525879,219951
2021-06-09 15:00:00+02:00,115.019996643066,115.720001220703,114.879997253418,115.5,216897
2021-06-09 16:00:00+02:00,115.160003662109,115.720001220703,115.019996643066,115.300003051758,281947
2021-06-09 17:00:00+02:00,115.379997253418,115.480003356934,115.180000305176,115.279998779297,340824
2021-06-10 09:00:00+02:00,115.300003051758,115.639999389648,114.819999694824,115.599998474121,105725
2021-06-10 10:00:00+02:00,114.860000610352,115.680000305176,114.819999694824,115.419998168945,229950
2021-06-10 11:00:00+02:00,115.199996948242,115.5,115,115.080001831055,224091
2021-06-10 12:00:00+02:00,115.339996337891,115.5,115,115.019996643066,222317
2021-06-10 13:00:00+02:00,115.339996337891,115.459999084473,114.419998168945,114.73999786377,296751
2021-06-10 14:00:00+02:00,114.559997558594,115.099998474121,114.419998168945,114.959999084473,196569
2021-06-10 15:00:00+02:00,114.900001525879,115.959999084473,114.540000915527,115.919998168945,288022
2021-06-10 16:00:00+02:00,115.459999084473,115.959999084473,115.199996948242,115.680000305176,311417
2021-06-10 17:00:00+02:00,115.839996337891,116.080001831055,115.419998168945,116.059997558594,282861
2021-06-11 09:00:00+02:00,116.800003051758,117.459999084473,116.279998779297,116.379997253418,222211
2021-06-11 10:00:00+02:00,117,117.279998779297,116.279998779297,117.139999389648,238128
2021-06-11 11:00:00+02:00,116.819999694824,117.279998779297,116.73999786377,116.980003356934,240321
2021-06-11 12:00:00+02:00,117.019996643066,117.300003051758,116.879997253418,117.23999786377,233851
2021-06-11 13:00:00+02:00,116.980003356934,117.400001525879,116.879997253418,116.940002441406,325303
2021-06-11 14:00:00+02:00,117.120002746582,117.379997253418,116.879997253418,117.379997253418,155195
2021-06-11 15:00:00+02:00,117.040000915527,117.699996948242,117.040000915527,117.620002746582,406694
2021-06-11 16:00:00+02:00,117.339996337891,117.919998168945,117.279998779297,117.900001525879,471682
2021-06-11 17:00:00+02:00,117.800003051758,118.199996948242,117.620002746582,118.199996948242,433144
2021-06-14 09:00:00+02:00,118.5,119.980003356934,118.480003356934,119.5,175729
2021-06-14 10:00:00+02:00,119.459999084473,119.839996337891,119.180000305176,119.639999389648,252040
2021-06-14 11:00:00+02:00,119.620002746582,119.839996337891,119.260002136231,119.540000915527,188250
2021-06-14 12:00:00+02:00,119.379997253418,119.620002746582,119.160003662109,119.360000610352,130123
2021-06-14 13:00:00+02:00,119.339996337891,119.419998168945,119.160003662109,119.260002136231,82018
2021-06-14 14:00:00+02:00,119.220001220703,119.580001831055,119.220001220703,119.480003356934,143585
2021-06-14 15:00:00+02:00,119.5,119.860000610352,119.220001220703,119.779998779297,270420
2021-06-14 16:00:00+02:00,119.599998474121,120,119.220001220703,119.940002441406,445760
2021-06-14 17:00:00+02:00,119.959999084473,120.120002746582,119.76000213623,119.980003356934,549730
2021-06-15 09:00:00+02:00,120.459999084473,121.080001831055,120.199996948242,120.660003662109,132709
2021-06-15 10:00:00+02:00,120.76000213623,120.919998168945,120.480003356934,120.599998474121,227846
2021-06-15 11:00:00+02:00,120.580001831055,120.73999786377,120.300003051758,120.360000610352,204989
2021-06-15 12:00:00+02:00,120.660003662109,120.660003662109,120.019996643066,120.419998168945,170827
2021-06-15 13:00:00+02:00,120.139999389648,120.699996948242,120.019996643066,120.680000305176,172159
2021-06-15 14:00:00+02:00,120.360000610352,120.720001220703,120.339996337891,120.519996643066,151626
2021-06-15 15:00:00+02:00,120.639999389648,120.680000305176,120.339996337891,120.540000915527,193397
2021-06-15 16:00:00+02:00,120.660003662109,120.680000305176,120.059997558594,120.5,262009
2021-06-15 17:00:00+02:00,120.160003662109,120.599998474121,120.120002746582,120.160003662109,320579
2021-06-16 09:00:00+02:00,118.839996337891,119.580001831055,118.639999389648,119.040000915527,145804
2021-06-16 10:00:00+02:00,118.919998168945,119.279998779297,118.900001525879,119.099998474121,263376
2021-06-16 11:00:00+02:00,119.120002746582,119.519996643066,119.080001831055,119.339996337891,233463
2021-06-16 12:00:00+02:00,119.260002136231,119.779998779297,119.23999786377,119.540000915527,261147
2021-06-16 13:00:00+02:00,119.660003662109,119.779998779297,119.23999786377,119.23999786377,225851
2021-06-16 14:00:00+02:00,119.419998168945,119.480003356934,119.180000305176,119.300003051758,106563
2021-06-16 15:00:00+02:00,119.300003051758,119.839996337891,119.260002136231,119.440002441406,233439
2021-06-16 16:00:00+02:00,119.5,119.839996337891,118.980003356934,119.139999389648,366433
2021-06-16 17:00:00+02:00,119.180000305176,119.220001220703,118.819999694824,118.900001525879,392057
2021-06-17 09:00:00+02:00,117.540000915527,118.360000610352,117.160003662109,117.160003662109,133272
2021-06-17 10:00:00+02:00,117.639999389648,117.73999786377,116.839996337891,117.459999084473,332877
2021-06-17 11:00:00+02:00,117.040000915527,117.73999786377,117.040000915527,117.519996643066,266038
2021-06-17 12:00:00+02:00,117.440002441406,117.680000305176,117.279998779297,117.440002441406,170162
2021-06-17 13:00:00+02:00,117.599998474121,117.800003051758,117.23999786377,117.319999694824,105183
2021-06-17 14:00:00+02:00,117.800003051758,117.800003051758,117.220001220703,117.639999389648,117934
2021-06-17 15:00:00+02:00,117.300003051758,118.300003051758,117.279998779297,118.260002136231,213966
2021-06-17 16:00:00+02:00,117.76000213623,119.220001220703,117.76000213623,118.919998168945,349062
2021-06-17 17:00:00+02:00,118.800003051758,119.279998779297,118.800003051758,119.199996948242,374397
2021-06-18 09:00:00+02:00,119.940002441406,120.120002746582,118.900001525879,119.180000305176,69466
2021-06-18 10:00:00+02:00,119.660003662109,119.680000305176,118.879997253418,119.120002746582,245317
2021-06-18 11:00:00+02:00,119.040000915527,119.339996337891,118.879997253418,119.300003051758,540822
2021-06-18 12:00:00+02:00,119.260002136231,119.559997558594,118.819999694824,119.279998779297,583578
2021-06-18 13:00:00+02:00,119.059997558594,119.559997558594,118.860000610352,119.120002746582,1482295
2021-06-18 14:00:00+02:00,119.099998474121,119.160003662109,118.559997558594,118.800003051758,214420
2021-06-18 15:00:00+02:00,118.839996337891,118.919998168945,118.23999786377,118.5,259899
2021-06-18 16:00:00+02:00,118.5,118.76000213623,118.080001831055,118.540000915527,524965
2021-06-18 17:00:00+02:00,118.379997253418,118.559997558594,117.839996337891,117.900001525879,367283
2021-06-21 09:00:00+02:00,117.519996643066,118.839996337891,117.400001525879,118.73999786377,108128
2021-06-21 10:00:00+02:00,117.599998474121,119.099998474121,117.519996643066,119.040000915527,307522
2021-06-21 11:00:00+02:00,118.959999084473,119.379997253418,118.940002441406,119.339996337891,245587
2021-06-21 12:00:00+02:00,119.23999786377,119.5,119.040000915527,119.120002746582,150697
2021-06-21 13:00:00+02:00,119.260002136231,119.5,118.400001525879,118.76000213623,162979
2021-06-21 14:00:00+02:00,118.559997558594,118.819999694824,118.199996948242,118.419998168945,189955
2021-06-21 15:00:00+02:00,118.360000610352,118.620002746582,117.360000610352,117.720001220703,309355
2021-06-21 16:00:00+02:00,118.339996337891,118.519996643066,117.360000610352,117.940002441406,419487
2021-06-21 17:00:00+02:00,117.459999084473,118.220001220703,117.459999084473,117.879997253418,203595
2021-06-22 09:00:00+02:00,117.940002441406,118.099998474121,116.879997253418,117.5,84899
2021-06-22 10:00:00+02:00,117.5,117.839996337891,117,117.339996337891,150510
2021-06-22 11:00:00+02:00,117.319999694824,117.599998474121,117,117.480003356934,158673
2021-06-22 12:00:00+02:00,117.5,118.160003662109,117.319999694824,118.160003662109,149909
2021-06-22 13:00:00+02:00,117.839996337891,118.279998779297,117.800003051758,118.279998779297,102260
2021-06-22 14:00:00+02:00,118.220001220703,118.339996337891,117.379997253418,117.559997558594,176945
2021-06-22 15:00:00+02:00,117.800003051758,117.940002441406,117.379997253418,117.639999389648,188310
2021-06-22 16:00:00+02:00,117.620002746582,118.059997558594,117.459999084473,118,231050
2021-06-22 17:00:00+02:00,117.919998168945,118.199996948242,117.800003051758,118.139999389648,223041
2021-06-23 09:00:00+02:00,118.699996948242,118.800003051758,117.900001525879,118.080001831055,46240
2021-06-23 10:00:00+02:00,118.099998474121,118.199996948242,117.819999694824,117.959999084473,141440
2021-06-23 11:00:00+02:00,118,118.23999786377,117.660003662109,118.040000915527,150394
2021-06-23 12:00:00+02:00,117.860000610352,118.400001525879,117.779998779297,117.919998168945,86755
2021-06-23 13:00:00+02:00,118.379997253418,118.379997253418,117.339996337891,117.720001220703,91483
2021-06-23 14:00:00+02:00,117.480003356934,118.080001831055,117.339996337891,117.860000610352,95639
2021-06-23 15:00:00+02:00,117.980003356934,118.040000915527,117.639999389648,117.919998168945,136475
2021-06-23 16:00:00+02:00,117.839996337891,118.040000915527,117.339996337891,117.360000610352,198514
2021-06-23 17:00:00+02:00,117.599998474121,117.73999786377,116.720001220703,116.980003356934,316134
2021-06-24 09:00:00+02:00,117,117.639999389648,116.819999694824,117.23999786377,70731
2021-06-24 10:00:00+02:00,117.279998779297,117.720001220703,117.059997558594,117.720001220703,147356
2021-06-24 11:00:00+02:00,117.5,118.040000915527,117.419998168945,117.680000305176,188079
2021-06-24 12:00:00+02:00,117.839996337891,118.099998474121,117.559997558594,117.959999084473,138407
2021-06-24 13:00:00+02:00,117.980003356934,118.199996948242,117.800003051758,118.199996948242,121213
2021-06-24 14:00:00+02:00,117.919998168945,118.379997253418,117.919998168945,118.319999694824,125088
2021-06-24 15:00:00+02:00,118.199996948242,119.199996948242,118.099998474121,118.800003051758,309605
2021-06-24 16:00:00+02:00,118.73999786377,119.199996948242,118.379997253418,118.5,342468
2021-06-24 17:00:00+02:00,118.540000915527,118.76000213623,118.220001220703,118.440002441406,314243
2021-06-25 09:00:00+02:00,118.080001831055,118.800003051758,118,118.519996643066,71777
2021-06-25 10:00:00+02:00,118.440002441406,118.580001831055,117.919998168945,117.959999084473,127375
2021-06-25 11:00:00+02:00,118.019996643066,118.220001220703,117.76000213623,118.059997558594,218870
2021-06-25 12:00:00+02:00,117.879997253418,118.199996948242,117.599998474121,117.900001525879,186536
2021-06-25 13:00:00+02:00,117.720001220703,117.959999084473,117.599998474121,117.680000305176,218117
2021-06-25 14:00:00+02:00,117.76000213623,117.940002441406,117.519996643066,117.900001525879,138290
2021-06-25 15:00:00+02:00,117.620002746582,118.099998474121,117.519996643066,117.580001831055,124464
2021-06-25 16:00:00+02:00,117.900001525879,117.959999084473,117.300003051758,117.680000305176,162943
2021-06-25 17:00:00+02:00,117.699996948242,117.839996337891,117.480003356934,117.580001831055,138266
2021-06-28 09:00:00+02:00,117.279998779297,117.879997253418,117.260002136231,117.540000915527,58669
2021-06-28 10:00:00+02:00,117.699996948242,117.839996337891,117.339996337891,117.779998779297,170374
2021-06-28 11:00:00+02:00,117.519996643066,118.519996643066,117.5,118.260002136231,184485
2021-06-28 12:00:00+02:00,118.279998779297,118.519996643066,117.620002746582,118.099998474121,152556
2021-06-28 13:00:00+02:00,117.800003051758,118.580001831055,117.620002746582,118.459999084473,122274
2021-06-28 14:00:00+02:00,118.339996337891,118.580001831055,118.23999786377,118.419998168945,78844
2021-06-28 15:00:00+02:00,118.419998168945,119.019996643066,118.23999786377,118.519996643066,185517
2021-06-28 16:00:00+02:00,118.680000305176,119.019996643066,118.080001831055,118.180000305176,209791
2021-06-28 17:00:00+02:00,118.360000610352,118.419998168945,118.080001831055,118.220001220703,197186
2021-06-29 09:00:00+02:00,118.220001220703,119.459999084473,118.220001220703,119.339996337891,87347
2021-06-29 10:00:00+02:00,119.23999786377,119.459999084473,118.860000610352,119.400001525879,205805
2021-06-29 11:00:00+02:00,118.900001525879,119.879997253418,118.860000610352,119.839996337891,258190
2021-06-29 12:00:00+02:00,119.699996948242,120.5,119.540000915527,120.419998168945,387023
2021-06-29 13:00:00+02:00,120.279998779297,120.5,119.900001525879,120.099998474121,151706
2021-06-29 14:00:00+02:00,120.139999389648,120.5,119.900001525879,120.279998779297,187486
2021-06-29 15:00:00+02:00,120.5,120.5,119.879997253418,120.199996948242,200095
2021-06-29 16:00:00+02:00,120.23999786377,120.319999694824,119.860000610352,119.959999084473,212823
2021-06-29 17:00:00+02:00,119.940002441406,120.180000305176,119.540000915527,119.720001220703,183110
2021-06-30 09:00:00+02:00,120.360000610352,121.040000915527,120.180000305176,121.019996643066,118431
2021-06-30 10:00:00+02:00,120.620002746582,121.099998474121,119.279998779297,119.360000610352,375375
2021-06-30 11:00:00+02:00,120.139999389648,120.139999389648,118.879997253418,119.120002746582,439667
2021-06-30 12:00:00+02:00,119.23999786377,119.720001220703,118.879997253418,119.339996337891,278497
2021-06-30 13:00:00+02:00,119.680000305176,119.879997253418,119.260002136231,119.779998779297,113310
2021-06-30 14:00:00+02:00,119.580001831055,119.819999694824,119.360000610352,119.540000915527,124888
2021-06-30 15:00:00+02:00,119.599998474121,119.660003662109,119.059997558594,119.279998779297,184179
2021-06-30 16:00:00+02:00,119.220001220703,119.660003662109,118.800003051758,118.900001525879,264026
2021-06-30 17:00:00+02:00,119.080001831055,119.279998779297,118.660003662109,118.819999694824,255439
2021-07-01 09:00:00+02:00,119.080001831055,119.819999694824,118.900001525879,119.199996948242,85641
2021-07-01 10:00:00+02:00,119.379997253418,119.720001220703,118.900001525879,119.099998474121,281551
2021-07-01 11:00:00+02:00,119.580001831055,119.580001831055,118.279998779297,118.5,238840
2021-07-01 12:00:00+02:00,118.559997558594,118.76000213623,117.480003356934,117.680000305176,294131
2021-07-01 13:00:00+02:00,117.860000610352,118.300003051758,117.400001525879,118.199996948242,298451
2021-07-01 14:00:00+02:00,117.819999694824,118.419998168945,117.699996948242,117.980003356934,155321
2021-07-01 15:00:00+02:00,118.040000915527,118.559997558594,117.860000610352,118.379997253418,165991
2021-07-01 16:00:00+02:00,118.080001831055,118.819999694824,118,118.720001220703,267093
2021-07-01 17:00:00+02:00,118.680000305176,118.819999694824,117.959999084473,118.279998779297,256508
2021-07-02 09:00:00+02:00,118.23999786377,119.279998779297,117.980003356934,118.940002441406,51917
2021-07-02 10:00:00+02:00,118.919998168945,119.279998779297,118.360000610352,118.620002746582,155906
2021-07-02 11:00:00+02:00,118.639999389648,118.959999084473,118.540000915527,118.819999694824,68960
2021-07-02 12:00:00+02:00,118.639999389648,119.040000915527,118.559997558594,118.879997253418,79779
2021-07-02 13:00:00+02:00,118.959999084473,118.980003356934,118.699996948242,118.900001525879,151643
