,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
41,2021-05-25 10:00:00+02:00,32.810001373291016,32.81999969482422,32.540000915527344,32.58000183105469,248642,0.0,0.0
42,2021-05-25 11:00:00+02:00,32.65999984741211,32.68000030517578,32.4900016784668,32.5,214950,0.0,0.0
43,2021-05-25 12:00:00+02:00,32.529998779296875,32.560001373291016,32.38999938964844,32.470001220703125,193322,0.0,0.0
44,2021-05-25 13:00:00+02:00,32.470001220703125,32.47999954223633,32.33000183105469,32.349998474121094,199695,0.0,0.0
45,2021-05-25 14:00:00+02:00,32.40999984741211,32.439998626708984,32.25,32.27000045776367,283996,0.0,0.0
46,2021-05-25 15:00:00+02:00,32.27000045776367,32.33000183105469,32.150001525878906,32.22999954223633,266310,0.0,0.0
47,2021-05-25 16:00:00+02:00,32.279998779296875,32.31999969482422,32.150001525878906,32.27000045776367,408516,0.0,0.0
48,2021-05-25 17:00:00+02:00,32.2400016784668,32.349998474121094,32.189998626708984,32.29999923706055,399935,0.0,0.0
49,2021-05-26 09:00:00+02:00,32.34000015258789,32.5099983215332,32.31999969482422,32.470001220703125,51450,0.0,0.0
50,2021-05-26 10:00:00+02:00,32.400001525878906,32.5099983215332,32.29999923706055,32.33000183105469,160626,0.0,0.0
51,2021-05-26 11:00:00+02:00,32.36000061035156,32.36000061035156,32.279998779296875,32.279998779296875,152527,0.0,0.0
52,2021-05-26 12:00:00+02:00,32.310001373291016,32.349998474121094,32.27000045776367,32.34000015258789,126470,0.0,0.0
53,2021-05-26 13:00:00+02:00,32.310001373291016,32.369998931884766,32.189998626708984,32.279998779296875,160290,0.0,0.0
54,2021-05-26 14:00:00+02:00,32.209999084472656,32.36000061035156,32.189998626708984,32.290000915527344,128690,0.0,0.0
55,2021-05-26 15:00:00+02:00,32.33000183105469,32.33000183105469,32.16999816894531,32.189998626708984,152132,0.0,0.0
56,2021-05-26 16:00:00+02:00,32.220001220703125,32.25,32.06999969482422,32.099998474121094,251717,0.0,0.0
57,2021-05-26 17:00:00+02:00,32.130001068115234,32.16999816894531,32.029998779296875,32.06999969482422,243302,0.0,0.0
58,2021-05-27 09:00:00+02:00,32.02000045776367,32.11000061035156,31.700000762939453,31.739999771118164,107318,0.0,0.0
59,2021-05-27 10:00:00+02:00,31.96999931335449,32.0099983215332,31.63999938964844,31.700000762939453,447947,0.0,0.0
60,2021-05-27 11:00:00+02:00,31.71999931335449,31.96999931335449,31.63999938964844,31.90999984741211,299122,0.0,0.0
61,2021-05-27 12:00:00+02:00,31.82999992370605,31.96999931335449,31.76000022888184,31.780000686645508,133225,0.0,0.0
62,2021-05-27 13:00:00+02:00,31.81999969482422,31.82999992370605,31.57999992370605,31.61000061035156,304199,0.0,0.0
63,2021-05-27 14:00:00+02:00,31.6299991607666,31.64999961853028,31.450000762939453,31.5,377196,0.0,0.0
64,2021-05-27 15:00:00+02:00,31.520000457763672,31.56999969482422,31.36000061035156,31.420000076293945,600632,0.0,0.0
65,2021-05-27 16:00:00+02:00,31.5,31.520000457763672,31.239999771118164,31.239999771118164,714258,0.0,0.0
66,2021-05-27 17:00:00+02:00,31.38999938964844,31.40999984741211,31.1200008392334,31.1200008392334,681395,0.0,0.0
67,2021-05-28 09:00:00+02:00,31.21999931335449,31.40999984741211,31.06999969482422,31.3700008392334,135009,0.0,0.0
68,2021-05-28 10:00:00+02:00,31.280000686645508,31.46999931335449,31.25,31.440000534057617,235473,0.0,0.0
69,2021-05-28 11:00:00+02:00,31.36000061035156,31.459999084472656,31.209999084472656,31.209999084472656,229466,0.0,0.0
70,2021-05-28 12:00:00+02:00,31.34000015258789,31.350000381469727,31.11000061035156,31.15999984741211,197022,0.0,0.0
71,2021-05-28 13:00:00+02:00,31.15999984741211,31.239999771118164,31.1299991607666,31.190000534057617,265178,0.0,0.0
72,2021-05-28 14:00:00+02:00,31.170000076293945,31.290000915527344,31.170000076293945,31.280000686645508,100610,0.0,0.0
73,2021-05-28 15:00:00+02:00,31.209999084472656,31.38999938964844,31.209999084472656,31.3700008392334,168864,0.0,0.0
74,2021-05-28 16:00:00+02:00,31.26000022888184,31.40999984741211,31.26000022888184,31.3700008392334,249186,0.0,0.0
75,2021-05-28 17:00:00+02:00,31.38999938964844,31.40999984741211,31.21999931335449,31.280000686645508,281797,0.0,0.0
76,2021-05-31 09:00:00+02:00,31.15999984741211,31.170000076293945,30.989999771118164,31.020000457763672,133080,0.0,0.0
77,2021-05-31 10:00:00+02:00,31.100000381469727,31.31999969482422,30.989999771118164,31.31999969482422,282933,0.0,0.0
78,2021-05-31 11:00:00+02:00,31.13999938964844,31.34000015258789,31.1200008392334,31.200000762939453,138186,0.0,0.0
79,2021-05-31 12:00:00+02:00,31.26000022888184,31.290000915527344,31.13999938964844,31.15999984741211,121926,0.0,0.0
80,2021-05-31 13:00:00+02:00,31.239999771118164,31.239999771118164,31.059999465942383,31.09000015258789,106848,0.0,0.0
81,2021-05-31 14:00:00+02:00,31.06999969482422,31.11000061035156,31.01000022888184,31.01000022888184,128592,0.0,0.0
82,2021-05-31 15:00:00+02:00,31.07999992370605,31.11000061035156,30.799999237060547,30.81999969482422,375707,0.0,0.0
83,2021-05-31 16:00:00+02:00,30.8700008392334,30.950000762939453,30.799999237060547,30.950000762939453,399410,0.0,0.0
84,2021-05-31 17:00:00+02:00,30.82999992370605,30.950000762939453,30.82999992370605,30.920000076293945,485184,0.0,0.0
85,2021-06-01 09:00:00+02:00,31.049999237060547,31.100000381469727,30.76000022888184,30.93000030517578,111065,0.0,0.0
86,2021-06-01 10:00:00+02:00,30.770000457763672,31.209999084472656,30.76000022888184,31.209999084472656,468704,0.0,0.0
87,2021-06-01 11:00:00+02:00,31.11000061035156,31.209999084472656,31.06999969482422,31.13999938964844,234889,0.0,0.0
88,2021-06-01 12:00:00+02:00,31.11000061035156,31.15999984741211,31.040000915527344,31.1299991607666,197840,0.0,0.0
89,2021-06-01 13:00:00+02:00,31.09000015258789,31.459999084472656,31.040000915527344,31.459999084472656,758989,0.0,0.0
90,2021-06-01 14:00:00+02:00,31.32999992370605,31.520000457763672,31.309999465942383,31.489999771118164,292088,0.0,0.0
91,2021-06-01 15:00:00+02:00,31.40999984741211,31.520000457763672,31.32999992370605,31.36000061035156,178262,0.0,0.0
92,2021-06-01 16:00:00+02:00,31.459999084472656,31.46999931335449,31.09000015258789,31.11000061035156,357334,0.0,0.0
93,2021-06-01 17:00:00+02:00,31.15999984741211,31.170000076293945,31.09000015258789,31.100000381469727,232524,0.0,0.0
94,2021-06-02 09:00:00+02:00,31.18000030517578,31.489999771118164,31.11000061035156,31.350000381469727,127376,0.0,0.0
95,2021-06-02 10:00:00+02:00,31.309999465942383,31.39999961853028,31.200000762939453,31.229999542236328,217731,0.0,0.0
96,2021-06-02 11:00:00+02:00,31.3799991607666,31.39999961853028,31.18000030517578,31.21999931335449,189542,0.0,0.0
97,2021-06-02 12:00:00+02:00,31.25,31.290000915527344,30.90999984741211,30.979999542236328,446698,0.0,0.0
98,2021-06-02 13:00:00+02:00,31.13999938964844,31.13999938964844,30.89999961853028,30.920000076293945,426735,0.0,0.0
99,2021-06-02 14:00:00+02:00,30.950000762939453,30.959999084472656,30.790000915527344,30.790000915527344,338006,0.0,0.0
100,2021-06-02 15:00:00+02:00,30.84000015258789,30.8700008392334,30.690000534057617,30.709999084472656,516745,0.0,0.0
101,2021-06-02 16:00:00+02:00,30.76000022888184,30.809999465942383,30.600000381469727,30.600000381469727,779455,0.0,0.0
102,2021-06-02 17:00:00+02:00,30.600000381469727,30.71999931335449,30.600000381469727,30.6299991607666,511479,0.0,0.0
103,2021-06-03 09:00:00+02:00,30.68000030517578,30.71999931335449,30.5,30.520000457763672,94334,0.0,0.0
104,2021-06-03 10:00:00+02:00,30.59000015258789,30.6299991607666,30.43000030517578,30.57999992370605,442387,0.0,0.0
105,2021-06-03 11:00:00+02:00,30.43000030517578,30.600000381469727,30.40999984741211,30.489999771118164,319609,0.0,0.0
106,2021-06-03 12:00:00+02:00,30.46999931335449,30.5,30.309999465942383,30.31999969482422,313625,0.0,0.0
107,2021-06-03 13:00:00+02:00,30.39999961853028,30.39999961853028,30.15999984741211,30.18000030517578,468055,0.0,0.0
108,2021-06-03 14:00:00+02:00,30.270000457763672,30.479999542236328,30.15999984741211,30.43000030517578,482000,0.0,0.0
109,2021-06-03 15:00:00+02:00,30.40999984741211,30.56999969482422,30.3799991607666,30.459999084472656,292446,0.0,0.0
110,2021-06-03 16:00:00+02:00,30.540000915527344,30.6200008392334,30.440000534057617,30.540000915527344,275812,0.0,0.0
111,2021-06-03 17:00:00+02:00,30.549999237060547,30.61000061035156,30.51000022888184,30.59000015258789,230793,0.0,0.0
112,2021-06-04 09:00:00+02:00,30.700000762939453,30.90999984741211,30.56999969482422,30.61000061035156,75563,0.0,0.0
113,2021-06-04 10:00:00+02:00,30.8799991607666,30.88999938964844,30.3700008392334,30.459999084472656,588884,0.0,0.0
114,2021-06-04 11:00:00+02:00,30.440000534057617,30.59000015258789,30.3700008392334,30.57999992370605,364113,0.0,0.0
115,2021-06-04 12:00:00+02:00,30.530000686645508,30.600000381469727,30.450000762939453,30.520000457763672,335084,0.0,0.0
116,2021-06-04 13:00:00+02:00,30.540000915527344,30.65999984741211,30.5,30.549999237060547,374810,0.0,0.0
117,2021-06-04 14:00:00+02:00,30.65999984741211,30.86000061035156,30.540000915527344,30.84000015258789,297775,0.0,0.0
118,2021-06-04 15:00:00+02:00,30.559999465942383,30.8700008392334,30.559999465942383,30.86000061035156,301022,0.0,0.0
119,2021-06-04 16:00:00+02:00,30.780000686645508,31.020000457763672,30.729999542236328,30.89999961853028,371134,0.0,0.0
120,2021-06-04 17:00:00+02:00,30.89999961853028,30.90999984741211,30.81999969482422,30.86000061035156,257069,0.0,0.0
121,2021-06-07 09:00:00+02:00,30.920000076293945,30.920000076293945,30.520000457763672,30.59000015258789,94736,0.0,0.0
122,2021-06-07 10:00:00+02:00,30.63999938964844,30.63999938964844,30.46999931335449,30.51000022888184,566831,0.0,0.0
123,2021-06-07 11:00:00+02:00,30.559999465942383,30.670000076293945,30.46999931335449,30.600000381469727,381765,0.0,0.0
124,2021-06-07 12:00:00+02:00,30.530000686645508,30.670000076293945,30.530000686645508,30.57999992370605,352807,0.0,0.0
125,2021-06-07 13:00:00+02:00,30.6299991607666,30.68000030517578,30.540000915527344,30.6299991607666,222072,0.0,0.0
126,2021-06-07 14:00:00+02:00,30.65999984741211,30.770000457763672,30.56999969482422,30.770000457763672,250743,0.0,0.0
127,2021-06-07 15:00:00+02:00,30.61000061035156,30.850000381469727,30.61000061035156,30.82999992370605,282439,0.0,0.0
128,2021-06-07 16:00:00+02:00,30.690000534057617,30.86000061035156,30.690000534057617,30.84000015258789,184812,0.0,0.0
129,2021-06-07 17:00:00+02:00,30.790000915527344,30.89999961853028,30.780000686645508,30.89999961853028,297144,0.0,0.0
130,2021-06-08 09:00:00+02:00,30.8700008392334,31.229999542236328,30.790000915527344,31.13999938964844,115571,0.0,0.0
131,2021-06-08 10:00:00+02:00,31.190000534057617,31.21999931335449,31.0,31.06999969482422,256992,0.0,0.0
132,2021-06-08 11:00:00+02:00,31.01000022888184,31.209999084472656,31.01000022888184,31.18000030517578,233519,0.0,0.0
133,2021-06-08 12:00:00+02:00,31.14999961853028,31.209999084472656,31.06999969482422,31.13999938964844,207969,0.0,0.0
134,2021-06-08 13:00:00+02:00,31.07999992370605,31.190000534057617,31.07999992370605,31.1299991607666,251802,0.0,0.0
135,2021-06-08 14:00:00+02:00,31.170000076293945,31.239999771118164,31.09000015258789,31.200000762939453,174873,0.0,0.0
136,2021-06-08 15:00:00+02:00,31.209999084472656,31.239999771118164,31.13999938964844,31.18000030517578,315372,0.0,0.0
137,2021-06-08 16:00:00+02:00,31.18000030517578,31.209999084472656,31.06999969482422,31.09000015258789,394305,0.0,0.0
138,2021-06-08 17:00:00+02:00,31.100000381469727,31.15999984741211,31.06999969482422,31.11000061035156,306333,0.0,0.0
139,2021-06-09 09:00:00+02:00,31.15999984741211,31.229999542236328,30.96999931335449,31.040000915527344,65783,0.0,0.0
140,2021-06-09 10:00:00+02:00,31.07999992370605,31.229999542236328,31.01000022888184,31.07999992370605,214624,0.0,0.0
141,2021-06-09 11:00:00+02:00,31.1200008392334,31.14999961853028,31.01000022888184,31.1200008392334,285311,0.0,0.0
142,2021-06-09 12:00:00+02:00,31.07999992370605,31.14999961853028,31.049999237060547,31.09000015258789,137651,0.0,0.0
143,2021-06-09 13:00:00+02:00,31.09000015258789,31.13999938964844,30.90999984741211,30.989999771118164,206175,0.0,0.0
144,2021-06-09 14:00:00+02:00,30.96999931335449,31.049999237060547,30.90999984741211,30.940000534057617,167224,0.0,0.0
145,2021-06-09 15:00:00+02:00,30.96999931335449,30.989999771118164,30.850000381469727,30.940000534057617,179514,0.0,0.0
146,2021-06-09 16:00:00+02:00,30.940000534057617,30.979999542236328,30.799999237060547,30.93000030517578,269757,0.0,0.0
147,2021-06-09 17:00:00+02:00,30.850000381469727,30.940000534057617,30.799999237060547,30.850000381469727,354991,0.0,0.0
148,2021-06-10 09:00:00+02:00,30.920000076293945,30.940000534057617,30.549999237060547,30.549999237060547,97343,0.0,0.0
149,2021-06-10 10:00:00+02:00,30.63999938964844,30.690000534057617,30.46999931335449,30.520000457763672,402444,0.0,0.0
150,2021-06-10 11:00:00+02:00,30.520000457763672,30.59000015258789,30.450000762939453,30.559999465942383,305460,0.0,0.0
151,2021-06-10 12:00:00+02:00,30.5,30.61000061035156,30.420000076293945,30.420000076293945,228484,0.0,0.0
152,2021-06-10 13:00:00+02:00,30.600000381469727,30.600000381469727,30.32999992370605,30.5,362125,0.0,0.0
153,2021-06-10 14:00:00+02:00,30.36000061035156,30.57999992370605,30.32999992370605,30.43000030517578,427174,0.0,0.0
154,2021-06-10 15:00:00+02:00,30.559999465942383,30.6200008392334,30.34000015258789,30.59000015258789,543071,0.0,0.0
155,2021-06-10 16:00:00+02:00,30.440000534057617,30.6200008392334,30.420000076293945,30.479999542236328,357724,0.0,0.0
156,2021-06-10 17:00:00+02:00,30.59000015258789,30.600000381469727,30.450000762939453,30.549999237060547,312814,0.0,0.0
157,2021-06-11 09:00:00+02:00,30.600000381469727,30.809999465942383,30.3799991607666,30.739999771118164,209167,0.0,0.0
158,2021-06-11 10:00:00+02:00,30.61000061035156,30.809999465942383,30.61000061035156,30.700000762939453,301008,0.0,0.0
159,2021-06-11 11:00:00+02:00,30.64999961853028,30.71999931335449,30.520000457763672,30.520000457763672,151188,0.0,0.0
160,2021-06-11 12:00:00+02:00,30.64999961853028,30.700000762939453,30.520000457763672,30.670000076293945,213943,0.0,0.0
161,2021-06-11 13:00:00+02:00,30.600000381469727,30.68000030517578,30.57999992370605,30.64999961853028,251530,0.0,0.0
162,2021-06-11 14:00:00+02:00,30.59000015258789,30.799999237060547,30.57999992370605,30.690000534057617,153822,0.0,0.0
163,2021-06-11 15:00:00+02:00,30.799999237060547,30.850000381469727,30.64999961853028,30.809999465942383,276726,0.0,0.0
164,2021-06-11 16:00:00+02:00,30.76000022888184,30.8799991607666,30.729999542236328,30.81999969482422,152617,0.0,0.0
165,2021-06-11 17:00:00+02:00,30.84000015258789,30.90999984741211,30.780000686645508,30.84000015258789,272694,0.0,0.0
166,2021-06-14 09:00:00+02:00,30.8700008392334,31.280000686645508,30.82999992370605,31.09000015258789,156109,0.0,0.0
167,2021-06-14 10:00:00+02:00,31.11000061035156,31.15999984741211,31.0,31.049999237060547,161801,0.0,0.0
168,2021-06-14 11:00:00+02:00,31.13999938964844,31.209999084472656,31.040000915527344,31.1200008392334,113958,0.0,0.0
169,2021-06-14 12:00:00+02:00,31.170000076293945,31.239999771118164,31.11000061035156,31.209999084472656,130240,0.0,0.0
170,2021-06-14 13:00:00+02:00,31.15999984741211,31.239999771118164,31.13999938964844,31.190000534057617,138984,0.0,0.0
171,2021-06-14 14:00:00+02:00,31.190000534057617,31.21999931335449,31.09000015258789,31.11000061035156,144642,0.0,0.0
172,2021-06-14 15:00:00+02:00,31.14999961853028,31.229999542236328,31.059999465942383,31.190000534057617,186652,0.0,0.0
173,2021-06-14 16:00:00+02:00,31.170000076293945,31.239999771118164,31.1200008392334,31.170000076293945,255960,0.0,0.0
174,2021-06-14 17:00:00+02:00,31.209999084472656,31.239999771118164,31.11000061035156,31.1299991607666,226198,0.0,0.0
175,2021-06-15 09:00:00+02:00,31.200000762939453,31.290000915527344,31.06999969482422,31.270000457763672,88011,0.0,0.0
176,2021-06-15 10:00:00+02:00,31.200000762939453,31.290000915527344,31.0,31.01000022888184,262311,0.0,0.0
177,2021-06-15 11:00:00+02:00,31.07999992370605,31.07999992370605,30.940000534057617,30.950000762939453,172829,0.0,0.0
178,2021-06-15 12:00:00+02:00,31.049999237060547,31.06999969482422,30.940000534057617,30.96999931335449,164342,0.0,0.0
179,2021-06-15 13:00:00+02:00,30.989999771118164,31.020000457763672,30.950000762939453,31.020000457763672,150628,0.0,0.0
180,2021-06-15 14:00:00+02:00,30.979999542236328,31.030000686645508,30.979999542236328,31.0,112196,0.0,0.0
181,2021-06-15 15:00:00+02:00,31.0,31.01000022888184,30.920000076293945,31.01000022888184,126124,0.0,0.0
182,2021-06-15 16:00:00+02:00,30.96999931335449,31.06999969482422,30.920000076293945,31.0,236001,0.0,0.0
183,2021-06-15 17:00:00+02:00,31.01000022888184,31.06999969482422,30.979999542236328,31.059999465942383,156177,0.0,0.0
184,2021-06-16 09:00:00+02:00,31.200000762939453,31.450000762939453,31.18000030517578,31.420000076293945,100187,0.0,0.0
185,2021-06-16 10:00:00+02:00,31.229999542236328,31.479999542236328,31.229999542236328,31.38999938964844,394996,0.0,0.0
186,2021-06-16 11:00:00+02:00,31.36000061035156,31.56999969482422,31.34000015258789,31.440000534057617,502952,0.0,0.0
187,2021-06-16 12:00:00+02:00,31.540000915527344,31.65999984741211,31.420000076293945,31.540000915527344,264331,0.0,0.0
188,2021-06-16 13:00:00+02:00,31.56999969482422,31.65999984741211,31.5,31.6200008392334,287336,0.0,0.0
189,2021-06-16 14:00:00+02:00,31.51000022888184,31.709999084472656,31.51000022888184,31.670000076293945,297915,0.0,0.0
190,2021-06-16 15:00:00+02:00,31.65999984741211,31.71999931335449,31.63999938964844,31.690000534057617,242657,0.0,0.0
191,2021-06-16 16:00:00+02:00,31.65999984741211,31.71999931335449,31.51000022888184,31.57999992370605,396962,0.0,0.0
192,2021-06-16 17:00:00+02:00,31.57999992370605,31.61000061035156,31.5,31.530000686645508,356972,0.0,0.0
193,2021-06-17 09:00:00+02:00,31.299999237060547,31.479999542236328,30.989999771118164,31.030000686645508,162682,0.0,0.0
194,2021-06-17 10:00:00+02:00,31.049999237060547,31.100000381469727,30.8700008392334,30.8700008392334,465769,0.0,0.0
195,2021-06-17 11:00:00+02:00,30.93000030517578,30.96999931335449,30.770000457763672,30.89999961853028,522250,0.0,0.0
196,2021-06-17 12:00:00+02:00,30.850000381469727,30.93000030517578,30.739999771118164,30.89999961853028,403854,0.0,0.0
197,2021-06-17 13:00:00+02:00,30.8700008392334,30.950000762939453,30.739999771118164,30.81999969482422,273568,0.0,0.0
198,2021-06-17 14:00:00+02:00,30.920000076293945,30.950000762939453,30.780000686645508,30.940000534057617,246679,0.0,0.0
199,2021-06-17 15:00:00+02:00,30.81999969482422,31.01000022888184,30.799999237060547,30.920000076293945,252691,0.0,0.0
200,2021-06-17 16:00:00+02:00,30.89999961853028,31.059999465942383,30.88999938964844,31.01000022888184,449661,0.0,0.0
201,2021-06-17 17:00:00+02:00,30.959999084472656,31.059999465942383,30.950000762939453,31.0,656169,0.0,0.0
202,2021-06-18 09:00:00+02:00,30.989999771118164,31.21999931335449,30.950000762939453,31.020000457763672,86193,0.0,0.0
203,2021-06-18 10:00:00+02:00,31.14999961853028,31.14999961853028,30.86000061035156,30.8700008392334,213764,0.0,0.0
204,2021-06-18 11:00:00+02:00,31.01000022888184,31.030000686645508,30.670000076293945,30.690000534057617,539662,0.0,0.0
205,2021-06-18 12:00:00+02:00,30.8700008392334,30.8700008392334,30.670000076293945,30.850000381469727,571194,0.0,0.0
206,2021-06-18 13:00:00+02:00,30.780000686645508,30.8700008392334,30.6200008392334,30.670000076293945,955991,0.0,0.0
207,2021-06-18 14:00:00+02:00,30.709999084472656,30.71999931335449,30.5,30.520000457763672,367604,0.0,0.0
208,2021-06-18 15:00:00+02:00,30.549999237060547,30.57999992370605,30.299999237060547,30.38999938964844,617795,0.0,0.0
209,2021-06-18 16:00:00+02:00,30.40999984741211,30.459999084472656,30.170000076293945,30.32999992370605,979795,0.0,0.0
210,2021-06-18 17:00:00+02:00,30.25,30.3799991607666,30.170000076293945,30.229999542236328,821578,0.0,0.0
211,2021-06-21 09:00:00+02:00,30.299999237060547,30.5,30.07999992370605,30.46999931335449,215888,0.0,0.0
212,2021-06-21 10:00:00+02:00,30.190000534057617,30.5,30.15999984741211,30.420000076293945,271488,0.0,0.0
213,2021-06-21 11:00:00+02:00,30.39999961853028,30.46999931335449,30.290000915527344,30.299999237060547,263534,0.0,0.0
214,2021-06-21 12:00:00+02:00,30.40999984741211,30.440000534057617,30.270000457763672,30.3700008392334,264720,0.0,0.0
215,2021-06-21 13:00:00+02:00,30.3700008392334,30.43000030517578,30.18000030517578,30.190000534057617,248034,0.0,0.0
216,2021-06-21 14:00:00+02:00,30.200000762939453,30.31999969482422,30.18000030517578,30.270000457763672,307944,0.0,0.0
217,2021-06-21 15:00:00+02:00,30.270000457763672,30.31999969482422,30.15999984741211,30.239999771118164,247884,0.0,0.0
218,2021-06-21 16:00:00+02:00,30.25,30.32999992370605,30.15999984741211,30.26000022888184,320565,0.0,0.0
219,2021-06-21 17:00:00+02:00,30.21999931335449,30.32999992370605,30.21999931335449,30.290000915527344,272199,0.0,0.0
220,2021-06-22 09:00:00+02:00,30.350000381469727,30.350000381469727,30.040000915527344,30.11000061035156,146717,0.0,0.0
221,2021-06-22 10:00:00+02:00,30.18000030517578,30.21999931335449,30.040000915527344,30.100000381469727,339981,0.0,0.0
222,2021-06-22 11:00:00+02:00,30.11000061035156,30.299999237060547,30.059999465942383,30.15999984741211,227634,0.0,0.0
223,2021-06-22 12:00:00+02:00,30.270000457763672,30.350000381469727,30.1200008392334,30.350000381469727,135169,0.0,0.0
224,2021-06-22 13:00:00+02:00,30.26000022888184,30.3799991607666,30.14999961853028,30.170000076293945,164724,0.0,0.0
225,2021-06-22 14:00:00+02:00,30.25,30.25,30.14999961853028,30.15999984741211,223843,0.0,0.0
226,2021-06-22 15:00:00+02:00,30.209999084472656,30.270000457763672,30.14999961853028,30.229999542236328,257718,0.0,0.0
