,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
32,2021-05-21 10:00:00+02:00,107.3499984741211,107.5,107.0,107.25,13533,0.0,0.0
33,2021-05-21 11:00:00+02:00,107.3000030517578,107.8499984741211,107.0,107.6999969482422,20563,0.0,0.0
34,2021-05-21 12:00:00+02:00,107.3499984741211,107.8499984741211,107.25,107.3499984741211,18498,0.0,0.0
35,2021-05-21 13:00:00+02:00,107.3499984741211,107.6999969482422,107.25,107.6999969482422,8401,0.0,0.0
36,2021-05-21 14:00:00+02:00,107.5500030517578,107.9000015258789,107.5,107.9000015258789,15782,0.0,0.0
37,2021-05-21 15:00:00+02:00,107.8000030517578,108.0500030517578,107.6999969482422,108.0500030517578,22972,0.0,0.0
38,2021-05-21 16:00:00+02:00,107.8499984741211,108.0999984741211,107.6999969482422,107.8000030517578,17372,0.0,0.0
39,2021-05-21 17:00:00+02:00,107.6999969482422,108.0,107.6999969482422,108.0,19803,0.0,0.0
40,2021-05-25 09:00:00+02:00,108.25,108.5500030517578,107.8000030517578,107.9499969482422,4644,0.0,0.0
41,2021-05-25 10:00:00+02:00,108.3499984741211,108.3499984741211,107.6500015258789,107.75,15753,0.0,0.0
42,2021-05-25 11:00:00+02:00,108.0,108.3499984741211,107.6500015258789,108.3000030517578,9026,0.0,0.0
43,2021-05-25 12:00:00+02:00,108.1500015258789,108.6500015258789,108.1500015258789,108.4000015258789,17277,0.0,0.0
44,2021-05-25 13:00:00+02:00,108.25,108.6500015258789,108.1500015258789,108.3499984741211,17099,0.0,0.0
45,2021-05-25 14:00:00+02:00,108.3499984741211,108.4499969482422,108.1999969482422,108.4000015258789,9711,0.0,0.0
46,2021-05-25 15:00:00+02:00,108.4499969482422,108.5500030517578,108.25,108.3499984741211,18790,0.0,0.0
47,2021-05-25 16:00:00+02:00,108.5500030517578,108.75,108.25,108.6500015258789,18143,0.0,0.0
48,2021-05-25 17:00:00+02:00,108.4499969482422,109.1999969482422,108.4000015258789,109.1999969482422,33261,0.0,0.0
49,2021-05-26 09:00:00+02:00,109.5500030517578,110.6999969482422,109.5,110.5,21137,0.0,0.0
50,2021-05-26 10:00:00+02:00,110.1500015258789,110.6999969482422,109.8499984741211,109.8499984741211,20594,0.0,0.0
51,2021-05-26 11:00:00+02:00,110.3000030517578,110.75,109.8000030517578,110.5,24766,0.0,0.0
52,2021-05-26 12:00:00+02:00,110.25,110.75,110.25,110.3000030517578,35580,0.0,0.0
53,2021-05-26 13:00:00+02:00,110.5999984741211,110.6999969482422,110.0500030517578,110.25,12190,0.0,0.0
54,2021-05-26 14:00:00+02:00,110.25,110.5999984741211,110.1999969482422,110.5500030517578,10093,0.0,0.0
55,2021-05-26 15:00:00+02:00,110.5,110.6999969482422,110.4000015258789,110.5500030517578,24009,0.0,0.0
56,2021-05-26 16:00:00+02:00,110.5,110.9000015258789,110.3000030517578,110.3499984741211,41231,0.0,0.0
57,2021-05-26 17:00:00+02:00,110.8000030517578,110.8000030517578,110.0999984741211,110.0999984741211,35679,0.0,0.0
58,2021-05-27 09:00:00+02:00,109.8499984741211,109.9499969482422,109.1500015258789,109.4000015258789,6112,0.0,0.0
59,2021-05-27 10:00:00+02:00,109.5,109.6500015258789,109.1500015258789,109.6500015258789,9260,0.0,0.0
60,2021-05-27 11:00:00+02:00,109.5999984741211,109.75,109.0999984741211,109.0999984741211,13156,0.0,0.0
61,2021-05-27 12:00:00+02:00,109.5,109.5,108.8000030517578,108.8499984741211,15232,0.0,0.0
62,2021-05-27 13:00:00+02:00,108.9000015258789,109.0,108.6500015258789,108.75,11030,0.0,0.0
63,2021-05-27 14:00:00+02:00,108.6999969482422,108.9499969482422,108.6500015258789,108.9000015258789,9972,0.0,0.0
64,2021-05-27 15:00:00+02:00,108.8000030517578,109.1999969482422,108.6500015258789,108.75,14826,0.0,0.0
65,2021-05-27 16:00:00+02:00,108.8499984741211,109.1999969482422,108.5500030517578,109.0999984741211,17223,0.0,0.0
66,2021-05-27 17:00:00+02:00,108.8499984741211,109.0999984741211,108.75,108.8499984741211,13606,0.0,0.0
67,2021-05-28 09:00:00+02:00,108.9000015258789,109.3000030517578,108.1999969482422,109.3000030517578,3822,0.0,0.0
68,2021-05-28 10:00:00+02:00,108.9499969482422,109.5,108.8000030517578,109.3000030517578,11121,0.0,0.0
69,2021-05-28 11:00:00+02:00,109.3499984741211,109.75,109.1999969482422,109.6999969482422,31426,0.0,0.0
70,2021-05-28 12:00:00+02:00,109.4499969482422,109.8499984741211,109.4000015258789,109.6999969482422,20745,0.0,0.0
71,2021-05-28 13:00:00+02:00,109.8000030517578,109.8499984741211,109.5999984741211,109.75,6587,0.0,0.0
72,2021-05-28 14:00:00+02:00,109.6999969482422,110.0,109.6500015258789,110.0,8684,0.0,0.0
73,2021-05-28 15:00:00+02:00,109.8499984741211,110.0999984741211,109.8000030517578,110.0,17627,0.0,0.0
74,2021-05-28 16:00:00+02:00,109.9499969482422,110.0999984741211,109.6500015258789,109.6500015258789,12802,0.0,0.0
75,2021-05-28 17:00:00+02:00,109.9499969482422,110.0500030517578,109.4000015258789,109.5500030517578,11531,0.0,0.0
76,2021-05-31 09:00:00+02:00,109.0,109.3000030517578,109.0,109.3000030517578,1438,0.0,0.0
77,2021-05-31 10:00:00+02:00,109.1999969482422,109.6500015258789,109.0999984741211,109.5999984741211,5578,0.0,0.0
78,2021-05-31 11:00:00+02:00,109.4000015258789,109.6500015258789,109.4000015258789,109.5,1925,0.0,0.0
79,2021-05-31 12:00:00+02:00,109.5500030517578,109.6500015258789,109.0999984741211,109.1500015258789,5973,0.0,0.0
80,2021-05-31 13:00:00+02:00,109.3000030517578,109.3000030517578,109.0500030517578,109.25,7875,0.0,0.0
81,2021-05-31 14:00:00+02:00,109.1500015258789,109.3000030517578,109.0999984741211,109.1999969482422,3905,0.0,0.0
82,2021-05-31 15:00:00+02:00,109.25,109.3000030517578,108.9000015258789,109.0,5247,0.0,0.0
83,2021-05-31 16:00:00+02:00,108.9499969482422,109.0,108.6500015258789,108.75,7410,0.0,0.0
84,2021-05-31 17:00:00+02:00,108.75,108.8000030517578,108.5,108.5,16277,0.0,0.0
85,2021-06-01 09:00:00+02:00,108.6500015258789,109.3499984741211,108.6500015258789,109.3000030517578,5349,0.0,0.0
86,2021-06-01 10:00:00+02:00,109.0500030517578,109.5,108.9000015258789,109.4499969482422,15184,0.0,0.0
87,2021-06-01 11:00:00+02:00,109.1500015258789,109.75,109.1500015258789,109.6500015258789,8928,0.0,0.0
88,2021-06-01 12:00:00+02:00,109.5999984741211,109.75,109.3000030517578,109.3499984741211,7156,0.0,0.0
89,2021-06-01 13:00:00+02:00,109.4499969482422,109.6500015258789,109.3000030517578,109.5999984741211,7206,0.0,0.0
90,2021-06-01 14:00:00+02:00,109.4499969482422,109.8000030517578,109.4499969482422,109.8000030517578,9699,0.0,0.0
91,2021-06-01 15:00:00+02:00,109.5500030517578,109.8499984741211,108.8499984741211,108.9000015258789,41487,0.0,0.0
92,2021-06-01 16:00:00+02:00,109.8499984741211,109.8499984741211,108.4499969482422,108.5999984741211,38542,0.0,0.0
93,2021-06-01 17:00:00+02:00,108.6999969482422,108.75,108.4499969482422,108.5999984741211,12869,0.0,0.0
94,2021-06-02 09:00:00+02:00,109.0500030517578,109.5,108.75,109.1999969482422,17790,0.0,0.0
95,2021-06-02 10:00:00+02:00,109.5,109.5,109.0,109.0999984741211,14648,0.0,0.0
96,2021-06-02 11:00:00+02:00,109.3000030517578,109.3000030517578,108.9000015258789,109.0999984741211,8633,0.0,0.0
97,2021-06-02 12:00:00+02:00,109.1500015258789,109.4499969482422,108.9499969482422,109.4499969482422,9735,0.0,0.0
98,2021-06-02 13:00:00+02:00,109.0999984741211,109.4499969482422,109.0500030517578,109.0500030517578,23793,0.0,0.0
99,2021-06-02 14:00:00+02:00,109.1999969482422,109.25,108.8499984741211,108.8499984741211,27683,0.0,0.0
100,2021-06-02 15:00:00+02:00,109.25,109.25,108.5999984741211,108.6999969482422,32403,0.0,0.0
101,2021-06-02 16:00:00+02:00,108.9499969482422,108.9499969482422,108.4000015258789,108.4000015258789,28245,0.0,0.0
102,2021-06-02 17:00:00+02:00,108.75,108.8499984741211,108.3000030517578,108.3000030517578,40490,0.0,0.0
103,2021-06-03 09:00:00+02:00,108.3000030517578,109.0,108.3000030517578,109.0,1420,0.0,0.0
104,2021-06-03 10:00:00+02:00,108.8499984741211,109.0999984741211,108.75,108.9499969482422,10657,0.0,0.0
105,2021-06-03 11:00:00+02:00,108.9000015258789,109.0,108.5,108.5500030517578,9498,0.0,0.0
106,2021-06-03 12:00:00+02:00,108.5500030517578,108.6500015258789,108.3499984741211,108.5,9152,0.0,0.0
107,2021-06-03 13:00:00+02:00,108.4499969482422,108.5500030517578,107.8499984741211,107.9000015258789,14068,0.0,0.0
108,2021-06-03 14:00:00+02:00,108.4499969482422,108.4499969482422,107.8499984741211,108.3499984741211,14077,0.0,0.0
109,2021-06-03 15:00:00+02:00,108.1500015258789,108.6999969482422,108.0500030517578,108.6500015258789,10198,0.0,0.0
110,2021-06-03 16:00:00+02:00,108.4499969482422,108.9499969482422,108.4499969482422,108.9499969482422,4874,0.0,0.0
111,2021-06-03 17:00:00+02:00,108.75,109.1999969482422,108.75,109.0999984741211,58016,0.0,0.0
112,2021-06-04 09:00:00+02:00,109.5,110.0500030517578,109.4000015258789,109.6500015258789,9080,0.0,0.0
113,2021-06-04 10:00:00+02:00,109.9499969482422,110.0,109.1500015258789,109.3499984741211,7648,0.0,0.0
114,2021-06-04 11:00:00+02:00,109.25,109.5500030517578,109.1500015258789,109.5500030517578,25795,0.0,0.0
115,2021-06-04 12:00:00+02:00,109.3499984741211,109.5500030517578,109.25,109.5,14846,0.0,0.0
116,2021-06-04 13:00:00+02:00,109.5500030517578,109.6999969482422,109.4000015258789,109.6999969482422,14152,0.0,0.0
117,2021-06-04 14:00:00+02:00,109.5500030517578,109.8000030517578,109.3000030517578,109.5500030517578,23087,0.0,0.0
118,2021-06-04 15:00:00+02:00,109.5999984741211,109.6500015258789,109.3000030517578,109.4000015258789,9704,0.0,0.0
119,2021-06-04 16:00:00+02:00,109.5,109.9499969482422,109.3000030517578,109.8499984741211,8199,0.0,0.0
120,2021-06-04 17:00:00+02:00,109.8000030517578,110.3499984741211,109.75,110.0999984741211,32910,0.0,0.0
121,2021-06-07 09:00:00+02:00,110.0500030517578,110.3000030517578,109.6999969482422,110.1500015258789,2234,0.0,0.0
122,2021-06-07 10:00:00+02:00,110.0999984741211,110.3499984741211,110.0,110.25,6144,0.0,0.0
123,2021-06-07 11:00:00+02:00,110.25,110.3499984741211,110.0500030517578,110.3000030517578,5299,0.0,0.0
124,2021-06-07 12:00:00+02:00,110.1500015258789,110.5999984741211,110.1500015258789,110.1999969482422,7525,0.0,0.0
125,2021-06-07 13:00:00+02:00,110.4499969482422,110.5999984741211,110.0999984741211,110.4000015258789,9036,0.0,0.0
126,2021-06-07 14:00:00+02:00,110.25,110.5,110.1999969482422,110.5,6974,0.0,0.0
127,2021-06-07 15:00:00+02:00,110.3499984741211,110.5999984741211,110.25,110.3000030517578,13953,0.0,0.0
128,2021-06-07 16:00:00+02:00,110.5,110.5,110.25,110.3000030517578,25519,0.0,0.0
129,2021-06-07 17:00:00+02:00,110.4000015258789,110.5,110.25,110.4499969482422,34825,0.0,0.0
130,2021-06-08 09:00:00+02:00,110.3000030517578,110.75,110.1500015258789,110.6500015258789,4135,0.0,0.0
131,2021-06-08 10:00:00+02:00,110.4499969482422,111.3000030517578,110.25,111.25,29090,0.0,0.0
132,2021-06-08 11:00:00+02:00,111.0999984741211,111.6999969482422,111.0,111.5999984741211,38569,0.0,0.0
133,2021-06-08 12:00:00+02:00,111.5500030517578,111.9000015258789,111.4000015258789,111.9000015258789,42651,0.0,0.0
134,2021-06-08 13:00:00+02:00,111.6500015258789,112.25,111.5,112.25,30623,0.0,0.0
135,2021-06-08 14:00:00+02:00,112.0500030517578,112.6999969482422,112.0500030517578,112.6999969482422,38604,0.0,0.0
136,2021-06-08 15:00:00+02:00,112.4499969482422,112.9499969482422,112.0500030517578,112.6999969482422,57283,0.0,0.0
137,2021-06-08 16:00:00+02:00,112.75,112.9499969482422,112.25,112.25,44183,0.0,0.0
138,2021-06-08 17:00:00+02:00,112.6999969482422,112.6999969482422,111.8499984741211,112.0,40375,0.0,0.0
139,2021-06-09 09:00:00+02:00,112.25,112.3000030517578,111.6999969482422,111.75,10314,0.0,0.0
140,2021-06-09 10:00:00+02:00,111.9000015258789,111.9000015258789,111.5,111.6999969482422,33744,0.0,0.0
141,2021-06-09 11:00:00+02:00,111.8000030517578,111.9000015258789,111.4000015258789,111.4499969482422,56213,0.0,0.0
142,2021-06-09 12:00:00+02:00,111.5,111.75,111.4000015258789,111.6500015258789,29967,0.0,0.0
143,2021-06-09 13:00:00+02:00,111.5500030517578,111.75,111.3499984741211,111.75,39063,0.0,0.0
144,2021-06-09 14:00:00+02:00,111.5,111.9000015258789,111.3499984741211,111.5,35761,0.0,0.0
145,2021-06-09 15:00:00+02:00,111.9000015258789,111.9000015258789,110.4000015258789,110.8000030517578,60895,0.0,0.0
146,2021-06-09 16:00:00+02:00,110.5999984741211,111.0999984741211,110.4000015258789,110.9499969482422,57461,0.0,0.0
147,2021-06-09 17:00:00+02:00,110.6500015258789,111.0999984741211,110.5,110.5,43846,0.0,0.0
148,2021-06-10 09:00:00+02:00,111.0,111.8000030517578,111.0,111.5,7084,0.0,0.0
149,2021-06-10 10:00:00+02:00,111.6500015258789,111.8000030517578,111.0999984741211,111.25,22982,0.0,0.0
150,2021-06-10 11:00:00+02:00,111.1999969482422,111.4000015258789,110.8499984741211,110.8499984741211,26200,0.0,0.0
151,2021-06-10 12:00:00+02:00,110.9000015258789,111.0,110.6500015258789,110.6999969482422,18876,0.0,0.0
152,2021-06-10 13:00:00+02:00,110.75,110.9000015258789,110.3499984741211,110.4000015258789,46287,0.0,0.0
153,2021-06-10 14:00:00+02:00,110.6999969482422,110.6999969482422,110.1999969482422,110.4499969482422,27670,0.0,0.0
154,2021-06-10 15:00:00+02:00,110.3000030517578,110.6999969482422,110.1999969482422,110.5500030517578,32112,0.0,0.0
155,2021-06-10 16:00:00+02:00,110.5500030517578,110.6999969482422,110.1999969482422,110.3000030517578,45486,0.0,0.0
156,2021-06-10 17:00:00+02:00,110.5,110.5500030517578,110.1999969482422,110.3499984741211,31485,0.0,0.0
157,2021-06-11 09:00:00+02:00,110.5500030517578,111.75,110.5500030517578,111.4000015258789,4517,0.0,0.0
158,2021-06-11 10:00:00+02:00,111.4499969482422,111.75,111.0,111.1500015258789,32810,0.0,0.0
159,2021-06-11 11:00:00+02:00,111.25,111.5,111.0,111.4000015258789,16343,0.0,0.0
160,2021-06-11 12:00:00+02:00,111.3000030517578,111.6999969482422,111.3000030517578,111.5,65503,0.0,0.0
161,2021-06-11 13:00:00+02:00,111.6999969482422,111.9000015258789,111.4000015258789,111.5500030517578,49027,0.0,0.0
162,2021-06-11 14:00:00+02:00,111.5999984741211,111.9000015258789,111.3499984741211,111.4499969482422,24562,0.0,0.0
163,2021-06-11 15:00:00+02:00,111.4000015258789,111.9000015258789,111.3499984741211,111.6999969482422,61133,0.0,0.0
164,2021-06-11 16:00:00+02:00,111.75,111.9000015258789,111.4499969482422,111.5,51296,0.0,0.0
165,2021-06-11 17:00:00+02:00,111.6999969482422,111.75,111.4499969482422,111.6500015258789,42017,0.0,0.0
166,2021-06-14 09:00:00+02:00,111.8499984741211,112.8000030517578,111.8000030517578,112.6500015258789,9590,0.0,0.0
167,2021-06-14 10:00:00+02:00,112.6999969482422,113.0,112.25,112.9499969482422,76782,0.0,0.0
168,2021-06-14 11:00:00+02:00,112.6500015258789,113.4000015258789,112.5,113.3499984741211,41619,0.0,0.0
169,2021-06-14 12:00:00+02:00,113.1500015258789,113.4000015258789,112.9000015258789,113.1999969482422,33737,0.0,0.0
170,2021-06-14 13:00:00+02:00,113.25,113.3499984741211,113.0,113.1999969482422,31077,0.0,0.0
171,2021-06-14 14:00:00+02:00,113.25,113.3000030517578,112.8499984741211,112.9499969482422,21134,0.0,0.0
172,2021-06-14 15:00:00+02:00,113.0,113.0,112.3499984741211,112.5,47034,0.0,0.0
173,2021-06-14 16:00:00+02:00,112.8000030517578,112.8499984741211,112.3499984741211,112.8499984741211,56986,0.0,0.0
174,2021-06-14 17:00:00+02:00,112.6999969482422,112.9499969482422,112.6500015258789,112.8000030517578,44684,0.0,0.0
175,2021-06-15 09:00:00+02:00,112.8499984741211,113.4000015258789,112.6999969482422,112.6999969482422,17331,0.0,0.0
176,2021-06-15 10:00:00+02:00,112.9000015258789,113.0,112.1500015258789,112.4000015258789,28654,0.0,0.0
177,2021-06-15 11:00:00+02:00,112.4000015258789,112.6999969482422,112.1500015258789,112.3499984741211,29415,0.0,0.0
178,2021-06-15 12:00:00+02:00,112.6500015258789,112.6999969482422,112.1500015258789,112.3000030517578,15585,0.0,0.0
179,2021-06-15 13:00:00+02:00,112.3499984741211,113.1500015258789,112.1999969482422,113.1500015258789,31941,0.0,0.0
180,2021-06-15 14:00:00+02:00,112.75,113.25,112.75,113.0,24651,0.0,0.0
181,2021-06-15 15:00:00+02:00,113.0999984741211,113.25,112.9499969482422,113.0500030517578,22527,0.0,0.0
182,2021-06-15 16:00:00+02:00,113.1500015258789,113.25,112.8000030517578,113.0500030517578,57519,0.0,0.0
183,2021-06-15 17:00:00+02:00,113.1500015258789,113.4000015258789,113.0,113.3499984741211,40161,0.0,0.0
184,2021-06-16 09:00:00+02:00,113.4499969482422,114.1999969482422,113.3499984741211,114.1999969482422,6452,0.0,0.0
185,2021-06-16 10:00:00+02:00,113.75,114.6500015258789,113.75,114.6500015258789,14234,0.0,0.0
186,2021-06-16 11:00:00+02:00,114.5999984741211,114.9499969482422,114.4000015258789,114.9000015258789,22369,0.0,0.0
187,2021-06-16 12:00:00+02:00,114.6999969482422,115.4499969482422,114.6500015258789,115.4499969482422,37599,0.0,0.0
188,2021-06-16 13:00:00+02:00,115.3499984741211,115.5,115.1999969482422,115.25,28262,0.0,0.0
189,2021-06-16 14:00:00+02:00,115.25,115.4000015258789,114.8000030517578,114.8499984741211,24410,0.0,0.0
190,2021-06-16 15:00:00+02:00,115.0500030517578,115.0999984741211,114.5500030517578,114.6500015258789,32115,0.0,0.0
191,2021-06-16 16:00:00+02:00,114.75,114.8000030517578,114.4000015258789,114.6500015258789,37342,0.0,0.0
192,2021-06-16 17:00:00+02:00,114.5999984741211,114.8499984741211,114.25,114.3499984741211,47446,0.0,0.0
193,2021-06-17 09:00:00+02:00,113.6500015258789,113.9000015258789,112.5,112.5500030517578,7047,0.0,0.0
194,2021-06-17 10:00:00+02:00,113.1500015258789,113.3000030517578,112.1500015258789,113.0500030517578,43479,0.0,0.0
195,2021-06-17 11:00:00+02:00,112.5999984741211,113.3000030517578,112.4499969482422,113.0999984741211,37069,0.0,0.0
196,2021-06-17 12:00:00+02:00,113.1999969482422,113.6500015258789,112.9000015258789,113.3499984741211,33334,0.0,0.0
197,2021-06-17 13:00:00+02:00,113.5999984741211,113.6500015258789,112.9000015258789,113.0500030517578,35134,0.0,0.0
198,2021-06-17 14:00:00+02:00,113.1999969482422,113.5,113.0,113.5,21414,0.0,0.0
199,2021-06-17 15:00:00+02:00,113.25,113.5,112.9499969482422,113.0999984741211,32219,0.0,0.0
200,2021-06-17 16:00:00+02:00,113.3499984741211,113.3499984741211,113.0,113.3000030517578,40905,0.0,0.0
201,2021-06-17 17:00:00+02:00,113.3499984741211,113.9499969482422,113.25,113.75,22868,0.0,0.0
202,2021-06-18 09:00:00+02:00,114.5500030517578,116.0999984741211,114.1500015258789,115.8000030517578,15388,0.0,0.0
203,2021-06-18 10:00:00+02:00,115.8499984741211,116.0999984741211,115.0999984741211,115.1999969482422,13088,0.0,0.0
204,2021-06-18 11:00:00+02:00,115.5,115.5999984741211,115.0500030517578,115.5500030517578,34727,0.0,0.0
205,2021-06-18 12:00:00+02:00,115.1500015258789,115.5999984741211,115.1500015258789,115.4000015258789,24799,0.0,0.0
206,2021-06-18 13:00:00+02:00,115.4499969482422,115.6999969482422,115.3000030517578,115.4000015258789,80892,0.0,0.0
207,2021-06-18 14:00:00+02:00,115.5999984741211,115.5999984741211,114.9000015258789,115.1500015258789,28143,0.0,0.0
208,2021-06-18 15:00:00+02:00,115.0999984741211,115.25,114.6500015258789,115.0,22438,0.0,0.0
209,2021-06-18 16:00:00+02:00,115.0500030517578,115.1500015258789,114.5,114.5999984741211,36420,0.0,0.0
210,2021-06-18 17:00:00+02:00,114.8000030517578,114.8000030517578,114.3499984741211,114.5,26430,0.0,0.0
211,2021-06-21 09:00:00+02:00,114.4499969482422,115.6500015258789,114.3499984741211,115.3499984741211,15678,0.0,0.0
212,2021-06-21 10:00:00+02:00,115.3499984741211,115.4499969482422,114.6999969482422,115.0,63063,0.0,0.0
213,2021-06-21 11:00:00+02:00,115.0,115.0999984741211,114.75,114.9499969482422,18410,0.0,0.0
214,2021-06-21 12:00:00+02:00,114.9499969482422,115.4000015258789,114.75,115.25,11468,0.0,0.0
215,2021-06-21 13:00:00+02:00,115.25,115.4000015258789,114.9000015258789,115.4000015258789,15201,0.0,0.0
216,2021-06-21 14:00:00+02:00,114.9499969482422,115.5,114.9000015258789,115.3499984741211,13301,0.0,0.0
217,2021-06-21 15:00:00+02:00,115.3000030517578,115.4499969482422,115.0999984741211,115.1999969482422,18078,0.0,0.0
218,2021-06-21 16:00:00+02:00,115.3000030517578,116.0500030517578,115.0999984741211,116.0500030517578,30757,0.0,0.0
219,2021-06-21 17:00:00+02:00,115.5999984741211,116.3000030517578,115.5999984741211,116.25,25662,0.0,0.0
220,2021-06-22 09:00:00+02:00,115.9499969482422,116.0500030517578,115.3000030517578,115.4000015258789,2558,0.0,0.0
221,2021-06-22 10:00:00+02:00,115.6500015258789,115.8000030517578,115.3000030517578,115.6500015258789,13506,0.0,0.0
222,2021-06-22 11:00:00+02:00,115.3499984741211,116.5500030517578,115.3499984741211,116.5500030517578,19124,0.0,0.0
223,2021-06-22 12:00:00+02:00,116.1500015258789,117.4000015258789,116.0500030517578,117.0,42509,0.0,0.0
224,2021-06-22 13:00:00+02:00,116.9000015258789,117.4000015258789,116.9000015258789,117.25,26292,0.0,0.0
225,2021-06-22 14:00:00+02:00,117.1999969482422,117.3499984741211,117.0,117.1999969482422,12939,0.0,0.0
226,2021-06-22 15:00:00+02:00,117.1999969482422,117.5999984741211,117.0,117.5,29316,0.0,0.0
227,2021-06-22 16:00:00+02:00,117.25,117.6999969482422,117.25,117.5500030517578,55838,0.0,0.0
228,2021-06-22 17:00:00+02:00,117.6999969482422,117.6999969482422,117.5,117.6500015258789,45543,0.0,0.0
229,2021-06-23 09:00:00+02:00,118.0,118.4000015258789,117.3000030517578,117.4499969482422,8266,0.0,0.0
230,2021-06-23 10:00:00+02:00,117.6500015258789,117.8000030517578,117.3000030517578,117.6999969482422,17584,0.0,0.0
231,2021-06-23 11:00:00+02:00,117.5,117.8000030517578,117.4499969482422,117.5999984741211,18833,0.0,0.0
232,2021-06-23 12:00:00+02:00,117.5,117.8499984741211,117.5,117.5999984741211,10416,0.0,0.0
233,2021-06-23 13:00:00+02:00,117.8000030517578,117.8000030517578,117.4000015258789,117.5,12876,0.0,0.0
234,2021-06-23 14:00:00+02:00,117.5,117.6500015258789,117.3000030517578,117.3000030517578,15805,0.0,0.0
235,2021-06-23 15:00:00+02:00,117.5500030517578,117.6500015258789,116.75,116.9499969482422,20604,0.0,0.0
236,2021-06-23 16:00:00+02:00,117.0999984741211,117.1500015258789,116.75,117.0,15542,0.0,0.0
237,2021-06-23 17:00:00+02:00,116.9000015258789,117.0,116.8000030517578,116.9499969482422,16201,0.0,0.0
238,2021-06-24 09:00:00+02:00,116.8000030517578,117.5500030517578,116.5999984741211,117.1999969482422,5287,0.0,0.0
