Datetime,Open,High,Low,Close,Volume
2021-05-25 09:00:00+02:00,108.25,108.550003051758,107.800003051758,107.949996948242,4644
2021-05-25 10:00:00+02:00,108.349998474121,108.349998474121,107.650001525879,107.75,15753
2021-05-25 11:00:00+02:00,108,108.349998474121,107.650001525879,108.300003051758,9026
2021-05-25 12:00:00+02:00,108.150001525879,108.650001525879,108.150001525879,108.400001525879,17277
2021-05-25 13:00:00+02:00,108.25,108.650001525879,108.150001525879,108.349998474121,17099
2021-05-25 14:00:00+02:00,108.349998474121,108.449996948242,108.199996948242,108.400001525879,9711
2021-05-25 15:00:00+02:00,108.449996948242,108.550003051758,108.25,108.349998474121,18790
2021-05-25 16:00:00+02:00,108.550003051758,108.75,108.25,108.650001525879,18143
2021-05-25 17:00:00+02:00,108.449996948242,109.199996948242,108.400001525879,109.199996948242,33261
2021-05-26 09:00:00+02:00,109.550003051758,110.699996948242,109.5,110.5,21137
2021-05-26 10:00:00+02:00,110.150001525879,110.699996948242,109.849998474121,109.849998474121,20594
2021-05-26 11:00:00+02:00,110.300003051758,110.75,109.800003051758,110.5,24766
2021-05-26 12:00:00+02:00,110.25,110.75,110.25,110.300003051758,35580
2021-05-26 13:00:00+02:00,110.599998474121,110.699996948242,110.050003051758,110.25,12190
2021-05-26 14:00:00+02:00,110.25,110.599998474121,110.199996948242,110.550003051758,10093
2021-05-26 15:00:00+02:00,110.5,110.699996948242,110.400001525879,110.550003051758,24009
2021-05-26 16:00:00+02:00,110.5,110.900001525879,110.300003051758,110.349998474121,41231
2021-05-26 17:00:00+02:00,110.800003051758,110.800003051758,110.099998474121,110.099998474121,35679
2021-05-27 09:00:00+02:00,109.849998474121,109.949996948242,109.150001525879,109.400001525879,6112
2021-05-27 10:00:00+02:00,109.5,109.650001525879,109.150001525879,109.650001525879,9260
2021-05-27 11:00:00+02:00,109.599998474121,109.75,109.099998474121,109.099998474121,13156
2021-05-27 12:00:00+02:00,109.5,109.5,108.800003051758,108.849998474121,15232
2021-05-27 13:00:00+02:00,108.900001525879,109,108.650001525879,108.75,11030
2021-05-27 14:00:00+02:00,108.699996948242,108.949996948242,108.650001525879,108.900001525879,9972
2021-05-27 15:00:00+02:00,108.800003051758,109.199996948242,108.650001525879,108.75,14826
2021-05-27 16:00:00+02:00,108.849998474121,109.199996948242,108.550003051758,109.099998474121,17223
2021-05-27 17:00:00+02:00,108.849998474121,109.099998474121,108.75,108.849998474121,13606
2021-05-28 09:00:00+02:00,108.900001525879,109.300003051758,108.199996948242,109.300003051758,3822
2021-05-28 10:00:00+02:00,108.949996948242,109.5,108.800003051758,109.300003051758,11121
2021-05-28 11:00:00+02:00,109.349998474121,109.75,109.199996948242,109.699996948242,31426
2021-05-28 12:00:00+02:00,109.449996948242,109.849998474121,109.400001525879,109.699996948242,20745
2021-05-28 13:00:00+02:00,109.800003051758,109.849998474121,109.599998474121,109.75,6587
2021-05-28 14:00:00+02:00,109.699996948242,110,109.650001525879,110,8684
2021-05-28 15:00:00+02:00,109.849998474121,110.099998474121,109.800003051758,110,17627
2021-05-28 16:00:00+02:00,109.949996948242,110.099998474121,109.650001525879,109.650001525879,12802
2021-05-28 17:00:00+02:00,109.949996948242,110.050003051758,109.400001525879,109.550003051758,11531
2021-05-31 09:00:00+02:00,109,109.300003051758,109,109.300003051758,1438
2021-05-31 10:00:00+02:00,109.199996948242,109.650001525879,109.099998474121,109.599998474121,5578
2021-05-31 11:00:00+02:00,109.400001525879,109.650001525879,109.400001525879,109.5,1925
2021-05-31 12:00:00+02:00,109.550003051758,109.650001525879,109.099998474121,109.150001525879,5973
2021-05-31 13:00:00+02:00,109.300003051758,109.300003051758,109.050003051758,109.25,7875
2021-05-31 14:00:00+02:00,109.150001525879,109.300003051758,109.099998474121,109.199996948242,3905
2021-05-31 15:00:00+02:00,109.25,109.300003051758,108.900001525879,109,5247
2021-05-31 16:00:00+02:00,108.949996948242,109,108.650001525879,108.75,7410
2021-05-31 17:00:00+02:00,108.75,108.800003051758,108.5,108.5,16277
2021-06-01 09:00:00+02:00,108.650001525879,109.349998474121,108.650001525879,109.300003051758,5349
2021-06-01 10:00:00+02:00,109.050003051758,109.5,108.900001525879,109.449996948242,15184
2021-06-01 11:00:00+02:00,109.150001525879,109.75,109.150001525879,109.650001525879,8928
2021-06-01 12:00:00+02:00,109.599998474121,109.75,109.300003051758,109.349998474121,7156
2021-06-01 13:00:00+02:00,109.449996948242,109.650001525879,109.300003051758,109.599998474121,7206
2021-06-01 14:00:00+02:00,109.449996948242,109.800003051758,109.449996948242,109.800003051758,9699
2021-06-01 15:00:00+02:00,109.550003051758,109.849998474121,108.849998474121,108.900001525879,41487
2021-06-01 16:00:00+02:00,109.849998474121,109.849998474121,108.449996948242,108.599998474121,38542
2021-06-01 17:00:00+02:00,108.699996948242,108.75,108.449996948242,108.599998474121,12869
2021-06-02 09:00:00+02:00,109.050003051758,109.5,108.75,109.199996948242,17790
2021-06-02 10:00:00+02:00,109.5,109.5,109,109.099998474121,14648
2021-06-02 11:00:00+02:00,109.300003051758,109.300003051758,108.900001525879,109.099998474121,8633
2021-06-02 12:00:00+02:00,109.150001525879,109.449996948242,108.949996948242,109.449996948242,9735
2021-06-02 13:00:00+02:00,109.099998474121,109.449996948242,109.050003051758,109.050003051758,23793
2021-06-02 14:00:00+02:00,109.199996948242,109.25,108.849998474121,108.849998474121,27683
2021-06-02 15:00:00+02:00,109.25,109.25,108.599998474121,108.699996948242,32403
2021-06-02 16:00:00+02:00,108.949996948242,108.949996948242,108.400001525879,108.400001525879,28245
2021-06-02 17:00:00+02:00,108.75,108.849998474121,108.300003051758,108.300003051758,40490
2021-06-03 09:00:00+02:00,108.300003051758,109,108.300003051758,109,1420
2021-06-03 10:00:00+02:00,108.849998474121,109.099998474121,108.75,108.949996948242,10657
2021-06-03 11:00:00+02:00,108.900001525879,109,108.5,108.550003051758,9498
2021-06-03 12:00:00+02:00,108.550003051758,108.650001525879,108.349998474121,108.5,9152
2021-06-03 13:00:00+02:00,108.449996948242,108.550003051758,107.849998474121,107.900001525879,14068
2021-06-03 14:00:00+02:00,108.449996948242,108.449996948242,107.849998474121,108.349998474121,14077
2021-06-03 15:00:00+02:00,108.150001525879,108.699996948242,108.050003051758,108.650001525879,10198
2021-06-03 16:00:00+02:00,108.449996948242,108.949996948242,108.449996948242,108.949996948242,4874
2021-06-03 17:00:00+02:00,108.75,109.199996948242,108.75,109.099998474121,58016
2021-06-04 09:00:00+02:00,109.5,110.050003051758,109.400001525879,109.650001525879,9080
2021-06-04 10:00:00+02:00,109.949996948242,110,109.150001525879,109.349998474121,7648
2021-06-04 11:00:00+02:00,109.25,109.550003051758,109.150001525879,109.550003051758,25795
2021-06-04 12:00:00+02:00,109.349998474121,109.550003051758,109.25,109.5,14846
2021-06-04 13:00:00+02:00,109.550003051758,109.699996948242,109.400001525879,109.699996948242,14152
2021-06-04 14:00:00+02:00,109.550003051758,109.800003051758,109.300003051758,109.550003051758,23087
2021-06-04 15:00:00+02:00,109.599998474121,109.650001525879,109.300003051758,109.400001525879,9704
2021-06-04 16:00:00+02:00,109.5,109.949996948242,109.300003051758,109.849998474121,8199
2021-06-04 17:00:00+02:00,109.800003051758,110.349998474121,109.75,110.099998474121,32910
2021-06-07 09:00:00+02:00,110.050003051758,110.300003051758,109.699996948242,110.150001525879,2234
2021-06-07 10:00:00+02:00,110.099998474121,110.349998474121,110,110.25,6144
2021-06-07 11:00:00+02:00,110.25,110.349998474121,110.050003051758,110.300003051758,5299
2021-06-07 12:00:00+02:00,110.150001525879,110.599998474121,110.150001525879,110.199996948242,7525
2021-06-07 13:00:00+02:00,110.449996948242,110.599998474121,110.099998474121,110.400001525879,9036
2021-06-07 14:00:00+02:00,110.25,110.5,110.199996948242,110.5,6974
2021-06-07 15:00:00+02:00,110.349998474121,110.599998474121,110.25,110.300003051758,13953
2021-06-07 16:00:00+02:00,110.5,110.5,110.25,110.300003051758,25519
2021-06-07 17:00:00+02:00,110.400001525879,110.5,110.25,110.449996948242,34825
2021-06-08 09:00:00+02:00,110.300003051758,110.75,110.150001525879,110.650001525879,4135
2021-06-08 10:00:00+02:00,110.449996948242,111.300003051758,110.25,111.25,29090
2021-06-08 11:00:00+02:00,111.099998474121,111.699996948242,111,111.599998474121,38569
2021-06-08 12:00:00+02:00,111.550003051758,111.900001525879,111.400001525879,111.900001525879,42651
2021-06-08 13:00:00+02:00,111.650001525879,112.25,111.5,112.25,30623
2021-06-08 14:00:00+02:00,112.050003051758,112.699996948242,112.050003051758,112.699996948242,38604
2021-06-08 15:00:00+02:00,112.449996948242,112.949996948242,112.050003051758,112.699996948242,57283
2021-06-08 16:00:00+02:00,112.75,112.949996948242,112.25,112.25,44183
2021-06-08 17:00:00+02:00,112.699996948242,112.699996948242,111.849998474121,112,40375
2021-06-09 09:00:00+02:00,112.25,112.300003051758,111.699996948242,111.75,10314
2021-06-09 10:00:00+02:00,111.900001525879,111.900001525879,111.5,111.699996948242,33744
2021-06-09 11:00:00+02:00,111.800003051758,111.900001525879,111.400001525879,111.449996948242,56213
2021-06-09 12:00:00+02:00,111.5,111.75,111.400001525879,111.650001525879,29967
2021-06-09 13:00:00+02:00,111.550003051758,111.75,111.349998474121,111.75,39063
2021-06-09 14:00:00+02:00,111.5,111.900001525879,111.349998474121,111.5,35761
2021-06-09 15:00:00+02:00,111.900001525879,111.900001525879,110.400001525879,110.800003051758,60895
2021-06-09 16:00:00+02:00,110.599998474121,111.099998474121,110.400001525879,110.949996948242,57461
2021-06-09 17:00:00+02:00,110.650001525879,111.099998474121,110.5,110.5,43846
2021-06-10 09:00:00+02:00,111,111.800003051758,111,111.5,7084
2021-06-10 10:00:00+02:00,111.650001525879,111.800003051758,111.099998474121,111.25,22982
2021-06-10 11:00:00+02:00,111.199996948242,111.400001525879,110.849998474121,110.849998474121,26200
2021-06-10 12:00:00+02:00,110.900001525879,111,110.650001525879,110.699996948242,18876
2021-06-10 13:00:00+02:00,110.75,110.900001525879,110.349998474121,110.400001525879,46287
2021-06-10 14:00:00+02:00,110.699996948242,110.699996948242,110.199996948242,110.449996948242,27670
2021-06-10 15:00:00+02:00,110.300003051758,110.699996948242,110.199996948242,110.550003051758,32112
2021-06-10 16:00:00+02:00,110.550003051758,110.699996948242,110.199996948242,110.300003051758,45486
2021-06-10 17:00:00+02:00,110.5,110.550003051758,110.199996948242,110.349998474121,31485
2021-06-11 09:00:00+02:00,110.550003051758,111.75,110.550003051758,111.400001525879,4517
2021-06-11 10:00:00+02:00,111.449996948242,111.75,111,111.150001525879,32810
2021-06-11 11:00:00+02:00,111.25,111.5,111,111.400001525879,16343
2021-06-11 12:00:00+02:00,111.300003051758,111.699996948242,111.300003051758,111.5,65503
2021-06-11 13:00:00+02:00,111.699996948242,111.900001525879,111.400001525879,111.550003051758,49027
2021-06-11 14:00:00+02:00,111.599998474121,111.900001525879,111.349998474121,111.449996948242,24562
2021-06-11 15:00:00+02:00,111.400001525879,111.900001525879,111.349998474121,111.699996948242,61133
2021-06-11 16:00:00+02:00,111.75,111.900001525879,111.449996948242,111.5,51296
2021-06-11 17:00:00+02:00,111.699996948242,111.75,111.449996948242,111.650001525879,42017
2021-06-14 09:00:00+02:00,111.849998474121,112.800003051758,111.800003051758,112.650001525879,9590
2021-06-14 10:00:00+02:00,112.699996948242,113,112.25,112.949996948242,76782
2021-06-14 11:00:00+02:00,112.650001525879,113.400001525879,112.5,113.349998474121,41619
2021-06-14 12:00:00+02:00,113.150001525879,113.400001525879,112.900001525879,113.199996948242,33737
2021-06-14 13:00:00+02:00,113.25,113.349998474121,113,113.199996948242,31077
2021-06-14 14:00:00+02:00,113.25,113.300003051758,112.849998474121,112.949996948242,21134
2021-06-14 15:00:00+02:00,113,113,112.349998474121,112.5,47034
2021-06-14 16:00:00+02:00,112.800003051758,112.849998474121,112.349998474121,112.849998474121,56986
2021-06-14 17:00:00+02:00,112.699996948242,112.949996948242,112.650001525879,112.800003051758,44684
2021-06-15 09:00:00+02:00,112.849998474121,113.400001525879,112.699996948242,112.699996948242,17331
2021-06-15 10:00:00+02:00,112.900001525879,113,112.150001525879,112.400001525879,28654
2021-06-15 11:00:00+02:00,112.400001525879,112.699996948242,112.150001525879,112.349998474121,29415
2021-06-15 12:00:00+02:00,112.650001525879,112.699996948242,112.150001525879,112.300003051758,15585
2021-06-15 13:00:00+02:00,112.349998474121,113.150001525879,112.199996948242,113.150001525879,31941
2021-06-15 14:00:00+02:00,112.75,113.25,112.75,113,24651
2021-06-15 15:00:00+02:00,113.099998474121,113.25,112.949996948242,113.050003051758,22527
2021-06-15 16:00:00+02:00,113.150001525879,113.25,112.800003051758,113.050003051758,57519
2021-06-15 17:00:00+02:00,113.150001525879,113.400001525879,113,113.349998474121,40161
2021-06-16 09:00:00+02:00,113.449996948242,114.199996948242,113.349998474121,114.199996948242,6452
2021-06-16 10:00:00+02:00,113.75,114.650001525879,113.75,114.650001525879,14234
2021-06-16 11:00:00+02:00,114.599998474121,114.949996948242,114.400001525879,114.900001525879,22369
2021-06-16 12:00:00+02:00,114.699996948242,115.449996948242,114.650001525879,115.449996948242,37599
2021-06-16 13:00:00+02:00,115.349998474121,115.5,115.199996948242,115.25,28262
2021-06-16 14:00:00+02:00,115.25,115.400001525879,114.800003051758,114.849998474121,24410
2021-06-16 15:00:00+02:00,115.050003051758,115.099998474121,114.550003051758,114.650001525879,32115
2021-06-16 16:00:00+02:00,114.75,114.800003051758,114.400001525879,114.650001525879,37342
2021-06-16 17:00:00+02:00,114.599998474121,114.849998474121,114.25,114.349998474121,47446
2021-06-17 09:00:00+02:00,113.650001525879,113.900001525879,112.5,112.550003051758,7047
2021-06-17 10:00:00+02:00,113.150001525879,113.300003051758,112.150001525879,113.050003051758,43479
2021-06-17 11:00:00+02:00,112.599998474121,113.300003051758,112.449996948242,113.099998474121,37069
2021-06-17 12:00:00+02:00,113.199996948242,113.650001525879,112.900001525879,113.349998474121,33334
2021-06-17 13:00:00+02:00,113.599998474121,113.650001525879,112.900001525879,113.050003051758,35134
2021-06-17 14:00:00+02:00,113.199996948242,113.5,113,113.5,21414
2021-06-17 15:00:00+02:00,113.25,113.5,112.949996948242,113.099998474121,32219
2021-06-17 16:00:00+02:00,113.349998474121,113.349998474121,113,113.300003051758,40905
2021-06-17 17:00:00+02:00,113.349998474121,113.949996948242,113.25,113.75,22868
2021-06-18 09:00:00+02:00,114.550003051758,116.099998474121,114.150001525879,115.800003051758,15388
2021-06-18 10:00:00+02:00,115.849998474121,116.099998474121,115.099998474121,115.199996948242,13088
2021-06-18 11:00:00+02:00,115.5,115.599998474121,115.050003051758,115.550003051758,34727
2021-06-18 12:00:00+02:00,115.150001525879,115.599998474121,115.150001525879,115.400001525879,24799
2021-06-18 13:00:00+02:00,115.449996948242,115.699996948242,115.300003051758,115.400001525879,80892
2021-06-18 14:00:00+02:00,115.599998474121,115.599998474121,114.900001525879,115.150001525879,28143
2021-06-18 15:00:00+02:00,115.099998474121,115.25,114.650001525879,115,22438
2021-06-18 16:00:00+02:00,115.050003051758,115.150001525879,114.5,114.599998474121,36420
2021-06-18 17:00:00+02:00,114.800003051758,114.800003051758,114.349998474121,114.5,26430
2021-06-21 09:00:00+02:00,114.449996948242,115.650001525879,114.349998474121,115.349998474121,15678
2021-06-21 10:00:00+02:00,115.349998474121,115.449996948242,114.699996948242,115,63063
2021-06-21 11:00:00+02:00,115,115.099998474121,114.75,114.949996948242,18410
2021-06-21 12:00:00+02:00,114.949996948242,115.400001525879,114.75,115.25,11468
2021-06-21 13:00:00+02:00,115.25,115.400001525879,114.900001525879,115.400001525879,15201
2021-06-21 14:00:00+02:00,114.949996948242,115.5,114.900001525879,115.349998474121,13301
2021-06-21 15:00:00+02:00,115.300003051758,115.449996948242,115.099998474121,115.199996948242,18078
2021-06-21 16:00:00+02:00,115.300003051758,116.050003051758,115.099998474121,116.050003051758,30757
2021-06-21 17:00:00+02:00,115.599998474121,116.300003051758,115.599998474121,116.25,25662
2021-06-22 09:00:00+02:00,115.949996948242,116.050003051758,115.300003051758,115.400001525879,2558
2021-06-22 10:00:00+02:00,115.650001525879,115.800003051758,115.300003051758,115.650001525879,13506
2021-06-22 11:00:00+02:00,115.349998474121,116.550003051758,115.349998474121,116.550003051758,19124
2021-06-22 12:00:00+02:00,116.150001525879,117.400001525879,116.050003051758,117,42509
2021-06-22 13:00:00+02:00,116.900001525879,117.400001525879,116.900001525879,117.25,26292
2021-06-22 14:00:00+02:00,117.199996948242,117.349998474121,117,117.199996948242,12939
2021-06-22 15:00:00+02:00,117.199996948242,117.599998474121,117,117.5,29316
2021-06-22 16:00:00+02:00,117.25,117.699996948242,117.25,117.550003051758,55838
2021-06-22 17:00:00+02:00,117.699996948242,117.699996948242,117.5,117.650001525879,45543
2021-06-23 09:00:00+02:00,118,118.400001525879,117.300003051758,117.449996948242,8266
2021-06-23 10:00:00+02:00,117.650001525879,117.800003051758,117.300003051758,117.699996948242,17584
2021-06-23 11:00:00+02:00,117.5,117.800003051758,117.449996948242,117.599998474121,18833
2021-06-23 12:00:00+02:00,117.5,117.849998474121,117.5,117.599998474121,10416
2021-06-23 13:00:00+02:00,117.800003051758,117.800003051758,117.400001525879,117.5,12876
2021-06-23 14:00:00+02:00,117.5,117.650001525879,117.300003051758,117.300003051758,15805
2021-06-23 15:00:00+02:00,117.550003051758,117.650001525879,116.75,116.949996948242,20604
2021-06-23 16:00:00+02:00,117.099998474121,117.150001525879,116.75,117,15542
2021-06-23 17:00:00+02:00,116.900001525879,117,116.800003051758,116.949996948242,16201
2021-06-24 09:00:00+02:00,116.800003051758,117.550003051758,116.599998474121,117.199996948242,5287
2021-06-24 10:00:00+02:00,117.25,117.25,116.900001525879,117,23859
2021-06-24 11:00:00+02:00,116.900001525879,117.150001525879,116.849998474121,116.949996948242,13988
2021-06-24 12:00:00+02:00,117,117.300003051758,116.849998474121,117.25,9194
2021-06-24 13:00:00+02:00,117.099998474121,117.5,117.099998474121,117.25,30517
2021-06-24 14:00:00+02:00,117.5,117.699996948242,117.150001525879,117.449996948242,17484
2021-06-24 15:00:00+02:00,117.650001525879,118,117.349998474121,117.75,33438
2021-06-24 16:00:00+02:00,117.75,118,117.400001525879,117.5,30297
2021-06-24 17:00:00+02:00,117.449996948242,117.650001525879,117.300003051758,117.550003051758,20280
2021-06-25 09:00:00+02:00,117.5,117.849998474121,117.050003051758,117.400001525879,4362
2021-06-25 10:00:00+02:00,117.050003051758,117.5,117.050003051758,117.349998474121,12236
2021-06-25 11:00:00+02:00,117.25,117.5,117.150001525879,117.349998474121,5744
2021-06-25 12:00:00+02:00,117.349998474121,117.400001525879,117,117,7165
2021-06-25 13:00:00+02:00,117.300003051758,117.300003051758,116.550003051758,116.949996948242,12178
2021-06-25 14:00:00+02:00,116.599998474121,117.25,116.599998474121,117.25,5358
2021-06-25 15:00:00+02:00,117.050003051758,117.400001525879,117.050003051758,117.099998474121,14951
2021-06-25 16:00:00+02:00,117.150001525879,117.349998474121,117,117.199996948242,16553
2021-06-25 17:00:00+02:00,117.150001525879,117.400001525879,117.099998474121,117.199996948242,16806
2021-06-28 09:00:00+02:00,117.599998474121,118.099998474121,117.349998474121,117.949996948242,9696
2021-06-28 10:00:00+02:00,117.849998474121,118.099998474121,117.650001525879,118,8355
2021-06-28 11:00:00+02:00,117.800003051758,118.349998474121,117.75,118.050003051758,19533
2021-06-28 12:00:00+02:00,118.150001525879,118.300003051758,117.900001525879,118.300003051758,9495
2021-06-28 13:00:00+02:00,118,118.400001525879,118,118.199996948242,11373
2021-06-28 14:00:00+02:00,118.400001525879,118.400001525879,117.599998474121,117.849998474121,18953
2021-06-28 15:00:00+02:00,117.800003051758,118.050003051758,117.599998474121,117.800003051758,19609
2021-06-28 16:00:00+02:00,117.800003051758,118.099998474121,117.800003051758,118,23354
2021-06-28 17:00:00+02:00,118,118.099998474121,117.900001525879,118.050003051758,22000
2021-06-29 09:00:00+02:00,118.300003051758,118.650001525879,118.050003051758,118.400001525879,4612
2021-06-29 10:00:00+02:00,118.099998474121,118.400001525879,117.949996948242,118.25,11281
2021-06-29 11:00:00+02:00,118.300003051758,118.650001525879,118.199996948242,118.599998474121,9483
2021-06-29 12:00:00+02:00,118.349998474121,118.849998474121,118.349998474121,118.800003051758,11580
2021-06-29 13:00:00+02:00,118.800003051758,118.900001525879,118.25,118.550003051758,26927
2021-06-29 14:00:00+02:00,118.449996948242,118.699996948242,118.449996948242,118.699996948242,8111
2021-06-29 15:00:00+02:00,118.650001525879,118.800003051758,118.599998474121,118.699996948242,11774
2021-06-29 16:00:00+02:00,118.650001525879,118.849998474121,118.599998474121,118.75,13681
2021-06-29 17:00:00+02:00,118.800003051758,118.849998474121,118.449996948242,118.599998474121,13453
2021-06-30 09:00:00+02:00,118.699996948242,118.949996948242,118.5,118.800003051758,5154
2021-06-30 10:00:00+02:00,118.699996948242,118.800003051758,117.75,117.75,15667
2021-06-30 11:00:00+02:00,118.300003051758,118.400001525879,117.599998474121,117.599998474121,17818
2021-06-30 12:00:00+02:00,117.800003051758,118.099998474121,117.599998474121,117.900001525879,10936
2021-06-30 13:00:00+02:00,117.900001525879,118.300003051758,117.75,118.199996948242,9305
2021-06-30 14:00:00+02:00,118.099998474121,118.300003051758,117.900001525879,117.900001525879,10714
2021-06-30 15:00:00+02:00,117.900001525879,118.050003051758,117.75,117.849998474121,16851
2021-06-30 16:00:00+02:00,117.900001525879,118.050003051758,117.5,117.599998474121,29598
2021-06-30 17:00:00+02:00,117.75,117.800003051758,117.349998474121,117.650001525879,20186
2021-07-01 09:00:00+02:00,118.150001525879,119.150001525879,118.150001525879,118.550003051758,8673
2021-07-01 10:00:00+02:00,118.599998474121,119.150001525879,117.900001525879,117.900001525879,21903
2021-07-01 11:00:00+02:00,118.150001525879,118.199996948242,117.599998474121,117.75,8048
2021-07-01 12:00:00+02:00,117.800003051758,117.949996948242,117.199996948242,117.300003051758,11685
2021-07-01 13:00:00+02:00,117.449996948242,117.900001525879,117.150001525879,117.800003051758,28862
2021-07-01 14:00:00+02:00,117.550003051758,117.949996948242,117.550003051758,117.849998474121,15072
2021-07-01 15:00:00+02:00,117.699996948242,118.199996948242,117.699996948242,118.099998474121,26581
2021-07-01 16:00:00+02:00,117.900001525879,118.449996948242,117.75,118.349998474121,25655
2021-07-01 17:00:00+02:00,118.25,118.449996948242,118.099998474121,118.349998474121,20547
2021-07-02 09:00:00+02:00,118.099998474121,119.150001525879,118.099998474121,119.099998474121,4417
2021-07-02 10:00:00+02:00,119,119.400001525879,118.900001525879,119.199996948242,17308
2021-07-02 11:00:00+02:00,119.099998474121,119.400001525879,118.900001525879,119,30442
2021-07-02 12:00:00+02:00,119.099998474121,119.150001525879,118.5,118.800003051758,16584
2021-07-02 13:00:00+02:00,118.699996948242,118.900001525879,118.5,118.800003051758,15842
2021-07-02 14:00:00+02:00,118.849998474121,119,118.599998474121,118.75,20354
2021-07-02 15:00:00+02:00,118.75,119,118.449996948242,118.599998474121,9902
2021-07-02 16:00:00+02:00,118.75,118.75,118.449996948242,118.599998474121,12554
2021-07-02 17:00:00+02:00,118.550003051758,118.650001525879,118.300003051758,118.449996948242,15437
2021-07-05 09:00:00+02:00,118.349998474121,118.849998474121,118.25,118.25,6060
2021-07-05 10:00:00+02:00,118.400001525879,118.599998474121,118.25,118.400001525879,2581
2021-07-05 11:00:00+02:00,118.550003051758,118.599998474121,118.199996948242,118.400001525879,19523
2021-07-05 12:00:00+02:00,118.349998474121,118.400001525879,118.099998474121,118.150001525879,6612
2021-07-05 13:00:00+02:00,118.150001525879,118.25,118.050003051758,118.150001525879,5428
2021-07-05 14:00:00+02:00,118.25,118.25,118.050003051758,118.099998474121,6362
2021-07-05 15:00:00+02:00,118.150001525879,118.199996948242,117.650001525879,117.650001525879,12910
2021-07-05 16:00:00+02:00,118.099998474121,118.099998474121,117.550003051758,117.650001525879,18646
2021-07-05 17:00:00+02:00,117.75,117.800003051758,117.400001525879,117.400001525879,19120
