,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
31,2021-05-21 09:00:00+02:00,146.89999389648438,147.10000610351562,145.64999389648438,146.75,17054,0.0,0.0
32,2021-05-21 10:00:00+02:00,146.10000610351562,147.10000610351562,146.0500030517578,146.6999969482422,24810,0.0,0.0
33,2021-05-21 11:00:00+02:00,146.35000610351562,147.5500030517578,146.3000030517578,147.4499969482422,21830,0.0,0.0
34,2021-05-21 12:00:00+02:00,146.89999389648438,147.5500030517578,146.39999389648438,146.39999389648438,26960,0.0,0.0
35,2021-05-21 13:00:00+02:00,146.60000610351562,147.10000610351562,146.39999389648438,147.0500030517578,78126,0.0,0.0
36,2021-05-21 14:00:00+02:00,147.10000610351562,147.5500030517578,146.85000610351562,147.4499969482422,27830,0.0,0.0
37,2021-05-21 15:00:00+02:00,147.14999389648438,147.60000610351562,147.0500030517578,147.4499969482422,32875,0.0,0.0
38,2021-05-21 16:00:00+02:00,147.35000610351562,147.60000610351562,146.85000610351562,146.9499969482422,69641,0.0,0.0
39,2021-05-21 17:00:00+02:00,147.25,147.25,146.4499969482422,146.75,57576,0.0,0.0
40,2021-05-25 09:00:00+02:00,147.8000030517578,148.5,147.64999389648438,147.6999969482422,16848,0.0,0.0
41,2021-05-25 10:00:00+02:00,148.0500030517578,148.10000610351562,147.39999389648438,147.60000610351562,28232,0.0,0.0
42,2021-05-25 11:00:00+02:00,147.89999389648438,147.89999389648438,147.35000610351562,147.39999389648438,21616,0.0,0.0
43,2021-05-25 12:00:00+02:00,147.60000610351562,147.75,147.25,147.39999389648438,16109,0.0,0.0
44,2021-05-25 13:00:00+02:00,147.60000610351562,147.64999389648438,147.14999389648438,147.4499969482422,23466,0.0,0.0
45,2021-05-25 14:00:00+02:00,147.39999389648438,147.6999969482422,147.3000030517578,147.39999389648438,27938,0.0,0.0
46,2021-05-25 15:00:00+02:00,147.4499969482422,147.6999969482422,147.0,147.0,49280,0.0,0.0
47,2021-05-25 16:00:00+02:00,147.39999389648438,147.64999389648438,146.75,147.39999389648438,51090,0.0,0.0
48,2021-05-25 17:00:00+02:00,146.9499969482422,148.35000610351562,146.89999389648438,148.1999969482422,54993,0.0,0.0
49,2021-05-26 09:00:00+02:00,148.6999969482422,149.35000610351562,147.3000030517578,148.0500030517578,21178,0.0,0.0
50,2021-05-26 10:00:00+02:00,147.5500030517578,148.5500030517578,147.3000030517578,147.75,64500,0.0,0.0
51,2021-05-26 11:00:00+02:00,148.10000610351562,148.14999389648438,147.39999389648438,147.8000030517578,28786,0.0,0.0
52,2021-05-26 12:00:00+02:00,147.85000610351562,148.10000610351562,147.60000610351562,147.85000610351562,19375,0.0,0.0
53,2021-05-26 13:00:00+02:00,147.75,148.0,147.60000610351562,147.8000030517578,22831,0.0,0.0
54,2021-05-26 14:00:00+02:00,147.6999969482422,148.3000030517578,147.64999389648438,147.9499969482422,40240,0.0,0.0
55,2021-05-26 15:00:00+02:00,148.25,148.25,147.3000030517578,147.5,100343,0.0,0.0
56,2021-05-26 16:00:00+02:00,147.9499969482422,148.0,147.25,147.75,72284,0.0,0.0
57,2021-05-26 17:00:00+02:00,147.6999969482422,147.85000610351562,147.25,147.8000030517578,51318,0.0,0.0
58,2021-05-27 09:00:00+02:00,147.75,148.0,146.8000030517578,147.0,4496,0.0,0.0
59,2021-05-27 10:00:00+02:00,147.0500030517578,147.4499969482422,146.8000030517578,147.25,14336,0.0,0.0
60,2021-05-27 11:00:00+02:00,147.0500030517578,147.35000610351562,146.6999969482422,146.75,14947,0.0,0.0
61,2021-05-27 12:00:00+02:00,147.1999969482422,147.1999969482422,146.5,146.60000610351562,24921,0.0,0.0
62,2021-05-27 13:00:00+02:00,146.5500030517578,146.85000610351562,146.0500030517578,146.14999389648438,13262,0.0,0.0
63,2021-05-27 14:00:00+02:00,146.5,146.5500030517578,145.39999389648438,145.89999389648438,21751,0.0,0.0
64,2021-05-27 15:00:00+02:00,145.5500030517578,146.25,145.39999389648438,145.60000610351562,38312,0.0,0.0
65,2021-05-27 16:00:00+02:00,146.0500030517578,146.25,145.39999389648438,145.4499969482422,20755,0.0,0.0
66,2021-05-27 17:00:00+02:00,145.60000610351562,145.64999389648438,144.6999969482422,144.6999969482422,36187,0.0,0.0
67,2021-05-28 09:00:00+02:00,144.6999969482422,146.3000030517578,144.1999969482422,145.89999389648438,12947,0.0,0.0
68,2021-05-28 10:00:00+02:00,145.75,146.60000610351562,145.60000610351562,146.14999389648438,46178,0.0,0.0
69,2021-05-28 11:00:00+02:00,146.5500030517578,146.5500030517578,145.9499969482422,146.0500030517578,8304,0.0,0.0
70,2021-05-28 12:00:00+02:00,146.0500030517578,146.3000030517578,145.85000610351562,146.10000610351562,14406,0.0,0.0
71,2021-05-28 13:00:00+02:00,146.10000610351562,146.1999969482422,145.9499969482422,146.10000610351562,28414,0.0,0.0
72,2021-05-28 14:00:00+02:00,146.0,146.6999969482422,146.0,146.6999969482422,12151,0.0,0.0
73,2021-05-28 15:00:00+02:00,146.14999389648438,147.35000610351562,146.14999389648438,147.25,19212,0.0,0.0
74,2021-05-28 16:00:00+02:00,146.5,147.5500030517578,146.4499969482422,147.14999389648438,53018,0.0,0.0
75,2021-05-28 17:00:00+02:00,147.10000610351562,147.4499969482422,147.0500030517578,147.3000030517578,23588,0.0,0.0
76,2021-05-31 09:00:00+02:00,147.39999389648438,147.89999389648438,147.1999969482422,147.5,3584,0.0,0.0
77,2021-05-31 10:00:00+02:00,147.64999389648438,147.89999389648438,147.39999389648438,147.8000030517578,8004,0.0,0.0
78,2021-05-31 11:00:00+02:00,147.64999389648438,148.0,147.4499969482422,148.0,10286,0.0,0.0
79,2021-05-31 12:00:00+02:00,147.60000610351562,148.14999389648438,147.5500030517578,147.5500030517578,16840,0.0,0.0
80,2021-05-31 13:00:00+02:00,147.8000030517578,148.0,147.5500030517578,148.0,7752,0.0,0.0
81,2021-05-31 14:00:00+02:00,147.8000030517578,148.0500030517578,147.8000030517578,147.9499969482422,6304,0.0,0.0
82,2021-05-31 15:00:00+02:00,148.0,148.0500030517578,147.75,148.0,9268,0.0,0.0
83,2021-05-31 16:00:00+02:00,147.85000610351562,148.1999969482422,147.75,147.9499969482422,18120,0.0,0.0
84,2021-05-31 17:00:00+02:00,148.14999389648438,148.1999969482422,147.5500030517578,147.64999389648438,17801,0.0,0.0
85,2021-06-01 09:00:00+02:00,148.39999389648438,148.60000610351562,147.25,147.85000610351562,10555,0.0,0.0
86,2021-06-01 10:00:00+02:00,147.5500030517578,148.64999389648438,147.35000610351562,148.5500030517578,38737,0.0,0.0
87,2021-06-01 11:00:00+02:00,147.85000610351562,148.9499969482422,147.75,148.39999389648438,24428,0.0,0.0
88,2021-06-01 12:00:00+02:00,148.75,148.9499969482422,148.39999389648438,148.5500030517578,19165,0.0,0.0
89,2021-06-01 13:00:00+02:00,148.5,149.39999389648438,148.35000610351562,149.39999389648438,15563,0.0,0.0
90,2021-06-01 14:00:00+02:00,149.0,149.60000610351562,149.0,149.25,20021,0.0,0.0
91,2021-06-01 15:00:00+02:00,149.3000030517578,149.35000610351562,147.64999389648438,148.0500030517578,41859,0.0,0.0
92,2021-06-01 16:00:00+02:00,149.10000610351562,149.10000610351562,147.1999969482422,147.35000610351562,73280,0.0,0.0
93,2021-06-01 17:00:00+02:00,147.5,147.60000610351562,146.89999389648438,147.0,39296,0.0,0.0
94,2021-06-02 09:00:00+02:00,147.39999389648438,148.25,146.35000610351562,146.5,19540,0.0,0.0
95,2021-06-02 10:00:00+02:00,146.75,147.0,145.64999389648438,145.85000610351562,58352,0.0,0.0
96,2021-06-02 11:00:00+02:00,146.0500030517578,146.0500030517578,145.5,145.75,17320,0.0,0.0
97,2021-06-02 12:00:00+02:00,145.64999389648438,145.89999389648438,145.39999389648438,145.5500030517578,24214,0.0,0.0
98,2021-06-02 13:00:00+02:00,145.60000610351562,145.6999969482422,145.1999969482422,145.1999969482422,21581,0.0,0.0
99,2021-06-02 14:00:00+02:00,145.35000610351562,145.4499969482422,144.75,144.8000030517578,20458,0.0,0.0
100,2021-06-02 15:00:00+02:00,145.1999969482422,145.1999969482422,143.85000610351562,144.5500030517578,102084,0.0,0.0
101,2021-06-02 16:00:00+02:00,144.10000610351562,144.75,143.5500030517578,143.5500030517578,71318,0.0,0.0
102,2021-06-02 17:00:00+02:00,144.25,144.25,143.35000610351562,143.5,63123,0.0,0.0
103,2021-06-03 09:00:00+02:00,143.89999389648438,144.14999389648438,143.5500030517578,143.9499969482422,14811,0.0,0.0
104,2021-06-03 10:00:00+02:00,144.0,144.0,143.6999969482422,143.8000030517578,30294,0.0,0.0
105,2021-06-03 11:00:00+02:00,143.75,144.0,143.6999969482422,144.0,15266,0.0,0.0
106,2021-06-03 12:00:00+02:00,143.8000030517578,144.0,143.35000610351562,143.39999389648438,16655,0.0,0.0
107,2021-06-03 13:00:00+02:00,143.75,143.75,143.10000610351562,143.39999389648438,19146,0.0,0.0
108,2021-06-03 14:00:00+02:00,143.35000610351562,143.5,143.10000610351562,143.39999389648438,17171,0.0,0.0
109,2021-06-03 15:00:00+02:00,143.39999389648438,143.60000610351562,142.8000030517578,143.4499969482422,44692,0.0,0.0
110,2021-06-03 16:00:00+02:00,143.4499969482422,143.60000610351562,142.8000030517578,143.5500030517578,118963,0.0,0.0
111,2021-06-03 17:00:00+02:00,143.35000610351562,143.64999389648438,143.1999969482422,143.35000610351562,74466,0.0,0.0
112,2021-06-04 09:00:00+02:00,143.8000030517578,144.8000030517578,143.75,144.5500030517578,10715,0.0,0.0
113,2021-06-04 10:00:00+02:00,144.64999389648438,144.8000030517578,143.89999389648438,144.5,41465,0.0,0.0
114,2021-06-04 11:00:00+02:00,144.35000610351562,145.60000610351562,143.89999389648438,145.39999389648438,66088,0.0,0.0
115,2021-06-04 12:00:00+02:00,144.89999389648438,145.60000610351562,144.89999389648438,145.5500030517578,50833,0.0,0.0
116,2021-06-04 13:00:00+02:00,145.35000610351562,145.75,145.3000030517578,145.75,63240,0.0,0.0
117,2021-06-04 14:00:00+02:00,145.5,146.10000610351562,145.39999389648438,145.60000610351562,53343,0.0,0.0
118,2021-06-04 15:00:00+02:00,145.4499969482422,146.14999389648438,145.3000030517578,145.9499969482422,35706,0.0,0.0
119,2021-06-04 16:00:00+02:00,145.5,146.75,145.3000030517578,146.5,59011,0.0,0.0
120,2021-06-04 17:00:00+02:00,146.4499969482422,146.75,146.10000610351562,146.39999389648438,76196,0.0,0.0
121,2021-06-07 09:00:00+02:00,146.25,146.25,144.9499969482422,145.39999389648438,9596,0.0,0.0
122,2021-06-07 10:00:00+02:00,145.8000030517578,145.9499969482422,145.14999389648438,145.5500030517578,30377,0.0,0.0
123,2021-06-07 11:00:00+02:00,145.25,146.4499969482422,145.25,146.1999969482422,15732,0.0,0.0
124,2021-06-07 12:00:00+02:00,146.10000610351562,146.60000610351562,146.10000610351562,146.39999389648438,19796,0.0,0.0
125,2021-06-07 13:00:00+02:00,146.5500030517578,146.60000610351562,146.0500030517578,146.14999389648438,13965,0.0,0.0
126,2021-06-07 14:00:00+02:00,146.10000610351562,146.5500030517578,146.0500030517578,146.39999389648438,8533,0.0,0.0
127,2021-06-07 15:00:00+02:00,146.14999389648438,146.9499969482422,146.14999389648438,146.9499969482422,20642,0.0,0.0
128,2021-06-07 16:00:00+02:00,146.5500030517578,146.9499969482422,146.5,146.9499969482422,30748,0.0,0.0
129,2021-06-07 17:00:00+02:00,146.8000030517578,147.6999969482422,146.5500030517578,147.64999389648438,40777,0.0,0.0
130,2021-06-08 09:00:00+02:00,148.4499969482422,151.3000030517578,148.3000030517578,150.39999389648438,32816,0.0,0.0
131,2021-06-08 10:00:00+02:00,150.39999389648438,151.5,150.39999389648438,151.5,71490,0.0,0.0
132,2021-06-08 11:00:00+02:00,150.85000610351562,151.8000030517578,150.8000030517578,151.5500030517578,67747,0.0,0.0
133,2021-06-08 12:00:00+02:00,151.64999389648438,152.64999389648438,151.14999389648438,152.5500030517578,69802,0.0,0.0
134,2021-06-08 13:00:00+02:00,151.60000610351562,152.6999969482422,151.5,152.0500030517578,91660,0.0,0.0
135,2021-06-08 14:00:00+02:00,151.9499969482422,152.5,151.85000610351562,152.25,34198,0.0,0.0
136,2021-06-08 15:00:00+02:00,152.25,152.39999389648438,151.85000610351562,152.39999389648438,50858,0.0,0.0
137,2021-06-08 16:00:00+02:00,152.25,152.85000610351562,150.89999389648438,151.3000030517578,85604,0.0,0.0
138,2021-06-08 17:00:00+02:00,152.10000610351562,152.10000610351562,150.5,150.85000610351562,56374,0.0,0.0
139,2021-06-09 09:00:00+02:00,150.3000030517578,151.6999969482422,150.14999389648438,151.64999389648438,25437,0.0,0.0
140,2021-06-09 10:00:00+02:00,151.0500030517578,152.25,151.0500030517578,152.1999969482422,40053,0.0,0.0
141,2021-06-09 11:00:00+02:00,151.89999389648438,152.3000030517578,151.6999969482422,152.10000610351562,30285,0.0,0.0
142,2021-06-09 12:00:00+02:00,152.0,152.75,151.64999389648438,152.0,35920,0.0,0.0
143,2021-06-09 13:00:00+02:00,151.8000030517578,152.85000610351562,151.64999389648438,152.85000610351562,43615,0.0,0.0
144,2021-06-09 14:00:00+02:00,152.3000030517578,152.89999389648438,152.10000610351562,152.14999389648438,42084,0.0,0.0
145,2021-06-09 15:00:00+02:00,152.5500030517578,153.39999389648438,152.10000610351562,153.3000030517578,51345,0.0,0.0
146,2021-06-09 16:00:00+02:00,152.5500030517578,154.8000030517578,152.35000610351562,154.75,128364,0.0,0.0
147,2021-06-09 17:00:00+02:00,154.1999969482422,155.10000610351562,154.10000610351562,154.89999389648438,105689,0.0,0.0
148,2021-06-10 09:00:00+02:00,155.9499969482422,156.9499969482422,154.35000610351562,155.25,38420,0.0,0.0
149,2021-06-10 10:00:00+02:00,154.5,155.4499969482422,154.25,154.60000610351562,67156,0.0,0.0
150,2021-06-10 11:00:00+02:00,154.4499969482422,154.75,154.14999389648438,154.39999389648438,39144,0.0,0.0
151,2021-06-10 12:00:00+02:00,154.4499969482422,154.8000030517578,154.14999389648438,154.60000610351562,36685,0.0,0.0
152,2021-06-10 13:00:00+02:00,154.8000030517578,154.85000610351562,154.35000610351562,154.5500030517578,33378,0.0,0.0
153,2021-06-10 14:00:00+02:00,154.6999969482422,154.9499969482422,154.35000610351562,154.60000610351562,30727,0.0,0.0
154,2021-06-10 15:00:00+02:00,154.89999389648438,155.60000610351562,154.35000610351562,155.4499969482422,39178,0.0,0.0
155,2021-06-10 16:00:00+02:00,154.64999389648438,155.85000610351562,154.5,155.1999969482422,120201,0.0,0.0
156,2021-06-10 17:00:00+02:00,155.60000610351562,155.75,154.9499969482422,155.75,66477,0.0,0.0
157,2021-06-11 09:00:00+02:00,156.3000030517578,156.4499969482422,155.64999389648438,156.0,11971,0.0,0.0
158,2021-06-11 10:00:00+02:00,155.75,156.5500030517578,155.75,156.5,31345,0.0,0.0
159,2021-06-11 11:00:00+02:00,156.14999389648438,156.5500030517578,155.85000610351562,156.0500030517578,28343,0.0,0.0
160,2021-06-11 12:00:00+02:00,156.0500030517578,156.5,155.60000610351562,155.85000610351562,56194,0.0,0.0
161,2021-06-11 13:00:00+02:00,156.14999389648438,156.85000610351562,155.60000610351562,156.75,73326,0.0,0.0
162,2021-06-11 14:00:00+02:00,156.4499969482422,157.0,156.0,156.14999389648438,43082,0.0,0.0
163,2021-06-11 15:00:00+02:00,156.6999969482422,156.6999969482422,155.14999389648438,155.3000030517578,34041,0.0,0.0
164,2021-06-11 16:00:00+02:00,155.85000610351562,155.85000610351562,154.6999969482422,154.75,55624,0.0,0.0
165,2021-06-11 17:00:00+02:00,155.4499969482422,155.4499969482422,154.6999969482422,154.89999389648438,39736,0.0,0.0
166,2021-06-14 09:00:00+02:00,155.5,156.0500030517578,154.60000610351562,154.85000610351562,7665,0.0,0.0
167,2021-06-14 10:00:00+02:00,155.1999969482422,155.1999969482422,154.4499969482422,154.5500030517578,22161,0.0,0.0
168,2021-06-14 11:00:00+02:00,154.8000030517578,155.0500030517578,154.4499969482422,154.8000030517578,27233,0.0,0.0
169,2021-06-14 12:00:00+02:00,154.8000030517578,154.89999389648438,154.39999389648438,154.5,16978,0.0,0.0
170,2021-06-14 13:00:00+02:00,154.60000610351562,154.64999389648438,154.3000030517578,154.3000030517578,20083,0.0,0.0
171,2021-06-14 14:00:00+02:00,154.4499969482422,154.75,154.3000030517578,154.3000030517578,9515,0.0,0.0
172,2021-06-14 15:00:00+02:00,154.64999389648438,155.0,153.89999389648438,154.89999389648438,19743,0.0,0.0
173,2021-06-14 16:00:00+02:00,154.0500030517578,155.0,153.89999389648438,154.5,37230,0.0,0.0
174,2021-06-14 17:00:00+02:00,154.60000610351562,154.60000610351562,154.14999389648438,154.60000610351562,35501,0.0,0.0
175,2021-06-15 09:00:00+02:00,155.5,155.9499969482422,154.6999969482422,154.89999389648438,27736,0.0,0.0
176,2021-06-15 10:00:00+02:00,154.6999969482422,155.3000030517578,153.89999389648438,153.9499969482422,52136,0.0,0.0
177,2021-06-15 11:00:00+02:00,154.5,154.5,153.0500030517578,153.10000610351562,55821,0.0,0.0
178,2021-06-15 12:00:00+02:00,153.75,153.89999389648438,153.0,153.3000030517578,48925,0.0,0.0
179,2021-06-15 13:00:00+02:00,153.39999389648438,153.64999389648438,153.1999969482422,153.60000610351562,30478,0.0,0.0
180,2021-06-15 14:00:00+02:00,153.3000030517578,154.1999969482422,153.3000030517578,154.14999389648438,26161,0.0,0.0
181,2021-06-15 15:00:00+02:00,153.8000030517578,155.0,153.75,154.25,52652,0.0,0.0
182,2021-06-15 16:00:00+02:00,154.35000610351562,155.0,153.75,154.35000610351562,45187,0.0,0.0
183,2021-06-15 17:00:00+02:00,154.14999389648438,154.5,154.0,154.0,19891,0.0,0.0
184,2021-06-16 09:00:00+02:00,153.89999389648438,154.25,152.60000610351562,152.60000610351562,19132,0.0,0.0
185,2021-06-16 10:00:00+02:00,153.0500030517578,153.25,152.5500030517578,153.10000610351562,35286,0.0,0.0
186,2021-06-16 11:00:00+02:00,152.9499969482422,153.1999969482422,152.5500030517578,152.8000030517578,26584,0.0,0.0
187,2021-06-16 12:00:00+02:00,152.6999969482422,153.0500030517578,152.5500030517578,152.60000610351562,36971,0.0,0.0
188,2021-06-16 13:00:00+02:00,153.0500030517578,153.0500030517578,152.14999389648438,152.3000030517578,29753,0.0,0.0
189,2021-06-16 14:00:00+02:00,152.25,152.39999389648438,152.0500030517578,152.0500030517578,21508,0.0,0.0
190,2021-06-16 15:00:00+02:00,152.0500030517578,152.8000030517578,151.6999969482422,152.8000030517578,57008,0.0,0.0
191,2021-06-16 16:00:00+02:00,152.25,152.8000030517578,151.6999969482422,151.75,69019,0.0,0.0
192,2021-06-16 17:00:00+02:00,152.3000030517578,152.35000610351562,151.10000610351562,151.3000030517578,105848,0.0,0.0
193,2021-06-17 09:00:00+02:00,150.5500030517578,151.64999389648438,149.64999389648438,150.35000610351562,12429,0.0,0.0
194,2021-06-17 10:00:00+02:00,151.39999389648438,151.4499969482422,150.1999969482422,150.8000030517578,30401,0.0,0.0
195,2021-06-17 11:00:00+02:00,150.6999969482422,151.0,150.4499969482422,150.85000610351562,21810,0.0,0.0
196,2021-06-17 12:00:00+02:00,150.6999969482422,151.3000030517578,150.5,151.1999969482422,22480,0.0,0.0
197,2021-06-17 13:00:00+02:00,151.1999969482422,151.8000030517578,151.0500030517578,151.60000610351562,17702,0.0,0.0
198,2021-06-17 14:00:00+02:00,151.64999389648438,152.0500030517578,151.5,151.9499969482422,13134,0.0,0.0
199,2021-06-17 15:00:00+02:00,151.85000610351562,152.3000030517578,151.64999389648438,152.25,22477,0.0,0.0
200,2021-06-17 16:00:00+02:00,151.89999389648438,153.1999969482422,151.8000030517578,153.10000610351562,40289,0.0,0.0
201,2021-06-17 17:00:00+02:00,152.75,153.60000610351562,152.75,153.5,37411,0.0,0.0
202,2021-06-18 09:00:00+02:00,154.1999969482422,155.60000610351562,154.1999969482422,154.85000610351562,15367,0.0,0.0
203,2021-06-18 10:00:00+02:00,155.25,155.3000030517578,154.14999389648438,154.1999969482422,38288,0.0,0.0
204,2021-06-18 11:00:00+02:00,154.39999389648438,154.89999389648438,154.0500030517578,154.75,54572,0.0,0.0
205,2021-06-18 12:00:00+02:00,154.64999389648438,154.89999389648438,153.89999389648438,154.39999389648438,66702,0.0,0.0
206,2021-06-18 13:00:00+02:00,154.0500030517578,154.75,153.60000610351562,153.6999969482422,181523,0.0,0.0
207,2021-06-18 14:00:00+02:00,153.75,153.89999389648438,152.6999969482422,152.89999389648438,28314,0.0,0.0
208,2021-06-18 15:00:00+02:00,153.10000610351562,153.14999389648438,152.5500030517578,152.9499969482422,27618,0.0,0.0
209,2021-06-18 16:00:00+02:00,152.75,153.14999389648438,152.3000030517578,152.4499969482422,32718,0.0,0.0
210,2021-06-18 17:00:00+02:00,152.5,152.5500030517578,151.6999969482422,151.85000610351562,41959,0.0,0.0
211,2021-06-21 09:00:00+02:00,151.85000610351562,153.3000030517578,151.85000610351562,153.1999969482422,12040,0.0,0.0
212,2021-06-21 10:00:00+02:00,152.5500030517578,153.3000030517578,152.5,153.10000610351562,27767,0.0,0.0
213,2021-06-21 11:00:00+02:00,153.0,153.75,153.0,153.10000610351562,16377,0.0,0.0
214,2021-06-21 12:00:00+02:00,153.64999389648438,153.64999389648438,153.0,153.14999389648438,10433,0.0,0.0
215,2021-06-21 13:00:00+02:00,153.3000030517578,153.39999389648438,152.64999389648438,152.9499969482422,13373,0.0,0.0
216,2021-06-21 14:00:00+02:00,152.75,153.10000610351562,152.6999969482422,152.9499969482422,13703,0.0,0.0
217,2021-06-21 15:00:00+02:00,152.85000610351562,153.1999969482422,152.1999969482422,153.14999389648438,33013,0.0,0.0
218,2021-06-21 16:00:00+02:00,152.85000610351562,153.64999389648438,152.1999969482422,153.10000610351562,57728,0.0,0.0
219,2021-06-21 17:00:00+02:00,152.89999389648438,153.64999389648438,152.89999389648438,153.4499969482422,34800,0.0,0.0
220,2021-06-22 09:00:00+02:00,153.39999389648438,154.6999969482422,152.9499969482422,154.0500030517578,20633,0.0,0.0
221,2021-06-22 10:00:00+02:00,154.35000610351562,154.6999969482422,153.14999389648438,153.75,35259,0.0,0.0
222,2021-06-22 11:00:00+02:00,153.35000610351562,155.85000610351562,153.14999389648438,155.8000030517578,81206,0.0,0.0
223,2021-06-22 12:00:00+02:00,154.85000610351562,156.6999969482422,154.6999969482422,156.1999969482422,87419,0.0,0.0
224,2021-06-22 13:00:00+02:00,156.3000030517578,156.6999969482422,155.9499969482422,156.25,42783,0.0,0.0
225,2021-06-22 14:00:00+02:00,156.25,156.75,156.0500030517578,156.75,62921,0.0,0.0
226,2021-06-22 15:00:00+02:00,156.5,157.75,156.4499969482422,157.10000610351562,84230,0.0,0.0
227,2021-06-22 16:00:00+02:00,156.9499969482422,157.75,156.89999389648438,157.10000610351562,71030,0.0,0.0
228,2021-06-22 17:00:00+02:00,157.1999969482422,157.4499969482422,156.9499969482422,157.39999389648438,66711,0.0,0.0
229,2021-06-23 09:00:00+02:00,157.0500030517578,157.14999389648438,156.14999389648438,156.14999389648438,14889,0.0,0.0
230,2021-06-23 10:00:00+02:00,156.5,156.85000610351562,156.10000610351562,156.35000610351562,28991,0.0,0.0
231,2021-06-23 11:00:00+02:00,156.60000610351562,157.25,155.9499969482422,157.0500030517578,27478,0.0,0.0
232,2021-06-23 12:00:00+02:00,156.14999389648438,157.89999389648438,156.10000610351562,157.0500030517578,41037,0.0,0.0
233,2021-06-23 13:00:00+02:00,157.6999969482422,157.89999389648438,156.64999389648438,157.14999389648438,23790,0.0,0.0
234,2021-06-23 14:00:00+02:00,156.8000030517578,157.39999389648438,156.64999389648438,157.35000610351562,15878,0.0,0.0
235,2021-06-23 15:00:00+02:00,157.10000610351562,157.4499969482422,156.64999389648438,156.6999969482422,34680,0.0,0.0
236,2021-06-23 16:00:00+02:00,157.0,157.0500030517578,156.0500030517578,156.10000610351562,41631,0.0,0.0
