Datetime,Open,High,Low,Close,Volume
2021-06-25 17:00:00+02:00,158.850006103516,158.850006103516,158.399993896484,158.399993896484,14286
2021-06-28 09:00:00+02:00,158,159.100006103516,157.850006103516,158.850006103516,5322
2021-06-28 10:00:00+02:00,158.699996948242,159.300003051758,158.5,159.100006103516,58060
2021-06-28 11:00:00+02:00,158.949996948242,159.449996948242,158.949996948242,159.100006103516,25507
2021-06-28 12:00:00+02:00,159.199996948242,159.25,158.850006103516,159.100006103516,15251
2021-06-28 13:00:00+02:00,158.949996948242,159.25,158.949996948242,159.199996948242,10441
2021-06-28 14:00:00+02:00,159.050003051758,159.449996948242,159.050003051758,159.199996948242,11823
2021-06-28 15:00:00+02:00,159.149993896484,159.800003051758,159.100006103516,159.399993896484,22994
2021-06-28 16:00:00+02:00,159.350006103516,160,159.300003051758,159.5,62833
2021-06-28 17:00:00+02:00,159.850006103516,160,159.449996948242,159.600006103516,34370
2021-06-29 09:00:00+02:00,159.699996948242,160.800003051758,159.699996948242,160.649993896484,10007
2021-06-29 10:00:00+02:00,160.25,160.800003051758,160.199996948242,160.449996948242,20782
2021-06-29 11:00:00+02:00,160.449996948242,161.300003051758,160.350006103516,161.300003051758,23160
2021-06-29 12:00:00+02:00,160.899993896484,161.300003051758,160.850006103516,161.050003051758,17559
2021-06-29 13:00:00+02:00,161.050003051758,161.399993896484,160.899993896484,161.25,11142
2021-06-29 14:00:00+02:00,161.149993896484,161.399993896484,160.850006103516,161.100006103516,27672
2021-06-29 15:00:00+02:00,161.100006103516,161.25,160.850006103516,161,24024
2021-06-29 16:00:00+02:00,161.100006103516,161.300003051758,160.850006103516,161.149993896484,35248
2021-06-29 17:00:00+02:00,161.25,161.300003051758,160.899993896484,160.949996948242,20365
2021-06-30 09:00:00+02:00,160.300003051758,161.399993896484,160.149993896484,161.350006103516,19061
2021-06-30 10:00:00+02:00,160.949996948242,161.699996948242,160.649993896484,161.300003051758,112959
2021-06-30 11:00:00+02:00,160.949996948242,161.699996948242,160.850006103516,160.949996948242,49649
2021-06-30 12:00:00+02:00,161,161.25,160.600006103516,161.149993896484,24972
2021-06-30 13:00:00+02:00,161,162.25,160.949996948242,162.199996948242,61570
2021-06-30 14:00:00+02:00,161.949996948242,162.350006103516,161.75,161.75,46881
2021-06-30 15:00:00+02:00,162.050003051758,162.399993896484,161.399993896484,162,35995
2021-06-30 16:00:00+02:00,161.75,162.399993896484,161.5,161.550003051758,69539
2021-06-30 17:00:00+02:00,162.149993896484,162.199996948242,161.350006103516,161.699996948242,50916
2021-07-01 09:00:00+02:00,162.100006103516,163.100006103516,162.100006103516,162.350006103516,12440
2021-07-01 10:00:00+02:00,163.050003051758,163.100006103516,161.550003051758,162,44394
2021-07-01 11:00:00+02:00,161.649993896484,162.050003051758,161.5,162,46596
2021-07-01 12:00:00+02:00,161.899993896484,162.300003051758,161.5,161.899993896484,96593
2021-07-01 13:00:00+02:00,161.800003051758,162.649993896484,161.649993896484,162.600006103516,79069
2021-07-01 14:00:00+02:00,162.149993896484,162.800003051758,162,162.149993896484,20338
2021-07-01 15:00:00+02:00,162.699996948242,162.949996948242,162,162.899993896484,35892
2021-07-01 16:00:00+02:00,162.5,163.399993896484,162.449996948242,162.800003051758,45948
2021-07-01 17:00:00+02:00,162.850006103516,163,162.449996948242,162.649993896484,34558
2021-07-02 09:00:00+02:00,162.550003051758,163.25,162.199996948242,163.25,11318
2021-07-02 10:00:00+02:00,162.550003051758,163.399993896484,162.350006103516,163.149993896484,24467
2021-07-02 11:00:00+02:00,163.149993896484,163.25,162.25,163.199996948242,35477
2021-07-02 12:00:00+02:00,162.600006103516,163.25,162.25,162.899993896484,36031
2021-07-02 13:00:00+02:00,163,163.100006103516,162.550003051758,162.800003051758,25537
2021-07-02 14:00:00+02:00,162.75,163,162.550003051758,162.75,44388
2021-07-02 15:00:00+02:00,162.800003051758,163.149993896484,162.600006103516,162.899993896484,85722
2021-07-02 16:00:00+02:00,162.800003051758,163.350006103516,162.550003051758,163.199996948242,72202
2021-07-02 17:00:00+02:00,162.699996948242,163.350006103516,162.699996948242,163,38548
2021-07-05 09:00:00+02:00,163.050003051758,163.300003051758,161.550003051758,161.850006103516,6737
2021-07-05 10:00:00+02:00,162.100006103516,162.649993896484,161.800003051758,162.399993896484,14992
2021-07-05 11:00:00+02:00,162.5,162.800003051758,162.100006103516,162.699996948242,17880
2021-07-05 12:00:00+02:00,162.75,163.25,162.699996948242,163.050003051758,30406
2021-07-05 13:00:00+02:00,163.149993896484,163.25,162.899993896484,163,14531
2021-07-05 14:00:00+02:00,163.050003051758,163.300003051758,162.949996948242,163.300003051758,8822
2021-07-05 15:00:00+02:00,163.050003051758,163.300003051758,162.949996948242,163.100006103516,16180
2021-07-05 16:00:00+02:00,163.100006103516,163.350006103516,162.949996948242,163.300003051758,12003
