dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,527,0.0019173348489371096,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,528,0.002217214727095519,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,622,8.083006761295405e-08,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,623,2.8371612128354913e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,644,4.875051843762142e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,645,3.847397699999405e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,697,0.0009028187390564775,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,698,0.0017265509009676391,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,779,0.00011822494310271307,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,780,0.0007173977201523746,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,813,7.200060235553321e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,843,0.008720911358390879,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,844,0.004565311954701469,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,845,0.00014790826712505933,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,846,5.566858560950644e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,847,0.00017528647121210834,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,848,0.0016878381247817215,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,864,4.012345413864165e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,886,5.165724743473301e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,887,0.0010927418735348436,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,892,4.539385723699941e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,893,7.390182163355919e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,894,8.107938775719067e-08,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,895,6.244599935536642e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,896,2.626332258556879e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,902,2.543249017590068e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,903,0.00033101693658444894,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,912,0.0007237685697955718,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,971,2.5885332814994026e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,972,4.5102185795527925e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,973,1.4931994085081646e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,974,2.035192754122998e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,975,0.00011461690775323967,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,976,0.0008568690892279136,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,977,0.0012112927178763383,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,978,0.00657558130630044,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1025,0.0005093481417984041,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1026,0.00038024365546451627,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1027,0.0010881067763400176,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1028,0.0027999316631491062,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1045,0.0006525740363421905,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1046,0.0006279225721737893,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1047,0.004103259114898116,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1197,0.0016581179938079673,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1198,0.0035195849833848784,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1302,0.0005888749945843155,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1303,0.0015210001121590876,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1304,0.0069103034098976735,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1335,0.0007257463250775771,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1336,1.4912929778210057e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1337,3.595702550147868e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1338,1.229198795839762e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1339,1.3336539073069463e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1340,4.818262996052474e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1341,6.677933366907752e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1342,0.00029644450402244735,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1343,0.00270155169082081,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1344,0.0044449638288316376,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1345,0.0012247448841467608,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1346,0.003310160861956038,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1364,0.00015112279568765515,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1382,0.00010888345219559566,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1383,0.00011931588906923569,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1384,1.3508503392873755e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1385,2.6946499526165916e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1386,5.935403984776161e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1387,6.168895127026457e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1388,0.0031560074968846096,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1525,2.4881255232645067e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1526,9.333791243114513e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1527,2.4082996927785385e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1528,1.852173287837883e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1529,0.00011914243632611034,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1530,0.00243542241129434,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1543,3.64896898541354e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1547,0.0018777103620266295,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1548,0.0012898825407259753,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1555,0.0009727022449256515,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1556,2.1633111618789506e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1557,5.71072917099027e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1605,5.7368009811946684e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1606,4.440756455024035e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1607,0.0015478916707046134,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1694,3.854411812944167e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1695,0.0005463147981177234,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1696,0.00248998118927186,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1697,0.002961585168759242,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1733,0.008120095823635392,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1797,3.215896885782632e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1798,6.657166638916577e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1799,0.004000963327133696,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1844,0.002711602218440234,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1845,0.00038076324924775427,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1846,0.000328946235001193,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1847,0.0025598874207132154,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1886,5.184199264760041e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1887,1.588340691878471e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,1888,2.2854346458877248e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2025,0.0005725701518075285,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2026,0.0016095378135632876,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2027,0.0019173348489371096,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2028,0.002217214727095519,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2122,8.083006761295405e-08,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2123,2.8371612128354913e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2144,4.875051843762142e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2145,3.847397699999405e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2197,0.0009028187390564775,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2198,0.0017265509009676391,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2279,0.00011822494310271307,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2280,0.0007173977201523746,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2313,7.200060235553321e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2343,0.008720911358390879,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2344,0.004565311954701469,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2345,0.00014790826712505933,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2346,5.566858560950644e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2347,0.00017528647121210834,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2348,0.0016878381247817215,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2364,4.012345413864165e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2386,5.165724743473301e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2387,0.0010927418735348436,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2392,4.539385723699941e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2393,7.390182163355919e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2394,8.107938775719067e-08,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2395,6.244599935536642e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2396,2.626332258556879e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2402,2.543249017590068e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2403,0.00033101693658444894,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2412,0.0007237685697955718,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2471,2.5885332814994026e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2472,4.5102185795527925e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2473,1.4931994085081646e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2474,2.035192754122998e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2475,0.00011461690775323967,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2476,0.0008568690892279136,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2477,0.0012112927178763383,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2478,0.00657558130630044,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2525,0.0005093481417984041,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2526,0.00038024365546451627,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2527,0.0010881067763400176,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2528,0.0027999316631491062,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2545,0.0006525740363421905,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2546,0.0006279225721737893,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2547,0.004103259114898116,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2697,0.0016581179938079673,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2698,0.0035195849833848784,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2802,0.0005888749945843155,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2803,0.0015210001121590876,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2804,0.0069103034098976735,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2835,0.0007257463250775771,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2836,1.4912929778210057e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2837,3.595702550147868e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2838,1.229198795839762e-06,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2839,1.3336539073069463e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2840,4.818262996052474e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2841,6.677933366907752e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2842,0.00029644450402244735,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2843,0.00270155169082081,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2844,0.0044449638288316376,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2845,0.0012247448841467608,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2846,0.003310160861956038,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2864,0.00015112279568765515,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2882,0.00010888345219559566,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2883,0.00011931588906923569,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2884,1.3508503392873755e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2885,2.6946499526165916e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2886,5.935403984776161e-07,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2887,6.168895127026457e-05,t-test
Synthetic_6Concepts_XOR_5000dataPerConcept_10category,0.01,100,90,10,2888,0.0031560074968846096,t-test
