,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
16,2023-05-10 09:17:00+02:00,18.280000686645508,18.31999969482422,18.280000686645508,18.315000534057617,1812,0.0,0.0
17,2023-05-10 09:18:00+02:00,18.34000015258789,18.34499931335449,18.31999969482422,18.32999992370605,7112,0.0,0.0
18,2023-05-10 09:19:00+02:00,18.350000381469727,18.354999542236328,18.34499931335449,18.34499931335449,2008,0.0,0.0
19,2023-05-10 09:20:00+02:00,18.31999969482422,18.395000457763672,18.315000534057617,18.36000061035156,20064,0.0,0.0
20,2023-05-10 09:21:00+02:00,18.3700008392334,18.3799991607666,18.3700008392334,18.375,2876,0.0,0.0
21,2023-05-10 09:22:00+02:00,18.364999771118164,18.3799991607666,18.364999771118164,18.375,4012,0.0,0.0
22,2023-05-10 09:23:00+02:00,18.3700008392334,18.3700008392334,18.290000915527344,18.290000915527344,13746,0.0,0.0
23,2023-05-10 09:24:00+02:00,18.28499984741211,18.34000015258789,18.280000686645508,18.34000015258789,12943,0.0,0.0
24,2023-05-10 09:25:00+02:00,18.32999992370605,18.34000015258789,18.325000762939453,18.34000015258789,3203,0.0,0.0
25,2023-05-10 09:26:00+02:00,18.354999542236328,18.3700008392334,18.34499931335449,18.34499931335449,16554,0.0,0.0
26,2023-05-10 09:27:00+02:00,18.350000381469727,18.375,18.334999084472656,18.34000015258789,7982,0.0,0.0
27,2023-05-10 09:28:00+02:00,18.34000015258789,18.375,18.34000015258789,18.375,1835,0.0,0.0
28,2023-05-10 09:29:00+02:00,18.395000457763672,18.46500015258789,18.395000457763672,18.459999084472656,79829,0.0,0.0
29,2023-05-10 09:30:00+02:00,18.475000381469727,18.4950008392334,18.45499992370605,18.48500061035156,19331,0.0,0.0
30,2023-05-10 09:31:00+02:00,18.4950008392334,18.5,18.46999931335449,18.4950008392334,46500,0.0,0.0
31,2023-05-10 09:32:00+02:00,18.51000022888184,18.520000457763672,18.489999771118164,18.4950008392334,6444,0.0,0.0
32,2023-05-10 09:33:00+02:00,18.5,18.51499938964844,18.479999542236328,18.51499938964844,22973,0.0,0.0
33,2023-05-10 09:34:00+02:00,18.5,18.5049991607666,18.479999542236328,18.4950008392334,3867,0.0,0.0
34,2023-05-10 09:35:00+02:00,18.5,18.6299991607666,18.5,18.625,37620,0.0,0.0
35,2023-05-10 09:36:00+02:00,18.63999938964844,18.645000457763672,18.604999542236328,18.6299991607666,39932,0.0,0.0
36,2023-05-10 09:37:00+02:00,18.6299991607666,18.63999938964844,18.59000015258789,18.614999771118164,15993,0.0,0.0
37,2023-05-10 09:38:00+02:00,18.6299991607666,18.645000457763672,18.625,18.6299991607666,12886,0.0,0.0
38,2023-05-10 09:39:00+02:00,18.61000061035156,18.6299991607666,18.604999542236328,18.61000061035156,13691,0.0,0.0
39,2023-05-10 09:40:00+02:00,18.614999771118164,18.625,18.614999771118164,18.625,1763,0.0,0.0
40,2023-05-10 09:41:00+02:00,18.6299991607666,18.63999938964844,18.6200008392334,18.63999938964844,3258,0.0,0.0
41,2023-05-10 09:42:00+02:00,18.63500022888184,18.63500022888184,18.604999542236328,18.604999542236328,6628,0.0,0.0
42,2023-05-10 09:43:00+02:00,18.61000061035156,18.614999771118164,18.575000762939453,18.575000762939453,5234,0.0,0.0
43,2023-05-10 09:44:00+02:00,18.575000762939453,18.604999542236328,18.56999969482422,18.584999084472656,5697,0.0,0.0
44,2023-05-10 09:45:00+02:00,18.57999992370605,18.57999992370605,18.549999237060547,18.55500030517578,6872,0.0,0.0
45,2023-05-10 09:46:00+02:00,18.559999465942383,18.56999969482422,18.540000915527344,18.540000915527344,9008,0.0,0.0
46,2023-05-10 09:47:00+02:00,18.520000457763672,18.520000457763672,18.5049991607666,18.51499938964844,6225,0.0,0.0
47,2023-05-10 09:48:00+02:00,18.520000457763672,18.52499961853028,18.5,18.5,11686,0.0,0.0
48,2023-05-10 09:49:00+02:00,18.450000762939453,18.46500015258789,18.450000762939453,18.46500015258789,1832,0.0,0.0
49,2023-05-10 09:50:00+02:00,18.450000762939453,18.450000762939453,18.424999237060547,18.424999237060547,2125,0.0,0.0
50,2023-05-10 09:51:00+02:00,18.420000076293945,18.420000076293945,18.38999938964844,18.38999938964844,16452,0.0,0.0
51,2023-05-10 09:52:00+02:00,18.38999938964844,18.38999938964844,18.36000061035156,18.364999771118164,2856,0.0,0.0
52,2023-05-10 09:53:00+02:00,18.334999084472656,18.34000015258789,18.325000762939453,18.34000015258789,1919,0.0,0.0
53,2023-05-10 09:54:00+02:00,18.325000762939453,18.34000015258789,18.31999969482422,18.34000015258789,891,0.0,0.0
54,2023-05-10 09:55:00+02:00,18.334999084472656,18.350000381469727,18.334999084472656,18.334999084472656,3796,0.0,0.0
55,2023-05-10 09:56:00+02:00,18.309999465942383,18.31999969482422,18.290000915527344,18.31999969482422,6216,0.0,0.0
56,2023-05-10 09:57:00+02:00,18.31999969482422,18.334999084472656,18.315000534057617,18.334999084472656,1987,0.0,0.0
57,2023-05-10 09:58:00+02:00,18.32999992370605,18.32999992370605,18.290000915527344,18.31999969482422,3509,0.0,0.0
58,2023-05-10 09:59:00+02:00,18.295000076293945,18.325000762939453,18.295000076293945,18.315000534057617,6473,0.0,0.0
59,2023-05-10 10:00:00+02:00,18.31999969482422,18.32999992370605,18.30500030517578,18.32999992370605,5468,0.0,0.0
60,2023-05-10 10:01:00+02:00,18.334999084472656,18.334999084472656,18.325000762939453,18.325000762939453,516,0.0,0.0
61,2023-05-10 10:02:00+02:00,18.32999992370605,18.364999771118164,18.32999992370605,18.36000061035156,3243,0.0,0.0
62,2023-05-10 10:03:00+02:00,18.364999771118164,18.38500022888184,18.364999771118164,18.3799991607666,1390,0.0,0.0
63,2023-05-10 10:04:00+02:00,18.38500022888184,18.38500022888184,18.375,18.375,3011,0.0,0.0
64,2023-05-10 10:05:00+02:00,18.36000061035156,18.375,18.36000061035156,18.375,833,0.0,0.0
65,2023-05-10 10:06:00+02:00,18.375,18.38999938964844,18.3700008392334,18.38999938964844,3068,0.0,0.0
66,2023-05-10 10:07:00+02:00,18.405000686645508,18.405000686645508,18.350000381469727,18.350000381469727,6387,0.0,0.0
67,2023-05-10 10:08:00+02:00,18.350000381469727,18.36000061035156,18.350000381469727,18.350000381469727,4112,0.0,0.0
68,2023-05-10 10:09:00+02:00,18.32999992370605,18.36000061035156,18.32999992370605,18.34499931335449,4468,0.0,0.0
69,2023-05-10 10:10:00+02:00,18.34000015258789,18.350000381469727,18.32999992370605,18.350000381469727,1683,0.0,0.0
70,2023-05-10 10:12:00+02:00,18.354999542236328,18.354999542236328,18.309999465942383,18.31999969482422,66224,0.0,0.0
71,2023-05-10 10:13:00+02:00,18.309999465942383,18.309999465942383,18.270000457763672,18.27499961853028,65776,0.0,0.0
72,2023-05-10 10:14:00+02:00,18.27499961853028,18.27499961853028,18.209999084472656,18.209999084472656,15491,0.0,0.0
73,2023-05-10 10:15:00+02:00,18.209999084472656,18.270000457763672,18.209999084472656,18.270000457763672,5929,0.0,0.0
74,2023-05-10 10:16:00+02:00,18.270000457763672,18.270000457763672,18.26499938964844,18.26499938964844,238,0.0,0.0
75,2023-05-10 10:17:00+02:00,18.25,18.280000686645508,18.25,18.280000686645508,1313,0.0,0.0
76,2023-05-10 10:18:00+02:00,18.27499961853028,18.27499961853028,18.2549991607666,18.2549991607666,6890,0.0,0.0
77,2023-05-10 10:19:00+02:00,18.2549991607666,18.26499938964844,18.2549991607666,18.26499938964844,832,0.0,0.0
78,2023-05-10 10:20:00+02:00,18.27499961853028,18.27499961853028,18.26499938964844,18.26499938964844,444,0.0,0.0
79,2023-05-10 10:21:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,469,0.0,0.0
80,2023-05-10 10:22:00+02:00,18.2549991607666,18.2549991607666,18.225000381469727,18.23500061035156,6761,0.0,0.0
81,2023-05-10 10:23:00+02:00,18.25,18.25,18.184999465942383,18.190000534057617,11207,0.0,0.0
82,2023-05-10 10:24:00+02:00,18.200000762939453,18.20499992370605,18.18000030517578,18.18000030517578,14352,0.0,0.0
83,2023-05-10 10:25:00+02:00,18.18000030517578,18.184999465942383,18.165000915527344,18.174999237060547,25885,0.0,0.0
84,2023-05-10 10:26:00+02:00,18.174999237060547,18.19499969482422,18.170000076293945,18.19499969482422,10098,0.0,0.0
85,2023-05-10 10:27:00+02:00,18.200000762939453,18.21500015258789,18.19499969482422,18.19499969482422,6582,0.0,0.0
86,2023-05-10 10:28:00+02:00,18.190000534057617,18.21500015258789,18.190000534057617,18.20499992370605,7560,0.0,0.0
87,2023-05-10 10:29:00+02:00,18.21999931335449,18.239999771118164,18.21999931335449,18.239999771118164,7458,0.0,0.0
88,2023-05-10 10:30:00+02:00,18.239999771118164,18.2549991607666,18.23500061035156,18.2549991607666,615,0.0,0.0
89,2023-05-10 10:31:00+02:00,18.2549991607666,18.290000915527344,18.2549991607666,18.28499984741211,9949,0.0,0.0
90,2023-05-10 10:32:00+02:00,18.26499938964844,18.26499938964844,18.21999931335449,18.21999931335449,2046,0.0,0.0
91,2023-05-10 10:33:00+02:00,18.20499992370605,18.209999084472656,18.184999465942383,18.190000534057617,8229,0.0,0.0
92,2023-05-10 10:34:00+02:00,18.184999465942383,18.209999084472656,18.184999465942383,18.190000534057617,2500,0.0,0.0
93,2023-05-10 10:35:00+02:00,18.19499969482422,18.209999084472656,18.190000534057617,18.20499992370605,13159,0.0,0.0
94,2023-05-10 10:36:00+02:00,18.209999084472656,18.21500015258789,18.209999084472656,18.209999084472656,1362,0.0,0.0
95,2023-05-10 10:37:00+02:00,18.21500015258789,18.21999931335449,18.19499969482422,18.200000762939453,19866,0.0,0.0
96,2023-05-10 10:38:00+02:00,18.190000534057617,18.21999931335449,18.190000534057617,18.21500015258789,6439,0.0,0.0
97,2023-05-10 10:39:00+02:00,18.20499992370605,18.229999542236328,18.20499992370605,18.229999542236328,5885,0.0,0.0
98,2023-05-10 10:40:00+02:00,18.239999771118164,18.2450008392334,18.23500061035156,18.239999771118164,6094,0.0,0.0
99,2023-05-10 10:41:00+02:00,18.2450008392334,18.2450008392334,18.2450008392334,18.2450008392334,2395,0.0,0.0
100,2023-05-10 10:42:00+02:00,18.21500015258789,18.21500015258789,18.18000030517578,18.20499992370605,29749,0.0,0.0
101,2023-05-10 10:43:00+02:00,18.209999084472656,18.209999084472656,18.20499992370605,18.209999084472656,3474,0.0,0.0
102,2023-05-10 10:44:00+02:00,18.209999084472656,18.21500015258789,18.19499969482422,18.21500015258789,9012,0.0,0.0
103,2023-05-10 10:45:00+02:00,18.21500015258789,18.2450008392334,18.21500015258789,18.2450008392334,4261,0.0,0.0
104,2023-05-10 10:46:00+02:00,18.26000022888184,18.26000022888184,18.229999542236328,18.229999542236328,1913,0.0,0.0
105,2023-05-10 10:47:00+02:00,18.229999542236328,18.23500061035156,18.225000381469727,18.23500061035156,8344,0.0,0.0
106,2023-05-10 10:48:00+02:00,18.2450008392334,18.2450008392334,18.23500061035156,18.2450008392334,2504,0.0,0.0
107,2023-05-10 10:49:00+02:00,18.2549991607666,18.27499961853028,18.2549991607666,18.27499961853028,3466,0.0,0.0
108,2023-05-10 10:50:00+02:00,18.27499961853028,18.280000686645508,18.26499938964844,18.27499961853028,4473,0.0,0.0
109,2023-05-10 10:51:00+02:00,18.25,18.270000457763672,18.25,18.270000457763672,102,0.0,0.0
110,2023-05-10 10:52:00+02:00,18.280000686645508,18.299999237060547,18.280000686645508,18.295000076293945,4996,0.0,0.0
111,2023-05-10 10:53:00+02:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11,0.0,0.0
112,2023-05-10 10:54:00+02:00,18.309999465942383,18.315000534057617,18.30500030517578,18.30500030517578,1734,0.0,0.0
113,2023-05-10 10:55:00+02:00,18.31999969482422,18.334999084472656,18.31999969482422,18.334999084472656,7783,0.0,0.0
114,2023-05-10 10:56:00+02:00,18.334999084472656,18.334999084472656,18.315000534057617,18.315000534057617,2858,0.0,0.0
115,2023-05-10 10:57:00+02:00,18.315000534057617,18.31999969482422,18.299999237060547,18.31999969482422,1849,0.0,0.0
116,2023-05-10 10:58:00+02:00,18.34000015258789,18.34000015258789,18.315000534057617,18.315000534057617,4091,0.0,0.0
117,2023-05-10 10:59:00+02:00,18.309999465942383,18.309999465942383,18.30500030517578,18.30500030517578,3111,0.0,0.0
118,2023-05-10 11:00:00+02:00,18.295000076293945,18.299999237060547,18.290000915527344,18.299999237060547,1005,0.0,0.0
119,2023-05-10 11:01:00+02:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,1365,0.0,0.0
120,2023-05-10 11:02:00+02:00,18.295000076293945,18.295000076293945,18.295000076293945,18.295000076293945,370,0.0,0.0
121,2023-05-10 11:03:00+02:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,37,0.0,0.0
122,2023-05-10 11:04:00+02:00,18.290000915527344,18.30500030517578,18.290000915527344,18.299999237060547,816,0.0,0.0
123,2023-05-10 11:05:00+02:00,18.28499984741211,18.31999969482422,18.28499984741211,18.31999969482422,2868,0.0,0.0
124,2023-05-10 11:06:00+02:00,18.32999992370605,18.334999084472656,18.32999992370605,18.334999084472656,959,0.0,0.0
125,2023-05-10 11:07:00+02:00,18.34499931335449,18.34499931335449,18.325000762939453,18.325000762939453,4846,0.0,0.0
126,2023-05-10 11:08:00+02:00,18.34000015258789,18.34499931335449,18.34000015258789,18.34499931335449,406,0.0,0.0
127,2023-05-10 11:09:00+02:00,18.350000381469727,18.364999771118164,18.350000381469727,18.364999771118164,3600,0.0,0.0
128,2023-05-10 11:10:00+02:00,18.375,18.375,18.375,18.375,367,0.0,0.0
129,2023-05-10 11:11:00+02:00,18.375,18.38999938964844,18.375,18.38999938964844,1697,0.0,0.0
130,2023-05-10 11:12:00+02:00,18.38999938964844,18.39999961853028,18.375,18.38999938964844,3570,0.0,0.0
131,2023-05-10 11:13:00+02:00,18.39999961853028,18.415000915527344,18.395000457763672,18.415000915527344,9354,0.0,0.0
132,2023-05-10 11:14:00+02:00,18.420000076293945,18.434999465942383,18.420000076293945,18.420000076293945,7729,0.0,0.0
133,2023-05-10 11:15:00+02:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,20,0.0,0.0
134,2023-05-10 11:16:00+02:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,1557,0.0,0.0
135,2023-05-10 11:17:00+02:00,18.40999984741211,18.40999984741211,18.39999961853028,18.39999961853028,332,0.0,0.0
136,2023-05-10 11:18:00+02:00,18.395000457763672,18.395000457763672,18.375,18.375,3039,0.0,0.0
137,2023-05-10 11:19:00+02:00,18.354999542236328,18.354999542236328,18.34000015258789,18.34000015258789,817,0.0,0.0
138,2023-05-10 11:20:00+02:00,18.34000015258789,18.350000381469727,18.34000015258789,18.350000381469727,1756,0.0,0.0
139,2023-05-10 11:22:00+02:00,18.354999542236328,18.354999542236328,18.354999542236328,18.354999542236328,8,0.0,0.0
140,2023-05-10 11:23:00+02:00,18.36000061035156,18.3700008392334,18.36000061035156,18.3700008392334,871,0.0,0.0
141,2023-05-10 11:24:00+02:00,18.375,18.375,18.375,18.375,315,0.0,0.0
142,2023-05-10 11:25:00+02:00,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,4104,0.0,0.0
143,2023-05-10 11:26:00+02:00,18.375,18.3799991607666,18.375,18.375,3875,0.0,0.0
144,2023-05-10 11:27:00+02:00,18.3799991607666,18.38500022888184,18.364999771118164,18.364999771118164,12709,0.0,0.0
145,2023-05-10 11:28:00+02:00,18.36000061035156,18.3700008392334,18.354999542236328,18.3700008392334,5053,0.0,0.0
146,2023-05-10 11:29:00+02:00,18.3799991607666,18.3799991607666,18.325000762939453,18.32999992370605,45481,0.0,0.0
147,2023-05-10 11:30:00+02:00,18.325000762939453,18.34499931335449,18.315000534057617,18.334999084472656,20148,0.0,0.0
148,2023-05-10 11:31:00+02:00,18.334999084472656,18.334999084472656,18.309999465942383,18.334999084472656,17204,0.0,0.0
149,2023-05-10 11:32:00+02:00,18.334999084472656,18.354999542236328,18.334999084472656,18.354999542236328,1789,0.0,0.0
150,2023-05-10 11:33:00+02:00,18.354999542236328,18.354999542236328,18.350000381469727,18.350000381469727,2172,0.0,0.0
151,2023-05-10 11:34:00+02:00,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,119,0.0,0.0
152,2023-05-10 11:35:00+02:00,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,600,0.0,0.0
153,2023-05-10 11:36:00+02:00,18.350000381469727,18.350000381469727,18.32999992370605,18.32999992370605,1310,0.0,0.0
154,2023-05-10 11:37:00+02:00,18.334999084472656,18.334999084472656,18.325000762939453,18.32999992370605,4223,0.0,0.0
155,2023-05-10 11:38:00+02:00,18.32999992370605,18.32999992370605,18.30500030517578,18.30500030517578,3068,0.0,0.0
156,2023-05-10 11:39:00+02:00,18.309999465942383,18.309999465942383,18.28499984741211,18.290000915527344,12727,0.0,0.0
157,2023-05-10 11:40:00+02:00,18.290000915527344,18.299999237060547,18.290000915527344,18.299999237060547,6564,0.0,0.0
158,2023-05-10 11:41:00+02:00,18.299999237060547,18.30500030517578,18.299999237060547,18.30500030517578,4388,0.0,0.0
159,2023-05-10 11:42:00+02:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,371,0.0,0.0
160,2023-05-10 11:43:00+02:00,18.299999237060547,18.299999237060547,18.280000686645508,18.28499984741211,16954,0.0,0.0
161,2023-05-10 11:44:00+02:00,18.290000915527344,18.290000915527344,18.280000686645508,18.290000915527344,4505,0.0,0.0
162,2023-05-10 11:45:00+02:00,18.28499984741211,18.299999237060547,18.28499984741211,18.295000076293945,656,0.0,0.0
163,2023-05-10 11:46:00+02:00,18.299999237060547,18.299999237060547,18.290000915527344,18.290000915527344,5627,0.0,0.0
164,2023-05-10 11:47:00+02:00,18.295000076293945,18.295000076293945,18.295000076293945,18.295000076293945,290,0.0,0.0
165,2023-05-10 11:48:00+02:00,18.295000076293945,18.30500030517578,18.290000915527344,18.30500030517578,3664,0.0,0.0
166,2023-05-10 11:49:00+02:00,18.309999465942383,18.309999465942383,18.28499984741211,18.28499984741211,9907,0.0,0.0
167,2023-05-10 11:50:00+02:00,18.28499984741211,18.28499984741211,18.280000686645508,18.280000686645508,9600,0.0,0.0
168,2023-05-10 11:51:00+02:00,18.290000915527344,18.290000915527344,18.280000686645508,18.280000686645508,1775,0.0,0.0
169,2023-05-10 11:53:00+02:00,18.26499938964844,18.27499961853028,18.26499938964844,18.27499961853028,8612,0.0,0.0
170,2023-05-10 11:54:00+02:00,18.27499961853028,18.295000076293945,18.27499961853028,18.295000076293945,3267,0.0,0.0
171,2023-05-10 11:55:00+02:00,18.299999237060547,18.30500030517578,18.290000915527344,18.30500030517578,6124,0.0,0.0
172,2023-05-10 11:56:00+02:00,18.28499984741211,18.28499984741211,18.28499984741211,18.28499984741211,1590,0.0,0.0
173,2023-05-10 11:57:00+02:00,18.28499984741211,18.28499984741211,18.270000457763672,18.270000457763672,3159,0.0,0.0
174,2023-05-10 11:58:00+02:00,18.270000457763672,18.27499961853028,18.26499938964844,18.27499961853028,1605,0.0,0.0
175,2023-05-10 11:59:00+02:00,18.28499984741211,18.28499984741211,18.27499961853028,18.27499961853028,926,0.0,0.0
176,2023-05-10 12:00:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,20,0.0,0.0
177,2023-05-10 12:01:00+02:00,18.28499984741211,18.290000915527344,18.28499984741211,18.28499984741211,4980,0.0,0.0
178,2023-05-10 12:02:00+02:00,18.28499984741211,18.295000076293945,18.28499984741211,18.295000076293945,1200,0.0,0.0
179,2023-05-10 12:03:00+02:00,18.290000915527344,18.30500030517578,18.290000915527344,18.295000076293945,11393,0.0,0.0
180,2023-05-10 12:04:00+02:00,18.30500030517578,18.309999465942383,18.30500030517578,18.309999465942383,4344,0.0,0.0
181,2023-05-10 12:05:00+02:00,18.309999465942383,18.315000534057617,18.295000076293945,18.295000076293945,3576,0.0,0.0
182,2023-05-10 12:06:00+02:00,18.28499984741211,18.295000076293945,18.28499984741211,18.295000076293945,2685,0.0,0.0
183,2023-05-10 12:07:00+02:00,18.309999465942383,18.31999969482422,18.309999465942383,18.31999969482422,1655,0.0,0.0
184,2023-05-10 12:08:00+02:00,18.309999465942383,18.309999465942383,18.270000457763672,18.270000457763672,7320,0.0,0.0
185,2023-05-10 12:09:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,618,0.0,0.0
186,2023-05-10 12:10:00+02:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,380,0.0,0.0
187,2023-05-10 12:11:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,55,0.0,0.0
188,2023-05-10 12:12:00+02:00,18.28499984741211,18.28499984741211,18.280000686645508,18.280000686645508,1221,0.0,0.0
189,2023-05-10 12:13:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,345,0.0,0.0
190,2023-05-10 12:14:00+02:00,18.27499961853028,18.27499961853028,18.26000022888184,18.26000022888184,1721,0.0,0.0
191,2023-05-10 12:15:00+02:00,18.25,18.25,18.239999771118164,18.2450008392334,2411,0.0,0.0
192,2023-05-10 12:16:00+02:00,18.2450008392334,18.270000457763672,18.2450008392334,18.270000457763672,3849,0.0,0.0
193,2023-05-10 12:17:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,376,0.0,0.0
194,2023-05-10 12:18:00+02:00,18.27499961853028,18.27499961853028,18.26499938964844,18.26499938964844,744,0.0,0.0
195,2023-05-10 12:19:00+02:00,18.26499938964844,18.270000457763672,18.26000022888184,18.26499938964844,10937,0.0,0.0
196,2023-05-10 12:20:00+02:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,373,0.0,0.0
197,2023-05-10 12:21:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,728,0.0,0.0
198,2023-05-10 12:22:00+02:00,18.280000686645508,18.28499984741211,18.280000686645508,18.28499984741211,3374,0.0,0.0
199,2023-05-10 12:23:00+02:00,18.28499984741211,18.28499984741211,18.280000686645508,18.280000686645508,4431,0.0,0.0
200,2023-05-10 12:24:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,1632,0.0,0.0
201,2023-05-10 12:25:00+02:00,18.280000686645508,18.28499984741211,18.280000686645508,18.28499984741211,3533,0.0,0.0
202,2023-05-10 12:26:00+02:00,18.290000915527344,18.295000076293945,18.290000915527344,18.290000915527344,3173,0.0,0.0
203,2023-05-10 12:27:00+02:00,18.28499984741211,18.28499984741211,18.280000686645508,18.280000686645508,814,0.0,0.0
204,2023-05-10 12:28:00+02:00,18.280000686645508,18.280000686645508,18.270000457763672,18.270000457763672,162,0.0,0.0
205,2023-05-10 12:30:00+02:00,18.27499961853028,18.280000686645508,18.27499961853028,18.280000686645508,1029,0.0,0.0
206,2023-05-10 12:31:00+02:00,18.28499984741211,18.28499984741211,18.27499961853028,18.27499961853028,1343,0.0,0.0
207,2023-05-10 12:32:00+02:00,18.27499961853028,18.280000686645508,18.270000457763672,18.270000457763672,1004,0.0,0.0
208,2023-05-10 12:33:00+02:00,18.280000686645508,18.280000686645508,18.26499938964844,18.26499938964844,788,0.0,0.0
209,2023-05-10 12:34:00+02:00,18.26499938964844,18.26499938964844,18.26499938964844,18.26499938964844,728,0.0,0.0
210,2023-05-10 12:35:00+02:00,18.270000457763672,18.270000457763672,18.26000022888184,18.26000022888184,2525,0.0,0.0
211,2023-05-10 12:36:00+02:00,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184,2507,0.0,0.0
212,2023-05-10 12:37:00+02:00,18.26499938964844,18.26499938964844,18.26499938964844,18.26499938964844,298,0.0,0.0
213,2023-05-10 12:38:00+02:00,18.270000457763672,18.280000686645508,18.270000457763672,18.270000457763672,1178,0.0,0.0
214,2023-05-10 12:39:00+02:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,437,0.0,0.0
215,2023-05-10 12:40:00+02:00,18.270000457763672,18.27499961853028,18.26499938964844,18.270000457763672,3412,0.0,0.0
216,2023-05-10 12:41:00+02:00,18.26499938964844,18.26499938964844,18.26499938964844,18.26499938964844,776,0.0,0.0
217,2023-05-10 12:42:00+02:00,18.26499938964844,18.26499938964844,18.26000022888184,18.26000022888184,3047,0.0,0.0
218,2023-05-10 12:45:00+02:00,18.270000457763672,18.28499984741211,18.270000457763672,18.28499984741211,1703,0.0,0.0
219,2023-05-10 12:46:00+02:00,18.28499984741211,18.290000915527344,18.27499961853028,18.27499961853028,1269,0.0,0.0
220,2023-05-10 12:48:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,23,0.0,0.0
221,2023-05-10 12:49:00+02:00,18.270000457763672,18.270000457763672,18.26499938964844,18.26499938964844,679,0.0,0.0
222,2023-05-10 12:50:00+02:00,18.25,18.25,18.25,18.25,284,0.0,0.0
223,2023-05-10 12:51:00+02:00,18.2450008392334,18.2450008392334,18.23500061035156,18.23500061035156,5413,0.0,0.0
224,2023-05-10 12:52:00+02:00,18.239999771118164,18.2450008392334,18.239999771118164,18.2450008392334,615,0.0,0.0
225,2023-05-10 12:53:00+02:00,18.2450008392334,18.2549991607666,18.239999771118164,18.25,2580,0.0,0.0
226,2023-05-10 12:55:00+02:00,18.25,18.27499961853028,18.25,18.27499961853028,585,0.0,0.0
227,2023-05-10 12:56:00+02:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,34,0.0,0.0
228,2023-05-10 12:57:00+02:00,18.26499938964844,18.270000457763672,18.26499938964844,18.270000457763672,2971,0.0,0.0
