,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
51,2023-05-10 09:54:00+02:00,32.904998779296875,32.904998779296875,32.89500045776367,32.900001525878906,2011,0.0,0.0
52,2023-05-10 09:55:00+02:00,32.90999984741211,32.90999984741211,32.904998779296875,32.904998779296875,2790,0.0,0.0
53,2023-05-10 09:56:00+02:00,32.90999984741211,32.90999984741211,32.845001220703125,32.875,8915,0.0,0.0
54,2023-05-10 09:57:00+02:00,32.880001068115234,32.880001068115234,32.83000183105469,32.84000015258789,15692,0.0,0.0
55,2023-05-10 09:58:00+02:00,32.810001373291016,32.814998626708984,32.79499816894531,32.814998626708984,5298,0.0,0.0
56,2023-05-10 09:59:00+02:00,32.810001373291016,32.810001373291016,32.79499816894531,32.80500030517578,3896,0.0,0.0
57,2023-05-10 10:00:00+02:00,32.79999923706055,32.79999923706055,32.78499984741211,32.78499984741211,4043,0.0,0.0
58,2023-05-10 10:01:00+02:00,32.790000915527344,32.82500076293945,32.790000915527344,32.82500076293945,7674,0.0,0.0
59,2023-05-10 10:02:00+02:00,32.82500076293945,32.86000061035156,32.82500076293945,32.85499954223633,3555,0.0,0.0
60,2023-05-10 10:03:00+02:00,32.85499954223633,32.8650016784668,32.849998474121094,32.85499954223633,3351,0.0,0.0
61,2023-05-10 10:04:00+02:00,32.83000183105469,32.84000015258789,32.814998626708984,32.814998626708984,3323,0.0,0.0
62,2023-05-10 10:05:00+02:00,32.79999923706055,32.814998626708984,32.77000045776367,32.814998626708984,7550,0.0,0.0
63,2023-05-10 10:06:00+02:00,32.82500076293945,32.82500076293945,32.82500076293945,32.82500076293945,4,0.0,0.0
64,2023-05-10 10:07:00+02:00,32.82500076293945,32.82500076293945,32.814998626708984,32.814998626708984,2139,0.0,0.0
65,2023-05-10 10:08:00+02:00,32.790000915527344,32.845001220703125,32.790000915527344,32.82500076293945,7319,0.0,0.0
66,2023-05-10 10:09:00+02:00,32.814998626708984,32.84000015258789,32.814998626708984,32.83000183105469,1289,0.0,0.0
67,2023-05-10 10:12:00+02:00,32.814998626708984,32.814998626708984,32.79499816894531,32.79499816894531,1713,0.0,0.0
68,2023-05-10 10:13:00+02:00,32.78499984741211,32.834999084472656,32.779998779296875,32.834999084472656,4980,0.0,0.0
69,2023-05-10 10:14:00+02:00,32.83000183105469,32.83000183105469,32.79499816894531,32.79499816894531,2897,0.0,0.0
70,2023-05-10 10:15:00+02:00,32.79999923706055,32.82500076293945,32.790000915527344,32.82500076293945,1018,0.0,0.0
71,2023-05-10 10:16:00+02:00,32.834999084472656,32.84000015258789,32.83000183105469,32.83000183105469,1188,0.0,0.0
72,2023-05-10 10:17:00+02:00,32.834999084472656,32.849998474121094,32.834999084472656,32.84000015258789,2317,0.0,0.0
73,2023-05-10 10:18:00+02:00,32.84000015258789,32.845001220703125,32.834999084472656,32.834999084472656,642,0.0,0.0
74,2023-05-10 10:19:00+02:00,32.84000015258789,32.84000015258789,32.80500030517578,32.82500076293945,7080,0.0,0.0
75,2023-05-10 10:20:00+02:00,32.8650016784668,32.8650016784668,32.84000015258789,32.84000015258789,697,0.0,0.0
76,2023-05-10 10:21:00+02:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,324,0.0,0.0
77,2023-05-10 10:22:00+02:00,32.82500076293945,32.84000015258789,32.82500076293945,32.84000015258789,4099,0.0,0.0
78,2023-05-10 10:23:00+02:00,32.845001220703125,32.845001220703125,32.81999969482422,32.81999969482422,2216,0.0,0.0
79,2023-05-10 10:25:00+02:00,32.814998626708984,32.814998626708984,32.814998626708984,32.814998626708984,215,0.0,0.0
80,2023-05-10 10:26:00+02:00,32.810001373291016,32.82500076293945,32.80500030517578,32.82500076293945,1858,0.0,0.0
81,2023-05-10 10:27:00+02:00,32.849998474121094,32.849998474121094,32.834999084472656,32.849998474121094,7092,0.0,0.0
82,2023-05-10 10:28:00+02:00,32.84000015258789,32.845001220703125,32.83000183105469,32.83000183105469,2496,0.0,0.0
83,2023-05-10 10:29:00+02:00,32.84000015258789,32.845001220703125,32.84000015258789,32.845001220703125,8980,0.0,0.0
84,2023-05-10 10:30:00+02:00,32.85499954223633,32.86000061035156,32.834999084472656,32.85499954223633,3056,0.0,0.0
85,2023-05-10 10:31:00+02:00,32.8650016784668,32.8650016784668,32.85499954223633,32.85499954223633,112,0.0,0.0
86,2023-05-10 10:33:00+02:00,32.845001220703125,32.845001220703125,32.81999969482422,32.81999969482422,325,0.0,0.0
87,2023-05-10 10:34:00+02:00,32.814998626708984,32.84000015258789,32.814998626708984,32.81999969482422,3708,0.0,0.0
88,2023-05-10 10:35:00+02:00,32.83000183105469,32.834999084472656,32.81999969482422,32.83000183105469,4037,0.0,0.0
89,2023-05-10 10:36:00+02:00,32.83000183105469,32.834999084472656,32.810001373291016,32.810001373291016,5582,0.0,0.0
90,2023-05-10 10:37:00+02:00,32.80500030517578,32.810001373291016,32.80500030517578,32.810001373291016,2220,0.0,0.0
91,2023-05-10 10:38:00+02:00,32.814998626708984,32.814998626708984,32.814998626708984,32.814998626708984,252,0.0,0.0
92,2023-05-10 10:39:00+02:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,610,0.0,0.0
93,2023-05-10 10:40:00+02:00,32.834999084472656,32.84000015258789,32.83000183105469,32.84000015258789,192,0.0,0.0
94,2023-05-10 10:41:00+02:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,324,0.0,0.0
95,2023-05-10 10:42:00+02:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,74,0.0,0.0
96,2023-05-10 10:43:00+02:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,95,0.0,0.0
97,2023-05-10 10:44:00+02:00,32.85499954223633,32.85499954223633,32.849998474121094,32.849998474121094,434,0.0,0.0
98,2023-05-10 10:45:00+02:00,32.84000015258789,32.86000061035156,32.82500076293945,32.85499954223633,1320,0.0,0.0
99,2023-05-10 10:46:00+02:00,32.849998474121094,32.85499954223633,32.845001220703125,32.845001220703125,2274,0.0,0.0
100,2023-05-10 10:47:00+02:00,32.845001220703125,32.86000061035156,32.84000015258789,32.86000061035156,1539,0.0,0.0
101,2023-05-10 10:48:00+02:00,32.8849983215332,32.8849983215332,32.869998931884766,32.869998931884766,369,0.0,0.0
102,2023-05-10 10:49:00+02:00,32.875,32.875,32.869998931884766,32.869998931884766,2891,0.0,0.0
103,2023-05-10 10:50:00+02:00,32.880001068115234,32.8849983215332,32.880001068115234,32.8849983215332,780,0.0,0.0
104,2023-05-10 10:51:00+02:00,32.88999938964844,32.88999938964844,32.8650016784668,32.8650016784668,418,0.0,0.0
105,2023-05-10 10:52:00+02:00,32.88999938964844,32.89500045776367,32.8849983215332,32.89500045776367,1838,0.0,0.0
106,2023-05-10 10:53:00+02:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,339,0.0,0.0
107,2023-05-10 10:54:00+02:00,32.88999938964844,32.89500045776367,32.88999938964844,32.89500045776367,592,0.0,0.0
108,2023-05-10 10:55:00+02:00,32.904998779296875,32.90999984741211,32.88999938964844,32.89500045776367,3746,0.0,0.0
109,2023-05-10 10:56:00+02:00,32.89500045776367,32.89500045776367,32.89500045776367,32.89500045776367,221,0.0,0.0
110,2023-05-10 10:57:00+02:00,32.89500045776367,32.89500045776367,32.89500045776367,32.89500045776367,153,0.0,0.0
111,2023-05-10 10:58:00+02:00,32.88999938964844,32.900001525878906,32.88999938964844,32.88999938964844,3716,0.0,0.0
112,2023-05-10 10:59:00+02:00,32.8849983215332,32.90999984741211,32.8849983215332,32.90999984741211,13261,0.0,0.0
113,2023-05-10 11:00:00+02:00,32.904998779296875,32.91999816894531,32.900001525878906,32.91999816894531,1579,0.0,0.0
114,2023-05-10 11:01:00+02:00,32.93000030517578,32.94499969482422,32.93000030517578,32.94499969482422,1569,0.0,0.0
115,2023-05-10 11:02:00+02:00,32.95000076293945,32.95500183105469,32.95000076293945,32.95500183105469,1346,0.0,0.0
116,2023-05-10 11:03:00+02:00,32.95000076293945,32.95000076293945,32.94499969482422,32.94499969482422,274,0.0,0.0
117,2023-05-10 11:04:00+02:00,32.970001220703125,32.970001220703125,32.96500015258789,32.96500015258789,141,0.0,0.0
118,2023-05-10 11:05:00+02:00,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,18,0.0,0.0
119,2023-05-10 11:06:00+02:00,32.94499969482422,32.95000076293945,32.94499969482422,32.95000076293945,947,0.0,0.0
120,2023-05-10 11:07:00+02:00,32.95500183105469,32.970001220703125,32.95500183105469,32.970001220703125,7244,0.0,0.0
121,2023-05-10 11:08:00+02:00,32.96500015258789,32.970001220703125,32.959999084472656,32.96500015258789,4512,0.0,0.0
122,2023-05-10 11:09:00+02:00,32.959999084472656,32.97999954223633,32.959999084472656,32.97999954223633,6806,0.0,0.0
123,2023-05-10 11:10:00+02:00,32.98500061035156,32.994998931884766,32.97999954223633,32.97999954223633,12812,0.0,0.0
124,2023-05-10 11:11:00+02:00,32.98500061035156,32.98500061035156,32.98500061035156,32.98500061035156,324,0.0,0.0
125,2023-05-10 11:12:00+02:00,32.9900016784668,33.0,32.9900016784668,32.994998931884766,4947,0.0,0.0
126,2023-05-10 11:13:00+02:00,32.9900016784668,32.9900016784668,32.974998474121094,32.9900016784668,1182,0.0,0.0
127,2023-05-10 11:14:00+02:00,32.9900016784668,32.9900016784668,32.970001220703125,32.970001220703125,1937,0.0,0.0
128,2023-05-10 11:15:00+02:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,50,0.0,0.0
129,2023-05-10 11:16:00+02:00,33.0,33.0,32.9900016784668,32.9900016784668,633,0.0,0.0
130,2023-05-10 11:18:00+02:00,32.970001220703125,32.970001220703125,32.959999084472656,32.959999084472656,477,0.0,0.0
131,2023-05-10 11:19:00+02:00,32.935001373291016,32.935001373291016,32.91999816894531,32.91999816894531,1973,0.0,0.0
132,2023-05-10 11:20:00+02:00,32.91999816894531,32.91999816894531,32.900001525878906,32.91999816894531,10423,0.0,0.0
133,2023-05-10 11:21:00+02:00,32.91999816894531,32.939998626708984,32.904998779296875,32.915000915527344,7377,0.0,0.0
134,2023-05-10 11:22:00+02:00,32.92499923706055,32.92499923706055,32.90999984741211,32.90999984741211,156,0.0,0.0
135,2023-05-10 11:23:00+02:00,32.915000915527344,32.915000915527344,32.915000915527344,32.915000915527344,306,0.0,0.0
136,2023-05-10 11:24:00+02:00,32.95000076293945,33.01499938964844,32.95000076293945,33.01499938964844,22463,0.0,0.0
137,2023-05-10 11:25:00+02:00,33.025001525878906,33.05500030517578,33.025001525878906,33.05500030517578,3090,0.0,0.0
138,2023-05-10 11:26:00+02:00,33.060001373291016,33.064998626708984,33.04499816894531,33.064998626708984,10817,0.0,0.0
139,2023-05-10 11:27:00+02:00,33.07500076293945,33.07500076293945,33.064998626708984,33.064998626708984,703,0.0,0.0
140,2023-05-10 11:28:00+02:00,33.04499816894531,33.04499816894531,33.04499816894531,33.04499816894531,117,0.0,0.0
141,2023-05-10 11:29:00+02:00,33.03499984741211,33.03499984741211,33.02000045776367,33.02000045776367,927,0.0,0.0
142,2023-05-10 11:31:00+02:00,33.01499938964844,33.01499938964844,33.005001068115234,33.005001068115234,3204,0.0,0.0
143,2023-05-10 11:32:00+02:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,17,0.0,0.0
144,2023-05-10 11:33:00+02:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,744,0.0,0.0
145,2023-05-10 11:35:00+02:00,33.005001068115234,33.005001068115234,33.005001068115234,33.005001068115234,166,0.0,0.0
146,2023-05-10 11:36:00+02:00,33.0,33.0,33.0,33.0,145,0.0,0.0
147,2023-05-10 11:37:00+02:00,33.01499938964844,33.025001525878906,33.01499938964844,33.02000045776367,325,0.0,0.0
148,2023-05-10 11:38:00+02:00,33.025001525878906,33.025001525878906,33.0099983215332,33.0099983215332,1329,0.0,0.0
149,2023-05-10 11:39:00+02:00,33.029998779296875,33.029998779296875,33.025001525878906,33.025001525878906,1407,0.0,0.0
150,2023-05-10 11:40:00+02:00,33.025001525878906,33.025001525878906,33.0099983215332,33.0099983215332,834,0.0,0.0
151,2023-05-10 11:41:00+02:00,33.01499938964844,33.01499938964844,33.0099983215332,33.0099983215332,1073,0.0,0.0
152,2023-05-10 11:42:00+02:00,33.01499938964844,33.01499938964844,32.9900016784668,32.994998931884766,3542,0.0,0.0
153,2023-05-10 11:43:00+02:00,33.0,33.0,33.0,33.0,148,0.0,0.0
154,2023-05-10 11:44:00+02:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,242,0.0,0.0
155,2023-05-10 11:45:00+02:00,32.98500061035156,32.98500061035156,32.959999084472656,32.97999954223633,2846,0.0,0.0
156,2023-05-10 11:46:00+02:00,32.98500061035156,32.9900016784668,32.98500061035156,32.9900016784668,736,0.0,0.0
157,2023-05-10 11:47:00+02:00,32.98500061035156,32.98500061035156,32.97999954223633,32.97999954223633,170,0.0,0.0
158,2023-05-10 11:48:00+02:00,32.9900016784668,32.9900016784668,32.97999954223633,32.98500061035156,2304,0.0,0.0
159,2023-05-10 11:49:00+02:00,32.994998931884766,33.0,32.9900016784668,32.9900016784668,2190,0.0,0.0
160,2023-05-10 11:50:00+02:00,33.0,33.029998779296875,33.0,33.029998779296875,9567,0.0,0.0
161,2023-05-10 11:51:00+02:00,33.02000045776367,33.03499984741211,33.02000045776367,33.03499984741211,5974,0.0,0.0
162,2023-05-10 11:52:00+02:00,33.04499816894531,33.04499816894531,33.03499984741211,33.03499984741211,363,0.0,0.0
163,2023-05-10 11:53:00+02:00,33.029998779296875,33.029998779296875,33.025001525878906,33.025001525878906,1568,0.0,0.0
164,2023-05-10 11:54:00+02:00,33.029998779296875,33.029998779296875,33.025001525878906,33.025001525878906,512,0.0,0.0
165,2023-05-10 11:55:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,1378,0.0,0.0
166,2023-05-10 11:56:00+02:00,33.025001525878906,33.025001525878906,33.02000045776367,33.025001525878906,483,0.0,0.0
167,2023-05-10 11:57:00+02:00,33.03499984741211,33.040000915527344,33.03499984741211,33.040000915527344,21,0.0,0.0
168,2023-05-10 11:58:00+02:00,33.040000915527344,33.040000915527344,33.03499984741211,33.03499984741211,1141,0.0,0.0
169,2023-05-10 11:59:00+02:00,33.02000045776367,33.02000045776367,33.0099983215332,33.0099983215332,1567,0.0,0.0
170,2023-05-10 12:00:00+02:00,33.01499938964844,33.02000045776367,33.0099983215332,33.0099983215332,825,0.0,0.0
171,2023-05-10 12:02:00+02:00,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,38,0.0,0.0
172,2023-05-10 12:03:00+02:00,33.0099983215332,33.029998779296875,33.0,33.029998779296875,2086,0.0,0.0
173,2023-05-10 12:04:00+02:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,728,0.0,0.0
174,2023-05-10 12:05:00+02:00,33.029998779296875,33.040000915527344,33.025001525878906,33.029998779296875,13418,0.0,0.0
175,2023-05-10 12:06:00+02:00,33.04499816894531,33.060001373291016,33.04499816894531,33.04999923706055,6262,0.0,0.0
176,2023-05-10 12:07:00+02:00,33.04499816894531,33.04499816894531,33.03499984741211,33.03499984741211,631,0.0,0.0
177,2023-05-10 12:08:00+02:00,33.03499984741211,33.03499984741211,33.029998779296875,33.03499984741211,2104,0.0,0.0
178,2023-05-10 12:09:00+02:00,33.03499984741211,33.04499816894531,33.03499984741211,33.04499816894531,369,0.0,0.0
179,2023-05-10 12:11:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,361,0.0,0.0
180,2023-05-10 12:12:00+02:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,378,0.0,0.0
181,2023-05-10 12:13:00+02:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,2047,0.0,0.0
182,2023-05-10 12:14:00+02:00,33.0099983215332,33.02000045776367,33.0099983215332,33.01499938964844,1387,0.0,0.0
183,2023-05-10 12:15:00+02:00,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,200,0.0,0.0
184,2023-05-10 12:16:00+02:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,447,0.0,0.0
185,2023-05-10 12:17:00+02:00,33.025001525878906,33.03499984741211,33.025001525878906,33.03499984741211,1049,0.0,0.0
186,2023-05-10 12:18:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,234,0.0,0.0
187,2023-05-10 12:19:00+02:00,33.040000915527344,33.04499816894531,33.03499984741211,33.03499984741211,2075,0.0,0.0
188,2023-05-10 12:20:00+02:00,33.040000915527344,33.040000915527344,33.03499984741211,33.03499984741211,255,0.0,0.0
189,2023-05-10 12:21:00+02:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,42,0.0,0.0
190,2023-05-10 12:22:00+02:00,33.04499816894531,33.04499816894531,33.04499816894531,33.04499816894531,69,0.0,0.0
191,2023-05-10 12:23:00+02:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,2315,0.0,0.0
192,2023-05-10 12:24:00+02:00,33.04999923706055,33.04999923706055,33.040000915527344,33.040000915527344,3961,0.0,0.0
193,2023-05-10 12:25:00+02:00,33.05500030517578,33.05500030517578,33.029998779296875,33.029998779296875,3746,0.0,0.0
194,2023-05-10 12:26:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,201,0.0,0.0
195,2023-05-10 12:27:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,330,0.0,0.0
196,2023-05-10 12:28:00+02:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,732,0.0,0.0
197,2023-05-10 12:31:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,28,0.0,0.0
198,2023-05-10 12:32:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,307,0.0,0.0
199,2023-05-10 12:33:00+02:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,169,0.0,0.0
200,2023-05-10 12:34:00+02:00,33.03499984741211,33.03499984741211,33.029998779296875,33.029998779296875,100,0.0,0.0
201,2023-05-10 12:35:00+02:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,63,0.0,0.0
202,2023-05-10 12:37:00+02:00,33.03499984741211,33.03499984741211,33.02000045776367,33.02000045776367,991,0.0,0.0
203,2023-05-10 12:38:00+02:00,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,821,0.0,0.0
204,2023-05-10 12:39:00+02:00,33.02000045776367,33.025001525878906,33.02000045776367,33.025001525878906,700,0.0,0.0
205,2023-05-10 12:40:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,1207,0.0,0.0
206,2023-05-10 12:41:00+02:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,86,0.0,0.0
207,2023-05-10 12:44:00+02:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,123,0.0,0.0
208,2023-05-10 12:45:00+02:00,33.02000045776367,33.02000045776367,33.0099983215332,33.0099983215332,786,0.0,0.0
209,2023-05-10 12:46:00+02:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,602,0.0,0.0
210,2023-05-10 12:47:00+02:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,276,0.0,0.0
211,2023-05-10 12:50:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,274,0.0,0.0
212,2023-05-10 12:51:00+02:00,33.040000915527344,33.040000915527344,33.029998779296875,33.029998779296875,4982,0.0,0.0
213,2023-05-10 12:52:00+02:00,33.029998779296875,33.029998779296875,33.01499938964844,33.02000045776367,6168,0.0,0.0
214,2023-05-10 12:53:00+02:00,33.025001525878906,33.029998779296875,33.025001525878906,33.029998779296875,1423,0.0,0.0
215,2023-05-10 12:55:00+02:00,33.029998779296875,33.029998779296875,33.025001525878906,33.029998779296875,3210,0.0,0.0
216,2023-05-10 12:56:00+02:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,656,0.0,0.0
217,2023-05-10 12:57:00+02:00,33.03499984741211,33.03499984741211,33.02000045776367,33.02000045776367,665,0.0,0.0
218,2023-05-10 12:59:00+02:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,1100,0.0,0.0
219,2023-05-10 13:02:00+02:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,335,0.0,0.0
220,2023-05-10 13:03:00+02:00,33.02000045776367,33.025001525878906,33.0099983215332,33.0099983215332,3524,0.0,0.0
221,2023-05-10 13:04:00+02:00,33.02000045776367,33.029998779296875,33.02000045776367,33.029998779296875,3694,0.0,0.0
222,2023-05-10 13:05:00+02:00,33.029998779296875,33.029998779296875,33.01499938964844,33.01499938964844,676,0.0,0.0
223,2023-05-10 13:06:00+02:00,33.0099983215332,33.025001525878906,33.0099983215332,33.025001525878906,1764,0.0,0.0
224,2023-05-10 13:07:00+02:00,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,399,0.0,0.0
225,2023-05-10 13:09:00+02:00,33.005001068115234,33.01499938964844,33.005001068115234,33.01499938964844,1079,0.0,0.0
226,2023-05-10 13:10:00+02:00,33.01499938964844,33.01499938964844,33.0099983215332,33.0099983215332,1050,0.0,0.0
