,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
46,2023-05-10 09:57:00+02:00,69.5,69.5,69.5,69.5,195,0.0,0.0
47,2023-05-10 09:58:00+02:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,198,0.0,0.0
48,2023-05-10 09:59:00+02:00,69.44000244140625,69.45999908447266,69.44000244140625,69.45999908447266,268,0.0,0.0
49,2023-05-10 10:00:00+02:00,69.45999908447266,69.45999908447266,69.44000244140625,69.44000244140625,139,0.0,0.0
50,2023-05-10 10:01:00+02:00,69.45999908447266,69.58000183105469,69.45999908447266,69.58000183105469,1280,0.0,0.0
51,2023-05-10 10:02:00+02:00,69.5999984741211,69.81999969482422,69.55999755859375,69.72000122070312,4955,0.0,0.0
52,2023-05-10 10:03:00+02:00,69.72000122070312,69.83999633789062,69.66000366210938,69.72000122070312,11616,0.0,0.0
53,2023-05-10 10:04:00+02:00,69.69999694824219,69.76000213623047,69.4800033569336,69.5999984741211,6036,0.0,0.0
54,2023-05-10 10:05:00+02:00,69.62000274658203,69.77999877929688,69.5199966430664,69.76000213623047,10496,0.0,0.0
55,2023-05-10 10:06:00+02:00,69.80000305175781,70.04000091552734,69.80000305175781,70.0,13694,0.0,0.0
56,2023-05-10 10:07:00+02:00,70.0199966430664,70.04000091552734,69.86000061035156,70.0,3668,0.0,0.0
57,2023-05-10 10:08:00+02:00,70.0,70.31999969482422,70.0,70.31999969482422,3515,0.0,0.0
58,2023-05-10 10:09:00+02:00,70.37999725341797,70.80000305175781,70.37999725341797,70.76000213623047,10893,0.0,0.0
59,2023-05-10 10:10:00+02:00,70.68000030517578,70.68000030517578,70.16000366210938,70.16000366210938,4869,0.0,0.0
60,2023-05-10 10:11:00+02:00,70.18000030517578,70.27999877929688,69.91999816894531,69.91999816894531,2801,0.0,0.0
61,2023-05-10 10:12:00+02:00,69.94000244140625,70.0199966430664,69.80000305175781,69.80000305175781,2086,0.0,0.0
62,2023-05-10 10:13:00+02:00,69.83999633789062,69.86000061035156,69.68000030517578,69.77999877929688,1666,0.0,0.0
63,2023-05-10 10:14:00+02:00,69.73999786376953,69.76000213623047,69.5,69.5,4909,0.0,0.0
64,2023-05-10 10:15:00+02:00,69.55999755859375,69.58000183105469,69.18000030517578,69.18000030517578,11354,0.0,0.0
65,2023-05-10 10:16:00+02:00,69.18000030517578,69.30000305175781,68.26000213623047,68.54000091552734,14310,0.0,0.0
66,2023-05-10 10:17:00+02:00,68.5199966430664,68.68000030517578,68.12000274658203,68.30000305175781,8795,0.0,0.0
67,2023-05-10 10:18:00+02:00,68.27999877929688,68.55999755859375,68.26000213623047,68.4800033569336,3808,0.0,0.0
68,2023-05-10 10:19:00+02:00,68.37999725341797,68.55999755859375,68.36000061035156,68.4800033569336,2067,0.0,0.0
69,2023-05-10 10:20:00+02:00,68.44000244140625,68.9000015258789,68.4000015258789,68.9000015258789,5968,0.0,0.0
70,2023-05-10 10:21:00+02:00,68.91999816894531,69.08000183105469,68.86000061035156,68.86000061035156,1526,0.0,0.0
71,2023-05-10 10:22:00+02:00,68.80000305175781,68.83999633789062,68.5999984741211,68.77999877929688,3510,0.0,0.0
72,2023-05-10 10:23:00+02:00,68.81999969482422,68.95999908447266,68.81999969482422,68.87999725341797,662,0.0,0.0
73,2023-05-10 10:24:00+02:00,68.83999633789062,69.05999755859375,68.83999633789062,69.0199966430664,1695,0.0,0.0
74,2023-05-10 10:25:00+02:00,68.95999908447266,69.13999938964844,68.95999908447266,69.04000091552734,2018,0.0,0.0
75,2023-05-10 10:26:00+02:00,68.95999908447266,69.16000366210938,68.80000305175781,69.13999938964844,6200,0.0,0.0
76,2023-05-10 10:27:00+02:00,69.18000030517578,69.23999786376953,69.05999755859375,69.08000183105469,4503,0.0,0.0
77,2023-05-10 10:28:00+02:00,69.0999984741211,69.23999786376953,69.0999984741211,69.18000030517578,1556,0.0,0.0
78,2023-05-10 10:29:00+02:00,69.19999694824219,69.23999786376953,69.19999694824219,69.23999786376953,443,0.0,0.0
79,2023-05-10 10:30:00+02:00,69.19999694824219,69.23999786376953,69.12000274658203,69.23999786376953,2032,0.0,0.0
80,2023-05-10 10:31:00+02:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,67,0.0,0.0
81,2023-05-10 10:32:00+02:00,69.22000122070312,69.26000213623047,69.0999984741211,69.16000366210938,1306,0.0,0.0
82,2023-05-10 10:33:00+02:00,69.13999938964844,69.22000122070312,69.13999938964844,69.22000122070312,337,0.0,0.0
83,2023-05-10 10:34:00+02:00,69.27999877929688,69.55999755859375,69.27999877929688,69.44000244140625,3987,0.0,0.0
84,2023-05-10 10:35:00+02:00,69.4800033569336,69.4800033569336,69.0999984741211,69.36000061035156,2998,0.0,0.0
85,2023-05-10 10:36:00+02:00,69.33999633789062,69.33999633789062,69.26000213623047,69.30000305175781,262,0.0,0.0
86,2023-05-10 10:37:00+02:00,69.27999877929688,69.27999877929688,69.23999786376953,69.27999877929688,278,0.0,0.0
87,2023-05-10 10:38:00+02:00,69.30000305175781,69.37999725341797,69.30000305175781,69.37999725341797,705,0.0,0.0
88,2023-05-10 10:39:00+02:00,69.41999816894531,69.45999908447266,69.41999816894531,69.44000244140625,392,0.0,0.0
89,2023-05-10 10:40:00+02:00,69.4000015258789,69.4000015258789,69.31999969482422,69.36000061035156,317,0.0,0.0
90,2023-05-10 10:41:00+02:00,69.4000015258789,69.44000244140625,69.4000015258789,69.4000015258789,262,0.0,0.0
91,2023-05-10 10:42:00+02:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,100,0.0,0.0
92,2023-05-10 10:43:00+02:00,69.33999633789062,69.45999908447266,69.31999969482422,69.33999633789062,1059,0.0,0.0
93,2023-05-10 10:44:00+02:00,69.37999725341797,69.41999816894531,69.37999725341797,69.41999816894531,568,0.0,0.0
94,2023-05-10 10:45:00+02:00,69.4000015258789,69.4000015258789,69.33999633789062,69.33999633789062,111,0.0,0.0
95,2023-05-10 10:46:00+02:00,69.31999969482422,69.31999969482422,69.26000213623047,69.30000305175781,974,0.0,0.0
96,2023-05-10 10:47:00+02:00,69.31999969482422,69.41999816894531,69.31999969482422,69.41999816894531,208,0.0,0.0
97,2023-05-10 10:48:00+02:00,69.4000015258789,69.4000015258789,69.26000213623047,69.26000213623047,460,0.0,0.0
98,2023-05-10 10:49:00+02:00,69.22000122070312,69.23999786376953,69.13999938964844,69.23999786376953,1729,0.0,0.0
99,2023-05-10 10:51:00+02:00,69.23999786376953,69.23999786376953,69.13999938964844,69.23999786376953,395,0.0,0.0
100,2023-05-10 10:52:00+02:00,69.18000030517578,69.18000030517578,69.12000274658203,69.12000274658203,51,0.0,0.0
101,2023-05-10 10:53:00+02:00,69.22000122070312,69.23999786376953,69.18000030517578,69.23999786376953,146,0.0,0.0
102,2023-05-10 10:54:00+02:00,69.19999694824219,69.19999694824219,69.12000274658203,69.12000274658203,2293,0.0,0.0
103,2023-05-10 10:55:00+02:00,69.0999984741211,69.12000274658203,68.9800033569336,69.05999755859375,5227,0.0,0.0
104,2023-05-10 10:56:00+02:00,69.05999755859375,69.08000183105469,69.05999755859375,69.08000183105469,1280,0.0,0.0
105,2023-05-10 10:57:00+02:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,49,0.0,0.0
106,2023-05-10 10:58:00+02:00,69.0999984741211,69.12000274658203,69.0999984741211,69.12000274658203,238,0.0,0.0
107,2023-05-10 10:59:00+02:00,69.12000274658203,69.13999938964844,69.08000183105469,69.0999984741211,422,0.0,0.0
108,2023-05-10 11:00:00+02:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,115,0.0,0.0
109,2023-05-10 11:01:00+02:00,69.12000274658203,69.13999938964844,69.12000274658203,69.12000274658203,469,0.0,0.0
110,2023-05-10 11:02:00+02:00,69.08000183105469,69.16000366210938,69.08000183105469,69.16000366210938,390,0.0,0.0
111,2023-05-10 11:03:00+02:00,69.13999938964844,69.13999938964844,69.12000274658203,69.12000274658203,250,0.0,0.0
112,2023-05-10 11:04:00+02:00,69.18000030517578,69.18000030517578,69.13999938964844,69.13999938964844,506,0.0,0.0
113,2023-05-10 11:05:00+02:00,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,35,0.0,0.0
114,2023-05-10 11:06:00+02:00,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,181,0.0,0.0
115,2023-05-10 11:07:00+02:00,69.19999694824219,69.30000305175781,69.19999694824219,69.27999877929688,1526,0.0,0.0
116,2023-05-10 11:08:00+02:00,69.30000305175781,69.33999633789062,69.30000305175781,69.31999969482422,329,0.0,0.0
117,2023-05-10 11:09:00+02:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,29,0.0,0.0
118,2023-05-10 11:10:00+02:00,69.16000366210938,69.16000366210938,69.0999984741211,69.12000274658203,445,0.0,0.0
119,2023-05-10 11:11:00+02:00,69.13999938964844,69.13999938964844,69.0,69.0999984741211,2317,0.0,0.0
120,2023-05-10 11:12:00+02:00,69.13999938964844,69.13999938964844,69.08000183105469,69.08000183105469,425,0.0,0.0
121,2023-05-10 11:13:00+02:00,69.04000091552734,69.12000274658203,69.0199966430664,69.0999984741211,1250,0.0,0.0
122,2023-05-10 11:14:00+02:00,69.13999938964844,69.13999938964844,69.08000183105469,69.0999984741211,324,0.0,0.0
123,2023-05-10 11:15:00+02:00,69.18000030517578,69.26000213623047,69.18000030517578,69.26000213623047,399,0.0,0.0
124,2023-05-10 11:16:00+02:00,69.23999786376953,69.31999969482422,69.23999786376953,69.31999969482422,230,0.0,0.0
125,2023-05-10 11:17:00+02:00,69.33999633789062,69.54000091552734,69.33999633789062,69.4800033569336,5253,0.0,0.0
126,2023-05-10 11:18:00+02:00,69.41999816894531,69.5199966430664,69.41999816894531,69.5,1055,0.0,0.0
127,2023-05-10 11:19:00+02:00,69.54000091552734,69.69999694824219,69.54000091552734,69.5999984741211,12493,0.0,0.0
128,2023-05-10 11:20:00+02:00,69.5999984741211,69.66000366210938,69.5,69.55999755859375,1747,0.0,0.0
129,2023-05-10 11:21:00+02:00,69.5999984741211,69.62000274658203,69.33999633789062,69.41999816894531,2792,0.0,0.0
130,2023-05-10 11:22:00+02:00,69.4800033569336,69.5,69.16000366210938,69.19999694824219,3231,0.0,0.0
131,2023-05-10 11:23:00+02:00,69.22000122070312,69.26000213623047,69.04000091552734,69.0999984741211,1971,0.0,0.0
132,2023-05-10 11:24:00+02:00,69.0999984741211,69.27999877929688,69.0999984741211,69.22000122070312,2604,0.0,0.0
133,2023-05-10 11:25:00+02:00,69.30000305175781,69.33999633789062,69.30000305175781,69.30000305175781,1100,0.0,0.0
134,2023-05-10 11:26:00+02:00,69.26000213623047,69.26000213623047,69.22000122070312,69.22000122070312,377,0.0,0.0
135,2023-05-10 11:27:00+02:00,69.30000305175781,69.30000305175781,69.23999786376953,69.27999877929688,437,0.0,0.0
136,2023-05-10 11:28:00+02:00,69.26000213623047,69.33999633789062,69.26000213623047,69.33999633789062,1134,0.0,0.0
137,2023-05-10 11:29:00+02:00,69.30000305175781,69.30000305175781,69.26000213623047,69.26000213623047,289,0.0,0.0
138,2023-05-10 11:30:00+02:00,69.22000122070312,69.22000122070312,69.18000030517578,69.19999694824219,848,0.0,0.0
139,2023-05-10 11:31:00+02:00,69.22000122070312,69.22000122070312,69.19999694824219,69.19999694824219,468,0.0,0.0
140,2023-05-10 11:32:00+02:00,69.19999694824219,69.19999694824219,69.18000030517578,69.18000030517578,99,0.0,0.0
141,2023-05-10 11:33:00+02:00,69.23999786376953,69.30000305175781,69.23999786376953,69.30000305175781,365,0.0,0.0
142,2023-05-10 11:34:00+02:00,69.27999877929688,69.30000305175781,69.27999877929688,69.30000305175781,539,0.0,0.0
143,2023-05-10 11:35:00+02:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,31,0.0,0.0
144,2023-05-10 11:36:00+02:00,69.33999633789062,69.33999633789062,69.19999694824219,69.22000122070312,1014,0.0,0.0
145,2023-05-10 11:37:00+02:00,69.22000122070312,69.23999786376953,69.19999694824219,69.23999786376953,292,0.0,0.0
146,2023-05-10 11:38:00+02:00,69.23999786376953,69.23999786376953,69.18000030517578,69.18000030517578,489,0.0,0.0
147,2023-05-10 11:39:00+02:00,69.13999938964844,69.16000366210938,69.0999984741211,69.13999938964844,1457,0.0,0.0
148,2023-05-10 11:40:00+02:00,69.12000274658203,69.18000030517578,69.08000183105469,69.18000030517578,849,0.0,0.0
149,2023-05-10 11:41:00+02:00,69.18000030517578,69.18000030517578,69.12000274658203,69.13999938964844,381,0.0,0.0
150,2023-05-10 11:42:00+02:00,69.13999938964844,69.13999938964844,69.0999984741211,69.0999984741211,111,0.0,0.0
151,2023-05-10 11:43:00+02:00,69.16000366210938,69.26000213623047,69.16000366210938,69.19999694824219,1916,0.0,0.0
152,2023-05-10 11:44:00+02:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,15,0.0,0.0
153,2023-05-10 11:45:00+02:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,310,0.0,0.0
154,2023-05-10 11:46:00+02:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,19,0.0,0.0
155,2023-05-10 11:47:00+02:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,48,0.0,0.0
156,2023-05-10 11:48:00+02:00,69.37999725341797,69.37999725341797,69.27999877929688,69.36000061035156,795,0.0,0.0
157,2023-05-10 11:50:00+02:00,69.37999725341797,69.4000015258789,69.36000061035156,69.36000061035156,485,0.0,0.0
158,2023-05-10 11:51:00+02:00,69.36000061035156,69.36000061035156,69.27999877929688,69.27999877929688,330,0.0,0.0
159,2023-05-10 11:52:00+02:00,69.23999786376953,69.26000213623047,69.22000122070312,69.26000213623047,902,0.0,0.0
160,2023-05-10 11:55:00+02:00,69.31999969482422,69.31999969482422,69.18000030517578,69.18000030517578,507,0.0,0.0
161,2023-05-10 11:56:00+02:00,69.16000366210938,69.16000366210938,69.12000274658203,69.12000274658203,410,0.0,0.0
162,2023-05-10 11:57:00+02:00,69.13999938964844,69.16000366210938,69.13999938964844,69.16000366210938,248,0.0,0.0
163,2023-05-10 11:58:00+02:00,69.16000366210938,69.16000366210938,69.13999938964844,69.13999938964844,204,0.0,0.0
164,2023-05-10 11:59:00+02:00,69.18000030517578,69.19999694824219,69.18000030517578,69.19999694824219,146,0.0,0.0
165,2023-05-10 12:00:00+02:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,123,0.0,0.0
166,2023-05-10 12:01:00+02:00,69.22000122070312,69.26000213623047,69.22000122070312,69.23999786376953,272,0.0,0.0
167,2023-05-10 12:02:00+02:00,69.22000122070312,69.22000122070312,69.18000030517578,69.18000030517578,332,0.0,0.0
168,2023-05-10 12:03:00+02:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,276,0.0,0.0
169,2023-05-10 12:04:00+02:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,16,0.0,0.0
170,2023-05-10 12:05:00+02:00,69.12000274658203,69.16000366210938,69.12000274658203,69.16000366210938,236,0.0,0.0
171,2023-05-10 12:06:00+02:00,69.18000030517578,69.18000030517578,69.0,69.04000091552734,1720,0.0,0.0
172,2023-05-10 12:07:00+02:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,30,0.0,0.0
173,2023-05-10 12:08:00+02:00,69.0199966430664,69.0199966430664,69.0,69.0,74,0.0,0.0
174,2023-05-10 12:09:00+02:00,68.95999908447266,69.0,68.91999816894531,68.94000244140625,1715,0.0,0.0
175,2023-05-10 12:10:00+02:00,68.91999816894531,68.94000244140625,68.91999816894531,68.91999816894531,524,0.0,0.0
176,2023-05-10 12:11:00+02:00,68.9800033569336,68.9800033569336,68.95999908447266,68.9800033569336,163,0.0,0.0
177,2023-05-10 12:12:00+02:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,119,0.0,0.0
178,2023-05-10 12:15:00+02:00,69.04000091552734,69.04000091552734,68.9800033569336,68.9800033569336,319,0.0,0.0
179,2023-05-10 12:16:00+02:00,69.0199966430664,69.05999755859375,69.0199966430664,69.0199966430664,1028,0.0,0.0
180,2023-05-10 12:17:00+02:00,69.05999755859375,69.0999984741211,69.04000091552734,69.0999984741211,1346,0.0,0.0
181,2023-05-10 12:18:00+02:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,197,0.0,0.0
182,2023-05-10 12:19:00+02:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,343,0.0,0.0
183,2023-05-10 12:20:00+02:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,100,0.0,0.0
184,2023-05-10 12:22:00+02:00,69.13999938964844,69.16000366210938,69.0199966430664,69.0199966430664,1237,0.0,0.0
185,2023-05-10 12:23:00+02:00,69.0,69.05999755859375,69.0,69.05999755859375,686,0.0,0.0
186,2023-05-10 12:24:00+02:00,69.05999755859375,69.08000183105469,68.9800033569336,68.9800033569336,766,0.0,0.0
187,2023-05-10 12:25:00+02:00,69.0,69.0199966430664,69.0,69.0199966430664,197,0.0,0.0
188,2023-05-10 12:26:00+02:00,69.05999755859375,69.13999938964844,69.05999755859375,69.13999938964844,59,0.0,0.0
189,2023-05-10 12:29:00+02:00,69.16000366210938,69.19999694824219,69.16000366210938,69.19999694824219,386,0.0,0.0
190,2023-05-10 12:30:00+02:00,69.23999786376953,69.23999786376953,69.22000122070312,69.23999786376953,501,0.0,0.0
191,2023-05-10 12:31:00+02:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,112,0.0,0.0
192,2023-05-10 12:33:00+02:00,69.27999877929688,69.27999877929688,69.19999694824219,69.19999694824219,568,0.0,0.0
193,2023-05-10 12:35:00+02:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,69,0.0,0.0
194,2023-05-10 12:36:00+02:00,69.19999694824219,69.23999786376953,69.16000366210938,69.23999786376953,1120,0.0,0.0
195,2023-05-10 12:37:00+02:00,69.23999786376953,69.23999786376953,69.19999694824219,69.19999694824219,57,0.0,0.0
196,2023-05-10 12:38:00+02:00,69.19999694824219,69.19999694824219,69.16000366210938,69.19999694824219,1224,0.0,0.0
197,2023-05-10 12:40:00+02:00,69.23999786376953,69.23999786376953,69.22000122070312,69.22000122070312,161,0.0,0.0
198,2023-05-10 12:41:00+02:00,69.19999694824219,69.19999694824219,69.16000366210938,69.18000030517578,851,0.0,0.0
199,2023-05-10 12:42:00+02:00,69.22000122070312,69.23999786376953,69.22000122070312,69.23999786376953,374,0.0,0.0
200,2023-05-10 12:43:00+02:00,69.27999877929688,69.31999969482422,69.27999877929688,69.31999969482422,580,0.0,0.0
201,2023-05-10 12:45:00+02:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,19,0.0,0.0
202,2023-05-10 12:46:00+02:00,69.4000015258789,69.54000091552734,69.4000015258789,69.4800033569336,1604,0.0,0.0
203,2023-05-10 12:48:00+02:00,69.5199966430664,69.54000091552734,69.5199966430664,69.5199966430664,306,0.0,0.0
204,2023-05-10 12:49:00+02:00,69.5199966430664,69.55999755859375,69.5199966430664,69.55999755859375,320,0.0,0.0
205,2023-05-10 12:50:00+02:00,69.5199966430664,69.5199966430664,69.5,69.5,180,0.0,0.0
206,2023-05-10 12:51:00+02:00,69.4800033569336,69.4800033569336,69.45999908447266,69.4800033569336,534,0.0,0.0
207,2023-05-10 12:52:00+02:00,69.4800033569336,69.5199966430664,69.4800033569336,69.5,228,0.0,0.0
208,2023-05-10 12:53:00+02:00,69.5199966430664,69.5199966430664,69.5,69.5,301,0.0,0.0
209,2023-05-10 12:54:00+02:00,69.44000244140625,69.44000244140625,69.4000015258789,69.4000015258789,175,0.0,0.0
210,2023-05-10 12:55:00+02:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,155,0.0,0.0
211,2023-05-10 12:56:00+02:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,85,0.0,0.0
212,2023-05-10 12:57:00+02:00,69.33999633789062,69.4000015258789,69.33999633789062,69.4000015258789,1733,0.0,0.0
213,2023-05-10 12:59:00+02:00,69.37999725341797,69.37999725341797,69.30000305175781,69.30000305175781,143,0.0,0.0
214,2023-05-10 13:00:00+02:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,104,0.0,0.0
215,2023-05-10 13:02:00+02:00,69.26000213623047,69.31999969482422,69.16000366210938,69.31999969482422,2734,0.0,0.0
216,2023-05-10 13:03:00+02:00,69.33999633789062,69.33999633789062,69.31999969482422,69.31999969482422,341,0.0,0.0
217,2023-05-10 13:04:00+02:00,69.33999633789062,69.36000061035156,69.33999633789062,69.36000061035156,304,0.0,0.0
218,2023-05-10 13:05:00+02:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,88,0.0,0.0
219,2023-05-10 13:06:00+02:00,69.36000061035156,69.36000061035156,69.30000305175781,69.30000305175781,206,0.0,0.0
220,2023-05-10 13:08:00+02:00,69.30000305175781,69.36000061035156,69.30000305175781,69.36000061035156,199,0.0,0.0
221,2023-05-10 13:09:00+02:00,69.33999633789062,69.36000061035156,69.33999633789062,69.36000061035156,205,0.0,0.0
222,2023-05-10 13:10:00+02:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,112,0.0,0.0
223,2023-05-10 13:11:00+02:00,69.37999725341797,69.4000015258789,69.37999725341797,69.4000015258789,179,0.0,0.0
224,2023-05-10 13:13:00+02:00,69.41999816894531,69.45999908447266,69.41999816894531,69.45999908447266,391,0.0,0.0
225,2023-05-10 13:14:00+02:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,35,0.0,0.0
226,2023-05-10 13:16:00+02:00,69.4800033569336,69.5,69.4800033569336,69.5,81,0.0,0.0
227,2023-05-10 13:17:00+02:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,45,0.0,0.0
228,2023-05-10 13:18:00+02:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,647,0.0,0.0
