Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,15.124065399169922,15.518095016479492,15.015076637268066,15.015076637268066,11.437620162963867,64604
2013-12-20,15.06537914276123,15.111489295959473,14.968968391418457,15.094721794128418,11.498287200927734,192419
2013-12-23,15.300121307373047,15.300121307373047,15.090530395507812,15.21628475189209,11.590889930725098,26915
2013-12-27,15.37557315826416,15.80313777923584,15.262393951416016,15.467793464660645,11.782472610473633,24028
2013-12-30,15.56839656829834,15.56839656829834,15.08633804321289,15.090530395507812,11.495096206665039,43805
2014-01-02,15.33365535736084,15.480368614196777,15.18274974822998,15.329463958740234,11.677102088928223,51043
2014-01-03,15.501328468322754,15.845056533813477,15.325271606445312,15.79894733428955,12.034727096557617,29687
2014-01-06,15.832481384277344,15.845056533813477,15.664809226989746,15.664809226989746,11.932549476623535,10151
2014-01-07,15.819906234741211,15.845056533813477,15.702534675598145,15.744453430175781,11.993216514587402,50100
2014-01-08,15.886975288391113,15.886975288391113,15.710919380187988,15.828289031982422,12.057077407836914,52727
2014-01-09,15.76121997833252,15.811521530151367,15.694150924682617,15.736068725585938,11.986827850341797,47633
2014-01-10,15.715109825134277,15.765412330627441,15.555821418762207,15.677384376525879,11.94212818145752,51309
2014-01-13,15.677384376525879,15.903741836547852,15.627081871032715,15.80313777923584,12.037919044494629,97362
2014-01-14,15.861824035644531,15.916316986083984,15.635465621948242,15.80313777923584,12.037919044494629,68732
2014-01-15,15.76121997833252,15.907934188842773,15.648040771484375,15.648040771484375,11.919775009155273,95871
2014-01-16,15.593547821044922,15.80313777923584,15.593547821044922,15.757028579711914,12.002796173095703,110706
2014-01-17,15.845056533813477,16.180402755737305,15.74026107788086,16.000154495239258,12.187994956970215,88808
2014-01-20,16.0211124420166,16.08818244934082,15.870207786560059,15.966618537902832,12.162449836730957,39614
2014-01-21,15.907934188842773,15.979194641113281,15.685768127441406,15.7193021774292,11.974058151245117,93896
2014-01-22,15.7193021774292,15.790562629699707,15.652233123779297,15.7193021774292,11.974058151245117,47931
2014-01-23,15.794754981994629,15.916316986083984,15.673192024230957,15.845056533813477,12.06985092163086,48128
2014-01-24,15.694150924682617,15.849247932434082,15.694150924682617,15.7193021774292,11.974058151245117,29948
2014-01-27,16.01272964477539,16.01272964477539,15.593547821044922,15.85763168334961,12.079429626464844,54623
2014-01-28,15.85763168334961,16.0211124420166,15.76121997833252,15.941468238830566,12.143290519714355,42729
2014-01-29,15.970810890197754,16.079797744750977,15.928893089294434,16.05464744567871,12.229503631591797,49707
2014-01-30,16.01272964477539,16.092374801635742,15.928893089294434,15.979194641113281,12.172029495239258,66357
2014-01-31,15.937276840209961,16.01272964477539,15.811521530151367,15.970810890197754,12.165642738342285,75542
2014-02-03,15.87859058380127,16.01272964477539,15.790562629699707,15.845056533813477,12.06985092163086,54419
2014-02-04,15.845056533813477,15.903741836547852,15.685768127441406,15.903741836547852,12.114554405212402,41894
2014-02-05,15.886975288391113,15.886975288391113,15.685768127441406,15.811521530151367,12.044303894042969,46775
2014-02-06,15.845056533813477,16.05045509338379,15.773796081542969,15.853440284729004,12.0762357711792,44341
2014-02-07,15.828289031982422,16.01272964477539,15.819906234741211,15.949851989746094,12.149679183959961,27868
2014-02-10,16.00434684753418,16.01272964477539,15.853440284729004,15.899550437927246,12.111360549926758,34864
2014-02-11,15.928893089294434,16.0462646484375,15.891166687011719,16.01272964477539,12.197574615478516,50969
2014-02-12,16.01272964477539,16.071414947509766,15.975003242492676,16.067222595214844,12.239083290100098,36177
2014-02-13,16.067222595214844,16.21393585205078,15.975003242492676,16.21393585205078,12.350842475891113,48864
2014-02-14,16.104949951171875,16.389991760253906,16.104949951171875,16.389991760253906,12.484950065612793,26969
2014-02-17,16.348073959350586,16.415142059326172,16.272621154785156,16.343883514404297,12.449827194213867,27075
2014-02-18,16.40675926208496,16.48221206665039,16.33130645751953,16.40675926208496,12.497722625732422,46794
2014-02-19,16.465444564819336,16.725337982177734,16.43191146850586,16.68341827392578,12.708465576171875,91147
2014-02-20,16.64150047302246,16.729528427124023,16.574432373046875,16.68341827392578,12.708465576171875,19805
2014-02-21,16.70857048034668,17.0103816986084,16.64150047302246,16.767255783081055,12.772327423095703,77869
2014-02-24,16.767255783081055,16.893009185791016,16.587007522583008,16.603775024414062,12.647798538208008,57676
2014-02-25,16.603775024414062,16.78821563720703,16.59958267211914,16.71695327758789,12.73401165008545,71538
2014-02-26,16.68341827392578,16.82594108581543,16.66665267944336,16.82594108581543,12.817032814025879,31301
2014-02-27,16.71695327758789,16.838516235351562,16.68341827392578,16.767255783081055,12.772327423095703,63286
2014-02-28,16.838516235351562,16.838516235351562,16.35645866394043,16.490596771240234,12.56158447265625,208795
2014-03-03,16.5157470703125,16.67084312438965,16.427719116210938,16.620542526245117,12.660571098327637,46218
2014-03-04,16.55766487121582,16.939119338989258,16.55766487121582,16.695995330810547,12.718046188354492,83923
2014-03-05,16.146867752075195,16.410951614379883,16.146867752075195,16.264238357543945,12.389158248901367,2168171
2014-03-06,16.348073959350586,16.48221206665039,16.33130645751953,16.36484146118164,12.465791702270508,274539
2014-03-07,16.348073959350586,16.452869415283203,16.21393585205078,16.348073959350586,12.453021049499512,340118
2014-03-10,16.306156158447266,16.75887107849121,16.306156158447266,16.43191146850586,12.51688289642334,397435
2014-03-11,16.5534725189209,16.62473487854004,16.37322425842285,16.540897369384766,12.599900245666504,129255
2014-03-12,16.55766487121582,16.55766487121582,16.293581008911133,16.293581008911133,12.411510467529297,223773
2014-03-13,16.33130645751953,16.612159729003906,16.306156158447266,16.306156158447266,12.421089172363281,134871
2014-03-14,16.268430709838867,16.33130645751953,16.0211124420166,16.16363525390625,12.312525749206543,142876
2014-03-17,16.058839797973633,16.81755828857422,16.058839797973633,16.81755828857422,12.81064510345459,181939
2014-03-18,16.654077529907227,16.771448135375977,16.5534725189209,16.64150047302246,12.676536560058594,126148
2014-03-19,16.70018768310547,16.863666534423828,16.570240020751953,16.846900939941406,12.832998275756836,212792
2014-03-20,16.725337982177734,16.893009185791016,16.66665267944336,16.78402328491211,12.785100936889648,322364
2014-03-21,16.809173583984375,16.834325790405273,16.59958267211914,16.59958267211914,12.64460563659668,1421023
2014-03-24,16.628925323486328,16.68341827392578,16.343883514404297,16.43191146850586,12.51688289642334,170440
2014-03-25,16.39837646484375,16.574432373046875,16.37322425842285,16.574432373046875,12.625445365905762,136069
2014-03-26,16.59958267211914,16.79240608215332,16.469636917114258,16.79240608215332,12.791486740112305,156629
2014-03-27,17.186437606811523,17.40022087097168,16.880435943603516,17.203203201293945,13.104408264160156,755241
2014-03-28,17.1822452545166,17.40441131591797,17.10260009765625,17.270273208618164,13.155497550964355,418044
2014-03-31,17.312192916870117,17.425371170043945,17.2451229095459,17.36249351501465,13.225747108459473,310032
2014-04-01,17.341533660888672,17.354110717773438,17.152902603149414,17.17386245727539,13.08205795288086,99658
2014-04-02,17.16967010498047,17.32895851135254,17.16967010498047,17.291231155395508,13.171462059020996,106341
2014-04-03,17.219972610473633,17.278657913208008,17.13613510131836,17.186437606811523,13.091636657714844,98253
2014-04-04,17.25769805908203,17.33315086364746,17.12775230407715,17.324766159057617,13.197007179260254,104978
2014-04-07,17.224163055419922,17.345726013183594,17.148710250854492,17.270273208618164,13.155497550964355,89912
2014-04-08,17.29542350769043,17.29542350769043,17.01876449584961,17.09421730041504,13.021387100219727,72088
2014-04-09,17.186437606811523,17.186437606811523,17.06906509399414,17.161285400390625,13.072477340698242,66533
2014-04-10,17.228355407714844,17.228355407714844,16.97684669494629,16.97684669494629,12.931982040405273,82525
2014-04-11,16.97684669494629,17.161285400390625,16.939119338989258,16.939119338989258,12.903243064880371,141820
2014-04-14,17.01876449584961,17.031339645385742,16.507362365722656,16.507362365722656,12.574357032775879,136529
2014-04-15,16.55766487121582,16.74210548400879,16.532514572143555,16.532514572143555,12.59351634979248,86463
2014-04-16,16.63730812072754,16.851091384887695,16.545089721679688,16.75887107849121,12.76594066619873,112458
2014-04-17,16.71695327758789,17.06068229675293,16.549280166625977,17.01876449584961,12.963913917541504,97376
2014-04-22,17.10260009765625,17.2451229095459,16.97684669494629,17.186437606811523,13.091636657714844,177469
2014-04-23,17.186437606811523,17.341533660888672,17.10260009765625,17.341533660888672,13.209778785705566,175851
2014-04-24,17.354110717773438,17.396028518676758,17.148710250854492,17.29961585998535,13.177851676940918,135497
2014-04-25,17.291231155395508,17.291231155395508,17.190628051757812,17.236738204956055,13.12995433807373,38502
2014-04-28,17.178054809570312,17.36249351501465,17.148710250854492,17.324766159057617,13.197007179260254,76123
2014-04-29,17.29961585998535,17.354110717773438,17.144519805908203,17.203203201293945,13.104408264160156,81526
2014-04-30,17.270273208618164,17.475671768188477,17.144519805908203,17.437946319580078,13.283222198486328,130327
2014-05-02,17.471479415893555,17.693647384643555,17.228355407714844,17.354110717773438,13.2193603515625,153885
2014-05-05,17.354110717773438,17.496631622314453,17.29961585998535,17.4798641204834,13.31515121459961,46871
2014-05-06,17.56369972229004,17.68107032775879,17.37506866455078,17.396028518676758,13.25129222869873,82803
2014-05-07,17.40441131591797,17.886470794677734,17.387643814086914,17.773290634155273,13.538667678833008,215687
2014-05-08,17.773290634155273,17.932580947875977,17.72298812866211,17.857126235961914,13.602527618408203,194227
2014-05-09,17.806825637817383,17.957731246948242,17.689455032348633,17.773290634155273,13.538667678833008,91882
2014-05-12,17.53435707092285,17.626577377319336,16.913969039916992,16.913969039916992,13.232583045959473,97950
2014-05-13,17.05229949951172,17.115175247192383,16.691802978515625,16.85947608947754,13.189949989318848,135631
2014-05-14,16.981037139892578,17.341533660888672,16.876243591308594,17.341533660888672,13.567086219787598,181949
2014-05-15,17.303808212280273,17.7146053314209,17.303808212280273,17.672687530517578,13.826163291931152,135611
2014-05-16,17.59723472595215,17.75652313232422,17.320575714111328,17.593042373657227,13.76385498046875,107050
2014-05-19,17.664304733276367,17.928388595581055,17.530166625976562,17.928388595581055,14.02621078491211,122260
2014-05-20,16.67084312438965,16.989421844482422,16.607967376708984,16.918161392211914,13.23586368560791,5557225
2014-05-21,16.993614196777344,17.178054809570312,16.893009185791016,17.10260009765625,13.380157470703125,955449
2014-05-22,17.144519805908203,17.157093048095703,16.918161392211914,16.93492889404297,13.248980522155762,491207
2014-05-23,16.93492889404297,17.437946319580078,16.930736541748047,17.33315086364746,13.560527801513672,751395
2014-05-26,17.429561614990234,17.764907836914062,17.40860366821289,17.71041488647461,13.855680465698242,253599
2014-05-27,17.731372833251953,17.894853591918945,17.56369972229004,17.697837829589844,13.845839500427246,316336
2014-05-28,17.773290634155273,17.966115951538086,17.605619430541992,17.903236389160156,14.0065336227417,398641
2014-05-29,17.940963745117188,18.049951553344727,17.798442840576172,17.966115951538086,14.055727005004883,96542
2014-05-30,18.03737449645996,18.326610565185547,17.80263328552246,18.1086368560791,14.167226791381836,436379
2014-06-02,18.234390258789062,18.29726791381836,18.091869354248047,18.150554656982422,14.20002269744873,257353
2014-06-03,18.175704956054688,18.238582611083984,17.940963745117188,18.1086368560791,14.167226791381836,233220
2014-06-04,18.075101852416992,18.150554656982422,17.82778549194336,17.857126235961914,13.970457077026367,225506
2014-06-05,17.857126235961914,18.125402450561523,17.857126235961914,18.1086368560791,14.167226791381836,321808
2014-06-06,18.1086368560791,18.72483253479004,18.02899169921875,18.72483253479004,14.64930534362793,786863
2014-06-09,18.737407684326172,18.737407684326172,18.217622756958008,18.485898971557617,14.462376594543457,440544
2014-06-10,18.45236587524414,18.45655632019043,17.903236389160156,18.06671714782715,14.134432792663574,720660
2014-06-11,18.1086368560791,18.1086368560791,17.899045944213867,17.95353889465332,14.04588508605957,456012
2014-06-12,18.087677001953125,18.192472457885742,18.003841400146484,18.167322158813477,14.213139533996582,264491
2014-06-13,18.06671714782715,18.133787155151367,17.731372833251953,17.907428741455078,14.009811401367188,450538
2014-06-16,17.961923599243164,18.267925262451172,17.87808609008789,18.1463623046875,14.19674015045166,163342
2014-06-17,18.318227767944336,18.5781192779541,17.8738956451416,18.024799346923828,14.10163688659668,416116
2014-06-18,18.075101852416992,18.293075561523438,18.07090950012207,18.10444450378418,14.163947105407715,482179
2014-06-19,18.26373291015625,18.351760864257812,17.915813446044922,17.966115951538086,14.055727005004883,492204
2014-06-20,18.024799346923828,18.163129806518555,17.936771392822266,17.936771392822266,14.032770156860352,637216
2014-06-23,18.008033752441406,18.129594802856445,17.882278442382812,17.924196243286133,14.022931098937988,313129
2014-06-24,17.982881546020508,18.06671714782715,17.899045944213867,17.928388595581055,14.02621078491211,332721
2014-06-25,17.857126235961914,18.024799346923828,17.857126235961914,17.903236389160156,14.0065336227417,556163
2014-06-26,17.899045944213867,17.982881546020508,17.84455108642578,17.945154190063477,14.039327621459961,310905
2014-06-27,17.982881546020508,18.18408966064453,17.907428741455078,18.117019653320312,14.173784255981445,304135
2014-06-30,18.25535011291504,18.376911163330078,18.016416549682617,18.016416549682617,14.095077514648438,413472
2014-07-01,18.1086368560791,18.150554656982422,17.966115951538086,18.016416549682617,14.095077514648438,290897
2014-07-02,18.06252670288086,18.443981170654297,18.05414390563965,18.334993362426758,14.344316482543945,308737
2014-07-03,18.389488220214844,18.636804580688477,18.284692764282227,18.485898971557617,14.462376594543457,259289
2014-07-04,18.511049270629883,18.620037078857422,18.410446166992188,18.49847412109375,14.472214698791504,300037
2014-07-07,18.52781867980957,18.624229431152344,18.502666473388672,18.582311630249023,14.53780460357666,198717
2014-07-08,18.56554412841797,18.657764434814453,18.397871017456055,18.443981170654297,14.429581642150879,264473
2014-07-09,18.49009132385254,18.678722381591797,18.309843063354492,18.364337921142578,14.367273330688477,249493
2014-07-10,18.439790725708008,18.56554412841797,18.18408966064453,18.402063369750977,14.396787643432617,284029
2014-07-11,18.52781867980957,18.56554412841797,18.309843063354492,18.443981170654297,14.429581642150879,135589
2014-07-14,18.52781867980957,18.615846633911133,18.443981170654297,18.61165428161621,14.560759544372559,190377
2014-07-15,18.61165428161621,18.632612228393555,18.309843063354492,18.443981170654297,14.429581642150879,179845
2014-07-16,18.53200912475586,18.636804580688477,18.44817352294922,18.519433975219727,14.488612174987793,320525
2014-07-17,18.52781867980957,19.07275390625,18.44817352294922,18.946998596191406,14.823115348815918,390230
2014-07-18,18.988916397094727,19.299110412597656,18.892505645751953,19.16497230529785,14.993646621704102,357383
2014-07-21,19.244617462158203,19.27396011352539,19.060178756713867,19.248809814453125,15.059237480163574,254890
2014-07-22,19.27396011352539,19.408098220825195,19.26557731628418,19.332645416259766,15.12482738494873,224598
2014-07-23,19.353605270385742,19.642839431762695,19.336837768554688,19.45001792907715,15.21665096282959,322161
2014-07-24,19.311687469482422,19.45001792907715,19.07275390625,19.15658950805664,14.987090110778809,281509
2014-07-25,19.173357009887695,19.173357009887695,18.99310874938965,19.030834197998047,14.888703346252441,371633
2014-07-28,19.11467170715332,19.11467170715332,18.84639549255371,18.91346549987793,14.796881675720215,218610
2014-07-29,18.91346549987793,19.11467170715332,18.91346549987793,19.07275390625,14.92149829864502,274022
2014-07-30,19.07275390625,19.07275390625,18.737407684326172,18.8757381439209,14.767366409301758,234307
2014-07-31,19.085329055786133,19.219467163085938,18.863162994384766,19.206892013549805,15.026443481445312,545057
2014-08-01,19.051794052124023,19.22365951538086,18.934423446655273,19.068561553955078,14.918219566345215,378375
2014-08-04,19.064369201660156,19.144014358520508,19.018259048461914,19.07275390625,14.92149829864502,517664
2014-08-05,19.11467170715332,19.139822006225586,19.030834197998047,19.089521408081055,14.934617042541504,211756
2014-08-06,19.064369201660156,19.07275390625,18.817052841186523,18.884122848510742,14.773923873901367,221346
2014-08-07,18.863162994384766,19.202699661254883,18.863162994384766,19.07275390625,14.92149829864502,416171
2014-08-08,18.87993049621582,18.946998596191406,18.636804580688477,18.733217239379883,14.655862808227539,228875
2014-08-11,18.863162994384766,19.07275390625,18.854778289794922,18.988916397094727,14.855911254882812,120542
2014-08-12,18.905080795288086,19.060178756713867,18.76255989074707,18.76255989074707,14.678818702697754,262162
2014-08-13,18.737407684326172,19.07694435119629,18.737407684326172,19.030834197998047,14.888703346252441,287768
2014-08-14,19.030834197998047,19.290727615356445,18.863162994384766,19.043411254882812,14.898545265197754,415908
2014-08-15,19.047603607177734,19.219467163085938,18.946998596191406,19.097904205322266,14.941177368164062,286576
2014-08-18,19.19012451171875,19.26557731628418,19.00568389892578,19.139822006225586,14.97397232055664,170321
