Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,19.3700008392334,19.479999542236328,18.719999313354492,18.979999542236328,13.809713363647461,852539
2007-12-11,19.260000228881836,19.309999465942383,18.649999618530273,19.139999389648438,13.92612361907959,723735
2007-12-12,18.649999618530273,19.639999389648438,18.600000381469727,19.25,14.006158828735352,670472
2007-12-13,18.950000762939453,19.5,18.690000534057617,18.780000686645508,13.664193153381348,895282
2007-12-14,18.8799991607666,19.43000030517578,18.540000915527344,18.65999984741211,13.576881408691406,362509
2007-12-17,18.559999465942383,18.790000915527344,18.18000030517578,18.260000228881836,13.285842895507812,476284
2007-12-18,18.110000610351562,18.829999923706055,17.950000762939453,18.0,13.096668243408203,678879
2007-12-19,18.200000762939453,18.34000015258789,17.920000076293945,18.0,13.096668243408203,538250
2007-12-20,18.100000381469727,18.790000915527344,17.90999984741211,18.049999237060547,13.133049964904785,571984
2007-12-21,18.34000015258789,19.079999923706055,18.25,18.780000686645508,13.664193153381348,1383052
2007-12-27,18.81999969482422,19.239999771118164,18.1299991607666,19.18000030517578,13.955229759216309,312264
2007-12-28,19.100000381469727,19.450000762939453,18.799999237060547,19.280000686645508,14.027989387512207,299778
2008-01-02,19.350000381469727,19.440000534057617,18.649999618530273,18.920000076293945,13.766054153442383,392500
2008-01-03,18.729999542236328,18.889999389648438,18.149999618530273,18.489999771118164,13.453192710876465,750172
2008-01-04,18.6200008392334,18.860000610351562,17.59000015258789,17.920000076293945,13.038461685180664,944837
2008-01-07,18.0,18.290000915527344,17.709999084472656,18.15999984741211,13.21308422088623,648825
2008-01-08,18.440000534057617,18.649999618530273,17.1299991607666,17.549999237060547,12.76925277709961,787867
2008-01-09,17.600000381469727,17.850000381469727,16.899999618530273,17.139999389648438,12.470940589904785,864322
2008-01-10,17.329999923706055,17.399999618530273,16.40999984741211,16.610000610351562,12.085314750671387,1239636
2008-01-11,16.469999313354492,17.200000762939453,16.40999984741211,16.899999618530273,12.296316146850586,1176080
2008-01-14,16.93000030517578,18.010000228881836,16.510000228881836,17.329999923706055,12.60918140411377,930992
2008-01-15,17.100000381469727,17.950000762939453,16.84000015258789,17.280000686645508,12.572803497314453,1239837
2008-01-16,17.030000686645508,17.75,17.0,17.190000534057617,12.507318496704102,824861
2008-01-17,17.399999618530273,17.56999969482422,16.559999465942383,17.0,12.369074821472168,1087632
2008-01-18,17.010000228881836,18.190000534057617,16.770000457763672,17.079999923706055,12.427282333374023,902011
2008-01-21,17.0,17.209999084472656,16.1299991607666,16.209999084472656,11.794276237487793,1094558
2008-01-22,15.800000190734863,17.709999084472656,14.460000038146973,16.25,11.823382377624512,1151183
2008-01-23,17.200000762939453,17.5,15.529999732971191,15.670000076293945,11.40137767791748,1329732
2008-01-24,16.309999465942383,17.280000686645508,15.699999809265137,16.420000076293945,11.94707202911377,1490101
2008-01-25,17.0,17.190000534057617,16.479999542236328,16.8799991607666,12.281764030456543,890951
2008-01-28,16.780000686645508,17.079999923706055,15.970000267028809,16.260000228881836,11.830657958984375,614276
2008-01-29,16.6299991607666,17.3799991607666,16.1299991607666,16.93000030517578,12.318145751953125,963728
2008-01-30,16.989999771118164,17.530000686645508,16.700000762939453,16.780000686645508,12.20900821685791,587710
2008-01-31,16.209999084472656,16.790000915527344,15.789999961853027,16.65999984741211,12.121692657470703,1322464
2008-02-01,16.90999984741211,17.6299991607666,16.450000762939453,17.43000030517578,12.681940078735352,1325697
2008-02-04,17.709999084472656,18.100000381469727,17.450000762939453,17.760000228881836,12.922048568725586,571257
2008-02-05,17.600000381469727,17.600000381469727,16.520000457763672,16.670000076293945,12.1289701461792,457315
2008-02-06,16.329999923706055,16.790000915527344,15.880000114440918,16.399999618530273,11.932519912719727,1004236
2008-02-07,16.479999542236328,16.600000381469727,16.059999465942383,16.3700008392334,11.910693168640137,783150
