Date,Open,High,Low,Close,Adj Close,Volume
1997-01-16,21.434999465942383,21.506999969482422,21.238000869750977,21.266000747680664,10.06697940826416,351000
1997-01-17,21.356000900268555,21.927000045776367,21.34600067138672,21.61199951171875,10.230770111083984,1313000
1997-01-20,21.69099998474121,21.847999572753906,21.395999908447266,21.395999908447266,10.128520965576172,897000
1997-01-21,21.395999908447266,21.395999908447266,21.395999908447266,21.395999908447266,10.128520965576172,0
1997-01-22,21.356000900268555,21.533000946044922,20.952999114990234,21.1200008392334,9.997868537902832,429000
1997-01-23,21.238000869750977,21.238000869750977,20.90399932861328,21.076000213623047,9.977035522460938,338000
1997-01-24,20.94300079345703,20.94300079345703,20.058000564575195,20.354999542236328,9.635725975036621,806000
1997-01-27,20.333999633789062,20.37299919128418,20.065000534057617,20.264999389648438,9.593122482299805,598000
1997-01-28,20.29400062561035,20.618999481201172,20.14699935913086,20.452999114990234,9.68211841583252,1001000
1997-01-29,20.274999618530273,20.422000885009766,20.136999130249023,20.422000885009766,9.66744327545166,832000
1997-01-30,20.589000701904297,20.982999801635742,20.530000686645508,20.73699951171875,9.816556930541992,1417000
1997-01-31,20.687999725341797,20.784000396728516,20.549999237060547,20.628999710083008,9.765433311462402,598000
1997-02-03,20.589000701904297,20.589000701904297,20.274999618530273,20.450000762939453,9.680699348449707,780000
1997-02-04,20.549999237060547,20.726999282836914,20.52400016784668,20.648000717163086,9.774429321289062,936000
1997-02-05,20.722999572753906,21.27400016784668,20.722999572753906,21.179000854492188,10.025796890258789,1313000
1997-02-06,21.179000854492188,21.179000854492188,21.179000854492188,21.179000854492188,10.025796890258789,0
1997-02-07,21.10099983215332,21.277999877929688,21.10099983215332,21.277999877929688,10.072659492492676,312000
1997-02-10,21.15999984741211,21.631999969482422,21.04199981689453,21.533000946044922,10.193371772766113,780000
1997-02-11,21.827999114990234,22.172000885009766,21.827999114990234,22.14299964904785,10.482136726379395,871000
1997-02-12,22.14299964904785,22.14299964904785,22.14299964904785,22.14299964904785,10.482136726379395,0
1997-02-13,23.10700035095215,23.597999572753906,23.007999420166016,23.569000244140625,11.157182693481445,1443000
1997-02-14,23.89299964904785,23.972000122070312,23.263999938964844,23.36199951171875,11.05919075012207,1781000
1997-02-17,23.204999923706055,23.597999572753906,22.90999984741211,23.479000091552734,11.11457633972168,676000
1997-02-18,23.7549991607666,23.7549991607666,22.972999572753906,23.006000518798828,10.890664100646973,1053000
1997-02-19,23.006000518798828,23.006000518798828,23.006000518798828,23.006000518798828,10.890664100646973,0
1997-02-20,22.71299934387207,22.809999465942383,22.420000076293945,22.58099937438965,10.68947982788086,819000
1997-02-21,22.417999267578125,22.476999282836914,22.231000900268555,22.417999267578125,10.612316131591797,728000
1997-02-24,22.26099967956543,22.329999923706055,22.18199920654297,22.222000122070312,10.519533157348633,351000
1997-02-25,22.299999237060547,22.77199935913086,22.299999237060547,22.576000213623047,10.687110900878906,1079000
1997-02-26,22.614999771118164,22.614999771118164,22.222000122070312,22.576000213623047,10.687110900878906,585000
1997-02-27,22.576000213623047,22.861000061035156,22.299999237060547,22.31999969482422,10.565925598144531,819000
1997-02-28,22.132999420166016,22.45800018310547,22.132999420166016,22.378999710083008,10.593853950500488,390000
1997-03-03,22.231000900268555,22.417999267578125,22.222000122070312,22.26099967956543,10.537995338439941,221000
1997-03-04,22.535999298095703,23.10700035095215,22.535999298095703,22.98900032043457,10.882620811462402,1495000
1997-03-05,23.04800033569336,23.7549991607666,22.899999618530273,23.5,11.124520301818848,975000
1997-03-06,23.795000076293945,24.06999969482422,23.315000534057617,23.691999435424805,11.21540641784668,1170000
1997-03-07,23.695999145507812,24.09000015258789,23.593000411987305,24.0310001373291,11.375885009765625,1144000
1997-03-10,23.774999618530273,24.108999252319336,23.774999618530273,23.81399917602539,11.27315902709961,754000
1997-03-11,24.041000366210938,24.777999877929688,24.041000366210938,24.525999069213867,11.610212326049805,1001000
1997-03-12,24.68000030517578,24.934999465942383,24.525999069213867,24.895000457763672,11.78488826751709,1391000
1997-03-13,25.465999603271484,25.565000534057617,25.32900047302246,25.465999603271484,12.055190086364746,1729000
1997-03-14,25.270000457763672,25.382999420166016,24.385000228881836,24.954999923706055,11.8132905960083,1482000
1997-03-17,24.847999572753906,24.847999572753906,23.795000076293945,23.80500030517578,11.268898010253906,871000
1997-03-18,23.833999633789062,24.09000015258789,23.11199951171875,23.152000427246094,10.959779739379883,806000
1997-03-19,23.204999923706055,23.695999145507812,23.204999923706055,23.597999572753906,11.170909881591797,858000
1997-03-20,23.695999145507812,23.990999221801758,22.71299934387207,22.90999984741211,10.845221519470215,1469000
1997-03-21,23.204999923706055,23.459999084472656,23.163999557495117,23.243999481201172,11.00333023071289,728000
1997-03-24,23.5,23.520999908447266,23.261999130249023,23.44099998474121,11.096588134765625,572000
1997-03-25,23.677000045776367,24.631000518798828,23.677000045776367,24.631000518798828,11.659915924072266,1755000
1997-03-26,24.385000228881836,26.448999404907227,24.385000228881836,26.09600067138672,12.353424072265625,3614000
1997-03-27,27.13800048828125,27.13800048828125,26.35099983215332,26.35099983215332,12.474136352539062,780000
1997-03-28,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,12.474136352539062,0
1997-03-31,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,12.474136352539062,0
1997-04-01,25.76099967956543,25.76099967956543,24.68000030517578,24.979999542236328,11.825129508972168,1326000
1997-04-02,25.17099952697754,25.368000030517578,23.95199966430664,24.117000579833984,11.416598320007324,1261000
1997-04-03,24.326000213623047,24.326000213623047,23.715999603271484,23.871000289916992,11.300143241882324,1586000
1997-04-04,24.09000015258789,25.22100067138672,24.09000015258789,24.364999771118164,11.5339937210083,2171000
1997-04-07,24.975000381469727,25.562999725341797,24.975000381469727,25.562999725341797,12.101112365722656,1027000
1997-04-08,25.565000534057617,26.481000900268555,25.565000534057617,26.481000900268555,12.535676002502441,1560000
1997-04-09,26.597000122070312,27.826000213623047,26.597000122070312,27.66900062561035,13.098055839538574,2470000
1997-04-10,27.72800064086914,28.31800079345703,27.5310001373291,28.200000762939453,13.349421501159668,2249000
1997-04-11,28.18000030517578,29.301000595092773,27.256000518798828,27.336000442504883,12.940418243408203,2028000
1997-04-14,26.684999465942383,27.767000198364258,26.684999465942383,27.486000061035156,13.011425018310547,2262000
1997-04-15,28.111000061035156,28.2189998626709,27.78700065612793,28.091999053955078,13.298295021057129,1560000
1997-04-16,28.091999053955078,28.091999053955078,28.091999053955078,28.091999053955078,13.298295021057129,0
1997-04-17,27.72800064086914,28.23900032043457,26.843000411987305,27.66900062561035,13.098055839538574,2652000
1997-04-18,27.66200065612793,27.66200065612793,27.139999389648438,27.315000534057617,12.930477142333984,832000
1997-04-21,26.684999465942383,26.94099998474121,26.645999908447266,26.91200065612793,12.739703178405762,897000
1997-04-22,26.843000411987305,27.236000061035156,26.586999893188477,26.92099952697754,12.743964195251465,650000
1997-04-23,27.354000091552734,27.354000091552734,27.118000030517578,27.156999588012695,12.855684280395508,273000
1997-04-24,27.097999572753906,27.573999404907227,27.038999557495117,27.472000122070312,13.004800796508789,728000
1997-04-25,27.51099967956543,27.982999801635742,27.374000549316406,27.374000549316406,12.958405494689941,234000
1997-04-28,27.7810001373291,27.7810001373291,27.177000045776367,27.274999618530273,12.911543846130371,169000
1997-04-29,27.492000579833984,27.66900062561035,27.160999298095703,27.5310001373291,13.032726287841797,507000
1997-04-30,27.864999771118164,28.288000106811523,27.66900062561035,28.111000061035156,13.307291030883789,455000
1997-05-01,28.111000061035156,28.111000061035156,28.111000061035156,28.111000061035156,13.307291030883789,0
1997-05-02,28.37700080871582,29.045000076293945,28.731000900268555,28.97800064086914,13.717711448669434,416000
1997-05-05,29.301000595092773,29.891000747680664,29.261999130249023,29.851999282836914,14.131452560424805,1157000
1997-05-06,30.18600082397461,30.284000396728516,29.409000396728516,29.53700065612793,13.982339859008789,806000
1997-05-07,29.360000610351562,29.360000610351562,29.025999069213867,29.110000610351562,13.78020191192627,195000
1997-05-08,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,13.78020191192627,0
1997-05-09,29.31100082397461,29.45800018310547,28.927000045776367,29.104000091552734,13.777361869812012,403000
1997-05-12,29.104000091552734,29.143999099731445,28.43600082397461,28.593000411987305,13.535462379455566,988000
1997-05-13,28.908000946044922,29.006000518798828,28.46500015258789,28.554000854492188,13.516999244689941,1235000
1997-05-14,28.631999969482422,29.10300064086914,28.554000854492188,28.790000915527344,13.628719329833984,546000
1997-05-15,28.731000900268555,28.80900001525879,27.78700065612793,27.78700065612793,13.153916358947754,715000
1997-05-16,28.121000289916992,28.235000610351562,27.333999633789062,27.56100082397461,13.046931266784668,572000
1997-05-19,27.56100082397461,27.56100082397461,27.56100082397461,27.56100082397461,13.046931266784668,0
1997-05-20,27.13800048828125,27.374000549316406,26.86199951171875,26.86199951171875,12.716032028198242,715000
1997-05-21,27.236000061035156,27.315000534057617,26.979999542236328,27.13800048828125,12.846687316894531,442000
1997-05-22,27.038999557495117,27.236000061035156,26.86199951171875,27.13800048828125,12.846687316894531,546000
1997-05-23,27.13800048828125,28.259000778198242,28.10099983215332,28.2189998626709,13.358414649963379,91000
1997-05-26,28.2189998626709,29.025999069213867,28.2189998626709,28.924999237060547,13.69262981414795,442000
1997-05-27,28.711000442504883,29.240999221801758,28.711000442504883,29.23900032043457,13.841266632080078,442000
1997-05-28,29.53700065612793,28.636999130249023,27.826000213623047,28.082000732421875,13.293562889099121,572000
1997-05-29,28.121000289916992,28.121000289916992,28.121000289916992,28.121000289916992,13.312023162841797,13000
1997-05-30,27.746999740600586,27.746999740600586,27.177000045776367,27.333999633789062,12.939470291137695,468000
1997-06-02,27.236000061035156,27.826000213623047,27.236000061035156,27.50200080871582,13.019000053405762,442000
1997-06-03,27.5310001373291,28.31800079345703,27.5310001373291,27.923999786376953,13.218765258789062,722800
1997-06-04,28.062000274658203,28.31800079345703,27.78700065612793,27.863000869750977,13.18989086151123,413400
1997-06-05,27.826000213623047,28.2189998626709,28.091999053955078,28.15999984741211,13.330484390258789,231400
1997-06-06,28.277999877929688,28.277999877929688,27.628999710083008,28.01300048828125,13.260900497436523,538200
1997-06-09,28.023000717163086,28.18000030517578,26.86199951171875,27.274999618530273,12.911543846130371,712400
1997-06-10,27.094999313354492,27.156999588012695,26.80699920654297,27.0,12.78136157989502,171600
1997-06-11,27.118000030517578,27.150999069213867,26.881999969482422,27.0,12.78136157989502,288600
1997-06-12,27.13800048828125,27.826000213623047,27.07900047302246,27.826000213623047,13.17237663269043,824200
1997-06-13,27.923999786376953,28.243000030517578,27.551000595092773,28.04199981689453,13.274625778198242,1146600
1997-06-16,28.275999069213867,28.336999893188477,27.746999740600586,27.797000885009766,13.158650398254395,470600
1997-06-17,27.628999710083008,27.964000701904297,27.198999404907227,27.410999298095703,12.975926399230957,912600
1997-06-18,27.354000091552734,28.18000030517578,27.295000076293945,28.18000030517578,13.339956283569336,1661400
1997-06-19,28.259000778198242,28.785999298095703,28.023000717163086,28.30699920654297,13.40007209777832,1102400
1997-06-20,28.35700035095215,28.416000366210938,27.551000595092773,27.923999786376953,13.218765258789062,1071200
1997-06-23,27.72800064086914,27.78700065612793,27.333999633789062,27.638999938964844,13.083855628967285,629200
1997-06-24,27.333999633789062,27.697999954223633,27.215999603271484,27.697999954223633,13.111785888671875,704600
1997-06-25,27.982999801635742,27.982999801635742,27.5310001373291,27.805999755859375,13.162908554077148,663000
1997-06-26,27.738000869750977,28.37700080871582,27.72800064086914,28.09000015258789,13.297350883483887,1391000
1997-06-27,28.2189998626709,28.593000411987305,27.910999298095703,28.05500030517578,13.280782699584961,1040000
1997-06-30,28.190000534057617,28.613000869750977,27.805999755859375,27.964000701904297,13.237702369689941,1287000
1997-07-01,28.082000732421875,28.554000854492188,27.775999069213867,28.091999053955078,13.298295021057129,1453400
1997-07-02,28.111000061035156,28.483999252319336,28.10099983215332,28.4060001373291,13.446940422058105,876200
1997-07-03,28.534000396728516,29.393999099731445,28.46500015258789,29.25200080871582,13.847426414489746,1742000
1997-07-04,29.124000549316406,29.124000549316406,28.593000411987305,28.906999588012695,13.68410587310791,728000
1997-07-07,28.908000946044922,29.246000289916992,28.927000045776367,29.038000106811523,13.746116638183594,210600
1997-07-08,29.59600067138672,29.59600067138672,29.163000106811523,29.49799919128418,13.963873863220215,1664000
1997-07-09,29.694000244140625,29.694000244140625,29.222000122070312,29.49799919128418,13.963873863220215,1008800
1997-07-10,29.39900016784668,29.47800064086914,28.711999893188477,29.006000518798828,13.730972290039062,998400
1997-07-11,29.104000091552734,29.389999389648438,29.006000518798828,29.389999389648438,13.912750244140625,806000
1997-07-14,29.586000442504883,30.461000442504883,29.326000213623047,30.382999420166016,14.382820129394531,1242800
1997-07-15,30.049999237060547,30.406999588012695,30.04800033569336,30.10700035095215,14.252161979675293,494000
1997-07-16,30.18600082397461,30.27400016784668,30.06800079345703,30.08799934387207,14.243167877197266,639600
1997-07-17,30.361000061035156,30.441999435424805,29.714000701904297,29.812000274658203,14.112517356872559,652600
1997-07-18,29.694000244140625,29.891000747680664,28.917999267578125,28.927000045776367,13.693575859069824,410800
1997-07-21,28.908000946044922,29.006000518798828,28.360000610351562,28.613000869750977,13.54493236541748,377000
1997-07-22,28.88800048828125,29.301000595092773,28.57699966430664,29.006000518798828,13.730972290039062,470600
1997-07-23,29.202999114990234,29.68400001525879,28.966999053955078,28.966999053955078,13.712504386901855,1029600
1997-07-24,29.474000930786133,29.665000915527344,28.927000045776367,28.93899917602539,13.699254035949707,790400
1997-07-25,29.301000595092773,29.59600067138672,29.104000091552734,29.43899917602539,13.935944557189941,286000
1997-07-28,29.49799919128418,30.284000396728516,28.878000259399414,28.908000946044922,13.684578895568848,704600
1997-07-29,29.006000518798828,28.615999221801758,27.72800064086914,27.777000427246094,13.14918041229248,855400
1997-07-30,27.628999710083008,28.75,27.628999710083008,28.631999969482422,13.553924560546875,1029600
1997-07-31,28.711000442504883,29.586000442504883,28.711000442504883,29.104000091552734,13.777361869812012,1333800
1997-08-01,29.222000122070312,29.39900016784668,28.28700065612793,28.731000900268555,13.600789070129395,1027000
1997-08-04,28.908000946044922,29.163000106811523,28.367000579833984,28.613000869750977,13.54493236541748,546000
1997-08-05,28.80900001525879,29.202999114990234,28.663999557495117,28.739999771118164,13.605051040649414,624000
1997-08-06,28.815000534057617,28.986000061035156,28.23900032043457,28.31800079345703,13.405282020568848,642200
1997-08-07,28.416000366210938,29.49799919128418,28.31800079345703,28.485000610351562,13.48433780670166,1601600
1997-08-08,27.836000442504883,28.572999954223633,27.836000442504883,28.18000030517578,13.339956283569336,699400
1997-08-11,27.474000930786133,28.167999267578125,27.474000930786133,28.15999984741211,13.330484390258789,262600
1997-08-12,28.4950008392334,28.790000915527344,28.082000732421875,28.141000747680664,13.321492195129395,249600
1997-08-13,27.591999053955078,28.097999572753906,26.843000411987305,27.374000549316406,12.958405494689941,860600
1997-08-14,27.5310001373291,27.5310001373291,26.27199935913086,26.29199981689453,12.446206092834473,660400
1997-08-15,26.35099983215332,26.35099983215332,25.406999588012695,25.545000076293945,12.092588424682617,834600
1997-08-18,25.17099952697754,25.937999725341797,24.58099937438965,25.573999404907227,12.106318473815918,1398800
1997-08-19,25.750999450683594,26.54800033569336,25.486000061035156,26.54800033569336,12.567390441894531,634400
1997-08-20,26.91200065612793,27.13800048828125,26.822999954223633,26.85300064086914,12.711772918701172,166400
1997-08-21,27.3439998626709,27.374000549316406,27.236000061035156,27.236000061035156,12.893080711364746,189800
1997-08-22,26.841999053955078,26.843000411987305,26.46299934387207,26.4689998626709,12.529996871948242,1086800
1997-08-25,26.35099983215332,26.43000030517578,26.35099983215332,26.43000030517578,12.5115327835083,44200
1997-08-26,26.32699966430664,26.327999114990234,25.072999954223633,25.565000534057617,12.102057456970215,3159000
1997-08-27,25.229999542236328,26.527999877929688,25.211000442504883,25.860000610351562,12.241703033447266,2901600
1997-08-28,26.135000228881836,26.173999786376953,25.270000457763672,25.44700050354004,12.046195983886719,2909400
1997-08-29,25.44700050354004,25.524999618530273,25.072999954223633,25.072999954223633,11.869152069091797,364000
1997-09-01,24.895999908447266,25.368000030517578,24.88599967956543,25.260000228881836,11.957673072814941,2199600
1997-09-02,25.437000274658203,26.527999877929688,25.437000274658203,26.503000259399414,12.546089172363281,2857400
1997-09-03,26.645999908447266,26.979999542236328,25.878999710083008,26.22800064086914,12.41590690612793,3957200
1997-09-04,26.114999771118164,26.361000061035156,25.801000595092773,25.996999740600586,12.306557655334473,2082600
1997-09-05,26.006999969482422,26.006999969482422,25.524999618530273,25.711999893188477,12.171643257141113,2046200
1997-09-08,25.565000534057617,26.194000244140625,25.545000076293945,26.194000244140625,12.39981460571289,2462200
1997-09-09,26.136999130249023,27.07900047302246,25.683000564575195,26.86199951171875,12.716032028198242,6198400
1997-09-10,27.118000030517578,27.354000091552734,26.448999404907227,26.753999710083008,12.664909362792969,5101200
1997-09-11,26.253000259399414,26.35099983215332,26.06599998474121,26.33099937438965,12.464667320251465,3361800
1997-09-12,26.27199935913086,26.63599967956543,25.604000091552734,25.663000106811523,12.14845085144043,4643600
1997-09-15,26.135000228881836,26.784000396728516,25.7810001373291,26.784000396728516,12.679109573364258,3699800
1997-09-16,26.80299949645996,27.5310001373291,26.448999404907227,27.5310001373291,13.032726287841797,3900000
1997-09-17,27.66900062561035,27.72800064086914,27.048999786376953,27.253999710083008,12.901599884033203,2919800
1997-09-18,27.246000289916992,27.246000289916992,26.35099983215332,26.597000122070312,12.59058952331543,3390400
1997-09-19,26.684999465942383,26.881999969482422,25.91900062561035,26.371000289916992,12.48360538482666,3372200
1997-09-22,26.725000381469727,27.038999557495117,26.114999771118164,27.038999557495117,12.799824714660645,1957800
1997-09-23,26.94099998474121,27.5310001373291,26.902000427246094,26.902000427246094,12.734972953796387,1674400
1997-09-24,26.743999481201172,27.78700065612793,26.54800033569336,27.78700065612793,13.153916358947754,3957200
1997-09-25,27.535999298095703,28.71500015258789,27.333999633789062,28.190000534057617,13.344686508178711,4802200
1997-09-26,27.923999786376953,29.39900016784668,27.474000930786133,29.31999969482422,13.879612922668457,4797000
1997-09-29,28.927000045776367,29.891000747680664,28.89900016784668,29.104000091552734,13.777361869812012,1765400
1997-09-30,29.39900016784668,29.959999084472656,29.163000106811523,29.360000610351562,13.89854621887207,2878200
1997-10-01,29.45800018310547,29.792999267578125,29.207000732421875,29.792999267578125,14.103520393371582,1674400
1997-10-02,29.645000457763672,29.691999435424805,29.2810001373291,29.655000686645508,14.038196563720703,1118000
1997-10-03,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,14.038196563720703,0
1997-10-06,29.43899917602539,29.447999954223633,28.69099998474121,29.19300079345703,13.819493293762207,2402400
1997-10-07,29.10300064086914,29.19300079345703,28.336999893188477,28.680999755859375,13.577120780944824,3549000
1997-10-08,29.006000518798828,29.104000091552734,28.125,28.45400047302246,13.469663619995117,3112200
1997-10-09,28.277999877929688,28.711000442504883,27.5310001373291,27.746999740600586,13.134981155395508,3881800
1997-10-10,28.023000717163086,28.15999984741211,27.541000366210938,27.864999771118164,13.190837860107422,2961400
1997-10-13,27.923999786376953,28.76799964904785,27.923999786376953,28.513999938964844,13.498064041137695,2428400
1997-10-14,28.513999938964844,28.534000396728516,27.909000396728516,28.121000289916992,13.312023162841797,2007200
1997-10-15,27.923999786376953,28.22800064086914,27.905000686645508,27.979999542236328,13.245280265808105,1853800
1997-10-16,27.826000213623047,28.023000717163086,27.63599967956543,27.72800064086914,13.125984191894531,2139800
1997-10-17,27.13800048828125,27.492000579833984,26.743999481201172,26.940000534057617,12.752959251403809,3512600
1997-10-20,26.60700035095215,26.868000030517578,26.14900016784668,26.636999130249023,12.609521865844727,1752400
1997-10-21,26.743999481201172,27.065000534057617,26.743999481201172,26.822999954223633,12.69757080078125,1346800
1997-10-22,27.083999633789062,27.767000198364258,26.790000915527344,27.242000579833984,12.895920753479004,2891200
1997-10-23,27.13800048828125,27.13800048828125,26.173999786376953,26.80299949645996,12.688103675842285,3546400
1997-10-24,27.32200050354004,27.413000106811523,26.48900032043457,26.48900032043457,12.539461135864258,2145000
1997-10-27,26.15399932861328,26.194000244140625,25.270000457763672,25.270000457763672,11.962407112121582,2670200
1997-10-28,21.631999969482422,24.09000015258789,19.70400047302246,23.5,11.124520301818848,12186200
1997-10-29,25.524999618530273,25.565000534057617,24.305999755859375,24.736000061035156,11.70962142944336,4227600
1997-10-30,28.513999938964844,28.513999938964844,23.597999572753906,24.385000228881836,11.543465614318848,4823000
1997-10-31,24.76799964904785,25.545000076293945,24.46299934387207,24.934999465942383,11.803825378417969,3897400
1997-11-03,25.368000030517578,25.759000778198242,25.22100067138672,25.288999557495117,11.971399307250977,1835600
1997-11-04,25.565000534057617,25.663000106811523,25.134000778198242,25.28499984741211,11.969510078430176,3853200
1997-11-05,25.84000015258789,25.860000610351562,25.444000244140625,25.444000244140625,12.044778823852539,1549600
1997-11-06,25.465999603271484,26.125,25.406999588012695,25.565000534057617,12.102057456970215,4006600
1997-11-07,24.993999481201172,24.993999481201172,23.597999572753906,24.226999282836914,11.468667984008789,4661800
1997-11-10,24.285999298095703,24.482999801635742,23.636999130249023,23.636999130249023,11.189372062683105,2103400
1997-11-11,23.628000259399414,23.736000061035156,23.30299949645996,23.64699935913086,11.194104194641113,1721200
1997-11-12,23.30299949645996,23.30299949645996,22.65399932861328,22.93000030517578,10.854690551757812,2919800
1997-11-13,23.125999450683594,23.204999923706055,21.986000061035156,22.812000274658203,10.798831939697266,4864600
1997-11-14,23.204999923706055,23.95199966430664,23.007999420166016,23.275999069213867,11.018481254577637,4310800
1997-11-17,24.444000244140625,24.68000030517578,24.000999450683594,24.09000015258789,11.403817176818848,3281200
1997-11-18,24.091999053955078,24.88599967956543,24.01099967956543,24.836999893188477,11.75743293762207,2509000
1997-11-19,23.902999877929688,25.22100067138672,23.902999877929688,25.142000198364258,11.901814460754395,3549000
1997-11-20,25.368000030517578,25.632999420166016,25.25,25.632999420166016,12.134242057800293,4152200
1997-11-21,25.97800064086914,26.499000549316406,25.604000091552734,25.674999237060547,12.154129028320312,4646200
1997-11-24,25.47100067138672,25.565000534057617,25.093000411987305,25.378000259399414,12.013534545898438,1757600
1997-11-25,25.465999603271484,25.545000076293945,24.875999450683594,24.934999465942383,11.803825378417969,267800
1997-11-26,25.565000534057617,25.742000579833984,25.368000030517578,25.742000579833984,12.185844421386719,613600
1997-11-27,25.76099967956543,26.527999877929688,25.76099967956543,25.867000579833984,12.245022773742676,488800
1997-11-28,25.945999145507812,26.26300048828125,25.868999481201172,26.15399932861328,12.380881309509277,460200
1997-12-01,26.527999877929688,27.698999404907227,26.514999389648438,27.5310001373291,13.032726287841797,980200
