Date,Open,High,Low,Close,Adj Close,Volume
1997-03-17,18.97920036315918,19.147899627685547,18.513900756835938,18.713300704956055,6.039797782897949,1855000
1997-03-18,18.66728973388672,18.738800048828125,18.4064998626709,18.508800506591797,5.973795413970947,1938500
1997-03-19,18.457599639892578,18.65188980102539,18.4064998626709,18.508800506591797,5.973795413970947,1234000
1997-03-20,18.49850082397461,19.147899627685547,18.391189575195312,18.764400482177734,6.0562896728515625,4666000
1997-03-21,19.020099639892578,19.62339973449707,19.020099639892578,19.352399826049805,6.246069431304932,3838000
1997-03-24,19.372800827026367,19.531400680541992,18.994489669799805,19.03030014038086,6.142110824584961,1675500
1997-03-25,19.17340087890625,19.423999786376953,19.00979995727539,19.32678985595703,6.237803936004639,1860000
1997-03-26,19.198999404907227,19.67959976196289,19.13249969482422,19.638700485229492,6.338474750518799,2894000
1997-03-27,19.7052001953125,19.83810043334961,19.439300537109375,19.464889526367188,6.282376766204834,2103500
1997-03-28,19.464889526367188,19.464889526367188,19.464889526367188,19.464889526367188,6.282376766204834,0
1997-03-31,19.464889526367188,19.464889526367188,19.464889526367188,19.464889526367188,6.282376766204834,0
1997-04-01,18.917800903320312,18.917800903320312,18.508800506591797,18.72348976135254,6.043087959289551,2347500
1997-04-02,18.917800903320312,18.917800903320312,18.20709991455078,18.253089904785156,5.891263008117676,1885500
1997-04-03,18.27869987487793,18.35540008544922,17.99748992919922,18.27359962463379,5.89788293838501,2104500
1997-04-04,18.27869987487793,18.432100296020508,17.956600189208984,18.304189682006836,5.907756328582764,2325000
1997-04-07,18.559900283813477,19.352399826049805,18.559900283813477,19.291000366210938,6.226251602172852,1690500
1997-04-08,19.378000259399414,19.418899536132812,19.00469970703125,19.239900588989258,6.209761142730713,1517000
1997-04-09,19.285900115966797,19.475099563598633,19.21430015563965,19.383100509643555,6.255980014801025,2259000
1997-04-10,19.331899642944336,19.383100509643555,19.255300521850586,19.372800827026367,6.252654075622559,1388500
1997-04-11,19.32678985595703,19.32678985595703,18.4064998626709,18.585500717163086,5.998549938201904,1985000
1997-04-14,18.20199966430664,18.457599639892578,18.20199966430664,18.427000045776367,5.947394371032715,1834500
1997-04-15,18.585500717163086,18.790000915527344,18.380889892578125,18.713300704956055,6.039797782897949,1710500
1997-04-16,18.713300704956055,18.713300704956055,18.713300704956055,18.713300704956055,6.039797782897949,0
1997-04-17,18.759300231933594,19.1376895904541,18.616100311279297,18.713300704956055,6.039797782897949,1773500
1997-04-18,18.687700271606445,18.912700653076172,18.513900756835938,18.672399520874023,6.026597023010254,1477000
1997-04-21,18.41160011291504,18.524089813232422,18.2632999420166,18.2632999420166,5.894558906555176,1327000
1997-04-22,18.22760009765625,18.790000915527344,18.140600204467773,18.677499771118164,6.0282440185546875,1222000
1997-04-23,19.08139991760254,19.142789840698242,18.692800521850586,18.728599548339844,6.044735908508301,625000
1997-04-24,18.738800048828125,19.04560089111328,18.738800048828125,18.790000915527344,6.064554214477539,1012000
1997-04-25,18.687700271606445,19.04560089111328,18.836000442504883,18.917800903320312,6.105801582336426,727500
1997-04-28,18.968900680541992,19.147899627685547,18.677499771118164,18.738800048828125,6.048028945922852,741500
1997-04-29,18.805299758911133,19.301300048828125,18.764400482177734,19.204099655151367,6.198205947875977,1602500
1997-04-30,19.32678985595703,19.32678985595703,18.866689682006836,19.142789840698242,6.178417205810547,1156500
1997-05-01,19.142789840698242,19.142789840698242,19.142789840698242,19.142789840698242,6.178417205810547,0
1997-05-02,19.17340087890625,19.347299575805664,19.096799850463867,19.347299575805664,6.244424343109131,478500
1997-05-05,19.480199813842773,20.06818962097168,19.454700469970703,20.037500381469727,6.467188835144043,2470000
1997-05-06,20.32390022277832,20.40570068359375,19.812589645385742,19.899499893188477,6.422649383544922,2086500
1997-05-07,19.88928985595703,20.093799591064453,19.582500457763672,19.802289962768555,6.391273498535156,822500
1997-05-08,19.802289962768555,19.802289962768555,19.802289962768555,19.802289962768555,6.391273498535156,0
1997-05-09,19.78700065612793,20.579500198364258,19.582500457763672,20.375,6.576119422912598,1866500
1997-05-12,20.784000396728516,21.448699951171875,20.784000396728516,21.029399871826172,6.787329196929932,4748000
1997-05-13,20.96299934387207,21.167499542236328,20.288089752197266,20.34939956665039,6.567857265472412,3857000
1997-05-14,19.83810043334961,20.32390022277832,19.434200286865234,20.06818962097168,6.477092742919922,6744500
1997-05-15,20.042600631713867,20.29829978942871,19.63360023498535,19.70009994506836,6.3582916259765625,3327000
1997-05-16,19.83810043334961,20.32390022277832,19.78700065612793,19.812589645385742,6.394598484039307,1819500
1997-05-19,19.812589645385742,19.812589645385742,19.812589645385742,19.812589645385742,6.394598484039307,0
1997-05-20,19.63360023498535,20.318700790405273,19.408599853515625,19.73080062866211,6.368199825286865,2348000
1997-05-21,19.94038963317871,20.32390022277832,19.88928985595703,20.226699829101562,6.52825403213501,2095000
1997-05-22,20.195999145507812,20.339189529418945,19.94038963317871,20.06818962097168,6.477092742919922,1955500
1997-05-23,20.093799591064453,20.216489791870117,20.083499908447266,20.195999145507812,6.518345355987549,443000
1997-05-26,20.01708984375,20.55389976501465,19.94038963317871,20.47719955444336,6.609103679656982,1506500
1997-05-27,20.548799514770508,20.656200408935547,19.69499969482422,19.797189712524414,6.389627456665039,2599000
1997-05-28,20.01708984375,20.001689910888672,19.746089935302734,19.86370086669922,6.411094665527344,661000
1997-05-29,19.88928985595703,20.093799591064453,19.88928985595703,20.06818962097168,6.477092742919922,74000
1997-05-30,19.86370086669922,19.86370086669922,19.57740020751953,19.57740020751953,6.318689346313477,716500
1997-06-02,19.76140022277832,19.94548988342285,19.63360023498535,19.797189712524414,6.389627456665039,1059000
1997-06-03,19.78700065612793,19.9148006439209,19.541589736938477,19.541589736938477,6.307130813598633,1693000
1997-06-04,19.63360023498535,19.991500854492188,19.57740020751953,19.669389724731445,6.348381042480469,1648000
1997-06-05,19.65920066833496,20.339189529418945,19.965900421142578,20.24720001220703,6.5348711013793945,761000
1997-06-06,20.34939956665039,20.574399948120117,20.282899856567383,20.55389976501465,6.633860111236572,1857000
1997-06-09,20.707300186157227,20.74818992614746,20.42609977722168,20.605100631713867,6.65038537979126,1848000
1997-06-10,20.922100067138672,21.17259979248047,20.896499633789062,21.167499542236328,6.831900596618652,1167000
1997-06-11,21.19300079345703,21.448699951171875,20.988500595092773,21.22369956970215,6.850039482116699,2201000
1997-06-12,21.346389770507812,21.627599716186523,21.331100463867188,21.627599716186523,6.980400085449219,3089000
1997-06-13,21.729900360107422,21.735000610351562,21.218589782714844,21.525400161743164,6.947415351867676,1674000
1997-06-16,21.576499938964844,21.653200149536133,21.290189743041992,21.371999740600586,6.897904872894287,1467000
1997-06-17,21.371999740600586,21.453800201416016,21.03969955444336,21.239099502563477,6.855009078979492,1164000
1997-06-18,21.244199752807617,21.423099517822266,21.11639976501465,21.356700897216797,6.892966270446777,834000
1997-06-19,21.423099517822266,21.66860008239746,21.397600173950195,21.499799728393555,6.939153671264648,1111000
1997-06-20,21.561189651489258,22.133800506591797,21.43338966369629,22.041799545288086,7.114083766937256,2956000
1997-06-23,21.985599517822266,22.16448974609375,21.908889770507812,21.959999084472656,7.087683200836182,1854000
1997-06-24,21.7810001373291,22.138900756835938,21.525400161743164,21.88330078125,7.062929153442383,1752000
1997-06-25,21.88330078125,21.985599517822266,21.678800582885742,21.87310028076172,7.059637546539307,1604000
1997-06-26,21.832189559936523,22.138900756835938,21.576499938964844,21.75040054321289,7.0200347900390625,1913000
1997-06-27,21.714599609375,22.01110076904297,21.576499938964844,21.85770034790039,7.054666996002197,1619000
1997-06-30,21.85770034790039,21.95490074157715,21.331100463867188,21.428199768066406,6.91604471206665,1106000
1997-07-01,21.484500885009766,21.85260009765625,21.03969955444336,21.79129981994629,7.033237934112549,1428000
1997-07-02,21.75550079345703,21.7810001373291,21.474300384521484,21.694089889526367,7.001859188079834,868000
1997-07-03,21.821889877319336,22.077600479125977,21.7810001373291,21.985599517822266,7.095945835113525,1516000
1997-07-04,21.985599517822266,22.08778953552246,21.79129981994629,21.959999084472656,7.087683200836182,980000
1997-07-07,21.985599517822266,22.06220054626465,21.985599517822266,22.006000518798828,7.102531433105469,340000
1997-07-08,21.908889770507812,22.24118995666504,21.888389587402344,22.041799545288086,7.114083766937256,2012000
1997-07-09,22.08778953552246,22.24118995666504,21.908889770507812,22.113399505615234,7.137194633483887,1955000
1997-07-10,21.995800018310547,22.118499755859375,21.740100860595703,22.113399505615234,7.137194633483887,2022000
1997-07-11,22.138900756835938,22.190099716186523,21.729900360107422,21.990699768066406,7.097593307495117,2182000
1997-07-14,21.990699768066406,22.016189575195312,21.75550079345703,21.965089797973633,7.089327335357666,1565000
1997-07-15,21.9242000579834,22.138900756835938,21.81170082092285,22.138900756835938,7.1454267501831055,1985000
1997-07-16,22.138900756835938,22.665599822998047,22.138900756835938,22.59910011291504,7.293957233428955,2981000
1997-07-17,22.65019989013672,23.110389709472656,22.48150062561035,22.52239990234375,7.269201278686523,2273000
1997-07-18,22.50200080871582,22.50200080871582,21.93440055847168,22.026500701904297,7.109145641326904,1399000
1997-07-21,22.08778953552246,22.312789916992188,21.729900360107422,21.816789627075195,7.041463851928711,1201000
1997-07-22,21.985599517822266,22.0928897857666,21.80660057067871,22.08778953552246,7.128926753997803,1043000
1997-07-23,22.24118995666504,22.404800415039062,21.985599517822266,22.138900756835938,7.1454267501831055,1364000
1997-07-24,21.985599517822266,22.3435001373291,21.371999740600586,21.443599700927734,6.921012878417969,1745000
1997-07-25,21.597000122070312,21.93440055847168,21.597000122070312,21.88330078125,7.062929153442383,966000
1997-07-28,21.93440055847168,21.985599517822266,21.602100372314453,21.637889862060547,6.983720302581787,1077000
1997-07-29,21.627599716186523,21.704299926757812,21.535600662231445,21.694089889526367,7.001859188079834,548000
1997-07-30,21.678800582885742,22.138900756835938,21.627599716186523,22.08778953552246,7.128926753997803,1578000
1997-07-31,22.21558952331543,22.3435001373291,22.041799545288086,22.113399505615234,7.137194633483887,1169000
1997-08-01,22.21558952331543,22.358800888061523,21.683900833129883,21.80150032043457,7.03652811050415,1253000
1997-08-04,21.87820053100586,21.93440055847168,21.499799728393555,21.745189666748047,7.018354415893555,875000
1997-08-05,21.7810001373291,22.026500701904297,21.617389678955078,21.832189559936523,7.046432018280029,948000
1997-08-06,21.908889770507812,21.959999084472656,21.729900360107422,21.90369987487793,7.069512844085693,640000
1997-08-07,21.93440055847168,22.52239990234375,21.93440055847168,22.29228973388672,7.194931983947754,1419000
1997-08-08,22.24118995666504,22.24118995666504,21.576499938964844,21.80660057067871,7.038173675537109,1480000
1997-08-11,21.627599716186523,21.985599517822266,21.535600662231445,21.735000610351562,7.015064716339111,694000
1997-08-12,21.729900360107422,21.88330078125,21.474300384521484,21.535600662231445,6.950707912445068,3249000
1997-08-13,21.499799728393555,21.729900360107422,20.53350067138672,20.656200408935547,6.666876316070557,1996000
1997-08-14,20.732900619506836,21.03969955444336,20.093799591064453,20.221599578857422,6.526608943939209,1850000
1997-08-15,20.400489807128906,20.528400421142578,19.88928985595703,20.155099868774414,6.50514554977417,1762000
1997-08-18,19.78700065612793,20.1653995513916,19.618289947509766,19.68470001220703,6.3533220291137695,2179000
1997-08-19,20.114200592041016,20.119300842285156,19.68470001220703,19.771699905395508,6.3814005851745605,1579000
1997-08-20,19.986400604248047,20.134700775146484,19.78700065612793,20.093799591064453,6.4853620529174805,593000
1997-08-21,20.50279998779297,20.579500198364258,20.45170021057129,20.528400421142578,6.625629425048828,772000
1997-08-22,20.14488983154297,20.14488983154297,19.965900421142578,19.991500854492188,6.452342510223389,1283000
1997-08-25,19.868789672851562,19.88928985595703,19.868789672851562,19.88928985595703,6.419353485107422,8000
1997-08-26,20.042600631713867,20.50279998779297,19.071189880371094,19.930200576782227,6.432556629180908,5964000
1997-08-27,19.71030044555664,19.83810043334961,19.378000259399414,19.480199813842773,6.287318229675293,4328000
1997-08-28,19.65410041809082,19.78700065612793,18.023000717163086,18.621299743652344,6.010104656219482,6649000
1997-08-29,18.4064998626709,18.810400009155273,18.22760009765625,18.35540008544922,5.924283981323242,2156000
1997-09-01,18.611000061035156,18.92799949645996,18.457599639892578,18.611000061035156,6.006779670715332,4438000
1997-09-02,18.749099731445312,18.856399536132812,18.253089904785156,18.35540008544922,5.924283981323242,4991000
1997-09-03,18.662200927734375,19.04560089111328,18.585500717163086,18.871789932250977,6.090951919555664,9110000
1997-09-04,18.728599548339844,18.836000442504883,18.534299850463867,18.611000061035156,6.006779670715332,4509000
1997-09-05,18.585500717163086,19.17340087890625,18.508800506591797,18.764400482177734,6.0562896728515625,4853000
1997-09-08,18.662200927734375,19.429100036621094,18.662200927734375,19.429100036621094,6.270824909210205,3087000
1997-09-09,19.301300048828125,19.388200759887695,19.0,19.17340087890625,6.188298225402832,2426000
1997-09-10,19.275699615478516,19.429100036621094,18.87689971923828,18.94849967956543,6.115708827972412,3693000
1997-09-11,18.815500259399414,19.071189880371094,18.559900283813477,18.611000061035156,6.006779670715332,5782000
1997-09-12,18.662200927734375,18.764400482177734,17.128299713134766,17.17938995361328,5.544722080230713,15934000
1997-09-15,17.383899688720703,17.86968994140625,16.668100357055664,17.70599937438965,5.714686870574951,11961000
1997-09-16,17.69070053100586,18.20199966430664,17.53730010986328,18.161100387573242,5.861573696136475,7503000
1997-09-17,18.27869987487793,18.27869987487793,17.547500610351562,17.55270004272461,5.6652092933654785,7721000
1997-09-18,17.460599899291992,17.55270004272461,16.591400146484375,16.923799514770508,5.4622297286987305,21847000
1997-09-19,17.07710075378418,17.383899688720703,16.744800567626953,16.847089767456055,5.437469959259033,11082000
1997-09-22,16.898189544677734,17.4862003326416,16.898189544677734,17.128299713134766,5.528232097625732,5493000
1997-09-23,17.281700134277344,17.30208969116211,17.031089782714844,17.056699752807617,5.505122184753418,5466000
1997-09-24,16.872600555419922,17.276599884033203,16.872600555419922,17.276599884033203,5.576096534729004,3677000
1997-09-25,17.128299713134766,17.460599899291992,17.087400436401367,17.087400436401367,5.515030860900879,4062000
1997-09-26,17.128299713134766,17.460599899291992,16.898189544677734,17.23048973083496,5.561214447021484,3474000
1997-09-29,17.128299713134766,17.39929962158203,17.087400436401367,17.194700241088867,5.549663066864014,1499000
1997-09-30,17.256099700927734,17.74180030822754,17.256099700927734,17.348100662231445,5.599174976348877,3877000
1997-10-01,17.383899688720703,18.15089988708496,17.337900161743164,18.069089889526367,5.831876277923584,8199000
1997-10-02,18.176389694213867,18.176389694213867,17.792999267578125,17.99748992919922,5.808767318725586,3735000
1997-10-03,17.99748992919922,17.99748992919922,17.99748992919922,17.99748992919922,5.808767318725586,0
1997-10-06,17.86968994140625,18.089500427246094,17.74180030822754,17.992389678955078,5.807121753692627,3894000
1997-10-07,17.895200729370117,18.125289916992188,17.511699676513672,17.675399780273438,5.704811096191406,4089000
1997-10-08,17.69070053100586,17.818500518798828,17.051599502563477,17.128299713134766,5.528232097625732,7223000
1997-10-09,17.128299713134766,17.23048973083496,16.770389556884766,16.974889755249023,5.478718280792236,5000000
1997-10-10,17.11808967590332,17.128299713134766,16.831689834594727,16.88800048828125,5.450674533843994,3236000
1997-10-13,17.0,17.445289611816406,17.0,17.23048973083496,5.561214447021484,2727000
1997-10-14,17.358400344848633,17.383899688720703,17.153789520263672,17.281700134277344,5.577744007110596,2122000
1997-10-15,17.153789520263672,17.435100555419922,17.082300186157227,17.429889678955078,5.625572204589844,4110000
1997-10-16,17.332799911499023,17.3787899017334,17.169200897216797,17.256099700927734,5.569479942321777,2742000
1997-10-17,17.112899780273438,17.128299713134766,16.744800567626953,16.898189544677734,5.453963756561279,4233000
1997-10-20,16.898189544677734,17.056699752807617,16.591400146484375,17.02090072631836,5.493569850921631,1843000
1997-10-21,17.051599502563477,17.09760093688965,16.847089767456055,17.010700225830078,5.4902753829956055,2988000
1997-10-22,17.025999069213867,17.332799911499023,16.617000579833984,16.617000579833984,5.363208293914795,4249000
1997-10-23,16.514699935913086,16.668100357055664,15.977899551391602,16.1875,5.224585056304932,6548000
1997-10-24,16.310199737548828,16.407400131225586,16.003400802612305,16.172189712524414,5.219644546508789,2944000
1997-10-27,15.9266996383667,16.02899932861328,15.803999900817871,15.9266996383667,5.140410423278809,4451000
1997-10-28,14.980899810791016,16.05459976196289,14.423500061035156,15.49209976196289,5.0001420974731445,19034000
1997-10-29,15.850000381469727,16.20800018310547,15.604599952697754,16.126100540161133,5.20476770401001,4002000
1997-10-30,15.850000381469727,16.335800170898438,15.74779987335205,16.23349952697754,5.239431858062744,7679000
1997-10-31,16.310199737548828,17.12318992614746,16.228389739990234,16.770389556884766,5.412714958190918,7007000
1997-11-03,17.07710075378418,17.210100173950195,16.88290023803711,17.112899780273438,5.523262023925781,4333000
1997-11-04,17.03619956970215,17.07200050354004,16.524999618530273,16.524999618530273,5.33351469039917,4781000
1997-11-05,16.872600555419922,16.872600555419922,16.622100830078125,16.688600540161133,5.386317729949951,2583000
1997-11-06,16.668100357055664,16.693700790405273,16.335800170898438,16.591400146484375,5.354946136474609,3068000
1997-11-07,16.20800018310547,16.591400146484375,15.850000381469727,16.25909996032715,5.24769401550293,9430000
1997-11-10,16.514699935913086,16.923799514770508,16.361299514770508,16.734600067138672,5.401164531707764,3431000
1997-11-11,16.565900802612305,16.86240005493164,16.565900802612305,16.8572998046875,5.440766334533691,2385000
1997-11-12,16.591400146484375,16.790800094604492,16.25909996032715,16.606800079345703,5.359915256500244,3443000
1997-11-13,16.86240005493164,17.164100646972656,16.617000579833984,17.07710075378418,5.511707782745361,5800000
1997-11-14,17.17428970336914,17.55270004272461,17.128299713134766,17.30208969116211,5.584324836730957,5075000
1997-11-17,17.58839988708496,17.885000228881836,17.58839988708496,17.885000228881836,5.772461414337158,5173000
1997-11-18,17.86968994140625,18.038400650024414,17.61400032043457,17.956600189208984,5.79556941986084,5384000
1997-11-19,17.716289520263672,17.90028953552246,17.53730010986328,17.792999267578125,5.742766857147217,5486000
1997-11-20,17.792999267578125,18.0485897064209,17.649789810180664,17.854299545288086,5.762551784515381,5175000
1997-11-21,17.971900939941406,18.0485897064209,17.76740074157715,17.76740074157715,5.734504699707031,4176000
1997-11-24,17.56290054321289,17.716289520263672,17.312299728393555,17.409500122070312,5.618991374969482,3451000
1997-11-25,17.409500122070312,17.895200729370117,17.409500122070312,17.731599807739258,5.722949504852295,1567000
1997-11-26,17.844100952148438,18.217300415039062,17.818500518798828,18.196889877319336,5.8731255531311035,1381000
1997-11-27,18.22760009765625,18.345199584960938,18.099700927734375,18.304189682006836,5.907756328582764,1677000
1997-11-28,18.35540008544922,18.4064998626709,18.20199966430664,18.4064998626709,5.94077730178833,544000
1997-12-01,18.432100296020508,18.917800903320312,18.432100296020508,18.892200469970703,6.097537517547607,1857000
1997-12-02,18.866689682006836,18.871789932250977,18.636600494384766,18.713300704956055,6.039797782897949,1232000
1997-12-03,18.66728973388672,18.815500259399414,18.600799560546875,18.703100204467773,6.036506175994873,813000
1997-12-04,18.800199508666992,18.892200469970703,18.672399520874023,18.800199508666992,6.067845821380615,1115000
